Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/20/2018,;18:22:32;16.4092017;-89.58639;320;6;1.6;3.4,;33;34;0;;
05/20/2018,;18:37:46;16.4092183;-89.5863433;314;6;1.2;1.5,;32;13;0;;
05/20/2018,;18:52:49;16.4092933;-89.5862483;332;6;1.1;1.5,;33;2;0;;
05/20/2018,;20:14:02;16.408935;-89.5865133;314;4;1.4;1.7,;32;10;0;;
05/20/2018,;20:29:08;16.40919;-89.58628;300;5;1.2;1.5,;32;5;0;;
05/20/2018,;20:44:32;16.4088483;-89.5863717;318;8;0.9;1.7,;32;22;0;;
05/20/2018,;21:00:56;16.4092;-89.5863567;286;6;1.2;1.5,;32;63;0;;
05/20/2018,;21:16:04;16.409155;-89.58626;320;7;1.0;1.3,;32;7;0;;
05/20/2018,;21:31:23;16.40939;-89.5866183;334;7;1.1;1.3,;32;18;0;;
05/20/2018,;21:46:27;16.4092517;-89.586505;292;6;1.1;1.4,;30;3;0;;
05/20/2018,;22:01:32;16.4089883;-89.5860883;314;6;1.2;1.5,;30;4;0;;
05/20/2018,;22:33:24;16.40935;-89.58645;308;5;1.4;1.7,;30;20;0;;
05/20/2018,;23:05:49;16.4093583;-89.5861783;328;7;0.9;1.3,;30;54;0;;
05/20/2018,;23:21:03;16.4091017;-89.58627;328;7;1.0;1.4,;30;12;0;;
05/20/2018,;23:36:14;16.40922;-89.5863717;386;7;0.9;1.3,;29;10;0;;
05/21/2018,;00:24:30;16.409115;-89.586245;312;5;1.6;1.9,;30;14;0;;
05/21/2018,;00:39:41;16.4098883;-89.5853517;-212;5;1.4;1.6,;28;8;0;;
05/21/2018,;00:54:50;16.4092733;-89.5863033;320;6;1.1;1.4,;28;10;0;;
05/21/2018,;01:09:59;16.4092467;-89.5861083;310;6;1.5;1.8,;28;8;0;;
05/21/2018,;01:41:36;16.4092817;-89.5862167;320;6;1.1;1.4,;29;5;0;;
05/21/2018,;02:13:20;16.4094283;-89.5859867;284;5;1.8;2.0,;27;12;0;;
05/21/2018,;02:28:25;16.4096833;-89.5861983;286;6;1.1;1.4,;27;4;0;;
05/21/2018,;02:44:02;16.4091667;-89.5861783;256;6;1.2;1.6,;30;35;0;;
05/21/2018,;02:59:07;16.4089933;-89.58616;312;5;1.4;1.7,;30;4;0;;
05/21/2018,;03:14:12;16.4091267;-89.5862683;312;6;1.5;1.8,;29;4;0;;
05/21/2018,;03:29:28;16.40926;-89.5862717;288;6;1.6;1.8,;30;15;0;;
05/21/2018,;03:44:38;16.4088867;-89.5862717;308;5;1.8;2.0,;29;10;0;;
05/21/2018,;04:00:08;16.4091867;-89.5860217;282;4;2.0;2.2,;29;28;0;;
05/21/2018,;04:15:15;16.4091117;-89.5864433;332;4;1.9;2.2,;30;7;0;;
05/21/2018,;04:30:37;16.40943;-89.5863767;394;5;1.3;1.6,;30;20;0;;
05/21/2018,;04:46:04;16.40914;-89.58635;348;5;1.5;1.8,;28;26;0;;
05/21/2018,;05:01:08;16.41065;-89.5863317;290;7;0.9;1.2,;27;3;0;;
05/21/2018,;06:39:10;16.4087217;-89.5861967;414;5;1.3;1.6,;30;28;0;;
05/21/2018,;06:54:15;16.4090117;-89.5860133;322;5;1.7;2.0,;30;5;0;;
05/21/2018,;07:09:21;16.4090583;-89.5863917;296;7;1.1;1.4,;29;5;0;;
05/21/2018,;07:24:25;16.4104083;-89.58379;332;8;0.9;1.2,;25;3;0;;
05/21/2018,;07:39:31;16.409305;-89.5864183;276;6;1.2;1.5,;25;4;0;;
05/21/2018,;07:54:40;16.4081283;-89.5864233;470;6;1.1;1.4,;28;8;0;;
05/21/2018,;08:09:56;16.4083967;-89.5861317;440;5;1.7;1.9,;31;15;0;;
05/21/2018,;08:25:23;16.4088917;-89.5867017;386;5;1.7;1.9,;33;25;0;;
05/21/2018,;08:40:50;16.4089467;-89.5860733;330;5;1.8;2.0,;33;26;0;;
05/21/2018,;08:55:57;16.4085633;-89.5870117;604;4;1.9;2.2,;30;7;0;;
05/21/2018,;09:11:10;16.408955;-89.586545;322;5;1.7;1.9,;30;11;0;;
05/21/2018,;09:26:18;16.40925;-89.5867333;398;6;1.2;1.5,;28;8;0;;
05/21/2018,;09:41:30;16.409145;-89.5861117;352;6;1.4;1.7,;28;11;0;;
05/21/2018,;09:56:44;16.4099783;-89.5889233;680;5;1.8;2.0,;28;13;0;;
05/21/2018,;10:12:34;16.409185;-89.5860783;332;6;1.4;1.7,;27;48;0;;
05/21/2018,;10:27:51;16.4090933;-89.5861067;284;6;3.5;6.0,;28;16;0;;
05/21/2018,;10:43:14;16.4091267;-89.58611;256;6;1.3;1.6,;27;22;0;;
05/21/2018,;10:58:47;16.4092633;-89.585965;324;6;1.1;1.4,;25;32;0;;
05/21/2018,;11:13:52;16.4085333;-89.5870733;312;7;1.0;1.4,;23;4;0;;
05/21/2018,;11:29:05;16.40905;-89.5862067;310;6;1.0;1.4,;24;12;0;;
05/21/2018,;11:44:20;16.4088583;-89.5863233;298;5;2.0;2.2,;23;14;0;;
05/21/2018,;11:59:27;16.40722;-89.5848033;286;7;1.0;1.3,;24;6;0;;
05/21/2018,;12:14:33;16.4074267;-89.5848617;304;9;0.8;1.1,;23;6;0;;
05/21/2018,;12:29:45;16.408375;-89.5876933;312;5;1.4;1.7,;27;10;0;;
05/21/2018,;13:34:20;16.4091683;-89.5862883;336;8;0.9;1.3,;36;3;0;;
05/21/2018,;13:49:25;16.40912;-89.5864467;376;7;1.1;1.4,;32;3;0;;
05/21/2018,;14:04:29;16.4091283;-89.586255;332;8;1.0;1.3,;32;3;0;;
05/21/2018,;14:19:34;16.4091833;-89.5863117;316;8;1.0;1.3,;29;5;0;;
05/21/2018,;14:34:40;16.409105;-89.58625;314;9;1.0;1.3,;28;4;0;;
05/21/2018,;14:49:52;16.40909;-89.586355;326;8;1.1;1.4,;37;11;0;;
05/21/2018,;15:05:02;16.4092083;-89.58637;300;8;0.9;1.2,;30;10;0;;
05/21/2018,;15:20:07;16.409165;-89.5861633;300;8;1.2;1.5,;30;3;0;;
05/21/2018,;15:35:11;16.4090017;-89.5864517;266;7;1.3;1.5,;31;3;0;;
05/21/2018,;15:50:55;16.40902;-89.586575;292;7;1.3;1.6,;36;43;0;;
05/21/2018,;16:06:09;16.4089117;-89.586465;340;8;1.1;1.3,;32;13;0;;
05/21/2018,;16:21:14;16.4071217;-89.585225;314;8;1.1;1.4,;32;4;0;;
05/21/2018,;16:36:19;16.40711;-89.585205;294;8;0.9;1.3,;31;4;0;;
05/21/2018,;16:51:24;16.407195;-89.5851217;308;9;1.0;1.3,;32;4;0;;
05/21/2018,;17:06:29;16.4084383;-89.5855417;320;10;0.8;1.2,;32;4;0;;
05/21/2018,;17:21:37;16.4090017;-89.5863417;286;5;1.3;1.6,;32;7;0;;
05/21/2018,;17:36:41;16.4094233;-89.586325;334;9;0.9;1.3,;33;3;0;;
05/21/2018,;17:51:46;16.4090867;-89.5863233;298;7;1.1;1.4,;34;3;0;;
05/21/2018,;18:06:52;16.4090917;-89.58669;300;6;1.4;1.6,;33;6;0;;
05/21/2018,;18:22:08;16.40952;-89.5865083;360;6;1.8;2.0,;31;16;0;;
05/21/2018,;19:10:31;16.4092967;-89.5862283;350;8;1.2;1.5,;32;21;0;;
05/21/2018,;19:25:51;16.40948;-89.586165;314;6;1.2;1.5,;32;18;0;;
05/21/2018,;19:41:02;16.4107933;-89.5862133;210;6;1.3;1.5,;31;10;0;;
05/21/2018,;20:45:38;16.408605;-89.5857617;24;5;1.5;1.8,;32;4;0;;
05/21/2018,;21:00:46;16.4089017;-89.5862517;348;5;1.5;1.8,;33;7;0;;
05/21/2018,;21:16:13;16.4088567;-89.5862883;362;6;1.2;1.5,;33;26;0;;
05/21/2018,;21:32:12;16.40874;-89.5862817;324;5;1.0;1.4,;33;57;0;;
05/21/2018,;22:04:04;16.40893;-89.5863783;374;6;1.1;1.4,;32;21;0;;
05/21/2018,;22:35:39;16.4091183;-89.5863317;308;5;1.2;1.5,;32;3;0;;
05/21/2018,;22:50:44;16.4091233;-89.5862167;378;7;0.9;1.3,;32;4;0;;
05/21/2018,;23:05:48;16.4091883;-89.5862167;362;7;0.9;1.3,;32;3;0;;
05/21/2018,;23:20:57;16.40902;-89.5862567;388;7;1.0;1.3,;31;8;0;;
05/21/2018,;23:36:06;16.4091683;-89.5865817;404;5;1.2;1.5,;31;8;0;;
05/21/2018,;23:51:11;16.4116717;-89.5880817;384;8;1.0;1.3,;30;4;0;;
05/22/2018,;00:06:19;16.409105;-89.586285;342;9;0.8;1.1,;29;6;0;;
05/22/2018,;00:21:25;16.4091767;-89.5865517;370;7;1.0;1.3,;30;6;0;;
05/22/2018,;00:36:35;16.4093267;-89.586455;310;7;1.0;1.3,;30;10;0;;
05/22/2018,;00:51:40;16.4091183;-89.5865483;326;9;0.8;1.2,;29;3;0;;
05/22/2018,;01:06:53;16.4093733;-89.5862817;320;7;1.0;1.3,;29;12;0;;
05/22/2018,;01:22:01;16.409405;-89.58616;306;8;0.9;1.2,;29;7;0;;
05/22/2018,;01:37:05;16.4090383;-89.586475;284;9;0.8;1.1,;28;3;0;;
05/22/2018,;01:52:15;16.4093717;-89.5863967;276;7;0.9;1.2,;28;9;0;;
05/22/2018,;02:07:21;16.4093317;-89.5863733;242;7;1.0;1.4,;28;4;0;;
05/22/2018,;02:22:25;16.409075;-89.5863067;252;7;1.1;1.4,;28;3;0;;
05/22/2018,;02:37:37;16.4091417;-89.5863333;228;6;1.2;1.5,;28;11;0;;
05/22/2018,;02:52:52;16.4091083;-89.586185;238;7;1.2;1.5,;28;15;0;;
05/22/2018,;03:07:57;16.409115;-89.5863833;320;9;0.8;1.1,;28;3;0;;
05/22/2018,;03:23:19;16.4091983;-89.586255;250;7;1.1;1.4,;27;21;0;;
05/22/2018,;03:38:29;16.4092483;-89.58616;340;7;0.9;1.2,;28;8;0;;
05/22/2018,;03:54:20;16.40955;-89.58617;314;6;1.3;1.5,;30;50;0;;
05/22/2018,;04:09:59;16.409395;-89.5856467;318;6;1.2;1.5,;30;38;0;;
05/22/2018,;04:25:07;16.4092117;-89.5862867;270;6;1.3;1.5,;28;7;0;;
05/22/2018,;04:40:30;16.408695;-89.58633;350;5;2.5;2.6,;28;22;0;;
05/22/2018,;04:55:37;16.4086867;-89.5865267;386;5;1.4;1.7,;28;6;0;;
05/22/2018,;05:10:49;16.4094767;-89.5862883;302;7;0.9;1.3,;27;11;0;;
05/22/2018,;05:26:01;16.4093483;-89.586045;160;5;1.2;1.6,;28;10;0;;
05/22/2018,;06:15:05;16.4090917;-89.5861583;304;6;1.2;1.5,;30;62;0;;
05/22/2018,;07:20:02;16.40941;-89.5858267;364;6;1.2;1.5,;30;26;0;;
05/22/2018,;07:35:10;16.4091967;-89.5864283;276;6;1.1;1.4,;30;6;0;;
05/22/2018,;07:50:16;16.4095767;-89.5859667;326;6;1.4;1.7,;30;6;0;;
05/22/2018,;08:05:24;16.4096267;-89.58582;304;5;2.2;2.4,;30;7;0;;
05/22/2018,;08:20:31;16.4094383;-89.5861917;296;5;1.4;1.7,;30;5;0;;
05/22/2018,;08:35:43;16.409415;-89.5862567;282;6;1.8;2.0,;31;11;0;;
05/22/2018,;08:50:56;16.40896;-89.5863583;236;6;1.2;1.5,;31;11;0;;
05/22/2018,;09:06:14;16.4088817;-89.5864067;306;6;1.5;1.7,;30;17;0;;
05/22/2018,;09:21:18;16.4089883;-89.5861533;316;7;1.2;1.5,;28;3;0;;
05/22/2018,;09:36:26;16.4090417;-89.5859867;274;8;0.9;1.3,;28;6;0;;
05/22/2018,;09:51:32;16.4091133;-89.5857117;330;6;1.4;1.7,;27;6;0;;
05/22/2018,;10:06:44;16.409295;-89.5855617;318;7;0.9;1.3,;27;11;0;;
05/22/2018,;10:21:50;16.4091667;-89.5860833;240;8;0.9;1.3,;27;4;0;;
05/22/2018,;10:37:08;16.4100333;-89.586515;144;7;1.2;1.4,;26;17;0;;
05/22/2018,;10:52:17;16.4098;-89.5864583;410;6;1.1;1.4,;26;9;0;;
05/22/2018,;11:07:32;16.4088267;-89.5865883;530;7;1.0;1.3,;27;14;0;;
05/22/2018,;11:22:51;16.4089167;-89.5861967;336;6;1.3;1.6,;26;19;0;;
05/22/2018,;12:11:01;16.408965;-89.5861333;354;7;1.3;1.5,;28;8;0;;
05/22/2018,;12:26:13;16.4093717;-89.5862433;310;6;1.1;1.4,;27;11;0;;
05/22/2018,;13:14:20;16.409585;-89.58608;292;8;1.0;1.3,;31;6;0;;
05/22/2018,;13:29:26;16.4091517;-89.5858467;428;6;1.2;1.5,;30;4;0;;
05/22/2018,;13:44:39;16.4097267;-89.5856083;382;7;1.0;1.3,;28;12;0;;
05/22/2018,;13:59:49;16.4082833;-89.58602;224;6;1.0;1.4,;28;9;0;;
05/22/2018,;14:14:57;16.40908;-89.5862533;302;7;1.0;1.3,;30;7;0;;
05/22/2018,;14:30:03;16.4093617;-89.5863667;294;6;1.6;1.8,;29;4;0;;
05/22/2018,;14:45:11;16.409455;-89.5865583;252;6;1.8;2.0,;29;7;0;;
05/22/2018,;15:00:26;16.4086317;-89.5853783;242;6;1.3;1.6,;29;14;0;;
05/22/2018,;15:15:42;16.4094517;-89.5863933;320;8;1.0;1.3,;28;16;0;;
05/22/2018,;16:04:28;16.40914;-89.58643;306;6;1.4;1.7,;29;43;0;;
05/22/2018,;16:19:52;16.4093017;-89.58615;328;6;1.2;1.4,;30;23;0;;
05/22/2018,;16:34:56;16.4089483;-89.5865433;292;10;0.8;1.2,;30;4;0;;
05/22/2018,;16:51:08;16.40897;-89.5864317;338;8;1.0;1.3,;30;63;0;;
05/22/2018,;18:12:26;16.4087433;-89.5860533;280;7;1.3;1.6,;32;14;0;;
05/22/2018,;18:27:43;16.4084067;-89.5856467;230;8;1.0;1.3,;30;16;0;;
05/22/2018,;18:42:52;16.40905;-89.5861683;326;8;1.2;1.4,;30;8;0;;
05/22/2018,;18:58:00;16.4090733;-89.5862183;340;7;1.1;1.3,;32;7;0;;
05/22/2018,;19:13:07;16.4095067;-89.5862567;360;8;1.0;1.3,;30;6;0;;
05/22/2018,;19:28:17;16.4092667;-89.5862767;350;6;1.6;1.8,;31;9;0;;
05/22/2018,;19:43:26;16.408835;-89.58635;354;8;1.0;1.3,;31;8;0;;
05/22/2018,;19:58:34;16.4091767;-89.5861183;342;8;0.8;1.2,;31;6;0;;
05/22/2018,;20:13:51;16.4092533;-89.58616;238;6;1.0;1.4,;32;16;0;;
05/22/2018,;20:29:08;16.4087517;-89.5861833;396;6;1.0;1.3,;33;15;0;;
05/22/2018,;20:44:30;16.4088433;-89.5862983;376;7;1.1;1.4,;33;21;0;;
05/22/2018,;20:59:45;16.4092717;-89.586335;320;7;1.2;1.4,;32;15;0;;
05/22/2018,;21:14:50;16.4092283;-89.586135;324;7;1.2;1.5,;32;3;0;;
05/22/2018,;21:30:02;16.4088667;-89.5858483;394;6;1.2;1.5,;32;12;0;;
05/22/2018,;21:46:09;16.4091;-89.58621;336;5;1.4;1.7,;31;63;0;;
05/22/2018,;22:34:16;16.4089733;-89.5860917;458;6;2.2;2.4,;31;6;0;;
05/22/2018,;22:49:24;16.4091533;-89.58602;412;8;0.9;1.2,;31;7;0;;
05/22/2018,;23:04:33;16.4092483;-89.5862433;304;7;0.9;1.3,;30;7;0;;
05/22/2018,;23:19:37;16.4091633;-89.5861667;358;7;0.9;1.3,;31;3;0;;
05/22/2018,;23:34:45;16.4090817;-89.5860633;392;8;0.9;1.2,;31;7;0;;
05/22/2018,;23:49:53;16.4093733;-89.586085;440;6;1.3;1.6,;30;6;0;;
05/23/2018,;00:05:07;16.40956;-89.5865117;272;6;1.2;1.4,;30;13;0;;
05/23/2018,;00:20:13;16.40899;-89.5863967;346;6;1.0;1.3,;30;5;0;;
05/23/2018,;00:35:19;16.4090367;-89.5860917;312;7;1.0;1.3,;30;4;0;;
05/23/2018,;00:50:24;16.4091367;-89.5864333;296;9;0.8;1.1,;29;4;0;;
05/23/2018,;01:05:37;16.40969;-89.5867633;440;6;1.2;1.5,;28;12;0;;
05/23/2018,;01:20:44;16.40909;-89.5864433;310;5;1.4;1.6,;27;6;0;;
05/23/2018,;01:36:46;16.4092683;-89.5863317;292;6;1.1;1.4,;27;61;0;;
05/23/2018,;01:51:56;16.40922;-89.5863867;262;7;1.0;1.3,;27;10;0;;
05/23/2018,;02:07:16;16.4091983;-89.5863433;190;7;1.0;1.4,;27;19;0;;
05/23/2018,;02:22:20;16.40898;-89.5864467;330;6;1.2;1.5,;27;3;0;;
05/23/2018,;02:37:27;16.4095717;-89.58883;286;6;1.2;1.5,;26;6;0;;
05/23/2018,;02:52:45;16.4095183;-89.5889133;380;6;1.3;1.5,;26;16;0;;
05/23/2018,;03:08:18;16.4091767;-89.586375;334;7;1.0;1.2,;26;33;0;;
05/23/2018,;03:40:01;16.4091983;-89.5862467;324;6;1.5;1.7,;30;11;0;;
05/23/2018,;03:55:13;16.4092033;-89.5861867;272;9;0.8;1.1,;28;11;0;;
05/23/2018,;04:10:21;16.40935;-89.5863283;246;7;0.9;1.2,;28;7;0;;
05/23/2018,;04:25:32;16.4093167;-89.5862617;250;7;1.1;1.4,;28;10;0;;
05/23/2018,;04:40:49;16.4095733;-89.586095;164;6;0.9;1.3,;28;16;0;;
05/23/2018,;04:56:01;16.4091217;-89.5868017;358;7;1.0;1.4,;28;11;0;;
05/23/2018,;05:11:20;16.4090617;-89.5869433;396;7;1.0;1.4,;28;17;0;;
05/23/2018,;05:27:06;16.4092;-89.585855;236;5;1.8;2.0,;28;45;0;;
05/23/2018,;06:15:18;16.4092533;-89.586665;322;7;0.9;1.3,;28;11;0;;
05/23/2018,;07:20:54;16.4094333;-89.58631;262;6;1.4;1.7,;30;63;0;;
05/23/2018,;07:36:22;16.4091683;-89.586095;276;6;1.4;1.7,;29;27;0;;
05/23/2018,;07:51:31;16.4089467;-89.5865767;294;6;1.2;1.5,;28;8;0;;
05/23/2018,;08:06:38;16.4089667;-89.5863917;336;8;0.9;1.2,;27;6;0;;
05/23/2018,;08:21:50;16.4088067;-89.58626;270;7;1.0;1.3,;28;11;0;;
05/23/2018,;08:36:56;16.4090933;-89.5863217;330;6;1.1;1.4,;27;5;0;;
05/23/2018,;08:52:42;16.409245;-89.5863367;312;6;1.1;1.5,;28;45;0;;
05/23/2018,;10:47:25;16.4091067;-89.58639;332;10;0.8;1.2,;30;38;0;;
05/23/2018,;11:02:28;16.4091483;-89.5861883;296;7;1.0;1.4,;30;2;0;;
05/23/2018,;11:17:32;16.407445;-89.5850367;300;6;1.1;1.5,;27;3;0;;
05/23/2018,;11:32:36;16.4074517;-89.5854067;314;10;0.8;1.1,;26;3;0;;
05/23/2018,;11:47:54;16.409035;-89.58628;292;7;1.0;1.3,;26;16;0;;
05/23/2018,;12:02:58;16.4094017;-89.58703;314;9;1.0;1.3,;26;3;0;;
05/23/2018,;12:18:19;16.40905;-89.5862117;282;5;1.1;1.4,;27;20;0;;
05/23/2018,;12:33:59;16.40941;-89.5861417;238;8;1.0;1.4,;28;38;0;;
05/23/2018,;12:49:05;16.4089733;-89.5861567;318;8;1.3;1.6,;28;6;0;;
05/23/2018,;13:04:16;16.4092967;-89.5865383;280;7;1.1;1.3,;28;11;0;;
05/23/2018,;13:19:32;16.40942;-89.5865083;348;5;1.5;1.8,;28;15;0;;
05/23/2018,;13:34:41;16.409315;-89.5865783;238;6;1.1;1.4,;28;8;0;;
05/23/2018,;13:49:58;16.4095967;-89.5863817;326;6;1.3;1.6,;27;16;0;;
05/23/2018,;14:05:08;16.4092983;-89.586355;284;5;1.4;1.6,;28;8;0;;
05/23/2018,;14:20:20;16.4089583;-89.5866567;336;8;1.1;1.4,;28;11;0;;
05/23/2018,;14:35:25;16.4095833;-89.5860867;234;6;2.0;2.2,;29;4;0;;
05/23/2018,;14:50:32;16.4092317;-89.5864683;296;8;1.5;1.7,;31;6;0;;
05/23/2018,;15:05:36;16.4096367;-89.5859317;278;7;1.7;1.9,;30;3;0;;
05/23/2018,;15:20:43;16.40926;-89.5865333;282;8;1.7;1.9,;30;6;0;;
05/23/2018,;15:35:47;16.408915;-89.5861583;324;6;1.8;2.0,;31;3;0;;
05/23/2018,;15:50:55;16.409105;-89.5861833;346;7;1.0;1.3,;32;6;0;;
05/23/2018,;16:06:05;16.4089933;-89.586265;322;7;1.0;2.0,;32;10;0;;
05/23/2018,;16:21:30;16.4091583;-89.5863867;308;8;0.9;1.3,;31;24;0;;
05/23/2018,;16:36:46;16.4091683;-89.5863967;294;6;1.2;1.5,;31;15;0;;
05/23/2018,;16:51:50;16.4080067;-89.585695;300;9;0.9;1.3,;30;3;0;;
05/23/2018,;17:06:57;16.4078783;-89.5857017;294;9;0.9;1.2,;31;6;0;;
05/23/2018,;17:22:09;16.409165;-89.5865117;336;6;1.1;1.4,;30;11;0;;
05/23/2018,;17:37:39;16.4091733;-89.586415;286;6;1.4;1.7,;31;28;0;;
05/23/2018,;17:52:45;16.4091033;-89.5863167;242;8;1.0;1.3,;31;5;0;;
05/23/2018,;18:07:48;16.4089417;-89.5856283;150;5;1.7;2.0,;32;2;0;;
05/23/2018,;18:22:52;16.40898;-89.5862383;262;6;1.6;1.9,;32;3;0;;
05/23/2018,;18:38:08;16.409105;-89.5865417;286;7;1.0;1.4,;33;16;0;;
05/23/2018,;18:53:19;16.4084817;-89.58679;392;6;1.1;1.4,;32;10;0;;
05/23/2018,;19:08:51;16.4090917;-89.5866933;242;6;1.0;1.3,;32;30;0;;
05/23/2018,;19:24:16;16.4091317;-89.586225;310;5;1.4;1.7,;32;25;0;;
05/23/2018,;19:40:19;16.4091217;-89.58629;310;6;2.0;2.2,;31;61;0;;
05/23/2018,;19:55:42;16.409205;-89.5861167;286;5;1.9;2.1,;31;22;0;;
05/23/2018,;20:10:55;16.4091933;-89.586245;296;7;1.3;1.5,;31;12;0;;
05/23/2018,;20:27:05;16.4091933;-89.5864717;290;6;1.5;1.7,;31;63;0;;
05/23/2018,;20:42:10;16.4091367;-89.5862783;286;9;0.8;1.1,;31;4;0;;
05/23/2018,;20:57:14;16.4091033;-89.5862267;282;9;0.8;1.1,;32;3;0;;
05/23/2018,;21:12:18;16.40909;-89.5862633;266;8;0.9;1.2,;31;3;0;;
05/23/2018,;21:27:22;16.4090267;-89.5861183;280;7;1.0;1.4,;32;3;0;;
05/23/2018,;21:42:27;16.4090867;-89.586305;286;7;1.1;1.4,;31;3;0;;
05/23/2018,;21:57:37;16.40863;-89.5866083;284;7;1.4;1.7,;31;9;0;;
05/23/2018,;22:12:42;16.409025;-89.5862983;308;7;1.1;1.4,;30;4;0;;
05/23/2018,;22:27:55;16.409065;-89.5865017;250;6;1.1;1.5,;30;12;0;;
05/23/2018,;22:43:14;16.40947;-89.5860017;242;6;1.1;1.5,;30;17;0;;
05/23/2018,;22:58:19;16.4088733;-89.5861883;452;6;1.2;1.5,;31;4;0;;
05/23/2018,;23:13:54;16.4087583;-89.5861417;366;6;1.0;1.4,;31;35;0;;
05/23/2018,;23:28:59;16.4089967;-89.5862917;394;7;1.0;1.4,;31;3;0;;
05/23/2018,;23:44:03;16.4080217;-89.5856067;420;6;1.1;1.4,;30;3;0;;
05/23/2018,;23:59:08;16.4093917;-89.5866933;430;7;1.1;1.4,;30;4;0;;
05/24/2018,;00:14:13;16.4103367;-89.58453;532;5;1.8;2.0,;30;3;0;;
05/24/2018,;00:29:21;16.4094817;-89.58643;244;5;1.4;1.6,;30;7;0;;
05/24/2018,;00:44:31;16.4087817;-89.5860783;346;9;0.8;1.1,;30;9;0;;
05/24/2018,;00:59:46;16.40909;-89.5856533;384;8;0.8;1.1,;29;14;0;;
05/24/2018,;01:14:51;16.4093517;-89.5863533;338;9;0.8;1.2,;29;4;0;;
05/24/2018,;01:29:56;16.40863;-89.585685;480;8;0.9;1.2,;29;4;0;;
05/24/2018,;01:45:07;16.409005;-89.5855583;266;5;1.8;2.1,;28;10;0;;
05/24/2018,;02:00:20;16.4090133;-89.58574;252;5;1.7;2.0,;28;11;0;;
05/24/2018,;02:15:24;16.4090967;-89.586315;326;5;1.6;1.9,;30;3;0;;
05/24/2018,;02:30:28;16.4091633;-89.5861967;304;5;1.6;1.9,;30;3;0;;
05/24/2018,;02:45:39;16.409255;-89.5862083;286;5;1.5;1.7,;30;10;0;;
05/24/2018,;03:00:45;16.4096917;-89.585985;206;5;1.7;1.9,;29;5;0;;
05/24/2018,;03:15:51;16.4090583;-89.586245;322;6;1.3;1.5,;29;5;0;;
05/24/2018,;05:11:20;16.4089833;-89.587045;426;4;2.1;2.3,;30;63;0;;
05/24/2018,;05:26:34;16.4091333;-89.5866717;424;5;1.3;1.6,;29;14;0;;
05/24/2018,;05:42:12;16.40887;-89.5861183;94;4;1.3;1.6,;29;36;0;;
05/24/2018,;05:57:35;16.4090667;-89.5862883;302;5;1.2;1.5,;29;22;0;;
05/24/2018,;07:19:52;16.40942;-89.5862817;248;5;1.5;1.7,;31;63;0;;
05/24/2018,;07:35:30;16.4091;-89.5861767;282;6;1.2;1.5,;30;36;0;;
05/24/2018,;07:50:34;16.4090817;-89.5862833;364;6;1.1;1.5,;30;3;0;;
05/24/2018,;08:05:42;16.40897;-89.5863;380;5;1.4;1.7,;29;7;0;;
