Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/26/2018;01:21:55;16.32114;-89.3268467;660;6;1.0;1.4;30;9;0;;
05/26/2018;01:37:04;16.3211767;-89.326775;722;7;1.0;1.4;30;8;0;;
05/26/2018;01:52:24;16.3211233;-89.3268183;682;6;1.0;1.3;29;19;0;;
05/26/2018;02:07:37;16.3210367;-89.3265733;628;6;1.0;1.4;30;12;0;;
05/26/2018;02:23:14;16.3209733;-89.3267033;576;6;1.1;1.5;29;36;0;;
05/26/2018;02:38:29;16.32119;-89.3266533;646;6;1.1;1.4;30;14;0;;
05/26/2018;02:53:45;16.3212783;-89.3265433;690;6;1.3;1.5;30;16;0;;
05/26/2018;03:08:59;16.32121;-89.326515;700;7;1.2;1.4;30;12;0;;
05/26/2018;03:24:08;16.3211517;-89.3268233;660;6;1.4;1.7;30;8;0;;
05/26/2018;03:39:27;16.32155;-89.3268033;624;6;1.6;2.2;29;18;0;;
05/26/2018;03:54:35;16.3211917;-89.3266033;654;5;1.9;2.1;29;7;0;;
05/26/2018;04:09:41;16.32138;-89.3266983;662;5;1.9;2.1;28;5;0;;
05/26/2018;04:24:55;16.3215333;-89.3277633;588;4;1.7;1.9;28;13;0;;
05/26/2018;04:40:16;16.3208933;-89.32656;514;5;1.8;2.0;28;20;0;;
05/26/2018;04:55:24;16.3209483;-89.3261467;518;6;1.4;1.7;28;6;0;;
05/26/2018;05:10:44;16.3212217;-89.3270233;644;5;1.8;2.0;28;20;0;;
05/26/2018;05:25:54;16.32098;-89.3265133;582;6;1.3;1.6;28;9;0;;
05/26/2018;05:41:04;16.3211933;-89.3269883;652;8;1.0;1.3;28;9;0;;
05/26/2018;05:56:08;16.3210567;-89.3274483;716;6;1.7;1.9;26;3;0;;
05/26/2018;06:12:07;16.32099;-89.326705;658;6;1.3;1.6;26;57;0;;
05/26/2018;06:27:23;16.3211417;-89.3268483;658;7;1.1;1.4;27;15;0;;
05/26/2018;06:42:34;16.3213383;-89.3269183;664;6;1.5;1.8;27;11;0;;
05/26/2018;06:58:01;16.3208517;-89.3267833;628;8;1.0;2.0;26;26;0;;
05/26/2018;07:13:17;16.3210433;-89.3267583;632;6;1.3;1.6;28;15;0;;
05/26/2018;07:28:24;16.321095;-89.32678;574;6;1.2;1.5;29;6;0;;
05/26/2018;07:43:33;16.32148;-89.326715;802;6;1.2;1.5;29;7;0;;
05/26/2018;07:58:38;16.3211483;-89.3268017;662;8;0.9;1.3;28;4;0;;
05/26/2018;08:13:44;16.3211917;-89.3267983;636;6;1.2;1.5;28;6;0;;
05/26/2018;08:29:19;16.3211117;-89.3269033;620;9;0.8;1.2;27;33;0;;
05/26/2018;08:44:22;16.32104;-89.3268717;634;6;1.4;1.7;27;2;0;;
05/26/2018;08:59:31;16.3212083;-89.3268283;630;6;1.2;1.5;27;8;0;;
05/26/2018;09:14:38;16.3210783;-89.327035;656;7;1.3;1.6;28;6;0;;
05/26/2018;09:29:44;16.3211817;-89.3268767;654;8;1.0;1.3;28;4;0;;
05/26/2018;09:44:50;16.3212733;-89.3268167;656;6;1.4;1.7;28;5;0;;
05/26/2018;09:59:54;16.321285;-89.327075;650;9;0.8;1.2;28;3;0;;
05/26/2018;10:15:10;16.3213317;-89.3268283;658;8;0.9;1.3;28;14;0;;
05/26/2018;10:30:15;16.3212017;-89.3268933;646;10;0.8;1.1;28;4;0;;
05/26/2018;10:45:21;16.3212533;-89.326695;666;9;0.8;1.2;28;6;0;;
05/26/2018;11:00:31;16.3212817;-89.326685;632;9;0.9;1.3;27;8;0;;
05/26/2018;11:15:40;16.3210933;-89.3265567;616;8;1.3;2.9;26;8;0;;
05/26/2018;11:30:55;16.3213083;-89.3266617;618;7;1.1;1.4;26;14;0;;
05/26/2018;11:46:07;16.3212;-89.3264283;634;9;0.9;1.2;26;12;0;;
05/26/2018;12:01:16;16.3210183;-89.3265583;646;7;1.2;1.5;28;7;0;;
05/26/2018;12:16:21;16.3211417;-89.326585;654;10;0.8;1.1;27;4;0;;
05/26/2018;12:31:32;16.3211367;-89.3266367;632;7;1.1;1.4;27;11;0;;
05/26/2018;12:46:55;16.3214817;-89.32636;710;8;1.0;1.3;27;22;0;;
05/26/2018;13:02:20;16.3213883;-89.3268133;668;8;0.9;1.3;27;24;0;;
05/26/2018;13:17:32;16.3212567;-89.3267833;688;5;1.2;1.5;27;11;0;;
05/26/2018;13:32:43;16.3212083;-89.32661;720;6;1.3;1.6;27;10;0;;
05/26/2018;13:47:52;16.32109;-89.3269783;692;6;1.2;1.5;26;8;0;;
05/26/2018;14:03:07;16.3202283;-89.3274083;748;6;1.2;1.5;27;14;0;;
05/26/2018;14:18:16;16.3210733;-89.3268833;748;6;1.3;1.6;28;7;0;;
05/26/2018;14:33:24;16.32081;-89.3273033;654;7;1.2;1.5;29;7;0;;
05/26/2018;14:48:30;16.3203067;-89.3271817;544;6;1.5;1.7;32;6;0;;
05/26/2018;15:03:35;16.3205333;-89.3267033;526;5;1.9;2.2;33;3;0;;
05/26/2018;15:18:45;16.3216;-89.32644;578;8;1.0;1.3;31;9;0;;
05/26/2018;15:33:56;16.3213817;-89.3262183;630;6;1.4;1.7;30;11;0;;
05/26/2018;15:49:11;16.321325;-89.3263933;650;6;1.3;1.5;30;14;0;;
05/26/2018;16:04:22;16.3210333;-89.3263817;624;6;1.3;1.5;33;11;0;;
05/26/2018;16:19:29;16.32141;-89.3267317;648;6;1.2;1.5;32;6;0;;
05/26/2018;16:34:50;16.3212317;-89.32674;624;6;1.1;1.4;32;20;0;;
05/26/2018;16:51:01;16.3214567;-89.3268883;702;5;1.3;3.4;32;63;0;;
05/26/2018;17:06:24;16.3211733;-89.3268683;672;6;1.2;3.7;32;22;0;;
05/26/2018;17:21:34;16.3211933;-89.32681;658;5;1.6;1.9;36;9;0;;
05/26/2018;17:36:40;16.3209683;-89.326785;624;4;3.2;3.3;36;5;0;;
05/26/2018;17:51:44;16.3211733;-89.3270133;686;6;1.4;1.7;36;3;0;;
05/26/2018;18:06:51;16.3212317;-89.3270533;672;6;2.0;2.2;34;6;0;;
05/26/2018;18:21:56;16.3210733;-89.3266383;636;8;1.2;1.4;34;4;0;;
05/26/2018;18:37:01;16.3217933;-89.32737;736;8;1.2;1.5;33;4;0;;
05/26/2018;18:52:08;16.3221067;-89.327345;746;7;1.3;1.5;33;6;0;;
05/26/2018;19:07:18;16.3214133;-89.3266283;628;7;1.2;1.4;34;8;0;;
05/26/2018;19:22:26;16.3215583;-89.3269083;642;6;1.2;1.5;34;7;0;;
05/26/2018;19:37:35;16.3213633;-89.3265967;644;6;1.4;1.7;33;8;0;;
05/26/2018;19:52:44;16.32172;-89.326915;570;8;0.8;1.2;33;8;0;;
05/26/2018;20:07:49;16.321635;-89.32684;632;8;0.9;1.2;33;4;0;;
05/26/2018;20:22:55;16.32144;-89.3267133;638;9;0.8;1.1;32;6;0;;
05/26/2018;20:38:16;16.3215733;-89.3265583;626;8;0.9;1.2;32;20;0;;
05/26/2018;20:53:37;16.3212283;-89.3270017;754;6;1.3;1.5;33;20;0;;
05/26/2018;21:08:50;16.3213783;-89.3264817;642;6;1.3;1.6;32;12;0;;
05/26/2018;21:23:59;16.3213167;-89.326545;664;7;1.1;1.4;32;8;0;;
05/26/2018;21:39:11;16.32141;-89.32649;630;7;0.9;1.3;32;10;0;;
05/26/2018;21:54:19;16.32166;-89.3261783;610;7;1.0;1.3;32;7;0;;
05/26/2018;22:09:34;16.3214467;-89.3265817;606;8;0.9;1.2;32;14;0;;
05/26/2018;22:24:41;16.3213417;-89.3267983;562;6;1.2;1.5;31;5;0;;
05/26/2018;22:39:55;16.3213783;-89.3266133;564;6;1.2;1.5;31;13;0;;
05/26/2018;22:55:09;16.3213117;-89.326765;610;8;0.8;1.2;32;13;0;;
05/26/2018;23:43:38;16.321205;-89.3268033;682;5;1.4;1.7;31;26;0;;
05/26/2018;23:58:49;16.3211383;-89.32667;684;6;1.5;1.7;30;10;0;;
05/27/2018;00:13:57;16.3213183;-89.32671;690;6;1.1;1.4;30;7;0;;
05/27/2018;00:29:30;16.3212183;-89.3266517;668;6;1.8;2.0;30;31;0;;
05/27/2018;00:44:36;16.3216917;-89.3270283;668;5;2.0;2.2;31;5;0;;
05/27/2018;00:59:47;16.3213017;-89.32691;636;6;1.1;1.4;30;10;0;;
05/27/2018;01:15:03;16.3214367;-89.3266833;664;5;2.4;2.5;30;14;0;;
05/27/2018;01:30:09;16.32116;-89.3265033;596;5;1.2;1.5;29;5;0;;
05/27/2018;01:45:13;16.3212567;-89.3266733;638;6;1.0;1.4;29;3;0;;
05/27/2018;02:00:20;16.3212483;-89.326655;640;7;1.0;1.4;30;6;0;;
05/27/2018;02:15:25;16.321155;-89.3265983;668;5;1.2;1.5;30;3;0;;
05/27/2018;02:30:38;16.3211833;-89.3265717;670;5;1.3;1.6;30;12;0;;
05/27/2018;02:45:49;16.3210017;-89.3267467;652;5;1.6;1.9;30;10;0;;
05/27/2018;03:00:53;16.3210867;-89.3270517;722;6;1.2;1.5;29;3;0;;
05/27/2018;03:15:58;16.32106;-89.326855;640;6;1.1;1.4;29;3;0;;
05/27/2018;03:31:01;16.317265;-89.322;634;8;0.9;1.2;26;3;0;;
05/27/2018;03:46:10;16.317045;-89.3216967;644;8;1.0;1.2;27;8;0;;
05/27/2018;04:01:25;16.3163483;-89.322165;660;7;1.0;1.3;26;14;0;;
05/27/2018;04:16:33;16.3177967;-89.3210483;644;7;0.9;1.2;26;7;0;;
05/27/2018;04:31:43;16.3181783;-89.32088;642;7;1.0;1.3;26;10;0;;
05/27/2018;04:46:48;16.317255;-89.3210967;664;5;1.5;1.8;26;3;0;;
05/27/2018;05:01:53;16.31607;-89.3225383;586;8;0.9;1.2;26;4;0;;
05/27/2018;05:17:01;16.3154167;-89.3228933;576;7;1.0;1.4;26;7;0;;
05/27/2018;05:32:06;16.31765;-89.3217683;478;5;1.4;1.7;26;3;0;;
05/27/2018;05:47:10;16.31851;-89.3212383;638;8;0.9;1.3;26;3;0;;
05/27/2018;06:02:18;16.3171833;-89.32406;654;9;0.8;1.2;25;7;0;;
05/27/2018;06:17:31;16.3225317;-89.328355;902;7;1.5;1.8;26;12;0;;
05/27/2018;06:33:14;16.32151;-89.3261883;606;6;1.0;1.3;27;41;0;;
05/27/2018;06:48:25;16.3205917;-89.32631;564;7;1.5;1.7;28;11;0;;
05/27/2018;07:03:36;16.3211933;-89.3266717;678;5;1.3;1.6;28;10;0;;
05/27/2018;07:18:49;16.32136;-89.32682;758;6;1.3;1.6;28;12;0;;
05/27/2018;07:34:18;16.3207533;-89.3266217;654;6;1.2;1.5;28;28;0;;
05/27/2018;07:49:41;16.3210633;-89.3267033;640;7;1.0;1.3;28;21;0;;
05/27/2018;08:05:29;16.3209967;-89.3269483;588;6;1.5;1.7;29;47;0;;
05/27/2018;08:20:44;16.3209383;-89.3267517;620;6;1.1;1.4;29;14;0;;
05/27/2018;08:36:06;16.3209167;-89.3267967;604;6;1.1;1.4;28;21;0;;
05/27/2018;08:51:30;16.3211467;-89.3265583;646;8;1.0;1.3;27;24;0;;
05/27/2018;09:06:51;16.3211367;-89.3268967;614;6;1.4;1.6;27;20;0;;
05/27/2018;09:23:02;16.3211367;-89.3266233;610;5;1.9;2.1;27;63;0;;
05/27/2018;09:38:22;16.3211233;-89.3267667;624;4;2.3;2.5;27;19;0;;
05/27/2018;09:53:33;16.321045;-89.326495;668;5;1.7;1.9;27;10;0;;
05/27/2018;10:08:46;16.3211117;-89.32647;696;5;1.8;2.0;27;12;0;;
05/27/2018;10:24:04;16.3209717;-89.3266583;632;6;1.8;2.1;26;17;0;;
05/27/2018;10:39:30;16.320925;-89.3268417;638;6;2.0;2.2;26;25;0;;
05/27/2018;10:54:37;16.3210483;-89.3264767;632;6;1.8;2.0;27;6;0;;
05/27/2018;11:09:48;16.3211083;-89.3268067;598;6;1.8;2.0;26;11;0;;
05/27/2018;11:25:55;16.32114;-89.326735;634;5;2.6;2.8;26;63;0;;
05/27/2018;11:58:01;16.3211867;-89.3270917;624;5;1.8;2.0;26;34;0;;
05/27/2018;12:13:19;16.321025;-89.3264783;646;6;1.7;1.9;27;17;0;;
05/27/2018;12:28:31;16.32122;-89.3264867;640;6;1.0;1.4;28;11;0;;
05/27/2018;12:44:31;16.3210517;-89.3267;644;6;1.2;1.5;28;59;0;;
05/27/2018;13:17:21;16.32119;-89.3264567;604;6;1.2;1.5;27;63;0;;
05/27/2018;13:33:45;16.3213733;-89.3266683;654;4;1.6;3.3;30;63;0;;
05/27/2018;13:49:31;16.321255;-89.3265083;668;5;1.1;1.5;30;45;0;;
05/27/2018;14:04:44;16.3213883;-89.3266667;656;6;1.6;1.8;30;12;0;;
05/27/2018;14:19:55;16.3231083;-89.325525;698;6;1.2;1.5;29;10;0;;
05/27/2018;14:35:13;16.321555;-89.3266533;692;6;1.8;3.2;28;17;0;;
05/27/2018;14:51:05;16.3214817;-89.3266617;668;6;1.5;1.8;28;51;0;;
05/27/2018;15:06:53;16.3211367;-89.3265967;634;6;3.3;5.3;28;47;0;;
05/27/2018;15:22:38;16.3205183;-89.3262083;586;6;1.4;1.6;27;44;0;;
05/27/2018;15:37:59;16.321205;-89.3264583;616;6;3.1;3.8;28;20;0;;
05/27/2018;16:10:00;16.3213517;-89.32662;652;6;1.3;1.5;28;31;0;;
05/27/2018;16:25:37;16.3213667;-89.32697;640;5;1.8;2.0;28;35;0;;
05/27/2018;16:41:03;16.321105;-89.3265633;644;6;1.6;1.8;27;25;0;;
05/27/2018;17:12:59;16.3202433;-89.32654;566;6;1.4;1.7;28;24;0;;
05/27/2018;17:28:04;16.3212033;-89.3266017;616;6;1.4;1.6;28;4;0;;
05/27/2018;17:43:11;16.3209967;-89.32659;570;6;1.5;1.7;28;6;0;;
05/27/2018;17:58:30;16.3210817;-89.3268433;636;5;1.7;1.9;28;17;0;;
05/27/2018;18:13:45;16.3218067;-89.32664;672;6;1.7;1.9;28;15;0;;
05/27/2018;18:28:54;16.321545;-89.3272983;694;6;1.4;1.7;29;8;0;;
05/27/2018;18:44:07;16.32136;-89.3266867;660;4;1.5;1.8;30;12;0;;
05/27/2018;18:59:16;16.3210717;-89.3264667;602;6;1.5;2.6;29;7;0;;
05/27/2018;19:14:32;16.3214867;-89.3267567;652;5;1.2;1.5;29;15;0;;
05/27/2018;19:30:09;16.321295;-89.3268083;648;4;1.7;1.9;29;36;0;;
05/27/2018;20:02:01;16.3212467;-89.3268117;640;4;1.9;2.1;30;21;0;;
05/27/2018;20:17:46;16.321235;-89.3266967;632;5;1.2;1.5;30;44;0;;
05/27/2018;20:32:56;16.3212483;-89.3267017;632;4;1.8;2.0;30;9;0;;
05/27/2018;20:48:18;16.3212567;-89.32671;638;6;1.1;1.3;30;21;0;;
05/27/2018;21:03:54;16.3213333;-89.32676;650;7;0.9;1.2;30;36;0;;
05/27/2018;21:19:12;16.321245;-89.3267683;654;3;4.6;4.7;31;16;0;;
05/27/2018;21:34:25;16.3213;-89.3270667;636;8;0.9;1.2;31;13;0;;
05/27/2018;21:49:37;16.3212867;-89.3268233;642;8;0.9;1.3;30;11;0;;
05/27/2018;22:04:49;16.32127;-89.3267583;660;5;2.8;3.0;31;11;0;;
05/27/2018;22:20:41;16.3216433;-89.3268283;646;5;4.2;4.3;32;51;0;;
05/27/2018;22:35:45;16.3213333;-89.3267017;664;6;2.0;2.2;33;3;0;;
05/27/2018;22:50:51;16.321355;-89.326765;666;5;2.3;2.5;32;4;0;;
05/27/2018;23:05:56;16.3212917;-89.326845;720;6;1.5;1.8;34;4;0;;
05/27/2018;23:21:07;16.321065;-89.3265517;668;5;1.5;1.8;34;10;0;;
05/27/2018;23:36:13;16.3211733;-89.326635;662;7;1.1;1.4;33;5;0;;
05/27/2018;23:51:22;16.3209867;-89.326935;632;6;1.9;3.3;32;7;0;;
05/28/2018;00:06:27;16.3211683;-89.3268433;664;6;1.3;1.6;30;4;0;;
05/28/2018;00:21:31;16.3213083;-89.32694;672;5;1.7;1.9;30;3;0;;
05/28/2018;00:36:43;16.3213283;-89.3261233;696;7;1.0;1.2;30;11;0;;
05/28/2018;00:51:55;16.3210033;-89.3263917;658;5;1.5;1.7;30;11;0;;
05/28/2018;01:07:05;16.3211667;-89.32666;636;6;1.0;1.3;30;8;0;;
05/28/2018;01:22:27;16.32122;-89.3266433;662;6;1.2;1.5;30;21;0;;
05/28/2018;01:37:50;16.321315;-89.3266067;650;7;1.0;1.3;30;22;0;;
05/28/2018;01:52:55;16.3209567;-89.3268783;746;6;1.3;1.6;30;5;0;;
05/28/2018;02:25:31;16.3212683;-89.3265517;662;5;1.2;1.5;31;63;0;;
05/28/2018;02:40:46;16.3210517;-89.3267633;618;6;1.3;1.5;30;14;0;;
05/28/2018;02:55:57;16.3210783;-89.3267817;658;6;1.3;1.5;30;10;0;;
05/28/2018;03:11:20;16.321145;-89.3264533;640;6;1.6;1.8;30;22;0;;
05/28/2018;03:26:40;16.3214917;-89.3264817;692;6;1.4;1.7;30;19;0;;
05/28/2018;03:42:02;16.3220417;-89.3267083;702;6;1.9;2.1;29;21;0;;
05/28/2018;03:58:13;16.3214667;-89.3264367;684;5;3.7;4.5;29;63;0;;
05/28/2018;05:35:49;16.32004;-89.3269117;660;8;0.9;1.3;29;3;0;;
05/28/2018;05:50:56;16.3184717;-89.32123;704;8;1.0;1.3;26;6;0;;
05/28/2018;06:06:03;16.3144717;-89.3230017;700;9;0.8;1.1;25;7;0;;
05/28/2018;06:21:16;16.310495;-89.3215867;690;9;0.8;1.2;25;11;0;;
05/28/2018;06:36:27;16.3089767;-89.317925;648;6;1.6;1.9;26;11;0;;
05/28/2018;06:51:35;16.308825;-89.317705;604;7;1.4;1.7;29;7;0;;
05/28/2018;07:06:45;16.308455;-89.31772;732;7;1.0;1.3;30;10;0;;
05/28/2018;07:21:56;16.3095683;-89.3174517;558;6;1.1;1.4;30;9;0;;
05/28/2018;07:37:01;16.3083817;-89.317735;776;6;1.1;1.5;30;4;0;;
05/28/2018;07:52:13;16.30865;-89.31764;718;6;1.2;1.5;30;11;0;;
05/28/2018;08:07:18;16.308305;-89.3180383;574;7;1.1;1.4;30;4;0;;
05/28/2018;08:22:29;16.30841;-89.3178067;580;7;1.1;1.4;30;11;0;;
05/28/2018;08:37:41;16.3085417;-89.3177033;610;6;1.4;1.7;31;11;0;;
05/28/2018;08:52:46;16.3085917;-89.3173767;648;7;1.1;1.4;31;3;0;;
05/28/2018;09:07:55;16.3090317;-89.3190067;676;6;1.3;1.6;30;8;0;;
05/28/2018;09:23:01;16.3129467;-89.3213717;742;7;1.2;1.5;27;6;0;;
05/28/2018;09:38:05;16.320535;-89.3268617;654;7;1.0;1.3;25;3;0;;
05/28/2018;09:53:26;16.3210767;-89.32641;608;7;1.2;1.5;26;19;0;;
05/28/2018;10:09:18;16.3210617;-89.3274683;506;6;1.7;2.0;28;51;0;;
05/28/2018;10:25:07;16.321225;-89.3267367;638;5;2.0;2.3;28;48;0;;
05/28/2018;10:41:13;16.3212767;-89.3268583;644;5;2.2;2.4;30;63;0;;
05/28/2018;10:56:59;16.3213167;-89.32673;646;5;2.0;2.2;30;44;0;;
05/28/2018;11:29:16;16.3210833;-89.326765;680;6;1.1;1.8;30;46;0;;
05/28/2018;11:44:28;16.321135;-89.3267333;624;6;1.1;1.4;30;11;0;;
05/28/2018;11:59:45;16.3212267;-89.3265583;640;6;1.5;1.7;29;16;0;;
05/28/2018;12:15:06;16.3212767;-89.3264467;644;6;1.6;3.2;29;20;0;;
05/28/2018;12:31:18;16.3213567;-89.326425;714;6;1.0;1.3;29;63;0;;
05/28/2018;12:46:50;16.321285;-89.3266317;662;6;1.0;1.4;29;31;0;;
05/28/2018;13:02:06;16.321085;-89.326315;696;6;1.6;1.8;29;14;0;;
05/28/2018;13:17:39;16.3214617;-89.3268583;632;6;1.2;1.5;30;32;0;;
05/28/2018;13:33:12;16.32149;-89.3266817;688;6;1.3;2.7;30;32;0;;
05/28/2018;13:48:34;16.321235;-89.3266417;626;5;1.3;1.6;30;21;0;;
05/28/2018;14:03:38;16.3211267;-89.3265733;638;4;3.1;3.3;31;3;0;;
05/28/2018;14:19:13;16.320995;-89.3267467;694;7;1.2;1.5;30;35;0;;
05/28/2018;14:35:15;16.3212883;-89.3265467;600;6;1.2;1.5;30;60;0;;
05/28/2018;14:51:01;16.3213017;-89.3268017;652;6;1.3;1.6;30;45;0;;
05/28/2018;15:39:23;16.321295;-89.326815;684;8;0.9;1.2;30;20;0;;
05/28/2018;15:54:52;16.3212433;-89.3265917;624;6;1.4;1.7;31;28;0;;
05/28/2018;16:10:56;16.3211683;-89.32674;656;7;1.2;1.5;30;63;0;;
05/28/2018;16:27:08;16.321205;-89.3266917;642;4;2.2;2.4;31;63;0;;
05/28/2018;16:42:12;16.321115;-89.3267867;694;7;1.1;1.4;32;3;0;;
05/28/2018;16:57:22;16.3211967;-89.3268617;690;5;1.6;1.8;33;10;0;;
05/28/2018;17:12:57;16.3214517;-89.326785;664;5;1.7;1.9;32;33;0;;
05/28/2018;17:28:08;16.3209083;-89.32686;700;7;1.1;1.4;32;10;0;;
05/28/2018;18:17:18;16.3216;-89.3273467;740;7;1.5;1.7;32;63;0;;
05/28/2018;18:32:28;16.3216267;-89.3271;712;6;1.4;1.7;32;10;0;;
05/28/2018;18:47:35;16.3212367;-89.326885;696;7;1.2;1.5;33;6;0;;
05/28/2018;19:02:52;16.3214383;-89.3269233;704;5;1.3;1.6;34;15;0;;
05/28/2018;19:18:26;16.3212017;-89.32685;490;6;1.1;1.5;33;33;0;;
05/28/2018;19:34:20;16.3211983;-89.326585;616;6;1.0;1.4;33;53;0;;
05/28/2018;19:49:24;16.3210333;-89.3270517;646;8;0.9;1.2;32;3;0;;
05/28/2018;20:20:59;16.321125;-89.3268533;676;5;1.6;1.8;33;3;0;;
05/28/2018;20:36:04;16.3212433;-89.3270017;700;5;1.7;1.9;32;5;0;;
05/28/2018;20:51:18;16.321215;-89.326805;672;8;0.9;1.2;32;13;0;;
05/28/2018;21:23:07;16.3211717;-89.3267283;644;8;0.9;1.2;32;17;0;;
05/28/2018;21:54:41;16.3212517;-89.3266167;732;8;0.9;1.2;32;3;0;;
05/28/2018;22:10:06;16.3211133;-89.3268267;772;7;1.0;1.3;32;23;0;;
05/28/2018;22:26:20;16.3213183;-89.326545;694;5;3.8;16.3;32;63;0;;
05/28/2018;22:41:40;16.3213167;-89.3265233;676;6;1.2;1.5;32;19;0;;
05/28/2018;22:57:42;16.3212467;-89.3268467;596;6;1.1;1.4;34;61;0;;
05/28/2018;23:13:10;16.321285;-89.3265617;640;6;1.2;1.5;33;27;0;;
05/28/2018;23:28:19;16.321235;-89.3267017;630;6;1.2;1.5;32;8;0;;
05/28/2018;23:43:32;16.3214817;-89.3265183;678;7;1.3;1.6;32;11;0;;
05/28/2018;23:58:43;16.3212117;-89.326845;642;7;1.0;1.3;33;11;0;;
05/29/2018;00:13:55;16.3195667;-89.3271967;584;5;1.5;1.8;32;11;0;;
05/29/2018;00:29:07;16.3212667;-89.3267483;658;7;1.2;1.5;32;11;0;;
05/29/2018;00:44:14;16.32132;-89.3267967;646;7;1.0;1.3;32;6;0;;
05/29/2018;00:59:22;16.3212817;-89.32664;716;6;1.1;1.4;32;7;0;;
05/29/2018;01:14:30;16.3211583;-89.326635;628;7;1.0;1.3;32;6;0;;
05/29/2018;01:29:58;16.32111;-89.3266533;624;6;1.1;1.5;32;27;0;;
05/29/2018;01:45:02;16.3211183;-89.3267883;640;6;1.3;1.6;30;3;0;;
