Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/31/2018,;18:24:34;16.3499467;-89.4229317;520;5;1.9;2.1,;34;2;0;;
05/31/2018,;18:39:38;16.33408;-89.424565;478;6;1.7;2.0,;34;3;0;;
05/31/2018,;18:54:41;16.3313617;-89.4237317;728;5;2.4;2.6,;34;2;0;;
05/31/2018,;19:09:46;16.3305783;-89.4220983;478;5;2.0;2.2,;33;4;0;;
05/31/2018,;19:25:08;16.3304983;-89.4215567;542;6;1.8;2.0,;32;21;0;;
05/31/2018,;19:40:37;16.3305683;-89.4216117;516;6;2.0;2.2,;31;28;0;;
05/31/2018,;19:55:40;16.3306917;-89.4216;540;5;1.7;1.9,;30;2;0;;
05/31/2018,;20:10:44;16.3315283;-89.422415;522;4;1.9;2.1,;30;3;0;;
05/31/2018,;20:25:48;16.3342667;-89.423955;524;4;1.8;2.1,;30;3;0;;
05/31/2018,;20:40:52;16.34617;-89.4202233;522;5;1.5;1.7,;29;4;0;;
05/31/2018,;20:55:55;16.3442833;-89.4190067;514;4;1.8;2.1,;28;2;0;;
05/31/2018,;21:10:59;16.3439983;-89.4195567;508;5;1.6;1.8,;28;3;0;;
05/31/2018,;21:26:13;16.3439933;-89.4194933;502;5;1.2;1.5,;28;13;0;;
05/31/2018,;21:41:23;16.3438633;-89.4194483;542;4;1.5;1.8,;28;8;0;;
05/31/2018,;21:56:37;16.3432733;-89.4197217;520;4;1.3;1.7,;27;14;0;;
05/31/2018,;22:11:49;16.3432167;-89.419795;562;4;1.2;1.6,;27;11;0;;
05/31/2018,;22:26:52;16.3431167;-89.4189267;520;8;0.8;1.2,;27;2;0;;
05/31/2018,;22:41:56;16.34305;-89.4191233;534;6;1.1;1.4,;26;2;0;;
05/31/2018,;22:56:59;16.3447;-89.419385;214;5;1.4;1.7,;26;2;0;;
05/31/2018,;23:12:03;16.34249;-89.418215;604;6;1.3;1.6,;26;3;0;;
05/31/2018,;23:27:08;16.3421967;-89.42031;526;7;1.3;1.6,;26;4;0;;
05/31/2018,;23:42:11;16.3428933;-89.4211917;546;5;1.6;1.9,;26;2;0;;
05/31/2018,;23:57:14;16.343035;-89.4211467;520;7;1.3;1.6,;26;2;0;;
06/01/2018,;00:12:19;16.3436367;-89.421205;526;4;1.7;2.0,;26;3;0;;
06/01/2018,;00:27:27;16.3453617;-89.4225017;514;6;1.2;1.5,;26;7;0;;
06/01/2018,;00:42:33;16.34498;-89.4236117;506;5;1.4;1.7,;26;5;0;;
06/01/2018,;00:57:40;16.3419883;-89.4173583;538;5;1.4;1.6,;25;6;0;;
06/01/2018,;05:21:36;16.3340733;-89.42433;498;5;1.3;1.6,;26;63;0;;
06/01/2018,;09:45:05;16.3342817;-89.4244917;520;6;1.2;1.5,;25;51;0;;
06/01/2018,;10:00:47;16.3342567;-89.424155;516;5;1.2;1.5,;25;41;0;;
06/01/2018,;11:06:40;16.3341367;-89.42415;488;5;1.2;1.5,;25;63;0;;
06/01/2018,;11:38:55;16.3343583;-89.4243133;500;6;1.2;1.5,;26;44;0;;
06/01/2018,;13:34:04;16.33414;-89.4241983;502;6;1.0;1.3,;25;63;0;;
06/01/2018,;13:49:47;16.333695;-89.4251083;578;6;1.3;1.5,;25;42;0;;
06/01/2018,;14:21:27;16.33409;-89.424435;516;5;1.7;2.5,;25;8;0;;
06/01/2018,;14:36:31;16.3493233;-89.424285;506;8;1.0;1.3,;25;3;0;;
06/01/2018,;14:51:38;16.3456867;-89.4238667;458;9;0.9;1.3,;25;6;0;;
06/01/2018,;15:06:45;16.3452533;-89.4252783;548;5;2.1;2.3,;26;6;0;;
06/01/2018,;15:23:13;16.34527;-89.424885;568;7;1.2;1.5,;28;63;0;;
06/01/2018,;15:38:27;16.3457783;-89.42446;552;8;1.1;1.4,;30;12;0;;
06/01/2018,;15:53:37;16.345135;-89.425055;448;5;1.6;1.8,;30;9;0;;
06/01/2018,;16:08:54;16.3447433;-89.4256233;686;6;1.3;1.6,;30;16;0;;
06/01/2018,;16:24:02;16.34493;-89.4249633;434;5;1.2;1.6,;30;6;0;;
06/01/2018,;16:39:23;16.344955;-89.42501;410;8;0.9;1.3,;30;21;0;;
06/01/2018,;16:54:40;16.3449817;-89.4252083;436;5;1.8;2.0,;30;16;0;;
06/01/2018,;17:10:02;16.34507;-89.4249067;442;6;1.1;1.5,;30;21;0;;
06/01/2018,;17:26:15;16.34498;-89.425025;490;5;1.4;1.7,;30;63;0;;
06/01/2018,;17:41:24;16.3449117;-89.4251267;474;6;1.2;1.5,;30;8;0;;
06/01/2018,;17:56:51;16.3447833;-89.424885;366;6;1.5;1.7,;30;26;0;;
06/01/2018,;18:12:11;16.3453983;-89.4251183;428;6;1.4;1.7,;30;20;0;;
06/01/2018,;18:27:31;16.3450017;-89.42522;482;8;1.1;1.4,;30;18;0;;
06/01/2018,;19:49:07;16.344945;-89.4252033;430;7;1.0;1.3,;30;33;0;;
06/01/2018,;20:04:24;16.3449567;-89.4250267;504;6;1.1;1.5,;30;15;0;;
06/01/2018,;20:19:41;16.34478;-89.4253983;428;6;1.1;1.4,;29;16;0;;
06/01/2018,;20:35:42;16.3448717;-89.4252917;388;5;1.3;2.6,;29;60;0;;
06/01/2018,;21:24:18;16.3445817;-89.42524;520;5;1.1;1.4,;30;34;0;;
06/01/2018,;21:39:35;16.34515;-89.4252383;470;6;1.0;1.4,;29;16;0;;
06/01/2018,;21:54:49;16.344955;-89.4251783;500;7;1.0;1.3,;29;13;0;;
06/01/2018,;22:09:59;16.3449767;-89.4249633;590;5;2.6;2.8,;28;9;0;;
06/01/2018,;22:25:37;16.3450467;-89.4251433;494;8;0.8;1.2,;28;37;0;;
06/01/2018,;22:40:44;16.3448983;-89.42525;494;7;1.0;1.4,;28;5;0;;
06/01/2018,;22:55:53;16.345945;-89.4254683;328;6;1.4;1.7,;29;7;0;;
06/01/2018,;23:11:02;16.3449367;-89.4252983;526;7;1.0;1.3,;30;8;0;;
06/01/2018,;23:26:25;16.344885;-89.4250517;504;7;1.8;2.0,;30;22;0;;
06/01/2018,;23:42:22;16.345115;-89.42516;572;6;1.5;1.7,;29;56;0;;
06/02/2018,;01:20:39;16.34526;-89.4250633;498;7;1.0;1.3,;30;44;0;;
06/02/2018,;01:36:36;16.34481;-89.4249983;526;5;1.4;1.7,;29;56;0;;
06/02/2018,;01:52:09;16.3449817;-89.4250867;484;5;1.4;1.7,;28;32;0;;
06/02/2018,;02:40:22;16.3450267;-89.4249867;506;6;1.0;1.3,;29;11;0;;
06/02/2018,;02:56:50;16.3448433;-89.4248717;518;4;1.3;1.6,;28;63;0;;
06/02/2018,;03:11:57;16.345025;-89.4250333;502;5;1.3;1.6,;27;6;0;;
06/02/2018,;03:27:09;16.3449733;-89.4250433;462;6;1.3;1.5,;27;11;0;;
06/02/2018,;03:42:50;16.345155;-89.4249667;530;6;1.0;1.2,;28;41;0;;
06/02/2018,;04:48:13;16.345075;-89.42519;474;5;1.3;1.6,;31;50;0;;
06/02/2018,;05:03:42;16.3448183;-89.4251017;496;4;1.7;2.0,;28;27;0;;
06/02/2018,;05:18:54;16.344915;-89.42497;536;6;1.1;1.4,;29;11;0;;
06/02/2018,;05:50:50;16.3450383;-89.4251917;540;6;1.4;1.7,;30;24;0;;
06/02/2018,;06:06:08;16.3450683;-89.4253083;524;6;1.0;1.3,;30;17;0;;
06/02/2018,;06:21:17;16.34526;-89.42506;540;6;2.5;3.1,;28;8;0;;
06/02/2018,;06:36:53;16.344815;-89.4248517;442;6;1.4;3.6,;28;35;0;;
06/02/2018,;06:52:16;16.3448317;-89.4251283;422;7;1.1;1.4,;28;23;0;;
06/02/2018,;07:07:31;16.3450583;-89.425065;480;7;1.1;1.4,;28;15;0;;
06/02/2018,;07:22:40;16.3457267;-89.4247867;550;6;1.2;1.5,;29;7;0;;
06/02/2018,;07:37:59;16.344795;-89.4249467;506;6;1.6;1.8,;30;18;0;;
06/02/2018,;07:53:09;16.3448283;-89.42499;498;7;1.1;1.3,;26;9;0;;
06/02/2018,;08:08:24;16.3452017;-89.425055;506;7;1.0;1.3,;28;15;0;;
06/02/2018,;08:23:47;16.34521;-89.4252217;486;6;1.5;1.7,;28;21;0;;
06/02/2018,;08:39:11;16.345295;-89.4254717;562;6;1.5;1.8,;29;23;0;;
06/02/2018,;08:54:32;16.34549;-89.4253633;594;7;1.9;2.1,;30;20;0;;
06/02/2018,;10:16:18;16.3450117;-89.4253033;534;6;1.3;1.6,;30;43;0;;
06/02/2018,;10:31:59;16.344775;-89.4254;530;7;0.9;1.3,;29;39;0;;
06/02/2018,;10:47:38;16.3450167;-89.4250833;472;5;1.2;1.5,;28;38;0;;
06/02/2018,;11:03:16;16.3450133;-89.4251267;506;7;0.9;1.3,;29;37;0;;
06/02/2018,;11:18:42;16.34516;-89.425125;472;8;0.9;1.2,;30;25;0;;
06/02/2018,;11:34:12;16.3449333;-89.4254033;514;6;1.4;1.7,;30;28;0;;
06/02/2018,;11:49:30;16.34469;-89.4253383;528;5;1.3;1.6,;30;17;0;;
06/02/2018,;12:04:39;16.3448367;-89.4252717;502;7;1.1;1.3,;26;8;0;;
06/02/2018,;12:19:44;16.3444383;-89.425885;512;6;1.1;1.4,;25;4;0;;
06/02/2018,;12:34:57;16.3452617;-89.4251133;508;8;0.9;1.3,;24;12;0;;
06/02/2018,;12:51:06;16.34473;-89.4249883;478;6;1.1;1.4,;26;63;0;;
06/02/2018,;15:18:50;16.3454683;-89.4250883;458;7;0.9;1.2,;29;39;0;;
06/02/2018,;15:35:13;16.3448917;-89.425475;628;6;1.3;1.6,;29;63;0;;
06/02/2018,;16:24:20;16.344545;-89.4253567;584;8;0.9;1.3,;29;63;0;;
06/02/2018,;16:39:39;16.3448633;-89.42558;566;6;1.2;1.5,;29;18;0;;
06/02/2018,;16:55:08;16.344815;-89.425355;508;6;1.2;1.5,;29;28;0;;
06/02/2018,;17:10:30;16.3451633;-89.4264067;698;4;1.8;2.1,;29;21;0;;
06/02/2018,;17:25:43;16.3447783;-89.42532;466;6;1.5;1.8,;29;12;0;;
06/02/2018,;17:41:00;16.3448183;-89.4252583;498;6;1.2;1.5,;30;16;0;;
06/02/2018,;17:56:16;16.3453383;-89.425385;530;6;1.1;1.4,;30;15;0;;
06/02/2018,;18:11:43;16.3448733;-89.4245883;812;6;1.3;1.6,;30;26;0;;
06/02/2018,;18:27:08;16.3448933;-89.4250517;564;7;1.2;1.5,;30;23;0;;
06/02/2018,;18:42:23;16.3450317;-89.4251333;562;6;1.2;1.5,;30;14;0;;
06/02/2018,;18:57:37;16.3452717;-89.4252817;296;5;1.5;1.8,;30;13;0;;
06/02/2018,;19:12:54;16.344735;-89.4250683;546;5;1.2;1.6,;30;16;0;;
06/02/2018,;19:28:07;16.34508;-89.425085;436;6;1.1;1.4,;30;12;0;;
06/02/2018,;19:43:19;16.3447417;-89.4251767;502;6;1.0;1.3,;30;11;0;;
06/02/2018,;19:58:39;16.3451783;-89.4246417;524;5;2.6;2.7,;30;18;0;;
06/02/2018,;20:14:02;16.3444933;-89.4248383;800;5;1.5;1.8,;30;22;0;;
06/02/2018,;20:29:27;16.34502;-89.4255017;540;5;1.2;1.5,;30;24;0;;
06/02/2018,;21:34:18;16.3450833;-89.4249867;526;6;2.1;2.3,;29;19;0;;
06/02/2018,;21:49:39;16.3459133;-89.42532;610;6;1.0;1.3,;28;20;0;;
06/02/2018,;22:04:47;16.3451917;-89.4251867;480;7;1.0;1.3,;28;7;0;;
06/02/2018,;22:19:52;16.3453633;-89.4252383;488;7;0.9;1.3,;28;4;0;;
06/02/2018,;22:35:07;16.3450033;-89.4249767;544;6;1.5;1.8,;28;14;0;;
06/02/2018,;22:50:16;16.34544;-89.4252483;468;8;0.9;1.2,;27;8;0;;
06/02/2018,;23:05:27;16.3450333;-89.4250533;556;8;1.1;1.3,;27;10;0;;
06/02/2018,;23:20:45;16.3454333;-89.4249567;430;6;1.2;1.5,;28;17;0;;
06/02/2018,;23:36:13;16.344815;-89.42516;570;6;1.0;1.3,;28;27;0;;
06/02/2018,;23:51:35;16.3454333;-89.4244633;576;6;1.5;1.8,;29;20;0;;
06/03/2018,;00:07:04;16.3451583;-89.424835;514;6;1.1;2.7,;30;28;0;;
06/03/2018,;00:38:55;16.3447033;-89.4251133;420;6;1.0;1.3,;30;21;0;;
06/03/2018,;00:54:08;16.344085;-89.424045;684;6;1.1;1.4,;29;11;0;;
06/03/2018,;01:09:27;16.345565;-89.4249933;660;6;1.0;1.4,;28;18;0;;
06/03/2018,;01:25:17;16.34523;-89.424985;400;8;0.9;1.3,;27;49;0;;
06/03/2018,;01:41:00;16.344875;-89.4252033;578;6;1.2;1.5,;27;41;0;;
06/03/2018,;02:13:21;16.34524;-89.4251017;510;6;1.3;1.6,;27;50;0;;
06/03/2018,;02:29:00;16.3447967;-89.4247783;504;6;1.2;2.1,;29;38;0;;
06/03/2018,;03:51:20;16.3448767;-89.42535;550;6;1.5;2.5,;29;63;0;;
06/03/2018,;04:06:34;16.34504;-89.4249117;432;7;0.9;1.2,;27;13;0;;
06/03/2018,;04:21:49;16.3453133;-89.4245417;400;7;0.9;1.3,;28;15;0;;
06/03/2018,;04:37:10;16.3449567;-89.4249;420;7;0.9;1.3,;28;20;0;;
06/03/2018,;05:09:05;16.344925;-89.425215;494;7;1.2;1.4,;28;23;0;;
06/03/2018,;05:24:16;16.3450083;-89.425615;564;6;1.6;1.8,;28;10;0;;
06/03/2018,;05:39:32;16.345055;-89.4252733;504;7;1.0;1.3,;28;15;0;;
06/03/2018,;05:54:58;16.3451167;-89.4250983;540;7;1.3;1.6,;28;24;0;;
06/03/2018,;06:10:24;16.3447767;-89.424895;452;6;2.3;2.5,;28;25;0;;
06/03/2018,;06:25:52;16.3450483;-89.4250467;484;7;0.9;1.2,;28;27;0;;
06/03/2018,;06:41:27;16.3448667;-89.4248867;396;6;1.1;1.5,;28;34;0;;
06/03/2018,;06:56:46;16.3449633;-89.42489;406;6;1.3;1.6,;28;19;0;;
06/03/2018,;07:12:04;16.3451233;-89.4248483;436;6;1.8;2.0,;28;17;0;;
06/03/2018,;07:27:19;16.3455717;-89.4251583;430;7;1.0;1.3,;27;15;0;;
06/03/2018,;07:42:59;16.3453367;-89.4251717;534;6;1.2;1.5,;27;39;0;;
06/03/2018,;07:58:25;16.3451267;-89.42519;474;6;1.5;1.8,;27;25;0;;
06/03/2018,;08:13:38;16.3450733;-89.4250183;480;6;1.1;1.4,;27;12;0;;
06/03/2018,;08:28:58;16.3436117;-89.42421;486;7;1.1;1.4,;25;18;0;;
06/03/2018,;08:44:25;16.34508;-89.4248783;484;6;1.6;1.8,;26;26;0;;
06/03/2018,;09:16:21;16.3451183;-89.4248133;522;7;1.4;1.6,;28;26;0;;
06/03/2018,;09:31:40;16.3450383;-89.4252533;532;7;2.1;2.2,;28;17;0;;
06/03/2018,;09:47:02;16.3444983;-89.424665;376;6;2.0;2.2,;28;21;0;;
06/03/2018,;10:02:24;16.3441867;-89.4244017;448;6;1.7;1.9,;28;22;0;;
06/03/2018,;10:17:32;16.3452117;-89.42528;526;6;1.3;1.6,;28;7;0;;
06/03/2018,;10:32:44;16.3446633;-89.424785;506;7;1.5;1.8,;28;11;0;;
06/03/2018,;10:47:55;16.34432;-89.424635;458;6;1.5;1.8,;28;10;0;;
06/03/2018,;11:03:10;16.34502;-89.4250317;528;8;0.9;1.2,;28;13;0;;
06/03/2018,;11:18:25;16.3446933;-89.4249367;492;6;1.1;1.4,;28;15;0;;
06/03/2018,;11:33:59;16.3452217;-89.424775;472;6;1.3;1.6,;28;33;0;;
06/03/2018,;11:49:50;16.3449483;-89.4249283;466;6;1.5;2.1,;28;49;0;;
06/03/2018,;12:05:14;16.34543;-89.424875;558;8;1.0;1.3,;28;23;0;;
06/03/2018,;12:20:48;16.3450317;-89.42488;498;6;1.3;1.5,;28;34;0;;
06/03/2018,;12:52:23;16.3445967;-89.425295;578;6;1.1;1.4,;27;3;0;;
06/03/2018,;13:07:27;16.3450667;-89.425085;450;9;0.8;1.1,;27;3;0;;
06/03/2018,;13:22:40;16.3448317;-89.4249;496;10;0.8;1.1,;27;12;0;;
06/03/2018,;13:38:20;16.3433717;-89.4245817;458;6;1.7;1.9,;29;39;0;;
06/03/2018,;14:10:42;16.3453483;-89.4255467;540;6;1.2;1.5,;29;51;0;;
06/03/2018,;14:26:33;16.3451233;-89.4249117;426;7;0.8;1.2,;28;49;0;;
06/03/2018,;14:58:14;16.3461333;-89.4242333;616;6;1.3;1.6,;28;11;0;;
06/03/2018,;15:13:58;16.3450033;-89.42497;480;6;1.2;1.5,;28;43;0;;
06/03/2018,;15:29:20;16.34497;-89.42528;474;6;1.0;1.4,;28;21;0;;
06/03/2018,;15:44:31;16.3448917;-89.4253067;482;5;1.3;1.6,;29;10;0;;
06/03/2018,;17:05:40;16.3448417;-89.4252817;490;7;1.1;1.4,;30;6;0;;
06/03/2018,;17:20:57;16.3447583;-89.4250617;438;6;1.3;1.6,;29;16;0;;
06/03/2018,;17:37:05;16.3448933;-89.4250117;510;6;1.0;1.3,;30;63;0;;
06/03/2018,;17:53:21;16.3445483;-89.4255633;528;6;1.7;1.9,;30;63;0;;
06/03/2018,;18:41:41;16.3453767;-89.4248467;586;6;1.3;1.6,;30;17;0;;
06/03/2018,;19:30:26;16.345425;-89.4249117;632;6;0.9;1.3,;30;43;0;;
06/03/2018,;19:46:05;16.3450967;-89.4251733;444;6;1.0;1.3,;30;38;0;;
06/03/2018,;20:02:10;16.3451167;-89.4250033;448;6;1.1;1.4,;30;63;0;;
06/03/2018,;20:18:13;16.3448083;-89.4249233;548;7;0.8;1.2,;30;62;0;;
06/03/2018,;21:39:41;16.3450733;-89.4250567;404;5;1.1;1.4,;30;25;0;;
06/03/2018,;22:11:39;16.3454233;-89.42507;452;7;1.0;1.4,;29;26;0;;
06/03/2018,;22:27:09;16.344895;-89.4249717;552;7;1.0;1.4,;30;29;0;;
06/03/2018,;22:42:24;16.3450983;-89.4250867;514;6;1.2;1.5,;28;15;0;;
06/03/2018,;22:57:37;16.344795;-89.42479;370;9;0.9;1.2,;28;12;0;;
06/03/2018,;23:12:44;16.34494;-89.4251067;516;6;1.2;1.4,;28;6;0;;
06/03/2018,;23:27:54;16.3452267;-89.4250967;530;8;0.9;1.2,;29;8;0;;
06/03/2018,;23:43:07;16.345185;-89.424745;512;6;1.4;1.7,;28;12;0;;
06/04/2018,;00:31:14;16.3450667;-89.4247683;578;5;1.1;1.4,;29;5;0;;
06/04/2018,;00:46:39;16.344905;-89.425455;500;5;1.5;1.7,;29;23;0;;
06/04/2018,;01:34:56;16.345035;-89.4252417;512;5;1.6;1.9,;28;15;0;;
06/04/2018,;02:56:10;16.343945;-89.42462;462;7;1.4;1.6,;30;11;0;;
06/04/2018,;03:11:29;16.3445883;-89.425;496;6;1.9;2.1,;29;18;0;;
06/04/2018,;03:26:56;16.3448717;-89.4246833;484;8;0.9;1.1,;29;27;0;;
06/04/2018,;03:42:25;16.3446633;-89.4243283;348;6;1.1;1.4,;29;28;0;;
06/04/2018,;03:57:37;16.345325;-89.4241333;344;6;1.3;1.6,;28;12;0;;
06/04/2018,;04:13:29;16.3446517;-89.4247867;318;4;7.8;7.9,;30;51;0;;
06/04/2018,;04:29:10;16.3450733;-89.4247267;362;6;1.3;1.6,;30;40;0;;
06/04/2018,;05:01:46;16.34516;-89.4250717;488;6;1.0;1.4,;30;63;0;;
06/04/2018,;05:17:21;16.3451083;-89.4250667;472;6;1.3;1.6,;30;35;0;;
06/04/2018,;05:32:31;16.344505;-89.423955;360;5;1.9;2.1,;28;9;0;;
06/04/2018,;05:47:41;16.3452083;-89.4250867;476;6;1.3;1.6,;27;9;0;;
06/04/2018,;06:02:53;16.3449567;-89.425135;470;7;1.0;1.3,;29;11;0;;
06/04/2018,;06:18:12;16.3446017;-89.4250133;448;7;1.7;2.9,;30;19;0;;
06/04/2018,;06:33:28;16.34489;-89.4251283;518;6;2.3;3.4,;30;15;0;;
06/04/2018,;06:48:50;16.3449817;-89.4249867;448;6;1.2;1.5,;31;21;0;;
06/04/2018,;07:04:11;16.3448717;-89.425065;464;6;1.2;1.5,;30;21;0;;
06/04/2018,;07:19:44;16.344735;-89.4250067;538;6;1.0;1.3,;30;31;0;;
06/04/2018,;07:34:51;16.3448383;-89.42508;486;7;1.1;1.4,;30;6;0;;
06/04/2018,;07:50:00;16.3449733;-89.4250733;510;8;0.9;1.2,;30;9;0;;
06/04/2018,;08:05:10;16.34494;-89.4249067;520;7;1.0;1.3,;30;9;0;;
06/04/2018,;08:20:18;16.3447167;-89.42529;482;6;1.2;1.5,;30;7;0;;
06/04/2018,;08:35:25;16.345105;-89.4252317;538;6;1.1;1.4,;30;7;0;;
06/04/2018,;08:50:37;16.3450967;-89.4248483;570;8;1.5;1.7,;30;11;0;;
06/04/2018,;09:06:19;16.3449217;-89.4251633;476;11;0.7;1.1,;30;41;0;;
06/04/2018,;09:21:31;16.34519;-89.4257017;510;7;1.0;1.3,;30;11;0;;
06/04/2018,;09:36:50;16.3450567;-89.4251783;480;9;0.8;1.2,;31;17;0;;
06/04/2018,;09:51:57;16.3450917;-89.4251;464;7;1.2;1.5,;32;6;0;;
06/04/2018,;10:07:28;16.3450117;-89.4250933;510;10;0.8;1.1,;31;30;0;;
06/04/2018,;10:23:08;16.3450817;-89.4251533;474;6;1.2;1.5,;30;40;0;;
06/04/2018,;11:45:01;16.3450483;-89.4248033;486;7;1.2;1.5,;28;51;0;;
06/04/2018,;12:17:16;16.3449267;-89.4250717;476;5;2.6;2.8,;28;42;0;;
06/04/2018,;12:33:25;16.34493;-89.42498;492;7;1.0;1.4,;28;63;0;;
06/04/2018,;13:21:41;16.3449367;-89.425035;492;7;0.8;1.2,;29;14;0;;
06/04/2018,;13:53:35;16.3448567;-89.42509;468;6;1.5;1.7,;28;23;0;;
06/04/2018,;14:08:41;16.3438467;-89.4242017;486;6;1.1;1.4,;28;6;0;;
06/04/2018,;14:24:38;16.3452817;-89.4249833;508;6;1.1;1.4,;28;55;0;;
06/04/2018,;14:41:02;16.3455233;-89.4245;526;6;1.0;1.4,;29;63;0;;
06/04/2018,;14:57:22;16.3448733;-89.4251267;500;6;1.1;1.4,;30;63;0;;
06/04/2018,;15:12:39;16.3449417;-89.4250667;388;6;1.2;1.5,;30;16;0;;
06/04/2018,;15:28:03;16.344875;-89.4250567;550;5;1.1;1.5,;30;23;0;;
06/04/2018,;15:43:10;16.3451083;-89.42504;470;6;1.0;1.3,;30;6;0;;
06/04/2018,;16:14:56;16.3447167;-89.4254383;618;6;1.1;1.4,;30;15;0;;
06/04/2018,;16:30:21;16.3443367;-89.4255067;614;6;1.1;1.4,;30;23;0;;
06/04/2018,;16:45:38;16.34508;-89.42511;568;7;1.1;1.4,;30;17;0;;
06/04/2018,;17:01:02;16.3446867;-89.4252383;494;8;1.0;1.4,;30;23;0;;
06/04/2018,;17:16:22;16.3448633;-89.424835;384;6;1.3;1.6,;30;19;0;;
06/04/2018,;17:31:37;16.3450967;-89.4255983;548;5;1.5;1.8,;30;15;0;;
06/04/2018,;17:46:55;16.3450217;-89.4250783;466;7;1.3;1.6,;29;16;0;;
06/04/2018,;18:02:52;16.3451283;-89.4250367;496;7;1.2;1.4,;29;56;0;;
06/04/2018,;18:19:01;16.34486;-89.4248483;444;5;1.4;1.7,;30;63;0;;
06/04/2018,;18:51:05;16.3450017;-89.4250733;430;6;1.6;1.9,;29;33;0;;
06/04/2018,;19:06:12;16.3450383;-89.4251717;472;6;1.4;1.7,;28;6;0;;
06/04/2018,;21:17:20;16.3452233;-89.424785;418;6;1.0;1.4,;28;33;0;;
06/04/2018,;21:32:46;16.3448183;-89.4251233;508;6;1.1;1.4,;28;25;0;;
06/04/2018,;21:48:17;16.34491;-89.4254233;640;6;1.0;1.4,;28;30;0;;
06/04/2018,;22:03:57;16.3452383;-89.4252583;750;6;0.9;1.3,;29;39;0;;
06/04/2018,;22:35:51;16.3449783;-89.42529;590;6;1.1;1.4,;30;23;0;;
06/04/2018,;23:57:55;16.34577;-89.4250317;572;6;1.4;1.7,;29;60;0;;
06/05/2018,;00:13:27;16.3451317;-89.4253067;526;6;1.2;1.4,;30;31;0;;
06/05/2018,;00:29:04;16.3450567;-89.42506;476;6;1.3;1.5,;29;36;0;;
06/05/2018,;01:00:58;16.34484;-89.425235;578;6;1.4;1.6,;28;22;0;;
06/05/2018,;01:16:17;16.3446317;-89.4249767;22;6;1.0;1.4,;28;19;0;;
06/05/2018,;01:32:44;16.3452467;-89.42532;510;6;1.2;1.5,;30;63;0;;
06/05/2018,;01:48:37;16.345215;-89.4255017;504;6;1.2;1.5,;31;52;0;;
06/05/2018,;02:03:51;16.3448133;-89.4251483;532;6;1.2;1.5,;32;13;0;;
06/05/2018,;02:20:15;16.34469;-89.4253233;572;5;1.8;2.0,;30;63;0;;
06/05/2018,;02:35:33;16.3448217;-89.4253267;562;6;1.0;1.3,;29;17;0;;
06/05/2018,;02:50:58;16.344805;-89.42533;536;6;1.0;1.3,;28;25;0;;
06/05/2018,;03:06:12;16.345205;-89.4254567;538;7;1.0;1.2,;28;13;0;;
06/05/2018,;03:21:25;16.3446;-89.424435;508;6;1.1;1.4,;28;11;0;;
