Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
05/31/2018; 13:27:03; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 13:43:34; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 14:00:04; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 14:16:35; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 14:33:05; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 14:48:30;16.336945;-89.42241;170;4;4.7;4.8;28;0;23;0;0
05/31/2018; 15:03:34;16.3497333;-89.4226783;492;6;1.7;2;28;0;3;0;0
05/31/2018; 15:18:49;16.34857;-89.42505;536;5;1.7;2;28;0;14;0;0
05/31/2018; 15:34:01;16.3465833;-89.422745;514;4;2;2.2;29;0;11;0;0
05/31/2018; 15:49:12;16.345835;-89.4229917;508;5;1.6;1.8;29;0;10;0;0
05/31/2018; 16:04:18;16.34581;-89.4229133;522;4;1.6;1.9;31;0;5;0;0
05/31/2018; 16:19:53;16.346165;-89.4218583;490;4;1.6;1.9;32;0;33;0;0
05/31/2018; 16:34:59;16.3450083;-89.4211733;464;6;1.2;1.5;33;1.852;5;0;0
05/31/2018; 16:50:06;16.3451967;-89.421365;428;6;1.2;1.5;32;1.852;6;0;0
05/31/2018; 17:05:11;16.34842;-89.4247;502;6;1.2;1.5;32;7.408;4;0;0
05/31/2018; 17:20:16;16.3484267;-89.4246883;496;5;1.5;1.8;32;0;4;0;0
05/31/2018; 17:35:21;16.3456267;-89.42032;472;5;1.7;1.9;32;11.112;4;0;0
05/31/2018; 17:50:31;16.34452;-89.4200367;490;5;2;2.2;33;0;9;0;0
05/31/2018; 18:05:44;16.3447217;-89.420185;496;4;2.3;2.5;33;0;12;0;0
05/31/2018; 18:20:55;16.3499;-89.4222017;502;5;1.6;1.8;34;1.852;10;0;0
05/31/2018; 18:36:11;16.3341233;-89.424035;516;5;1.8;2;34;0;14;0;0
05/31/2018; 18:51:25;16.3306017;-89.421405;526;6;1.5;1.7;34;0;13;0;0
05/31/2018; 19:07:05;16.3305067;-89.4224867;406;7;1.5;1.7;33;1.852;39;0;0
05/31/2018; 19:22:23;16.3306317;-89.421925;492;6;1.6;1.9;32;1.852;17;0;0
05/31/2018; 19:37:38;16.330625;-89.4218833;486;6;1.8;2;32;0;14;0;0
05/31/2018; 19:52:56;16.33081;-89.4222917;480;5;2.4;2.5;31;1.852;17;0;0
05/31/2018; 20:08:30;16.3306083;-89.42182;488;5;1.8;2.1;30;0;33;0;0
05/31/2018; 20:23:40;16.3341933;-89.424055;492;6;1;1.3;30;0;9;0;0
05/31/2018; 20:38:58;16.3459783;-89.4202233;512;6;1;1.3;30;0;17;0;0
05/31/2018; 20:54:09;16.3442367;-89.419215;518;4;1.7;2;30;0;10;0;0
05/31/2018; 21:09:19;16.3439317;-89.4195217;514;4;1.7;1.9;29;1.852;9;0;0
05/31/2018; 21:24:54;16.3439483;-89.4195783;516;6;1.3;2.6;29;0;34;0;0
05/31/2018; 21:39:59;16.3439983;-89.4195967;504;7;1;1.3;29;0;4;0;0
05/31/2018; 21:55:03;16.343455;-89.420245;296;6;1.1;1.5;28;0;3;0;0
05/31/2018; 22:10:09;16.3433183;-89.4197633;504;7;0.9;1.3;28;0;4;0;0
05/31/2018; 22:25:17;16.3434083;-89.419605;232;6;1.1;1.5;28;0;7;0;0
05/31/2018; 22:40:23;16.3429033;-89.418955;564;6;1.2;1.5;27;0;5;0;0
05/31/2018; 22:55:31;16.3431133;-89.4190383;560;4;1.3;1.6;27;0;7;0;0
05/31/2018; 23:10:43;16.3436333;-89.4189883;386;6;1.1;1.4;27;0;10;0;0
05/31/2018; 23:25:47;16.3423583;-89.42009;812;5;1.5;1.8;27;12.964;3;0;0
05/31/2018; 23:40:56;16.3428233;-89.4211517;644;5;1.6;1.9;26;0;8;0;0
05/31/2018; 23:56:13;16.34311;-89.4209733;498;6;1.1;1.4;26;0;16;0;0
06.01.2018; 00:11:24;16.3430767;-89.4191233;70;5;1.8;2.1;26;0;8;0;0
06.01.2018; 00:26:41;16.344705;-89.4224933;460;5;1.9;2.2;26;0;17;0;0
06.01.2018; 00:42:04;16.3449133;-89.4232217;516;5;2;2.2;26;3.704;22;0;0
06.01.2018; 00:57:30;16.342995;-89.4182117;528;8;0.9;1.3;26;50.004;25;0;0
06.01.2018; 01:13:06;16.3344967;-89.4244317;648;4;1.7;1.9;26;0;35;0;0
06.01.2018; 01:28:55;16.334275;-89.4243317;610;4;1.2;1.5;26;1.852;48;0;0
06.01.2018; 01:45:26; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 02:01:56; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 02:18:27; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 02:34:47;16.334125;-89.42415;530;5;1.1;1.4;26;0;63;0;0
06.01.2018; 02:50:59;16.3341767;-89.4242;508;4;1.8;2;26;3.704;63;0;0
06.01.2018; 03:07:29; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 03:24:00; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 03:40:30; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 03:57:01; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 04:13:31; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 04:30:02; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 04:46:32; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 05:03:03; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 05:18:59;16.33399;-89.4242567;530;5;1.2;1.5;25;1.852;55;0;0
06.01.2018; 05:35:29; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 05:52:00; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 06:08:30; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 06:25:01; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 06:41:31; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 06:58:02; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 07:14:32; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 07:31:02; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 07:47:33; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 08:04:03; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 08:20:34; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 08:37:04; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 08:53:35; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 09:10:05; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 09:26:36; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 09:43:06; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 09:59:37; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 10:16:07; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 10:32:38; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 10:49:08; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 11:05:39; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 11:22:09; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 11:38:39; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 11:55:10; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 12:11:40; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 12:28:11; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 12:44:41; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 13:01:12; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 13:16:59;16.3342017;-89.42431;514;6;2;2.6;25;0;46;0;0
06.01.2018; 13:33:30; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 13:49:30;16.33424;-89.4241433;514;6;1.9;2.1;25;1.852;59;0;0
06.01.2018; 14:06:01; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 14:21:15;16.3338067;-89.4249983;564;6;2;2.2;25;1.852;14;0;0
06.01.2018; 14:36:24;16.3500017;-89.4238;408;6;1.4;1.7;25;0;7;0;0
06.01.2018; 14:51:34;16.345805;-89.42361;444;6;1.7;1.9;26;0;10;0;0
06.01.2018; 15:06:45;16.3450183;-89.4248633;524;7;1.5;1.7;26;1.852;10;0;0
06.01.2018; 15:21:57;16.3449917;-89.4249517;532;7;1.3;1.6;27;0;10;0;0
06.01.2018; 15:37:08;16.34458;-89.424555;518;6;1.3;1.6;28;1.852;10;0;0
06.01.2018; 15:52:13;16.344525;-89.4245783;508;7;1.1;1.5;28;7.408;4;0;0
06.01.2018; 16:07:17;16.3442833;-89.4243917;524;8;1;1.4;28;14.816;3;0;0
06.01.2018; 16:22:21;16.3442117;-89.4244383;528;7;1;1.4;28;0;3;0;0
06.01.2018; 16:37:26;16.3441933;-89.424365;478;9;0.9;1.2;29;0;3;0;0
06.01.2018; 16:52:31;16.3438683;-89.4242833;506;9;0.9;1.2;29;0;5;0;0
06.01.2018; 17:07:36;16.343755;-89.424555;574;7;1.2;1.5;29;0;3;0;0
06.01.2018; 17:22:40;16.3438433;-89.4243367;532;7;1.1;1.4;29;0;4;0;0
06.01.2018; 17:37:45;16.343145;-89.423985;492;8;1.3;1.5;29;3.704;3;0;0
06.01.2018; 17:52:52;16.3432583;-89.4240967;482;9;0.9;1.2;29;1.852;6;0;0
06.01.2018; 18:08:05;16.3435083;-89.4242083;550;5;2.3;2.5;30;0;12;0;0
06.01.2018; 18:23:10;16.3433217;-89.4238933;454;6;1.3;1.5;30;3.704;4;0;0
06.01.2018; 18:38:17;16.3432867;-89.4239667;484;6;1.4;1.7;30;0;6;0;0
06.01.2018; 18:53:21;16.3472667;-89.425535;570;5;1.5;1.8;30;29.632;3;0;0
06.01.2018; 19:08:26;16.339525;-89.4232833;520;7;1.2;1.5;30;22.224;4;0;0
06.01.2018; 19:23:33;16.3316633;-89.4227083;496;6;1.1;1.4;30;0;6;0;0
06.01.2018; 19:38:37;16.331585;-89.422565;542;6;1.1;1.4;30;0;3;0;0
06.01.2018; 19:53:46;16.3316883;-89.4225867;442;6;1.3;1.6;30;0;8;0;0
06.01.2018; 20:08:56;16.3318367;-89.4228167;622;6;1.4;1.7;30;0;9;0;0
06.01.2018; 20:24:03;16.3317183;-89.422415;530;6;1.3;1.6;29;0;6;0;0
06.01.2018; 20:39:13;16.3341633;-89.4241983;496;6;1.2;1.5;28;0;9;0;0
06.01.2018; 20:54:18;16.3416933;-89.4238033;458;6;1.2;1.5;28;0;3;0;0
06.01.2018; 21:09:26;16.343205;-89.4240783;456;6;1.3;1.5;28;1.852;7;0;0
06.01.2018; 21:24:33;16.3430017;-89.4239567;416;5;1.4;1.7;27;0;6;0;0
06.01.2018; 21:39:43;16.3430183;-89.42334;654;7;1;1.3;27;0;10;0;0
06.01.2018; 21:54:55;16.3428233;-89.42331;586;7;1;1.4;26;0;11;0;0
06.01.2018; 22:10:02;16.3426133;-89.4233267;492;6;1.1;1.4;26;0;5;0;0
06.01.2018; 22:25:07;16.342575;-89.4234467;438;6;1.2;1.5;26;1.852;4;0;0
06.01.2018; 22:40:16;16.3308133;-89.424935;548;6;1.1;1.4;26;0;8;0;0
06.01.2018; 22:55:31;16.34115;-89.4209617;480;6;1.1;1.4;26;0;13;0;0
06.01.2018; 23:11:08;16.3417083;-89.42142;468;3;1.8;2;26;0;36;0;0
06.01.2018; 23:26:12;16.3414;-89.4218433;496;6;1.4;1.7;26;0;3;0;0
06.01.2018; 23:41:17;16.3413467;-89.4220483;474;6;1;1.4;25;0;5;0;0
06.01.2018; 23:56:32;16.3407983;-89.4221617;516;6;1.4;1.7;26;1.852;13;0;0
06.02.2018; 00:12:56;16.3414883;-89.421775;548;5;1.7;1.9;27;3.704;63;0;0
06.02.2018; 00:28:00;16.3413733;-89.421805;506;7;1.1;1.4;28;0;3;0;0
06.02.2018; 00:43:10;16.3413833;-89.4220633;472;7;1;1.3;28;0;10;0;0
06.02.2018; 00:58:54;16.341605;-89.422895;1062;5;1.5;1.7;28;0;42;0;0
06.02.2018; 01:14:46;16.3413517;-89.4217833;416;5;1.5;4.2;26;1.852;51;0;0
06.02.2018; 01:30:01;16.3420183;-89.42098;268;6;1.2;1.5;27;0;15;0;0
06.02.2018; 01:46:31; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 02:03:02; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 02:19:07;16.3414867;-89.4219;548;6;1.1;1.4;29;1.852;63;0;0
06.02.2018; 02:35:38; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 02:50:59;16.3416567;-89.4217317;486;7;1.1;1.4;29;1.852;21;0;0
06.02.2018; 03:06:18;16.3413517;-89.4216267;512;7;1.1;1.4;29;1.852;18;0;0
06.02.2018; 03:21:31;16.3411033;-89.4214917;572;7;1;1.3;28;0;12;0;0
06.02.2018; 03:36:53;16.3414517;-89.4216283;512;6;1.3;1.5;30;1.852;21;0;0
06.02.2018; 03:52:50;16.3414633;-89.421475;530;6;1;1.3;30;0;56;0;0
06.02.2018; 04:08:06;16.3415517;-89.4219617;482;6;1.4;1.6;28;0;15;0;0
06.02.2018; 04:23:25;16.3413533;-89.4215683;490;6;1;1.4;27;0;18;0;0
06.02.2018; 04:38:46;16.34137;-89.4216117;434;6;1.4;4.5;26;0;20;0;0
06.02.2018; 04:54:25;16.3414817;-89.4219967;502;5;1.3;1.6;27;0;38;0;0
06.02.2018; 05:09:44;16.34169;-89.422005;484;6;1;1.4;27;0;18;0;0
06.02.2018; 05:25:12;16.3417833;-89.4220117;470;6;1;1.4;28;0;26;0;0
06.02.2018; 05:40:30;16.3416733;-89.4218967;462;6;1;1.4;28;0;17;0;0
06.02.2018; 05:55:56;16.3416533;-89.4218167;494;7;0.9;1.3;28;0;25;0;0
06.02.2018; 06:11:07;16.3416533;-89.4218883;522;6;1.1;1.4;28;0;10;0;0
06.02.2018; 06:26:31;16.3414533;-89.4217617;518;6;1.1;1.4;27;0;22;0;0
06.02.2018; 06:42:01;16.3414133;-89.421825;508;5;1.2;1.5;26;0;29;0;0
06.02.2018; 06:57:24;16.3414483;-89.4217533;470;5;1.2;1.5;26;1.852;22;0;0
06.02.2018; 07:13:14;16.3402833;-89.4204067;952;6;1.3;2.6;28;0;50;0;0
06.02.2018; 07:29:45; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 07:46:16; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 08:01:37;16.3414917;-89.42192;498;6;1.5;1.7;29;0;21;0;0
06.02.2018; 08:16:52;16.3413267;-89.4218933;514;6;1.5;1.7;28;0;13;0;0
06.02.2018; 08:32:02;16.3415467;-89.4218667;522;6;1.2;1.5;28;0;9;0;0
06.02.2018; 08:47:10;16.341485;-89.4220583;496;6;1.4;1.7;28;0;7;0;0
06.02.2018; 09:03:41; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 09:20:11; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 09:36:42; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 09:53:12; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 10:08:33;16.341415;-89.42213;372;6;1.9;2.1;34;1.852;21;0;0
06.02.2018; 10:25:03; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 10:41:34; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 10:57:03;16.341515;-89.4216817;504;6;1.9;2.1;29;0;27;0;0
06.02.2018; 11:12:25;16.3414517;-89.421725;500;6;1.2;1.5;28;0;21;0;0
06.02.2018; 11:27:44;16.3416167;-89.42146;522;6;1.6;1.9;27;0;18;0;0
06.02.2018; 11:43:03;16.3413067;-89.4217817;476;7;0.9;1.2;27;0;19;0;0
06.02.2018; 11:59:34; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 12:16:00;16.3413033;-89.4217667;472;7;1;1.3;29;1.852;63;0;0
06.02.2018; 12:31:50;16.34145;-89.4215833;484;6;1.5;1.8;28;0;49;0;0
06.02.2018; 12:47:05;16.341625;-89.4220383;502;7;1.2;1.5;27;0;14;0;0
06.02.2018; 13:03:16;16.3414717;-89.42162;488;11;0.7;1;28;1.852;63;0;0
06.02.2018; 13:18:27;16.3413017;-89.4217517;504;10;0.7;1.1;28;0;11;0;0
06.02.2018; 13:34:58; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 13:51:28; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 14:07:49;16.341595;-89.421635;500;6;1.8;2;29;0;63;0;0
06.02.2018; 14:23:47;16.3415;-89.42162;498;7;1.2;1.5;29;0;57;0;0
06.02.2018; 14:39:10;16.3413533;-89.42146;530;6;1.3;1.6;29;0;22;0;0
06.02.2018; 14:55:41; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 15:12:11; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 15:28:01;16.3414233;-89.4214083;516;8;1;1.3;30;0;49;0;0
06.02.2018; 15:43:11;16.3414433;-89.42152;526;6;1.2;1.5;30;1.852;9;0;0
06.02.2018; 15:59:42; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 16:16:13; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 16:32:43; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 16:49:14; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 17:04:22;16.3415083;-89.4217433;538;7;1.1;1.4;30;0;8;0;0
06.02.2018; 17:19:32;16.3414233;-89.421535;468;6;1.8;2;30;0;8;0;0
06.02.2018; 17:34:52;16.3415067;-89.4217267;532;6;1.3;1.6;30;0;20;0;0
06.02.2018; 17:51:13;16.3413117;-89.422;540;6;1.4;1.7;30;1.852;63;0;0
06.02.2018; 18:06:35;16.3421067;-89.421875;598;7;1;1.3;31;0;21;0;0
06.02.2018; 18:21:56;16.3410833;-89.4221417;562;6;1.3;1.6;30;0;20;0;0
06.02.2018; 18:37:12;16.3415317;-89.4218233;558;8;1;1.3;30;0;16;0;0
06.02.2018; 18:52:17;16.3398833;-89.4220033;534;8;1;1.3;29;1.852;4;0;0
06.02.2018; 19:08:47; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 19:25:18; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 19:40:38;16.3417417;-89.4217917;408;7;1;1.3;30;1.852;18;0;0
06.02.2018; 19:55:52;16.3415917;-89.4216217;426;7;1;1.3;30;0;14;0;0
06.02.2018; 20:12:23; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 20:28:34;16.34143;-89.4216833;530;7;0.9;1.2;30;0;63;0;0
06.02.2018; 20:43:57;16.3414717;-89.421775;454;6;1.1;1.4;31;0;22;0;0
06.02.2018; 20:59:21;16.3415583;-89.421775;588;5;1.3;1.6;31;0;22;0;0
06.02.2018; 21:15:04;16.3414233;-89.42185;506;6;1.2;1.5;31;0;42;0;0
06.02.2018; 21:31:35; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 21:48:05; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 22:03:40;16.3416617;-89.4216867;418;6;1.2;1.5;29;0;33;0;0
06.02.2018; 22:18:55;16.3416533;-89.4217683;476;6;1.1;1.5;29;0;15;0;0
06.02.2018; 22:34:44;16.3416283;-89.421195;800;5;1.3;1.6;28;0;47;0;0
06.02.2018; 22:51:15; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 23:07:45; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 23:24:16; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 23:39:29;16.34134;-89.421765;514;6;1.1;1.3;30;0;13;0;0
06.02.2018; 23:56:00; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 00:11:42;16.341695;-89.4213217;572;6;1.5;1.7;29;1.852;41;0;0
06.03.2018; 00:27:24;16.34156;-89.421695;506;6;1;1.3;28;0;41;0;0
06.03.2018; 00:42:50;16.3417317;-89.42178;488;8;0.9;1.2;28;3.704;25;0;0
06.03.2018; 00:58:12;16.3414017;-89.4215867;570;6;1.2;1.5;27;1.852;21;0;0
06.03.2018; 01:13:32;16.341585;-89.42186;514;6;1.1;1.5;28;1.852;18;0;0
06.03.2018; 01:29:01;16.3415867;-89.4217467;372;7;1;1.4;28;0;28;0;0
06.03.2018; 01:44:27;16.34148;-89.4218517;532;6;1.3;1.6;28;0;25;0;0
06.03.2018; 01:59:40;16.34163;-89.421735;480;6;1.2;1.5;28;0;12;0;0
06.03.2018; 02:14:58;16.3416567;-89.4217767;490;6;1.3;1.5;29;1.852;17;0;0
06.03.2018; 02:30:08;16.3411667;-89.4215083;542;6;1.2;1.5;28;0;10;0;0
06.03.2018; 02:45:26;16.3413717;-89.4218033;540;6;1.3;1.6;27;1.852;17;0;0
06.03.2018; 03:00:51;16.3413017;-89.42174;508;6;1.2;1.5;28;1.852;23;0;0
06.03.2018; 03:16:43;16.3415617;-89.4217733;504;6;1.4;1.7;28;0;51;0;0
06.03.2018; 03:33:05;16.3415067;-89.42201;514;6;1.1;1.4;30;0;63;0;0
06.03.2018; 03:48:52;16.341635;-89.4217;514;6;1.1;1.4;30;0;46;0;0
06.03.2018; 04:04:26;16.3418067;-89.4216583;530;6;1.1;1.4;31;0;33;0;0
06.03.2018; 04:20:14;16.3416683;-89.4217267;508;5;1.3;1.6;30;0;47;0;0
06.03.2018; 04:35:26;16.3418117;-89.4216983;494;6;1;1.4;30;0;11;0;0
06.03.2018; 04:50:53;16.3416267;-89.421755;478;6;1;1.4;29;0;26;0;0
06.03.2018; 05:06:17;16.3416133;-89.4217583;470;8;0.8;1.2;29;0;23;0;0
06.03.2018; 05:21:31;16.341525;-89.4216383;462;6;1;1.4;29;0;13;0;0
06.03.2018; 05:36:44;16.3414533;-89.421665;484;6;1;1.4;29;0;11;0;0
06.03.2018; 05:53:15; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 06:08:39;16.341565;-89.4217333;516;6;1;1.3;30;1.852;23;0;0
06.03.2018; 06:24:47;16.3415283;-89.4217283;490;4;1.2;1.5;31;0;63;0;0
06.03.2018; 06:40:18;16.3416767;-89.4217317;518;6;2.3;2.5;31;0;30;0;0
06.03.2018; 06:55:29;16.341635;-89.4218233;508;6;1;1.3;30;0;10;0;0
06.03.2018; 07:10:37;16.3415983;-89.421795;502;6;1.2;1.5;31;0;7;0;0
06.03.2018; 07:25:55;16.3415883;-89.4217633;580;5;1.2;1.6;31;0;16;0;0
06.03.2018; 07:41:27;16.3416483;-89.4217817;548;8;1.1;1.3;30;5.556;31;0;0
06.03.2018; 07:57:57; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 08:13:11;16.3413383;-89.4221217;506;6;1.2;1.5;28;0;13;0;0
06.03.2018; 08:28:21;16.3415783;-89.4215683;522;5;1.4;1.6;28;1.852;8;0;0
06.03.2018; 08:43:37;16.3415517;-89.421745;510;6;1.4;1.7;30;0;15;0;0
06.03.2018; 08:58:48;16.3412917;-89.42218;432;7;1;1.4;31;0;10;0;0
06.03.2018; 09:15:19; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 09:30:31;16.3409333;-89.4227283;268;5;1.9;2.1;30;3.704;11;0;0
06.03.2018; 09:45:42;16.341735;-89.42179;544;6;1.1;1.5;28;0;10;0;0
06.03.2018; 10:01:19;16.3416517;-89.4218283;470;9;0.8;1.2;28;0;36;0;0
06.03.2018; 10:16:30;16.3417733;-89.4218067;508;6;1.3;1.6;27;0;10;0;0
06.03.2018; 10:31:43;16.3415767;-89.4217417;568;7;0.9;1.3;26;0;12;0;0
06.03.2018; 10:48:14; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 11:04:44; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 11:21:15; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 11:37:45; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 11:54:09;16.3414233;-89.4217883;510;6;1.2;1.5;27;0;63;0;0
06.03.2018; 12:09:25;16.3416167;-89.42192;504;7;1.2;1.5;28;0;15;0;0
06.03.2018; 12:25:55; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 12:41:09;16.34155;-89.4214933;674;4;1.5;1.8;28;1.852;12;0;0
06.03.2018; 12:56:21;16.3414117;-89.4217083;578;7;1.1;1.4;28;0;11;0;0
06.03.2018; 13:11:26;16.3414167;-89.4215667;530;6;1.4;1.7;29;0;5;0;0
06.03.2018; 13:27:02;16.3413967;-89.421455;502;9;0.8;1.1;29;0;35;0;0
06.03.2018; 13:43:33; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 14:00:03; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 14:16:01;16.34138;-89.4213733;504;7;1.3;1.6;29;1.852;57;0;0
06.03.2018; 14:31:36;16.3416533;-89.4216583;472;5;1.3;1.6;30;1.852;34;0;0
06.03.2018; 14:47:02;16.3415433;-89.4219733;568;5;1.2;1.6;30;0;25;0;0
06.03.2018; 15:02:54;16.3413633;-89.4216767;516;8;1.1;1.4;30;1.852;51;0;0
06.03.2018; 15:19:25; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 15:35:55; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 15:51:33;16.3413983;-89.42154;434;7;1.1;1.4;30;0;38;0;0
06.03.2018; 16:06:42;16.3412417;-89.42196;498;6;1.2;1.5;30;0;7;0;0
06.03.2018; 16:21:53;16.341;-89.4218667;496;6;1.3;1.6;31;0;11;0;0
06.03.2018; 16:37:08;16.3415867;-89.4219;524;6;1.5;1.7;30;0;13;0;0
06.03.2018; 16:52:20;16.341585;-89.4222617;556;6;1.1;1.4;30;0;11;0;0
