Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/26/2018;01:12:24;16.3266767;-89.32394;580;5;2.0;2.3;28;4;0;;
05/26/2018;01:27:38;16.3310767;-89.3732583;532;4;1.5;1.7;28;13;0;;
05/26/2018;01:43:03;16.3052383;-89.4215467;240;4;1.4;1.7;28;24;0;;
05/26/2018;01:59:19;16.30336;-89.4210617;496;5;1.3;1.6;27;63;0;;
05/26/2018;02:14:23;16.334175;-89.4243217;544;4;2.0;2.2;27;3;0;;
05/26/2018;02:30:17;16.33428;-89.4245517;534;5;2.0;2.2;28;53;0;;
05/26/2018;03:03:07;16.3341917;-89.4243767;492;4;2.1;2.3;28;63;0;;
05/26/2018;03:18:38;16.33406;-89.42427;544;6;1.4;1.6;28;30;0;;
05/26/2018;11:00:29;16.3338967;-89.424725;734;4;1.2;1.5;27;63;0;;
05/26/2018;11:49:39;16.33455;-89.4241467;366;5;1.1;1.4;27;63;0;;
05/26/2018;13:28:19;16.3343217;-89.4242483;518;5;1.6;1.9;27;63;0;;
05/26/2018;13:43:43;16.3341433;-89.42417;526;6;1.1;1.4;27;23;0;;
05/26/2018;13:58:47;16.3341917;-89.4241467;530;7;1.0;1.4;27;3;0;;
05/26/2018;14:13:52;16.32787;-89.3913233;622;5;1.4;1.7;27;4;0;;
05/26/2018;14:28:58;16.345805;-89.3384833;634;7;1.1;1.4;27;6;0;;
05/26/2018;14:44:06;16.32487;-89.3252633;666;6;1.4;1.7;28;6;0;;
05/26/2018;14:59:14;16.32486;-89.3252867;636;7;0.9;1.3;28;7;0;;
05/26/2018;15:14:22;16.321225;-89.32662;606;6;1.5;1.8;29;7;0;;
05/26/2018;15:29:31;16.3200967;-89.3254867;596;6;1.3;1.5;29;7;0;;
05/26/2018;15:44:35;16.3205083;-89.3277033;616;6;1.3;1.6;29;3;0;;
05/26/2018;15:59:40;16.32029;-89.3271317;624;7;1.1;1.4;30;4;0;;
05/26/2018;16:14:44;16.322425;-89.3257867;668;6;1.3;1.6;30;3;0;;
05/26/2018;16:29:53;16.3222967;-89.3257267;650;7;1.0;1.3;30;7;0;;
05/26/2018;16:44:58;16.3234683;-89.325645;714;6;1.1;1.4;30;4;0;;
05/26/2018;17:00:06;16.3234117;-89.3246617;662;6;1.0;1.4;30;7;0;;
05/26/2018;17:15:11;16.3220383;-89.3246833;746;5;1.3;1.6;31;4;0;;
05/26/2018;17:30:18;16.3228867;-89.32436;658;6;1.2;1.5;31;6;0;;
05/26/2018;17:45:30;16.3225933;-89.3247167;674;6;1.7;2.0;32;11;0;;
05/26/2018;18:18:03;16.3221883;-89.324245;716;5;1.4;1.7;32;61;0;;
05/26/2018;18:33:22;16.32241;-89.3243367;682;7;1.4;1.6;32;18;0;;
05/26/2018;18:48:28;16.3223083;-89.3245333;668;7;1.1;1.4;33;6;0;;
05/26/2018;19:03:36;16.3220233;-89.3249933;740;6;1.8;2.0;33;7;0;;
05/26/2018;19:18:43;16.32249;-89.3242083;658;7;1.0;1.3;34;6;0;;
05/26/2018;19:33:59;16.322495;-89.324245;682;6;1.9;2.2;33;14;0;;
05/26/2018;19:49:13;16.3222317;-89.3243217;562;5;2.3;2.5;34;13;0;;
05/26/2018;20:04:25;16.3223583;-89.3244117;644;5;1.9;3.0;34;11;0;;
05/26/2018;20:19:29;16.3224467;-89.324655;604;6;1.1;1.4;33;3;0;;
05/26/2018;20:34:35;16.3222567;-89.32455;590;6;1.1;1.4;33;4;0;;
05/26/2018;20:49:38;16.3221483;-89.3243867;606;6;1.1;1.4;33;2;0;;
05/26/2018;21:04:49;16.3221583;-89.3241417;638;5;1.2;1.5;33;10;0;;
05/26/2018;21:20:01;16.3222617;-89.324675;656;4;4.3;4.4;33;11;0;;
05/26/2018;21:35:29;16.3221883;-89.32433;684;5;1.7;2.0;33;27;0;;
05/26/2018;21:50:43;16.3224067;-89.3243383;708;6;1.2;1.5;33;13;0;;
05/26/2018;22:05:56;16.3222317;-89.3235617;1042;5;1.2;1.5;33;11;0;;
05/26/2018;22:54:04;16.3227233;-89.3245633;656;5;1.3;1.6;32;6;0;;
05/26/2018;23:09:15;16.322305;-89.3246683;532;6;1.2;1.5;32;10;0;;
05/26/2018;23:24:22;16.3224117;-89.3244417;654;7;1.1;1.4;32;6;0;;
05/26/2018;23:39:32;16.3229767;-89.3242633;582;5;2.2;2.4;32;8;0;;
05/26/2018;23:54:36;16.3227433;-89.3243333;574;7;1.1;1.4;32;3;0;;
05/27/2018;00:09:40;16.3230033;-89.324735;690;6;1.2;1.5;30;3;0;;
05/27/2018;00:24:48;16.32257;-89.3244633;642;6;1.6;1.8;30;6;0;;
05/27/2018;00:56:32;16.3227117;-89.32455;602;5;1.4;1.7;30;12;0;;
05/27/2018;01:11:37;16.322315;-89.3244567;640;6;1.1;1.4;29;4;0;;
05/27/2018;01:26:41;16.3225;-89.3244217;646;7;0.9;1.3;29;3;0;;
05/27/2018;01:41:55;16.32245;-89.3245117;718;5;1.2;1.5;30;13;0;;
05/27/2018;01:56:59;16.3224567;-89.3243667;630;7;1.0;1.4;31;3;0;;
05/27/2018;02:12:04;16.3224583;-89.3242517;614;7;1.0;1.4;30;4;0;;
05/27/2018;02:27:08;16.3225833;-89.3242767;616;6;1.2;1.5;30;3;0;;
05/27/2018;02:42:19;16.3222233;-89.3242683;662;7;1.0;1.3;28;11;0;;
05/27/2018;02:57:30;16.322515;-89.324395;640;6;1.1;1.4;28;9;0;;
05/27/2018;03:12:34;16.3223883;-89.32437;640;7;1.0;1.3;28;3;0;;
05/27/2018;03:27:38;16.3225133;-89.3250483;712;6;1.1;1.4;28;3;0;;
05/27/2018;03:42:59;16.3232417;-89.3245567;716;5;2.8;2.9;28;19;0;;
05/27/2018;03:58:02;16.322415;-89.32432;656;5;1.8;2.1;28;2;0;;
05/27/2018;05:04:03;16.3224417;-89.324555;754;5;1.4;1.7;32;63;0;;
05/27/2018;05:35:56;16.3223617;-89.324545;628;5;1.4;1.6;31;21;0;;
05/27/2018;05:51:08;16.3220667;-89.32371;538;6;2.1;2.2;30;11;0;;
05/27/2018;06:06:17;16.3224917;-89.3243367;654;6;1.2;1.4;30;8;0;;
05/27/2018;06:21:31;16.3212233;-89.3232083;442;6;1.9;2.1;30;13;0;;
05/27/2018;06:36:44;16.3223583;-89.324475;650;7;1.0;1.3;29;11;0;;
05/27/2018;06:51:54;16.3221867;-89.3241917;560;6;1.1;1.4;30;9;0;;
05/27/2018;07:56:32;16.3224717;-89.32518;512;6;1.4;1.7;30;6;0;;
05/27/2018;08:12:01;16.32238;-89.3245683;638;5;1.4;1.7;29;27;0;;
05/27/2018;08:27:41;16.322355;-89.3244517;638;5;1.3;1.6;30;39;0;;
05/27/2018;08:42:54;16.3221433;-89.3242917;644;7;1.0;1.3;30;12;0;;
05/27/2018;08:58:05;16.3223217;-89.3243183;652;6;1.1;1.3;29;11;0;;
05/27/2018;09:13:58;16.3224533;-89.3242633;660;5;1.3;1.6;30;51;0;;
05/27/2018;09:45:43;16.3224883;-89.324205;686;4;2.1;2.3;30;14;0;;
05/27/2018;10:00:50;16.3224967;-89.3242383;676;6;1.1;1.4;30;6;0;;
05/27/2018;10:16:05;16.3225333;-89.324175;680;6;1.1;1.4;30;13;0;;
05/27/2018;10:31:19;16.3224233;-89.3246217;532;5;1.8;2.0;30;13;0;;
05/27/2018;10:46:29;16.3221533;-89.3241117;658;6;1.0;1.4;29;9;0;;
05/27/2018;11:01:43;16.3224717;-89.3242767;630;6;1.1;1.4;30;13;0;;
05/27/2018;11:16:53;16.3225233;-89.3242367;608;6;1.1;1.4;30;9;0;;
05/27/2018;11:32:03;16.3225633;-89.3241817;620;6;1.1;1.4;30;8;0;;
05/27/2018;11:47:07;16.3224867;-89.32446;634;6;1.1;1.4;28;3;0;;
05/27/2018;12:02:19;16.3221833;-89.3239833;622;5;1.8;2.0;28;11;0;;
05/27/2018;12:17:31;16.3223167;-89.324365;630;6;1.7;1.9;29;11;0;;
05/27/2018;12:33:40;16.3223283;-89.3243067;664;6;1.6;1.9;28;63;0;;
05/27/2018;12:48:47;16.3222867;-89.3242817;648;6;1.5;1.8;30;6;0;;
05/27/2018;13:04:00;16.322495;-89.324455;656;6;1.2;1.5;29;12;0;;
05/27/2018;13:19:54;16.32257;-89.3244267;640;6;1.2;1.5;29;53;0;;
05/27/2018;13:51:37;16.322555;-89.3245817;680;6;1.1;1.4;29;12;0;;
05/27/2018;14:07:00;16.32232;-89.3241817;642;8;1.0;1.3;28;22;0;;
05/27/2018;14:22:06;16.3226617;-89.3245617;702;7;1.0;1.3;28;6;0;;
05/27/2018;14:37:10;16.3227067;-89.3247883;666;7;1.1;1.3;28;3;0;;
05/27/2018;14:52:26;16.3226217;-89.32452;690;7;1.1;1.3;28;14;0;;
05/27/2018;15:07:38;16.3224433;-89.32444;638;6;1.2;1.4;28;11;0;;
05/27/2018;15:23:04;16.3228533;-89.3244183;692;6;1.5;1.7;29;25;0;;
05/27/2018;15:38:24;16.3227233;-89.32385;646;6;1.4;1.6;30;18;0;;
05/27/2018;15:53:35;16.3221283;-89.3239533;628;6;1.3;1.6;30;11;0;;
05/27/2018;16:08:51;16.3224767;-89.3245083;888;7;1.2;1.5;30;15;0;;
05/27/2018;16:24:15;16.321785;-89.3239583;668;5;1.7;2.0;30;23;0;;
05/27/2018;16:39:28;16.322415;-89.3239667;594;6;1.4;1.7;30;12;0;;
05/27/2018;16:54:43;16.3218883;-89.32367;562;5;1.5;1.8;29;15;0;;
05/27/2018;17:09:47;16.3216067;-89.3239183;628;7;1.1;1.5;30;3;0;;
05/27/2018;17:24:53;16.3219217;-89.3241283;632;8;1.0;1.3;28;4;0;;
05/27/2018;17:40:04;16.3224017;-89.3239167;552;6;1.3;1.6;28;11;0;;
05/27/2018;17:55:18;16.32231;-89.3248917;684;6;1.3;1.6;29;13;0;;
05/27/2018;18:10:31;16.3224117;-89.3244217;652;6;1.6;1.9;30;11;0;;
05/27/2018;18:25:58;16.32235;-89.3243883;610;6;1.5;1.8;30;26;0;;
05/27/2018;18:41:13;16.3222667;-89.3244833;632;5;1.6;1.9;30;15;0;;
05/27/2018;18:56:21;16.32235;-89.32443;608;6;1.3;1.6;30;6;0;;
05/27/2018;19:11:26;16.3226233;-89.3244167;666;7;1.7;1.9;30;4;0;;
05/27/2018;19:26:31;16.32255;-89.32432;654;9;0.8;1.2;33;4;0;;
05/27/2018;19:41:49;16.32262;-89.324345;686;6;1.3;1.5;32;16;0;;
05/27/2018;20:29:54;16.3224867;-89.32446;636;6;1.2;1.5;32;3;0;;
05/27/2018;20:45:02;16.3225317;-89.3243617;670;7;0.9;1.3;33;7;0;;
05/27/2018;21:00:08;16.322555;-89.3244417;632;7;1.0;1.4;32;6;0;;
05/27/2018;21:31:44;16.3228283;-89.3237967;876;6;1.1;1.4;32;4;0;;
05/27/2018;22:03:29;16.3226283;-89.324465;694;6;1.2;1.5;31;13;0;;
05/27/2018;22:18:33;16.3226517;-89.3245567;654;7;1.0;1.3;32;3;0;;
05/27/2018;22:33:37;16.3227133;-89.3244467;620;7;1.0;1.4;31;3;0;;
05/27/2018;22:48:52;16.322735;-89.3242683;788;6;1.2;1.5;30;14;0;;
05/27/2018;23:03:58;16.3226533;-89.3243533;648;7;1.0;1.4;31;4;0;;
05/27/2018;23:19:05;16.3231567;-89.323985;736;6;1.2;1.6;31;6;0;;
05/27/2018;23:34:07;16.3225583;-89.32431;658;5;1.4;1.7;30;1;0;;
05/27/2018;23:49:11;16.3225017;-89.324505;636;7;1.3;1.6;30;3;0;;
05/28/2018;00:04:15;16.3223267;-89.3241917;640;6;1.6;1.8;30;3;0;;
05/28/2018;00:19:32;16.32257;-89.3240383;676;6;1.2;1.5;30;16;0;;
05/28/2018;00:35:16;16.3224683;-89.3243617;670;5;1.6;2.4;30;43;0;;
05/28/2018;00:50:26;16.322455;-89.3243433;664;4;2.3;2.5;30;9;0;;
05/28/2018;01:05:38;16.3227383;-89.3246183;634;6;1.5;2.3;29;11;0;;
05/28/2018;01:20:47;16.3224567;-89.3243717;604;7;1.0;1.3;30;8;0;;
05/28/2018;01:35:51;16.3224667;-89.3243783;650;7;1.0;1.3;29;3;0;;
05/28/2018;01:51:04;16.3222983;-89.3242917;732;6;1.3;1.6;30;12;0;;
05/28/2018;02:06:09;16.3223767;-89.3243217;664;7;1.0;1.4;29;3;0;;
05/28/2018;02:21:17;16.322405;-89.3242533;682;8;0.9;1.3;28;8;0;;
05/28/2018;02:36:22;16.322325;-89.3241283;686;8;1.0;1.3;28;3;0;;
05/28/2018;02:51:28;16.322505;-89.3241317;670;8;1.0;1.3;29;5;0;;
05/28/2018;03:06:32;16.322335;-89.32412;662;9;0.8;1.1;28;3;0;;
05/28/2018;03:21:42;16.3223767;-89.3239617;650;7;1.1;1.4;28;9;0;;
05/28/2018;03:36:54;16.322525;-89.3244917;712;6;1.4;1.6;30;11;0;;
05/28/2018;03:52:07;16.3223917;-89.324155;648;6;1.2;1.5;30;11;0;;
05/28/2018;04:07:27;16.32246;-89.3240233;642;6;1.1;1.4;31;19;0;;
05/28/2018;04:22:46;16.3223433;-89.3247317;676;6;1.2;1.5;32;19;0;;
05/28/2018;04:38:06;16.3223033;-89.3239983;600;6;1.3;1.6;32;19;0;;
05/28/2018;05:42:49;16.322355;-89.324325;658;7;1.0;1.3;30;11;0;;
05/28/2018;06:47:25;16.32228;-89.324185;636;8;1.0;1.3;30;3;0;;
05/28/2018;07:02:29;16.3222367;-89.3242917;644;8;1.0;1.3;29;3;0;;
05/28/2018;07:17:32;16.3223883;-89.324495;624;6;1.3;1.6;28;2;0;;
05/28/2018;07:32:37;16.3223033;-89.32441;602;8;0.9;1.3;28;3;0;;
05/28/2018;07:47:41;16.3222983;-89.3244483;616;7;1.0;1.4;28;3;0;;
05/28/2018;08:02:45;16.3223167;-89.3244933;650;4;2.6;2.8;27;3;0;;
05/28/2018;08:17:52;16.3223017;-89.3245317;666;7;1.1;1.4;27;6;0;;
05/28/2018;08:32:56;16.3223217;-89.324615;632;8;0.9;1.2;27;3;0;;
05/28/2018;08:48:02;16.3222483;-89.32456;652;8;1.0;1.3;29;4;0;;
05/28/2018;09:03:17;16.3223617;-89.3246833;620;6;1.7;3.3;30;14;0;;
05/28/2018;09:18:24;16.322445;-89.3244717;660;8;1.0;1.3;29;6;0;;
05/28/2018;09:33:29;16.3225733;-89.3244233;664;8;1.3;1.5;29;4;0;;
05/28/2018;09:48:36;16.322665;-89.3246;642;7;1.0;1.4;28;6;0;;
05/28/2018;10:03:45;16.3228217;-89.3243567;670;7;1.1;1.4;26;8;0;;
05/28/2018;10:18:50;16.3225733;-89.3244917;636;7;1.6;1.8;26;3;0;;
05/28/2018;10:33:54;16.32231;-89.3243833;626;8;0.9;1.3;25;3;0;;
05/28/2018;10:48:59;16.3221517;-89.3244567;668;7;1.1;1.4;26;4;0;;
05/28/2018;11:04:03;16.32242;-89.3243367;698;7;1.0;1.3;26;3;0;;
05/28/2018;11:19:08;16.3222133;-89.32442;654;7;1.1;1.4;26;3;0;;
05/28/2018;11:34:12;16.3222;-89.3244967;634;8;0.9;1.2;25;3;0;;
05/28/2018;11:49:18;16.3221267;-89.3243817;606;8;1.3;1.5;26;6;0;;
05/28/2018;12:04:24;16.3230483;-89.3251733;586;7;1.5;1.8;26;4;0;;
05/28/2018;12:19:32;16.3223267;-89.32441;622;7;1.4;1.6;26;7;0;;
05/28/2018;12:34:37;16.32252;-89.3242833;662;6;1.5;1.8;29;4;0;;
05/28/2018;12:49:46;16.322185;-89.3242383;672;6;1.2;1.5;30;8;0;;
05/28/2018;13:04:54;16.3222717;-89.3247217;544;6;1.1;1.5;32;7;0;;
05/28/2018;13:20:31;16.32241;-89.3245683;636;9;0.8;1.2;31;36;0;;
05/28/2018;13:35:35;16.32235;-89.3244567;648;8;1.1;1.4;30;3;0;;
05/28/2018;13:50:54;16.3224767;-89.32455;676;7;1.4;1.7;31;18;0;;
05/28/2018;14:05:59;16.32231;-89.32441;636;7;1.1;1.4;30;4;0;;
05/28/2018;14:21:05;16.3223833;-89.3243433;638;8;1.1;1.4;30;4;0;;
05/28/2018;14:36:53;16.3222983;-89.3244767;658;6;1.4;1.6;31;47;0;;
05/28/2018;15:08:27;16.32264;-89.3240733;624;8;1.0;1.3;31;3;0;;
05/28/2018;15:23:36;16.322495;-89.324355;592;6;1.9;2.1;31;8;0;;
05/28/2018;15:38:41;16.3223617;-89.3243517;674;8;1.1;1.3;30;3;0;;
05/28/2018;15:53:45;16.3224183;-89.324515;642;7;1.0;1.4;31;3;0;;
05/28/2018;16:09:14;16.3221883;-89.324525;582;5;1.2;1.5;30;28;0;;
05/28/2018;16:40:49;16.3223617;-89.324455;642;9;0.8;1.2;30;3;0;;
05/28/2018;16:55:57;16.322145;-89.3241983;550;6;1.1;1.5;34;7;0;;
05/28/2018;18:01:37;16.3221367;-89.3233483;536;6;1.6;1.8;31;63;0;;
05/28/2018;18:33:13;16.322775;-89.32458;698;7;1.3;1.6;33;4;0;;
05/28/2018;18:48:18;16.3221433;-89.3241983;546;5;2.2;2.4;32;4;0;;
05/28/2018;19:03:22;16.3220817;-89.324285;562;6;1.9;2.1;33;3;0;;
05/28/2018;19:18:27;16.3221983;-89.3245233;682;5;1.5;1.8;33;3;0;;
05/28/2018;19:33:43;16.3220067;-89.32452;732;6;1.2;1.5;34;16;0;;
05/28/2018;19:48:56;16.3223083;-89.3245117;620;6;1.4;1.7;34;12;0;;
05/28/2018;20:04:01;16.3227733;-89.32472;758;7;1.1;1.4;33;4;0;;
05/28/2018;20:19:07;16.322605;-89.3245517;626;6;1.1;1.5;33;4;0;;
05/28/2018;20:34:12;16.322545;-89.32445;620;6;1.2;1.5;33;4;0;;
05/28/2018;20:49:16;16.3234433;-89.323375;644;8;1.0;1.3;34;3;0;;
05/28/2018;21:04:27;16.3228317;-89.3135917;640;7;1.0;1.3;34;11;0;;
05/28/2018;21:19:32;16.3133267;-89.3073617;612;7;1.1;1.4;32;3;0;;
05/28/2018;21:34:38;16.3091633;-89.3056533;710;5;1.3;1.6;33;6;0;;
05/28/2018;21:49:44;16.3091083;-89.3058183;580;7;1.0;1.3;32;4;0;;
05/28/2018;22:04:55;16.3096667;-89.305865;288;8;1.1;1.4;33;11;0;;
05/28/2018;22:20:01;16.3093333;-89.3049533;600;8;0.9;1.2;33;4;0;;
05/28/2018;22:35:06;16.3099217;-89.3056517;596;8;0.8;1.2;33;4;0;;
05/28/2018;22:50:11;16.3116317;-89.3088217;656;8;0.9;1.2;32;4;0;;
05/28/2018;23:05:16;16.3121983;-89.310455;638;7;1.0;1.4;31;4;0;;
05/28/2018;23:20:22;16.31389;-89.3070917;642;7;1.0;1.3;31;4;0;;
05/28/2018;23:35:29;16.318705;-89.3063183;608;6;1.2;1.5;31;6;0;;
05/28/2018;23:50:35;16.3208483;-89.3114033;650;6;1.1;1.4;30;6;0;;
05/29/2018;00:05:41;16.3240767;-89.3209617;688;6;1.5;1.7;30;4;0;;
05/29/2018;00:20:46;16.3271067;-89.3234;656;8;0.9;1.2;30;4;0;;
05/29/2018;00:35:52;16.3229317;-89.324625;608;8;1.0;1.3;30;6;0;;
05/29/2018;00:51:07;16.3227133;-89.324885;580;7;1.1;1.4;31;13;0;;
05/29/2018;01:06:12;16.32246;-89.3243233;660;8;0.8;1.2;32;4;0;;
05/29/2018;01:21:17;16.3223817;-89.3241133;570;8;0.9;1.2;30;4;0;;
05/29/2018;01:36:23;16.3224033;-89.3241883;614;8;0.9;1.3;30;6;0;;
05/29/2018;01:51:38;16.32256;-89.32448;726;6;1.3;1.6;29;13;0;;
05/29/2018;02:06:43;16.3225133;-89.3244417;734;6;1.1;1.4;29;4;0;;
05/29/2018;02:22:04;16.32243;-89.3244683;628;6;1.2;1.5;30;20;0;;
05/29/2018;02:37:41;16.322575;-89.324495;680;6;1.3;1.6;30;35;0;;
05/29/2018;02:52:46;16.3223533;-89.3242;738;6;1.3;1.6;30;4;0;;
05/29/2018;03:07:58;16.3214667;-89.326155;630;6;1.6;1.8;28;11;0;;
05/29/2018;04:12:37;16.322525;-89.3247117;658;6;1.4;1.7;31;6;0;;
05/29/2018;04:27:41;16.3221983;-89.32436;646;7;1.0;1.3;30;3;0;;
05/29/2018;04:42:48;16.3223133;-89.32434;620;8;0.9;1.2;28;6;0;;
05/29/2018;04:57:52;16.32231;-89.3242017;578;7;1.0;1.4;27;3;0;;
05/29/2018;05:12:56;16.3223717;-89.3243217;556;5;1.3;1.6;28;3;0;;
05/29/2018;05:28:01;16.3222417;-89.3244917;654;7;1.1;1.4;28;3;0;;
05/29/2018;05:43:05;16.322415;-89.3243867;636;8;0.9;1.3;28;3;0;;
05/29/2018;05:58:54;16.3223417;-89.324445;648;6;1.4;1.6;28;48;0;;
05/29/2018;06:14:40;16.32224;-89.3243833;624;6;1.7;1.9;30;45;0;;
05/29/2018;06:29:55;16.3224717;-89.3242817;630;6;1.6;1.8;30;15;0;;
05/29/2018;06:45:10;16.322385;-89.324335;654;6;1.5;1.7;30;13;0;;
05/29/2018;07:00:14;16.3223017;-89.32423;658;6;1.4;1.7;30;3;0;;
05/29/2018;07:15:20;16.3222417;-89.324245;634;8;1.0;1.3;29;6;0;;
05/29/2018;07:30:24;16.322215;-89.3242783;636;7;1.0;1.4;29;3;0;;
05/29/2018;07:45:29;16.322155;-89.3242817;670;7;1.0;1.3;27;3;0;;
05/29/2018;08:00:35;16.3221917;-89.3245033;700;7;1.0;1.4;26;6;0;;
05/29/2018;08:15:39;16.322265;-89.32452;624;7;1.1;1.4;26;3;0;;
05/29/2018;08:30:44;16.322065;-89.3245067;668;8;0.9;1.2;26;3;0;;
05/29/2018;08:45:48;16.3221233;-89.3244383;654;7;1.1;1.4;26;3;0;;
05/29/2018;09:00:58;16.3218233;-89.3247367;568;5;1.8;2.1;26;9;0;;
05/29/2018;09:32:35;16.322345;-89.3246833;590;6;1.6;1.9;29;6;0;;
05/29/2018;09:47:39;16.322415;-89.3244967;642;8;1.0;1.3;28;3;0;;
05/29/2018;10:02:44;16.3223967;-89.3244467;646;7;1.2;1.5;28;3;0;;
05/29/2018;10:17:48;16.32246;-89.3243;644;6;1.4;1.7;28;3;0;;
05/29/2018;10:32:52;16.322385;-89.3243367;624;7;1.2;1.5;28;3;0;;
05/29/2018;10:47:57;16.3225083;-89.3242283;646;7;1.1;1.4;26;3;0;;
05/29/2018;11:03:01;16.3226433;-89.3241333;634;7;1.1;1.5;26;3;0;;
05/29/2018;11:18:05;16.3226683;-89.3240683;630;7;1.2;1.5;26;3;0;;
05/29/2018;11:33:20;16.3216283;-89.32421;554;6;1.5;1.8;25;14;0;;
05/29/2018;11:48:24;16.3224167;-89.324375;650;7;1.2;1.5;25;2;0;;
05/29/2018;12:03:28;16.322995;-89.324585;640;6;1.5;1.7;26;3;0;;
05/29/2018;12:18:32;16.3224033;-89.324395;658;6;1.4;1.7;27;3;0;;
05/29/2018;12:33:36;16.3225383;-89.3243917;646;7;1.0;1.4;30;3;0;;
05/29/2018;12:48:39;16.3223283;-89.3242767;654;6;1.5;1.8;30;2;0;;
05/29/2018;13:04:00;16.322735;-89.3245433;622;5;2.1;2.3;30;20;0;;
05/29/2018;13:19:05;16.3223983;-89.32449;628;6;1.2;1.6;30;4;0;;
05/29/2018;13:34:12;16.3225383;-89.3245567;660;6;1.2;1.5;31;5;0;;
05/29/2018;13:49:18;16.3223667;-89.3244583;670;10;0.8;1.1;30;6;0;;
05/29/2018;14:04:25;16.3225167;-89.32449;688;9;1.0;1.3;31;6;0;;
05/29/2018;14:19:30;16.3224067;-89.32445;660;8;1.0;1.3;32;4;0;;
05/29/2018;14:34:42;16.3224267;-89.324545;740;6;1.3;1.6;30;11;0;;
05/29/2018;14:50:01;16.32295;-89.3246767;710;6;1.2;1.4;30;18;0;;
