Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
05/21/2018; 07:48:34;16.4080917;-89.5863683;380;6;1.1;1.5;30;0;4;0;0
05/21/2018; 08:03:40;16.40827;-89.58667;328;10;0.8;1.1;29;0;6;0;0
05/21/2018; 08:18:47;16.4080467;-89.5865333;354;8;0.9;1.2;30;0;7;0;0
05/21/2018; 08:33:53;16.4080467;-89.5865667;360;6;1.1;1.4;30;0;4;0;0
05/21/2018; 08:48:58;16.4080467;-89.58654;298;8;1;1.3;29;0;4;0;0
05/21/2018; 09:04:03;16.40806;-89.5866267;322;6;1.4;1.7;29;0;4;0;0
05/21/2018; 09:19:10;16.40801;-89.5865567;354;6;1.5;1.7;29;0;6;0;0
05/21/2018; 09:34:14;16.40795;-89.5866217;316;6;1.5;1.8;29;0;3;0;0
05/21/2018; 09:49:25;16.4080783;-89.5867467;284;6;1.5;1.8;29;0;11;0;0
05/21/2018; 10:04:30;16.4081933;-89.58662;300;6;1.6;1.8;28;1.852;3;0;0
05/21/2018; 10:19:51;16.40832;-89.5864883;350;6;1.4;1.7;30;1.852;20;0;0
05/21/2018; 10:34:58;16.4082567;-89.586335;354;5;1.6;1.8;32;0;6;0;0
05/21/2018; 10:50:28;16.4081283;-89.5865783;364;6;1;1.4;34;0;29;0;0
05/21/2018; 11:06:59; ; ; ; ; ; ; ; No position found;;;
05/21/2018; 11:22:40;16.408245;-89.5863217;362;6;1.2;1.5;34;1.852;41;0;0
05/21/2018; 11:38:35;16.40782;-89.5858867;230;6;1.4;1.7;34;1.852;55;0;0
05/21/2018; 11:53:59;16.40812;-89.5864733;306;6;1.4;1.6;34;0;22;0;0
05/21/2018; 12:09:01;16.4081017;-89.586385;298;6;1.4;1.6;32;0;1;0;0
05/21/2018; 12:24:07;16.4082117;-89.58644;300;11;0.7;1;29;5.556;6;0;0
05/21/2018; 12:39:13;16.4082333;-89.5862367;330;7;1.3;1.5;28;0;6;0;0
05/21/2018; 12:54:18;16.4080583;-89.5863433;326;7;1.3;1.6;28;1.852;3;0;0
05/21/2018; 13:10:48; ; ; ; ; ; ; ; No position found;;;
05/21/2018; 13:26:07;16.4083083;-89.5864733;338;7;1.1;1.4;30;1.852;17;0;0
05/21/2018; 13:41:11;16.4101467;-89.5849833;306;9;0.8;1.1;30;0;3;0;0
05/21/2018; 13:56:16;16.41602;-89.579585;292;9;0.8;1.2;30;3.704;4;0;0
05/21/2018; 14:11:24;16.4153733;-89.5773767;368;9;0.8;1.2;30;3.704;7;0;0
05/21/2018; 14:26:28;16.4154067;-89.5769633;356;7;1.1;1.4;30;1.852;3;0;0
05/21/2018; 14:41:38;16.41557;-89.57583;378;8;1;1.3;31;0;9;0;0
05/21/2018; 14:56:48;16.4148967;-89.5760433;304;5;2.1;2.3;30;0;9;0;0
05/21/2018; 15:11:54;16.4155183;-89.57874;300;7;1.1;1.4;31;5.556;5;0;0
05/21/2018; 15:27:00;16.4117983;-89.5840217;292;8;1;1.3;30;1.852;4;0;0
05/21/2018; 15:42:06;16.4083533;-89.5864183;282;6;1.6;1.8;30;0;6;0;0
05/21/2018; 15:57:10;16.40835;-89.5864583;310;8;1;1.3;30;0;4;0;0
05/21/2018; 16:12:25;16.4084367;-89.5863617;264;6;1.4;1.6;33;0;13;0;0
05/21/2018; 16:27:37;16.4082983;-89.5863783;288;7;1.2;1.5;33;0;11;0;0
05/21/2018; 16:43:03;16.4083;-89.58662;320;6;1.4;1.7;33;0;26;0;0
05/21/2018; 16:58:40;16.4084667;-89.5864983;334;4;1.7;2;32;1.852;35;0;0
05/21/2018; 17:13:55;16.40823;-89.5864433;298;6;1.4;1.7;33;0;14;0;0
05/21/2018; 17:30:04;16.408385;-89.5865917;264;6;1.2;1.5;33;1.852;63;0;0
05/21/2018; 17:46:35; ; ; ; ; ; ; ; No position found;;;
05/21/2018; 18:02:24;16.40824;-89.5864283;242;6;1.2;1.5;35;1.852;49;0;0
05/21/2018; 18:17:29;16.4079583;-89.5864083;328;5;1.9;2.1;34;5.556;4;0;0
05/21/2018; 18:33:00;16.408235;-89.5864883;274;9;1.1;1.3;34;0;30;0;0
05/21/2018; 18:48:47;16.4082267;-89.5865617;320;5;1.7;2;35;1.852;46;0;0
05/21/2018; 19:05:18; ; ; ; ; ; ; ; No position found;;;
05/21/2018; 19:21:48; ; ; ; ; ; ; ; No position found;;;
05/21/2018; 19:37:23;16.4082733;-89.58656;364;7;1.1;1.4;36;0;34;0;0
05/21/2018; 19:52:35;16.4085317;-89.5862033;316;6;1;1.4;34;0;10;0;0
05/21/2018; 20:09:04;16.408425;-89.5864733;322;7;1;1.3;33;1.852;63;0;0
05/21/2018; 20:24:11;16.4083767;-89.5863283;250;5;1.4;1.7;32;25.928;6;0;0
05/21/2018; 20:39:18;16.4083067;-89.5865117;246;7;1;1.3;32;0;5;0;0
05/21/2018; 20:54:25;16.4081317;-89.5863417;340;6;1;1.3;33;0;6;0;0
05/21/2018; 21:09:45;16.4081283;-89.5867167;252;6;1;1.4;32;1.852;19;0;0
05/21/2018; 21:26:16; ; ; ; ; ; ; ; No position found;;;
05/21/2018; 21:42:24;16.4082283;-89.586585;252;7;1.1;1.4;32;1.852;63;0;0
05/21/2018; 21:57:35;16.408275;-89.58653;322;8;0.9;1.2;33;0;10;0;0
05/21/2018; 22:12:40;16.4082733;-89.58644;354;6;1.1;1.4;32;1.852;3;0;0
05/21/2018; 22:27:46;16.4082517;-89.5866717;266;7;1;1.3;33;0;6;0;0
05/21/2018; 22:43:00;16.408405;-89.5866717;290;6;1.1;1.5;33;0;12;0;0
05/21/2018; 22:58:36;16.408365;-89.58646;314;6;1.1;1.5;34;0;35;0;0
05/21/2018; 23:13:40;16.40849;-89.5865617;300;8;0.8;1.2;34;0;3;0;0
05/21/2018; 23:28:45;16.40845;-89.5865017;276;6;1.2;1.5;33;1.852;4;0;0
05/21/2018; 23:43:49;16.4084367;-89.5866133;286;7;1.1;1.4;32;0;3;0;0
05/21/2018; 23:58:54;16.408355;-89.5866617;330;9;0.9;1.2;32;1.852;4;0;0
05/22/2018; 00:14:00;16.4079317;-89.5868267;300;7;1.3;1.6;32;1.852;4;0;0
05/22/2018; 00:29:07;16.408435;-89.5860867;454;6;1.2;1.5;31;0;6;0;0
05/22/2018; 00:44:11;16.407965;-89.5870217;290;8;0.9;1.3;30;0;3;0;0
05/22/2018; 00:59:22;16.408195;-89.5864017;348;8;1;1.3;30;0;11;0;0
05/22/2018; 01:15:52; ; ; ; ; ; ; ; No position found;;;
05/22/2018; 01:30:57;16.408015;-89.5864833;320;6;1.2;1.5;31;5.556;3;0;0
05/22/2018; 01:46:20;16.4081433;-89.58646;330;7;1;1.3;30;0;22;0;0
05/22/2018; 02:01:36;16.4081467;-89.5864433;228;6;1.1;1.5;32;0;15;0;0
05/22/2018; 02:16:40;16.4079333;-89.586375;354;8;0.9;1.2;30;0;3;0;0
05/22/2018; 02:31:48;16.4082617;-89.5864817;320;8;0.9;1.3;30;0;7;0;0
05/22/2018; 02:46:52;16.4080667;-89.5863883;176;6;1.5;1.8;30;3.704;3;0;0
05/22/2018; 03:02:35;16.4083733;-89.5864917;324;6;1.2;1.5;30;0;41;0;0
05/22/2018; 03:17:39;16.4082467;-89.58661;282;7;1.1;1.4;31;0;3;0;0
05/22/2018; 03:33:16;16.4082983;-89.5863917;288;7;1.1;1.4;30;0;36;0;0
05/22/2018; 03:48:31;16.4080667;-89.58626;310;7;1;1.3;28;0;15;0;0
05/22/2018; 04:03:40;16.4084667;-89.5867;284;7;0.9;1.3;28;0;8;0;0
05/22/2018; 04:20:10; ; ; ; ; ; ; ; No position found;;;
05/22/2018; 04:35:16;16.40839;-89.586385;286;6;1.5;1.7;29;0;6;0;0
05/22/2018; 04:50:34;16.4083533;-89.5864183;332;6;1.2;1.5;30;0;16;0;0
05/22/2018; 05:05:49;16.4082833;-89.586135;240;5;1.5;1.8;28;0;14;0;0
05/22/2018; 05:20:55;16.4081833;-89.58627;238;7;1.1;1.4;28;5.556;4;0;0
05/22/2018; 05:37:26; ; ; ; ; ; ; ; No position found;;;
05/22/2018; 05:53:56; ; ; ; ; ; ; ; No position found;;;
05/22/2018; 06:10:20;16.408285;-89.586625;306;6;1;1.4;31;0;63;0;0
05/22/2018; 06:25:25;16.40856;-89.58713;382;7;1;1.3;30;0;4;0;0
05/22/2018; 06:40:45;16.4086467;-89.5864683;340;7;1;1.2;30;1.852;19;0;0
05/22/2018; 06:56:19;16.4082667;-89.586465;286;6;2.3;3;30;1.852;33;0;0
05/22/2018; 07:11:50;16.4083067;-89.5864517;256;6;1.2;1.5;30;0;31;0;0
05/22/2018; 07:28:03;16.4083517;-89.586605;310;6;1.4;1.7;29;1.852;63;0;0
05/22/2018; 07:43:13;16.408335;-89.5864783;312;6;1.1;1.5;30;0;9;0;0
05/22/2018; 07:58:59;16.4083767;-89.5865217;282;5;1.6;1.9;31;3.704;44;0;0
05/22/2018; 08:15:30; ; ; ; ; ; ; ; No position found;;;
05/22/2018; 08:30:43;16.4078733;-89.5871033;234;5;1.4;1.7;34;0;13;0;0
05/22/2018; 08:47:03;16.4082467;-89.5863117;294;4;2.7;2.9;32;1.852;63;0;0
05/22/2018; 09:03:33; ; ; ; ; ; ; ; No position found;;;
05/22/2018; 09:18:58;16.408395;-89.5865783;324;5;1.7;1.9;32;0;24;0;0
05/22/2018; 09:34:14;16.4082617;-89.586585;316;5;1.9;2.1;30;0;15;0;0
05/22/2018; 09:50:44; ; ; ; ; ; ; ; No position found;;;
05/22/2018; 10:07:15; ; ; ; ; ; ; ; No position found;;;
05/22/2018; 10:22:42;16.408455;-89.5864383;344;6;1.1;1.4;30;0;26;0;0
05/22/2018; 10:37:46;16.4084967;-89.5864983;292;8;0.9;1.2;29;0;3;0;0
05/22/2018; 10:52:50;16.4083883;-89.586715;308;7;1;1.3;29;1.852;3;0;0
05/22/2018; 11:07:56;16.40841;-89.5865733;262;7;1;1.3;29;0;4;0;0
05/22/2018; 11:23:00;16.4082167;-89.586415;282;7;0.9;1.3;29;0;3;0;0
05/22/2018; 11:38:04;16.4082083;-89.58651;298;8;0.8;1.2;29;1.852;4;0;0
05/22/2018; 11:53:09;16.4083667;-89.586625;352;8;1;1.3;28;0;3;0;0
05/22/2018; 12:08:19;16.409215;-89.586125;316;9;0.9;1.2;28;0;10;0;0
05/22/2018; 12:23:24;16.4084433;-89.5867233;290;9;0.9;1.1;28;0;3;0;0
05/22/2018; 12:38:29;16.40839;-89.5866733;284;8;1.1;1.4;28;0;4;0;0
05/22/2018; 12:55:00; ; ; ; ; ; ; ; No position found;;;
05/22/2018; 13:10:06;16.4083567;-89.5865367;326;9;0.9;1.2;30;0;6;0;0
05/22/2018; 13:25:24;16.4081717;-89.5861467;368;7;1.3;2.4;32;0;16;0;0
05/22/2018; 13:40:37;16.40812;-89.5864083;396;5;1.2;1.5;33;0;12;0;0
05/22/2018; 13:55:43;16.4082317;-89.5865867;340;7;1;1.3;34;0;6;0;0
05/22/2018; 14:10:50;16.4082233;-89.586505;352;10;0.8;1.1;36;0;5;0;0
05/22/2018; 14:25:54;16.4073667;-89.5866917;404;4;1.8;2;33;0;3;0;0
05/22/2018; 14:41:04;16.4081233;-89.58667;400;7;1.1;1.4;32;0;10;0;0
05/22/2018; 14:56:10;16.4083367;-89.5867433;350;9;0.9;1.2;32;1.852;4;0;0
05/22/2018; 15:11:25;16.4084183;-89.5865;306;8;1;1.3;32;0;15;0;0
05/22/2018; 15:26:37;16.4083717;-89.5865833;294;7;1;1.3;33;0;11;0;0
05/22/2018; 15:43:08; ; ; ; ; ; ; ; No position found;;;
05/22/2018; 15:58:19;16.40778;-89.5860167;200;5;1.4;1.7;33;3.704;10;0;0
05/22/2018; 16:14:11;16.408085;-89.5862017;260;5;1.8;2.1;34;3.704;50;0;0
05/22/2018; 16:30:27;16.4080817;-89.5863167;276;6;1.5;1.8;34;0;63;0;0
05/22/2018; 16:46:58; ; ; ; ; ; ; ; No position found;;;
05/22/2018; 17:02:01;16.4080933;-89.5866733;284;10;0.8;1.2;34;3.704;3;0;0
05/22/2018; 17:17:10;16.40819;-89.58659;290;6;1.2;1.5;34;0;7;0;0
05/22/2018; 17:32:25;16.4079333;-89.58732;258;5;1.8;2;35;1.852;15;0;0
05/22/2018; 17:48:55; ; ; ; ; ; ; ; No position found;;;
05/22/2018; 18:04:00;16.40817;-89.5872917;386;6;1.6;1.9;34;27.78;3;0;0
05/22/2018; 18:19:11;16.40796;-89.5870683;432;6;1.5;1.8;34;1.852;11;0;0
05/22/2018; 18:34:26;16.407195;-89.58735;616;5;2.5;2.7;34;1.852;13;0;0
05/22/2018; 18:49:34;16.4083333;-89.5868583;326;7;1.1;1.4;34;0;7;0;0
05/22/2018; 19:04:43;16.4084867;-89.5867533;322;7;1.4;1.7;34;0;8;0;0
05/22/2018; 19:19:51;16.4084183;-89.5867667;302;6;1.4;1.7;35;1.852;6;0;0
05/22/2018; 19:35:01;16.4082;-89.5865083;386;8;1;1.3;34;1.852;10;0;0
05/22/2018; 19:50:23;16.4082817;-89.5865917;306;7;1.1;1.4;33;0;20;0;0
05/22/2018; 20:06:54; ; ; ; ; ; ; ; No position found;;;
05/22/2018; 20:21:57;16.40834;-89.5866917;276;10;0.8;1.1;34;1.852;3;0;0
05/22/2018; 20:37:03;16.4082117;-89.5866767;300;6;1.1;1.4;34;1.852;4;0;0
05/22/2018; 20:52:07;16.4081867;-89.586585;300;7;1;1.3;34;5.556;3;0;0
05/22/2018; 21:07:19;16.4082433;-89.586695;276;6;1.1;1.4;34;0;11;0;0
05/22/2018; 21:22:32;16.4081433;-89.586705;360;6;1.1;1.4;33;0;11;0;0
05/22/2018; 21:37:39;16.4081583;-89.5864267;260;7;1;1.3;34;0;6;0;0
05/22/2018; 21:53:04;16.4083783;-89.5866717;288;6;1.3;1.6;35;0;23;0;0
05/22/2018; 22:08:19;16.4082667;-89.5867567;262;8;0.9;1.2;33;3.704;15;0;0
05/22/2018; 22:23:28;16.4078617;-89.5866583;350;7;1;1.3;33;1.852;7;0;0
05/22/2018; 22:38:33;16.40831;-89.5865633;358;7;0.9;1.3;32;1.852;4;0;0
05/22/2018; 22:53:39;16.4082383;-89.5866183;352;8;0.8;1.2;32;1.852;6;0;0
05/22/2018; 23:10:09; ; ; ; ; ; ; ; No position found;;;
05/22/2018; 23:25:14;16.408135;-89.58663;310;8;0.9;2.4;33;0;3;0;0
05/22/2018; 23:40:27;16.4089433;-89.5862883;344;6;2.7;2.9;32;1.852;12;0;0
05/22/2018; 23:55:38;16.4084533;-89.58639;416;6;1.3;1.6;31;0;9;0;0
05/23/2018; 00:10:49;16.4088517;-89.5860733;466;7;1.3;1.6;31;0;11;0;0
05/23/2018; 00:26:01;16.4086933;-89.5858283;260;6;1.1;1.4;31;0;11;0;0
05/23/2018; 00:41:14;16.40881;-89.5865583;392;5;1.9;2.1;31;0;11;0;0
05/23/2018; 00:56:22;16.4086333;-89.5867383;342;6;1.2;1.5;30;0;8;0;0
05/23/2018; 01:11:27;16.40823;-89.5864317;306;5;1.4;1.6;29;0;3;0;0
05/23/2018; 01:26:44;16.4082117;-89.5864367;310;6;1.1;1.4;29;0;16;0;0
05/23/2018; 01:42:06;16.4083117;-89.58656;310;7;1;1.3;30;0;21;0;0
05/23/2018; 01:57:14;16.4082317;-89.5864833;308;7;0.9;1.2;30;1.852;6;0;0
05/23/2018; 02:12:18;16.4081767;-89.5867667;348;7;1;1.3;30;0;3;0;0
05/23/2018; 02:27:31;16.4084367;-89.5866033;328;6;1.1;1.4;30;0;12;0;0
05/23/2018; 02:42:43;16.4081033;-89.58643;330;6;1.2;1.5;30;0;11;0;0
05/23/2018; 02:59:13; ; ; ; ; ; ; ; No position found;;;
05/23/2018; 03:14:23;16.4082617;-89.5865533;230;7;1.2;1.4;30;0;8;0;0
05/23/2018; 03:29:30;16.40871;-89.5865217;398;6;1.9;2;31;3.704;6;0;0
05/23/2018; 03:44:44;16.4077933;-89.5856433;246;6;1.2;1.4;30;0;12;0;0
05/23/2018; 04:00:17;16.4080683;-89.5863133;326;7;0.9;1.2;30;1.852;32;0;0
05/23/2018; 04:15:50;16.40826;-89.58633;336;6;1.4;1.6;30;0;32;0;0
05/23/2018; 04:31:24;16.40843;-89.586545;338;6;1.4;1.6;30;0;33;0;0
05/23/2018; 04:46:34;16.4082017;-89.586215;320;6;1.4;1.6;29;0;9;0;0
05/23/2018; 05:01:44;16.4082383;-89.5863933;298;6;1.4;1.7;30;0;9;0;0
05/23/2018; 05:16:51;16.4081;-89.586125;152;6;1.1;1.4;30;0;6;0;0
05/23/2018; 05:31:57;16.4083133;-89.58636;310;5;1.4;1.7;31;0;5;0;0
05/23/2018; 05:47:01;16.4081433;-89.5857867;214;6;1.2;1.5;29;3.704;3;0;0
05/23/2018; 06:02:15;16.4082083;-89.586485;366;6;1;1.4;30;0;13;0;0
05/23/2018; 06:17:56;16.4083683;-89.5865;318;5;1.4;1.7;31;0;40;0;0
05/23/2018; 06:33:10;16.40835;-89.5864983;314;6;1.7;1.9;32;0;13;0;0
05/23/2018; 06:48:38;16.408305;-89.5862583;352;6;1.4;1.7;30;0;27;0;0
05/23/2018; 07:04:20;16.4082317;-89.5862233;334;5;1.6;1.9;30;1.852;40;0;0
05/23/2018; 07:19:33;16.4085383;-89.5863383;322;5;1.3;1.6;30;0;12;0;0
05/23/2018; 07:34:49;16.4084083;-89.5864667;264;6;1.2;1.5;30;0;15;0;0
05/23/2018; 07:50:01;16.4082817;-89.5865083;368;6;1.2;1.5;30;0;11;0;0
05/23/2018; 08:05:10;16.4083683;-89.586465;282;6;1.1;1.4;30;1.852;7;0;0
05/23/2018; 08:20:16;16.4082533;-89.5865517;338;7;1.1;1.4;30;0;5;0;0
05/23/2018; 08:36:46; ; ; ; ; ; ; ; No position found;;;
05/23/2018; 08:53:17; ; ; ; ; ; ; ; No position found;;;
05/23/2018; 09:08:23;16.4083317;-89.5866267;296;6;1.6;1.8;35;1.852;5;0;0
05/23/2018; 09:24:53; ; ; ; ; ; ; ; No position found;;;
05/23/2018; 09:41:24; ; ; ; ; ; ; ; No position found;;;
05/23/2018; 09:57:54; ; ; ; ; ; ; ; No position found;;;
05/23/2018; 10:14:25; ; ; ; ; ; ; ; No position found;;;
05/23/2018; 10:30:42;16.4084567;-89.58653;318;6;1.1;1.4;36;0;63;0;0
05/23/2018; 10:47:12; ; ; ; ; ; ; ; No position found;;;
05/23/2018; 11:02:31;16.4083683;-89.58637;334;7;1.3;1.6;32;0;17;0;0
05/23/2018; 11:17:51;16.408355;-89.58644;396;6;1.2;1.6;30;0;19;0;0
05/23/2018; 11:33:02;16.4084283;-89.5866783;256;6;1.3;1.6;30;1.852;10;0;0
05/23/2018; 11:48:12;16.40814;-89.5871967;292;6;1.2;1.5;30;0;9;0;0
05/23/2018; 12:03:16;16.4084167;-89.5864717;324;7;1;1.4;28;0;3;0;0
05/23/2018; 12:18:32;16.4089283;-89.5860217;412;8;1;1.3;29;0;14;0;0
05/23/2018; 12:35:03; ; ; ; ; ; ; ; No position found;;;
05/23/2018; 12:51:16;16.4081717;-89.5862283;514;6;1.1;1.5;30;3.704;63;0;0
05/23/2018; 13:06:22;16.408065;-89.5871683;-72;6;1.1;1.4;30;0;6;0;0
05/23/2018; 13:21:32;16.408295;-89.586865;132;8;0.9;1.3;30;0;8;0;0
05/23/2018; 13:36:43;16.4084767;-89.5864633;332;8;0.9;1.2;30;0;11;0;0
05/23/2018; 13:53:14; ; ; ; ; ; ; ; No position found;;;
05/23/2018; 14:08:24;16.4151033;-89.5817367;242;5;1.4;1.7;28;9.26;9;0;0
05/23/2018; 14:23:30;16.4159183;-89.57657;332;6;1;1.3;28;0;6;0;0
05/23/2018; 14:38:35;16.4158867;-89.5764417;390;6;1.2;1.5;29;0;3;0;0
05/23/2018; 14:53:54;16.415955;-89.5761617;300;5;1.3;1.6;30;0;17;0;0
05/23/2018; 15:09:08;16.41543;-89.5757817;284;5;1.3;1.6;30;0;13;0;0
05/23/2018; 15:24:31;16.41598;-89.57658;328;9;0.9;1.1;32;0;22;0;0
05/23/2018; 15:39:35;16.415665;-89.5764567;334;7;1.1;1.4;30;1.852;3;0;0
05/23/2018; 15:54:43;16.415655;-89.5750917;348;7;1.2;1.5;30;1.852;7;0;0
05/23/2018; 16:09:51;16.4156983;-89.575325;332;5;2.1;4.2;31;0;7;0;0
