Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/26/2018;01:17:40;16.325155;-89.3270267;666;5;1.3;1.6;27;4;0;;
05/26/2018;01:32:57;16.326075;-89.3274983;670;5;1.4;1.7;25;16;0;;
05/26/2018;01:48:30;16.3260517;-89.3276383;646;7;1.0;2.9;27;33;0;;
05/26/2018;02:03:34;16.3259683;-89.3276133;626;6;1.0;1.4;28;2;0;;
05/26/2018;02:18:38;16.3260667;-89.3276633;630;5;1.3;1.6;28;3;0;;
05/26/2018;02:33:42;16.3260417;-89.3276733;634;5;1.4;1.7;28;3;0;;
05/26/2018;02:48:47;16.3259683;-89.327595;598;5;1.5;1.8;29;4;0;;
05/26/2018;03:04:23;16.3258667;-89.3276767;678;5;1.7;1.9;32;35;0;;
05/26/2018;03:19:38;16.32609;-89.3275233;640;4;2.2;2.3;33;15;0;;
05/26/2018;03:34:45;16.3259367;-89.3276883;632;6;1.5;1.7;32;6;0;;
05/26/2018;03:49:57;16.326045;-89.3275783;608;5;1.6;1.9;29;11;0;;
05/26/2018;04:05:26;16.3260283;-89.327645;644;5;1.5;1.7;30;27;0;;
05/26/2018;04:20:38;16.3260433;-89.327915;638;5;1.4;1.7;30;11;0;;
05/26/2018;04:35:56;16.3260267;-89.3277883;650;4;1.9;2.1;30;17;0;;
05/26/2018;04:50:59;16.3260333;-89.3276067;736;5;1.5;1.8;28;2;0;;
05/26/2018;05:06:09;16.3260967;-89.327725;630;6;1.2;1.6;27;9;0;;
05/26/2018;05:21:16;16.3260417;-89.32761;686;5;1.4;1.7;27;6;0;;
05/26/2018;05:36:28;16.3259867;-89.3277183;636;4;1.7;1.9;26;11;0;;
05/26/2018;06:08:04;16.3261217;-89.3276933;642;5;3.4;4.9;28;4;0;;
05/26/2018;06:23:16;16.3259333;-89.3275;620;6;1.1;1.4;28;11;0;;
05/26/2018;06:38:23;16.3259883;-89.32764;628;5;1.6;1.8;28;6;0;;
05/26/2018;06:53:34;16.3260983;-89.32776;668;7;0.9;1.3;28;11;0;;
05/26/2018;07:08:43;16.3260117;-89.3276817;606;6;1.1;1.4;28;7;0;;
05/26/2018;07:23:52;16.3260733;-89.3276883;656;7;0.9;1.3;26;8;0;;
05/26/2018;07:55:47;16.3260033;-89.3275567;628;4;1.9;2.1;26;23;0;;
05/26/2018;08:10:58;16.32598;-89.32768;626;6;1.3;1.6;26;10;0;;
05/26/2018;08:26:30;16.32593;-89.3276183;660;7;1.0;1.3;26;32;0;;
05/26/2018;08:58:04;16.3262417;-89.3279867;798;5;1.7;1.9;26;2;0;;
05/26/2018;09:13:08;16.32597;-89.3276717;614;6;1.5;1.8;25;3;0;;
05/26/2018;09:28:15;16.3259133;-89.3274517;602;7;1.3;1.5;25;6;0;;
05/26/2018;09:43:23;16.3262067;-89.3275033;672;6;1.6;1.8;25;7;0;;
05/26/2018;09:58:33;16.32617;-89.3277733;594;6;1.4;1.6;25;9;0;;
05/26/2018;10:13:38;16.326115;-89.3276083;646;5;1.9;2.1;25;4;0;;
05/26/2018;10:28:49;16.3260983;-89.32752;696;5;1.3;1.6;25;10;0;;
05/26/2018;10:44:00;16.3260417;-89.3277;754;6;1.0;1.4;25;9;0;;
05/26/2018;10:59:06;16.32592;-89.32779;730;6;1.0;1.4;25;6;0;;
05/26/2018;11:14:11;16.32593;-89.3276567;708;6;1.0;1.3;25;4;0;;
05/26/2018;11:29:16;16.3261683;-89.3277033;654;6;1.0;1.4;24;3;0;;
05/26/2018;11:44:21;16.3260333;-89.32763;732;5;1.4;1.7;24;4;0;;
05/26/2018;11:59:26;16.3261283;-89.327565;652;5;1.8;2.0;26;4;0;;
05/26/2018;12:14:36;16.3260633;-89.3276083;664;6;1.1;1.4;27;9;0;;
05/26/2018;12:29:49;16.326475;-89.3271083;692;5;1.6;1.8;26;12;0;;
05/26/2018;12:44:53;16.3261033;-89.32771;596;8;0.9;1.2;25;3;0;;
05/26/2018;13:00:02;16.3261017;-89.3275383;638;6;1.2;1.5;26;7;0;;
05/26/2018;13:15:09;16.3258867;-89.3274983;630;7;1.1;1.4;27;6;0;;
05/26/2018;13:30:14;16.32603;-89.3275083;602;6;1.2;1.5;27;5;0;;
05/26/2018;14:51:21;16.3260117;-89.3277217;664;6;2.1;2.3;28;4;0;;
05/26/2018;15:06:26;16.3261733;-89.3278817;646;7;1.1;1.4;28;3;0;;
05/26/2018;15:21:35;16.326065;-89.3279083;640;6;1.2;1.4;30;8;0;;
05/26/2018;15:36:40;16.3261933;-89.32788;638;7;1.0;1.3;30;4;0;;
05/26/2018;15:51:47;16.3260967;-89.3278883;670;8;0.9;1.2;30;6;0;;
05/26/2018;16:06:54;16.32605;-89.32794;636;6;1.6;1.8;34;6;0;;
05/26/2018;16:22:03;16.324265;-89.3265617;776;6;1.2;1.6;30;9;0;;
05/26/2018;16:37:08;16.3247033;-89.3274383;668;7;1.2;1.5;29;3;0;;
05/26/2018;16:52:13;16.32607;-89.3278917;624;6;1.3;1.6;30;5;0;;
05/26/2018;17:07:23;16.3261033;-89.3273433;664;5;1.6;1.8;31;8;0;;
05/26/2018;17:22:38;16.326285;-89.3276917;600;5;2.3;2.5;31;15;0;;
05/26/2018;17:37:46;16.3257583;-89.328015;676;7;1.2;1.5;31;8;0;;
05/26/2018;17:52:57;16.3259433;-89.3276017;684;6;1.4;1.7;32;10;0;;
05/26/2018;18:08:03;16.3259583;-89.32777;644;8;1.2;1.4;31;4;0;;
05/26/2018;18:23:20;16.32614;-89.32751;464;6;1.5;1.8;31;16;0;;
05/26/2018;18:38:29;16.3261733;-89.3277567;564;5;1.5;1.7;31;8;0;;
05/26/2018;18:53:35;16.3261517;-89.3275867;614;10;0.8;1.1;31;6;0;;
05/26/2018;19:08:40;16.3263433;-89.327595;626;8;1.0;1.3;31;3;0;;
05/26/2018;19:23:44;16.3261417;-89.3276383;642;7;1.1;1.4;30;3;0;;
05/26/2018;19:38:52;16.32619;-89.3275333;642;8;0.9;1.2;31;6;0;;
05/26/2018;19:54:00;16.326265;-89.3277517;596;5;1.3;1.6;31;7;0;;
05/26/2018;20:09:11;16.3260617;-89.3276233;648;9;0.8;1.2;31;11;0;;
05/26/2018;20:24:19;16.3256183;-89.3273383;658;5;1.2;1.5;32;6;0;;
05/26/2018;20:39:23;16.3261067;-89.327555;534;6;1.3;1.6;32;3;0;;
05/26/2018;20:54:29;16.3257733;-89.3277267;594;7;1.0;1.3;31;6;0;;
05/26/2018;21:10:12;16.32581;-89.32762;626;7;1.0;1.4;30;42;0;;
05/26/2018;21:58:18;16.326035;-89.3274367;694;7;1.0;1.3;29;4;0;;
05/26/2018;22:13:22;16.3259117;-89.3275867;720;6;1.0;1.4;30;3;0;;
05/26/2018;22:28:35;16.3262167;-89.3273333;646;8;0.9;1.2;30;12;0;;
05/26/2018;22:43:40;16.3260417;-89.3273667;616;7;0.9;1.3;30;4;0;;
05/26/2018;22:58:49;16.32611;-89.3277333;658;6;1.1;1.4;30;7;0;;
05/26/2018;23:13:54;16.3260267;-89.327485;674;6;1.2;1.5;30;4;0;;
05/26/2018;23:28:59;16.326245;-89.3276583;614;7;1.1;1.4;30;4;0;;
05/26/2018;23:44:03;16.3260567;-89.3274817;600;5;1.7;1.9;30;3;0;;
05/26/2018;23:59:15;16.32611;-89.32756;638;6;1.2;1.5;30;11;0;;
05/27/2018;00:14:22;16.3261567;-89.3275417;672;8;0.9;1.2;29;6;0;;
05/27/2018;00:29:27;16.326225;-89.3275617;658;6;1.2;1.5;28;4;0;;
05/27/2018;00:44:31;16.3259833;-89.32765;626;5;1.6;1.8;28;3;0;;
05/27/2018;00:59:36;16.3261083;-89.3277783;612;8;0.9;1.2;27;3;0;;
05/27/2018;01:14:40;16.3259517;-89.32762;640;6;1.0;1.4;27;3;0;;
05/27/2018;01:29:45;16.326015;-89.3277183;552;6;1.1;1.4;26;4;0;;
05/27/2018;01:44:51;16.3260583;-89.32762;564;7;1.0;1.3;26;6;0;;
05/27/2018;02:00:00;16.3260183;-89.3276883;624;6;1.2;1.5;26;7;0;;
05/27/2018;02:15:05;16.325985;-89.327915;656;5;1.4;1.7;26;4;0;;
05/27/2018;02:30:11;16.3259917;-89.3276267;640;7;1.1;1.5;27;6;0;;
05/27/2018;03:18:18;16.325975;-89.3277817;658;9;0.8;1.1;29;5;0;;
05/27/2018;03:33:53;16.32591;-89.3275667;650;6;1.3;1.5;29;33;0;;
05/27/2018;04:05:41;16.3259133;-89.3276717;630;5;1.4;1.7;30;17;0;;
05/27/2018;04:20:46;16.3260817;-89.3279367;632;6;1.4;1.7;29;4;0;;
05/27/2018;04:36:06;16.325885;-89.32726;654;5;1.5;1.8;30;19;0;;
05/27/2018;04:51:11;16.326025;-89.32764;624;7;1.0;1.3;28;4;0;;
05/27/2018;05:06:17;16.3259783;-89.3274383;508;5;1.2;1.6;27;5;0;;
05/27/2018;05:21:31;16.3260683;-89.327795;576;5;1.7;2.0;26;13;0;;
05/27/2018;05:36:40;16.325755;-89.3279783;638;6;1.1;1.4;30;8;0;;
05/27/2018;05:51:46;16.3262017;-89.3277817;608;6;1.2;1.5;30;4;0;;
05/27/2018;06:07:01;16.3258183;-89.32747;516;5;2.0;2.2;30;14;0;;
05/27/2018;06:22:08;16.3259417;-89.32728;550;6;1.3;1.5;30;6;0;;
05/27/2018;06:37:20;16.3262667;-89.3279267;640;5;1.1;1.5;30;10;0;;
05/27/2018;06:52:31;16.3262933;-89.3275483;626;5;1.3;1.6;30;10;0;;
05/27/2018;07:07:36;16.32594;-89.3276017;648;8;0.9;1.2;30;5;0;;
05/27/2018;07:22:41;16.32605;-89.3274483;634;6;1.4;1.7;28;3;0;;
05/27/2018;07:37:45;16.32618;-89.3274867;674;7;1.1;1.5;27;3;0;;
05/27/2018;07:52:51;16.3260433;-89.3273583;660;7;1.0;1.3;27;6;0;;
05/27/2018;08:08:02;16.325795;-89.327525;630;7;1.1;1.4;26;9;0;;
05/27/2018;08:23:42;16.326;-89.3275933;634;6;1.5;1.7;27;40;0;;
05/27/2018;08:39:06;16.32601;-89.3274183;642;7;1.1;1.4;28;22;0;;
05/27/2018;08:54:12;16.3257983;-89.3278117;584;5;1.6;1.9;27;5;0;;
05/27/2018;09:09:25;16.3253083;-89.3281383;526;6;1.4;1.6;27;12;0;;
05/27/2018;09:24:40;16.3258783;-89.32755;620;5;1.7;1.9;29;14;0;;
05/27/2018;09:39:48;16.3260433;-89.327645;640;6;1.3;1.6;30;7;0;;
05/27/2018;09:55:10;16.3258667;-89.3274833;596;6;1.4;1.6;28;21;0;;
05/27/2018;10:10:25;16.3258283;-89.3280017;552;5;1.7;1.9;28;14;0;;
05/27/2018;10:25:37;16.326005;-89.3274783;640;6;1.1;1.4;30;11;0;;
05/27/2018;10:40:45;16.32601;-89.327555;634;6;1.1;1.4;29;6;0;;
05/27/2018;10:55:58;16.325885;-89.32746;722;6;1.1;1.4;28;12;0;;
05/27/2018;11:11:06;16.3259583;-89.327575;624;7;0.9;1.3;28;7;0;;
05/27/2018;11:26:17;16.3258617;-89.32737;740;7;0.9;1.2;28;11;0;;
05/27/2018;11:41:35;16.3261033;-89.32728;710;7;0.9;1.2;29;17;0;;
05/27/2018;11:56:49;16.326295;-89.3267117;846;6;1.0;1.3;30;13;0;;
05/27/2018;12:12:24;16.3260117;-89.3273417;646;10;0.8;1.1;30;33;0;;
05/27/2018;12:27:30;16.3261583;-89.3273467;634;5;1.3;1.6;28;5;0;;
05/27/2018;12:42:39;16.3260983;-89.3274367;656;6;1.0;1.3;28;8;0;;
05/27/2018;12:57:52;16.3261133;-89.3274333;630;9;0.9;1.2;26;12;0;;
05/27/2018;13:12:59;16.32596;-89.3275617;652;7;1.0;1.4;25;6;0;;
05/27/2018;13:28:05;16.3259183;-89.327385;662;6;1.1;1.5;26;5;0;;
05/27/2018;13:43:20;16.326025;-89.327675;620;8;1.0;1.3;26;13;0;;
05/27/2018;13:58:31;16.3259583;-89.327625;588;7;1.1;1.4;24;11;0;;
05/27/2018;14:13:49;16.3260083;-89.3275167;578;7;1.2;1.5;24;18;0;;
05/27/2018;14:28:57;16.3260433;-89.32753;700;6;1.7;1.9;23;6;0;;
05/27/2018;14:44:14;16.3261367;-89.3276883;610;6;1.2;1.5;25;16;0;;
05/27/2018;14:59:43;16.3261133;-89.3274717;634;6;1.2;1.5;25;27;0;;
05/27/2018;15:14:50;16.32619;-89.32758;650;7;1.3;1.5;26;6;0;;
05/27/2018;15:29:56;16.3262483;-89.3276717;682;7;1.3;2.0;28;6;0;;
05/27/2018;15:45:00;16.3261267;-89.32784;696;6;1.5;1.7;28;3;0;;
05/27/2018;16:00:27;16.3263117;-89.3272533;730;7;1.3;1.6;29;25;0;;
05/27/2018;16:15:56;16.3262917;-89.32719;746;8;1.1;1.4;30;28;0;;
05/27/2018;16:31:05;16.3262167;-89.3271983;640;6;1.2;1.5;30;8;0;;
05/27/2018;16:46:09;16.3260217;-89.3276667;628;6;1.8;2.0;29;3;0;;
05/27/2018;17:01:15;16.3248333;-89.3261717;616;8;1.0;1.3;27;6;0;;
05/27/2018;17:16:32;16.3248433;-89.3266367;566;7;1.2;1.5;26;15;0;;
05/27/2018;17:31:40;16.32478;-89.3264583;610;7;1.2;1.5;26;7;0;;
05/27/2018;17:46:56;16.3248683;-89.3268833;632;7;1.4;1.6;26;16;0;;
05/27/2018;18:02:09;16.3245783;-89.3262567;576;6;1.1;1.4;25;11;0;;
05/27/2018;18:17:20;16.3246483;-89.3260633;546;7;0.9;1.2;25;10;0;;
05/27/2018;18:32:32;16.3245167;-89.3262967;634;6;1.1;1.4;26;11;0;;
05/27/2018;18:47:39;16.32607;-89.3272433;692;7;0.9;1.3;26;6;0;;
05/27/2018;19:02:47;16.3261383;-89.3274767;646;7;0.9;1.2;27;7;0;;
05/27/2018;19:17:54;16.3260667;-89.3278267;682;8;1.0;1.3;28;6;0;;
05/27/2018;19:33:47;16.3261533;-89.3274933;700;9;0.9;1.3;29;52;0;;
05/27/2018;19:48:54;16.3260933;-89.3274967;692;8;0.9;1.2;28;7;0;;
05/27/2018;20:03:58;16.3257867;-89.3276583;682;7;1.2;1.4;29;4;0;;
05/27/2018;20:19:04;16.326295;-89.3273917;726;7;1.0;1.4;28;5;0;;
05/27/2018;20:34:14;16.326065;-89.32751;654;7;1.0;1.3;28;8;0;;
05/27/2018;20:49:30;16.3258733;-89.3273217;676;8;0.9;1.2;28;16;0;;
05/27/2018;21:04:37;16.325965;-89.3274017;588;6;1.2;1.5;30;6;0;;
05/27/2018;21:19:44;16.325805;-89.3275117;610;8;0.9;1.2;30;6;0;;
05/27/2018;21:34:58;16.325945;-89.3273883;606;7;1.1;1.4;32;13;0;;
05/27/2018;21:50:08;16.3259933;-89.3274833;582;7;1.0;1.3;30;9;0;;
05/27/2018;22:05:26;16.3257717;-89.3275233;658;7;0.9;1.3;30;17;0;;
05/27/2018;22:20:30;16.3262167;-89.32751;694;5;1.2;1.5;30;3;0;;
05/27/2018;22:35:36;16.3247067;-89.3265717;532;7;1.0;1.4;29;5;0;;
05/27/2018;22:50:47;16.3248683;-89.3267433;624;9;0.8;1.2;28;10;0;;
05/27/2018;23:05:53;16.325;-89.3268867;616;8;1.0;1.3;28;4;0;;
05/27/2018;23:21:08;16.3259717;-89.3276783;652;6;1.2;1.5;29;14;0;;
05/27/2018;23:36:15;16.32596;-89.3276567;668;8;0.9;1.2;28;6;0;;
05/27/2018;23:51:32;16.3259583;-89.3276317;626;9;0.8;1.1;29;16;0;;
05/28/2018;00:06:37;16.3258833;-89.3277283;636;7;1.0;1.3;30;3;0;;
05/28/2018;00:21:41;16.3260483;-89.3275017;646;6;1.3;1.6;29;3;0;;
05/28/2018;00:36:53;16.3258417;-89.3285967;558;7;1.1;1.5;29;11;0;;
05/28/2018;00:52:04;16.3260267;-89.3273883;692;6;1.0;1.4;30;10;0;;
05/28/2018;01:07:16;16.325975;-89.327405;694;6;1.2;1.5;30;11;0;;
05/28/2018;01:22:24;16.32608;-89.32757;634;7;1.0;1.3;29;7;0;;
05/28/2018;01:37:32;16.3259583;-89.3276667;680;6;1.2;1.5;28;7;0;;
05/28/2018;01:52:52;16.32593;-89.3274517;736;6;1.1;1.5;27;18;0;;
05/28/2018;02:08:15;16.3259983;-89.3274667;656;4;1.6;1.9;30;22;0;;
05/28/2018;02:23:19;16.3261283;-89.3276633;676;6;1.2;1.5;29;3;0;;
05/28/2018;02:38:45;16.3261267;-89.3276833;708;6;1.2;1.5;28;25;0;;
05/28/2018;02:53:54;16.3261417;-89.327775;706;6;1.2;1.5;27;8;0;;
05/28/2018;03:09:00;16.3261117;-89.32766;688;8;1.0;1.3;29;6;0;;
05/28/2018;03:24:13;16.32652;-89.3273283;682;6;1.6;1.8;29;11;0;;
05/28/2018;03:39:18;16.3264017;-89.32822;698;6;1.2;1.5;28;4;0;;
05/28/2018;03:54:24;16.3259283;-89.3276733;644;8;1.0;1.2;27;6;0;;
05/28/2018;04:09:39;16.32597;-89.3276667;720;6;1.3;1.6;28;13;0;;
05/28/2018;04:24:45;16.3259917;-89.32764;626;8;0.9;1.2;28;6;0;;
05/28/2018;04:39:59;16.3259267;-89.3275567;600;7;1.0;1.4;28;12;0;;
05/28/2018;04:55:41;16.32602;-89.32813;736;6;1.2;1.5;28;41;0;;
05/28/2018;05:10:54;16.326095;-89.3278717;662;6;1.1;1.5;28;12;0;;
05/28/2018;05:26:18;16.326125;-89.3278233;640;6;1.1;1.4;28;23;0;;
05/28/2018;05:58:18;16.3260667;-89.327905;642;5;1.5;1.7;28;30;0;;
05/28/2018;06:13:24;16.3262917;-89.3279833;672;8;1.2;1.5;28;4;0;;
05/28/2018;06:28:41;16.3244583;-89.326315;628;6;1.0;1.3;27;16;0;;
05/28/2018;06:43:47;16.3246267;-89.32576;694;9;0.8;1.1;26;6;0;;
05/28/2018;06:58:53;16.3261433;-89.327705;656;7;1.1;1.4;25;5;0;;
05/28/2018;07:14:35;16.325895;-89.3275717;604;5;1.3;1.6;26;40;0;;
05/28/2018;08:36:30;16.3260717;-89.3278117;656;5;1.6;1.8;30;52;0;;
05/28/2018;09:08:05;16.3259283;-89.327945;612;7;1.4;1.6;29;4;0;;
05/28/2018;09:23:19;16.3264933;-89.327225;802;8;1.0;1.3;29;13;0;;
05/28/2018;09:38:31;16.3259083;-89.3280883;550;6;1.2;1.5;28;11;0;;
05/28/2018;09:54:01;16.32605;-89.327715;642;10;0.8;1.1;28;28;0;;
05/28/2018;10:09:05;16.3259133;-89.3276617;660;8;1.0;1.4;27;3;0;;
05/28/2018;10:24:10;16.3261867;-89.3276833;602;5;1.4;1.7;27;4;0;;
05/28/2018;10:39:16;16.32616;-89.3276683;612;8;1.0;1.4;27;6;0;;
05/28/2018;10:54:28;16.326215;-89.3277433;594;6;1.0;1.4;28;10;0;;
05/28/2018;11:09:32;16.3261283;-89.3277433;570;6;1.2;1.5;28;3;0;;
05/28/2018;11:24:37;16.3259183;-89.32761;596;7;1.2;1.5;26;4;0;;
05/28/2018;11:39:41;16.325885;-89.327655;626;8;1.1;1.4;25;3;0;;
05/28/2018;11:54:46;16.325955;-89.3276217;620;7;1.1;1.3;24;3;0;;
05/28/2018;12:10:00;16.32615;-89.3278033;636;9;0.8;1.1;25;13;0;;
05/28/2018;12:25:07;16.32605;-89.3277317;618;8;1.0;1.4;26;6;0;;
05/28/2018;12:40:39;16.3247517;-89.3268633;628;10;0.8;1.1;25;31;0;;
05/28/2018;12:55:43;16.3254767;-89.3252767;726;9;0.9;1.2;25;4;0;;
05/28/2018;13:10:48;16.3249067;-89.3262917;676;8;0.9;1.2;27;4;0;;
05/28/2018;13:26:25;16.326035;-89.32766;632;9;0.9;1.3;26;35;0;;
05/28/2018;13:41:30;16.3258583;-89.32801;616;4;2.5;2.7;27;5;0;;
05/28/2018;13:56:37;16.3259783;-89.32732;604;6;1.5;1.7;29;6;0;;
05/28/2018;14:28:19;16.3257567;-89.3262583;404;6;1.3;1.6;35;11;0;;
05/28/2018;14:43:23;16.3255767;-89.3278117;610;6;1.4;1.6;31;3;0;;
05/28/2018;14:59:01;16.32602;-89.3275383;642;12;0.7;1.0;30;36;0;;
05/28/2018;15:14:08;16.3260567;-89.3277633;652;8;1.2;1.4;32;6;0;;
05/28/2018;15:45:43;16.3260717;-89.3277183;644;7;1.2;1.5;31;3;0;;
05/28/2018;16:00:47;16.3260817;-89.3277417;650;6;1.5;1.7;31;3;0;;
05/28/2018;16:15:52;16.3260833;-89.3277167;628;7;1.1;1.4;33;4;0;;
05/28/2018;16:30:56;16.3259883;-89.3276783;640;7;1.2;1.5;32;3;0;;
05/28/2018;16:46:02;16.3260067;-89.3276933;646;8;0.9;1.3;33;4;0;;
05/28/2018;17:01:07;16.326055;-89.3276633;642;9;0.8;1.2;32;5;0;;
05/28/2018;17:16:15;16.3255317;-89.3275817;738;7;1.2;1.5;31;6;0;;
05/28/2018;17:31:46;16.3261133;-89.3274867;628;9;0.9;1.2;32;30;0;;
05/28/2018;17:46:55;16.3258583;-89.3275783;638;5;2.9;3.1;32;8;0;;
05/28/2018;18:02:00;16.3263267;-89.3276533;716;6;1.4;1.7;32;4;0;;
05/28/2018;18:17:12;16.3258567;-89.3276233;640;8;0.9;1.3;32;11;0;;
05/28/2018;18:32:19;16.3259417;-89.3275817;616;6;1.7;1.9;32;6;0;;
05/28/2018;18:47:25;16.32601;-89.3279867;630;5;2.4;4.5;32;5;0;;
05/28/2018;19:02:33;16.326095;-89.3275117;626;7;1.1;1.5;33;6;0;;
05/28/2018;19:17:37;16.3259967;-89.327865;560;6;1.1;1.4;32;3;0;;
05/28/2018;19:32:41;16.3259767;-89.3281283;540;6;1.2;1.5;31;3;0;;
05/28/2018;19:47:53;16.3259967;-89.3275783;614;8;0.8;1.2;31;11;0;;
05/28/2018;20:02:59;16.32603;-89.3277217;666;7;1.0;1.3;30;5;0;;
05/28/2018;20:18:07;16.3259667;-89.327355;696;7;1.0;1.3;30;7;0;;
05/28/2018;20:33:15;16.32605;-89.3274483;706;6;1.1;1.4;32;6;0;;
05/28/2018;20:48:36;16.326175;-89.3274383;674;6;1.6;1.9;32;20;0;;
05/28/2018;21:03:45;16.3260133;-89.3274917;634;7;1.1;1.4;30;8;0;;
05/28/2018;21:19:02;16.3260133;-89.3276583;666;6;1.3;1.5;33;16;0;;
05/28/2018;21:34:13;16.3261983;-89.3273383;764;6;1.2;1.5;32;11;0;;
05/28/2018;21:49:26;16.326185;-89.3274667;750;5;1.5;1.8;31;11;0;;
05/28/2018;22:04:32;16.326085;-89.32754;668;6;1.1;1.5;30;6;0;;
05/28/2018;22:19:38;16.3261117;-89.3275283;704;7;0.9;1.3;31;4;0;;
05/28/2018;22:34:42;16.3259533;-89.3276533;704;6;1.0;1.4;30;3;0;;
05/28/2018;22:49:46;16.32602;-89.32754;644;7;0.9;1.3;30;3;0;;
05/28/2018;23:04:58;16.3257933;-89.327535;698;7;0.9;1.3;30;11;0;;
05/28/2018;23:20:06;16.3260717;-89.3274;632;6;1.3;1.6;30;7;0;;
05/28/2018;23:35:17;16.3255033;-89.3281517;600;6;1.3;1.6;30;9;0;;
05/28/2018;23:50:33;16.3258483;-89.3279567;560;6;1.1;1.4;29;16;0;;
05/29/2018;00:05:39;16.326145;-89.3277017;640;7;0.9;1.2;29;6;0;;
05/29/2018;00:20:51;16.3258917;-89.3281133;568;6;1.4;1.7;28;11;0;;
05/29/2018;00:36:07;16.326035;-89.3284383;576;6;1.0;1.3;28;16;0;;
05/29/2018;00:51:15;16.3262483;-89.32839;550;6;1.2;1.5;28;6;0;;
05/29/2018;01:06:23;16.3250817;-89.326815;628;7;0.9;1.3;27;7;0;;
05/29/2018;01:21:35;16.3261717;-89.32751;670;6;1.0;1.4;26;11;0;;
05/29/2018;01:37:00;16.32609;-89.3276733;638;5;1.2;1.5;27;23;0;;
05/29/2018;01:52:30;16.3259567;-89.32756;648;7;1.0;1.4;28;30;0;;
05/29/2018;02:07:40;16.3259817;-89.327505;516;5;1.4;1.7;29;8;0;;
