Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/20/2018;20:24:17;16.4099767;-89.5887517;314;6;1.3;1.6;35;2;0;;
05/20/2018;20:39:22;16.4097283;-89.5886783;308;5;1.3;1.6;36;4;0;;
05/20/2018;20:54:24;16.4098867;-89.5884567;306;5;1.5;1.8;36;1;0;;
05/20/2018;21:09:29;16.4094967;-89.5883267;404;5;1.5;1.8;36;4;0;;
05/20/2018;21:24:32;16.4096883;-89.588155;416;5;1.6;1.8;36;2;0;;
05/20/2018;21:39:35;16.4096117;-89.5883183;364;5;1.7;1.9;34;2;0;;
05/20/2018;21:54:38;16.4096983;-89.58831;320;5;1.8;2.0;32;2;0;;
05/20/2018;22:09:44;16.4090867;-89.5882567;338;5;1.9;2.1;32;5;0;;
05/20/2018;22:25:08;16.4090517;-89.5877333;406;5;2.0;2.2;32;23;0;;
05/20/2018;22:56:42;16.4092283;-89.5881017;310;6;1.0;1.4;30;3;0;;
05/20/2018;23:11:48;16.4092567;-89.5881633;426;5;1.1;1.4;30;5;0;;
05/20/2018;23:26:53;16.4085067;-89.5881167;426;6;1.0;1.4;30;3;0;;
05/20/2018;23:42:04;16.4095133;-89.5879533;426;6;1.2;1.6;30;10;0;;
05/21/2018;00:13:41;16.4093833;-89.5880967;212;7;1.1;1.4;30;5;0;;
05/21/2018;00:28:56;16.409105;-89.5883033;320;5;3.4;7.2;30;15;0;;
05/21/2018;01:00:51;16.409315;-89.5880967;354;4;3.0;3.1;32;23;0;;
05/21/2018;01:15:57;16.409295;-89.5881533;308;6;1.3;1.6;31;5;0;;
05/21/2018;01:31:08;16.4097733;-89.5887333;220;5;1.4;1.7;30;10;0;;
05/21/2018;01:46:21;16.4094867;-89.5884133;246;5;1.4;1.7;30;11;0;;
05/21/2018;02:01:42;16.40926;-89.5881417;316;4;1.4;1.7;30;20;0;;
05/21/2018;02:17:19;16.4092517;-89.58818;304;8;0.8;1.2;30;36;0;;
05/21/2018;02:32:24;16.4092433;-89.5882167;274;5;1.3;1.6;30;4;0;;
05/21/2018;03:03:58;16.4092367;-89.5881367;296;8;0.9;1.3;30;3;0;;
05/21/2018;03:19:02;16.4092583;-89.5882117;296;6;1.1;1.4;30;2;0;;
05/21/2018;03:34:05;16.4090583;-89.5883167;346;7;0.9;1.3;29;2;0;;
05/21/2018;04:22:10;16.4093133;-89.588235;310;5;1.1;1.4;32;3;0;;
05/21/2018;04:37:19;16.4093633;-89.588335;294;5;1.3;1.6;30;8;0;;
05/21/2018;04:52:30;16.40928;-89.5884883;270;5;1.3;1.6;30;10;0;;
05/21/2018;05:08:01;16.409305;-89.5885333;264;4;1.6;1.8;29;30;0;;
05/21/2018;06:30:32;16.4092067;-89.588405;304;4;2.5;2.7;32;63;0;;
05/21/2018;06:46:02;16.40931;-89.588195;312;8;0.9;1.2;30;29;0;;
05/21/2018;07:01:04;16.40921;-89.5882917;318;6;1.1;1.4;29;2;0;;
05/21/2018;07:16:25;16.409465;-89.588255;298;4;2.7;2.8;30;20;0;;
05/21/2018;07:32:12;16.40894;-89.5881767;334;4;1.9;2.2;30;46;0;;
05/21/2018;07:47:15;16.4092883;-89.5881933;320;6;1.2;1.5;30;2;0;;
05/21/2018;08:02:18;16.409245;-89.58806;294;6;1.1;1.4;29;1;0;;
05/21/2018;08:17:23;16.4091417;-89.5882717;372;6;1.2;1.5;28;4;0;;
05/21/2018;08:32:30;16.4092317;-89.5882483;320;9;0.8;1.1;30;6;0;;
05/21/2018;09:37:08;16.409245;-89.5882617;330;5;1.9;2.1;30;5;0;;
05/21/2018;09:52:15;16.4092867;-89.5882883;330;5;2.1;2.3;28;6;0;;
05/21/2018;10:07:19;16.40941;-89.58819;342;8;1.3;1.6;28;3;0;;
05/21/2018;10:22:32;16.4092583;-89.58806;346;9;0.9;1.3;27;12;0;;
05/21/2018;10:37:37;16.409105;-89.58813;314;8;0.8;1.2;26;4;0;;
05/21/2018;10:52:43;16.4091167;-89.5880167;298;7;0.9;1.3;27;4;0;;
05/21/2018;11:07:47;16.4092783;-89.5881333;264;7;1.0;1.3;27;3;0;;
05/21/2018;11:22:53;16.4093117;-89.58767;218;7;1.0;1.4;26;6;0;;
05/21/2018;11:38:00;16.408905;-89.5880683;386;7;1.0;1.3;27;6;0;;
05/21/2018;11:53:04;16.40923;-89.587985;288;9;0.9;1.2;26;3;0;;
05/21/2018;12:08:09;16.409185;-89.5883583;302;6;1.1;1.4;27;4;0;;
05/21/2018;12:23:14;16.4093417;-89.587825;326;7;1.3;1.6;27;3;0;;
05/21/2018;12:38:18;16.412145;-89.58391;328;10;0.7;1.1;27;3;0;;
05/21/2018;12:53:22;16.41615;-89.5767183;332;8;0.9;1.2;26;3;0;;
05/21/2018;13:08:28;16.4196067;-89.57656;378;6;1.5;1.7;25;4;0;;
05/21/2018;13:23:43;16.4205833;-89.5768883;386;8;1.2;1.5;26;15;0;;
05/21/2018;13:38:48;16.419475;-89.5769267;402;8;1.1;1.4;27;3;0;;
05/21/2018;13:53:55;16.4196833;-89.5764283;238;6;1.2;1.6;28;6;0;;
05/21/2018;14:09:00;16.4193667;-89.5762017;418;9;1.1;1.4;30;4;0;;
05/21/2018;14:24:09;16.4197633;-89.5759917;498;6;1.2;1.6;30;9;0;;
05/21/2018;14:39:16;16.4197583;-89.5756867;408;8;1.3;1.5;30;6;0;;
05/21/2018;14:54:20;16.4192017;-89.5755433;342;7;1.1;1.4;30;4;0;;
05/21/2018;15:09:28;16.4192383;-89.5757483;386;11;0.8;1.1;32;6;0;;
05/21/2018;15:41:03;16.419415;-89.575295;384;8;1.0;1.3;32;3;0;;
05/21/2018;15:56:07;16.4193517;-89.57527;372;8;0.9;1.3;32;3;0;;
05/21/2018;16:11:11;16.4194;-89.57507;374;7;1.3;1.5;33;3;0;;
05/21/2018;16:26:19;16.419495;-89.5750117;376;8;1.1;1.4;32;6;0;;
05/21/2018;16:41:24;16.4192517;-89.5752933;394;7;1.1;1.4;32;5;0;;
05/21/2018;16:56:30;16.4198983;-89.575135;334;7;1.1;1.4;31;4;0;;
05/21/2018;17:11:37;16.42058;-89.5757;350;5;3.3;3.5;32;6;0;;
05/21/2018;17:26:41;16.4165417;-89.5760417;324;7;1.1;1.4;34;3;0;;
05/21/2018;17:41:47;16.412215;-89.5838433;316;9;0.9;1.3;32;4;0;;
05/21/2018;17:56:52;16.4090667;-89.58815;322;9;0.9;1.3;32;4;0;;
05/21/2018;18:11:59;16.4091767;-89.5880583;316;9;1.0;1.3;31;6;0;;
05/21/2018;18:27:03;16.4090083;-89.5883033;320;10;0.9;1.2;31;3;0;;
05/21/2018;18:42:08;16.4091;-89.58831;292;9;0.9;1.2;34;3;0;;
05/21/2018;18:57:13;16.409035;-89.5880533;198;6;1.5;1.8;34;4;0;;
05/21/2018;19:12:20;16.4092583;-89.58818;360;8;1.2;1.5;32;6;0;;
05/21/2018;19:27:29;16.409355;-89.5880117;342;11;0.7;1.0;32;9;0;;
05/21/2018;19:42:40;16.4093733;-89.5880867;340;8;1.0;1.3;33;10;0;;
05/21/2018;19:57:45;16.4094083;-89.5880483;324;8;1.0;1.4;33;3;0;;
05/21/2018;20:12:49;16.4092483;-89.588045;342;7;1.0;1.3;33;3;0;;
05/21/2018;20:44:56;16.409065;-89.5882083;266;8;0.9;1.2;32;36;0;;
05/21/2018;21:16:32;16.409075;-89.5881667;270;7;1.0;1.4;33;4;0;;
05/21/2018;22:21:09;16.4092883;-89.5880317;374;6;1.3;1.6;32;4;0;;
05/21/2018;22:36:20;16.4084317;-89.5879583;414;7;1.2;1.5;33;11;0;;
05/21/2018;22:51:24;16.4091967;-89.5881133;376;8;0.9;1.2;33;3;0;;
05/21/2018;23:23:00;16.4092283;-89.5882;332;8;0.8;1.2;32;4;0;;
05/21/2018;23:38:38;16.4085717;-89.587635;282;4;1.5;1.8;32;37;0;;
05/21/2018;23:53:49;16.4091867;-89.5881433;334;4;2.0;2.2;32;10;0;;
05/22/2018;00:08:54;16.409015;-89.5881333;354;6;1.4;1.7;33;3;0;;
05/22/2018;00:23:59;16.40901;-89.5884783;322;7;1.0;1.8;32;4;0;;
05/22/2018;00:39:37;16.409255;-89.588035;350;6;1.2;1.5;33;37;0;;
05/22/2018;00:54:41;16.4094217;-89.5880133;328;6;1.3;1.6;30;3;0;;
05/22/2018;01:09:46;16.40954;-89.588535;250;6;1.4;1.6;31;4;0;;
05/22/2018;01:24:54;16.4091683;-89.58816;318;7;1.1;1.4;31;7;0;;
05/22/2018;01:40:03;16.4089067;-89.5878017;438;6;1.0;1.3;30;7;0;;
05/22/2018;01:55:07;16.409605;-89.5888883;314;7;0.9;1.3;30;3;0;;
05/22/2018;02:10:32;16.4091667;-89.58848;292;6;1.2;1.5;30;24;0;;
05/22/2018;02:25:36;16.409425;-89.5889017;300;8;0.9;1.2;30;3;0;;
05/22/2018;02:40:41;16.4091683;-89.5883317;392;8;0.9;1.3;30;4;0;;
05/22/2018;02:56:12;16.4092017;-89.5883367;314;6;1.2;1.5;30;29;0;;
05/22/2018;03:11:16;16.4092717;-89.5882167;326;8;1.0;1.3;30;3;0;;
05/22/2018;03:26:46;16.4090883;-89.5881633;350;7;1.1;1.4;30;30;0;;
05/22/2018;03:41:55;16.4089683;-89.58803;352;6;1.0;1.3;30;7;0;;
05/22/2018;04:30:05;16.4092783;-89.5880833;344;5;1.1;1.4;30;8;0;;
05/22/2018;04:45:07;16.4088583;-89.5875567;314;5;1.4;1.7;28;1;0;;
05/22/2018;05:00:37;16.4092033;-89.58832;270;6;1.1;1.4;29;28;0;;
05/22/2018;05:16:07;16.4092867;-89.58812;506;4;1.5;1.8;30;29;0;;
05/22/2018;06:04:18;16.4090433;-89.58781;122;4;1.4;1.7;28;9;0;;
05/22/2018;06:20:29;16.40918;-89.5881083;310;6;1.0;1.3;28;63;0;;
05/22/2018;06:35:51;16.409305;-89.58828;312;5;1.3;1.6;28;21;0;;
05/22/2018;06:50:56;16.4091967;-89.58817;320;7;0.9;1.3;28;5;0;;
05/22/2018;07:06:07;16.409455;-89.588105;286;4;1.2;1.6;28;10;0;;
05/22/2018;07:21:12;16.4093317;-89.5880983;334;6;1.0;1.4;29;4;0;;
05/22/2018;07:36:19;16.4091633;-89.5880933;314;7;1.0;1.3;28;6;0;;
05/22/2018;08:25:19;16.4091217;-89.5881117;336;6;1.1;1.4;34;57;0;;
05/22/2018;09:13:27;16.4088483;-89.5878933;424;6;1.2;1.5;31;6;0;;
05/22/2018;10:18:03;16.40907;-89.58858;238;6;1.6;1.8;30;4;0;;
05/22/2018;10:33:19;16.4093317;-89.5884133;304;6;1.6;1.9;30;15;0;;
05/22/2018;10:48:29;16.4091283;-89.587765;290;7;1.2;2.0;29;9;0;;
05/22/2018;11:03:43;16.4091883;-89.58852;166;6;1.7;1.9;30;13;0;;
05/22/2018;11:19:15;16.40938;-89.5879983;262;6;1.1;1.4;31;31;0;;
05/22/2018;11:34:22;16.4088833;-89.5882233;328;7;1.2;1.5;30;7;0;;
05/22/2018;11:49:27;16.40874;-89.5881217;314;8;1.0;1.3;29;5;0;;
05/22/2018;12:04:38;16.4093017;-89.58802;310;9;0.8;1.1;27;9;0;;
05/22/2018;12:19:49;16.4093183;-89.5880217;300;8;1.0;1.3;26;11;0;;
05/22/2018;12:35:00;16.4091017;-89.588825;202;7;1.0;1.3;28;11;0;;
05/22/2018;12:50:16;16.4094817;-89.58789;272;7;0.8;1.2;28;14;0;;
05/22/2018;13:05:26;16.40784;-89.5881633;252;8;0.9;1.3;28;9;0;;
05/22/2018;13:20:32;16.3928917;-89.59623;254;8;0.9;1.3;26;4;0;;
05/22/2018;13:35:43;16.392985;-89.5966883;242;7;1.0;1.4;30;11;0;;
05/22/2018;13:50:55;16.39279;-89.5966417;232;8;1.0;1.3;30;11;0;;
05/22/2018;14:23:20;16.392525;-89.5964217;312;7;1.1;1.4;31;53;0;;
05/22/2018;14:38:27;16.3935717;-89.5958217;298;8;0.9;1.2;30;6;0;;
05/22/2018;14:53:35;16.4020083;-89.59109;342;7;1.2;1.5;27;7;0;;
05/22/2018;15:08:53;16.4097117;-89.5882333;346;6;1.1;1.4;27;16;0;;
05/22/2018;15:24:02;16.4090833;-89.5877267;326;6;1.5;1.7;28;8;0;;
05/22/2018;15:39:23;16.409055;-89.5880133;242;6;1.4;1.6;30;20;0;;
05/22/2018;15:54:32;16.4092517;-89.5883833;278;8;1.2;1.5;31;7;0;;
05/22/2018;16:10:04;16.4091617;-89.588245;270;4;2.1;2.3;32;31;0;;
05/22/2018;16:25:20;16.4090833;-89.5881317;250;5;1.4;1.7;32;15;0;;
05/22/2018;16:40:24;16.409155;-89.587825;356;8;0.9;1.3;34;3;0;;
05/22/2018;16:55:32;16.409175;-89.588185;258;8;0.9;1.3;32;8;0;;
05/22/2018;17:10:42;16.409205;-89.588115;294;8;1.0;1.3;32;9;0;;
05/22/2018;17:42:40;16.4093417;-89.588585;326;6;1.4;1.7;34;26;0;;
05/22/2018;18:15:22;16.4096667;-89.5883917;164;7;1.3;1.6;30;63;0;;
05/22/2018;18:30:53;16.4099733;-89.588115;172;6;1.4;1.7;31;30;0;;
05/22/2018;19:02:28;16.4088467;-89.588755;376;9;0.8;1.1;32;4;0;;
05/22/2018;19:17:43;16.408415;-89.5885567;374;7;1.4;1.7;32;14;0;;
05/22/2018;19:49:26;16.409535;-89.5878767;-62;6;1.3;1.6;31;11;0;;
05/22/2018;20:04:51;16.4094733;-89.5880383;366;9;0.8;1.2;31;24;0;;
05/22/2018;20:20:43;16.4090317;-89.5888983;188;7;1.0;1.3;32;51;0;;
05/22/2018;20:35:49;16.4097183;-89.588425;286;7;1.1;1.4;32;6;0;;
05/22/2018;20:51:01;16.4092333;-89.588105;346;6;1.2;1.5;33;11;0;;
05/22/2018;21:06:09;16.4088967;-89.5882483;176;6;1.2;1.5;33;6;0;;
05/22/2018;21:21:19;16.409165;-89.5878383;292;6;1.2;1.5;32;10;0;;
05/22/2018;21:53:05;16.4093917;-89.5881417;292;6;1.3;1.6;33;14;0;;
05/22/2018;22:24:44;16.409385;-89.5880367;312;6;1.0;1.4;33;8;0;;
05/22/2018;22:39:55;16.4095017;-89.5880367;260;7;0.9;1.3;33;11;0;;
05/22/2018;22:55:00;16.4094283;-89.5881933;348;8;0.8;1.2;33;4;0;;
05/22/2018;23:10:26;16.4089633;-89.5883683;338;6;1.5;1.7;33;24;0;;
05/22/2018;23:25:33;16.4086267;-89.5882333;392;6;1.2;1.5;33;6;0;;
05/22/2018;23:41:03;16.4094667;-89.5882933;260;7;0.9;1.3;32;30;0;;
05/22/2018;23:56:09;16.4094033;-89.5881483;316;7;1.1;2.1;32;6;0;;
05/23/2018;00:11:27;16.4083767;-89.5888167;314;7;1.3;1.6;31;16;0;;
05/23/2018;00:26:39;16.408945;-89.5879433;400;9;0.8;1.1;30;11;0;;
05/23/2018;00:42:17;16.4091733;-89.58772;428;7;1.0;1.3;30;37;0;;
05/23/2018;01:13:59;16.4092733;-89.5880933;318;8;0.9;1.2;30;11;0;;
05/23/2018;01:29:06;16.4093417;-89.5880633;384;10;0.8;1.1;29;6;0;;
05/23/2018;01:44:19;16.41007;-89.5887383;262;6;1.0;1.4;30;12;0;;
05/23/2018;03:55:07;16.40905;-89.587725;328;6;1.0;1.3;28;13;0;;
05/23/2018;04:10:12;16.4090883;-89.58815;322;6;1.1;1.4;30;4;0;;
05/23/2018;04:58:27;16.4091267;-89.5881883;282;6;1.1;1.4;32;12;0;;
05/23/2018;05:13:46;16.4090117;-89.5881617;298;6;1.0;1.4;30;18;0;;
05/23/2018;05:28:54;16.4092267;-89.58823;320;5;1.2;1.5;30;7;0;;
05/23/2018;05:44:08;16.40929;-89.5881717;334;3;2.3;2.5;32;13;0;;
05/23/2018;05:59:17;16.4090867;-89.5874783;228;6;1.1;1.4;31;8;0;;
05/23/2018;06:14:49;16.40921;-89.5881217;310;5;1.4;1.6;30;30;0;;
05/23/2018;06:30:07;16.409195;-89.5882117;318;5;1.0;1.4;32;17;0;;
05/23/2018;06:45:19;16.4092133;-89.5881567;304;6;1.0;1.4;30;11;0;;
05/23/2018;07:00:27;16.409485;-89.5882367;304;7;0.9;1.3;30;7;0;;
05/23/2018;07:15:32;16.4093933;-89.5888383;312;8;0.8;1.2;29;4;0;;
05/23/2018;07:30:52;16.4090867;-89.5882617;332;6;1.0;1.4;28;20;0;;
05/23/2018;07:46:01;16.4091117;-89.5880383;242;6;1.0;1.4;30;7;0;;
05/23/2018;08:01:13;16.409105;-89.58821;334;5;1.3;1.6;30;11;0;;
05/23/2018;08:16:25;16.4091233;-89.588185;326;6;1.1;1.4;31;11;0;;
05/23/2018;08:32:01;16.4091933;-89.5882067;312;10;0.8;1.1;32;35;0;;
05/23/2018;08:47:05;16.4091667;-89.5884483;316;6;1.4;1.7;30;3;0;;
05/23/2018;09:02:26;16.40931;-89.5882033;318;4;2.4;2.6;30;19;0;;
05/23/2018;09:18:01;16.409105;-89.5882667;286;5;1.7;1.9;30;34;0;;
05/23/2018;09:33:53;16.4092467;-89.588375;322;5;1.8;2.0;30;51;0;;
05/23/2018;09:49:22;16.409375;-89.588035;360;6;1.7;1.9;30;28;0;;
05/23/2018;11:10:45;16.4091967;-89.5880917;322;6;1.1;1.4;31;20;0;;
05/23/2018;11:26:31;16.40921;-89.588165;320;8;0.9;1.3;31;45;0;;
05/23/2018;11:41:54;16.4093083;-89.5883383;304;4;2.6;2.8;30;22;0;;
05/23/2018;11:56:59;16.4091967;-89.5878767;314;9;0.8;1.1;31;4;0;;
05/23/2018;12:12:04;16.4092483;-89.58806;272;6;0.9;1.3;30;4;0;;
05/23/2018;12:27:26;16.4092567;-89.5880717;318;6;1.1;1.4;31;21;0;;
05/23/2018;12:42:30;16.4092067;-89.5881217;334;8;1.1;1.4;30;2;0;;
05/23/2018;12:57:40;16.4093417;-89.5878383;390;8;1.0;1.3;30;9;0;;
05/23/2018;13:12:46;16.4092017;-89.588185;310;8;0.9;1.3;30;6;0;;
05/23/2018;13:27:55;16.4097617;-89.5879667;382;5;1.8;2.0;29;8;0;;
05/23/2018;13:43:00;16.409185;-89.588085;352;7;1.0;1.3;28;4;0;;
05/23/2018;13:58:06;16.4092633;-89.58853;336;6;1.3;1.6;28;5;0;;
05/23/2018;14:13:13;16.4097717;-89.5874483;126;6;1.5;1.8;29;6;0;;
05/23/2018;14:44:50;16.409145;-89.5882967;312;6;1.4;1.6;29;6;0;;
05/23/2018;15:00:46;16.409;-89.5881867;304;6;1.7;2.3;30;54;0;;
05/23/2018;15:33:47;16.409245;-89.5882383;310;7;1.2;1.4;31;63;0;;
05/23/2018;16:05:29;16.4092083;-89.5882083;294;6;1.3;1.6;30;11;0;;
05/23/2018;16:20:46;16.4094217;-89.5881783;314;6;1.2;1.6;34;16;0;;
05/23/2018;16:35:53;16.4092833;-89.588095;308;6;1.2;1.6;33;6;0;;
05/23/2018;16:51:31;16.40936;-89.5881267;264;8;1.0;1.3;31;37;0;;
05/23/2018;17:06:36;16.4091833;-89.5882433;280;8;1.0;1.3;32;4;0;;
05/23/2018;17:21:41;16.4093517;-89.5880317;222;6;1.4;1.7;32;4;0;;
05/23/2018;17:36:53;16.4095233;-89.5882867;226;6;1.3;1.6;32;11;0;;
05/23/2018;17:52:01;16.4094067;-89.5882933;264;7;1.3;1.5;32;6;0;;
05/23/2018;18:08:06;16.40946;-89.5884767;274;5;1.9;2.1;32;63;0;;
05/23/2018;18:23:11;16.40935;-89.58835;286;7;1.4;1.7;32;3;0;;
05/23/2018;18:38:15;16.409355;-89.5885733;328;6;1.3;1.6;33;3;0;;
05/23/2018;18:53:20;16.4092467;-89.588155;310;7;1.0;1.3;33;4;0;;
05/23/2018;19:08:24;16.4093967;-89.5880867;348;9;0.8;1.1;33;3;0;;
05/23/2018;19:23:38;16.409435;-89.5880883;388;8;0.9;1.2;32;13;0;;
05/23/2018;20:11:56;16.4089017;-89.58866;260;5;1.1;1.4;33;15;0;;
05/23/2018;20:27:00;16.409345;-89.5883867;246;8;0.9;1.2;33;3;0;;
05/23/2018;20:42:07;16.4092283;-89.588715;258;6;1.5;1.8;33;6;0;;
05/23/2018;20:57:14;16.4093033;-89.5872483;216;5;1.3;1.5;34;5;0;;
05/23/2018;21:12:21;16.40927;-89.588425;268;6;1.2;1.5;33;6;0;;
05/23/2018;21:27:32;16.4093583;-89.5883517;272;5;1.3;1.6;33;10;0;;
05/23/2018;21:42:43;16.40916;-89.588265;318;7;1.0;1.3;33;11;0;;
05/23/2018;21:57:55;16.4090917;-89.5880583;368;6;1.0;1.4;33;11;0;;
05/23/2018;22:13:00;16.4090917;-89.5879583;376;6;1.2;1.5;34;4;0;;
05/23/2018;22:28:06;16.409185;-89.5881117;402;7;1.0;1.4;33;5;0;;
05/23/2018;22:43:14;16.4084717;-89.5879783;368;6;2.1;2.3;33;7;0;;
05/23/2018;22:58:23;16.409025;-89.5879867;394;7;1.0;1.4;33;7;0;;
05/23/2018;23:13:28;16.4090733;-89.58811;382;8;0.9;1.3;33;4;0;;
05/23/2018;23:28:33;16.408965;-89.587905;330;6;1.2;1.5;33;4;0;;
05/23/2018;23:43:39;16.40922;-89.5882133;328;7;1.1;1.4;32;5;0;;
05/23/2018;23:58:43;16.409095;-89.5882583;316;8;0.8;1.2;31;4;0;;
05/24/2018;00:13:49;16.4091783;-89.5883117;368;6;1.1;1.4;31;4;0;;
05/24/2018;00:28:57;16.409535;-89.5880717;356;6;1.3;1.6;31;7;0;;
05/24/2018;00:44:11;16.40786;-89.5872167;298;7;1.2;1.5;30;14;0;;
05/24/2018;00:59:17;16.4094833;-89.588385;260;7;1.1;1.4;29;4;0;;
05/24/2018;01:14:31;16.4093783;-89.5882667;160;5;1.8;2.0;30;13;0;;
05/24/2018;01:29:44;16.408695;-89.58764;336;6;1.1;1.4;30;12;0;;
05/24/2018;01:45:26;16.409245;-89.588725;272;6;1.1;1.4;30;41;0;;
05/24/2018;02:00:47;16.409395;-89.5887233;276;6;1.0;1.4;32;21;0;;
05/24/2018;02:16:10;16.4095;-89.5887783;198;6;1.0;1.4;31;22;0;;
05/24/2018;02:31:16;16.40895;-89.5879067;414;8;0.9;1.3;30;4;0;;
05/24/2018;02:46:22;16.40914;-89.5878183;314;7;1.4;1.6;30;6;0;;
05/24/2018;03:01:29;16.408355;-89.58781;378;8;0.9;1.2;30;6;0;;
05/24/2018;03:16:33;16.4089533;-89.5880967;350;7;1.0;1.3;30;3;0;;
05/24/2018;03:31:43;16.4093117;-89.5879467;288;6;1.3;1.5;30;10;0;;
05/24/2018;03:46:48;16.4090217;-89.5880333;342;8;0.9;1.1;29;3;0;;
05/24/2018;04:02:03;16.40908;-89.5880467;330;8;1.0;1.2;28;14;0;;
05/24/2018;04:17:08;16.4092633;-89.5879817;316;6;1.1;1.4;29;4;0;;
05/24/2018;04:32:12;16.4090933;-89.5886533;366;6;1.4;1.6;29;3;0;;
05/24/2018;04:47:25;16.40887;-89.5881983;312;8;1.0;1.3;29;13;0;;
05/24/2018;05:02:32;16.4089367;-89.58823;318;8;0.9;1.2;29;6;0;;
05/24/2018;05:17:42;16.40895;-89.5881717;294;6;1.1;1.5;29;9;0;;
05/24/2018;05:32:47;16.4089417;-89.5879733;252;7;1.0;1.4;30;3;0;;
05/24/2018;05:47:52;16.4081717;-89.5866683;350;7;1.1;1.4;28;4;0;;
05/24/2018;06:03:07;16.4092;-89.5881933;304;5;1.5;1.7;29;14;0;;
05/24/2018;06:18:19;16.409145;-89.5881567;324;6;1.0;1.4;30;11;0;;
05/24/2018;06:33:24;16.4092267;-89.5883083;344;7;1.0;1.3;31;4;0;;
05/24/2018;06:48:28;16.40908;-89.5880567;324;7;1.0;1.3;32;4;0;;
05/24/2018;07:03:37;16.4090617;-89.58798;320;6;1.2;1.5;32;7;0;;
05/24/2018;07:18:42;16.4090667;-89.5881117;308;6;1.6;1.9;32;4;0;;
05/24/2018;07:33:47;16.4091967;-89.5880567;296;7;1.1;1.4;32;4;0;;
05/24/2018;07:48:52;16.4090783;-89.5881417;338;7;1.0;1.4;31;4;0;;
05/24/2018;08:04:08;16.4089933;-89.588235;364;8;0.9;1.3;32;15;0;;
05/24/2018;08:19:29;16.408795;-89.5880717;328;6;1.6;1.9;31;19;0;;
05/24/2018;08:34:48;16.4091717;-89.588295;234;6;1.2;1.5;30;18;0;;
05/24/2018;08:50:39;16.40887;-89.5884117;266;6;1.2;1.5;30;49;0;;
05/24/2018;09:06:01;16.409025;-89.588215;310;7;1.2;1.5;30;21;0;;
05/24/2018;09:21:20;16.4090867;-89.5880133;350;6;1.5;1.7;30;18;0;;
05/24/2018;09:36:59;16.4092017;-89.5879783;302;7;1.2;1.5;30;38;0;;
05/24/2018;09:52:33;16.4091433;-89.5880983;290;6;1.3;1.5;31;33;0;;
