Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
05/31/2018; 13:27:15;16.3341533;-89.424405;486;4;6;10.9;24;3.704;48;0;0
05/31/2018; 13:43:46; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 14:00:16; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 14:16:47; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 14:33:17; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 14:48:32;16.3352117;-89.4255017;376;5;1.9;2.1;26;0;14;0;0
05/31/2018; 15:03:40;16.3497433;-89.4226217;490;5;3.2;3.3;26;0;7;0;0
05/31/2018; 15:18:57;16.34878;-89.4251417;514;5;1.9;2.1;27;0;17;0;0
05/31/2018; 15:34:07;16.3467433;-89.4234533;460;4;2.2;2.4;27;1.852;9;0;0
05/31/2018; 15:49:27;16.3459333;-89.4230533;522;4;2.2;2.3;28;0;18;0;0
05/31/2018; 16:04:35;16.34585;-89.4230133;486;5;1.3;1.6;29;0;7;0;0
05/31/2018; 16:19:46;16.34621;-89.42181;494;6;1;1.3;30;0;10;0;0
05/31/2018; 16:34:51;16.3450283;-89.42107;500;5;1.1;1.4;31;1.852;4;0;0
05/31/2018; 16:49:56;16.34506;-89.4210333;474;5;1.1;1.4;31;0;4;0;0
05/31/2018; 17:05:00;16.3487517;-89.425;504;5;1.1;1.4;31;14.816;3;0;0
05/31/2018; 17:20:05;16.348365;-89.424715;492;5;1.1;1.4;32;3.704;4;0;0
05/31/2018; 17:35:10;16.34599;-89.420305;534;4;1.3;1.6;32;16.668;4;0;0
05/31/2018; 17:50:33;16.344745;-89.4203;584;3;1.5;1.8;32;0;22;0;0
05/31/2018; 18:05:52;16.3446267;-89.4201767;576;3;1.7;2;33;0;18;0;0
05/31/2018; 18:21:01;16.3502517;-89.4226717;528;5;1.4;1.7;33;0;8;0;0
05/31/2018; 18:36:05;16.3341283;-89.4243017;474;6;1.3;1.6;33;0;3;0;0
05/31/2018; 18:51:18;16.330825;-89.4221867;532;6;1.5;1.7;32;0;11;0;0
05/31/2018; 19:06:31;16.330575;-89.4217567;512;6;1.7;2;32;0;12;0;0
05/31/2018; 19:21:37;16.330635;-89.4217583;484;5;1.5;1.8;31;0;5;0;0
05/31/2018; 19:36:49;16.3305983;-89.4214983;526;6;1.7;2;30;0;11;0;0
05/31/2018; 19:51:56;16.3306183;-89.4215733;492;6;1.3;1.6;30;0;5;0;0
05/31/2018; 20:07:07;16.3308517;-89.421435;562;6;1.3;1.6;30;0;10;0;0
05/31/2018; 20:22:13;16.3342917;-89.42409;508;5;1.6;1.8;30;0;4;0;0
05/31/2018; 20:37:17;16.3461117;-89.4202367;504;4;2.5;2.7;29;0;3;0;0
05/31/2018; 20:52:32;16.3443033;-89.4191283;480;4;2.1;2.3;29;0;14;0;0
05/31/2018; 21:07:44;16.3442133;-89.419205;490;5;1;1.4;28;7.408;11;0;0
05/31/2018; 21:23:13;16.3438867;-89.4195717;540;5;1;1.3;28;0;28;0;0
05/31/2018; 21:38:19;16.3439067;-89.4196667;562;4;1.8;2;27;0;5;0;0
05/31/2018; 21:53:31;16.3432133;-89.41982;666;4;1.8;2.1;27;0;11;0;0
05/31/2018; 22:08:43;16.3433017;-89.4198717;588;4;1.9;2.1;26;0;11;0;0
05/31/2018; 22:23:48;16.3429817;-89.41913;674;5;1.1;1.4;26;0;4;0;0
05/31/2018; 22:38:54;16.3432517;-89.4190983;636;5;1.1;1.5;26;0;5;0;0
05/31/2018; 22:54:02;16.3430283;-89.4190317;614;6;1.2;1.4;26;0;7;0;0
05/31/2018; 23:09:08;16.3432633;-89.4190633;520;6;1.3;1.5;26;0;5;0;0
05/31/2018; 23:24:18;16.3423833;-89.42006;526;5;1.2;1.5;26;0;8;0;0
05/31/2018; 23:39:31;16.3430733;-89.420345;546;4;2.1;2.3;25;0;12;0;0
05/31/2018; 23:54:43;16.3424367;-89.4211883;486;4;2.9;3.1;25;0;11;0;0
06.01.2018; 00:10:00;16.3433983;-89.4212667;520;5;1.2;1.5;25;0;16;0;0
06.01.2018; 00:25:22;16.3444633;-89.42214;534;5;1.3;1.6;24;0;21;0;0
06.01.2018; 00:40:31;16.3451417;-89.4237633;472;5;1.3;1.6;24;0;8;0;0
06.01.2018; 00:55:42;16.3493583;-89.4243733;518;5;1.2;1.5;24;20.372;10;0;0
06.01.2018; 01:12:08;16.3339717;-89.4242267;492;5;1.2;1.5;24;3.704;63;0;0
06.01.2018; 01:27:34;16.33419;-89.4242383;514;4;1.9;2.1;25;7.408;25;0;0
06.01.2018; 01:42:50;16.33401;-89.4240983;566;4;1.7;2;25;1.852;15;0;0
06.01.2018; 01:58:48;16.3338683;-89.424065;590;4;1.6;1.9;25;0;57;0;0
06.01.2018; 02:15:19; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 02:31:49; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 02:48:19; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 03:04:50; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 03:21:20; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 03:37:51; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 03:54:21; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 04:10:33;16.3341217;-89.4240017;458;5;1.3;1.6;24;0;63;0;0
06.01.2018; 04:26:28;16.33424;-89.42412;488;4;2.5;2.7;24;1.852;55;0;0
06.01.2018; 04:42:59; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 04:58:36;16.3341483;-89.4244667;550;7;1;1.4;24;0;36;0;0
06.01.2018; 05:13:58;16.334085;-89.4242317;496;6;1.2;1.5;24;0;21;0;0
06.01.2018; 05:29:37;16.3341417;-89.4243433;544;6;1.1;1.4;24;0;38;0;0
06.01.2018; 05:45:07;16.33386;-89.4238567;418;6;1;1.3;24;0;30;0;0
06.01.2018; 06:00:36;16.33414;-89.4244083;530;6;1.4;1.6;24;1.852;27;0;0
06.01.2018; 06:16:27;16.3338933;-89.4242067;532;7;1;1.3;23;0;50;0;0
06.01.2018; 06:32:58; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 06:48:31;16.3339367;-89.42438;446;6;1;1.3;24;0;32;0;0
06.01.2018; 07:05:01; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 07:20:40;16.3340433;-89.4240933;532;5;1.2;1.5;24;0;38;0;0
06.01.2018; 07:36:56;16.334145;-89.4243833;490;4;1.4;1.7;23;0;63;0;0
06.01.2018; 07:52:29;16.333985;-89.4241433;518;5;1.4;1.6;23;0;32;0;0
06.01.2018; 08:09:00; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 08:24:27;16.33432;-89.4241217;556;4;1.8;2;23;1.852;26;0;0
06.01.2018; 08:40:19;16.3341033;-89.4244683;524;6;1.6;1.9;23;0;51;0;0
06.01.2018; 08:55:42;16.3338417;-89.4243617;502;6;1.5;2.5;23;0;22;0;0
06.01.2018; 09:11:13;16.3340583;-89.424175;524;6;1.6;1.9;23;0;30;0;0
06.01.2018; 09:26:29;16.33407;-89.4243817;524;7;1;1.3;23;1.852;15;0;0
06.01.2018; 09:41:59;16.333975;-89.424165;538;6;1.2;1.5;23;3.704;29;0;0
06.01.2018; 09:57:16;16.3341467;-89.4241217;456;6;1.1;1.5;24;0;16;0;0
06.01.2018; 10:13:28;16.33393;-89.4241467;554;5;1.5;1.8;23;0;63;0;0
06.01.2018; 10:29:59; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 10:45:29;16.3341667;-89.424035;532;6;1.2;1.5;23;0;29;0;0
06.01.2018; 11:02:00; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 11:18:09;16.33411;-89.42422;446;6;0.9;1.3;23;1.852;63;0;0
06.01.2018; 11:34:28;16.3341967;-89.4243033;508;6;1.2;1.5;23;1.852;63;0;0
06.01.2018; 11:50:21;16.3342283;-89.4240533;484;5;1.1;1.4;23;0;52;0;0
06.01.2018; 12:06:46;16.3341033;-89.424175;522;6;1.1;1.4;23;0;63;0;0
06.01.2018; 12:23:17; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 12:39:47; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 12:56:09;16.3341567;-89.4243183;468;7;1;1.2;24;3.704;63;0;0
06.01.2018; 13:11:37;16.3341033;-89.4243433;556;6;1;1.3;24;0;27;0;0
06.01.2018; 13:27:17;16.3340533;-89.424235;480;6;1.1;1.4;24;0;39;0;0
06.01.2018; 13:43:11;16.3341583;-89.4242617;492;6;1;1.4;24;0;53;0;0
06.01.2018; 13:59:22;16.33402;-89.42409;472;6;1;1.4;24;0;63;0;0
06.01.2018; 14:15:53; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 14:30:57;16.3411167;-89.418665;532;6;1.3;1.5;24;44.448;4;0;0
06.01.2018; 14:46:10;16.3481967;-89.4259417;494;7;1.1;1.3;25;0;11;0;0
06.01.2018; 15:01:15;16.3458467;-89.4271467;468;6;1.2;1.5;26;1.852;4;0;0
06.01.2018; 15:16:20;16.3454067;-89.4267917;482;6;1.3;1.5;26;3.704;4;0;0
06.01.2018; 15:31:24;16.345655;-89.4265533;478;5;1.5;1.7;27;0;3;0;0
06.01.2018; 15:46:45;16.345765;-89.4264333;488;8;1;1.3;28;0;19;0;0
06.01.2018; 16:01:53;16.34514;-89.4262467;526;6;1.2;1.5;27;0;7;0;0
06.01.2018; 16:17:01;16.3449717;-89.42768;406;6;1.1;1.5;27;0;7;0;0
06.01.2018; 16:32:05;16.3455033;-89.4278117;454;6;1.1;1.5;27;0;3;0;0
06.01.2018; 16:47:10;16.3455733;-89.427785;432;6;1.1;1.5;27;0;3;0;0
06.01.2018; 17:02:16;16.3452517;-89.4287883;586;6;1.2;1.5;28;0;5;0;0
06.01.2018; 17:17:21;16.3448967;-89.42898;560;6;1.2;1.5;28;0;3;0;0
06.01.2018; 17:32:28;16.3448533;-89.4288717;478;7;1.4;1.7;28;0;6;0;0
06.01.2018; 17:47:43;16.3460417;-89.427175;684;6;1.6;1.9;30;0;14;0;0
06.01.2018; 18:02:48;16.3458;-89.4282833;474;6;2.2;2.3;30;1.852;4;0;0
06.01.2018; 18:18:05;16.344815;-89.427955;460;6;1.2;1.5;30;1.852;16;0;0
06.01.2018; 18:33:13;16.3448733;-89.4276833;434;6;1.4;1.7;30;0;7;0;0
06.01.2018; 18:48:28;16.3448983;-89.427795;472;6;1.3;1.5;30;0;14;0;0
06.01.2018; 19:03:35;16.3447383;-89.4271733;470;5;1.3;1.6;29;0;6;0;0
06.01.2018; 19:18:43;16.3340133;-89.4242667;532;5;1.4;1.7;29;0;7;0;0
06.01.2018; 19:33:54;16.3317217;-89.4227267;534;6;1.5;1.7;30;0;11;0;0
06.01.2018; 19:49:00;16.3314383;-89.422385;586;6;1;1.4;29;1.852;4;0;0
06.01.2018; 20:04:06;16.331335;-89.4224133;604;6;1.1;1.4;28;0;6;0;0
06.01.2018; 20:19:16;16.3320117;-89.42276;364;6;0.9;1.3;28;0;8;0;0
06.01.2018; 20:34:22;16.3341067;-89.4241617;604;6;1;1.4;27;0;6;0;0
06.01.2018; 20:49:29;16.33412;-89.4240717;528;5;1.3;1.6;27;0;6;0;0
06.01.2018; 21:04:51;16.3444767;-89.4273533;432;5;1.7;1.9;26;1.852;20;0;0
06.01.2018; 21:20:02;16.34448;-89.4283617;542;5;1.3;1.6;25;0;11;0;0
06.01.2018; 21:35:06;16.3444983;-89.4285917;512;6;1.1;1.4;24;0;3;0;0
06.01.2018; 21:50:11;16.3441683;-89.4270367;532;6;1.1;1.4;23;0;4;0;0
06.01.2018; 22:05:16;16.34395;-89.42692;536;6;1.1;1.4;22;0;3;0;0
06.01.2018; 22:20:20;16.343935;-89.42694;528;6;1.1;1.4;22;0;3;0;0
06.01.2018; 22:35:31;16.3439533;-89.4271867;530;6;1.1;1.4;23;0;11;0;0
06.01.2018; 22:50:37;16.3435933;-89.4277867;524;6;1.1;1.4;23;0;4;0;0
06.01.2018; 23:05:42;16.3435133;-89.427805;486;6;1.2;1.5;23;0;4;0;0
06.01.2018; 23:20:47;16.3434617;-89.4280833;502;6;1.2;1.5;23;0;4;0;0
06.01.2018; 23:35:51;16.343345;-89.4284033;532;6;1.2;1.5;23;0;3;0;0
06.01.2018; 23:51:02;16.3432517;-89.42869;500;5;1.8;2;23;0;9;0;0
06.02.2018; 00:06:13;16.34287;-89.4286567;516;8;0.9;1.2;22;0;11;0;0
06.02.2018; 00:21:18;16.3430483;-89.428265;522;8;0.9;1.2;22;0;4;0;0
06.02.2018; 00:36:26;16.3442783;-89.42679;550;7;1.1;1.3;22;0;6;0;0
06.02.2018; 00:51:30;16.3410367;-89.4220317;498;4;2.2;2.4;22;0;3;0;0
06.02.2018; 01:06:34;16.334295;-89.4241283;542;5;1.2;1.5;22;7.408;3;0;0
06.02.2018; 01:22:01;16.3341017;-89.42421;458;7;1;1.4;22;0;26;0;0
06.02.2018; 01:37:18;16.334065;-89.4242433;542;7;1;1.4;22;0;16;0;0
06.02.2018; 01:53:16;16.3340317;-89.424215;558;6;1.2;1.6;23;0;57;0;0
06.02.2018; 02:09:34;16.3340983;-89.4241567;512;6;1.2;1.5;23;0;63;0;0
06.02.2018; 02:24:53;16.33406;-89.42429;530;7;1;1.3;23;1.852;18;0;0
06.02.2018; 02:40:22;16.3341917;-89.424275;526;7;0.9;1.2;24;0;28;0;0
06.02.2018; 02:56:14;16.33425;-89.4244267;484;6;1;1.3;24;0;51;0;0
06.02.2018; 03:12:19;16.3340867;-89.4241783;524;6;1.4;1.7;24;3.704;63;0;0
06.02.2018; 03:28:49; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 03:45:20; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 04:01:27;16.3341917;-89.4244783;526;6;1.1;1.4;24;0;63;0;0
06.02.2018; 04:17:30;16.333985;-89.4243333;570;5;1.4;2.5;24;0;62;0;0
06.02.2018; 04:33:44;16.3340717;-89.4242283;454;4;2.2;2.4;24;3.704;63;0;0
06.02.2018; 04:49:54;16.3341183;-89.4244017;532;5;1.2;1.5;24;0;63;0;0
06.02.2018; 05:05:08;16.3341117;-89.4247883;562;6;1.2;1.5;24;0;13;0;0
06.02.2018; 05:20:53;16.3340083;-89.42431;516;5;1.6;1.8;24;0;44;0;0
06.02.2018; 05:37:12;16.33406;-89.42419;412;6;1.4;1.7;24;1.852;63;0;0
06.02.2018; 05:52:37;16.3341583;-89.4243533;496;6;1;1.4;23;0;25;0;0
06.02.2018; 06:08:15;16.33376;-89.4241067;620;6;1;1.4;23;0;37;0;0
06.02.2018; 06:23:49;16.3340817;-89.4242617;500;6;1;1.4;23;0;32;0;0
06.02.2018; 06:39:11;16.3341383;-89.4243167;492;6;1;1.4;23;0;21;0;0
06.02.2018; 06:54:29;16.333995;-89.424145;532;7;1.1;1.4;23;0;17;0;0
06.02.2018; 07:10:30;16.33371;-89.4242117;670;7;0.9;1.3;23;1.852;60;0;0
06.02.2018; 07:27:01; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 07:42:20;16.3339617;-89.4242717;500;5;1.3;1.6;23;1.852;18;0;0
06.02.2018; 07:58:11;16.33416;-89.4245933;500;7;1;1.3;23;0;50;0;0
06.02.2018; 08:14:41; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 08:31:12; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 08:47:42; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 09:03:49;16.334105;-89.4244983;480;6;1.2;1.5;23;0;63;0;0
06.02.2018; 09:19:31;16.3339283;-89.4242433;478;6;1.2;1.5;23;3.704;41;0;0
06.02.2018; 09:34:49;16.3339083;-89.4241567;534;6;1.1;1.5;23;0;16;0;0
06.02.2018; 09:50:28;16.3340967;-89.4242167;452;6;1;1.4;23;1.852;38;0;0
06.02.2018; 10:06:39;16.3340583;-89.4241217;546;5;1.5;1.8;23;0;63;0;0
06.02.2018; 10:22:20;16.334035;-89.4241483;626;6;1.3;1.6;23;1.852;40;0;0
06.02.2018; 10:37:57;16.3342783;-89.4241217;608;6;1.1;1.5;23;0;36;0;0
06.02.2018; 10:54:21;16.3339533;-89.4240867;574;6;1.1;1.4;23;0;63;0;0
06.02.2018; 11:10:52; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 11:27:03;16.3342683;-89.4243783;502;6;1.2;1.5;23;0;63;0;0
06.02.2018; 11:43:26;16.3343533;-89.4243933;488;6;1;1.3;23;0;63;0;0
06.02.2018; 11:59:50;16.334105;-89.4241717;528;6;1.2;1.5;23;1.852;63;0;0
06.02.2018; 12:16:20; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 12:32:51; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 12:49:21; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 13:05:00;16.333985;-89.4241883;518;6;1.1;1.5;23;1.852;37;0;0
06.02.2018; 13:21:31; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 13:38:00;16.3338333;-89.423745;530;6;1.1;1.4;23;0;63;0;0
06.02.2018; 13:53:53;16.3340517;-89.42422;570;6;1.1;1.4;24;0;52;0;0
06.02.2018; 14:09:43;16.334135;-89.42409;522;6;1.1;1.4;23;0;49;0;0
06.02.2018; 14:25:08;16.333665;-89.4233583;446;7;1.1;1.4;23;1.852;25;0;0
06.02.2018; 14:41:12;16.33406;-89.4242633;532;7;1;1.3;24;1.852;63;0;0
06.02.2018; 14:57:42; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 15:13:01;16.3366833;-89.4250117;510;7;1.2;1.5;24;0;18;0;0
06.02.2018; 15:28:15;16.3374883;-89.4254133;502;8;1.1;1.4;25;0;13;0;0
06.02.2018; 15:43:45;16.337565;-89.42517;582;8;1;1.3;25;0;29;0;0
06.02.2018; 15:59:03;16.3380283;-89.4255483;562;7;1.2;1.5;25;0;17;0;0
06.02.2018; 16:14:08;16.3380483;-89.4261167;504;7;1;1.4;25;0;4;0;0
06.02.2018; 16:29:20;16.3385067;-89.4266867;656;6;1.1;1.5;25;3.704;11;0;0
06.02.2018; 16:44:24;16.33907;-89.4268517;574;8;0.9;1.3;26;0;4;0;0
06.02.2018; 16:59:32;16.3394283;-89.426425;400;8;0.9;1.2;25;1.852;7;0;0
06.02.2018; 17:15:09;16.3408133;-89.4283633;500;9;0.8;1.2;26;0;36;0;0
06.02.2018; 17:31:39; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 17:48:10; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 18:04:40; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 18:21:11; ; ; ; ; ; ; ; No position found;;;
06.02.2018; 18:36:15;16.340775;-89.42869;448;6;1.3;1.6;29;0;3;0;0
06.02.2018; 18:51:37;16.3409083;-89.4285083;516;7;1.2;1.5;30;0;21;0;0
06.02.2018; 19:07:01;16.3409183;-89.4283167;560;8;1;1.3;30;0;23;0;0
06.02.2018; 19:22:13;16.3410083;-89.4284833;484;7;1;1.3;30;0;11;0;0
06.02.2018; 19:38:00;16.3402;-89.4299733;652;6;1.2;1.5;30;1.852;46;0;0
06.02.2018; 19:53:41;16.34097;-89.4285667;522;6;1.2;1.5;30;0;40;0;0
06.02.2018; 20:09:06;16.3408883;-89.4288567;532;6;1;1.4;28;0;23;0;0
06.02.2018; 20:24:10;16.3408767;-89.428645;496;7;0.9;1.3;28;1.852;3;0;0
06.02.2018; 20:39:18;16.3413883;-89.4296917;552;7;0.9;1.2;29;5.556;7;0;0
06.02.2018; 20:54:52;16.340475;-89.4280917;488;7;0.9;1.7;30;0;33;0;0
06.02.2018; 21:09:58;16.340645;-89.4281167;464;7;0.8;1.2;30;0;5;0;0
06.02.2018; 21:25:15;16.3407233;-89.428435;518;6;1;1.3;28;0;16;0;0
06.02.2018; 21:40:22;16.3411117;-89.4305567;636;6;1.1;1.4;26;0;5;0;0
06.02.2018; 21:55:30;16.3388317;-89.4251633;614;7;0.9;1.3;25;3.704;7;0;0
06.02.2018; 22:10:44;16.3392633;-89.426925;598;6;0.9;1.3;25;1.852;12;0;0
06.02.2018; 22:25:49;16.34103;-89.4286533;570;7;0.9;1.3;24;3.704;4;0;0
06.02.2018; 22:41:01;16.3407983;-89.4283817;590;6;1.1;1.4;26;0;11;0;0
06.02.2018; 22:57:21;16.3409;-89.42861;520;5;1.2;1.5;28;0;63;0;0
06.02.2018; 23:12:51;16.3411283;-89.42797;638;6;1.4;1.7;28;0;29;0;0
06.02.2018; 23:28:08;16.34116;-89.428135;628;5;1.8;2;28;0;16;0;0
06.02.2018; 23:43:22;16.3409967;-89.428495;548;6;1.1;1.4;28;3.704;13;0;0
06.02.2018; 23:59:47;16.34108;-89.4278583;436;6;1.1;1.4;28;1.852;63;0;0
06.03.2018; 00:15:19;16.340925;-89.4284533;492;7;1;1.3;28;0;31;0;0
06.03.2018; 00:30:30;16.3409267;-89.4283367;508;7;1;1.2;27;0;10;0;0
06.03.2018; 00:45:44;16.3408;-89.4284767;454;5;1.1;1.4;26;0;13;0;0
06.03.2018; 01:01:15;16.34094;-89.42825;628;5;1.2;1.5;27;0;30;0;0
06.03.2018; 01:17:18;16.3409483;-89.4281017;452;6;1.3;1.6;28;0;62;0;0
06.03.2018; 01:32:30;16.3408633;-89.4281317;562;6;1.1;1.4;27;0;11;0;0
06.03.2018; 01:47:56;16.3410133;-89.4284117;528;5;1.4;1.7;26;1.852;24;0;0
06.03.2018; 02:03:02;16.34085;-89.428175;528;6;1.2;1.5;26;0;5;0;0
06.03.2018; 02:18:14;16.3410133;-89.4281983;512;6;1.1;1.4;26;0;11;0;0
06.03.2018; 02:33:26;16.3411083;-89.4284633;484;6;1.3;1.6;26;1.852;10;0;0
06.03.2018; 02:48:58;16.341035;-89.4282483;480;6;1.2;1.5;28;0;31;0;0
06.03.2018; 03:04:44;16.3410667;-89.428175;498;7;1;1.2;29;0;44;0;0
06.03.2018; 03:19:58;16.34101;-89.428335;494;8;1;1.2;28;0;14;0;0
06.03.2018; 03:35:12;16.3411067;-89.4282033;480;6;1.1;1.3;28;1.852;13;0;0
06.03.2018; 03:50:25;16.341015;-89.428155;486;7;1.2;1.4;26;0;12;0;0
06.03.2018; 04:05:38;16.3408017;-89.4289317;508;6;1.2;1.5;25;0;12;0;0
06.03.2018; 04:21:18;16.34084;-89.4285483;514;8;0.9;1.3;25;0;39;0;0
06.03.2018; 04:36:40;16.3409483;-89.428535;506;6;1;1.4;26;3.704;21;0;0
06.03.2018; 04:51:51;16.3409583;-89.4285917;512;6;1.1;1.4;26;0;10;0;0
06.03.2018; 05:07:06;16.340885;-89.42838;486;6;1;1.4;26;0;13;0;0
06.03.2018; 05:22:22;16.3409767;-89.42829;498;5;1.1;1.4;26;0;15;0;0
06.03.2018; 05:38:40;16.340925;-89.4286617;520;5;1.1;1.4;26;0;63;0;0
06.03.2018; 05:55:11; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 06:11:42; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 06:26:54;16.34079;-89.428315;486;6;1.2;1.5;27;0;12;0;0
06.03.2018; 06:42:15;16.3405783;-89.4284867;472;6;1;1.4;26;0;20;0;0
06.03.2018; 06:57:32;16.340915;-89.42816;394;6;1.1;1.4;28;0;16;0;0
06.03.2018; 07:12:36;16.3408083;-89.428565;534;9;0.8;1.1;29;0;3;0;0
06.03.2018; 07:27:42;16.3414383;-89.4294683;472;7;1;1.3;25;0;4;0;0
06.03.2018; 07:42:51;16.3415617;-89.4295167;528;7;1;1.3;24;0;8;0;0
06.03.2018; 07:58:31;16.3408433;-89.4285233;500;10;0.8;1.4;24;0;39;0;0
06.03.2018; 08:13:52;16.340905;-89.4282983;496;6;1.2;1.4;27;0;20;0;0
06.03.2018; 08:29:29;16.3409283;-89.428025;514;7;1;1.3;29;0;36;0;0
06.03.2018; 08:44:45;16.3410683;-89.4281767;540;6;1;1.4;30;1.852;15;0;0
06.03.2018; 08:59:52;16.3412217;-89.428325;524;5;1.2;1.5;30;0;6;0;0
06.03.2018; 09:15:04;16.3410183;-89.4284467;478;8;0.8;1.2;30;0;11;0;0
06.03.2018; 09:30:19;16.3410883;-89.4288933;518;5;1.3;1.5;30;0;13;0;0
06.03.2018; 09:45:30;16.3409367;-89.4280233;498;6;1;1.4;29;0;10;0;0
06.03.2018; 10:00:43;16.3409717;-89.4283567;432;7;0.9;1.3;28;0;12;0;0
06.03.2018; 10:16:19;16.3410117;-89.4283017;570;10;0.7;1.1;26;0;34;0;0
06.03.2018; 10:31:29;16.3410283;-89.4284817;502;8;0.8;1.2;25;0;10;0;0
06.03.2018; 10:46:40;16.340905;-89.4280883;532;5;1.3;1.6;25;0;10;0;0
06.03.2018; 11:01:52;16.3409783;-89.4282017;518;8;0.9;1.2;25;0;11;0;0
06.03.2018; 11:18:22; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 11:33:58;16.3407783;-89.42826;480;6;1.2;1.5;26;0;34;0;0
06.03.2018; 11:49:05;16.3416933;-89.4291017;540;9;0.9;1.2;24;0;6;0;0
06.03.2018; 12:04:30;16.3406717;-89.4281267;540;6;1.3;1.6;26;1.852;25;0;0
