Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
05/25/2018; 23:03:08; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 23:19:38; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 23:36:09; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 23:52:39; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 00:07:48;16.3231817;-89.3278883;674;5;1.4;1.7;30;1.852;8;0;0
05/26/2018; 00:22:58;16.3234217;-89.3276033;664;5;1.5;1.8;28;0;9;0;0
05/26/2018; 00:38:13;16.323445;-89.3277233;578;4;1.6;1.9;27;0;14;0;0
05/26/2018; 00:53:39;16.323425;-89.3275367;678;5;1.3;1.6;27;1.852;25;0;0
05/26/2018; 01:09:11;16.323465;-89.32756;688;5;1.3;1.6;27;0;31;0;0
05/26/2018; 01:24:28;16.32352;-89.3281567;488;5;1.3;1.6;26;1.852;16;0;0
05/26/2018; 01:39:43;16.3234467;-89.327885;584;4;1.5;1.8;26;0;14;0;0
05/26/2018; 01:55:30;16.3233533;-89.32786;624;4;1.6;1.9;26;1.852;46;0;0
05/26/2018; 02:11:01;16.3235933;-89.32754;712;4;1.3;1.6;26;0;30;0;0
05/26/2018; 02:26:30;16.3232667;-89.3276383;628;5;1.2;1.6;27;0;28;0;0
05/26/2018; 02:43:00; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 02:59:31; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 03:15:30;16.323615;-89.3277283;604;5;1.4;1.6;28;0;58;0;0
05/26/2018; 03:32:00; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 03:48:31; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 04:05:01; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 04:21:32; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 04:37:23;16.3235617;-89.3276083;648;4;1.9;2.2;28;1.852;50;0;0
05/26/2018; 04:53:54; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 05:10:24; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 05:26:55; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 05:42:31;16.32333;-89.32763;604;4;1.8;2;27;0;36;0;0
05/26/2018; 05:58:01;16.3233683;-89.3277717;614;5;1.1;1.4;26;0;29;0;0
05/26/2018; 06:13:12;16.32336;-89.327825;618;4;2.4;2.6;27;0;10;0;0
05/26/2018; 06:29:43; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 06:46:14; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 07:02:44; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 07:19:14; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 07:35:45; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 07:51:24;16.323315;-89.3277767;640;4;2.9;3;28;5.556;39;0;0
05/26/2018; 08:07:22;16.323255;-89.3276533;680;5;1.7;1.9;27;0;57;0;0
05/26/2018; 08:23:00;16.3232683;-89.3276983;628;5;1.4;1.7;26;0;36;0;0
05/26/2018; 08:39:31; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 08:56:01; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 09:11:45;16.323195;-89.3276433;710;5;1.6;1.9;27;0;43;0;0
05/26/2018; 09:27:36;16.3232733;-89.3275917;676;6;1.6;1.8;26;0;50;0;0
05/26/2018; 09:42:48;16.3233167;-89.3275617;692;7;1;1.3;26;0;11;0;0
05/26/2018; 09:58:07;16.323045;-89.3275167;792;5;1.4;1.7;26;7.408;18;0;0
05/26/2018; 10:13:14;16.3233333;-89.3277;618;5;1.7;1.9;26;0;5;0;0
05/26/2018; 10:28:21;16.32332;-89.3277983;626;6;1.6;1.8;26;1.852;6;0;0
05/26/2018; 10:43:28;16.323345;-89.327645;722;6;1;1.4;25;0;6;0;0
05/26/2018; 10:58:47;16.32337;-89.3276;656;5;1.1;1.5;24;0;18;0;0
05/26/2018; 11:14:10;16.3232217;-89.3275883;646;6;1.1;1.4;23;1.852;22;0;0
05/26/2018; 11:29:28;16.3232833;-89.3278733;622;5;1.8;2;24;0;16;0;0
05/26/2018; 11:44:37;16.3234617;-89.3278;668;6;1.7;1.9;23;0;8;0;0
05/26/2018; 11:59:41;16.32351;-89.3273383;652;6;1;1.3;22;0;3;0;0
05/26/2018; 12:14:53;16.3235217;-89.3276283;676;5;1.8;2;22;0;11;0;0
05/26/2018; 12:30:07;16.32365;-89.3270033;644;5;1.3;1.6;23;0;13;0;0
05/26/2018; 12:46:38; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 13:02:02;16.32324;-89.3269517;658;6;1.1;1.4;24;1.852;23;0;0
05/26/2018; 13:17:18;16.321765;-89.3312883;648;7;1;1.3;23;1.852;15;0;0
05/26/2018; 13:32:24;16.3154517;-89.337015;538;6;1.3;1.6;24;3.704;5;0;0
05/26/2018; 13:47:34;16.3131583;-89.3485;644;5;1.4;1.7;24;0;10;0;0
05/26/2018; 14:02:51;16.3086333;-89.3524233;602;6;1.3;1.5;24;0;16;0;0
05/26/2018; 14:18:19;16.3088917;-89.3517167;610;4;2;2.2;25;5.556;26;0;0
05/26/2018; 14:34:30;16.3086033;-89.3522517;590;6;1.5;1.7;24;0;63;0;0
05/26/2018; 14:49:47;16.3085383;-89.3519767;620;6;1;1.3;26;0;16;0;0
05/26/2018; 15:05:04;16.308405;-89.35421;620;4;2.3;2.5;25;0;15;0;0
05/26/2018; 15:20:11;16.3087017;-89.3526017;644;6;1.3;1.6;26;0;6;0;0
05/26/2018; 15:35:16;16.3077033;-89.352705;702;6;1.5;1.7;27;0;4;0;0
05/26/2018; 15:50:22;16.3096567;-89.3510017;604;6;1.5;2.3;27;3.704;5;0;0
05/26/2018; 16:05:32;16.3085717;-89.35231;584;6;1.1;1.4;27;0;8;0;0
05/26/2018; 16:20:38;16.30893;-89.3520583;600;7;1;1.3;28;0;6;0;0
05/26/2018; 16:35:44;16.3085733;-89.3520933;576;6;1.2;1.5;28;0;5;0;0
05/26/2018; 16:50:51;16.3085367;-89.3524983;582;6;1.1;1.4;29;3.704;5;0;0
05/26/2018; 17:06:08;16.30901;-89.3535683;494;5;1.4;1.7;28;0;16;0;0
05/26/2018; 17:21:13;16.3082183;-89.3526667;566;6;1;1.3;29;0;4;0;0
05/26/2018; 17:36:25;16.3094483;-89.3535983;528;6;1.1;1.4;29;0;11;0;0
05/26/2018; 17:51:37;16.3066833;-89.352045;848;5;1.6;1.9;29;1.852;11;0;0
05/26/2018; 18:08:08; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 18:23:16;16.3136733;-89.3490133;590;6;1.2;1.5;29;3.704;7;0;0
05/26/2018; 18:38:27;16.3149217;-89.3385767;520;5;1.3;1.5;30;9.26;10;0;0
05/26/2018; 18:53:33;16.3218717;-89.3303683;628;7;1;1.3;30;7.408;6;0;0
05/26/2018; 19:08:47;16.3238333;-89.3279067;616;7;0.9;1.3;30;0;13;0;0
05/26/2018; 19:23:57;16.32382;-89.3277767;608;6;1;1.4;30;0;10;0;0
05/26/2018; 19:39:42;16.323175;-89.3276733;628;5;1.5;1.8;30;0;43;0;0
05/26/2018; 19:54:49;16.3232033;-89.3277267;582;7;1;1.3;30;0;6;0;0
05/26/2018; 20:09:59;16.3230783;-89.3275967;658;6;1.1;1.4;30;0;9;0;0
05/26/2018; 20:25:06;16.32324;-89.328135;610;6;1.5;1.8;30;1.852;6;0;0
05/26/2018; 20:40:13;16.3233133;-89.327875;602;7;1;1.3;30;0;6;0;0
05/26/2018; 20:55:22;16.3237717;-89.327415;792;5;1.3;1.6;30;1.852;7;0;0
05/26/2018; 21:10:28;16.32319;-89.3273283;606;5;1.6;1.9;30;0;5;0;0
05/26/2018; 21:25:44;16.32306;-89.3277267;616;6;1.1;1.4;30;1.852;15;0;0
05/26/2018; 21:40:54;16.32313;-89.3274817;640;7;1.2;1.4;30;5.556;10;0;0
05/26/2018; 21:56:27;16.32315;-89.3276967;618;5;1.2;1.6;30;0;31;0;0
05/26/2018; 22:11:39;16.32314;-89.3279233;530;6;1.1;1.4;30;0;11;0;0
05/26/2018; 22:26:51;16.3231083;-89.3274483;668;6;1.1;1.5;29;0;10;0;0
05/26/2018; 22:42:11;16.3232033;-89.327825;644;6;1;1.4;30;0;19;0;0
05/26/2018; 22:57:25;16.32294;-89.3279667;556;5;1.2;1.5;30;0;13;0;0
05/26/2018; 23:12:36;16.32358;-89.327625;638;6;1.2;1.5;28;1.852;10;0;0
05/26/2018; 23:27:47;16.3236817;-89.3277;640;6;1.2;1.5;28;0;10;0;0
05/26/2018; 23:43:01;16.3223717;-89.328055;580;5;2.6;2.8;28;1.852;13;0;0
05/26/2018; 23:58:25;16.3233317;-89.3276833;646;6;1.1;1.5;30;0;22;0;0
05/27/2018; 00:14:04;16.323135;-89.3277017;624;5;1.6;1.9;30;0;38;0;0
05/27/2018; 00:29:08;16.3233917;-89.3276867;652;7;1.1;1.4;28;0;3;0;0
05/27/2018; 00:44:15;16.3234883;-89.327225;700;6;1.3;1.6;26;0;6;0;0
05/27/2018; 00:59:19;16.3231983;-89.327485;660;6;1.1;1.4;26;0;3;0;0
05/27/2018; 01:14:23;16.3233167;-89.3276267;646;7;1;1.3;26;0;3;0;0
05/27/2018; 01:29:31;16.3233017;-89.327815;622;6;1.4;1.7;25;1.852;6;0;0
05/27/2018; 01:44:36;16.3235033;-89.3278817;646;6;1.1;1.5;26;0;4;0;0
05/27/2018; 02:01:06; ; ; ; ; ; ; ; No position found;;;
05/27/2018; 02:17:37; ; ; ; ; ; ; ; No position found;;;
05/27/2018; 02:34:07; ; ; ; ; ; ; ; No position found;;;
05/27/2018; 02:50:38; ; ; ; ; ; ; ; No position found;;;
05/27/2018; 03:07:08; ; ; ; ; ; ; ; No position found;;;
05/27/2018; 03:23:39; ; ; ; ; ; ; ; No position found;;;
05/27/2018; 03:40:06;16.3229867;-89.3274033;618;4;2.4;2.6;29;1.852;63;0;0
05/27/2018; 03:55:56;16.3235733;-89.3276583;660;4;3.1;3.2;31;3.704;49;0;0
05/27/2018; 04:11:24;16.3233683;-89.327665;640;5;1.4;1.7;32;3.704;27;0;0
05/27/2018; 04:26:57;16.3233317;-89.3276817;634;5;1.5;1.8;31;0;32;0;0
05/27/2018; 04:42:01;16.323245;-89.3278;628;5;1.4;1.7;30;12.964;3;0;0
05/27/2018; 04:57:14;16.32351;-89.3276;564;4;1.3;1.6;28;0;12;0;0
05/27/2018; 05:12:51;16.3231267;-89.3280883;502;4;2.2;2.4;28;0;36;0;0
05/27/2018; 05:28:02;16.3233517;-89.3276883;636;4;1.7;1.9;28;0;10;0;0
05/27/2018; 05:43:42;16.3233367;-89.3277917;628;4;1.9;2.1;28;3.704;39;0;0
05/27/2018; 05:59:09;16.32334;-89.3276483;612;6;0.9;1.3;29;0;26;0;0
05/27/2018; 06:14:22;16.3233017;-89.3275567;622;6;0.9;1.3;28;0;12;0;0
05/27/2018; 06:29:38;16.32363;-89.3280867;710;7;0.9;1.2;27;0;16;0;0
05/27/2018; 06:44:48;16.3231633;-89.32761;618;7;1;1.3;26;0;9;0;0
05/27/2018; 07:00:02;16.323275;-89.3277967;602;6;1.1;1.4;26;0;13;0;0
05/27/2018; 07:15:30;16.3233383;-89.3276833;642;7;1;1.3;26;0;26;0;0
05/27/2018; 07:32:00; ; ; ; ; ; ; ; No position found;;;
05/27/2018; 07:48:31; ; ; ; ; ; ; ; No position found;;;
05/27/2018; 08:05:01; ; ; ; ; ; ; ; No position found;;;
05/27/2018; 08:21:32; ; ; ; ; ; ; ; No position found;;;
05/27/2018; 08:36:43;16.3230833;-89.3277033;682;5;1.6;1.8;29;0;10;0;0
05/27/2018; 08:52:08;16.322865;-89.32785;756;6;1.2;1.5;28;1.852;24;0;0
05/27/2018; 09:07:27;16.32302;-89.3279417;642;6;1.5;1.8;29;0;18;0;0
05/27/2018; 09:22:44;16.323345;-89.327705;636;6;1.5;1.8;28;1.852;16;0;0
05/27/2018; 09:37:58;16.323225;-89.327675;616;7;1.1;1.4;29;0;12;0;0
05/27/2018; 09:53:06;16.3230283;-89.328355;488;6;1.4;1.6;28;0;7;0;0
05/27/2018; 10:08:14;16.32312;-89.32835;488;6;1.5;1.7;26;0;7;0;0
05/27/2018; 10:23:21;16.323315;-89.327985;548;6;1.6;1.8;25;0;5;0;0
05/27/2018; 10:39:00;16.32329;-89.3279033;530;6;1.7;1.9;25;1.852;38;0;0
05/27/2018; 10:54:33;16.3232033;-89.3276583;738;6;1.1;1.5;26;0;32;0;0
05/27/2018; 11:11:04; ; ; ; ; ; ; ; No position found;;;
05/27/2018; 11:27:34; ; ; ; ; ; ; ; No position found;;;
05/27/2018; 11:44:05; ; ; ; ; ; ; ; No position found;;;
05/27/2018; 11:59:13;16.3233233;-89.3275683;658;6;1.3;1.5;26;0;8;0;0
05/27/2018; 12:14:26;16.3238917;-89.3256067;574;5;1.2;1.5;26;0;11;0;0
05/27/2018; 12:29:34;16.323445;-89.327415;632;7;1.1;1.4;25;0;8;0;0
05/27/2018; 12:44:42;16.3229117;-89.327665;656;7;1.1;1.4;24;1.852;8;0;0
05/27/2018; 12:59:54;16.323175;-89.328025;684;6;1.1;1.4;22;0;11;0;0
05/27/2018; 13:15:07;16.3233217;-89.32754;610;6;1;1.4;22;1.852;13;0;0
05/27/2018; 13:30:19;16.3239667;-89.3276117;524;5;1.4;1.7;24;0;10;0;0
05/27/2018; 13:45:30;16.322975;-89.3275283;742;7;1.1;1.4;24;0;11;0;0
05/27/2018; 14:00:45;16.3224783;-89.3277983;680;6;1.3;1.6;23;1.852;13;0;0
05/27/2018; 14:15:49;16.32309;-89.3275767;628;5;2.1;2.3;22;0;3;0;0
05/27/2018; 14:30:57;16.3233517;-89.327485;606;6;1.1;1.4;22;0;7;0;0
05/27/2018; 14:46:06;16.3232367;-89.3275783;662;7;1.2;1.5;23;1.852;8;0;0
05/27/2018; 15:01:44;16.32342;-89.3269317;556;6;1.2;1.4;25;0;36;0;0
05/27/2018; 15:16:53;16.3228617;-89.3276;528;5;3.5;6.7;25;1.852;8;0;0
05/27/2018; 15:32:24;16.323265;-89.3277417;602;6;1.3;1.6;26;0;30;0;0
05/27/2018; 15:47:32;16.322915;-89.326995;570;5;1.6;1.8;26;1.852;7;0;0
05/27/2018; 16:02:53;16.323705;-89.327615;694;6;1.6;1.9;25;3.704;20;0;0
05/27/2018; 16:18:06;16.3230533;-89.3266283;656;6;1.3;1.5;25;0;11;0;0
05/27/2018; 16:33:31;16.323245;-89.3275717;742;6;1.2;1.5;26;0;25;0;0
05/27/2018; 16:48:38;16.3233783;-89.3273133;758;6;1.2;1.5;25;0;6;0;0
05/27/2018; 17:03:50;16.3231333;-89.3273033;686;7;1;1.3;26;0;11;0;0
05/27/2018; 17:20:21; ; ; ; ; ; ; ; No position found;;;
05/27/2018; 17:35:28;16.3232567;-89.327015;662;7;1.3;1.6;25;0;6;0;0
05/27/2018; 17:50:37;16.321975;-89.3276617;550;7;1;1.3;24;1.852;8;0;0
05/27/2018; 18:05:54;16.3232067;-89.3279683;584;7;1;1.3;23;0;16;0;0
05/27/2018; 18:21:04;16.324795;-89.32902;810;6;1.5;1.7;23;0;10;0;0
05/27/2018; 18:36:14;16.3233033;-89.3269783;628;7;1;1.3;25;0;8;0;0
05/27/2018; 18:51:22;16.3233733;-89.327655;644;6;1.1;1.4;25;0;6;0;0
05/27/2018; 19:07:04;16.32351;-89.32742;710;6;1;1.4;26;0;41;0;0
05/27/2018; 19:22:12;16.32363;-89.32755;674;8;0.9;1.2;27;0;7;0;0
05/27/2018; 19:37:18;16.3234667;-89.3277283;628;6;1;1.4;28;0;5;0;0
05/27/2018; 19:52:38;16.3234683;-89.3268933;766;6;1.1;1.5;30;0;18;0;0
05/27/2018; 20:08:46;16.3232833;-89.3277183;640;6;1.1;1.4;29;3.704;63;0;0
05/27/2018; 20:24:11;16.3231717;-89.3272917;686;6;1.1;1.4;29;0;25;0;0
05/27/2018; 20:40:42; ; ; ; ; ; ; ; No position found;;;
05/27/2018; 20:56:02;16.3236633;-89.3275217;676;6;1.2;1.5;30;1.852;19;0;0
05/27/2018; 21:11:07;16.32287;-89.32766;588;8;0.9;1.2;29;1.852;4;0;0
05/27/2018; 21:26:14;16.322045;-89.3282517;636;7;1.1;1.4;27;0;6;0;0
05/27/2018; 21:41:31;16.3232283;-89.3274433;630;6;1.2;1.5;28;0;16;0;0
05/27/2018; 21:58:01; ; ; ; ; ; ; ; No position found;;;
05/27/2018; 22:14:02;16.3211333;-89.3261433;1194;6;1.2;1.5;29;0;60;0;0
05/27/2018; 22:29:20;16.3212933;-89.3256767;1446;6;1.2;1.5;28;0;18;0;0
05/27/2018; 22:44:34;16.32171;-89.3255717;1822;7;1;1.4;28;0;13;0;0
05/27/2018; 22:59:39;16.3215617;-89.3256367;1888;7;1;1.4;28;1.852;4;0;0
05/27/2018; 23:15:18;16.3221767;-89.3281533;410;6;1.2;1.6;28;1.852;38;0;0
05/27/2018; 23:31:27;16.3212767;-89.3282867;192;6;1.3;1.6;28;0;63;0;0
05/27/2018; 23:47:16;16.32351;-89.3273967;718;6;1.3;1.6;28;1.852;48;0;0
05/28/2018; 00:02:25;16.3232283;-89.3278417;692;6;1.4;1.7;28;1.852;8;0;0
05/28/2018; 00:18:55; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 00:35:26; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 00:50:36;16.3233683;-89.3278733;566;6;1.1;1.5;28;1.852;9;0;0
05/28/2018; 01:06:09;16.32334;-89.3278317;584;6;1.1;1.4;28;0;32;0;0
05/28/2018; 01:21:23;16.3233667;-89.3277383;612;7;0.9;1.3;27;0;12;0;0
05/28/2018; 01:36:27;16.32329;-89.3277267;630;8;0.9;1.2;27;0;3;0;0
05/28/2018; 01:51:32;16.3233233;-89.3276183;636;5;1.2;1.6;26;1.852;4;0;0
05/28/2018; 02:06:45;16.323335;-89.3276983;634;6;1.2;1.5;26;1.852;12;0;0
05/28/2018; 02:21:56;16.3234033;-89.32751;666;5;1.2;1.6;25;0;9;0;0
05/28/2018; 02:37:04;16.323255;-89.3275517;692;5;2.1;2.3;25;0;7;0;0
05/28/2018; 02:52:17;16.3233883;-89.3275867;688;6;1.3;1.6;25;0;12;0;0
05/28/2018; 03:08:48; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 03:24:42;16.3234783;-89.32723;662;6;1.4;1.7;27;0;53;0;0
05/28/2018; 03:40:19;16.3235033;-89.3277683;620;6;1.5;1.7;26;0;36;0;0
05/28/2018; 03:56:50; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 04:12:23;16.3233967;-89.3276983;630;8;0.9;1.2;28;1.852;33;0;0
05/28/2018; 04:27:33;16.3232833;-89.3280317;586;5;1.5;1.7;27;1.852;8;0;0
05/28/2018; 04:44:04; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 04:59:39;16.3232717;-89.3276883;626;5;1.1;1.5;30;0;35;0;0
05/28/2018; 05:15:15;16.3235717;-89.3277167;442;6;1;1.4;29;0;36;0;0
05/28/2018; 05:31:46; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 05:48:16; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 06:04:47; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 06:21:17; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 06:37:48; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 06:54:18; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 07:10:48; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 07:27:19; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 07:42:38;16.32324;-89.327575;630;7;1.2;1.5;30;0;18;0;0
05/28/2018; 07:58:01;16.323335;-89.3278;590;7;1;1.4;30;0;22;0;0
05/28/2018; 08:13:12;16.323;-89.3276867;758;7;1.1;1.4;28;1.852;11;0;0
05/28/2018; 08:28:55;16.322995;-89.3275583;726;5;1.3;1.6;29;0;41;0;0
05/28/2018; 08:44:02;16.3228033;-89.3275483;694;7;1.1;1.4;29;0;6;0;0
05/28/2018; 08:59:16;16.3231583;-89.3274567;670;6;1.1;1.5;28;1.852;13;0;0
05/28/2018; 09:15:46; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 09:32:17; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 09:48:47; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 10:05:18; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 10:20:55;16.3233933;-89.3275883;636;7;1.2;1.5;27;0;36;0;0
05/28/2018; 10:36:01;16.3233417;-89.3275817;674;6;1.7;1.9;26;0;5;0;0
05/28/2018; 10:51:31;16.3233383;-89.3273033;634;6;1.2;1.5;27;0;29;0;0
05/28/2018; 11:06:42;16.3235183;-89.32784;646;6;1.8;2;27;0;10;0;0
05/28/2018; 11:21:50;16.3233417;-89.3275267;618;7;1;1.3;26;0;7;0;0
05/28/2018; 11:36:56;16.3229983;-89.32791;616;6;1.5;1.8;25;0;5;0;0
05/28/2018; 11:52:01;16.3230983;-89.3276133;666;8;0.8;1.1;24;0;4;0;0
05/28/2018; 12:07:07;16.3230917;-89.32762;696;7;0.8;1.2;24;0;5;0;0
05/28/2018; 12:22:12;16.3237033;-89.3269567;686;6;1.3;1.6;24;0;3;0;0
05/28/2018; 12:37:19;16.3229383;-89.3276733;594;8;1;1.3;24;0;6;0;0
05/28/2018; 12:52:32;16.3230533;-89.3276433;748;5;1.4;1.7;25;0;12;0;0
05/28/2018; 13:07:37;16.3227417;-89.329295;594;7;0.9;1.3;26;0;5;0;0
05/28/2018; 13:22:47;16.3236833;-89.3280417;628;8;1;1.3;25;0;9;0;0
05/28/2018; 13:37:55;16.3234117;-89.3277717;620;7;1;1.4;24;0;6;0;0
05/28/2018; 13:53:00;16.323225;-89.32752;646;8;1;1.3;25;3.704;4;0;0
05/28/2018; 14:08:11;16.323275;-89.3271617;664;6;1.2;1.5;26;0;10;0;0
05/28/2018; 14:23:32;16.3233733;-89.3274417;642;6;1.2;1.5;26;1.852;20;0;0
05/28/2018; 14:40:02; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 14:55:08;16.3236617;-89.328225;734;7;1.1;1.3;28;0;4;0;0
05/28/2018; 15:11:39; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 15:28:10; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 15:44:40; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 16:00:19;16.3233017;-89.327635;644;8;0.9;1.3;29;0;38;0;0
05/28/2018; 16:15:31;16.323225;-89.3278233;654;5;1.3;1.6;30;0;11;0;0
05/28/2018; 16:32:02; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 16:48:32; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 17:03:44;16.3234533;-89.32765;666;5;1.4;1.7;29;0;11;0;0
05/28/2018; 17:19:04;16.3233017;-89.3275917;644;6;1;1.4;30;0;20;0;0
05/28/2018; 17:34:20;16.32306;-89.3277983;610;5;1.4;1.7;30;0;15;0;0
05/28/2018; 17:49:37;16.3232833;-89.3276333;658;6;1.5;1.7;30;0;16;0;0
05/28/2018; 18:05:04;16.3231;-89.3276933;586;6;1.1;1.5;30;0;26;0;0
05/28/2018; 18:20:10;16.32252;-89.3279467;624;6;1.5;1.8;30;5.556;5;0;0
05/28/2018; 18:35:20;16.3236917;-89.3279467;614;8;1;1.3;29;1.852;10;0;0
05/28/2018; 18:50:31;16.32322;-89.3280117;602;6;1.3;1.6;30;0;9;0;0
05/28/2018; 19:07:02; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 19:23:32; ; ; ; ; ; ; ; No position found;;;
05/28/2018; 19:40:01;16.3233933;-89.3276667;634;7;1;1.3;30;0;63;0;0
05/28/2018; 19:55:09;16.3232233;-89.3276017;626;6;1.2;1.5;30;0;7;0;0
05/28/2018; 20:10:24;16.323205;-89.32747;642;6;1.1;1.5;30;0;13;0;0
05/28/2018; 20:25:32;16.32308;-89.3274017;606;6;1.2;1.5;30;0;7;0;0
05/28/2018; 20:40:41;16.3230433;-89.32772;532;6;1.2;1.5;30;0;8;0;0
05/28/2018; 20:55:49;16.3231533;-89.3275967;610;6;1.1;1.4;30;0;7;0;0
