Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/25/2019, 00:27:30, 1.7449917, 33.6151433, 1112, 5, 1.2, 1.5, 28, 0, 27, 0, 0
01/25/2019, 00:43:03, 1.7450967, 33.614875, 1104, 5, 1.2, 1.6, 28, 3.704, 32, 0, 0
01/25/2019, 00:58:28, 1.745065, 33.61524, 1142, 5, 1.5, 1.8, 28, 0, 24, 0, 0
01/25/2019, 01:13:35, 1.74495, 33.6151167, 1108, 6, 1.1, 1.4, 28, 0, 6, 0, 0
01/25/2019, 01:28:42, 1.7447817, 33.61521, 1110, 5, 1.5, 1.7, 28, 0, 6, 0, 0
01/25/2019, 01:43:49, 1.744995, 33.6152317, 1100, 6, 1.1, 1.4, 28, 0, 6, 0, 0
01/25/2019, 01:59:03, 1.7449233, 33.6151133, 1030, 5, 1.4, 1.7, 28, 0, 13, 0, 0
01/25/2019, 02:14:28, 1.744885, 33.6152567, 1112, 4, 1.8, 2.0, 28, 3.704, 23, 0, 0
01/25/2019, 02:30:05, 1.7448783, 33.61515, 1114, 5, 1.7, 2.7, 28, 5.556, 36, 0, 0
01/25/2019, 02:45:33, 1.74482, 33.6150667, 1086, 6, 1.3, 1.6, 28, 0, 27, 0, 0
01/25/2019, 03:00:46, 1.74483, 33.6149133, 1074, 3, 1.6, 1.9, 28, 1.852, 12, 0, 0
01/25/2019, 03:16:06, 1.7447467, 33.6151517, 1082, 4, 2.1, 2.3, 28, 0, 19, 0, 0
01/25/2019, 03:31:10, 1.7449167, 33.6137917, 930, 5, 1.3, 1.6, 28, 0, 3, 0, 0
01/25/2019, 03:46:49, 1.744865, 33.6151633, 1068, 6, 1.2, 1.4, 28, 0, 38, 0, 0
01/25/2019, 04:02:23, 1.7448267, 33.61519, 1112, 4, 1.8, 2.1, 28, 0, 33, 0, 0
01/25/2019, 04:17:43, 1.7449633, 33.6151633, 1136, 4, 1.7, 1.9, 28, 5.556, 20, 0, 0
01/25/2019, 04:33:42, 1.745285, 33.6153183, 1130, 4, 4.7, 4.8, 27, 7.408, 58, 0, 0
01/25/2019, 04:49:18, 1.744795, 33.6150867, 1092, 6, 1.4, 1.7, 27, 0, 35, 0, 0
01/25/2019, 05:04:43, 1.7447533, 33.61478, 1050, 5, 1.5, 3.1, 28, 11.112, 24, 0, 0
01/25/2019, 05:20:09, 1.7447967, 33.61504, 1098, 6, 1.3, 1.6, 27, 1.852, 25, 0, 0
01/25/2019, 05:35:13, 1.7446433, 33.6154867, 1076, 6, 1.7, 1.9, 28, 0, 3, 0, 0
01/25/2019, 05:50:18, 1.7447667, 33.61531, 1092, 6, 1.9, 2.1, 28, 1.852, 5, 0, 0
01/25/2019, 06:05:23, 1.71354, 33.6198017, 1122, 8, 1.2, 1.5, 28, 29.632, 3, 0, 0
01/25/2019, 06:20:29, 1.7119217, 33.62841, 1100, 6, 1.5, 1.7, 28, 0, 6, 0, 0
01/25/2019, 06:35:38, 1.71225, 33.628535, 1102, 8, 1.3, 1.6, 28, 1.852, 8, 0, 0
01/25/2019, 06:51:00, 1.7112567, 33.62629, 1138, 6, 1.9, 2.1, 28, 1.852, 20, 0, 0
01/25/2019, 07:06:07, 1.7105317, 33.6269233, 1112, 7, 2.9, 4.0, 29, 3.704, 6, 0, 0
01/25/2019, 07:21:21, 1.7104117, 33.6273133, 1088, 6, 2.1, 2.3, 29, 0, 13, 0, 0
01/25/2019, 07:36:27, 1.7101517, 33.627465, 1096, 5, 3.3, 3.5, 29, 3.704, 5, 0, 0
01/25/2019, 07:51:32, 1.7098817, 33.6275667, 1098, 6, 1.2, 1.5, 30, 1.852, 4, 0, 0
01/25/2019, 08:06:34, 1.709855, 33.6275017, 1120, 5, 1.3, 1.6, 30, 11.112, 1, 0, 0
01/25/2019, 08:21:41, 1.7099817, 33.62754, 1120, 7, 1.1, 1.4, 30, 0, 6, 0, 0
01/25/2019, 08:36:45, 1.7098267, 33.627075, 1128, 5, 1.2, 1.5, 31, 0, 3, 0, 0
01/25/2019, 08:51:53, 1.7096933, 33.6269917, 1128, 8, 1.2, 1.4, 31, 3.704, 7, 0, 0
01/25/2019, 09:07:08, 1.7099717, 33.6269383, 1110, 5, 2.8, 2.9, 30, 0, 13, 0, 0
01/25/2019, 09:22:13, 1.70979, 33.6266417, 1098, 6, 1.6, 1.9, 30, 0, 4, 0, 0
01/25/2019, 09:37:25, 1.7096167, 33.6264683, 1104, 5, 2.1, 2.3, 32, 0, 11, 0, 0
01/25/2019, 09:52:32, 1.70976, 33.6267367, 1078, 6, 1.6, 1.8, 33, 0, 6, 0, 0
01/25/2019, 10:07:37, 1.7097283, 33.626615, 1096, 6, 1.7, 1.9, 33, 0, 4, 0, 0
01/25/2019, 10:22:43, 1.7097367, 33.6265917, 1094, 5, 1.8, 2.0, 33, 1.852, 4, 0, 0
01/25/2019, 10:38:14, 1.7097067, 33.6268917, 1108, 5, 2.5, 2.7, 33, 0, 30, 0, 0
01/25/2019, 10:54:13, 1.7092883, 33.626955, 1222, 5, 2.1, 2.3, 33, 1.852, 58, 0, 0
01/25/2019, 11:10:44, , , , , , , , No position found
01/25/2019, 11:27:14, , , , , , , , No position found
01/25/2019, 11:42:17, 1.7097017, 33.6278833, 984, 5, 1.7, 1.9, 34, 5.556, 2, 0, 0
01/25/2019, 11:57:25, 1.70962, 33.62639, 1140, 7, 0.9, 1.3, 35, 0, 7, 0, 0
01/25/2019, 12:12:34, 1.7096967, 33.626505, 1104, 7, 0.9, 1.3, 35, 0, 8, 0, 0
01/25/2019, 12:27:55, 1.7096567, 33.6267383, 1122, 5, 1.8, 2.1, 34, 1.852, 20, 0, 0
01/25/2019, 12:43:07, 1.70961, 33.6248633, 1176, 5, 2.2, 2.4, 34, 0, 11, 0, 0
01/25/2019, 12:58:11, 1.7096467, 33.6264917, 1092, 6, 1.1, 1.5, 34, 1.852, 3, 0, 0
01/25/2019, 13:13:17, 1.70965, 33.62663, 1106, 6, 1.2, 1.5, 34, 0, 4, 0, 0
01/25/2019, 13:28:21, 1.709645, 33.6264867, 1092, 6, 1.3, 1.5, 34, 7.408, 3, 0, 0
01/25/2019, 13:43:31, 1.709815, 33.6264167, 1094, 6, 1.3, 1.6, 34, 0, 9, 0, 0
01/25/2019, 13:58:36, 1.7098167, 33.6262167, 1064, 6, 1.4, 1.6, 33, 0, 4, 0, 0
01/25/2019, 14:14:37, 1.7096983, 33.6265333, 1108, 5, 2.1, 2.3, 33, 0, 59, 0, 0
01/25/2019, 14:30:31, 1.7097233, 33.626635, 1114, 5, 1.3, 1.6, 34, 0, 53, 0, 0
01/25/2019, 14:47:01, 1.7096617, 33.626665, 1168, 5, 1.0, 1.4, 33, 0, 63, 0, 0
01/25/2019, 15:02:11, 1.7097233, 33.626575, 1118, 5, 1.0, 1.4, 34, 0, 9, 0, 0
01/25/2019, 15:17:15, 1.7096683, 33.6265567, 1104, 6, 1.0, 1.4, 33, 0, 3, 0, 0
01/25/2019, 15:32:17, 1.7101167, 33.6261033, 1056, 5, 1.5, 1.8, 32, 0, 1, 0, 0
01/25/2019, 15:47:21, 1.7096267, 33.6266333, 1136, 6, 1.1, 1.4, 31, 0, 3, 0, 0
01/25/2019, 16:02:25, 1.7097083, 33.62659, 1120, 6, 1.0, 1.3, 30, 0, 3, 0, 0
01/25/2019, 16:18:56, , , , , , , , No position found
01/25/2019, 16:34:50, 1.7097483, 33.626575, 1112, 5, 2.0, 2.2, 30, 1.852, 53, 0, 0
01/25/2019, 16:49:56, 1.7097383, 33.626625, 1104, 5, 1.2, 1.5, 30, 0, 5, 0, 0
01/25/2019, 17:05:07, 1.70963, 33.6266967, 1098, 4, 1.9, 2.1, 30, 0, 10, 0, 0
01/25/2019, 17:20:48, 1.7096283, 33.626755, 1114, 7, 1.0, 1.4, 30, 0, 40, 0, 0
01/25/2019, 17:35:52, 1.7096667, 33.626615, 1116, 6, 1.0, 1.4, 30, 0, 3, 0, 0
01/25/2019, 17:50:57, 1.7097167, 33.6264983, 1100, 6, 1.2, 1.5, 30, 0, 3, 0, 0
01/25/2019, 18:06:03, 1.7096233, 33.6267017, 1118, 7, 1.0, 1.3, 30, 0, 5, 0, 0
01/25/2019, 18:21:20, 1.709585, 33.6266917, 1094, 5, 1.5, 1.7, 30, 1.852, 16, 0, 0
01/25/2019, 18:36:24, 1.7096967, 33.6265783, 1116, 6, 1.2, 1.5, 30, 0, 3, 0, 0
01/25/2019, 18:51:48, 1.7098883, 33.6266933, 1124, 5, 2.2, 16.1, 30, 11.112, 22, 0, 0
01/25/2019, 19:06:52, 1.7097, 33.6265683, 1114, 5, 1.5, 1.8, 29, 1.852, 3, 0, 0
01/25/2019, 19:21:56, 1.7096983, 33.6266333, 1086, 6, 1.0, 1.3, 28, 1.852, 3, 0, 0
01/25/2019, 19:37:01, 1.7090667, 33.626405, 1116, 7, 0.9, 1.3, 27, 0, 4, 0, 0
01/25/2019, 19:52:06, 1.7082967, 33.6242933, 1124, 7, 1.0, 1.3, 27, 0, 4, 0, 0
01/25/2019, 20:07:10, 1.7083683, 33.6240567, 1094, 8, 0.8, 1.2, 28, 0, 3, 0, 0
01/25/2019, 20:22:15, 1.70814, 33.624555, 1132, 7, 1.0, 1.2, 27, 1.852, 4, 0, 0
01/25/2019, 20:37:21, 1.7109433, 33.6232283, 1096, 8, 0.9, 1.2, 26, 9.26, 6, 0, 0
01/25/2019, 20:52:25, 1.7085033, 33.6239283, 1128, 8, 0.9, 1.2, 26, 5.556, 3, 0, 0
01/25/2019, 21:07:38, 1.7085917, 33.6234867, 1132, 10, 0.7, 1.0, 26, 5.556, 12, 0, 0
01/25/2019, 21:22:43, 1.708915, 33.6241833, 1130, 4, 1.4, 1.6, 27, 0, 4, 0, 0
01/25/2019, 21:37:50, 1.7130833, 33.625455, 1130, 7, 1.0, 1.3, 26, 0, 6, 0, 0
01/25/2019, 21:52:55, 1.70829, 33.6244433, 1122, 8, 0.9, 1.2, 26, 3.704, 4, 0, 0
01/25/2019, 22:08:00, 1.70885, 33.624235, 1152, 5, 1.3, 1.6, 26, 0, 3, 0, 0
01/25/2019, 22:23:04, 1.7077483, 33.6247067, 1120, 6, 1.2, 1.5, 26, 1.852, 3, 0, 0
01/25/2019, 22:38:06, 1.7057483, 33.62235, 1140, 7, 1.0, 1.3, 26, 0, 2, 0, 0
01/25/2019, 22:53:11, 1.7080283, 33.6234833, 1148, 7, 1.0, 1.3, 25, 0, 3, 0, 0
01/25/2019, 23:08:15, 1.7083733, 33.62457, 1148, 8, 0.9, 1.2, 26, 0, 3, 0, 0
01/25/2019, 23:23:19, 1.7072117, 33.6245567, 1126, 10, 0.8, 1.1, 25, 7.408, 3, 0, 0
01/25/2019, 23:38:25, 1.7070583, 33.62474, 1166, 6, 1.0, 1.4, 26, 11.112, 4, 0, 0
01/25/2019, 23:53:29, 1.7052067, 33.6285033, 1058, 6, 1.2, 1.5, 25, 1.852, 3, 0, 0
01/26/2019, 00:08:38, 1.7065683, 33.6252533, 1108, 7, 1.0, 1.3, 25, 0, 8, 0, 0
01/26/2019, 00:23:42, 1.7064783, 33.6251783, 1122, 7, 1.0, 1.3, 26, 0, 3, 0, 0
01/26/2019, 00:38:47, 1.7065533, 33.6251467, 1098, 9, 0.8, 1.1, 25, 0, 3, 0, 0
01/26/2019, 00:53:53, 1.7090567, 33.6243167, 1112, 6, 1.1, 1.4, 25, 3.704, 5, 0, 0
01/26/2019, 01:08:57, 1.7131817, 33.6248617, 1106, 9, 0.9, 1.2, 24, 0, 3, 0, 0
01/26/2019, 01:24:02, 1.71285, 33.627885, 1110, 6, 1.3, 1.6, 24, 3.704, 3, 0, 0
01/26/2019, 01:39:06, 1.7119917, 33.6291267, 1104, 8, 0.9, 1.2, 24, 0, 3, 0, 0
01/26/2019, 01:54:10, 1.710565, 33.6233817, 1098, 9, 0.8, 1.1, 24, 7.408, 3, 0, 0
01/26/2019, 02:09:17, 1.7087683, 33.6227733, 1128, 7, 1.1, 1.4, 24, 0, 6, 0, 0
01/26/2019, 02:24:22, 1.7083933, 33.6244667, 1074, 8, 0.9, 1.2, 24, 0, 3, 0, 0
01/26/2019, 02:39:30, 1.708495, 33.6241867, 1080, 6, 1.0, 1.4, 25, 0, 8, 0, 0
01/26/2019, 02:54:41, 1.7086233, 33.6241633, 1100, 8, 0.9, 1.2, 26, 0, 11, 0, 0
01/26/2019, 03:11:12, , , , , , , , No position found
01/26/2019, 03:26:18, 1.7099833, 33.6261933, 1042, 7, 1.1, 1.4, 26, 0, 6, 0, 0
01/26/2019, 03:41:25, 1.70976, 33.6265417, 1028, 6, 1.3, 1.5, 26, 0, 6, 0, 0
01/26/2019, 03:56:49, 1.7096817, 33.6267, 1092, 6, 1.2, 1.5, 27, 1.852, 24, 0, 0
01/26/2019, 04:12:10, 1.7097317, 33.6266667, 1076, 10, 0.9, 1.2, 28, 0, 20, 0, 0
01/26/2019, 04:28:34, 1.7095767, 33.6264317, 1130, 5, 1.4, 1.6, 28, 0, 63, 0, 0
01/26/2019, 04:45:05, , , , , , , , No position found
01/26/2019, 05:01:15, 1.7095167, 33.626895, 1086, 7, 1.1, 1.4, 30, 0, 63, 0, 0
01/26/2019, 05:17:41, 1.7097417, 33.6267717, 1098, 6, 1.1, 1.4, 30, 0, 63, 0, 0
01/26/2019, 05:32:45, 1.7098817, 33.6264767, 1084, 8, 0.9, 1.2, 30, 0, 3, 0, 0
01/26/2019, 05:47:49, 1.7096717, 33.626655, 1086, 11, 0.8, 1.1, 30, 0, 3, 0, 0
01/26/2019, 06:02:54, 1.7094783, 33.6265917, 1096, 8, 0.9, 1.2, 30, 0, 3, 0, 0
01/26/2019, 06:17:59, 1.7094217, 33.62684, 1128, 8, 1.4, 1.6, 30, 0, 4, 0, 0
01/26/2019, 06:33:31, 1.7098133, 33.6255867, 1016, 8, 1.4, 1.6, 30, 1.852, 32, 0, 0
01/26/2019, 06:48:41, 1.709745, 33.6267483, 1076, 5, 2.2, 2.4, 30, 0, 8, 0, 0
01/26/2019, 07:03:45, 1.7094667, 33.6263933, 1120, 8, 1.1, 1.4, 30, 0, 3, 0, 0
01/26/2019, 07:18:49, 1.7099617, 33.6264617, 1064, 10, 1.1, 1.3, 30, 1.852, 3, 0, 0
01/26/2019, 07:33:54, 1.7095667, 33.6267133, 1076, 8, 0.9, 1.2, 31, 0, 5, 0, 0
01/26/2019, 07:49:00, 1.7098183, 33.626555, 1106, 10, 0.8, 1.1, 31, 0, 4, 0, 0
01/26/2019, 08:04:40, 1.709775, 33.62675, 1034, 7, 1.0, 1.3, 31, 0, 39, 0, 0
01/26/2019, 08:19:49, 1.7099583, 33.6264833, 1090, 9, 0.9, 1.2, 32, 0, 8, 0, 0
01/26/2019, 08:34:55, 1.709715, 33.6265233, 1104, 8, 0.8, 1.1, 32, 3.704, 6, 0, 0
01/26/2019, 08:50:00, 1.709755, 33.6266667, 1110, 7, 1.3, 1.6, 32, 0, 3, 0, 0
01/26/2019, 09:05:06, 1.7096367, 33.626615, 1110, 8, 0.9, 1.2, 32, 0, 6, 0, 0
01/26/2019, 09:20:12, 1.70976, 33.626575, 1076, 6, 1.0, 1.4, 33, 0, 5, 0, 0
01/26/2019, 09:35:17, 1.7096833, 33.6267483, 1112, 7, 1.0, 1.3, 33, 0, 3, 0, 0
01/26/2019, 09:50:26, 1.7096933, 33.6268567, 1120, 5, 1.1, 1.5, 33, 0, 8, 0, 0
01/26/2019, 10:05:30, 1.7095167, 33.6267067, 1188, 6, 1.0, 1.4, 33, 0, 3, 0, 0
01/26/2019, 10:20:34, 1.70956, 33.6266517, 1154, 7, 1.0, 1.3, 34, 3.704, 3, 0, 0
01/26/2019, 10:35:40, 1.709615, 33.6266417, 1140, 5, 1.2, 1.5, 34, 0, 6, 0, 0
01/26/2019, 10:50:47, 1.7095717, 33.6266483, 1166, 5, 1.2, 1.6, 35, 0, 6, 0, 0
01/26/2019, 11:05:52, 1.7095883, 33.62668, 1126, 6, 1.1, 1.4, 34, 0, 4, 0, 0
01/26/2019, 11:20:57, 1.7093967, 33.6265917, 1138, 6, 1.0, 1.3, 35, 0, 3, 0, 0
01/26/2019, 11:36:04, 1.7095317, 33.6265733, 1124, 6, 1.0, 1.4, 36, 0, 7, 0, 0
01/26/2019, 11:51:11, 1.709275, 33.6263267, 1210, 5, 1.2, 1.5, 35, 0, 5, 0, 0
01/26/2019, 12:06:16, 1.7094567, 33.6267617, 1058, 7, 0.9, 1.2, 35, 0, 4, 0, 0
01/26/2019, 12:21:20, 1.7097317, 33.6269567, 1108, 6, 1.0, 1.4, 35, 0, 3, 0, 0
01/26/2019, 12:36:24, 1.7097467, 33.626415, 1132, 7, 0.9, 1.3, 34, 0, 3, 0, 0
01/26/2019, 12:51:58, 1.7096767, 33.62666, 1106, 6, 1.1, 1.5, 34, 1.852, 32, 0, 0
01/26/2019, 13:07:28, 1.7096783, 33.6268133, 1090, 6, 1.1, 1.4, 34, 0, 29, 0, 0
01/26/2019, 13:22:40, 1.7098117, 33.6263983, 1112, 5, 2.8, 2.9, 35, 0, 11, 0, 0
01/26/2019, 13:37:47, 1.7097867, 33.6267933, 1130, 6, 1.3, 1.6, 35, 1.852, 6, 0, 0
01/26/2019, 13:52:52, 1.709555, 33.6267217, 1126, 8, 1.0, 1.3, 34, 0, 4, 0, 0
01/26/2019, 14:08:16, 1.7093967, 33.6267767, 1138, 6, 1.4, 1.6, 33, 0, 22, 0, 0
01/26/2019, 14:23:23, 1.7095517, 33.62673, 1144, 6, 1.0, 1.4, 35, 0, 7, 0, 0
01/26/2019, 14:38:50, 1.7095467, 33.62673, 1124, 5, 1.1, 1.4, 34, 0, 26, 0, 0
01/26/2019, 14:53:54, 1.7095783, 33.626725, 1134, 7, 1.0, 1.3, 33, 0, 3, 0, 0
01/26/2019, 15:09:05, 1.7094883, 33.6267883, 1164, 6, 1.1, 1.4, 33, 0, 9, 0, 0
01/26/2019, 15:24:16, 1.709475, 33.6267167, 1172, 6, 1.4, 1.6, 32, 0, 11, 0, 0
01/26/2019, 15:39:20, 1.7095533, 33.6266933, 1138, 8, 0.9, 1.2, 32, 0, 3, 0, 0
01/26/2019, 15:54:25, 1.7096967, 33.6265717, 1128, 7, 1.2, 1.4, 31, 0, 3, 0, 0
01/26/2019, 16:09:35, 1.7096567, 33.62654, 1136, 7, 0.9, 1.3, 30, 0, 9, 0, 0
01/26/2019, 16:24:48, 1.7096733, 33.6264817, 1132, 6, 1.1, 1.4, 31, 0, 13, 0, 0
01/26/2019, 16:39:53, 1.7096367, 33.6262883, 1092, 6, 1.1, 1.4, 30, 0, 3, 0, 0
01/26/2019, 16:55:09, 1.7095583, 33.6266233, 1130, 6, 1.3, 1.6, 30, 0, 16, 0, 0
01/26/2019, 17:10:16, 1.7095033, 33.6266167, 1134, 6, 1.1, 1.4, 30, 0, 6, 0, 0
01/26/2019, 17:25:25, 1.7094133, 33.6270517, 1250, 6, 1.0, 1.4, 30, 0, 8, 0, 0
01/26/2019, 17:40:32, 1.70866, 33.6266083, 1148, 7, 1.0, 1.3, 30, 0, 6, 0, 0
01/26/2019, 17:56:56, 1.7098483, 33.6264033, 992, 5, 1.4, 1.7, 30, 0, 63, 0, 0
01/26/2019, 18:13:27, , , , , , , , No position found
01/26/2019, 18:28:34, 1.709765, 33.6265483, 1098, 7, 0.9, 1.3, 30, 0, 7, 0, 0
01/26/2019, 18:43:39, 1.7098083, 33.6266317, 1100, 6, 1.2, 1.4, 30, 3.704, 4, 0, 0
01/26/2019, 18:58:44, 1.7084317, 33.6243417, 1150, 7, 0.9, 1.2, 29, 0, 3, 0, 0
01/26/2019, 19:14:28, 1.708335, 33.624285, 1134, 7, 0.9, 1.3, 30, 0, 43, 0, 0
01/26/2019, 19:30:04, 1.70824, 33.6243233, 1072, 5, 1.3, 1.6, 31, 1.852, 34, 0, 0
01/26/2019, 19:45:09, 1.7084983, 33.6242833, 1096, 8, 0.9, 1.3, 30, 0, 4, 0, 0
01/26/2019, 20:00:13, 1.7086267, 33.6231167, 1112, 8, 0.8, 1.2, 29, 11.112, 4, 0, 0
01/26/2019, 20:15:17, 1.7084267, 33.62432, 1100, 7, 1.1, 1.4, 27, 0, 3, 0, 0
01/26/2019, 20:30:23, 1.7084233, 33.6242483, 1108, 10, 0.7, 1.1, 27, 0, 4, 0, 0
01/26/2019, 20:45:28, 1.7082717, 33.6244517, 1062, 6, 1.2, 1.5, 27, 1.852, 4, 0, 0
01/26/2019, 21:00:33, 1.70725, 33.6236433, 1062, 7, 1.0, 1.3, 26, 0, 4, 0, 0
01/26/2019, 21:15:38, 1.707665, 33.623525, 1088, 10, 0.8, 1.1, 27, 0, 4, 0, 0
01/26/2019, 21:30:46, 1.7072817, 33.6234067, 1114, 10, 0.8, 1.1, 27, 0, 7, 0, 0
01/26/2019, 21:45:51, 1.707225, 33.6235433, 1128, 9, 0.8, 1.1, 30, 0, 4, 0, 0
01/26/2019, 22:01:10, 1.7075133, 33.6237117, 1110, 7, 1.1, 1.4, 30, 0, 19, 0, 0
01/26/2019, 22:16:17, 1.7072917, 33.6233483, 1076, 7, 1.1, 1.4, 30, 0, 6, 0, 0
01/26/2019, 22:31:24, 1.7082333, 33.624705, 1120, 9, 0.8, 1.1, 27, 0, 6, 0, 0
01/26/2019, 22:46:31, 1.70825, 33.6229817, 1084, 8, 0.8, 1.2, 26, 0, 6, 0, 0
01/26/2019, 23:01:44, 1.7089667, 33.6223433, 1082, 6, 1.3, 1.6, 25, 0, 12, 0, 0
01/26/2019, 23:16:48, 1.708325, 33.62288, 1184, 7, 1.0, 1.3, 26, 1.852, 3, 0, 0
01/26/2019, 23:32:02, 1.7093817, 33.6240883, 1090, 6, 1.1, 1.4, 25, 1.852, 12, 0, 0
01/26/2019, 23:47:07, 1.708075, 33.6241067, 1228, 8, 0.9, 1.3, 25, 9.26, 4, 0, 0
01/27/2019, 00:02:11, 1.7080433, 33.624655, 1110, 9, 0.8, 1.2, 24, 1.852, 3, 0, 0
01/27/2019, 00:17:31, 1.7093183, 33.6244033, 1142, 6, 1.0, 1.3, 24, 0, 19, 0, 0
01/27/2019, 00:32:38, 1.7084317, 33.6244967, 1114, 8, 0.9, 1.2, 24, 0, 6, 0, 0
01/27/2019, 00:47:43, 1.7068, 33.6248267, 1072, 10, 0.7, 1.1, 24, 1.852, 4, 0, 0
01/27/2019, 01:02:51, 1.7081967, 33.624375, 1082, 8, 0.9, 1.2, 24, 0, 7, 0, 0
01/27/2019, 01:18:06, 1.7080617, 33.6246467, 1102, 9, 0.8, 1.1, 24, 0, 14, 0, 0
01/27/2019, 01:33:19, 1.7082133, 33.6245933, 1104, 9, 0.8, 1.1, 25, 0, 12, 0, 0
01/27/2019, 01:48:31, 1.7089067, 33.6235333, 1198, 7, 1.0, 1.4, 26, 0, 11, 0, 0
01/27/2019, 02:03:46, 1.7086217, 33.6241633, 1100, 6, 1.1, 1.4, 26, 0, 13, 0, 0
01/27/2019, 02:18:50, 1.7086767, 33.622715, 1116, 7, 1.0, 1.3, 23, 0, 3, 0, 0
01/27/2019, 02:34:01, 1.7087917, 33.62275, 1146, 7, 0.8, 1.2, 24, 0, 10, 0, 0
01/27/2019, 02:49:07, 1.7085983, 33.6243333, 1168, 9, 0.9, 1.2, 23, 1.852, 6, 0, 0
01/27/2019, 03:04:42, 1.7085683, 33.624235, 1120, 6, 1.2, 1.5, 26, 0, 33, 0, 0
01/27/2019, 03:21:13, , , , , , , , No position found
01/27/2019, 03:37:44, , , , , , , , No position found
01/27/2019, 03:53:09, 1.7085917, 33.624235, 1106, 6, 1.2, 1.6, 32, 0, 25, 0, 0
01/27/2019, 04:08:28, 1.7084917, 33.6243483, 1132, 7, 2.1, 2.3, 29, 0, 18, 0, 0
01/27/2019, 04:23:32, 1.7082533, 33.62443, 1192, 9, 1.0, 1.3, 28, 1.852, 3, 0, 0
01/27/2019, 04:38:46, 1.7095367, 33.626705, 1146, 7, 1.0, 1.3, 26, 0, 13, 0, 0
01/27/2019, 04:53:50, 1.70957, 33.6268317, 1144, 9, 0.9, 1.2, 27, 0, 3, 0, 0
01/27/2019, 05:09:16, 1.7097717, 33.6265767, 1112, 7, 0.9, 1.3, 30, 0, 24, 0, 0
01/27/2019, 05:24:31, 1.7099817, 33.6264833, 1078, 8, 0.9, 1.2, 29, 0, 15, 0, 0
01/27/2019, 05:39:39, 1.7091833, 33.6265917, 1068, 6, 1.1, 1.4, 30, 0, 6, 0, 0
01/27/2019, 05:56:09, , , , , , , , No position found
01/27/2019, 06:11:14, 1.709765, 33.6263917, 1106, 12, 0.7, 1.0, 30, 5.556, 3, 0, 0
01/27/2019, 06:26:21, 1.7095683, 33.6259517, 1000, 8, 1.0, 1.3, 30, 0, 6, 0, 0
01/27/2019, 06:41:26, 1.7096583, 33.6264567, 1114, 9, 1.2, 1.4, 30, 0, 4, 0, 0
01/27/2019, 06:56:36, 1.70961, 33.6265533, 1118, 8, 0.9, 1.2, 30, 0, 9, 0, 0
01/27/2019, 07:11:55, 1.709555, 33.62667, 1152, 8, 1.2, 1.5, 30, 0, 17, 0, 0
01/27/2019, 07:27:07, 1.7097183, 33.6264867, 1102, 9, 1.1, 1.4, 30, 0, 11, 0, 0
01/27/2019, 07:42:13, 1.71002, 33.6262433, 1054, 9, 1.0, 1.3, 31, 0, 5, 0, 0
01/27/2019, 07:57:18, 1.7097567, 33.6265317, 1108, 10, 0.9, 1.2, 31, 0, 4, 0, 0
01/27/2019, 08:12:23, 1.7096633, 33.6266367, 1104, 10, 0.7, 1.1, 31, 0, 3, 0, 0
