Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/23/2019, 23:15:29, 1.7449033, 33.61501, 1096, 6, 0.9, 1.3, 26, 0, 8, 0, 0
01/23/2019, 23:30:50, 1.7447633, 33.615185, 1072, 5, 1.0, 1.4, 26, 0, 20, 0, 0
01/23/2019, 23:46:02, 1.7447667, 33.6151183, 1120, 4, 1.2, 1.6, 26, 0, 11, 0, 0
01/24/2019, 00:01:31, 1.7447033, 33.6150433, 1078, 5, 1.2, 1.5, 26, 0, 28, 0, 0
01/24/2019, 00:16:46, 1.7446933, 33.6150583, 1112, 5, 1.2, 1.5, 26, 0, 15, 0, 0
01/24/2019, 00:32:01, 1.7449517, 33.6148867, 1082, 5, 1.0, 1.3, 26, 0, 15, 0, 0
01/24/2019, 00:47:12, 1.7446717, 33.6151883, 1104, 5, 1.1, 1.4, 26, 0, 10, 0, 0
01/24/2019, 01:02:25, 1.74477, 33.61509, 1108, 5, 1.0, 1.4, 25, 0, 12, 0, 0
01/24/2019, 01:17:47, 1.7447717, 33.6150533, 1090, 4, 1.4, 1.6, 26, 1.852, 20, 0, 0
01/24/2019, 01:33:25, 1.744775, 33.6151433, 1082, 6, 1.1, 2.7, 26, 0, 37, 0, 0
01/24/2019, 01:48:37, 1.7448017, 33.6151667, 1098, 5, 1.2, 1.5, 26, 0, 11, 0, 0
01/24/2019, 02:03:44, 1.7447533, 33.61503, 1096, 5, 1.2, 1.5, 26, 0, 6, 0, 0
01/24/2019, 02:18:57, 1.7447667, 33.61507, 1096, 5, 1.3, 1.6, 25, 0, 12, 0, 0
01/24/2019, 02:34:08, 1.7447667, 33.6152333, 1096, 4, 1.6, 1.8, 25, 0, 10, 0, 0
01/24/2019, 02:49:14, 1.7447817, 33.6151967, 1100, 4, 1.5, 1.8, 25, 0, 5, 0, 0
01/24/2019, 03:04:31, 1.7447417, 33.615535, 1128, 5, 1.1, 1.4, 25, 0, 16, 0, 0
01/24/2019, 03:19:45, 1.74489, 33.6151133, 1154, 6, 1.0, 1.3, 25, 0, 13, 0, 0
01/24/2019, 03:34:58, 1.7449417, 33.6155533, 1208, 7, 1.2, 1.5, 25, 0, 11, 0, 0
01/24/2019, 03:50:27, 1.7448483, 33.6150483, 1100, 6, 1.0, 1.4, 25, 0, 28, 0, 0
01/24/2019, 04:05:38, 1.74479, 33.6150417, 1106, 5, 1.5, 1.7, 25, 1.852, 10, 0, 0
01/24/2019, 04:20:48, 1.7449, 33.615195, 1082, 6, 1.4, 1.6, 25, 1.852, 10, 0, 0
01/24/2019, 04:35:56, 1.744805, 33.6149533, 1122, 5, 1.6, 1.8, 25, 0, 6, 0, 0
01/24/2019, 04:51:11, 1.7448517, 33.6150883, 1082, 5, 1.4, 1.7, 25, 1.852, 15, 0, 0
01/24/2019, 05:06:16, 1.7450433, 33.6151967, 1128, 6, 1.3, 1.6, 25, 0, 4, 0, 0
01/24/2019, 05:21:32, 1.7441417, 33.616395, 946, 5, 1.6, 1.8, 25, 0, 15, 0, 0
01/24/2019, 05:36:43, 1.7268683, 33.614285, 1086, 6, 1.6, 1.8, 24, 38.892, 10, 0, 0
01/24/2019, 05:51:53, 1.712055, 33.6283333, 1104, 6, 1.4, 1.7, 24, 0, 9, 0, 0
01/24/2019, 06:06:58, 1.7120483, 33.62847, 1096, 6, 2.0, 2.2, 24, 1.852, 3, 0, 0
01/24/2019, 06:22:02, 1.7120933, 33.6287583, 1134, 7, 1.5, 1.7, 24, 3.704, 3, 0, 0
01/24/2019, 06:37:30, 1.71167, 33.6276183, 1088, 6, 1.5, 1.8, 24, 1.852, 27, 0, 0
01/24/2019, 06:52:42, 1.7118, 33.62782, 1090, 6, 1.6, 1.9, 24, 1.852, 11, 0, 0
01/24/2019, 07:08:11, 1.71172, 33.6277167, 1068, 5, 1.9, 2.2, 24, 1.852, 27, 0, 0
01/24/2019, 07:23:17, 1.711625, 33.6280467, 1074, 7, 1.7, 1.9, 27, 0, 6, 0, 0
01/24/2019, 07:38:20, 1.7114983, 33.627915, 1122, 5, 1.4, 1.7, 28, 0, 2, 0, 0
01/24/2019, 07:53:26, 1.7115683, 33.6280133, 1088, 6, 1.9, 2.1, 30, 1.852, 6, 0, 0
01/24/2019, 08:08:35, 1.7115183, 33.6281417, 1078, 7, 1.2, 1.5, 30, 0, 7, 0, 0
01/24/2019, 08:23:42, 1.7113383, 33.62791, 1086, 7, 1.3, 1.5, 30, 0, 6, 0, 0
01/24/2019, 08:38:50, 1.711465, 33.627825, 1108, 6, 1.4, 1.7, 30, 0, 7, 0, 0
01/24/2019, 08:54:31, 1.7116983, 33.6279533, 1118, 4, 1.8, 2.1, 30, 1.852, 39, 0, 0
01/24/2019, 09:11:01, , , , , , , , No position found
01/24/2019, 09:26:05, 1.7117717, 33.6275217, 1010, 5, 1.2, 1.6, 31, 1.852, 3, 0, 0
01/24/2019, 09:41:11, 1.7116267, 33.6281267, 1142, 5, 1.4, 1.7, 32, 1.852, 5, 0, 0
01/24/2019, 09:56:21, 1.71167, 33.6283383, 1124, 6, 1.2, 1.5, 32, 0, 10, 0, 0
01/24/2019, 10:12:51, , , , , , , , No position found
01/24/2019, 10:28:15, 1.7114417, 33.6279783, 1114, 5, 1.4, 1.7, 34, 0, 21, 0, 0
01/24/2019, 10:44:46, , , , , , , , No position found
01/24/2019, 11:01:16, , , , , , , , No position found
01/24/2019, 11:17:47, , , , , , , , No position found
01/24/2019, 11:32:56, 1.7114567, 33.627845, 1114, 5, 1.7, 2.0, 32, 0, 9, 0, 0
01/24/2019, 11:48:07, 1.7111067, 33.6275567, 1026, 5, 1.5, 1.8, 33, 0, 10, 0, 0
01/24/2019, 12:03:11, 1.7114267, 33.6277917, 1108, 5, 1.3, 1.6, 34, 5.556, 3, 0, 0
01/24/2019, 12:18:19, 1.7115083, 33.6281067, 1052, 5, 1.2, 1.5, 33, 0, 7, 0, 0
01/24/2019, 12:34:50, , , , , , , , No position found
01/24/2019, 12:50:01, 1.711775, 33.6275733, 1134, 4, 1.3, 1.6, 32, 0, 10, 0, 0
01/24/2019, 13:06:13, 1.7114567, 33.6278117, 1112, 6, 1.1, 1.3, 33, 0, 63, 0, 0
01/24/2019, 13:21:28, 1.7115483, 33.6278517, 1114, 6, 1.1, 1.4, 33, 0, 15, 0, 0
01/24/2019, 13:36:32, 1.7115083, 33.62775, 1136, 7, 1.2, 1.4, 33, 0, 3, 0, 0
01/24/2019, 13:53:03, , , , , , , , No position found
01/24/2019, 14:09:33, , , , , , , , No position found
01/24/2019, 14:24:38, 1.7113217, 33.6278933, 1118, 7, 1.0, 1.3, 32, 1.852, 3, 0, 0
01/24/2019, 14:41:09, , , , , , , , No position found
01/24/2019, 14:56:13, 1.7115567, 33.628065, 1136, 5, 1.6, 1.8, 32, 0, 4, 0, 0
01/24/2019, 15:11:20, 1.7112917, 33.6278667, 1114, 6, 1.5, 1.7, 32, 0, 6, 0, 0
01/24/2019, 15:26:24, 1.71138, 33.6278333, 1098, 7, 0.9, 1.3, 31, 0, 3, 0, 0
01/24/2019, 15:41:29, 1.711405, 33.6279967, 1100, 8, 0.8, 1.2, 30, 0, 3, 0, 0
01/24/2019, 15:56:34, 1.7114883, 33.6280367, 1052, 6, 0.9, 1.3, 30, 0, 4, 0, 0
01/24/2019, 16:11:38, 1.7113383, 33.62776, 1042, 6, 1.1, 1.5, 30, 0, 3, 0, 0
01/24/2019, 16:26:43, 1.71131, 33.6276517, 1034, 6, 1.1, 1.4, 29, 0, 3, 0, 0
01/24/2019, 16:41:47, 1.7113233, 33.6277033, 1016, 6, 1.1, 1.4, 29, 0, 3, 0, 0
01/24/2019, 16:56:53, 1.7113533, 33.6276517, 1024, 5, 1.3, 1.6, 29, 1.852, 5, 0, 0
01/24/2019, 17:12:07, 1.7114033, 33.627545, 962, 5, 1.3, 1.6, 30, 0, 13, 0, 0
01/24/2019, 17:27:32, 1.7115417, 33.6279217, 1088, 6, 1.4, 1.6, 30, 1.852, 25, 0, 0
01/24/2019, 17:42:46, 1.7115967, 33.6280333, 1108, 6, 1.1, 1.4, 29, 0, 12, 0, 0
01/24/2019, 17:59:17, , , , , , , , No position found
01/24/2019, 18:15:47, , , , , , , , No position found
01/24/2019, 18:31:26, 1.7112283, 33.627395, 1202, 4, 2.1, 2.4, 32, 0, 38, 0, 0
01/24/2019, 18:46:34, 1.71151, 33.6278967, 1136, 6, 1.3, 1.6, 30, 0, 7, 0, 0
01/24/2019, 19:01:45, 1.7115383, 33.6278383, 1162, 6, 1.0, 1.4, 29, 0, 11, 0, 0
01/24/2019, 19:16:50, 1.7114417, 33.6280933, 1152, 5, 1.7, 1.9, 30, 3.704, 3, 0, 0
01/24/2019, 19:31:54, 1.7107217, 33.6284167, 1154, 7, 1.0, 1.3, 28, 1.852, 3, 0, 0
01/24/2019, 19:46:59, 1.712765, 33.6292067, 1150, 6, 1.2, 1.5, 27, 0, 4, 0, 0
01/24/2019, 20:02:13, 1.71263, 33.6282917, 1200, 6, 1.1, 1.4, 26, 0, 13, 0, 0
01/24/2019, 20:17:19, 1.7116183, 33.6277067, 1216, 6, 1.1, 1.4, 28, 0, 5, 0, 0
01/24/2019, 20:32:23, 1.7111417, 33.6278617, 1132, 9, 0.8, 1.1, 28, 0, 3, 0, 0
01/24/2019, 20:47:28, 1.7113983, 33.6280083, 1130, 5, 1.7, 2.0, 29, 0, 4, 0, 0
01/24/2019, 21:02:34, 1.7120517, 33.6278317, 1106, 8, 0.9, 1.2, 28, 1.852, 4, 0, 0
01/24/2019, 21:17:38, 1.713715, 33.6295133, 1108, 7, 0.9, 1.3, 26, 0, 3, 0, 0
01/24/2019, 21:32:51, 1.7126333, 33.6281583, 1108, 6, 1.0, 1.4, 26, 1.852, 12, 0, 0
01/24/2019, 21:48:07, 1.711375, 33.6278083, 1094, 6, 1.0, 1.4, 27, 0, 15, 0, 0
01/24/2019, 22:03:13, 1.711455, 33.6282533, 1094, 5, 1.2, 1.5, 29, 0, 5, 0, 0
01/24/2019, 22:18:18, 1.7108783, 33.6278583, 1162, 6, 1.0, 1.3, 28, 0, 5, 0, 0
01/24/2019, 22:33:24, 1.7108217, 33.6280817, 1080, 6, 1.2, 1.5, 27, 0, 4, 0, 0
01/24/2019, 22:48:29, 1.7113383, 33.6280067, 1108, 7, 0.9, 1.3, 29, 0, 4, 0, 0
01/24/2019, 23:03:43, 1.7112133, 33.6280317, 1114, 6, 1.1, 1.4, 29, 0, 13, 0, 0
01/24/2019, 23:18:54, 1.7121017, 33.6273967, 1130, 7, 0.9, 1.2, 27, 1.852, 10, 0, 0
01/24/2019, 23:33:58, 1.7122617, 33.628545, 1116, 6, 0.9, 1.3, 25, 0, 3, 0, 0
01/24/2019, 23:49:07, 1.7131183, 33.6288067, 1104, 5, 1.1, 1.4, 26, 0, 7, 0, 0
01/25/2019, 00:04:16, 1.7112083, 33.6280033, 1150, 6, 1.1, 1.5, 27, 0, 8, 0, 0
01/25/2019, 00:19:20, 1.711045, 33.628155, 1104, 5, 1.1, 1.4, 26, 0, 3, 0, 0
01/25/2019, 00:34:36, 1.71229, 33.6282433, 1100, 5, 1.4, 1.6, 25, 0, 16, 0, 0
01/25/2019, 00:49:57, 1.7122333, 33.6282117, 1096, 6, 1.1, 1.4, 25, 0, 19, 0, 0
01/25/2019, 01:05:01, 1.71262, 33.6286267, 1068, 8, 0.8, 1.2, 24, 3.704, 3, 0, 0
01/25/2019, 01:20:07, 1.712005, 33.6284917, 1078, 6, 1.2, 1.5, 24, 0, 6, 0, 0
01/25/2019, 01:35:13, 1.7131083, 33.6290933, 1110, 6, 1.3, 1.6, 24, 1.852, 4, 0, 0
01/25/2019, 01:50:25, 1.713155, 33.62648, 1152, 7, 1.1, 1.4, 24, 0, 12, 0, 0
01/25/2019, 02:05:36, 1.7129333, 33.6277067, 1138, 6, 1.1, 1.4, 24, 0, 10, 0, 0
01/25/2019, 02:20:49, 1.7122667, 33.628305, 972, 6, 1.1, 1.5, 25, 1.852, 12, 0, 0
01/25/2019, 02:36:09, 1.7111333, 33.6280683, 1116, 5, 1.4, 1.7, 26, 0, 18, 0, 0
01/25/2019, 02:51:22, 1.7113, 33.6277417, 1148, 5, 1.6, 1.8, 26, 0, 12, 0, 0
01/25/2019, 03:06:26, 1.711605, 33.6279833, 1108, 7, 1.0, 1.3, 27, 0, 3, 0, 0
01/25/2019, 03:21:31, 1.7117767, 33.628125, 1116, 5, 1.6, 1.8, 26, 0, 4, 0, 0
01/25/2019, 03:36:35, 1.71158, 33.627995, 1092, 7, 1.1, 1.4, 25, 0, 3, 0, 0
01/25/2019, 03:51:41, 1.7115967, 33.6280567, 1096, 6, 1.1, 1.4, 26, 9.26, 4, 0, 0
01/25/2019, 04:06:55, 1.712305, 33.6276883, 906, 7, 1.0, 1.3, 28, 0, 14, 0, 0
01/25/2019, 04:22:08, 1.71196, 33.6278467, 1038, 7, 1.0, 1.3, 28, 0, 11, 0, 0
01/25/2019, 04:37:19, 1.7113867, 33.6280667, 1126, 8, 1.0, 1.3, 27, 0, 11, 0, 0
01/25/2019, 04:52:23, 1.711415, 33.62804, 1104, 9, 1.0, 1.3, 27, 0, 2, 0, 0
01/25/2019, 05:07:26, 1.7115517, 33.6278983, 1114, 10, 0.9, 1.2, 28, 0, 2, 0, 0
01/25/2019, 05:22:29, 1.71166, 33.6280683, 1146, 7, 1.0, 1.3, 28, 1.852, 2, 0, 0
01/25/2019, 05:37:35, 1.7118833, 33.6281267, 1078, 5, 1.6, 1.9, 28, 0, 5, 0, 0
01/25/2019, 05:52:38, 1.7114417, 33.627945, 1118, 10, 0.9, 1.2, 28, 5.556, 1, 0, 0
01/25/2019, 06:07:44, 1.71157, 33.6280283, 1126, 6, 1.5, 1.7, 28, 0, 5, 0, 0
01/25/2019, 06:22:48, 1.7115467, 33.627845, 1104, 7, 1.5, 1.8, 29, 1.852, 2, 0, 0
01/25/2019, 06:37:52, 1.711535, 33.6279717, 1106, 6, 1.3, 1.6, 28, 0, 3, 0, 0
01/25/2019, 06:52:56, 1.711555, 33.6277883, 1098, 6, 1.7, 1.9, 28, 18.52, 3, 0, 0
01/25/2019, 07:08:13, 1.7117133, 33.6279467, 1180, 6, 1.4, 1.7, 28, 1.852, 16, 0, 0
01/25/2019, 07:23:19, 1.7115617, 33.627915, 1106, 9, 1.0, 1.3, 30, 1.852, 4, 0, 0
01/25/2019, 07:38:24, 1.7115567, 33.6279467, 1118, 8, 1.1, 1.4, 30, 0, 4, 0, 0
01/25/2019, 07:53:28, 1.7115833, 33.627985, 1134, 7, 1.1, 1.5, 30, 1.852, 3, 0, 0
01/25/2019, 08:08:35, 1.7116833, 33.627985, 1142, 6, 1.1, 1.5, 30, 0, 6, 0, 0
01/25/2019, 08:23:49, 1.7115083, 33.6280467, 1122, 10, 0.8, 1.1, 31, 0, 13, 0, 0
01/25/2019, 08:39:00, 1.71161, 33.6280433, 1124, 5, 1.5, 1.7, 30, 0, 11, 0, 0
01/25/2019, 08:55:31, , , , , , , , No position found
01/25/2019, 09:10:37, 1.7115583, 33.62794, 1126, 6, 1.2, 1.5, 31, 1.852, 6, 0, 0
01/25/2019, 09:25:43, 1.7111133, 33.62869, 1168, 6, 1.4, 1.7, 31, 0, 5, 0, 0
01/25/2019, 09:40:52, 1.71177, 33.6282167, 1226, 6, 1.1, 1.5, 30, 0, 7, 0, 0
01/25/2019, 09:57:23, , , , , , , , No position found
01/25/2019, 10:13:02, 1.7116033, 33.627855, 954, 3, 3.4, 3.6, 30, 3.704, 39, 0, 0
01/25/2019, 10:29:32, , , , , , , , No position found
01/25/2019, 10:44:44, 1.711635, 33.6279417, 1110, 4, 1.7, 2.0, 30, 0, 10, 0, 0
01/25/2019, 10:59:53, 1.7119033, 33.627955, 1128, 7, 0.9, 1.3, 30, 0, 8, 0, 0
01/25/2019, 11:15:04, 1.7118867, 33.62807, 1180, 6, 0.9, 1.3, 31, 0, 10, 0, 0
01/25/2019, 11:30:13, 1.711905, 33.627885, 1116, 6, 1.0, 1.4, 31, 1.852, 7, 0, 0
01/25/2019, 11:45:35, 1.711775, 33.6282417, 1050, 6, 0.9, 1.3, 32, 0, 21, 0, 0
01/25/2019, 12:00:49, 1.7114917, 33.6277783, 1102, 5, 1.3, 1.6, 33, 1.852, 13, 0, 0
01/25/2019, 12:15:55, 1.7112883, 33.627815, 1030, 6, 1.2, 1.5, 33, 0, 5, 0, 0
01/25/2019, 12:31:08, 1.71153, 33.6280933, 1160, 5, 1.4, 1.6, 33, 0, 12, 0, 0
01/25/2019, 12:46:19, 1.7114633, 33.6283317, 1224, 6, 1.2, 1.5, 33, 0, 11, 0, 0
01/25/2019, 13:01:24, 1.7115333, 33.6280183, 1130, 6, 1.0, 1.4, 33, 0, 3, 0, 0
01/25/2019, 13:17:04, 1.71144, 33.6280817, 1118, 6, 1.6, 1.8, 34, 0, 39, 0, 0
01/25/2019, 13:32:08, 1.7114483, 33.62801, 1116, 7, 1.4, 1.6, 33, 1.852, 3, 0, 0
01/25/2019, 13:47:14, 1.711325, 33.6279433, 1090, 9, 0.9, 1.2, 33, 0, 6, 0, 0
01/25/2019, 14:02:19, 1.7113617, 33.6278433, 1102, 7, 1.1, 1.4, 33, 0, 4, 0, 0
01/25/2019, 14:18:49, , , , , , , , No position found
01/25/2019, 14:34:00, 1.711335, 33.6278967, 1116, 8, 0.9, 1.2, 32, 0, 9, 0, 0
01/25/2019, 14:49:04, 1.7113917, 33.6279933, 1132, 7, 1.2, 1.5, 32, 0, 3, 0, 0
01/25/2019, 15:04:17, 1.7114933, 33.6279517, 1110, 7, 0.9, 1.3, 32, 1.852, 12, 0, 0
01/25/2019, 15:19:40, 1.7114967, 33.62787, 1060, 7, 0.9, 1.2, 32, 0, 21, 0, 0
01/25/2019, 15:35:12, 1.7115383, 33.6281083, 1166, 6, 1.2, 1.5, 32, 0, 31, 0, 0
01/25/2019, 15:51:43, , , , , , , , No position found
01/25/2019, 16:07:30, 1.7116983, 33.6280933, 1150, 6, 1.0, 1.3, 32, 0, 46, 0, 0
01/25/2019, 16:22:36, 1.7116383, 33.62811, 1106, 6, 1.0, 1.3, 30, 0, 6, 0, 0
01/25/2019, 16:37:50, 1.7114233, 33.6281767, 1056, 6, 1.1, 1.4, 30, 0, 12, 0, 0
01/25/2019, 16:52:53, 1.71165, 33.6279767, 1128, 7, 1.0, 1.4, 29, 0, 2, 0, 0
01/25/2019, 17:07:55, 1.7125117, 33.6272467, 1130, 5, 1.4, 1.7, 29, 0, 1, 0, 0
01/25/2019, 17:22:58, 1.71162, 33.6280633, 1114, 6, 1.1, 1.4, 29, 1.852, 2, 0, 0
01/25/2019, 17:38:35, 1.7116167, 33.6280667, 1126, 7, 0.9, 1.3, 29, 0, 36, 0, 0
01/25/2019, 17:53:43, 1.712185, 33.6282633, 1034, 6, 1.3, 1.6, 29, 0, 6, 0, 0
01/25/2019, 18:08:47, 1.7116633, 33.6280367, 1106, 7, 0.9, 1.3, 28, 0, 3, 0, 0
01/25/2019, 18:23:51, 1.7117633, 33.62818, 1088, 6, 1.2, 1.5, 28, 0, 3, 0, 0
01/25/2019, 18:38:55, 1.7117067, 33.6281117, 1118, 6, 1.0, 1.3, 28, 1.852, 3, 0, 0
01/25/2019, 18:54:05, 1.711725, 33.6281467, 1112, 6, 1.0, 1.4, 28, 0, 8, 0, 0
01/25/2019, 19:09:10, 1.7114, 33.6280133, 1084, 9, 0.8, 1.2, 28, 0, 4, 0, 0
01/25/2019, 19:24:16, 1.711375, 33.6280433, 1090, 8, 0.9, 1.2, 26, 0, 6, 0, 0
01/25/2019, 19:39:25, 1.711615, 33.6282517, 1030, 6, 1.2, 1.5, 26, 0, 8, 0, 0
01/25/2019, 19:54:38, 1.711875, 33.6283033, 1168, 7, 1.0, 1.3, 26, 0, 11, 0, 0
01/25/2019, 20:09:47, 1.7117517, 33.62821, 1084, 6, 1.6, 1.8, 27, 0, 8, 0, 0
01/25/2019, 20:24:55, 1.7114767, 33.6280883, 1062, 5, 1.1, 1.4, 29, 0, 7, 0, 0
01/25/2019, 20:40:09, 1.7115633, 33.6278433, 1060, 6, 1.0, 1.3, 30, 0, 12, 0, 0
01/25/2019, 20:55:33, 1.711445, 33.6278933, 1046, 6, 1.1, 1.5, 28, 0, 23, 0, 0
01/25/2019, 21:10:40, 1.7115667, 33.62799, 1086, 7, 1.1, 1.4, 28, 0, 6, 0, 0
01/25/2019, 21:25:47, 1.7115333, 33.6278783, 1090, 7, 1.0, 1.3, 30, 0, 6, 0, 0
01/25/2019, 21:40:51, 1.71127, 33.6279367, 1088, 8, 0.9, 1.2, 28, 3.704, 3, 0, 0
01/25/2019, 21:56:07, 1.7140883, 33.62803, 1036, 8, 0.9, 1.2, 26, 5.556, 15, 0, 0
01/25/2019, 22:11:12, 1.7136383, 33.62713, 1038, 8, 0.9, 1.2, 25, 1.852, 3, 0, 0
01/25/2019, 22:26:16, 1.7130483, 33.6290083, 1104, 7, 1.0, 1.3, 25, 0, 3, 0, 0
01/25/2019, 22:41:22, 1.7128267, 33.628085, 1092, 7, 1.1, 1.3, 25, 0, 6, 0, 0
01/25/2019, 22:56:28, 1.713185, 33.62665, 1072, 7, 1.2, 1.5, 24, 0, 4, 0, 0
01/25/2019, 23:11:43, 1.71299, 33.6290183, 1232, 5, 2.6, 2.7, 25, 0, 14, 0, 0
01/25/2019, 23:26:51, 1.71152, 33.6298217, 1092, 7, 1.3, 1.5, 24, 0, 8, 0, 0
01/25/2019, 23:42:16, 1.711145, 33.6286767, 1082, 6, 1.3, 1.5, 25, 0, 23, 0, 0
01/25/2019, 23:57:24, 1.7112033, 33.6278667, 1172, 6, 1.0, 1.4, 26, 0, 7, 0, 0
01/26/2019, 00:12:39, 1.7111467, 33.628425, 1038, 6, 1.4, 1.6, 26, 0, 14, 0, 0
01/26/2019, 00:27:53, 1.7120283, 33.62841, 1086, 6, 1.3, 1.6, 25, 1.852, 14, 0, 0
01/26/2019, 00:42:59, 1.7126567, 33.6284617, 958, 8, 0.8, 1.1, 24, 1.852, 4, 0, 0
01/26/2019, 00:58:06, 1.7125767, 33.6273, 1038, 7, 1.0, 1.3, 25, 0, 7, 0, 0
01/26/2019, 01:13:20, 1.712, 33.6283467, 1110, 6, 1.4, 1.7, 25, 0, 12, 0, 0
01/26/2019, 01:28:59, 1.7121067, 33.628065, 1098, 4, 4.4, 4.5, 30, 1.852, 37, 0, 0
01/26/2019, 01:44:14, 1.7118167, 33.627805, 1094, 6, 1.2, 1.5, 27, 0, 15, 0, 0
01/26/2019, 01:59:18, 1.7133967, 33.6272917, 1082, 7, 1.1, 1.3, 25, 0, 3, 0, 0
01/26/2019, 02:14:23, 1.71161, 33.6280683, 1110, 8, 0.9, 1.2, 25, 0, 4, 0, 0
01/26/2019, 02:29:29, 1.7116117, 33.62795, 1094, 8, 0.9, 1.2, 28, 0, 6, 0, 0
01/26/2019, 02:44:34, 1.71124, 33.6278483, 1102, 8, 1.0, 1.3, 26, 0, 3, 0, 0
01/26/2019, 02:59:38, 1.7114467, 33.6279833, 1090, 7, 1.0, 1.3, 24, 0, 3, 0, 0
01/26/2019, 03:14:43, 1.71128, 33.6278633, 1100, 11, 0.7, 1.0, 23, 0, 4, 0, 0
01/26/2019, 03:29:47, 1.7112283, 33.6278517, 1102, 11, 0.7, 1.0, 23, 0, 3, 0, 0
01/26/2019, 03:44:52, 1.7112, 33.6278433, 1098, 9, 0.9, 1.2, 24, 0, 4, 0, 0
01/26/2019, 03:59:58, 1.7110883, 33.6278533, 1084, 8, 0.9, 1.3, 23, 0, 5, 0, 0
01/26/2019, 04:15:06, 1.711245, 33.6278617, 1100, 9, 0.9, 1.2, 25, 0, 7, 0, 0
01/26/2019, 04:30:13, 1.71127, 33.6279283, 1072, 8, 1.0, 1.3, 27, 0, 7, 0, 0
01/26/2019, 04:45:18, 1.7114467, 33.6278333, 1134, 9, 1.0, 1.3, 27, 1.852, 3, 0, 0
01/26/2019, 05:00:22, 1.7116183, 33.6277867, 1128, 9, 0.9, 1.2, 27, 0, 3, 0, 0
01/26/2019, 05:15:38, 1.71134, 33.6277633, 1112, 8, 0.9, 1.2, 28, 0, 15, 0, 0
01/26/2019, 05:30:43, 1.71144, 33.6280117, 1112, 8, 1.0, 1.3, 28, 0, 4, 0, 0
01/26/2019, 05:45:57, 1.71135, 33.6275267, 1102, 6, 1.8, 2.0, 28, 0, 13, 0, 0
01/26/2019, 06:01:01, 1.711695, 33.6280767, 1106, 8, 1.1, 1.4, 27, 0, 3, 0, 0
01/26/2019, 06:16:06, 1.7117767, 33.6285867, 1102, 7, 1.5, 1.8, 29, 0, 4, 0, 0
01/26/2019, 06:31:10, 1.7113517, 33.62762, 866, 6, 2.0, 2.2, 30, 0, 3, 0, 0
01/26/2019, 06:46:17, 1.71152, 33.628335, 1080, 7, 1.5, 1.8, 30, 0, 6, 0, 0
01/26/2019, 07:01:22, 1.7114683, 33.6286133, 1048, 7, 1.4, 1.7, 30, 0, 4, 0, 0
01/26/2019, 07:17:53, , , , , , , , No position found
01/26/2019, 07:34:23, , , , , , , , No position found
01/26/2019, 07:50:54, , , , , , , , No position found
01/26/2019, 08:06:11, 1.7115817, 33.628205, 1064, 10, 0.8, 1.1, 30, 0, 16, 0, 0
01/26/2019, 08:21:21, 1.7114933, 33.62854, 946, 5, 1.3, 1.6, 28, 0, 8, 0, 0
01/26/2019, 08:36:25, 1.7114983, 33.6284733, 1148, 6, 1.3, 1.6, 30, 0, 3, 0, 0
01/26/2019, 08:51:56, 1.7116683, 33.6281367, 1094, 5, 2.6, 2.8, 31, 0, 30, 0, 0
01/26/2019, 09:07:00, 1.7116967, 33.62816, 1132, 7, 1.0, 1.4, 30, 0, 3, 0, 0
