Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/22/2019, 23:36:30, 1.7440083, 33.61533, 1140, 6, 1.1, 1.4, 28, 0, 13, 0, 0
01/22/2019, 23:51:43, 1.7446633, 33.6149767, 1044, 5, 1.2, 1.5, 28, 1.852, 12, 0, 0
01/23/2019, 00:06:55, 1.7450683, 33.615005, 1116, 6, 1.0, 1.3, 28, 0, 11, 0, 0
01/23/2019, 00:22:20, 1.7450133, 33.6148183, 1044, 5, 1.4, 1.7, 28, 0, 25, 0, 0
01/23/2019, 00:37:42, 1.7447067, 33.6150733, 1112, 6, 1.0, 1.3, 28, 0, 20, 0, 0
01/23/2019, 00:52:56, 1.74482, 33.6150967, 1092, 5, 1.0, 1.4, 28, 3.704, 13, 0, 0
01/23/2019, 01:08:11, 1.74479, 33.6151233, 1076, 5, 1.5, 1.8, 28, 1.852, 15, 0, 0
01/23/2019, 01:23:43, 1.74478, 33.6149867, 1016, 6, 1.0, 1.4, 28, 0, 30, 0, 0
01/23/2019, 01:38:55, 1.7448917, 33.6148117, 1030, 5, 1.5, 1.8, 28, 3.704, 11, 0, 0
01/23/2019, 01:54:30, 1.7446767, 33.6151533, 1082, 4, 5.7, 5.8, 28, 0, 34, 0, 0
01/23/2019, 02:09:59, 1.7448617, 33.6152183, 1100, 5, 2.2, 2.4, 28, 0, 28, 0, 0
01/23/2019, 02:25:14, 1.74483, 33.6150667, 1068, 5, 1.4, 1.7, 28, 0, 13, 0, 0
01/23/2019, 02:40:26, 1.7448417, 33.6149733, 1084, 5, 1.2, 1.4, 28, 0, 11, 0, 0
01/23/2019, 02:55:37, 1.7448333, 33.6150467, 1088, 4, 1.2, 1.5, 28, 0, 10, 0, 0
01/23/2019, 03:10:49, 1.7450167, 33.6150683, 1096, 5, 1.0, 1.4, 27, 0, 11, 0, 0
01/23/2019, 03:26:02, 1.7443, 33.614835, 982, 6, 1.1, 1.3, 27, 0, 11, 0, 0
01/23/2019, 03:42:33, , , , , , , , No position found
01/23/2019, 03:59:03, , , , , , , , No position found
01/23/2019, 04:14:14, 1.745035, 33.6151117, 1130, 5, 1.9, 2.1, 28, 1.852, 10, 0, 0
01/23/2019, 04:29:28, 1.74525, 33.6150767, 1124, 6, 1.3, 1.6, 27, 1.852, 13, 0, 0
01/23/2019, 04:44:50, 1.7448533, 33.6149433, 1076, 6, 1.2, 1.5, 27, 0, 21, 0, 0
01/23/2019, 04:59:54, 1.7451333, 33.6148433, 1148, 6, 1.3, 1.6, 27, 0, 3, 0, 0
01/23/2019, 05:14:59, 1.716115, 33.6180967, 1128, 6, 1.3, 1.6, 27, 0, 3, 0, 0
01/23/2019, 05:30:03, 1.7166733, 33.6102133, 1112, 8, 1.0, 1.3, 27, 0, 3, 0, 0
01/23/2019, 05:45:10, 1.7170567, 33.6103817, 1142, 5, 3.7, 3.8, 27, 0, 6, 0, 0
01/23/2019, 06:00:16, 1.715385, 33.616745, 1114, 7, 1.4, 1.7, 27, 1.852, 6, 0, 0
01/23/2019, 06:15:26, 1.713785, 33.616185, 1126, 7, 1.5, 1.7, 26, 0, 8, 0, 0
01/23/2019, 06:30:32, 1.7147583, 33.6316767, 1120, 6, 1.4, 1.6, 26, 1.852, 6, 0, 0
01/23/2019, 06:45:38, 1.714575, 33.6315667, 1078, 6, 1.3, 1.6, 27, 0, 6, 0, 0
01/23/2019, 07:00:44, 1.7062133, 33.6299617, 1092, 7, 1.4, 1.6, 27, 0, 4, 0, 0
01/23/2019, 07:15:50, 1.7060883, 33.6299483, 1086, 6, 1.6, 1.9, 29, 1.852, 6, 0, 0
01/23/2019, 07:31:02, 1.705985, 33.6298933, 1070, 7, 1.7, 1.9, 30, 0, 10, 0, 0
01/23/2019, 07:46:19, 1.7058483, 33.63011, 1034, 6, 2.1, 2.3, 32, 0, 16, 0, 0
01/23/2019, 08:01:53, 1.7055633, 33.63118, 1158, 5, 2.3, 2.5, 30, 0, 33, 0, 0
01/23/2019, 08:17:03, 1.7067033, 33.630445, 1294, 5, 1.3, 1.6, 30, 0, 10, 0, 0
01/23/2019, 08:32:14, 1.7060467, 33.63054, 1114, 5, 2.2, 2.4, 29, 1.852, 10, 0, 0
01/23/2019, 08:47:24, 1.7060233, 33.6305567, 1118, 5, 2.1, 2.3, 29, 1.852, 9, 0, 0
01/23/2019, 09:02:46, 1.70606, 33.63084, 1144, 5, 2.3, 2.4, 29, 1.852, 21, 0, 0
01/23/2019, 09:17:53, 1.70584, 33.6303617, 1138, 5, 1.1, 1.4, 29, 0, 5, 0, 0
01/23/2019, 09:33:07, 1.7059117, 33.6304433, 1036, 6, 1.0, 1.3, 29, 1.852, 13, 0, 0
01/23/2019, 09:48:19, 1.7055483, 33.6306867, 1282, 5, 1.1, 1.5, 29, 3.704, 11, 0, 0
01/23/2019, 10:03:24, 1.7068783, 33.630865, 1070, 7, 1.0, 1.4, 30, 0, 4, 0, 0
01/23/2019, 10:18:31, 1.7069883, 33.6307933, 1054, 9, 0.7, 1.1, 32, 0, 6, 0, 0
01/23/2019, 10:33:39, 1.7071383, 33.6310333, 974, 5, 1.0, 1.4, 33, 0, 6, 0, 0
01/23/2019, 10:48:45, 1.707665, 33.6315033, 1020, 5, 1.5, 1.8, 34, 1.852, 5, 0, 0
01/23/2019, 11:03:50, 1.7074433, 33.631355, 1088, 5, 1.3, 1.6, 34, 1.852, 4, 0, 0
01/23/2019, 11:18:55, 1.70758, 33.6316333, 1038, 5, 1.1, 1.5, 35, 0, 4, 0, 0
01/23/2019, 11:34:00, 1.7075317, 33.6312283, 1140, 5, 1.1, 1.5, 36, 0, 4, 0, 0
01/23/2019, 11:49:07, 1.7075783, 33.6311833, 1148, 5, 1.1, 1.4, 36, 0, 6, 0, 0
01/23/2019, 12:04:30, 1.7074017, 33.6314533, 1070, 6, 0.9, 1.3, 35, 0, 21, 0, 0
01/23/2019, 12:19:40, 1.70747, 33.631315, 1084, 5, 1.2, 1.5, 34, 0, 10, 0, 0
01/23/2019, 12:35:01, 1.7076, 33.63123, 1040, 6, 0.9, 1.9, 34, 0, 20, 0, 0
01/23/2019, 12:50:08, 1.707365, 33.631545, 1064, 5, 1.2, 1.6, 36, 0, 6, 0, 0
01/23/2019, 13:05:20, 1.7075467, 33.6312583, 1078, 4, 3.5, 3.6, 34, 0, 11, 0, 0
01/23/2019, 13:20:25, 1.7075317, 33.631565, 1098, 9, 0.8, 1.1, 35, 0, 4, 0, 0
01/23/2019, 13:35:29, 1.7074383, 33.6314667, 1074, 9, 0.9, 1.2, 34, 0, 3, 0, 0
01/23/2019, 13:50:34, 1.7074333, 33.6312833, 1088, 7, 1.1, 1.4, 34, 0, 3, 0, 0
01/23/2019, 14:05:39, 1.70765, 33.6314633, 1084, 9, 0.8, 1.1, 34, 1.852, 4, 0, 0
01/23/2019, 14:20:45, 1.7076233, 33.6315783, 1102, 9, 0.9, 1.2, 33, 0, 6, 0, 0
01/23/2019, 14:35:50, 1.7071167, 33.631775, 1144, 7, 0.9, 1.3, 33, 0, 3, 0, 0
01/23/2019, 14:50:54, 1.7074883, 33.6314267, 1106, 6, 1.8, 2.0, 32, 0, 3, 0, 0
01/23/2019, 15:06:01, 1.707345, 33.63139, 1120, 6, 1.3, 1.5, 32, 0, 6, 0, 0
01/23/2019, 15:21:06, 1.70738, 33.6314117, 1092, 8, 0.9, 1.2, 27, 0, 3, 0, 0
01/23/2019, 15:36:10, 1.7075467, 33.6316083, 1094, 7, 1.0, 1.3, 26, 0, 3, 0, 0
01/23/2019, 15:51:15, 1.7072467, 33.6313667, 1092, 8, 0.9, 1.2, 26, 0, 4, 0, 0
01/23/2019, 16:06:23, 1.7075633, 33.631585, 1100, 7, 1.0, 1.3, 29, 0, 7, 0, 0
01/23/2019, 16:21:29, 1.7073917, 33.6316217, 1102, 7, 1.0, 1.3, 30, 0, 6, 0, 0
01/23/2019, 16:36:39, 1.707365, 33.6312467, 1096, 8, 0.9, 1.2, 28, 0, 8, 0, 0
01/23/2019, 16:51:44, 1.7071833, 33.6309983, 1118, 6, 1.0, 1.3, 26, 0, 5, 0, 0
01/23/2019, 17:06:51, 1.70728, 33.631355, 1068, 6, 1.0, 1.3, 27, 0, 6, 0, 0
01/23/2019, 17:21:57, 1.707205, 33.6313067, 1110, 6, 1.1, 1.4, 27, 0, 6, 0, 0
01/23/2019, 17:37:05, 1.7074117, 33.6312967, 1044, 7, 0.9, 1.3, 27, 0, 6, 0, 0
01/23/2019, 17:52:09, 1.7073133, 33.631365, 1100, 6, 1.1, 1.5, 28, 1.852, 3, 0, 0
01/23/2019, 18:07:13, 1.7074567, 33.6314183, 1058, 8, 0.8, 1.2, 26, 0, 3, 0, 0
01/23/2019, 18:22:17, 1.7075017, 33.6315417, 1078, 6, 1.0, 1.4, 25, 0, 3, 0, 0
01/23/2019, 18:37:22, 1.70751, 33.6315033, 1056, 8, 0.8, 1.2, 24, 0, 3, 0, 0
01/23/2019, 18:53:00, 1.7074683, 33.631575, 1090, 6, 1.3, 1.6, 26, 0, 37, 0, 0
01/23/2019, 19:08:11, 1.70748, 33.631605, 1096, 5, 1.7, 1.9, 30, 0, 10, 0, 0
01/23/2019, 19:23:15, 1.7074467, 33.631525, 1086, 7, 0.9, 1.3, 29, 0, 3, 0, 0
01/23/2019, 19:38:21, 1.7075017, 33.63156, 1144, 5, 1.2, 1.5, 27, 1.852, 4, 0, 0
01/23/2019, 19:53:28, 1.7076067, 33.63153, 1190, 5, 1.4, 1.7, 28, 5.556, 6, 0, 0
01/23/2019, 20:08:33, 1.70747, 33.6315733, 1112, 8, 0.9, 1.2, 26, 0, 4, 0, 0
01/23/2019, 20:23:39, 1.70741, 33.6314367, 1080, 6, 1.2, 1.5, 27, 0, 5, 0, 0
01/23/2019, 20:38:49, 1.7075467, 33.63168, 1110, 6, 1.1, 1.4, 27, 0, 10, 0, 0
01/23/2019, 20:53:54, 1.7071033, 33.6314417, 1172, 5, 1.4, 1.6, 26, 0, 3, 0, 0
01/23/2019, 21:08:59, 1.7072217, 33.6315317, 1106, 6, 1.1, 1.4, 27, 0, 5, 0, 0
01/23/2019, 21:24:19, 1.70755, 33.6319733, 1134, 6, 1.3, 1.6, 27, 1.852, 18, 0, 0
01/23/2019, 21:39:35, 1.707515, 33.63172, 1074, 5, 1.3, 1.6, 28, 0, 15, 0, 0
01/23/2019, 21:54:39, 1.7087167, 33.631915, 1110, 7, 1.0, 1.3, 26, 0, 3, 0, 0
01/23/2019, 22:09:43, 1.7071817, 33.6314333, 1118, 7, 0.9, 1.2, 25, 3.704, 3, 0, 0
01/23/2019, 22:25:07, 1.70748, 33.631525, 1114, 5, 1.4, 1.7, 28, 1.852, 22, 0, 0
01/23/2019, 22:40:11, 1.7072733, 33.6317817, 1132, 8, 0.9, 1.2, 29, 0, 3, 0, 0
01/23/2019, 22:55:15, 1.7072933, 33.6316617, 1132, 9, 0.8, 1.1, 28, 0, 3, 0, 0
01/23/2019, 23:11:46, , , , , , , , No position found
01/23/2019, 23:28:16, , , , , , , , No position found
01/23/2019, 23:44:47, , , , , , , , No position found
01/24/2019, 00:01:17, , , , , , , , No position found
01/24/2019, 00:16:21, 1.7076833, 33.6319067, 1070, 5, 1.7, 1.9, 29, 3.704, 3, 0, 0
01/24/2019, 00:31:25, 1.7074717, 33.6316933, 1120, 6, 1.4, 1.7, 27, 0, 3, 0, 0
01/24/2019, 00:46:30, 1.7074083, 33.6315967, 1070, 6, 1.3, 1.6, 27, 0, 3, 0, 0
01/24/2019, 01:01:38, 1.707385, 33.6316217, 1086, 6, 1.2, 1.5, 28, 0, 7, 0, 0
01/24/2019, 01:16:49, 1.70695, 33.6313567, 1128, 6, 1.0, 1.4, 29, 0, 11, 0, 0
01/24/2019, 01:31:57, 1.7074033, 33.6315583, 1052, 5, 2.6, 2.7, 30, 0, 6, 0, 0
01/24/2019, 01:47:02, 1.7073217, 33.6316167, 1094, 6, 1.3, 1.5, 26, 0, 4, 0, 0
01/24/2019, 02:02:06, 1.7080767, 33.631355, 1026, 6, 1.6, 1.8, 25, 0, 3, 0, 0
01/24/2019, 02:17:12, 1.7078067, 33.6313833, 1072, 6, 1.6, 1.8, 24, 0, 6, 0, 0
01/24/2019, 02:32:18, 1.7076133, 33.6309817, 1132, 6, 1.2, 1.5, 26, 3.704, 5, 0, 0
01/24/2019, 02:47:35, 1.7074483, 33.63148, 1052, 5, 1.3, 1.6, 28, 0, 15, 0, 0
01/24/2019, 03:02:41, 1.70755, 33.6310317, 1130, 6, 1.3, 1.5, 28, 0, 5, 0, 0
01/24/2019, 03:19:11, , , , , , , , No position found
01/24/2019, 03:35:42, , , , , , , , No position found
01/24/2019, 03:52:12, , , , , , , , No position found
01/24/2019, 04:08:10, 1.7076917, 33.63139, 1066, 4, 1.8, 2.1, 30, 0, 56, 0, 0
01/24/2019, 04:23:25, 1.7074533, 33.631565, 1076, 5, 1.5, 1.8, 30, 0, 15, 0, 0
01/24/2019, 04:38:44, 1.7075883, 33.63135, 1090, 3, 2.8, 3.0, 30, 5.556, 18, 0, 0
01/24/2019, 04:54:15, 1.7075017, 33.63157, 1200, 5, 1.5, 1.8, 27, 1.852, 30, 0, 0
01/24/2019, 05:09:58, 1.7074683, 33.6314917, 1142, 5, 1.2, 1.5, 28, 1.852, 42, 0, 0
01/24/2019, 05:26:29, , , , , , , , No position found
01/24/2019, 05:42:39, 1.7075817, 33.6313717, 1056, 7, 1.0, 1.3, 30, 0, 63, 0, 0
01/24/2019, 05:58:00, 1.7076, 33.6313433, 1070, 5, 1.2, 1.5, 30, 1.852, 20, 0, 0
01/24/2019, 06:13:04, 1.7075833, 33.6312167, 1048, 8, 0.8, 1.2, 34, 0, 4, 0, 0
01/24/2019, 06:28:10, 1.7074767, 33.6312133, 1072, 7, 0.9, 1.3, 38, 0, 4, 0, 0
01/24/2019, 06:43:14, 1.7075567, 33.6315717, 1078, 9, 0.9, 1.2, 38, 3.704, 4, 0, 0
01/24/2019, 06:58:32, 1.7073167, 33.6318517, 998, 6, 1.3, 1.6, 30, 1.852, 17, 0, 0
01/24/2019, 07:14:17, 1.7075083, 33.6316367, 1068, 6, 1.4, 1.7, 29, 0, 43, 0, 0
01/24/2019, 07:29:21, 1.7077783, 33.6315233, 1140, 10, 0.7, 1.1, 38, 0, 3, 0, 0
01/24/2019, 07:44:32, 1.7077217, 33.6316717, 1126, 8, 0.9, 1.2, 33, 0, 10, 0, 0
01/24/2019, 07:59:40, 1.7076017, 33.6317667, 1098, 6, 1.3, 1.6, 38, 0, 7, 0, 0
01/24/2019, 08:14:46, 1.7076717, 33.6316517, 1074, 6, 1.0, 1.3, 34, 1.852, 5, 0, 0
01/24/2019, 08:29:50, 1.7074983, 33.631785, 1032, 6, 1.2, 1.6, 32, 1.852, 3, 0, 0
01/24/2019, 08:44:57, 1.7076083, 33.6318633, 1054, 6, 1.1, 1.4, 32, 0, 6, 0, 0
01/24/2019, 09:00:12, 1.70743, 33.6317317, 1110, 6, 1.1, 1.4, 32, 0, 13, 0, 0
01/24/2019, 09:16:42, , , , , , , , No position found
01/24/2019, 09:33:13, , , , , , , , No position found
01/24/2019, 09:48:20, 1.7076033, 33.6317867, 1134, 6, 1.2, 1.5, 31, 0, 6, 0, 0
01/24/2019, 10:03:24, 1.7075783, 33.6317183, 1134, 7, 0.9, 1.3, 38, 1.852, 3, 0, 0
01/24/2019, 10:18:29, 1.7075417, 33.6316833, 1132, 5, 1.2, 1.5, 34, 1.852, 4, 0, 0
01/24/2019, 10:33:36, 1.707695, 33.6313967, 1050, 6, 0.9, 1.2, 34, 0, 6, 0, 0
01/24/2019, 10:49:38, 1.7077883, 33.6315933, 1098, 6, 1.0, 1.3, 32, 0, 61, 0, 0
01/24/2019, 11:04:42, 1.7078017, 33.6313633, 1072, 6, 1.1, 1.4, 37, 0, 3, 0, 0
01/24/2019, 11:19:55, 1.70768, 33.6314083, 1102, 5, 1.3, 1.6, 36, 0, 12, 0, 0
01/24/2019, 11:35:03, 1.7078067, 33.63145, 1096, 6, 1.0, 1.4, 36, 0, 6, 0, 0
01/24/2019, 11:50:10, 1.7079417, 33.631595, 1042, 7, 1.0, 1.3, 35, 0, 6, 0, 0
01/24/2019, 12:05:25, 1.70796, 33.6321733, 1014, 5, 1.4, 1.6, 35, 0, 14, 0, 0
01/24/2019, 12:20:33, 1.707445, 33.631315, 1038, 7, 0.9, 1.3, 38, 0, 8, 0, 0
01/24/2019, 12:35:41, 1.7073233, 33.631245, 980, 6, 1.1, 1.5, 35, 0, 6, 0, 0
01/24/2019, 12:50:47, 1.7074833, 33.631395, 1056, 6, 1.1, 1.4, 35, 1.852, 6, 0, 0
01/24/2019, 13:05:52, 1.707585, 33.631445, 1070, 7, 1.0, 1.3, 35, 1.852, 3, 0, 0
01/24/2019, 13:21:06, 1.7076017, 33.6317433, 1126, 6, 1.1, 1.4, 36, 0, 13, 0, 0
01/24/2019, 13:36:10, 1.7074683, 33.6320617, 1080, 7, 0.9, 1.2, 36, 0, 3, 0, 0
01/24/2019, 13:52:05, 1.7076433, 33.6316817, 1110, 9, 0.8, 1.1, 34, 0, 54, 0, 0
01/24/2019, 14:07:10, 1.70694, 33.6316967, 1070, 6, 1.5, 1.7, 34, 0, 3, 0, 0
01/24/2019, 14:22:14, 1.707025, 33.6315017, 1084, 7, 0.9, 1.2, 35, 1.852, 3, 0, 0
01/24/2019, 14:37:18, 1.7073383, 33.6315417, 1092, 7, 0.9, 1.3, 35, 0, 3, 0, 0
01/24/2019, 14:52:22, 1.70686, 33.6310817, 1066, 6, 1.0, 1.3, 34, 0, 3, 0, 0
01/24/2019, 15:08:53, , , , , , , , No position found
01/24/2019, 15:24:22, 1.7073133, 33.6320083, 1138, 6, 1.2, 1.5, 36, 1.852, 28, 0, 0
01/24/2019, 15:39:29, 1.7074617, 33.632015, 1076, 7, 0.9, 1.2, 36, 0, 6, 0, 0
01/24/2019, 15:54:34, 1.7075883, 33.6312317, 1056, 8, 0.8, 1.2, 32, 1.852, 4, 0, 0
01/24/2019, 16:09:42, 1.7073117, 33.6315083, 1068, 6, 1.0, 1.4, 32, 0, 7, 0, 0
01/24/2019, 16:26:12, , , , , , , , No position found
01/24/2019, 16:41:17, 1.706875, 33.6314683, 1242, 6, 1.1, 1.4, 32, 0, 3, 0, 0
01/24/2019, 16:56:32, 1.7073267, 33.6311933, 1120, 7, 0.9, 1.3, 30, 0, 14, 0, 0
01/24/2019, 17:11:43, 1.7073633, 33.63132, 1062, 6, 1.1, 1.4, 30, 0, 11, 0, 0
01/24/2019, 17:26:48, 1.707775, 33.631285, 994, 6, 1.1, 1.4, 30, 5.556, 3, 0, 0
01/24/2019, 17:41:52, 1.7075233, 33.631435, 1076, 6, 1.2, 1.4, 30, 0, 3, 0, 0
01/24/2019, 17:56:56, 1.7073517, 33.631535, 1082, 5, 1.3, 1.6, 30, 0, 3, 0, 0
01/24/2019, 18:12:07, 1.707595, 33.6316117, 1074, 7, 0.9, 1.2, 30, 0, 11, 0, 0
01/24/2019, 18:27:12, 1.707405, 33.6314683, 1096, 7, 0.9, 1.2, 30, 1.852, 3, 0, 0
01/24/2019, 18:42:16, 1.707395, 33.6314733, 1114, 8, 0.9, 1.2, 31, 0, 3, 0, 0
01/24/2019, 18:57:20, 1.7073017, 33.6314067, 1118, 7, 0.9, 1.3, 30, 0, 3, 0, 0
01/24/2019, 19:12:25, 1.7073967, 33.6314883, 1140, 6, 1.2, 1.5, 30, 0, 3, 0, 0
01/24/2019, 19:27:29, 1.7073783, 33.631535, 1134, 7, 1.0, 1.3, 30, 0, 3, 0, 0
01/24/2019, 19:42:33, 1.70738, 33.6314617, 1130, 7, 1.0, 1.3, 29, 0, 4, 0, 0
01/24/2019, 19:57:50, 1.7074583, 33.6315717, 1106, 5, 1.3, 1.6, 29, 1.852, 15, 0, 0
01/24/2019, 20:12:55, 1.707485, 33.6316333, 1074, 6, 1.2, 1.5, 30, 0, 5, 0, 0
01/24/2019, 20:28:00, 1.7074267, 33.6315733, 1100, 8, 0.9, 1.2, 30, 0, 3, 0, 0
01/24/2019, 20:43:04, 1.7071583, 33.63163, 1160, 8, 0.8, 1.1, 29, 0, 3, 0, 0
01/24/2019, 20:58:08, 1.707415, 33.63149, 1096, 9, 0.8, 1.1, 29, 0, 3, 0, 0
01/24/2019, 21:13:20, 1.707655, 33.63139, 1024, 10, 0.7, 1.0, 28, 0, 11, 0, 0
01/24/2019, 21:28:24, 1.7080917, 33.631155, 1096, 7, 0.9, 1.3, 28, 0, 3, 0, 0
01/24/2019, 21:43:29, 1.7074333, 33.63151, 1080, 6, 1.0, 1.3, 27, 0, 4, 0, 0
01/24/2019, 21:58:38, 1.70764, 33.6318267, 1112, 6, 1.4, 1.7, 29, 0, 7, 0, 0
01/24/2019, 22:13:47, 1.70737, 33.631185, 1108, 6, 1.2, 1.4, 29, 1.852, 8, 0, 0
01/24/2019, 22:28:54, 1.70733, 33.63162, 1094, 8, 0.8, 1.2, 29, 0, 6, 0, 0
01/24/2019, 22:44:45, 1.707555, 33.6317733, 1050, 6, 1.1, 1.4, 30, 0, 50, 0, 0
01/24/2019, 23:01:09, 1.7071933, 33.6313267, 1156, 6, 1.5, 1.7, 30, 0, 63, 0, 0
01/24/2019, 23:16:26, 1.7070967, 33.6315733, 1064, 7, 1.0, 1.3, 30, 0, 16, 0, 0
01/24/2019, 23:31:34, 1.7072433, 33.631775, 1138, 8, 0.8, 1.2, 30, 0, 7, 0, 0
01/24/2019, 23:46:38, 1.7072667, 33.6315383, 1126, 8, 0.9, 1.2, 30, 0, 3, 0, 0
01/25/2019, 00:01:44, 1.707295, 33.6315783, 1148, 7, 1.0, 1.3, 28, 0, 4, 0, 0
01/25/2019, 00:16:56, 1.7072717, 33.6316483, 1104, 7, 0.9, 1.3, 29, 0, 11, 0, 0
01/25/2019, 00:32:37, 1.7075683, 33.632175, 1174, 8, 0.9, 1.2, 32, 1.852, 40, 0, 0
01/25/2019, 00:47:41, 1.707915, 33.6320717, 1234, 7, 0.9, 1.2, 28, 0, 3, 0, 0
01/25/2019, 01:02:46, 1.7074183, 33.6317767, 1120, 8, 0.9, 1.2, 27, 0, 3, 0, 0
01/25/2019, 01:17:50, 1.70722, 33.63181, 1060, 7, 1.1, 1.4, 26, 0, 3, 0, 0
01/25/2019, 01:32:54, 1.7072833, 33.6317317, 1066, 6, 1.4, 1.7, 26, 0, 3, 0, 0
01/25/2019, 01:47:58, 1.7078917, 33.632095, 1016, 7, 1.2, 1.5, 26, 1.852, 3, 0, 0
01/25/2019, 02:03:03, 1.7084433, 33.6320767, 1070, 6, 1.0, 1.4, 25, 0, 3, 0, 0
01/25/2019, 02:18:11, 1.7074583, 33.6315, 1080, 6, 1.3, 1.6, 26, 0, 7, 0, 0
01/25/2019, 02:33:28, 1.707085, 33.6317817, 1012, 7, 1.1, 1.4, 28, 0, 16, 0, 0
01/25/2019, 02:48:32, 1.70778, 33.6318967, 1016, 6, 1.6, 1.8, 29, 0, 3, 0, 0
01/25/2019, 03:03:43, 1.7070867, 33.6317533, 1088, 10, 0.8, 1.1, 26, 5.556, 10, 0, 0
01/25/2019, 03:18:48, 1.708045, 33.63438, 1046, 8, 1.2, 1.4, 25, 9.26, 3, 0, 0
01/25/2019, 03:34:09, 1.7076733, 33.6315583, 1064, 6, 1.1, 1.4, 24, 1.852, 20, 0, 0
01/25/2019, 03:49:15, 1.7078633, 33.6319283, 1104, 6, 1.5, 1.8, 27, 5.556, 6, 0, 0
01/25/2019, 04:04:21, 1.70741, 33.6316117, 1104, 8, 0.9, 1.2, 26, 0, 4, 0, 0
01/25/2019, 04:19:36, 1.7073217, 33.63127, 1072, 9, 0.9, 1.2, 27, 0, 14, 0, 0
01/25/2019, 04:35:09, 1.7069817, 33.6316017, 994, 6, 1.1, 1.5, 28, 0, 32, 0, 0
01/25/2019, 04:50:39, 1.7071433, 33.631795, 1052, 3, 1.6, 1.9, 29, 0, 28, 0, 0
01/25/2019, 05:05:43, 1.7077167, 33.6315483, 1140, 8, 1.1, 1.4, 30, 1.852, 3, 0, 0
01/25/2019, 05:20:52, 1.7072683, 33.63179, 1130, 8, 0.9, 1.3, 28, 0, 8, 0, 0
01/25/2019, 05:36:34, 1.70717, 33.6321267, 1068, 6, 2.2, 2.3, 29, 1.852, 41, 0, 0
01/25/2019, 05:52:33, 1.7075217, 33.631775, 1110, 7, 1.7, 2.4, 30, 5.556, 58, 0, 0
01/25/2019, 06:07:38, 1.7073467, 33.6315383, 1098, 9, 0.8, 1.2, 32, 0, 4, 0, 0
01/25/2019, 06:22:52, 1.70765, 33.6314333, 1112, 6, 1.2, 1.5, 30, 1.852, 13, 0, 0
01/25/2019, 06:38:09, 1.7073517, 33.6314783, 1052, 6, 1.1, 1.5, 30, 0, 16, 0, 0
01/25/2019, 06:53:13, 1.7074517, 33.6316667, 1092, 6, 1.1, 1.4, 31, 0, 3, 0, 0
01/25/2019, 07:08:18, 1.7076217, 33.6315917, 1070, 7, 1.2, 1.5, 30, 0, 4, 0, 0
01/25/2019, 07:23:26, 1.7076367, 33.6313767, 1078, 6, 1.4, 1.7, 30, 5.556, 6, 0, 0
