Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/25/2019, 08:34:26, 1.7067683, 33.6329433, 1104, 6, 1.5, 1.7, 30, 3.704, 6, 0, 0
01/25/2019, 08:49:36, 1.7074467, 33.6338933, 1096, 7, 1.5, 1.7, 32, 0, 8, 0, 0
01/25/2019, 09:04:46, 1.7074383, 33.6339267, 1112, 7, 1.7, 1.9, 32, 0, 10, 0, 0
01/25/2019, 09:20:31, 1.707465, 33.6339483, 1070, 4, 2.6, 2.8, 34, 0, 43, 0, 0
01/25/2019, 09:35:43, 1.7067517, 33.63399, 1068, 5, 2.3, 2.5, 34, 1.852, 12, 0, 0
01/25/2019, 09:50:55, 1.7066867, 33.6343267, 1064, 5, 2.3, 2.4, 34, 0, 11, 0, 0
01/25/2019, 10:06:08, 1.706255, 33.6342183, 1130, 5, 3.4, 3.5, 34, 0, 11, 0, 0
01/25/2019, 10:21:21, 1.7078783, 33.6341667, 1106, 6, 2.5, 2.7, 34, 9.26, 12, 0, 0
01/25/2019, 10:36:54, 1.7079583, 33.631615, 1086, 6, 1.0, 1.4, 34, 0, 32, 0, 0
01/25/2019, 10:51:57, 1.7083083, 33.6315333, 1050, 6, 1.0, 1.4, 34, 5.556, 2, 0, 0
01/25/2019, 11:07:06, 1.7141083, 33.62893, 1132, 5, 1.0, 1.4, 34, 1.852, 8, 0, 0
01/25/2019, 11:22:14, 1.715355, 33.6284867, 1114, 5, 1.2, 1.5, 34, 0, 6, 0, 0
01/25/2019, 11:37:25, 1.70566, 33.629765, 1088, 7, 0.8, 1.3, 35, 0, 10, 0, 0
01/25/2019, 11:52:37, 1.703355, 33.6238, 2336, 5, 1.3, 1.6, 35, 0, 11, 0, 0
01/25/2019, 12:07:48, 1.7075733, 33.629175, 1100, 5, 1.7, 2.0, 36, 1.852, 10, 0, 0
01/25/2019, 12:22:54, 1.70746, 33.629065, 1088, 8, 0.8, 1.1, 38, 1.852, 5, 0, 0
01/25/2019, 12:37:59, 1.70658, 33.628545, 1110, 5, 1.1, 1.4, 36, 0, 3, 0, 0
01/25/2019, 12:53:08, 1.7077167, 33.6267867, 1124, 6, 1.1, 1.4, 36, 0, 8, 0, 0
01/25/2019, 13:08:16, 1.7054567, 33.6270383, 1090, 6, 1.2, 1.5, 36, 12.964, 7, 0, 0
01/25/2019, 13:23:25, 1.7152667, 33.6163733, 1116, 6, 1.4, 1.7, 36, 20.372, 8, 0, 0
01/25/2019, 13:38:31, 1.71526, 33.6109417, 1120, 6, 1.2, 1.5, 36, 0, 5, 0, 0
01/25/2019, 13:53:38, 1.74485, 33.61498, 1114, 6, 1.2, 1.4, 36, 0, 6, 0, 0
01/25/2019, 14:08:55, 1.74474, 33.614945, 1154, 5, 1.3, 1.6, 36, 0, 16, 0, 0
01/25/2019, 14:24:18, 1.7448983, 33.6149167, 1100, 5, 1.9, 2.2, 35, 0, 22, 0, 0
01/25/2019, 14:39:39, 1.7447383, 33.6150517, 1080, 5, 1.2, 1.5, 35, 0, 20, 0, 0
01/25/2019, 14:55:18, 1.7447633, 33.6151367, 1052, 4, 1.3, 1.6, 34, 0, 38, 0, 0
01/25/2019, 15:10:59, 1.74461, 33.61507, 1182, 6, 1.0, 1.4, 33, 1.852, 40, 0, 0
01/25/2019, 15:26:20, 1.7446117, 33.6151183, 1042, 5, 1.1, 1.4, 32, 0, 19, 0, 0
01/25/2019, 15:42:23, 1.74482, 33.61515, 1146, 6, 1.3, 1.5, 32, 0, 62, 0, 0
01/25/2019, 15:57:40, 1.7446967, 33.615045, 1098, 6, 1.0, 1.3, 32, 0, 16, 0, 0
01/25/2019, 16:13:04, 1.7447167, 33.6150033, 1144, 5, 1.2, 1.5, 31, 1.852, 23, 0, 0
01/25/2019, 16:28:55, 1.7449133, 33.615075, 1168, 4, 1.7, 1.9, 31, 0, 50, 0, 0
01/25/2019, 16:44:56, 1.7447783, 33.6149983, 1070, 6, 1.0, 1.3, 31, 0, 60, 0, 0
01/25/2019, 17:00:08, 1.744615, 33.61511, 1068, 6, 1.1, 1.5, 30, 0, 11, 0, 0
01/25/2019, 17:15:45, 1.7446417, 33.6150267, 1088, 6, 1.1, 1.5, 30, 0, 36, 0, 0
01/25/2019, 17:31:27, 1.7446183, 33.6150883, 1094, 6, 1.0, 1.3, 30, 0, 41, 0, 0
01/25/2019, 17:47:03, 1.744715, 33.6150867, 1092, 5, 1.1, 1.4, 30, 0, 35, 0, 0
01/25/2019, 18:02:42, 1.7446333, 33.615135, 1160, 5, 1.0, 1.4, 30, 0, 38, 0, 0
01/25/2019, 18:19:13, , , , , , , , No position found
01/25/2019, 18:34:39, 1.74476, 33.615105, 1122, 5, 1.0, 1.4, 30, 0, 26, 0, 0
01/25/2019, 18:50:50, 1.74484, 33.615155, 1096, 6, 1.0, 1.4, 30, 0, 63, 0, 0
01/25/2019, 19:06:19, 1.7449783, 33.6151283, 936, 7, 0.8, 1.2, 30, 1.852, 28, 0, 0
01/25/2019, 19:21:50, 1.7447683, 33.615215, 998, 6, 0.9, 1.3, 30, 0, 30, 0, 0
01/25/2019, 19:38:20, , , , , , , , No position found
01/25/2019, 19:54:51, , , , , , , , No position found
01/25/2019, 20:10:43, 1.7448133, 33.6151367, 1124, 6, 0.9, 1.7, 30, 1.852, 51, 0, 0
01/25/2019, 20:26:15, 1.7445933, 33.6151833, 1098, 6, 1.0, 1.3, 30, 0, 31, 0, 0
01/25/2019, 20:41:50, 1.7446967, 33.6150917, 1114, 6, 1.2, 1.5, 30, 1.852, 34, 0, 0
01/25/2019, 20:57:40, 1.7443467, 33.6149067, 1124, 6, 1.0, 1.3, 30, 0, 49, 0, 0
01/25/2019, 21:13:12, 1.7442917, 33.6150983, 1058, 6, 1.0, 1.4, 30, 0, 31, 0, 0
01/25/2019, 21:28:49, 1.74461, 33.6149833, 1062, 6, 1.0, 1.3, 30, 1.852, 36, 0, 0
01/25/2019, 21:44:05, 1.7446783, 33.61513, 1092, 7, 0.9, 1.3, 30, 1.852, 14, 0, 0
01/25/2019, 21:59:48, 1.7447633, 33.6150583, 1134, 6, 1.2, 1.5, 30, 0, 42, 0, 0
01/25/2019, 22:15:02, 1.7446833, 33.6150117, 1102, 4, 1.2, 1.6, 30, 0, 13, 0, 0
01/25/2019, 22:30:52, 1.744725, 33.6150917, 1116, 5, 1.1, 1.5, 30, 0, 48, 0, 0
01/25/2019, 22:46:22, 1.7444767, 33.61519, 1072, 6, 1.0, 1.3, 30, 0, 29, 0, 0
01/25/2019, 23:01:37, 1.744595, 33.6151517, 1030, 4, 1.2, 1.5, 30, 0, 14, 0, 0
01/25/2019, 23:17:02, 1.7446283, 33.615195, 1096, 6, 1.1, 1.4, 30, 0, 24, 0, 0
01/25/2019, 23:32:29, 1.7445367, 33.6151517, 1074, 6, 1.3, 1.6, 30, 1.852, 26, 0, 0
01/25/2019, 23:47:47, 1.7445283, 33.6151067, 1072, 6, 1.1, 1.4, 30, 0, 17, 0, 0
01/26/2019, 00:03:37, 1.744705, 33.6154767, 1138, 6, 1.0, 1.3, 30, 0, 50, 0, 0
01/26/2019, 00:20:07, , , , , , , , No position found
01/26/2019, 00:36:33, 1.7445333, 33.6152217, 1078, 6, 0.9, 1.2, 30, 0, 63, 0, 0
01/26/2019, 00:53:04, , , , , , , , No position found
01/26/2019, 01:09:34, , , , , , , , No position found
01/26/2019, 01:26:05, , , , , , , , No position found
01/26/2019, 01:42:08, 1.7445617, 33.6151217, 1084, 6, 1.0, 1.3, 30, 0, 63, 0, 0
01/26/2019, 01:58:39, , , , , , , , No position found
01/26/2019, 02:13:57, 1.744835, 33.6152483, 1052, 6, 1.3, 1.6, 30, 1.852, 18, 0, 0
01/26/2019, 02:29:58, 1.7446067, 33.6150533, 1042, 6, 1.3, 1.5, 30, 0, 60, 0, 0
01/26/2019, 02:45:21, 1.74475, 33.61522, 1064, 6, 1.2, 1.5, 30, 0, 22, 0, 0
01/26/2019, 03:00:45, 1.74475, 33.6152183, 1046, 6, 1.0, 1.3, 30, 0, 23, 0, 0
01/26/2019, 03:16:00, 1.7445817, 33.6151333, 1060, 7, 1.1, 1.4, 30, 0, 14, 0, 0
01/26/2019, 03:31:58, 1.74459, 33.6151433, 1096, 6, 1.2, 1.5, 29, 1.852, 57, 0, 0
01/26/2019, 03:47:17, 1.74449, 33.6151283, 1082, 7, 1.2, 1.5, 29, 1.852, 18, 0, 0
01/26/2019, 04:03:22, 1.7447583, 33.6151083, 1124, 6, 1.4, 3.3, 29, 1.852, 63, 0, 0
01/26/2019, 04:19:06, 1.7446533, 33.6151467, 1076, 5, 1.2, 1.5, 29, 0, 43, 0, 0
01/26/2019, 04:34:45, 1.7448167, 33.6151167, 1042, 7, 1.4, 1.7, 29, 1.852, 38, 0, 0
01/26/2019, 04:49:57, 1.7449333, 33.6153617, 1058, 6, 1.3, 1.6, 29, 0, 11, 0, 0
01/26/2019, 05:05:09, 1.745065, 33.6152067, 1078, 6, 1.7, 1.9, 29, 0, 11, 0, 0
01/26/2019, 05:20:39, 1.74446, 33.6152567, 1058, 6, 1.8, 2.1, 28, 1.852, 29, 0, 0
01/26/2019, 05:35:44, 1.74481, 33.6154983, 1064, 6, 1.4, 1.7, 29, 0, 5, 0, 0
01/26/2019, 05:50:49, 1.74506, 33.61551, 1094, 6, 1.2, 1.5, 28, 3.704, 5, 0, 0
01/26/2019, 06:06:14, 1.7121067, 33.6284417, 1078, 6, 1.0, 1.3, 28, 3.704, 23, 0, 0
01/26/2019, 06:21:19, 1.7119683, 33.6285717, 1082, 6, 1.1, 1.4, 29, 0, 4, 0, 0
01/26/2019, 06:36:32, 1.7082233, 33.6315833, 1058, 8, 0.9, 1.2, 29, 0, 11, 0, 0
01/26/2019, 06:51:36, 1.708755, 33.6316033, 1106, 9, 0.8, 1.2, 29, 0, 3, 0, 0
01/26/2019, 07:06:46, 1.709765, 33.6343083, 1062, 7, 1.2, 1.5, 29, 1.852, 9, 0, 0
01/26/2019, 07:21:51, 1.7108517, 33.6347017, 1146, 6, 1.2, 1.5, 29, 0, 5, 0, 0
01/26/2019, 07:37:00, 1.7104967, 33.6348983, 1054, 7, 1.0, 1.3, 29, 0, 7, 0, 0
01/26/2019, 07:52:06, 1.71032, 33.6349517, 1046, 6, 1.5, 1.8, 32, 1.852, 5, 0, 0
01/26/2019, 08:07:12, 1.7104617, 33.6350117, 1130, 7, 1.0, 1.3, 34, 0, 4, 0, 0
01/26/2019, 08:23:42, , , , , , , , No position found
01/26/2019, 08:38:46, 1.7103733, 33.6349783, 1102, 6, 1.2, 1.5, 33, 0, 3, 0, 0
01/26/2019, 08:53:52, 1.710315, 33.63538, 1148, 6, 1.3, 1.6, 33, 0, 5, 0, 0
01/26/2019, 09:08:56, 1.7104167, 33.6351967, 1098, 9, 0.9, 1.3, 34, 1.852, 3, 0, 0
01/26/2019, 09:24:02, 1.7103217, 33.6352583, 1164, 6, 1.1, 1.5, 34, 0, 4, 0, 0
01/26/2019, 09:39:09, 1.7105517, 33.634815, 1084, 9, 0.9, 1.2, 34, 16.668, 7, 0, 0
01/26/2019, 09:55:40, , , , , , , , No position found
01/26/2019, 10:12:10, , , , , , , , No position found
01/26/2019, 10:28:08, 1.7104667, 33.635315, 1100, 6, 0.9, 1.2, 32, 0, 56, 0, 0
01/26/2019, 10:43:16, 1.7103167, 33.63497, 1148, 6, 1.1, 1.5, 34, 0, 8, 0, 0
01/26/2019, 10:59:47, , , , , , , , No position found
01/26/2019, 11:15:02, 1.710345, 33.635015, 1094, 5, 1.4, 1.7, 34, 0, 14, 0, 0
01/26/2019, 11:30:15, 1.7104767, 33.63501, 1152, 6, 0.9, 1.3, 35, 0, 12, 0, 0
01/26/2019, 11:45:22, 1.71047, 33.63511, 1114, 7, 0.9, 1.3, 35, 0, 6, 0, 0
01/26/2019, 12:00:32, 1.7103633, 33.6349833, 1122, 6, 1.0, 1.3, 36, 0, 9, 0, 0
01/26/2019, 12:15:36, 1.7103717, 33.63507, 1104, 7, 0.9, 1.3, 35, 1.852, 3, 0, 0
01/26/2019, 12:30:42, 1.7105133, 33.6349333, 1092, 6, 1.1, 1.4, 36, 1.852, 4, 0, 0
01/26/2019, 12:45:50, 1.7104117, 33.63499, 1094, 8, 0.9, 1.2, 36, 0, 8, 0, 0
01/26/2019, 13:00:56, 1.7104033, 33.6349467, 1086, 7, 1.0, 1.3, 35, 0, 4, 0, 0
01/26/2019, 13:16:01, 1.7103133, 33.6350317, 1088, 7, 1.1, 1.4, 35, 0, 4, 0, 0
01/26/2019, 13:31:09, 1.71022, 33.6349367, 1056, 7, 1.0, 1.2, 36, 0, 8, 0, 0
01/26/2019, 13:46:16, 1.7105183, 33.635075, 1102, 8, 0.9, 1.1, 37, 0, 6, 0, 0
01/26/2019, 14:01:30, 1.71034, 33.635025, 1080, 7, 0.9, 1.2, 35, 0, 14, 0, 0
01/26/2019, 14:16:38, 1.710405, 33.6350317, 1108, 9, 0.8, 1.1, 35, 0, 6, 0, 0
01/26/2019, 14:31:47, 1.7122433, 33.63499, 1574, 6, 1.0, 1.3, 35, 0, 8, 0, 0
01/26/2019, 14:46:58, 1.7102717, 33.635, 1094, 6, 0.9, 1.3, 35, 0, 10, 0, 0
01/26/2019, 15:02:10, 1.7106317, 33.6350833, 1006, 6, 1.1, 1.4, 35, 0, 11, 0, 0
01/26/2019, 15:17:27, 1.7104933, 33.6349683, 1064, 6, 0.9, 1.3, 35, 0, 15, 0, 0
01/26/2019, 15:32:37, 1.71141, 33.6354417, 1022, 6, 0.9, 1.3, 35, 0, 8, 0, 0
01/26/2019, 15:47:46, 1.7112933, 33.6353217, 1156, 7, 1.1, 2.2, 35, 0, 9, 0, 0
01/26/2019, 16:02:51, 1.7104183, 33.63499, 1074, 7, 0.9, 1.3, 34, 1.852, 4, 0, 0
01/26/2019, 16:18:00, 1.7103183, 33.6350383, 1052, 6, 1.1, 1.4, 34, 0, 7, 0, 0
01/26/2019, 16:33:04, 1.7105917, 33.6347517, 1098, 6, 1.0, 1.3, 34, 3.704, 3, 0, 0
01/26/2019, 16:48:26, 1.7104583, 33.6350883, 1088, 6, 1.0, 1.3, 31, 1.852, 21, 0, 0
01/26/2019, 17:03:34, 1.7104033, 33.6351217, 1112, 8, 0.8, 1.2, 32, 0, 8, 0, 0
01/26/2019, 17:18:46, 1.7104867, 33.63513, 1128, 7, 0.9, 1.2, 32, 0, 10, 0, 0
01/26/2019, 17:33:51, 1.7105417, 33.63604, 1158, 7, 0.9, 1.2, 31, 1.852, 4, 0, 0
01/26/2019, 17:50:22, , , , , , , , No position found
01/26/2019, 18:05:28, 1.7101783, 33.6353867, 1184, 7, 0.9, 1.3, 31, 5.556, 6, 0, 0
01/26/2019, 18:20:45, 1.7099233, 33.6326433, 1342, 6, 0.9, 1.4, 30, 0, 16, 0, 0
01/26/2019, 18:36:03, 1.7107033, 33.634915, 768, 6, 1.0, 1.4, 30, 0, 16, 0, 0
01/26/2019, 18:51:37, 1.7106283, 33.6351433, 920, 7, 0.9, 1.3, 32, 0, 33, 0, 0
01/26/2019, 19:06:49, 1.71048, 33.6350467, 1060, 7, 0.9, 1.3, 32, 0, 11, 0, 0
01/26/2019, 19:22:02, 1.7103383, 33.6350367, 1200, 6, 1.0, 1.3, 32, 0, 11, 0, 0
01/26/2019, 19:37:06, 1.7097167, 33.63412, 1074, 6, 1.0, 1.4, 30, 5.556, 3, 0, 0
01/26/2019, 19:52:28, 1.7103333, 33.634895, 1116, 6, 1.1, 1.4, 30, 0, 21, 0, 0
01/26/2019, 20:07:36, 1.709545, 33.6352367, 1082, 7, 1.0, 1.3, 30, 0, 7, 0, 0
01/26/2019, 20:22:42, 1.7113183, 33.6327767, 1096, 7, 1.1, 1.4, 28, 0, 6, 0, 0
01/26/2019, 20:37:47, 1.7104633, 33.6350067, 1090, 6, 1.3, 1.6, 29, 1.852, 3, 0, 0
01/26/2019, 20:52:51, 1.7103717, 33.634685, 1078, 7, 1.1, 1.4, 29, 1.852, 3, 0, 0
01/26/2019, 21:07:55, 1.7103433, 33.634785, 1106, 8, 0.9, 1.2, 27, 0, 3, 0, 0
01/26/2019, 21:23:05, 1.710365, 33.6349167, 1098, 6, 1.1, 1.4, 26, 0, 9, 0, 0
01/26/2019, 21:38:14, 1.710485, 33.63484, 1088, 9, 0.8, 1.1, 28, 0, 7, 0, 0
01/26/2019, 21:53:20, 1.7103483, 33.63489, 1102, 10, 0.7, 1.1, 28, 1.852, 6, 0, 0
01/26/2019, 22:08:27, 1.7101433, 33.635265, 1122, 7, 1.4, 1.6, 29, 0, 6, 0, 0
01/26/2019, 22:23:43, 1.7102633, 33.6352817, 1120, 8, 0.8, 1.2, 30, 0, 14, 0, 0
01/26/2019, 22:38:47, 1.7103117, 33.6350833, 1084, 8, 0.9, 1.2, 30, 1.852, 3, 0, 0
01/26/2019, 22:54:08, 1.7107433, 33.63459, 1092, 6, 1.6, 1.8, 30, 0, 20, 0, 0
01/26/2019, 23:09:28, 1.7104217, 33.63487, 1066, 8, 1.1, 1.4, 31, 1.852, 19, 0, 0
01/26/2019, 23:24:32, 1.7104283, 33.6349717, 1052, 6, 1.4, 1.7, 30, 0, 3, 0, 0
01/26/2019, 23:39:37, 1.7103733, 33.6349517, 1052, 7, 1.3, 1.6, 30, 0, 4, 0, 0
01/26/2019, 23:54:46, 1.7107417, 33.6349867, 952, 8, 1.0, 1.4, 29, 0, 8, 0, 0
01/27/2019, 00:09:51, 1.71035, 33.6348583, 1034, 9, 0.9, 1.3, 29, 0, 4, 0, 0
01/27/2019, 00:24:58, 1.7099933, 33.6352667, 1030, 8, 1.1, 1.4, 28, 0, 6, 0, 0
01/27/2019, 00:40:16, 1.7102883, 33.635015, 1074, 8, 0.9, 1.2, 28, 0, 17, 0, 0
01/27/2019, 00:55:21, 1.7101633, 33.6350683, 1098, 9, 0.9, 1.2, 28, 1.852, 4, 0, 0
01/27/2019, 01:10:38, 1.7101983, 33.6352333, 1112, 9, 1.0, 1.3, 30, 0, 16, 0, 0
01/27/2019, 01:25:42, 1.7104833, 33.635075, 1096, 11, 0.7, 1.0, 29, 0, 3, 0, 0
01/27/2019, 01:40:49, 1.7100967, 33.6354883, 1112, 7, 1.2, 1.4, 28, 0, 6, 0, 0
01/27/2019, 01:55:57, 1.710405, 33.6350583, 1124, 6, 0.9, 1.3, 26, 0, 7, 0, 0
01/27/2019, 02:11:08, 1.7104417, 33.63506, 1140, 6, 0.9, 1.3, 27, 0, 9, 0, 0
01/27/2019, 02:26:27, 1.7103, 33.6354133, 1134, 8, 0.8, 1.2, 26, 0, 18, 0, 0
01/27/2019, 02:41:37, 1.71037, 33.6352583, 1066, 7, 1.2, 1.5, 26, 0, 10, 0, 0
01/27/2019, 02:56:52, 1.710535, 33.6351933, 1016, 7, 1.1, 1.4, 28, 0, 13, 0, 0
01/27/2019, 03:11:57, 1.7103883, 33.635035, 1100, 6, 1.9, 2.0, 29, 5.556, 4, 0, 0
01/27/2019, 03:27:18, 1.7101283, 33.63497, 1076, 7, 1.0, 1.3, 29, 0, 21, 0, 0
01/27/2019, 03:42:32, 1.7100583, 33.634985, 1108, 7, 1.3, 1.6, 30, 0, 12, 0, 0
01/27/2019, 03:57:43, 1.7103433, 33.6351333, 1114, 9, 0.9, 1.2, 30, 0, 11, 0, 0
01/27/2019, 04:12:53, 1.7099433, 33.635025, 1028, 7, 1.1, 1.4, 29, 0, 9, 0, 0
01/27/2019, 04:28:05, 1.71047, 33.6351317, 1090, 7, 0.9, 1.3, 29, 0, 11, 0, 0
01/27/2019, 04:43:10, 1.710455, 33.63506, 1102, 9, 0.9, 1.2, 29, 0, 4, 0, 0
01/27/2019, 04:58:27, 1.7103633, 33.6351167, 1070, 9, 0.9, 1.2, 29, 0, 16, 0, 0
01/27/2019, 05:13:35, 1.710475, 33.6348483, 1094, 8, 1.1, 1.4, 29, 1.852, 8, 0, 0
01/27/2019, 05:28:45, 1.7089417, 33.6387567, 1066, 10, 0.8, 1.1, 30, 0, 8, 0, 0
01/27/2019, 05:44:03, 1.7103917, 33.6353583, 1122, 9, 0.9, 1.2, 30, 0, 17, 0, 0
01/27/2019, 06:00:33, , , , , , , , No position found
01/27/2019, 06:15:38, 1.710425, 33.6349933, 1096, 10, 0.8, 1.1, 32, 0, 4, 0, 0
01/27/2019, 06:30:57, 1.70889, 33.63865, 1106, 9, 1.0, 1.3, 31, 0, 17, 0, 0
01/27/2019, 06:46:08, 1.71029, 33.6349733, 1048, 7, 1.0, 1.3, 30, 3.704, 10, 0, 0
01/27/2019, 07:01:20, 1.7102483, 33.6349783, 1034, 8, 0.9, 1.2, 32, 0, 11, 0, 0
01/27/2019, 07:16:27, 1.7104733, 33.634845, 1102, 9, 1.0, 1.3, 32, 1.852, 6, 0, 0
01/27/2019, 07:31:43, 1.7103783, 33.6352317, 1136, 8, 0.9, 1.2, 33, 0, 16, 0, 0
01/27/2019, 07:46:56, 1.7105617, 33.63494, 1170, 7, 1.1, 1.4, 33, 0, 12, 0, 0
01/27/2019, 08:02:09, 1.7104083, 33.63493, 1094, 7, 1.1, 1.4, 33, 0, 13, 0, 0
01/27/2019, 08:18:39, , , , , , , , No position found
01/27/2019, 08:33:46, 1.7105383, 33.6345667, 1084, 8, 0.9, 1.3, 34, 0, 6, 0, 0
01/27/2019, 08:48:52, 1.7102883, 33.6350567, 1066, 8, 0.8, 1.2, 34, 5.556, 4, 0, 0
01/27/2019, 09:04:01, 1.7103767, 33.6351567, 1096, 6, 1.1, 1.4, 35, 0, 8, 0, 0
01/27/2019, 09:19:05, 1.7107233, 33.6353233, 1304, 6, 1.2, 1.5, 32, 3.704, 3, 0, 0
01/27/2019, 09:34:11, 1.7106867, 33.6350933, 1108, 8, 0.9, 1.3, 34, 0, 6, 0, 0
01/27/2019, 09:49:49, 1.7102, 33.6346017, 828, 6, 1.2, 1.5, 34, 0, 37, 0, 0
01/27/2019, 10:04:55, 1.71031, 33.634655, 864, 5, 1.3, 1.7, 34, 3.704, 4, 0, 0
