Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/25/2019, 12:57:31, 1.7076583, 33.6291667, 1092, 5, 1.4, 1.7, 33, 1.852, 8, 0, 0
01/25/2019, 13:12:56, 1.707595, 33.6289317, 1082, 4, 2.8, 3.0, 34, 1.852, 24, 0, 0
01/25/2019, 13:29:26, , , , , , , , No position found
01/25/2019, 13:44:33, 1.70769, 33.6289433, 1094, 6, 1.0, 1.3, 31, 0, 6, 0, 0
01/25/2019, 14:01:04, , , , , , , , No position found
01/25/2019, 14:16:21, 1.7079733, 33.62908, 1122, 4, 3.1, 3.2, 33, 3.704, 16, 0, 0
01/25/2019, 14:31:27, 1.70784, 33.6291417, 1120, 6, 1.2, 1.5, 32, 0, 5, 0, 0
01/25/2019, 14:46:30, 1.7077483, 33.6288983, 1110, 5, 1.3, 1.6, 32, 16.668, 2, 0, 0
01/25/2019, 15:01:33, 1.7075967, 33.6290283, 1076, 5, 1.0, 1.4, 32, 5.556, 2, 0, 0
01/25/2019, 15:16:38, 1.707635, 33.6291033, 1142, 5, 1.1, 1.4, 31, 1.852, 4, 0, 0
01/25/2019, 15:33:09, , , , , , , , No position found
01/25/2019, 15:49:39, , , , , , , , No position found
01/25/2019, 16:06:10, , , , , , , , No position found
01/25/2019, 16:22:40, , , , , , , , No position found
01/25/2019, 16:37:48, 1.70736, 33.6302433, 1110, 4, 1.5, 1.8, 32, 3.704, 7, 0, 0
01/25/2019, 16:53:10, 1.7076417, 33.6290217, 1106, 5, 1.0, 1.4, 30, 0, 21, 0, 0
01/25/2019, 17:08:25, 1.70747, 33.6289867, 1104, 5, 1.0, 1.4, 30, 0, 15, 0, 0
01/25/2019, 17:23:37, 1.70777, 33.629085, 1122, 5, 1.0, 1.4, 30, 0, 12, 0, 0
01/25/2019, 17:39:00, 1.7076983, 33.6291417, 1104, 8, 0.9, 1.2, 30, 0, 21, 0, 0
01/25/2019, 17:54:03, 1.7076733, 33.6290967, 1136, 5, 1.2, 1.5, 30, 9.26, 2, 0, 0
01/25/2019, 18:09:11, 1.707775, 33.628945, 1084, 6, 1.1, 2.1, 30, 0, 7, 0, 0
01/25/2019, 18:24:19, 1.707785, 33.6291883, 1108, 5, 1.4, 1.7, 30, 0, 7, 0, 0
01/25/2019, 18:39:23, 1.707695, 33.6292783, 1088, 6, 1.1, 1.4, 29, 12.964, 3, 0, 0
01/25/2019, 18:54:29, 1.7076617, 33.6290383, 1090, 5, 1.2, 1.5, 29, 0, 5, 0, 0
01/25/2019, 19:09:33, 1.707515, 33.6291983, 1096, 8, 0.9, 1.2, 30, 14.816, 3, 0, 0
01/25/2019, 19:25:41, 1.7077033, 33.6290583, 1106, 6, 1.5, 1.8, 30, 0, 63, 0, 0
01/25/2019, 19:40:47, 1.7075133, 33.628915, 1144, 5, 1.7, 1.9, 30, 0, 4, 0, 0
01/25/2019, 19:55:52, 1.7075017, 33.6293383, 1088, 6, 1.3, 1.6, 30, 0, 4, 0, 0
01/25/2019, 20:10:58, 1.7076317, 33.6290983, 1100, 6, 1.5, 1.8, 27, 0, 5, 0, 0
01/25/2019, 20:26:03, 1.7075083, 33.6293267, 1086, 8, 1.0, 1.3, 26, 3.704, 5, 0, 0
01/25/2019, 20:41:12, 1.7073383, 33.6293017, 1050, 7, 1.2, 1.5, 26, 0, 7, 0, 0
01/25/2019, 20:56:17, 1.707595, 33.62862, 1064, 7, 1.1, 1.4, 25, 3.704, 4, 0, 0
01/25/2019, 21:11:46, 1.7075033, 33.628955, 1084, 6, 2.1, 3.0, 28, 1.852, 28, 0, 0
01/25/2019, 21:28:17, , , , , , , , No position found
01/25/2019, 21:43:23, 1.7075167, 33.6291983, 1104, 7, 1.2, 1.5, 31, 0, 6, 0, 0
01/25/2019, 21:59:54, , , , , , , , No position found
01/25/2019, 22:16:24, , , , , , , , No position found
01/25/2019, 22:32:55, , , , , , , , No position found
01/25/2019, 22:49:25, , , , , , , , No position found
01/25/2019, 23:05:56, , , , , , , , No position found
01/25/2019, 23:21:25, 1.707645, 33.6291883, 1166, 5, 1.2, 1.5, 31, 0, 28, 0, 0
01/25/2019, 23:36:32, 1.707655, 33.6280117, 1126, 7, 1.0, 1.4, 26, 0, 6, 0, 0
01/25/2019, 23:51:40, 1.7074633, 33.6291033, 1156, 7, 1.1, 1.4, 25, 9.26, 7, 0, 0
01/26/2019, 00:06:53, 1.7073717, 33.62925, 1162, 6, 1.4, 1.7, 25, 1.852, 11, 0, 0
01/26/2019, 00:22:05, 1.7078167, 33.6293867, 1102, 8, 1.1, 1.3, 25, 1.852, 12, 0, 0
01/26/2019, 00:37:10, 1.707575, 33.629125, 1036, 6, 1.2, 1.4, 25, 0, 5, 0, 0
01/26/2019, 00:52:16, 1.7075583, 33.6292183, 1106, 5, 2.9, 3.1, 25, 20.372, 4, 0, 0
01/26/2019, 01:07:26, 1.707475, 33.62921, 1014, 7, 0.9, 1.2, 25, 0, 9, 0, 0
01/26/2019, 01:22:44, 1.7077017, 33.6287983, 1014, 6, 1.1, 1.4, 24, 0, 18, 0, 0
01/26/2019, 01:37:55, 1.7076583, 33.6291567, 1228, 7, 1.4, 1.6, 24, 1.852, 10, 0, 0
01/26/2019, 01:53:07, 1.70748, 33.6290633, 1094, 6, 1.5, 1.8, 25, 0, 10, 0, 0
01/26/2019, 02:08:26, 1.7076017, 33.6289167, 1148, 7, 1.3, 1.6, 24, 0, 19, 0, 0
01/26/2019, 02:23:38, 1.7076883, 33.62862, 1120, 4, 1.5, 1.8, 25, 0, 11, 0, 0
01/26/2019, 02:39:48, 1.7071717, 33.6285417, 1026, 5, 1.9, 2.1, 26, 0, 63, 0, 0
01/26/2019, 02:55:20, 1.7081867, 33.62879, 974, 5, 2.1, 2.3, 26, 0, 31, 0, 0
01/26/2019, 03:10:31, 1.7069967, 33.628375, 1120, 6, 1.9, 2.1, 26, 0, 10, 0, 0
01/26/2019, 03:27:01, , , , , , , , No position found
01/26/2019, 03:42:28, 1.7077033, 33.6289783, 1080, 7, 0.9, 1.2, 27, 0, 25, 0, 0
01/26/2019, 03:57:34, 1.7076983, 33.6291883, 1122, 10, 0.8, 1.1, 28, 1.852, 6, 0, 0
01/26/2019, 04:12:38, 1.7078067, 33.6290617, 1072, 9, 0.9, 1.2, 26, 0, 3, 0, 0
01/26/2019, 04:27:44, 1.7076733, 33.6290617, 1102, 9, 0.9, 1.2, 26, 1.852, 5, 0, 0
01/26/2019, 04:43:55, 1.7076117, 33.6290633, 1196, 5, 1.2, 1.5, 28, 0, 63, 0, 0
01/26/2019, 04:58:59, 1.7077967, 33.628915, 1118, 8, 0.9, 1.2, 27, 1.852, 3, 0, 0
01/26/2019, 05:14:04, 1.7077933, 33.6288867, 1102, 7, 1.2, 1.5, 28, 1.852, 4, 0, 0
01/26/2019, 05:29:09, 1.7079217, 33.6283733, 1128, 6, 1.1, 1.4, 30, 12.964, 4, 0, 0
01/26/2019, 05:45:40, , , , , , , , No position found
01/26/2019, 06:00:49, 1.7076733, 33.629035, 1104, 6, 1.0, 1.3, 29, 0, 8, 0, 0
01/26/2019, 06:15:55, 1.7077533, 33.6289633, 1114, 8, 0.8, 1.2, 30, 0, 6, 0, 0
01/26/2019, 06:31:05, 1.70769, 33.6289833, 1166, 8, 0.8, 1.2, 29, 0, 8, 0, 0
01/26/2019, 06:46:10, 1.7078167, 33.6292217, 1058, 7, 0.9, 1.3, 28, 0, 4, 0, 0
01/26/2019, 07:01:15, 1.7074633, 33.6286933, 1076, 7, 0.8, 1.2, 28, 1.852, 4, 0, 0
01/26/2019, 07:16:21, 1.70765, 33.628835, 1050, 7, 0.9, 1.2, 30, 0, 4, 0, 0
01/26/2019, 07:31:39, 1.70768, 33.6287817, 1084, 7, 1.0, 1.3, 32, 0, 17, 0, 0
01/26/2019, 07:48:10, , , , , , , , No position found
01/26/2019, 08:04:18, 1.7077433, 33.628585, 1186, 6, 1.1, 1.4, 29, 0, 63, 0, 0
01/26/2019, 08:19:23, 1.7076867, 33.6286067, 1178, 7, 0.9, 1.2, 31, 0, 5, 0, 0
01/26/2019, 08:34:31, 1.7076467, 33.6288833, 1110, 6, 1.0, 1.3, 30, 0, 6, 0, 0
01/26/2019, 08:49:39, 1.7074783, 33.6288583, 1104, 9, 0.7, 1.1, 30, 0, 7, 0, 0
01/26/2019, 09:05:05, 1.7079183, 33.6292217, 1230, 5, 1.3, 1.6, 31, 0, 25, 0, 0
01/26/2019, 09:20:12, 1.7079417, 33.6290617, 1134, 6, 0.9, 1.3, 30, 0, 6, 0, 0
01/26/2019, 09:35:19, 1.7075567, 33.62975, 1170, 6, 1.1, 1.5, 32, 1.852, 6, 0, 0
01/26/2019, 09:50:26, 1.707645, 33.6288183, 1160, 6, 1.0, 1.3, 30, 0, 6, 0, 0
01/26/2019, 10:05:32, 1.707825, 33.6288017, 1126, 6, 1.0, 1.3, 30, 0, 5, 0, 0
01/26/2019, 10:20:40, 1.7077733, 33.6288417, 1078, 7, 0.9, 1.3, 30, 0, 6, 0, 0
01/26/2019, 10:35:45, 1.7076767, 33.629055, 1094, 7, 1.0, 1.3, 31, 0, 5, 0, 0
01/26/2019, 10:50:51, 1.70767, 33.6286533, 1108, 7, 0.9, 1.2, 32, 0, 5, 0, 0
01/26/2019, 11:05:56, 1.7076383, 33.629085, 1120, 7, 0.8, 1.3, 32, 0, 3, 0, 0
01/26/2019, 11:21:04, 1.70769, 33.62922, 1118, 7, 1.0, 1.3, 33, 0, 7, 0, 0
01/26/2019, 11:36:09, 1.7077883, 33.6289517, 1122, 5, 1.5, 1.8, 33, 0, 4, 0, 0
01/26/2019, 11:52:40, 1.70774, 33.6288983, 1142, 5, 1.7, 1.9, 31, 0, 63, 0, 0
01/26/2019, 12:07:42, 1.7075917, 33.6287917, 1104, 6, 0.9, 1.3, 30, 0, 1, 0, 0
01/26/2019, 12:22:51, 1.7074817, 33.628695, 1112, 7, 0.8, 1.2, 33, 0, 8, 0, 0
01/26/2019, 12:37:56, 1.707525, 33.6288983, 1090, 7, 0.9, 1.2, 32, 0, 3, 0, 0
01/26/2019, 12:53:08, 1.7078417, 33.628875, 1162, 6, 1.1, 1.4, 32, 0, 11, 0, 0
01/26/2019, 13:09:04, 1.707675, 33.628665, 1106, 4, 1.5, 1.8, 32, 1.852, 55, 0, 0
01/26/2019, 13:24:28, 1.707725, 33.6286133, 1034, 7, 0.9, 1.3, 32, 1.852, 23, 0, 0
01/26/2019, 13:39:43, 1.707885, 33.6290883, 1114, 6, 2.3, 2.5, 33, 0, 14, 0, 0
01/26/2019, 13:54:48, 1.70755, 33.6287833, 1110, 9, 0.7, 1.1, 33, 0, 5, 0, 0
01/26/2019, 14:09:54, 1.7076267, 33.6289617, 1092, 8, 0.8, 1.2, 32, 1.852, 5, 0, 0
01/26/2019, 14:25:01, 1.7079383, 33.629205, 1104, 6, 1.2, 1.5, 32, 3.704, 6, 0, 0
01/26/2019, 14:40:15, 1.7077367, 33.6289533, 1098, 6, 1.1, 1.4, 32, 1.852, 13, 0, 0
01/26/2019, 14:56:45, , , , , , , , No position found
01/26/2019, 15:11:51, 1.70733, 33.6286083, 988, 6, 1.1, 1.5, 32, 0, 6, 0, 0
01/26/2019, 15:26:58, 1.70742, 33.6290683, 1096, 8, 1.0, 1.3, 33, 3.704, 6, 0, 0
01/26/2019, 15:42:24, 1.7073017, 33.6288867, 1112, 6, 1.4, 1.7, 33, 0, 25, 0, 0
01/26/2019, 15:57:28, 1.7074867, 33.6293583, 1098, 8, 1.0, 1.2, 32, 0, 3, 0, 0
01/26/2019, 16:12:32, 1.707585, 33.6291083, 1104, 8, 0.9, 1.2, 32, 1.852, 3, 0, 0
01/26/2019, 16:27:41, 1.7078317, 33.62906, 1098, 6, 1.4, 1.6, 30, 1.852, 7, 0, 0
01/26/2019, 16:42:46, 1.7077317, 33.6288967, 1064, 7, 1.1, 1.4, 30, 0, 4, 0, 0
01/26/2019, 16:57:50, 1.7075383, 33.6289217, 1092, 7, 0.9, 1.3, 30, 0, 3, 0, 0
01/26/2019, 17:12:54, 1.70772, 33.6289283, 1104, 7, 0.9, 1.3, 29, 0, 3, 0, 0
01/26/2019, 17:27:59, 1.7076483, 33.6289317, 1092, 7, 0.9, 1.3, 30, 0, 3, 0, 0
01/26/2019, 17:43:04, 1.7076133, 33.6288983, 1078, 6, 0.9, 1.3, 30, 0, 4, 0, 0
01/26/2019, 17:58:13, 1.7077483, 33.6290517, 1132, 6, 1.0, 1.4, 29, 0, 8, 0, 0
01/26/2019, 18:13:19, 1.7077183, 33.628885, 1030, 6, 1.2, 1.5, 29, 0, 5, 0, 0
01/26/2019, 18:28:32, 1.707725, 33.6290417, 1090, 6, 1.0, 1.4, 28, 0, 11, 0, 0
01/26/2019, 18:43:36, 1.7078183, 33.6282267, 1056, 6, 1.3, 1.6, 28, 1.852, 3, 0, 0
01/26/2019, 18:58:49, 1.7076817, 33.62871, 1036, 6, 0.9, 1.3, 27, 0, 12, 0, 0
01/26/2019, 19:14:02, 1.7075783, 33.6284383, 1138, 6, 0.9, 1.3, 27, 0, 11, 0, 0
01/26/2019, 19:29:10, 1.7078183, 33.629245, 926, 6, 1.0, 1.4, 27, 1.852, 7, 0, 0
01/26/2019, 19:44:32, 1.7078867, 33.62861, 1072, 6, 1.1, 1.4, 27, 0, 21, 0, 0
01/26/2019, 19:59:46, 1.70778, 33.6284783, 1150, 6, 1.1, 1.5, 27, 1.852, 12, 0, 0
01/26/2019, 20:15:01, 1.7071833, 33.6275083, 1216, 6, 1.0, 1.4, 27, 0, 14, 0, 0
01/26/2019, 20:30:25, 1.7077, 33.6289967, 1102, 6, 0.9, 1.3, 26, 0, 23, 0, 0
01/26/2019, 20:45:34, 1.707665, 33.6291717, 1122, 6, 1.1, 1.4, 26, 0, 7, 0, 0
01/26/2019, 21:00:42, 1.7076683, 33.6290533, 1130, 9, 0.8, 1.1, 26, 1.852, 7, 0, 0
01/26/2019, 21:15:49, 1.7077267, 33.62917, 1110, 8, 1.1, 1.3, 26, 0, 6, 0, 0
01/26/2019, 21:30:54, 1.7082067, 33.6282683, 1106, 6, 1.1, 1.5, 25, 5.556, 3, 0, 0
01/26/2019, 21:46:02, 1.7073483, 33.6291233, 1048, 6, 1.3, 1.6, 25, 1.852, 7, 0, 0
01/26/2019, 22:02:32, , , , , , , , No position found
01/26/2019, 22:17:45, 1.7076783, 33.6288383, 1132, 8, 0.9, 1.3, 30, 0, 12, 0, 0
01/26/2019, 22:32:49, 1.7074117, 33.6291567, 1116, 9, 0.9, 1.1, 28, 0, 4, 0, 0
01/26/2019, 22:47:54, 1.7072283, 33.62927, 1108, 6, 1.1, 1.4, 26, 0, 4, 0, 0
01/26/2019, 23:03:00, 1.7073617, 33.62932, 1136, 9, 0.9, 1.2, 26, 0, 5, 0, 0
01/26/2019, 23:18:13, 1.7073633, 33.6292867, 1144, 6, 1.1, 1.5, 25, 0, 11, 0, 0
01/26/2019, 23:33:21, 1.707655, 33.6292033, 1134, 7, 0.9, 1.3, 25, 0, 8, 0, 0
01/26/2019, 23:48:35, 1.7081, 33.6289917, 930, 6, 1.1, 1.4, 25, 0, 12, 0, 0
01/27/2019, 00:03:43, 1.7074017, 33.6290867, 1078, 6, 1.1, 1.4, 26, 0, 7, 0, 0
01/27/2019, 00:18:59, 1.707465, 33.629, 1084, 6, 1.1, 1.4, 26, 0, 16, 0, 0
01/27/2019, 00:35:30, , , , , , , , No position found
01/27/2019, 00:50:34, 1.7076483, 33.62921, 1126, 6, 1.3, 1.6, 27, 0, 3, 0, 0
01/27/2019, 01:05:46, 1.7074033, 33.629015, 1120, 6, 1.8, 2.0, 28, 0, 10, 0, 0
01/27/2019, 01:20:52, 1.70759, 33.6291367, 1150, 10, 0.7, 1.0, 26, 1.852, 6, 0, 0
01/27/2019, 01:36:03, 1.7075533, 33.62914, 1118, 9, 0.8, 1.1, 24, 0, 11, 0, 0
01/27/2019, 01:51:11, 1.7074467, 33.629445, 1134, 7, 0.9, 1.2, 25, 0, 6, 0, 0
01/27/2019, 02:06:25, 1.70773, 33.629195, 1120, 6, 1.2, 1.5, 25, 0, 13, 0, 0
01/27/2019, 02:21:38, 1.7074933, 33.6292683, 1080, 7, 1.1, 1.3, 25, 0, 11, 0, 0
01/27/2019, 02:36:55, 1.7073333, 33.6291417, 1108, 7, 0.9, 1.1, 25, 0, 17, 0, 0
01/27/2019, 02:52:01, 1.7074933, 33.6289483, 1102, 9, 0.8, 1.1, 25, 0, 4, 0, 0
01/27/2019, 03:07:13, 1.7075467, 33.62898, 1168, 9, 0.7, 1.2, 26, 0, 12, 0, 0
01/27/2019, 03:23:13, 1.7078117, 33.6291233, 1080, 6, 1.3, 1.6, 26, 3.704, 59, 0, 0
01/27/2019, 03:38:23, 1.7075917, 33.6292783, 1124, 8, 1.0, 1.3, 25, 1.852, 9, 0, 0
01/27/2019, 03:53:32, 1.70783, 33.628925, 1072, 6, 1.1, 1.4, 24, 0, 8, 0, 0
01/27/2019, 04:08:43, 1.7078433, 33.6290383, 1088, 7, 0.9, 1.2, 26, 0, 10, 0, 0
01/27/2019, 04:23:51, 1.70773, 33.628755, 1084, 10, 0.7, 1.1, 26, 1.852, 7, 0, 0
01/27/2019, 04:38:57, 1.7076033, 33.6288167, 1026, 7, 1.0, 1.3, 25, 1.852, 6, 0, 0
01/27/2019, 04:54:02, 1.70774, 33.628685, 1098, 8, 1.0, 1.3, 28, 0, 4, 0, 0
01/27/2019, 05:09:18, 1.7078333, 33.628735, 1000, 11, 0.7, 1.0, 28, 0, 15, 0, 0
01/27/2019, 05:24:38, 1.7074583, 33.6285417, 920, 7, 0.9, 1.3, 27, 0, 19, 0, 0
01/27/2019, 05:39:43, 1.7075633, 33.629105, 1116, 8, 0.9, 1.2, 28, 0, 4, 0, 0
01/27/2019, 05:54:51, 1.7083733, 33.6295017, 1168, 7, 1.0, 1.3, 29, 0, 7, 0, 0
01/27/2019, 06:10:00, 1.7078667, 33.6293083, 1092, 8, 1.0, 1.3, 30, 0, 9, 0, 0
01/27/2019, 06:25:12, 1.7075733, 33.6289433, 1106, 9, 0.9, 1.2, 30, 0, 12, 0, 0
01/27/2019, 06:41:42, , , , , , , , No position found
01/27/2019, 06:56:47, 1.7076717, 33.6291317, 1070, 10, 0.8, 1.1, 30, 0, 3, 0, 0
01/27/2019, 07:12:39, 1.7077083, 33.6290767, 1156, 7, 0.9, 1.3, 30, 0, 50, 0, 0
01/27/2019, 07:27:43, 1.7077283, 33.62879, 1150, 8, 0.9, 1.3, 30, 1.852, 4, 0, 0
01/27/2019, 07:42:49, 1.7076583, 33.62881, 1060, 9, 0.8, 1.2, 30, 0, 6, 0, 0
01/27/2019, 07:57:55, 1.7073667, 33.6289633, 1070, 6, 1.8, 1.9, 31, 0, 5, 0, 0
01/27/2019, 08:13:04, 1.7077967, 33.6286267, 1110, 8, 0.9, 1.2, 31, 0, 7, 0, 0
01/27/2019, 08:28:14, 1.7086983, 33.6288117, 1202, 7, 1.0, 1.3, 30, 0, 9, 0, 0
01/27/2019, 08:44:45, , , , , , , , No position found
01/27/2019, 08:59:50, 1.7079867, 33.628405, 1092, 10, 0.8, 1.1, 31, 0, 4, 0, 0
01/27/2019, 09:15:12, 1.7078417, 33.628645, 1120, 6, 1.2, 1.5, 30, 0, 21, 0, 0
01/27/2019, 09:31:43, , , , , , , , No position found
01/27/2019, 09:46:49, 1.707625, 33.62879, 996, 9, 0.8, 1.2, 30, 0, 6, 0, 0
01/27/2019, 10:01:53, 1.707695, 33.628935, 1078, 11, 0.7, 1.1, 31, 0, 4, 0, 0
01/27/2019, 10:17:08, 1.7079217, 33.6285417, 978, 6, 1.0, 1.3, 34, 0, 13, 0, 0
01/27/2019, 10:32:19, 1.707795, 33.6287683, 1076, 4, 1.8, 2.1, 32, 1.852, 10, 0, 0
01/27/2019, 10:48:21, 1.70769, 33.6288017, 1074, 5, 1.3, 1.6, 30, 0, 61, 0, 0
01/27/2019, 11:03:25, 1.7076483, 33.629075, 1070, 5, 2.1, 2.3, 31, 0, 3, 0, 0
01/27/2019, 11:18:30, 1.7077417, 33.629105, 1118, 7, 1.1, 1.4, 33, 16.668, 4, 0, 0
01/27/2019, 11:33:43, 1.707715, 33.62878, 1114, 7, 1.1, 1.4, 33, 0, 12, 0, 0
01/27/2019, 11:48:48, 1.7077183, 33.6286517, 1104, 7, 1.1, 1.4, 33, 3.704, 4, 0, 0
01/27/2019, 12:04:01, 1.7079233, 33.6289483, 1192, 5, 1.5, 1.8, 32, 0, 12, 0, 0
01/27/2019, 12:19:09, 1.70769, 33.62869, 1120, 6, 1.2, 1.5, 32, 0, 6, 0, 0
01/27/2019, 12:34:18, 1.7077017, 33.6288467, 1198, 7, 1.1, 1.4, 32, 0, 8, 0, 0
01/27/2019, 12:49:26, 1.707505, 33.62886, 1170, 6, 1.3, 1.6, 32, 0, 7, 0, 0
01/27/2019, 13:04:45, 1.7075517, 33.629115, 1250, 5, 1.3, 1.6, 32, 1.852, 17, 0, 0
