Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/25/2019, 04:16:14, 1.7449483, 33.6154817, 1080, 5, 2.9, 3.1, 27, 0, 19, 0, 0
01/25/2019, 04:31:55, 1.74484, 33.61506, 1090, 7, 1.4, 1.6, 26, 0, 40, 0, 0
01/25/2019, 04:47:13, 1.7448633, 33.6154983, 1136, 5, 1.7, 2.0, 26, 0, 17, 0, 0
01/25/2019, 05:02:33, 1.7448267, 33.6149367, 1076, 6, 1.3, 1.6, 26, 1.852, 19, 0, 0
01/25/2019, 05:02:33, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 05:17:45, 1.7449067, 33.6152, 962, 5, 1.5, 1.8, 26, 0, 11, 0, 0
01/25/2019, 05:33:19, 1.744885, 33.6153383, 1108, 6, 1.4, 1.6, 27, 0, 33, 0, 0
01/25/2019, 05:48:30, 1.74486, 33.6153167, 1120, 6, 1.4, 1.7, 27, 0, 10, 0, 0
01/25/2019, 06:03:36, 1.71258, 33.6198083, 1132, 6, 1.3, 1.5, 27, 1.852, 5, 0, 0
01/25/2019, 06:03:36, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 06:18:42, 1.7118667, 33.6284267, 1096, 7, 1.1, 1.4, 27, 0, 6, 0, 0
01/25/2019, 06:34:24, 1.71184, 33.6285517, 1118, 9, 0.8, 1.2, 27, 0, 40, 0, 0
01/25/2019, 06:49:45, 1.7121383, 33.6270083, 1126, 8, 0.9, 1.3, 28, 25.928, 20, 0, 0
01/25/2019, 07:04:48, 1.7100533, 33.6268183, 1146, 5, 1.3, 1.6, 28, 3.704, 2, 0, 0
01/25/2019, 07:04:48, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 07:19:51, 1.7102317, 33.6275683, 1102, 6, 1.2, 1.5, 28, 1.852, 2, 0, 0
01/25/2019, 07:34:55, 1.7102483, 33.62749, 1118, 6, 1.1, 1.4, 29, 1.852, 3, 0, 0
01/25/2019, 07:50:00, 1.7101567, 33.6277067, 1148, 5, 1.2, 1.6, 29, 3.704, 3, 0, 0
01/25/2019, 08:05:07, 1.7102583, 33.6275967, 1188, 4, 1.7, 2.0, 29, 0, 6, 0, 0
01/25/2019, 08:05:07, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 08:20:09, 1.7102683, 33.627685, 1156, 4, 1.8, 2.0, 29, 31.484, 1, 0, 0
01/25/2019, 08:35:50, 1.709855, 33.6271267, 1114, 9, 0.9, 1.9, 30, 0, 40, 0, 0
01/25/2019, 08:50:55, 1.7096367, 33.627275, 1116, 8, 0.9, 1.3, 30, 0, 4, 0, 0
01/25/2019, 09:05:59, 1.7100483, 33.6270833, 1090, 5, 1.4, 1.7, 30, 3.704, 3, 0, 0
01/25/2019, 09:05:59, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 09:21:04, 1.709945, 33.6264433, 1078, 5, 1.1, 1.4, 30, 0, 4, 0, 0
01/25/2019, 09:36:06, 1.70962, 33.62657, 1146, 6, 1.0, 1.4, 30, 0, 1, 0, 0
01/25/2019, 09:51:12, 1.70946, 33.626725, 1194, 6, 0.9, 1.3, 30, 0, 6, 0, 0
01/25/2019, 10:06:30, 1.7131383, 33.6287167, 1100, 5, 1.1, 1.5, 32, 0, 16, 0, 0
01/25/2019, 10:06:31, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 10:21:37, 1.7142417, 33.6292583, 1160, 5, 1.5, 1.8, 31, 0, 6, 0, 0
01/25/2019, 10:37:18, 1.7142717, 33.6291133, 1066, 5, 1.3, 1.6, 30, 0, 40, 0, 0
01/25/2019, 10:52:26, 1.7149983, 33.6280467, 1136, 4, 1.4, 1.7, 30, 7.408, 7, 0, 0
01/25/2019, 11:07:31, 1.7153367, 33.6284933, 1058, 7, 0.9, 1.3, 30, 0, 4, 0, 0
01/25/2019, 11:07:31, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 11:22:36, 1.7153117, 33.6283917, 1088, 5, 1.3, 1.6, 30, 0, 4, 0, 0
01/25/2019, 11:37:46, 1.7144933, 33.6277417, 1102, 5, 1.1, 1.4, 30, 0, 9, 0, 0
01/25/2019, 11:53:04, 1.7144067, 33.6275433, 1140, 5, 1.4, 1.7, 32, 1.852, 16, 0, 0
01/25/2019, 12:08:20, 1.7141317, 33.6285567, 1010, 5, 1.0, 1.4, 32, 0, 15, 0, 0
01/25/2019, 12:08:21, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 12:23:48, 1.714735, 33.6270233, 890, 5, 1.0, 1.4, 31, 0, 27, 0, 0
01/25/2019, 12:39:46, 1.714345, 33.627565, 1116, 5, 1.3, 1.6, 30, 0, 57, 0, 0
01/25/2019, 12:54:53, 1.7143433, 33.6278817, 1072, 7, 0.9, 1.3, 34, 0, 6, 0, 0
01/25/2019, 13:10:05, 1.7145167, 33.6276667, 1094, 7, 0.9, 1.3, 33, 0, 11, 0, 0
01/25/2019, 13:10:06, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 13:25:21, 1.7144767, 33.6279483, 1126, 6, 0.9, 1.3, 33, 0, 15, 0, 0
01/25/2019, 13:40:26, 1.7139267, 33.62806, 1162, 7, 0.9, 1.3, 33, 0, 5, 0, 0
01/25/2019, 13:55:46, 1.7145983, 33.6277833, 1122, 6, 0.9, 1.3, 33, 0, 18, 0, 0
01/25/2019, 14:10:54, 1.7144233, 33.6287317, 520, 4, 2.5, 2.7, 33, 0, 6, 0, 0
01/25/2019, 14:10:54, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 14:25:58, 1.71478, 33.6276483, 1122, 6, 1.1, 1.4, 32, 0, 4, 0, 0
01/25/2019, 14:41:40, 1.7147533, 33.6277033, 1120, 9, 0.8, 2.0, 32, 0, 40, 0, 0
01/25/2019, 14:56:43, 1.7147483, 33.6277817, 1120, 6, 1.2, 1.5, 31, 0, 2, 0, 0
01/25/2019, 15:11:47, 1.714625, 33.62764, 1104, 7, 1.0, 1.3, 30, 0, 3, 0, 0
01/25/2019, 15:11:48, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 15:26:51, 1.7147067, 33.6276317, 1110, 9, 0.8, 1.2, 30, 0, 3, 0, 0
01/25/2019, 15:41:58, 1.7146167, 33.627705, 1122, 9, 0.8, 1.1, 29, 3.704, 6, 0, 0
01/25/2019, 15:57:03, 1.714665, 33.6276433, 1136, 5, 1.3, 1.6, 29, 0, 4, 0, 0
01/25/2019, 16:12:09, 1.7145517, 33.627625, 1094, 6, 1.2, 1.5, 28, 0, 6, 0, 0
01/25/2019, 16:12:09, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 16:27:12, 1.714755, 33.6277767, 1160, 4, 1.5, 1.8, 28, 29.632, 1, 0, 0
01/25/2019, 16:42:53, 1.7146683, 33.6277017, 1128, 9, 0.8, 1.8, 27, 0, 40, 0, 0
01/25/2019, 16:57:57, 1.7147733, 33.6275517, 1144, 8, 1.0, 1.3, 27, 0, 3, 0, 0
01/25/2019, 17:13:02, 1.71477, 33.6275967, 1130, 7, 1.0, 1.3, 27, 0, 4, 0, 0
01/25/2019, 17:13:03, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 17:28:05, 1.714825, 33.6275167, 1134, 6, 1.3, 1.6, 27, 0, 2, 0, 0
01/25/2019, 17:43:08, 1.7146233, 33.6276667, 1114, 6, 1.0, 1.4, 27, 0, 2, 0, 0
01/25/2019, 17:58:14, 1.71469, 33.6277, 1106, 8, 0.9, 1.2, 27, 0, 4, 0, 0
01/25/2019, 18:13:18, 1.7146783, 33.6276067, 1110, 6, 1.0, 1.3, 26, 0, 3, 0, 0
01/25/2019, 18:13:18, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 18:28:22, 1.714665, 33.6277117, 1114, 8, 0.9, 1.3, 26, 0, 3, 0, 0
01/25/2019, 18:44:04, 1.7147167, 33.627765, 1126, 9, 0.8, 1.2, 25, 0, 41, 0, 0
01/25/2019, 18:59:08, 1.7147567, 33.6277833, 1122, 6, 1.0, 1.4, 25, 0, 3, 0, 0
01/25/2019, 19:14:12, 1.7146567, 33.6277167, 1102, 7, 0.9, 1.3, 24, 1.852, 3, 0, 0
01/25/2019, 19:14:13, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 19:29:16, 1.71475, 33.627735, 1122, 5, 1.6, 1.8, 24, 0, 3, 0, 0
01/25/2019, 19:44:19, 1.7147333, 33.6276967, 1142, 5, 1.4, 1.7, 24, 3.704, 2, 0, 0
01/25/2019, 19:59:24, 1.7143817, 33.6276733, 1022, 5, 1.6, 1.8, 24, 0, 4, 0, 0
01/25/2019, 20:14:28, 1.714565, 33.6276967, 1094, 5, 1.2, 1.5, 23, 0, 3, 0, 0
01/25/2019, 20:14:29, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 20:29:32, 1.7145833, 33.6277733, 1102, 6, 1.2, 1.5, 23, 0, 3, 0, 0
01/25/2019, 20:45:14, 1.7146533, 33.6276633, 1090, 9, 0.8, 1.1, 23, 0, 40, 0, 0
01/25/2019, 21:00:18, 1.7145983, 33.6276433, 1084, 6, 1.1, 1.5, 23, 0, 3, 0, 0
01/25/2019, 21:00:18, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 21:15:22, 1.714575, 33.6276017, 1090, 7, 1.0, 1.3, 23, 0, 3, 0, 0
01/25/2019, 21:30:28, 1.714595, 33.627555, 1090, 8, 0.9, 1.2, 22, 0, 6, 0, 0
01/25/2019, 21:45:33, 1.7145217, 33.6274467, 1096, 8, 0.9, 1.2, 22, 0, 3, 0, 0
01/25/2019, 22:00:37, 1.714435, 33.6276067, 1104, 8, 0.9, 1.3, 22, 0, 3, 0, 0
01/25/2019, 22:00:37, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 22:15:41, 1.7144617, 33.627665, 1102, 7, 1.0, 1.4, 22, 0, 3, 0, 0
01/25/2019, 22:30:47, 1.7145883, 33.6276767, 1112, 9, 0.8, 1.1, 22, 0, 4, 0, 0
01/25/2019, 22:46:28, 1.71467, 33.62768, 1102, 10, 0.8, 1.1, 22, 0, 40, 0, 0
01/25/2019, 23:01:33, 1.71468, 33.6277683, 1120, 6, 1.9, 2.1, 22, 0, 4, 0, 0
01/25/2019, 23:01:33, , , , , , , , Battery Voltage =  4.18V
01/25/2019, 23:16:36, 1.7149633, 33.62786, 1130, 4, 2.9, 3.1, 22, 0, 2, 0, 0
01/25/2019, 23:31:41, 1.71456, 33.6276233, 1098, 9, 0.8, 1.2, 21, 0, 4, 0, 0
01/25/2019, 23:46:45, 1.7145133, 33.6276017, 1076, 9, 0.8, 1.2, 21, 0, 3, 0, 0
01/26/2019, 00:01:50, 1.7144783, 33.6279133, 1140, 5, 1.2, 1.5, 21, 0, 4, 0, 0
01/26/2019, 00:01:51, , , , , , , , Battery Voltage =  4.18V
01/26/2019, 00:16:55, 1.7141967, 33.627685, 1004, 5, 1.3, 1.6, 21, 0, 3, 0, 0
01/26/2019, 00:31:59, 1.7145017, 33.6277733, 1108, 8, 1.1, 1.4, 21, 1.852, 3, 0, 0
01/26/2019, 00:47:40, 1.714625, 33.62769, 1104, 10, 0.8, 1.2, 21, 0, 40, 0, 0
01/26/2019, 01:02:43, 1.714735, 33.6276767, 1116, 6, 1.3, 1.6, 20, 0, 2, 0, 0
01/26/2019, 01:02:44, , , , , , , , Battery Voltage =  4.18V
01/26/2019, 01:17:47, 1.7145733, 33.62776, 1090, 7, 1.2, 1.4, 20, 0, 3, 0, 0
01/26/2019, 01:32:51, 1.7145667, 33.6277467, 1108, 5, 2.6, 2.8, 20, 1.852, 3, 0, 0
01/26/2019, 01:47:56, 1.7146533, 33.6277217, 1110, 7, 1.1, 1.4, 20, 1.852, 4, 0, 0
01/26/2019, 02:03:00, 1.7147283, 33.6276033, 1092, 6, 1.2, 1.5, 20, 0, 3, 0, 0
01/26/2019, 02:03:00, , , , , , , , Battery Voltage =  4.18V
01/26/2019, 02:18:05, 1.7145233, 33.62761, 1116, 6, 1.3, 1.6, 20, 1.852, 3, 0, 0
01/26/2019, 02:33:09, 1.71475, 33.6276817, 1100, 6, 1.1, 1.4, 20, 3.704, 3, 0, 0
01/26/2019, 02:48:51, 1.71472, 33.62767, 1098, 9, 0.8, 1.6, 20, 0, 41, 0, 0
01/26/2019, 03:03:54, 1.7146817, 33.6276817, 1102, 6, 1.3, 1.6, 20, 0, 2, 0, 0
01/26/2019, 03:03:55, , , , , , , , Battery Voltage =  4.18V
01/26/2019, 03:18:57, 1.714615, 33.627835, 1102, 6, 1.3, 1.6, 19, 1.852, 2, 0, 0
01/26/2019, 03:34:02, 1.7145217, 33.627565, 1034, 6, 1.2, 1.5, 19, 0, 3, 0, 0
01/26/2019, 03:49:04, 1.714945, 33.627945, 1162, 5, 1.4, 1.7, 19, 1.852, 1, 0, 0
01/26/2019, 04:04:07, 1.7144533, 33.627775, 1136, 4, 1.5, 1.8, 19, 0, 2, 0, 0
01/26/2019, 04:04:07, , , , , , , , Battery Voltage =  4.18V
01/26/2019, 04:19:13, 1.7146567, 33.6277733, 1118, 8, 1.2, 1.5, 20, 0, 5, 0, 0
01/26/2019, 04:34:19, 1.7146983, 33.6277, 1154, 8, 1.0, 1.3, 20, 0, 5, 0, 0
01/26/2019, 04:50:01, 1.71466, 33.62769, 1118, 12, 0.8, 1.5, 20, 0, 41, 0, 0
01/26/2019, 05:05:04, 1.714615, 33.627725, 1084, 7, 1.3, 1.6, 22, 0, 2, 0, 0
01/26/2019, 05:05:04, , , , , , , , Battery Voltage =  4.18V
01/26/2019, 05:20:07, 1.7148367, 33.627585, 1126, 7, 1.3, 1.6, 23, 18.52, 2, 0, 0
01/26/2019, 05:35:11, 1.7147817, 33.6276267, 1116, 8, 1.4, 1.6, 24, 0, 3, 0, 0
01/26/2019, 05:50:16, 1.714675, 33.6276533, 1120, 8, 1.1, 1.3, 24, 0, 3, 0, 0
01/26/2019, 06:05:21, 1.7148417, 33.628005, 1122, 7, 1.1, 1.4, 26, 1.852, 4, 0, 0
01/26/2019, 06:05:21, , , , , , , , Battery Voltage =  4.18V
01/26/2019, 06:20:26, 1.71447, 33.6277667, 1076, 7, 1.0, 1.3, 26, 0, 4, 0, 0
01/26/2019, 06:35:31, 1.7145883, 33.6277183, 1082, 10, 0.8, 1.1, 27, 0, 4, 0, 0
01/26/2019, 06:51:13, 1.714705, 33.62775, 1120, 10, 0.8, 1.2, 28, 0, 40, 0, 0
01/26/2019, 07:06:29, 1.714675, 33.6277167, 1106, 7, 1.0, 1.3, 28, 1.852, 15, 0, 0
01/26/2019, 07:06:29, , , , , , , , Battery Voltage =  4.18V
01/26/2019, 07:21:45, 1.71469, 33.6280233, 1108, 6, 1.2, 1.6, 29, 0, 15, 0, 0
01/26/2019, 07:37:16, 1.7146417, 33.627705, 1134, 5, 1.9, 2.1, 28, 0, 30, 0, 0
01/26/2019, 07:53:47, , , , , , , , No position found
01/26/2019, 08:08:51, 1.7142533, 33.6278783, 1086, 7, 1.3, 1.5, 30, 1.852, 4, 0, 0
01/26/2019, 08:08:51, , , , , , , , Battery Voltage =  4.18V
01/26/2019, 08:23:59, 1.7144883, 33.6277533, 1092, 6, 1.1, 1.4, 29, 0, 6, 0, 0
01/26/2019, 08:39:06, 1.7145133, 33.6277533, 1094, 7, 1.1, 1.4, 30, 0, 6, 0, 0
01/26/2019, 08:54:48, 1.7145833, 33.627855, 1112, 9, 0.8, 1.2, 30, 0, 41, 0, 0
01/26/2019, 09:09:55, 1.7147617, 33.627835, 1128, 5, 1.3, 1.6, 31, 0, 6, 0, 0
01/26/2019, 09:09:55, , , , , , , , Battery Voltage =  4.18V
01/26/2019, 09:24:59, 1.7146567, 33.627825, 1124, 6, 1.2, 1.5, 31, 0, 3, 0, 0
01/26/2019, 09:40:04, 1.71458, 33.627695, 1062, 7, 1.0, 1.3, 31, 0, 4, 0, 0
01/26/2019, 09:55:20, 1.7152367, 33.62789, 1066, 4, 1.8, 2.0, 30, 0, 14, 0, 0
01/26/2019, 10:11:17, 1.7145633, 33.6278667, 1116, 6, 1.0, 1.4, 30, 1.852, 56, 0, 0
01/26/2019, 10:11:17, , , , , , , , Battery Voltage =  4.18V
01/26/2019, 10:26:24, 1.7144483, 33.6279767, 1164, 5, 1.3, 1.6, 33, 1.852, 6, 0, 0
01/26/2019, 10:41:58, 1.7145867, 33.62786, 1106, 4, 1.4, 1.6, 32, 0, 32, 0, 0
01/26/2019, 10:57:39, 1.71434, 33.6279483, 1120, 6, 1.0, 1.4, 30, 0, 40, 0, 0
01/26/2019, 11:13:16, 1.7143517, 33.6278367, 1114, 5, 1.2, 1.5, 30, 0, 36, 0, 0
01/26/2019, 11:13:17, , , , , , , , Battery Voltage =  4.18V
01/26/2019, 11:28:22, 1.7140517, 33.6278767, 1128, 6, 1.3, 1.6, 34, 3.704, 5, 0, 0
01/26/2019, 11:43:27, 1.714465, 33.6281367, 1112, 7, 1.0, 1.3, 34, 0, 4, 0, 0
01/26/2019, 11:58:33, 1.71459, 33.62779, 1112, 6, 1.1, 1.5, 34, 3.704, 6, 0, 0
01/26/2019, 12:13:44, 1.7148433, 33.6280833, 1182, 7, 1.1, 1.4, 34, 0, 9, 0, 0
01/26/2019, 12:13:45, , , , , , , , Battery Voltage =  4.18V
01/26/2019, 12:28:48, 1.7142983, 33.6277017, 1054, 7, 0.9, 1.3, 34, 1.852, 3, 0, 0
01/26/2019, 12:43:55, 1.7143933, 33.6275267, 1140, 5, 1.0, 1.4, 35, 3.704, 6, 0, 0
01/26/2019, 12:59:37, 1.7146017, 33.627825, 1096, 8, 0.9, 1.3, 33, 0, 41, 0, 0
01/26/2019, 13:16:08, , , , , , , , No position found
01/26/2019, 13:16:08, , , , , , , , Battery Voltage =  4.18V
01/26/2019, 13:31:13, 1.71438, 33.6276283, 1082, 6, 1.3, 1.6, 35, 0, 6, 0, 0
01/26/2019, 13:46:24, 1.71457, 33.6280267, 1126, 7, 0.9, 1.2, 34, 0, 10, 0, 0
01/26/2019, 14:02:55, , , , , , , , No position found
01/26/2019, 14:02:55, , , , , , , , Battery Voltage =  4.18V
01/26/2019, 14:18:04, 1.7144133, 33.6277567, 1094, 7, 1.2, 1.5, 32, 1.852, 8, 0, 0
01/26/2019, 14:33:15, 1.71349, 33.62642, 1066, 5, 1.7, 1.9, 31, 0, 10, 0, 0
01/26/2019, 14:48:26, 1.7145633, 33.6277717, 1104, 7, 1.2, 1.4, 31, 0, 10, 0, 0
01/26/2019, 15:04:08, 1.71462, 33.627755, 1112, 8, 0.9, 1.9, 32, 1.852, 40, 0, 0
01/26/2019, 15:04:08, , , , , , , , Battery Voltage =  4.18V
01/26/2019, 15:19:14, 1.7142233, 33.6275983, 1122, 6, 0.9, 1.3, 32, 0, 5, 0, 0
01/26/2019, 15:34:19, 1.714425, 33.6275333, 1096, 8, 0.9, 1.2, 31, 1.852, 5, 0, 0
01/26/2019, 15:49:26, 1.71459, 33.62767, 1076, 6, 1.1, 1.4, 31, 0, 6, 0, 0
01/26/2019, 16:04:31, 1.71455, 33.62766, 1092, 6, 1.0, 1.3, 30, 0, 4, 0, 0
01/26/2019, 16:04:31, , , , , , , , Battery Voltage =  4.18V
01/26/2019, 16:19:36, 1.7143933, 33.6276767, 1088, 9, 0.8, 1.1, 30, 0, 3, 0, 0
01/26/2019, 16:36:07, , , , , , , , No position found
01/26/2019, 16:52:37, , , , , , , , No position found
01/26/2019, 17:08:18, 1.7142767, 33.6277633, 1092, 9, 0.8, 1.1, 30, 0, 40, 0, 0
01/26/2019, 17:08:18, , , , , , , , Battery Voltage =  4.16V
01/26/2019, 17:23:24, 1.7148933, 33.6278233, 1110, 6, 1.3, 1.6, 29, 0, 5, 0, 0
01/26/2019, 17:38:29, 1.7147667, 33.6278133, 1116, 5, 1.2, 1.5, 30, 0, 4, 0, 0
01/26/2019, 17:53:36, 1.71455, 33.627775, 1104, 6, 1.1, 1.4, 30, 0, 6, 0, 0
01/26/2019, 18:08:45, 1.7148667, 33.6275633, 1122, 7, 1.1, 1.4, 30, 0, 8, 0, 0
01/26/2019, 18:08:45, , , , , , , , Battery Voltage =  4.16V
01/26/2019, 18:23:53, 1.7146433, 33.6275783, 1072, 6, 1.2, 1.4, 29, 0, 6, 0, 0
01/26/2019, 18:39:07, 1.7146467, 33.6278683, 984, 6, 1.1, 1.4, 29, 0, 13, 0, 0
01/26/2019, 18:54:11, 1.7144983, 33.6278117, 962, 6, 1.0, 1.4, 28, 0, 3, 0, 0
01/26/2019, 19:09:53, 1.7146167, 33.6277183, 1088, 7, 0.9, 1.3, 28, 1.852, 41, 0, 0
01/26/2019, 19:09:53, , , , , , , , Battery Voltage =  4.16V
01/26/2019, 19:25:17, 1.7146683, 33.6277733, 1116, 5, 1.6, 1.8, 30, 1.852, 23, 0, 0
01/26/2019, 19:40:23, 1.7145767, 33.6281983, 1104, 6, 1.0, 1.4, 29, 1.852, 5, 0, 0
01/26/2019, 19:55:28, 1.7148917, 33.6276283, 1110, 7, 1.0, 1.3, 27, 0, 3, 0, 0
01/26/2019, 20:10:36, 1.7139617, 33.6281617, 1124, 7, 0.9, 1.3, 26, 0, 7, 0, 0
01/26/2019, 20:10:36, , , , , , , , Battery Voltage =  4.16V
01/26/2019, 20:25:40, 1.7146183, 33.6276833, 1086, 6, 1.4, 1.6, 26, 5.556, 3, 0, 0
01/26/2019, 20:40:48, 1.7146333, 33.6276433, 1102, 6, 1.4, 1.7, 27, 3.704, 7, 0, 0
01/26/2019, 20:55:55, 1.7146933, 33.6278233, 1102, 7, 1.1, 1.4, 26, 0, 6, 0, 0
01/26/2019, 21:11:37, 1.7146967, 33.6277967, 1100, 9, 0.8, 1.2, 27, 0, 41, 0, 0
01/26/2019, 21:11:37, , , , , , , , Battery Voltage =  4.16V
01/26/2019, 21:26:42, 1.714695, 33.6277617, 1108, 6, 1.1, 1.5, 26, 1.852, 4, 0, 0
01/26/2019, 21:41:47, 1.7145117, 33.628005, 1120, 5, 1.4, 1.7, 26, 1.852, 5, 0, 0
01/26/2019, 21:56:53, 1.714305, 33.62778, 1096, 8, 0.8, 1.2, 26, 1.852, 4, 0, 0
01/26/2019, 22:11:58, 1.7146367, 33.6277333, 1108, 8, 0.9, 1.2, 25, 1.852, 4, 0, 0
01/26/2019, 22:11:58, , , , , , , , Battery Voltage =  4.16V
01/26/2019, 22:27:04, 1.7147233, 33.6279417, 1084, 8, 0.8, 1.2, 26, 18.52, 6, 0, 0
01/26/2019, 22:42:10, 1.7145317, 33.6277317, 1126, 8, 0.9, 1.2, 27, 0, 5, 0, 0
01/26/2019, 22:57:14, 1.7140833, 33.6277667, 1114, 9, 0.9, 1.2, 25, 0, 3, 0, 0
01/26/2019, 23:13:45, , , , , , , , No position found
01/26/2019, 23:13:45, , , , , , , , Battery Voltage =  4.16V
01/26/2019, 23:28:51, 1.7145233, 33.6278333, 1126, 8, 0.9, 1.3, 27, 0, 6, 0, 0
01/26/2019, 23:45:22, , , , , , , , No position found
01/27/2019, 00:00:49, 1.714655, 33.627935, 1118, 6, 1.1, 1.4, 28, 1.852, 26, 0, 0
01/27/2019, 00:00:49, , , , , , , , Battery Voltage =  4.16V
01/27/2019, 00:16:43, 1.7146267, 33.6278417, 1108, 5, 1.5, 4.7, 28, 20.372, 52, 0, 0
01/27/2019, 00:32:13, 1.7144983, 33.627925, 1124, 6, 1.2, 1.5, 28, 0, 29, 0, 0
