Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/25/2019, 11:42:44, 1.710135, 33.6275167, 1114, 4, 2.2, 2.3, 33, 0, 36, 0, 0
01/25/2019, 11:58:51, 1.7101333, 33.6274983, 1110, 3, 4.1, 4.2, 33, 0, 63, 0, 0
01/25/2019, 12:14:36, 1.7101317, 33.6273067, 1096, 4, 4.3, 4.4, 32, 1.852, 44, 0, 0
01/25/2019, 12:29:39, 1.7102633, 33.6275567, 1144, 5, 1.3, 1.6, 35, 0, 2, 0, 0
01/25/2019, 12:44:43, 1.7102283, 33.6273017, 1032, 5, 1.2, 1.5, 33, 0, 3, 0, 0
01/25/2019, 12:59:47, 1.7102833, 33.6274833, 1136, 5, 1.2, 1.5, 33, 0, 3, 0, 0
01/25/2019, 13:14:52, 1.710295, 33.6275583, 1122, 5, 1.1, 1.5, 33, 0, 5, 0, 0
01/25/2019, 13:29:59, 1.7102233, 33.627565, 1130, 7, 0.9, 1.2, 33, 0, 6, 0, 0
01/25/2019, 13:45:07, 1.7103883, 33.6274433, 1130, 6, 1.1, 1.4, 33, 0, 8, 0, 0
01/25/2019, 14:00:12, 1.7102217, 33.6274967, 1114, 6, 0.9, 1.3, 32, 0, 4, 0, 0
01/25/2019, 14:15:17, 1.710475, 33.6274167, 1124, 6, 1.0, 1.3, 32, 0, 5, 0, 0
01/25/2019, 14:30:25, 1.7101617, 33.627495, 1036, 6, 1.0, 1.3, 33, 0, 7, 0, 0
01/25/2019, 14:45:41, 1.71013, 33.6277583, 1216, 4, 1.2, 1.5, 32, 0, 15, 0, 0
01/25/2019, 15:01:19, 1.7102083, 33.6275133, 1114, 4, 1.8, 2.0, 32, 1.852, 37, 0, 0
01/25/2019, 15:17:50, , , , , , , , No position found
01/25/2019, 15:34:19, 1.71016, 33.627465, 1150, 5, 1.4, 1.7, 32, 1.852, 63, 0, 0
01/25/2019, 15:50:01, 1.7102817, 33.6274883, 1100, 6, 1.6, 1.8, 32, 0, 41, 0, 0
01/25/2019, 16:05:22, 1.7101683, 33.6274933, 1116, 6, 1.7, 1.9, 32, 3.704, 20, 0, 0
01/25/2019, 16:20:37, 1.710505, 33.6275583, 1218, 4, 2.3, 2.5, 32, 0, 15, 0, 0
01/25/2019, 16:35:44, 1.7100333, 33.627565, 1132, 6, 1.9, 2.1, 31, 3.704, 6, 0, 0
01/25/2019, 16:50:47, 1.7104, 33.627575, 1144, 5, 1.9, 2.1, 30, 0, 3, 0, 0
01/25/2019, 17:05:51, 1.71033, 33.6274983, 1126, 6, 1.2, 1.5, 30, 0, 4, 0, 0
01/25/2019, 17:20:56, 1.710345, 33.626845, 890, 5, 1.1, 1.5, 30, 9.26, 4, 0, 0
01/25/2019, 17:36:00, 1.710355, 33.6275017, 1124, 7, 0.8, 1.2, 30, 9.26, 4, 0, 0
01/25/2019, 17:51:05, 1.7103417, 33.6274667, 1020, 6, 1.1, 1.4, 30, 0, 4, 0, 0
01/25/2019, 18:06:25, 1.7102867, 33.6275783, 1012, 5, 1.1, 1.4, 30, 0, 20, 0, 0
01/25/2019, 18:21:31, 1.7102683, 33.6274783, 1170, 6, 0.9, 1.3, 30, 1.852, 5, 0, 0
01/25/2019, 18:37:51, 1.71003, 33.6276417, 1068, 4, 1.5, 1.8, 30, 0, 63, 0, 0
01/25/2019, 18:53:33, 1.7101467, 33.6276783, 1166, 5, 1.1, 1.4, 30, 1.852, 41, 0, 0
01/25/2019, 19:08:46, 1.7104067, 33.6273783, 1054, 5, 1.0, 1.4, 30, 0, 13, 0, 0
01/25/2019, 19:23:50, 1.7103917, 33.6276, 1138, 7, 0.9, 1.3, 30, 0, 4, 0, 0
01/25/2019, 19:38:57, 1.7102317, 33.6276167, 1114, 6, 1.0, 1.3, 30, 0, 6, 0, 0
01/25/2019, 19:54:01, 1.7104233, 33.6274567, 1118, 6, 1.0, 1.4, 30, 0, 4, 0, 0
01/25/2019, 20:10:21, 1.710315, 33.62756, 1098, 5, 1.1, 1.4, 30, 0, 63, 0, 0
01/25/2019, 20:25:38, 1.7101583, 33.6275867, 1136, 8, 0.8, 1.1, 30, 0, 17, 0, 0
01/25/2019, 20:40:59, 1.7100967, 33.6277683, 1100, 6, 1.1, 1.4, 30, 0, 19, 0, 0
01/25/2019, 20:56:08, 1.7100333, 33.627565, 1150, 6, 1.1, 1.4, 30, 1.852, 9, 0, 0
01/25/2019, 21:11:13, 1.7102283, 33.627475, 1102, 5, 1.3, 1.6, 30, 0, 4, 0, 0
01/25/2019, 21:26:22, 1.7101883, 33.627585, 1100, 6, 1.0, 1.3, 30, 0, 9, 0, 0
01/25/2019, 21:41:28, 1.7100917, 33.6276867, 1118, 7, 1.0, 1.3, 30, 0, 5, 0, 0
01/25/2019, 21:56:33, 1.71008, 33.6277, 1134, 6, 1.2, 1.5, 30, 0, 5, 0, 0
01/25/2019, 22:11:39, 1.7101267, 33.6276633, 1144, 6, 1.3, 1.6, 29, 0, 5, 0, 0
01/25/2019, 22:26:43, 1.7107117, 33.62783, 1144, 7, 1.1, 1.4, 28, 0, 4, 0, 0
01/25/2019, 22:41:47, 1.7104833, 33.6276283, 1128, 9, 0.8, 1.1, 27, 0, 4, 0, 0
01/25/2019, 22:56:52, 1.709855, 33.6281317, 1128, 10, 0.7, 1.1, 28, 5.556, 4, 0, 0
01/25/2019, 23:11:57, 1.7104183, 33.6275367, 1116, 9, 0.8, 1.2, 28, 0, 4, 0, 0
01/25/2019, 23:27:02, 1.7108033, 33.6279383, 1014, 6, 1.1, 1.4, 29, 0, 4, 0, 0
01/25/2019, 23:42:06, 1.71039, 33.6276, 1116, 8, 0.9, 1.2, 29, 0, 4, 0, 0
01/25/2019, 23:57:12, 1.7103683, 33.6275583, 1110, 5, 1.1, 1.4, 29, 1.852, 5, 0, 0
01/26/2019, 00:12:35, 1.7104367, 33.6274933, 1098, 6, 1.2, 2.4, 29, 0, 21, 0, 0
01/26/2019, 00:27:41, 1.7101483, 33.62759, 1142, 5, 1.5, 1.8, 30, 0, 6, 0, 0
01/26/2019, 00:42:57, 1.7103733, 33.6276533, 1126, 6, 1.3, 1.5, 30, 0, 15, 0, 0
01/26/2019, 00:58:05, 1.7104333, 33.6276333, 1100, 7, 1.0, 1.4, 30, 0, 8, 0, 0
01/26/2019, 01:13:10, 1.710425, 33.6275517, 1142, 7, 1.0, 1.3, 30, 0, 4, 0, 0
01/26/2019, 01:28:14, 1.710215, 33.6276517, 1074, 7, 1.0, 1.3, 30, 0, 4, 0, 0
01/26/2019, 01:43:19, 1.7104517, 33.62746, 1110, 8, 0.9, 1.2, 30, 0, 4, 0, 0
01/26/2019, 01:58:24, 1.7103483, 33.627565, 1140, 8, 0.9, 1.2, 30, 0, 4, 0, 0
01/26/2019, 02:13:29, 1.7102233, 33.6276767, 1122, 7, 1.0, 1.3, 30, 1.852, 4, 0, 0
01/26/2019, 02:28:34, 1.7104383, 33.627505, 1086, 10, 0.7, 1.1, 30, 0, 5, 0, 0
01/26/2019, 02:43:42, 1.7102517, 33.6275633, 1080, 8, 0.8, 1.2, 29, 0, 7, 0, 0
01/26/2019, 02:58:48, 1.7102017, 33.6271683, 1024, 6, 1.6, 1.9, 28, 0, 5, 0, 0
01/26/2019, 03:15:19, , , , , , , , No position found
01/26/2019, 03:31:49, , , , , , , , No position found
01/26/2019, 03:48:20, , , , , , , , No position found
01/26/2019, 04:03:24, 1.710235, 33.6276683, 1106, 9, 0.9, 1.2, 29, 0, 4, 0, 0
01/26/2019, 04:18:35, 1.7103317, 33.6278517, 1142, 7, 1.1, 1.4, 30, 0, 10, 0, 0
01/26/2019, 04:33:48, 1.7107817, 33.627305, 954, 9, 0.9, 1.2, 30, 0, 13, 0, 0
01/26/2019, 04:48:53, 1.71045, 33.6279267, 1162, 7, 1.1, 1.4, 30, 0, 4, 0, 0
01/26/2019, 05:04:07, 1.7104483, 33.6279633, 1066, 5, 1.2, 1.6, 31, 0, 13, 0, 0
01/26/2019, 05:19:15, 1.7102133, 33.6274017, 1106, 10, 0.9, 1.2, 30, 0, 8, 0, 0
01/26/2019, 05:34:20, 1.7103933, 33.6276, 1082, 10, 0.8, 1.1, 30, 0, 4, 0, 0
01/26/2019, 05:49:25, 1.7103767, 33.627675, 1070, 8, 1.1, 1.4, 30, 1.852, 4, 0, 0
01/26/2019, 06:04:34, 1.7101517, 33.6277883, 1010, 6, 1.5, 1.8, 29, 0, 8, 0, 0
01/26/2019, 06:19:40, 1.71016, 33.62768, 1100, 10, 0.8, 1.1, 30, 0, 6, 0, 0
01/26/2019, 06:34:46, 1.7101167, 33.6276467, 1072, 8, 1.0, 1.3, 30, 0, 5, 0, 0
01/26/2019, 06:50:01, 1.710325, 33.6274367, 1058, 6, 2.2, 2.3, 30, 1.852, 14, 0, 0
01/26/2019, 07:05:37, 1.7102583, 33.627595, 1114, 7, 1.4, 1.7, 31, 3.704, 35, 0, 0
01/26/2019, 07:20:50, 1.7103533, 33.6276083, 1080, 6, 1.7, 1.9, 31, 0, 13, 0, 0
01/26/2019, 07:36:17, 1.7102617, 33.6277267, 1102, 6, 1.1, 1.4, 30, 0, 26, 0, 0
01/26/2019, 07:51:21, 1.7102617, 33.6277067, 1100, 7, 1.1, 1.4, 31, 0, 4, 0, 0
01/26/2019, 08:06:26, 1.7102967, 33.62751, 1112, 6, 1.4, 1.6, 31, 0, 4, 0, 0
01/26/2019, 08:21:32, 1.71015, 33.6279867, 922, 6, 1.0, 1.4, 31, 0, 6, 0, 0
01/26/2019, 08:36:36, 1.71028, 33.6275883, 1112, 8, 0.9, 1.2, 32, 1.852, 3, 0, 0
01/26/2019, 08:51:41, 1.7102467, 33.6276333, 1110, 9, 0.8, 1.2, 32, 0, 4, 0, 0
01/26/2019, 09:06:44, 1.710305, 33.6276567, 1158, 6, 1.0, 1.4, 33, 0, 3, 0, 0
01/26/2019, 09:21:49, 1.7102983, 33.6275433, 1100, 8, 0.8, 1.2, 32, 0, 4, 0, 0
01/26/2019, 09:36:54, 1.7103133, 33.62769, 1178, 10, 0.7, 1.1, 33, 0, 4, 0, 0
01/26/2019, 09:52:00, 1.7100317, 33.62786, 1180, 6, 1.1, 1.5, 33, 0, 6, 0, 0
01/26/2019, 10:07:06, 1.7103183, 33.62767, 1220, 8, 0.8, 1.2, 33, 0, 5, 0, 0
01/26/2019, 10:22:11, 1.7102483, 33.6276483, 1116, 6, 1.0, 1.4, 34, 0, 4, 0, 0
01/26/2019, 10:37:15, 1.710265, 33.627675, 1126, 7, 1.0, 1.3, 33, 0, 4, 0, 0
01/26/2019, 10:53:46, , , , , , , , No position found
01/26/2019, 11:09:09, 1.7101517, 33.6277167, 1128, 6, 1.0, 1.4, 33, 1.852, 22, 0, 0
01/26/2019, 11:24:18, 1.7099383, 33.6282217, 850, 6, 0.9, 1.3, 33, 0, 9, 0, 0
01/26/2019, 11:39:23, 1.7101067, 33.6277767, 1068, 7, 0.8, 1.2, 33, 0, 4, 0, 0
01/26/2019, 11:54:27, 1.7102517, 33.6276933, 1126, 7, 0.9, 1.2, 33, 0, 4, 0, 0
01/26/2019, 12:09:32, 1.7105767, 33.627865, 1156, 6, 1.2, 1.5, 33, 0, 4, 0, 0
01/26/2019, 12:24:41, 1.7103633, 33.6276883, 1104, 7, 0.9, 1.2, 33, 0, 9, 0, 0
01/26/2019, 12:39:48, 1.7102517, 33.62763, 1090, 6, 1.4, 1.7, 33, 0, 6, 0, 0
01/26/2019, 12:54:57, 1.7102633, 33.6275967, 1058, 6, 1.0, 1.3, 33, 0, 9, 0, 0
01/26/2019, 13:10:04, 1.7103667, 33.6277417, 1170, 6, 1.2, 1.5, 33, 0, 6, 0, 0
01/26/2019, 13:25:08, 1.7102117, 33.6277067, 1082, 7, 0.9, 1.3, 33, 0, 4, 0, 0
01/26/2019, 13:40:25, 1.710185, 33.62763, 1088, 6, 1.0, 1.4, 33, 0, 16, 0, 0
01/26/2019, 13:55:46, 1.7100967, 33.6277517, 1090, 6, 1.3, 1.5, 33, 3.704, 21, 0, 0
01/26/2019, 14:11:06, 1.710355, 33.6275167, 1002, 6, 1.0, 1.3, 32, 0, 19, 0, 0
01/26/2019, 14:26:12, 1.7101233, 33.6276483, 1084, 5, 1.2, 1.6, 32, 0, 6, 0, 0
01/26/2019, 14:41:22, 1.71003, 33.627585, 1098, 6, 1.0, 1.4, 32, 0, 9, 0, 0
01/26/2019, 14:56:26, 1.7100933, 33.6276933, 1114, 7, 1.0, 1.3, 32, 0, 4, 0, 0
01/26/2019, 15:11:33, 1.7101017, 33.6277167, 1162, 6, 0.9, 1.3, 32, 0, 6, 0, 0
01/26/2019, 15:26:45, 1.71015, 33.6277817, 1128, 7, 1.0, 1.3, 32, 0, 12, 0, 0
01/26/2019, 15:42:29, 1.7102083, 33.62774, 1168, 6, 1.2, 1.5, 32, 1.852, 43, 0, 0
01/26/2019, 15:59:00, , , , , , , , No position found
01/26/2019, 16:14:40, 1.7100783, 33.6276233, 1110, 6, 1.1, 1.4, 32, 1.852, 39, 0, 0
01/26/2019, 16:31:10, , , , , , , , No position found
01/26/2019, 16:46:15, 1.710265, 33.6275467, 1070, 7, 1.0, 1.4, 31, 0, 4, 0, 0
01/26/2019, 17:01:19, 1.7103283, 33.6274867, 1066, 6, 1.3, 1.6, 31, 9.26, 4, 0, 0
01/26/2019, 17:16:35, 1.7104033, 33.6272817, 1110, 6, 1.2, 1.5, 31, 0, 15, 0, 0
01/26/2019, 17:31:49, 1.710505, 33.6273117, 1070, 5, 1.6, 1.9, 31, 0, 14, 0, 0
01/26/2019, 17:47:16, 1.710215, 33.6275033, 1086, 6, 1.3, 1.6, 31, 0, 26, 0, 0
01/26/2019, 18:02:30, 1.710235, 33.62769, 1090, 6, 1.1, 1.4, 31, 1.852, 14, 0, 0
01/26/2019, 18:17:36, 1.7102033, 33.6275683, 1120, 5, 1.1, 1.5, 31, 0, 5, 0, 0
01/26/2019, 18:32:40, 1.7102367, 33.6276067, 1132, 7, 0.9, 1.3, 31, 0, 4, 0, 0
01/26/2019, 18:47:47, 1.7101667, 33.6275817, 1128, 6, 1.0, 1.3, 31, 1.852, 6, 0, 0
01/26/2019, 19:02:51, 1.71026, 33.627535, 1152, 7, 0.9, 1.3, 30, 12.964, 4, 0, 0
01/26/2019, 19:17:58, 1.7101433, 33.6276167, 1114, 6, 1.1, 1.4, 29, 0, 7, 0, 0
01/26/2019, 19:33:04, 1.7104633, 33.6278083, 1246, 7, 0.9, 1.3, 29, 0, 5, 0, 0
01/26/2019, 19:48:19, 1.71032, 33.6276767, 1220, 6, 1.3, 1.6, 29, 1.852, 15, 0, 0
01/26/2019, 20:03:27, 1.7104383, 33.6275733, 1072, 5, 1.6, 1.9, 29, 0, 6, 0, 0
01/26/2019, 20:18:43, 1.7104267, 33.6271217, 1208, 5, 1.4, 1.7, 30, 1.852, 16, 0, 0
01/26/2019, 20:33:56, 1.71047, 33.6274567, 1102, 8, 0.9, 1.2, 30, 0, 12, 0, 0
01/26/2019, 20:49:05, 1.710465, 33.6274967, 1108, 6, 1.1, 1.4, 30, 0, 9, 0, 0
01/26/2019, 21:04:10, 1.71043, 33.627555, 1108, 4, 2.0, 2.2, 29, 0, 3, 0, 0
01/26/2019, 21:19:25, 1.7103933, 33.626965, 1074, 5, 1.2, 1.5, 28, 9.26, 15, 0, 0
01/26/2019, 21:34:37, 1.710195, 33.62717, 1074, 5, 1.8, 2.0, 29, 0, 11, 0, 0
01/26/2019, 21:49:49, 1.71026, 33.6275483, 1040, 6, 1.0, 1.4, 28, 0, 12, 0, 0
01/26/2019, 22:05:01, 1.7103667, 33.6273967, 1096, 5, 1.5, 1.8, 29, 0, 11, 0, 0
01/26/2019, 22:20:08, 1.710385, 33.62749, 1092, 9, 0.8, 1.1, 29, 0, 7, 0, 0
01/26/2019, 22:35:13, 1.7103267, 33.62753, 1114, 8, 0.9, 1.2, 29, 0, 4, 0, 0
01/26/2019, 22:50:22, 1.7104917, 33.62757, 1126, 8, 0.9, 1.2, 30, 0, 9, 0, 0
01/26/2019, 23:05:31, 1.7106233, 33.6276317, 1130, 8, 0.9, 1.2, 30, 0, 8, 0, 0
01/26/2019, 23:20:43, 1.7101317, 33.6278717, 1348, 7, 1.0, 1.3, 30, 0, 12, 0, 0
01/26/2019, 23:36:05, 1.71038, 33.62842, 1230, 8, 1.2, 2.1, 30, 1.852, 21, 0, 0
01/26/2019, 23:51:31, 1.71047, 33.6274433, 1094, 6, 1.3, 1.6, 29, 0, 25, 0, 0
01/27/2019, 00:06:35, 1.7104133, 33.6274783, 1052, 6, 1.3, 1.6, 28, 0, 4, 0, 0
01/27/2019, 00:21:40, 1.710055, 33.6276067, 1030, 7, 1.1, 1.4, 28, 0, 4, 0, 0
01/27/2019, 00:36:47, 1.71051, 33.627825, 1130, 10, 0.8, 1.2, 28, 0, 7, 0, 0
01/27/2019, 00:52:01, 1.711235, 33.6271417, 1086, 11, 0.8, 1.2, 27, 0, 13, 0, 0
01/27/2019, 01:07:07, 1.7102433, 33.6278567, 1098, 9, 0.9, 1.2, 27, 0, 5, 0, 0
01/27/2019, 01:22:12, 1.7102933, 33.627925, 1130, 7, 1.1, 1.4, 28, 0, 5, 0, 0
01/27/2019, 01:37:25, 1.71032, 33.6279067, 1130, 7, 1.1, 1.4, 28, 0, 12, 0, 0
01/27/2019, 01:52:38, 1.7105217, 33.62758, 1110, 7, 1.0, 1.4, 27, 0, 12, 0, 0
01/27/2019, 02:07:45, 1.7104233, 33.62762, 1116, 9, 0.9, 1.1, 27, 0, 7, 0, 0
01/27/2019, 02:22:50, 1.710355, 33.62762, 1126, 9, 0.8, 1.2, 27, 0, 4, 0, 0
01/27/2019, 02:37:57, 1.71035, 33.6275217, 1116, 10, 0.7, 1.1, 27, 0, 6, 0, 0
01/27/2019, 02:53:05, 1.7106317, 33.62781, 1080, 8, 0.9, 1.2, 27, 0, 7, 0, 0
01/27/2019, 03:08:09, 1.710425, 33.627335, 1094, 9, 0.9, 1.2, 26, 0, 4, 0, 0
01/27/2019, 03:23:16, 1.710635, 33.6273617, 1076, 8, 0.8, 1.2, 26, 0, 6, 0, 0
01/27/2019, 03:38:27, 1.71012, 33.6276767, 1076, 9, 0.9, 1.2, 27, 0, 10, 0, 0
01/27/2019, 03:53:40, 1.7098683, 33.6282017, 1070, 8, 1.3, 1.5, 27, 1.852, 12, 0, 0
01/27/2019, 04:09:18, 1.7102467, 33.62765, 1106, 10, 0.7, 1.0, 26, 0, 38, 0, 0
01/27/2019, 04:24:26, 1.71073, 33.6272433, 1014, 8, 0.9, 1.2, 27, 0, 7, 0, 0
01/27/2019, 04:39:35, 1.7099167, 33.6274783, 1098, 7, 1.4, 1.7, 30, 0, 8, 0, 0
01/27/2019, 04:54:39, 1.7101883, 33.627675, 1108, 9, 0.9, 1.2, 30, 1.852, 4, 0, 0
01/27/2019, 05:10:01, 1.71037, 33.6274233, 1068, 6, 1.1, 1.4, 31, 3.704, 21, 0, 0
01/27/2019, 05:25:15, 1.710125, 33.627625, 1088, 6, 1.3, 1.6, 32, 0, 14, 0, 0
01/27/2019, 05:40:20, 1.7102433, 33.62744, 1076, 9, 0.9, 1.2, 30, 0, 4, 0, 0
01/27/2019, 05:55:26, 1.7102033, 33.6275167, 1076, 12, 0.7, 1.0, 30, 0, 5, 0, 0
01/27/2019, 06:10:36, 1.7101133, 33.6275267, 1138, 12, 0.7, 1.0, 30, 0, 10, 0, 0
01/27/2019, 06:25:41, 1.7106717, 33.6277583, 1050, 7, 1.0, 1.3, 30, 1.852, 4, 0, 0
01/27/2019, 06:40:52, 1.71023, 33.6277083, 1162, 8, 1.0, 1.3, 30, 0, 10, 0, 0
01/27/2019, 06:56:29, 1.710625, 33.62665, 1586, 6, 1.3, 1.6, 30, 1.852, 36, 0, 0
01/27/2019, 07:12:14, 1.71018, 33.6274483, 1070, 6, 1.8, 2.0, 30, 3.704, 45, 0, 0
01/27/2019, 07:28:28, 1.7103317, 33.627545, 1128, 3, 2.9, 3.1, 31, 1.852, 63, 0, 0
01/27/2019, 07:44:24, 1.7102217, 33.6273033, 1058, 5, 1.9, 2.1, 31, 1.852, 55, 0, 0
01/27/2019, 08:00:11, 1.710315, 33.6274333, 1080, 5, 1.4, 1.7, 30, 0, 46, 0, 0
