Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/23/2019, 15:35:01, 1.7114317, 33.6341883, 1152, 7, 0.9, 1.3, 28, 0, 9, 0, 0
01/23/2019, 15:50:07, 1.7115783, 33.634265, 1072, 6, 1.1, 1.4, 28, 0, 5, 0, 0
01/23/2019, 16:05:25, 1.7115133, 33.6340767, 1108, 6, 1.5, 1.8, 29, 0, 18, 0, 0
01/23/2019, 16:20:30, 1.711585, 33.634015, 1078, 7, 1.0, 1.3, 28, 0, 4, 0, 0
01/23/2019, 16:35:34, 1.7106717, 33.6342317, 1036, 6, 1.1, 1.4, 26, 0, 4, 0, 0
01/23/2019, 16:50:38, 1.711335, 33.6341983, 1026, 8, 1.0, 1.3, 25, 0, 3, 0, 0
01/23/2019, 17:05:42, 1.711485, 33.6342233, 1044, 5, 1.4, 1.6, 26, 3.704, 4, 0, 0
01/23/2019, 17:20:57, 1.711305, 33.6345817, 1056, 6, 1.3, 1.6, 26, 5.556, 14, 0, 0
01/23/2019, 17:36:03, 1.71118, 33.63381, 1064, 6, 1.1, 1.4, 26, 3.704, 6, 0, 0
01/23/2019, 17:51:08, 1.7115583, 33.6339817, 1060, 9, 0.8, 1.1, 26, 0, 4, 0, 0
01/23/2019, 18:06:15, 1.7110467, 33.634825, 1162, 5, 1.6, 1.9, 26, 0, 7, 0, 0
01/23/2019, 18:21:20, 1.7116517, 33.6346367, 1088, 9, 0.8, 1.1, 26, 1.852, 4, 0, 0
01/23/2019, 18:36:25, 1.710975, 33.6345617, 1110, 9, 0.8, 1.2, 24, 1.852, 4, 0, 0
01/23/2019, 18:51:28, 1.7104683, 33.6367167, 1104, 9, 0.8, 1.2, 24, 11.112, 3, 0, 0
01/23/2019, 19:06:33, 1.711735, 33.634865, 1114, 8, 0.9, 1.3, 24, 1.852, 4, 0, 0
01/23/2019, 19:21:40, 1.7117983, 33.63457, 1104, 6, 1.0, 1.4, 25, 0, 6, 0, 0
01/23/2019, 19:36:44, 1.7110933, 33.6340283, 1166, 8, 0.9, 1.2, 26, 7.408, 4, 0, 0
01/23/2019, 19:53:15, , , , , , , , No position found
01/23/2019, 20:09:14, 1.7113867, 33.6344133, 1170, 6, 1.2, 1.5, 28, 0, 58, 0, 0
01/23/2019, 20:24:17, 1.7115233, 33.6333033, 1110, 8, 0.9, 1.2, 26, 7.408, 3, 0, 0
01/23/2019, 20:39:22, 1.7115567, 33.6344667, 1074, 10, 0.7, 1.1, 23, 3.704, 4, 0, 0
01/23/2019, 20:54:26, 1.7117083, 33.63583, 1092, 8, 0.9, 1.2, 22, 1.852, 3, 0, 0
01/23/2019, 21:09:37, 1.7108367, 33.6339467, 1048, 9, 0.8, 1.1, 22, 0, 11, 0, 0
01/23/2019, 21:24:42, 1.71062, 33.6337533, 1080, 6, 1.3, 1.6, 24, 0, 4, 0, 0
01/23/2019, 21:39:46, 1.710685, 33.6337017, 1130, 7, 1.1, 1.4, 25, 0, 4, 0, 0
01/23/2019, 21:54:51, 1.7106917, 33.63274, 1058, 8, 0.9, 1.2, 24, 0, 4, 0, 0
01/23/2019, 22:10:00, 1.71046, 33.6334783, 1042, 5, 1.8, 2.0, 24, 0, 8, 0, 0
01/23/2019, 22:25:03, 1.710325, 33.63407, 1126, 7, 1.2, 1.4, 24, 0, 3, 0, 0
01/23/2019, 22:40:09, 1.7103517, 33.6339367, 1162, 6, 1.3, 1.6, 23, 3.704, 5, 0, 0
01/23/2019, 22:55:15, 1.7112133, 33.6342733, 1114, 10, 0.8, 1.1, 25, 3.704, 6, 0, 0
01/23/2019, 23:10:20, 1.7099067, 33.6353333, 1114, 9, 0.9, 1.2, 23, 0, 4, 0, 0
01/23/2019, 23:25:26, 1.7113733, 33.6341683, 1166, 5, 1.7, 2.0, 22, 1.852, 5, 0, 0
01/23/2019, 23:40:30, 1.7113383, 33.6342617, 1112, 8, 1.0, 1.4, 25, 0, 4, 0, 0
01/23/2019, 23:55:47, 1.7112367, 33.6342917, 1146, 8, 1.0, 1.3, 27, 0, 15, 0, 0
01/24/2019, 00:11:12, 1.7117483, 33.634155, 1102, 6, 1.3, 3.1, 29, 0, 24, 0, 0
01/24/2019, 00:26:43, 1.7118083, 33.634, 1134, 6, 1.1, 1.5, 28, 0, 30, 0, 0
01/24/2019, 00:41:53, 1.7118167, 33.6342317, 1032, 6, 1.2, 1.5, 29, 0, 10, 0, 0
01/24/2019, 00:57:13, 1.7114283, 33.6343983, 1056, 5, 3.4, 4.5, 29, 7.408, 18, 0, 0
01/24/2019, 01:12:16, 1.7114067, 33.63412, 1084, 8, 0.9, 1.2, 26, 0, 3, 0, 0
01/24/2019, 01:27:19, 1.711385, 33.6344067, 1054, 10, 0.7, 1.0, 25, 0, 3, 0, 0
01/24/2019, 01:42:23, 1.7114617, 33.634135, 1076, 10, 0.8, 1.1, 24, 0, 3, 0, 0
01/24/2019, 01:57:27, 1.7114933, 33.6341617, 1070, 8, 0.8, 1.2, 23, 0, 3, 0, 0
01/24/2019, 02:12:31, 1.711425, 33.63424, 1086, 9, 0.8, 1.2, 24, 7.408, 3, 0, 0
01/24/2019, 02:27:34, 1.7116133, 33.6342017, 1070, 10, 0.7, 1.1, 24, 0, 3, 0, 0
01/24/2019, 02:42:38, 1.711635, 33.6342333, 1050, 9, 0.9, 1.2, 24, 1.852, 3, 0, 0
01/24/2019, 02:57:44, 1.7114283, 33.6345867, 1130, 6, 1.3, 1.6, 25, 0, 5, 0, 0
01/24/2019, 03:12:48, 1.7118083, 33.6343, 1044, 6, 1.1, 1.4, 29, 0, 4, 0, 0
01/24/2019, 03:27:53, 1.7116667, 33.6341883, 1062, 6, 1.3, 1.6, 28, 0, 4, 0, 0
01/24/2019, 03:42:58, 1.7115983, 33.6342433, 1066, 8, 0.9, 1.2, 27, 0, 4, 0, 0
01/24/2019, 03:58:02, 1.710855, 33.6357783, 950, 7, 1.0, 1.3, 24, 5.556, 4, 0, 0
01/24/2019, 04:13:07, 1.71098, 33.6375183, 1096, 10, 0.7, 1.0, 21, 0, 4, 0, 0
01/24/2019, 04:28:12, 1.7102933, 33.6351917, 1106, 8, 0.8, 1.1, 21, 0, 4, 0, 0
01/24/2019, 04:43:22, 1.71132, 33.63403, 1050, 9, 0.8, 1.2, 21, 0, 9, 0, 0
01/24/2019, 04:58:32, 1.7118783, 33.6338167, 1090, 8, 0.8, 1.2, 23, 0, 10, 0, 0
01/24/2019, 05:13:37, 1.711685, 33.634165, 1056, 10, 0.7, 1.1, 27, 0, 4, 0, 0
01/24/2019, 05:28:42, 1.7116733, 33.6337883, 1040, 8, 1.0, 1.3, 27, 1.852, 4, 0, 0
01/24/2019, 05:43:47, 1.71167, 33.633675, 1046, 8, 1.0, 1.3, 27, 0, 4, 0, 0
01/24/2019, 05:58:51, 1.711675, 33.63373, 1038, 8, 1.0, 1.3, 26, 0, 4, 0, 0
01/24/2019, 06:13:56, 1.7116233, 33.6336233, 1088, 7, 1.2, 1.5, 26, 0, 4, 0, 0
01/24/2019, 06:29:07, 1.7114383, 33.6339367, 1034, 8, 1.0, 1.3, 26, 0, 10, 0, 0
01/24/2019, 06:44:15, 1.7114, 33.633995, 1022, 7, 1.1, 1.4, 26, 0, 7, 0, 0
01/24/2019, 06:59:30, 1.7113183, 33.63393, 1026, 7, 1.1, 1.4, 28, 0, 15, 0, 0
01/24/2019, 07:14:36, 1.7116267, 33.634125, 1058, 8, 0.9, 1.2, 29, 3.704, 5, 0, 0
01/24/2019, 07:30:05, 1.7114717, 33.6344267, 980, 5, 1.3, 1.6, 31, 0, 28, 0, 0
01/24/2019, 07:45:14, 1.7116567, 33.6341483, 1102, 7, 1.1, 1.4, 30, 0, 9, 0, 0
01/24/2019, 08:00:33, 1.7117217, 33.6344233, 1126, 6, 1.3, 3.3, 34, 0, 17, 0, 0
01/24/2019, 08:15:43, 1.71158, 33.6341633, 1088, 7, 1.0, 1.4, 30, 0, 10, 0, 0
01/24/2019, 08:30:50, 1.7117283, 33.6341383, 1094, 9, 0.8, 1.1, 30, 5.556, 6, 0, 0
01/24/2019, 08:47:20, , , , , , , , No position found
01/24/2019, 09:03:04, 1.71173, 33.6341733, 1124, 5, 2.4, 4.8, 29, 3.704, 42, 0, 0
01/24/2019, 09:18:08, 1.7117883, 33.63419, 1128, 6, 1.2, 1.5, 32, 1.852, 4, 0, 0
01/24/2019, 09:33:20, 1.712865, 33.6353683, 2006, 5, 1.4, 1.7, 30, 0, 11, 0, 0
01/24/2019, 09:48:45, 1.7117467, 33.6341317, 1084, 5, 1.3, 1.7, 32, 0, 25, 0, 0
01/24/2019, 10:03:49, 1.7117883, 33.634115, 1072, 5, 1.9, 2.2, 32, 0, 3, 0, 0
01/24/2019, 10:18:59, 1.7115767, 33.6342633, 1110, 6, 1.3, 1.6, 32, 0, 10, 0, 0
01/24/2019, 10:34:07, 1.7116733, 33.6337883, 1050, 6, 1.3, 1.6, 32, 11.112, 7, 0, 0
01/24/2019, 10:49:27, 1.71171, 33.6341383, 1096, 6, 1.4, 1.7, 31, 0, 20, 0, 0
01/24/2019, 11:04:37, 1.711635, 33.6341667, 1030, 5, 1.1, 1.4, 32, 0, 10, 0, 0
01/24/2019, 11:20:13, 1.7114967, 33.6344767, 1172, 6, 1.0, 1.4, 33, 1.852, 34, 0, 0
01/24/2019, 11:35:18, 1.7115867, 33.634155, 1090, 8, 0.8, 1.2, 32, 0, 5, 0, 0
01/24/2019, 11:50:22, 1.7118417, 33.63666, 1092, 6, 1.0, 1.4, 33, 0, 4, 0, 0
01/24/2019, 12:05:31, 1.7118933, 33.63679, 1054, 7, 0.9, 1.3, 34, 0, 8, 0, 0
01/24/2019, 12:20:44, 1.7118933, 33.63686, 1136, 7, 0.9, 1.3, 34, 1.852, 13, 0, 0
01/24/2019, 12:35:51, 1.7117167, 33.6368217, 1164, 10, 0.7, 1.1, 34, 0, 6, 0, 0
01/24/2019, 12:50:56, 1.711865, 33.636915, 1128, 8, 0.8, 1.2, 34, 0, 5, 0, 0
01/24/2019, 13:06:02, 1.7119533, 33.636615, 1126, 7, 0.9, 1.3, 34, 3.704, 5, 0, 0
01/24/2019, 13:21:06, 1.7120633, 33.6363983, 1164, 9, 0.8, 1.1, 34, 0, 4, 0, 0
01/24/2019, 13:36:11, 1.7125283, 33.6358767, 1068, 8, 0.9, 1.2, 34, 5.556, 4, 0, 0
01/24/2019, 13:51:15, 1.713135, 33.635545, 1126, 6, 1.4, 1.7, 32, 0, 4, 0, 0
01/24/2019, 14:06:22, 1.7138133, 33.6355717, 1036, 8, 0.8, 1.1, 32, 5.556, 6, 0, 0
01/24/2019, 14:21:37, 1.713745, 33.6356583, 1058, 9, 0.9, 1.1, 32, 0, 15, 0, 0
01/24/2019, 14:36:45, 1.7128417, 33.6351283, 1036, 6, 1.2, 2.3, 32, 0, 7, 0, 0
01/24/2019, 14:51:50, 1.7122933, 33.636065, 1076, 9, 0.8, 1.1, 32, 0, 4, 0, 0
01/24/2019, 15:06:54, 1.7104417, 33.636425, 1084, 9, 0.8, 1.2, 32, 0, 4, 0, 0
01/24/2019, 15:22:00, 1.7117967, 33.6339783, 1084, 7, 1.1, 1.4, 32, 0, 5, 0, 0
01/24/2019, 15:37:10, 1.7116467, 33.633705, 1108, 7, 1.2, 1.5, 31, 1.852, 9, 0, 0
01/24/2019, 15:52:25, 1.7115583, 33.634135, 1126, 9, 0.9, 1.2, 30, 1.852, 15, 0, 0
01/24/2019, 16:07:36, 1.7115283, 33.6341217, 1120, 8, 0.9, 1.3, 30, 0, 10, 0, 0
01/24/2019, 16:22:49, 1.7105667, 33.634115, 810, 6, 1.2, 1.5, 30, 0, 12, 0, 0
01/24/2019, 16:38:29, 1.71168, 33.6341967, 1172, 7, 1.2, 2.7, 30, 0, 39, 0, 0
01/24/2019, 16:53:34, 1.7111917, 33.6346517, 1214, 6, 1.1, 1.4, 30, 0, 5, 0, 0
01/24/2019, 17:08:42, 1.7112267, 33.6347417, 1132, 6, 1.3, 1.6, 30, 0, 7, 0, 0
01/24/2019, 17:23:46, 1.7117633, 33.6344267, 1112, 6, 1.1, 1.4, 30, 1.852, 4, 0, 0
01/24/2019, 17:38:54, 1.7114467, 33.6343467, 1150, 7, 0.9, 1.3, 30, 0, 7, 0, 0
01/24/2019, 17:53:58, 1.711825, 33.6344133, 1090, 8, 0.9, 1.2, 30, 0, 4, 0, 0
01/24/2019, 18:09:05, 1.7113517, 33.6342083, 1106, 7, 1.0, 1.3, 30, 0, 6, 0, 0
01/24/2019, 18:24:09, 1.7113667, 33.6339467, 1086, 9, 0.8, 1.2, 29, 5.556, 4, 0, 0
01/24/2019, 18:39:16, 1.711675, 33.6345333, 1094, 8, 0.9, 1.2, 28, 1.852, 6, 0, 0
01/24/2019, 18:54:22, 1.7113667, 33.6342517, 1130, 6, 1.0, 1.3, 28, 0, 5, 0, 0
01/24/2019, 19:09:26, 1.711105, 33.634875, 1154, 7, 1.2, 1.5, 28, 0, 4, 0, 0
01/24/2019, 19:24:33, 1.7112033, 33.6348633, 1156, 7, 1.2, 1.5, 28, 0, 6, 0, 0
01/24/2019, 19:39:37, 1.7109817, 33.6342383, 1142, 8, 0.9, 1.2, 27, 0, 4, 0, 0
01/24/2019, 19:54:42, 1.7108433, 33.6341833, 1120, 6, 1.2, 1.4, 28, 0, 4, 0, 0
01/24/2019, 20:09:46, 1.7114, 33.6342217, 1172, 8, 0.9, 1.3, 28, 0, 4, 0, 0
01/24/2019, 20:24:51, 1.7119817, 33.6336, 966, 7, 1.1, 1.4, 27, 0, 4, 0, 0
01/24/2019, 20:39:58, 1.71177, 33.6343467, 1168, 9, 0.8, 1.1, 26, 3.704, 7, 0, 0
01/24/2019, 20:55:06, 1.71086, 33.6358283, 1172, 7, 1.2, 1.5, 25, 1.852, 7, 0, 0
01/24/2019, 21:10:11, 1.71205, 33.6344767, 1136, 9, 0.8, 1.2, 26, 0, 5, 0, 0
01/24/2019, 21:25:17, 1.7119933, 33.634165, 1088, 9, 0.8, 1.2, 26, 3.704, 5, 0, 0
01/24/2019, 21:40:28, 1.7115167, 33.6341667, 1150, 6, 0.9, 1.3, 26, 0, 10, 0, 0
01/24/2019, 21:55:36, 1.7106917, 33.6340267, 1014, 7, 1.1, 1.4, 26, 0, 8, 0, 0
01/24/2019, 22:10:48, 1.7113717, 33.6343317, 1114, 7, 0.8, 1.2, 28, 0, 11, 0, 0
01/24/2019, 22:27:09, 1.7115367, 33.6341883, 1074, 7, 1.2, 1.5, 29, 0, 63, 0, 0
01/24/2019, 22:42:18, 1.7115583, 33.6341767, 1088, 7, 1.1, 1.4, 29, 0, 9, 0, 0
01/24/2019, 22:57:26, 1.7115483, 33.634215, 1068, 9, 0.9, 1.2, 30, 0, 7, 0, 0
01/24/2019, 23:13:57, , , , , , , , No position found
01/24/2019, 23:29:37, 1.711595, 33.63421, 1072, 6, 1.3, 1.6, 30, 0, 40, 0, 0
01/24/2019, 23:44:40, 1.711485, 33.6341767, 1140, 8, 1.0, 1.3, 30, 0, 3, 0, 0
01/24/2019, 23:59:45, 1.71175, 33.6341, 1140, 10, 0.8, 1.1, 29, 0, 4, 0, 0
01/25/2019, 00:14:55, 1.711275, 33.6343767, 1080, 6, 1.1, 1.4, 27, 0, 9, 0, 0
01/25/2019, 00:30:02, 1.71142, 33.63419, 1130, 8, 1.0, 1.3, 27, 0, 7, 0, 0
01/25/2019, 00:45:07, 1.7113033, 33.6340933, 1150, 7, 1.1, 1.4, 27, 0, 4, 0, 0
01/25/2019, 01:00:11, 1.711465, 33.63433, 1094, 10, 0.8, 1.1, 26, 0, 4, 0, 0
01/25/2019, 01:15:31, 1.71136, 33.6341467, 1116, 6, 1.6, 1.8, 27, 0, 18, 0, 0
01/25/2019, 01:30:35, 1.7113483, 33.6343983, 1102, 10, 0.8, 1.1, 28, 0, 4, 0, 0
01/25/2019, 01:45:43, 1.7117483, 33.63389, 1086, 7, 1.0, 1.3, 27, 1.852, 7, 0, 0
01/25/2019, 02:01:07, 1.711065, 33.634675, 1164, 6, 1.3, 1.6, 28, 1.852, 23, 0, 0
01/25/2019, 02:16:11, 1.7115467, 33.6341717, 1138, 9, 0.8, 1.1, 28, 0, 4, 0, 0
01/25/2019, 02:31:16, 1.7113017, 33.6341567, 1120, 9, 0.8, 1.1, 26, 0, 4, 0, 0
01/25/2019, 02:46:32, 1.7115767, 33.6339183, 1122, 6, 1.0, 1.4, 25, 0, 15, 0, 0
01/25/2019, 03:01:53, 1.7114783, 33.63424, 1108, 8, 0.8, 1.1, 25, 1.852, 21, 0, 0
01/25/2019, 03:16:57, 1.7115667, 33.6340167, 1114, 7, 1.0, 1.3, 24, 0, 3, 0, 0
01/25/2019, 03:32:07, 1.7110833, 33.6336733, 1328, 6, 1.2, 1.5, 24, 0, 10, 0, 0
01/25/2019, 03:47:16, 1.7108567, 33.6365433, 1158, 6, 1.1, 1.4, 24, 0, 8, 0, 0
01/25/2019, 04:02:23, 1.71097, 33.63782, 1124, 7, 1.0, 1.4, 23, 0, 6, 0, 0
01/25/2019, 04:17:37, 1.710085, 33.6391733, 1112, 9, 0.7, 1.1, 22, 1.852, 14, 0, 0
01/25/2019, 04:32:41, 1.7117917, 33.6377383, 1096, 8, 0.9, 1.2, 21, 0, 3, 0, 0
01/25/2019, 04:47:51, 1.711685, 33.6342133, 1078, 7, 1.0, 1.4, 22, 1.852, 9, 0, 0
01/25/2019, 05:02:56, 1.711535, 33.6335783, 1110, 6, 1.0, 1.3, 23, 0, 4, 0, 0
01/25/2019, 05:18:13, 1.7125533, 33.6344233, 1222, 6, 1.1, 1.5, 25, 1.852, 17, 0, 0
01/25/2019, 05:33:21, 1.7109467, 33.63442, 1036, 6, 1.0, 1.4, 26, 0, 7, 0, 0
01/25/2019, 05:48:36, 1.7109933, 33.6341483, 990, 6, 1.0, 1.3, 28, 0, 14, 0, 0
01/25/2019, 06:03:44, 1.71148, 33.633765, 1024, 6, 1.1, 1.4, 28, 0, 8, 0, 0
01/25/2019, 06:20:15, , , , , , , , No position found
01/25/2019, 06:36:01, 1.7115867, 33.6338583, 1124, 6, 1.5, 1.8, 29, 0, 45, 0, 0
01/25/2019, 06:51:16, 1.7114017, 33.6340967, 1066, 6, 1.3, 1.6, 28, 1.852, 15, 0, 0
