Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/24/2019, 09:21:47, 1.7105483, 33.6275567, 1202, 5, 1.5, 1.8, 28, 0, 17, 0, 0
01/24/2019, 09:36:51, 1.7104967, 33.62748, 1128, 4, 1.6, 1.9, 29, 0, 3, 0, 0
01/24/2019, 09:52:01, 1.71194, 33.6279283, 1046, 6, 1.6, 1.8, 30, 0, 10, 0, 0
01/24/2019, 10:07:45, 1.7118617, 33.6277867, 1264, 5, 1.5, 1.8, 30, 0, 43, 0, 0
01/24/2019, 10:23:01, 1.7115783, 33.6273217, 1008, 5, 1.4, 1.7, 30, 0, 16, 0, 0
01/24/2019, 10:38:11, 1.7112183, 33.6273983, 1172, 5, 1.5, 1.8, 31, 0, 9, 0, 0
01/24/2019, 10:53:14, 1.7112167, 33.6276317, 1218, 4, 1.9, 2.2, 33, 0, 3, 0, 0
01/24/2019, 11:08:26, 1.7088317, 33.6267767, 764, 4, 2.1, 2.3, 33, 5.556, 11, 0, 0
01/24/2019, 11:24:00, 1.7108467, 33.6273967, 1124, 6, 1.3, 1.5, 33, 0, 34, 0, 0
01/24/2019, 11:39:03, 1.7114517, 33.6272333, 1134, 6, 1.2, 1.5, 35, 0, 2, 0, 0
01/24/2019, 11:54:08, 1.71105, 33.6270967, 1070, 6, 1.2, 1.5, 35, 1.852, 5, 0, 0
01/24/2019, 12:09:11, 1.7117717, 33.6276433, 1226, 6, 1.2, 1.5, 35, 1.852, 2, 0, 0
01/24/2019, 12:24:14, 1.7113367, 33.6274367, 1152, 5, 1.3, 1.6, 36, 0, 3, 0, 0
01/24/2019, 12:39:23, 1.7113283, 33.627375, 1160, 4, 1.3, 1.7, 35, 0, 8, 0, 0
01/24/2019, 12:54:26, 1.7113733, 33.627315, 1120, 6, 1.1, 1.4, 34, 0, 3, 0, 0
01/24/2019, 13:09:30, 1.7108083, 33.62731, 1142, 5, 1.2, 1.5, 35, 0, 3, 0, 0
01/24/2019, 13:24:37, 1.7112683, 33.6272983, 1116, 6, 1.0, 1.4, 34, 0, 6, 0, 0
01/24/2019, 13:39:41, 1.7111517, 33.6272683, 1100, 7, 1.0, 1.3, 33, 0, 4, 0, 0
01/24/2019, 13:54:47, 1.7111467, 33.627375, 1112, 6, 1.1, 1.4, 33, 1.852, 5, 0, 0
01/24/2019, 14:09:51, 1.7111617, 33.6272633, 1106, 6, 1.2, 1.5, 33, 0, 4, 0, 0
01/24/2019, 14:24:59, 1.709385, 33.6268233, 1078, 5, 1.0, 1.4, 33, 0, 7, 0, 0
01/24/2019, 14:40:03, 1.7109667, 33.6286417, 1076, 6, 1.1, 1.4, 33, 1.852, 4, 0, 0
01/24/2019, 14:55:08, 1.71039, 33.62946, 1126, 5, 1.2, 1.5, 32, 1.852, 5, 0, 0
01/24/2019, 15:10:13, 1.7097283, 33.6290767, 1124, 6, 0.9, 1.3, 32, 3.704, 4, 0, 0
01/24/2019, 15:25:18, 1.711265, 33.6270183, 1134, 5, 1.2, 1.5, 32, 0, 5, 0, 0
01/24/2019, 15:40:23, 1.71094, 33.6269983, 1084, 6, 0.9, 1.3, 32, 0, 4, 0, 0
01/24/2019, 15:55:31, 1.7091117, 33.6228817, 1074, 5, 1.1, 1.4, 31, 0, 8, 0, 0
01/24/2019, 16:10:37, 1.7092517, 33.623295, 1062, 5, 1.7, 1.9, 31, 1.852, 5, 0, 0
01/24/2019, 16:25:44, 1.7110133, 33.6269867, 1092, 5, 1.4, 1.7, 30, 1.852, 6, 0, 0
01/24/2019, 16:40:48, 1.7110333, 33.6268167, 1052, 5, 1.4, 1.7, 30, 0, 4, 0, 0
01/24/2019, 16:55:53, 1.711095, 33.6269617, 1064, 5, 1.3, 1.6, 30, 0, 5, 0, 0
01/24/2019, 17:11:00, 1.7110667, 33.626995, 1036, 5, 1.3, 1.6, 30, 0, 6, 0, 0
01/24/2019, 17:26:05, 1.7110933, 33.6268533, 1066, 5, 1.2, 1.5, 30, 9.26, 4, 0, 0
01/24/2019, 17:41:09, 1.711085, 33.6269517, 1082, 5, 1.2, 1.5, 31, 0, 4, 0, 0
01/24/2019, 17:56:13, 1.7112133, 33.6270917, 1094, 6, 1.0, 1.3, 30, 0, 4, 0, 0
01/24/2019, 18:11:18, 1.7112183, 33.6272217, 1096, 6, 1.0, 1.3, 30, 5.556, 4, 0, 0
01/24/2019, 18:26:22, 1.7112067, 33.6271233, 1126, 6, 1.0, 1.3, 30, 1.852, 4, 0, 0
01/24/2019, 18:41:27, 1.7112817, 33.6271917, 1140, 6, 1.0, 1.3, 30, 0, 4, 0, 0
01/24/2019, 18:56:31, 1.71119, 33.6272317, 1136, 5, 1.1, 1.5, 30, 0, 4, 0, 0
01/24/2019, 19:11:36, 1.711215, 33.6272217, 1120, 5, 1.3, 1.6, 30, 9.26, 4, 0, 0
01/24/2019, 19:26:40, 1.7106533, 33.6274517, 1146, 5, 1.1, 1.5, 30, 0, 4, 0, 0
01/24/2019, 19:41:48, 1.7105833, 33.6276717, 1138, 5, 1.2, 1.5, 30, 0, 7, 0, 0
01/24/2019, 19:56:53, 1.711075, 33.6271933, 1070, 6, 1.0, 1.4, 29, 0, 5, 0, 0
01/24/2019, 20:11:58, 1.71122, 33.6273367, 1112, 7, 0.9, 1.3, 29, 3.704, 4, 0, 0
01/24/2019, 20:27:03, 1.7111017, 33.6272333, 1120, 9, 0.7, 1.1, 29, 0, 4, 0, 0
01/24/2019, 20:42:07, 1.71114, 33.6270983, 1144, 8, 0.9, 1.2, 29, 7.408, 4, 0, 0
01/24/2019, 20:57:12, 1.7111333, 33.6273533, 1138, 7, 0.9, 1.2, 29, 0, 4, 0, 0
01/24/2019, 21:12:19, 1.7110267, 33.62729, 1148, 5, 1.2, 1.5, 29, 0, 6, 0, 0
01/24/2019, 21:27:30, 1.7109, 33.6274217, 1162, 6, 1.1, 1.4, 29, 0, 11, 0, 0
01/24/2019, 21:42:39, 1.7109467, 33.627345, 1130, 6, 0.9, 1.3, 29, 0, 8, 0, 0
01/24/2019, 21:58:21, 1.71089, 33.627235, 1184, 5, 1.1, 1.4, 29, 1.852, 41, 0, 0
01/24/2019, 22:13:27, 1.7108883, 33.6274167, 1152, 6, 0.9, 1.3, 30, 0, 6, 0, 0
01/24/2019, 22:28:36, 1.7107483, 33.6273617, 1142, 7, 1.0, 1.3, 30, 0, 8, 0, 0
01/24/2019, 22:43:47, 1.7108017, 33.6272883, 1130, 6, 1.3, 1.6, 30, 1.852, 11, 0, 0
01/24/2019, 22:58:54, 1.7110333, 33.6275, 1172, 6, 1.1, 1.4, 29, 0, 6, 0, 0
01/24/2019, 23:13:58, 1.7109217, 33.627275, 1114, 5, 1.8, 2.0, 29, 0, 4, 0, 0
01/24/2019, 23:29:14, 1.7106083, 33.6273717, 1132, 7, 1.0, 1.3, 29, 0, 15, 0, 0
01/24/2019, 23:44:25, 1.7113867, 33.62774, 1210, 5, 1.8, 2.0, 29, 0, 11, 0, 0
01/24/2019, 23:59:28, 1.71077, 33.62731, 1074, 6, 1.0, 1.4, 28, 0, 3, 0, 0
01/25/2019, 00:14:33, 1.7107367, 33.6272817, 1066, 6, 1.0, 1.4, 27, 0, 4, 0, 0
01/25/2019, 00:29:37, 1.7107833, 33.6272583, 1078, 7, 0.9, 1.3, 27, 0, 4, 0, 0
01/25/2019, 00:44:43, 1.7109917, 33.6267667, 928, 5, 1.2, 1.5, 27, 0, 5, 0, 0
01/25/2019, 00:59:50, 1.7108233, 33.626915, 1058, 6, 1.1, 1.4, 27, 1.852, 6, 0, 0
01/25/2019, 01:15:01, 1.7110417, 33.62777, 1166, 4, 2.3, 2.5, 30, 0, 11, 0, 0
01/25/2019, 01:30:15, 1.7108583, 33.62732, 1144, 5, 1.1, 1.4, 30, 0, 13, 0, 0
01/25/2019, 01:46:46, , , , , , , , No position found
01/25/2019, 02:03:16, , , , , , , , No position found
01/25/2019, 02:18:37, 1.7108917, 33.62731, 1110, 5, 1.1, 1.5, 31, 0, 21, 0, 0
01/25/2019, 02:34:15, 1.7109267, 33.6270033, 1174, 5, 1.1, 1.4, 30, 0, 37, 0, 0
01/25/2019, 02:49:25, 1.7105, 33.62697, 1150, 5, 1.0, 1.4, 29, 0, 10, 0, 0
01/25/2019, 03:04:46, 1.7106817, 33.6269633, 1044, 6, 1.1, 1.4, 28, 1.852, 19, 0, 0
01/25/2019, 03:20:05, 1.710905, 33.6271233, 1114, 7, 1.0, 1.3, 29, 1.852, 19, 0, 0
01/25/2019, 03:35:16, 1.7108783, 33.62745, 1116, 6, 1.1, 1.4, 30, 0, 10, 0, 0
01/25/2019, 03:50:32, 1.7108183, 33.62739, 1096, 8, 0.9, 1.2, 27, 0, 16, 0, 0
01/25/2019, 04:05:43, 1.71125, 33.6273283, 1114, 10, 0.7, 1.1, 27, 0, 10, 0, 0
01/25/2019, 04:20:55, 1.7113183, 33.6272117, 1120, 7, 1.0, 1.3, 26, 0, 11, 0, 0
01/25/2019, 04:36:09, 1.7114083, 33.62719, 1124, 9, 0.8, 1.2, 27, 1.852, 13, 0, 0
01/25/2019, 04:51:19, 1.71138, 33.627215, 1110, 9, 0.8, 1.2, 28, 0, 10, 0, 0
01/25/2019, 05:06:39, 1.7112817, 33.6272983, 1116, 6, 1.0, 1.4, 30, 0, 18, 0, 0
01/25/2019, 05:21:43, 1.712255, 33.6259767, 1160, 6, 1.9, 2.2, 30, 0, 4, 0, 0
01/25/2019, 05:36:48, 1.7112767, 33.6273083, 1102, 7, 1.0, 1.3, 33, 0, 4, 0, 0
01/25/2019, 05:52:03, 1.7113133, 33.6273183, 1094, 7, 1.3, 1.6, 34, 0, 14, 0, 0
01/25/2019, 06:07:34, 1.7111267, 33.6272067, 1072, 6, 0.9, 1.3, 31, 0, 30, 0, 0
01/25/2019, 06:22:43, 1.71126, 33.627195, 1100, 8, 0.9, 1.2, 33, 0, 9, 0, 0
01/25/2019, 06:37:55, 1.7112133, 33.627215, 1090, 7, 1.0, 1.3, 33, 0, 11, 0, 0
01/25/2019, 06:53:00, 1.7108867, 33.6274567, 1044, 6, 1.3, 1.6, 32, 1.852, 4, 0, 0
01/25/2019, 07:08:15, 1.7110717, 33.6272833, 1134, 6, 1.1, 1.4, 31, 1.852, 15, 0, 0
01/25/2019, 07:23:32, 1.71113, 33.6271383, 1158, 9, 0.9, 1.2, 31, 0, 16, 0, 0
01/25/2019, 07:40:02, , , , , , , , No position found
01/25/2019, 07:55:14, 1.7108783, 33.6271867, 1100, 5, 1.8, 2.0, 31, 0, 11, 0, 0
01/25/2019, 08:10:18, 1.7112683, 33.6272433, 1140, 6, 1.2, 1.5, 34, 0, 4, 0, 0
01/25/2019, 08:25:23, 1.7114033, 33.6271783, 1158, 5, 1.5, 1.7, 33, 1.852, 4, 0, 0
01/25/2019, 08:40:28, 1.7112717, 33.627245, 1126, 7, 1.0, 1.3, 32, 0, 5, 0, 0
01/25/2019, 08:56:25, 1.71128, 33.6272667, 1132, 5, 1.5, 1.8, 33, 0, 55, 0, 0
01/25/2019, 09:12:00, 1.71142, 33.6270533, 1114, 4, 5.0, 5.1, 31, 9.26, 35, 0, 0
01/25/2019, 09:27:04, 1.7113033, 33.627405, 1118, 8, 0.9, 1.2, 33, 0, 3, 0, 0
01/25/2019, 09:42:13, 1.7112467, 33.627325, 1098, 6, 1.0, 1.4, 33, 1.852, 9, 0, 0
01/25/2019, 09:57:26, 1.711355, 33.6272, 1090, 5, 1.1, 1.5, 32, 0, 12, 0, 0
01/25/2019, 10:12:32, 1.71126, 33.6272283, 1124, 6, 1.2, 1.5, 32, 0, 6, 0, 0
01/25/2019, 10:27:42, 1.71114, 33.6272717, 1100, 6, 1.0, 1.4, 32, 0, 10, 0, 0
01/25/2019, 10:43:00, 1.71131, 33.6272833, 1122, 6, 1.2, 1.5, 32, 0, 17, 0, 0
01/25/2019, 10:58:12, 1.7110483, 33.6272767, 1100, 6, 1.2, 1.5, 33, 0, 12, 0, 0
01/25/2019, 11:13:25, 1.7114683, 33.6273233, 1148, 5, 1.9, 2.1, 33, 0, 12, 0, 0
01/25/2019, 11:28:32, 1.7109683, 33.6271767, 1082, 5, 1.2, 1.5, 32, 0, 7, 0, 0
01/25/2019, 11:43:41, 1.7111567, 33.6272183, 1096, 5, 1.1, 1.4, 32, 0, 8, 0, 0
01/25/2019, 11:58:44, 1.711275, 33.6272833, 1122, 7, 0.9, 1.3, 34, 0, 3, 0, 0
01/25/2019, 12:13:54, 1.7112767, 33.6273167, 1108, 6, 1.0, 1.3, 33, 0, 9, 0, 0
01/25/2019, 12:29:30, 1.711285, 33.627295, 1112, 6, 1.5, 1.7, 34, 0, 36, 0, 0
01/25/2019, 12:44:42, 1.7112833, 33.6273383, 1080, 6, 1.2, 1.5, 35, 1.852, 10, 0, 0
01/25/2019, 13:00:10, 1.7113633, 33.6273733, 1140, 6, 1.6, 1.8, 35, 0, 27, 0, 0
01/25/2019, 13:15:57, 1.7116383, 33.6276333, 1190, 5, 2.2, 2.4, 36, 3.704, 46, 0, 0
01/25/2019, 13:31:17, 1.7114583, 33.6272917, 1130, 6, 1.3, 1.5, 36, 0, 19, 0, 0
01/25/2019, 13:46:22, 1.7112833, 33.62729, 1120, 8, 0.8, 1.2, 34, 0, 5, 0, 0
01/25/2019, 14:01:30, 1.7114867, 33.626905, 990, 6, 1.0, 1.4, 33, 1.852, 8, 0, 0
01/25/2019, 14:16:35, 1.711225, 33.62717, 1110, 9, 0.8, 1.1, 33, 0, 4, 0, 0
01/25/2019, 14:31:40, 1.7112317, 33.6271883, 1118, 8, 0.8, 1.2, 33, 0, 5, 0, 0
01/25/2019, 14:46:55, 1.7126033, 33.6273767, 1020, 9, 0.8, 1.1, 33, 0, 14, 0, 0
01/25/2019, 15:01:59, 1.7112133, 33.6273767, 1152, 6, 1.0, 1.3, 32, 0, 4, 0, 0
01/25/2019, 15:17:04, 1.7113467, 33.627235, 1138, 7, 1.0, 1.3, 32, 3.704, 4, 0, 0
01/25/2019, 15:32:20, 1.7113033, 33.6272183, 1098, 7, 0.9, 1.2, 32, 0, 16, 0, 0
01/25/2019, 15:47:25, 1.7112417, 33.6273383, 1132, 7, 1.1, 1.4, 31, 0, 4, 0, 0
01/25/2019, 16:02:38, 1.71065, 33.62714, 1008, 7, 0.9, 1.2, 31, 0, 13, 0, 0
01/25/2019, 16:17:43, 1.71132, 33.6271567, 1098, 6, 1.1, 1.4, 30, 0, 4, 0, 0
01/25/2019, 16:32:48, 1.7115067, 33.6267617, 902, 6, 1.1, 1.4, 30, 0, 4, 0, 0
01/25/2019, 16:47:56, 1.7112417, 33.6271867, 1036, 6, 1.1, 1.4, 30, 0, 8, 0, 0
01/25/2019, 17:03:11, 1.7112733, 33.6272933, 1090, 6, 1.1, 1.4, 31, 0, 14, 0, 0
01/25/2019, 17:18:31, 1.7113717, 33.6268817, 966, 6, 1.0, 1.3, 30, 0, 20, 0, 0
01/25/2019, 17:33:46, 1.7113, 33.6273417, 1132, 7, 0.9, 1.3, 30, 3.704, 14, 0, 0
01/25/2019, 17:48:53, 1.7113417, 33.62723, 1068, 6, 1.0, 1.3, 30, 0, 7, 0, 0
01/25/2019, 18:04:22, 1.7107617, 33.62779, 1074, 6, 1.1, 1.4, 30, 0, 28, 0, 0
01/25/2019, 18:19:26, 1.7113283, 33.62729, 1118, 7, 0.9, 1.3, 30, 1.852, 4, 0, 0
01/25/2019, 18:34:34, 1.7112433, 33.627195, 1122, 6, 0.9, 1.3, 30, 0, 7, 0, 0
01/25/2019, 18:49:38, 1.7110117, 33.6273433, 1108, 7, 0.9, 1.3, 30, 0, 4, 0, 0
01/25/2019, 19:04:43, 1.7108567, 33.62739, 1086, 6, 1.0, 1.4, 30, 7.408, 4, 0, 0
01/25/2019, 19:19:55, 1.7109983, 33.6272483, 840, 7, 1.0, 1.3, 30, 0, 12, 0, 0
01/25/2019, 19:35:00, 1.71103, 33.6271983, 842, 6, 1.0, 1.3, 30, 0, 4, 0, 0
01/25/2019, 19:50:13, 1.7111133, 33.6280033, 1158, 5, 1.2, 1.5, 30, 0, 13, 0, 0
01/25/2019, 20:05:27, 1.71102, 33.6278783, 1158, 5, 1.3, 1.6, 30, 0, 13, 0, 0
01/25/2019, 20:20:37, 1.7108483, 33.62746, 1108, 6, 1.1, 1.4, 30, 0, 10, 0, 0
01/25/2019, 20:35:42, 1.7108183, 33.6272833, 1074, 7, 1.0, 1.3, 30, 0, 4, 0, 0
01/25/2019, 20:50:46, 1.7108783, 33.6275, 1122, 7, 0.9, 1.3, 30, 1.852, 4, 0, 0
01/25/2019, 21:05:51, 1.7107367, 33.6274617, 1168, 8, 0.9, 1.2, 29, 0, 4, 0, 0
01/25/2019, 21:21:01, 1.710715, 33.6271217, 1024, 6, 1.1, 1.4, 29, 0, 10, 0, 0
01/25/2019, 21:36:06, 1.7106833, 33.62752, 1166, 7, 0.9, 1.3, 30, 0, 4, 0, 0
01/25/2019, 21:51:19, 1.7108333, 33.6274717, 1186, 7, 0.9, 1.3, 30, 0, 13, 0, 0
01/25/2019, 22:06:25, 1.7107767, 33.62719, 1100, 8, 1.0, 1.3, 30, 0, 6, 0, 0
01/25/2019, 22:21:33, 1.7109233, 33.62732, 1130, 7, 1.1, 1.4, 30, 0, 7, 0, 0
01/25/2019, 22:36:38, 1.7108983, 33.627205, 1100, 7, 0.9, 1.3, 31, 0, 5, 0, 0
01/25/2019, 22:51:54, 1.7109383, 33.62718, 1106, 6, 1.3, 1.6, 31, 0, 15, 0, 0
01/25/2019, 23:07:07, 1.7102017, 33.6274617, 936, 6, 0.9, 1.3, 30, 0, 13, 0, 0
01/25/2019, 23:22:21, 1.7108833, 33.6272417, 1114, 6, 1.2, 1.4, 30, 0, 12, 0, 0
01/25/2019, 23:37:58, 1.7108133, 33.6273017, 1098, 6, 0.9, 1.3, 30, 0, 37, 0, 0
01/25/2019, 23:53:49, 1.7108833, 33.6271683, 1152, 5, 1.1, 1.5, 31, 0, 51, 0, 0
01/26/2019, 00:09:18, 1.710935, 33.6273067, 1134, 6, 1.2, 1.5, 31, 1.852, 28, 0, 0
01/26/2019, 00:24:38, 1.7108617, 33.6270167, 1082, 7, 1.1, 1.4, 32, 0, 20, 0, 0
01/26/2019, 00:39:48, 1.710925, 33.6272533, 1124, 6, 1.1, 1.5, 33, 0, 9, 0, 0
01/26/2019, 00:55:02, 1.710885, 33.6272833, 1120, 7, 1.3, 1.6, 31, 0, 14, 0, 0
01/26/2019, 01:10:13, 1.7108733, 33.6273717, 1110, 7, 1.0, 1.4, 30, 0, 10, 0, 0
01/26/2019, 01:25:34, 1.7108383, 33.62681, 1092, 6, 1.4, 1.7, 30, 5.556, 20, 0, 0
01/26/2019, 01:40:49, 1.71077, 33.6271833, 1100, 9, 0.9, 1.1, 30, 0, 15, 0, 0
01/26/2019, 01:55:59, 1.7110667, 33.6271167, 1092, 6, 1.7, 1.9, 30, 5.556, 9, 0, 0
01/26/2019, 02:11:05, 1.711475, 33.6271667, 1126, 6, 1.5, 1.8, 30, 0, 5, 0, 0
01/26/2019, 02:26:15, 1.7116317, 33.6276217, 1160, 5, 2.3, 2.4, 31, 0, 10, 0, 0
01/26/2019, 02:41:25, 1.7107733, 33.627175, 1096, 6, 1.7, 1.9, 31, 0, 10, 0, 0
01/26/2019, 02:56:32, 1.7107583, 33.6271417, 1096, 7, 1.0, 1.3, 31, 0, 6, 0, 0
01/26/2019, 03:11:46, 1.710895, 33.6269333, 1116, 7, 0.9, 1.3, 31, 0, 13, 0, 0
01/26/2019, 03:27:07, 1.7109867, 33.6269867, 1154, 6, 1.0, 1.4, 30, 0, 20, 0, 0
01/26/2019, 03:42:21, 1.71096, 33.6269733, 1190, 6, 1.0, 1.4, 30, 0, 13, 0, 0
01/26/2019, 03:57:43, 1.710925, 33.627195, 1092, 6, 1.0, 1.3, 30, 0, 22, 0, 0
01/26/2019, 04:13:06, 1.710995, 33.627385, 1098, 8, 0.9, 1.2, 30, 1.852, 22, 0, 0
01/26/2019, 04:28:20, 1.7104567, 33.6275083, 940, 7, 1.1, 1.4, 30, 0, 13, 0, 0
01/26/2019, 04:43:31, 1.711375, 33.6279967, 900, 10, 0.7, 1.1, 31, 0, 11, 0, 0
01/26/2019, 04:59:00, 1.7112683, 33.6272, 1102, 11, 0.7, 1.1, 30, 0, 28, 0, 0
01/26/2019, 05:14:06, 1.7114583, 33.6273067, 1132, 10, 0.8, 1.1, 30, 0, 5, 0, 0
01/26/2019, 05:29:10, 1.71136, 33.62738, 1126, 10, 0.9, 1.2, 33, 0, 3, 0, 0
01/26/2019, 05:44:16, 1.711085, 33.627105, 1086, 8, 1.0, 1.3, 32, 1.852, 6, 0, 0
01/26/2019, 05:59:59, 1.711155, 33.627125, 1076, 6, 1.7, 1.9, 30, 1.852, 42, 0, 0
01/26/2019, 06:15:03, 1.7111383, 33.6272667, 1098, 10, 0.8, 1.1, 31, 0, 4, 0, 0
