Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/25/2019, 15:09:03, 1.712785, 33.6281133, 1134, 6, 1.3, 1.5, 32, 0, 3, 0, 0
01/25/2019, 15:09:03, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 15:24:07, 1.7125883, 33.6279983, 1116, 7, 0.9, 1.2, 32, 0, 4, 0, 0
01/25/2019, 15:39:11, 1.7123617, 33.6279983, 1108, 6, 1.3, 1.6, 31, 0, 3, 0, 0
01/25/2019, 15:54:15, 1.712325, 33.6279317, 1116, 8, 1.0, 1.3, 31, 0, 4, 0, 0
01/25/2019, 16:09:20, 1.7123583, 33.6281, 1114, 6, 1.3, 1.5, 31, 0, 4, 0, 0
01/25/2019, 16:09:21, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 16:24:41, 1.712425, 33.6281917, 1168, 4, 1.6, 1.9, 31, 0, 20, 0, 0
01/25/2019, 16:41:12, , , , , , , , No position found
01/25/2019, 16:56:53, 1.7124, 33.6282133, 1142, 9, 0.8, 1.1, 32, 0, 41, 0, 0
01/25/2019, 17:12:00, 1.7128133, 33.627825, 1138, 6, 1.2, 1.5, 31, 0, 7, 0, 0
01/25/2019, 17:12:00, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 17:27:05, 1.7125867, 33.6280117, 1132, 6, 1.1, 1.4, 30, 0, 4, 0, 0
01/25/2019, 17:42:09, 1.712655, 33.6278883, 1138, 6, 1.3, 1.6, 30, 0, 4, 0, 0
01/25/2019, 17:57:14, 1.7126733, 33.62791, 1116, 6, 1.3, 1.6, 30, 3.704, 4, 0, 0
01/25/2019, 18:12:18, 1.7126217, 33.6280317, 1110, 6, 1.0, 1.3, 30, 11.112, 4, 0, 0
01/25/2019, 18:12:19, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 18:27:23, 1.7126817, 33.6280367, 1104, 7, 0.9, 1.3, 30, 7.408, 4, 0, 0
01/25/2019, 18:42:27, 1.71265, 33.6280317, 1112, 6, 1.3, 1.6, 30, 0, 4, 0, 0
01/25/2019, 18:58:09, 1.712495, 33.62805, 1100, 7, 1.0, 1.4, 30, 0, 41, 0, 0
01/25/2019, 19:13:32, 1.7128783, 33.62808, 1208, 4, 1.4, 1.7, 30, 7.408, 22, 0, 0
01/25/2019, 19:13:32, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 19:28:38, 1.7127333, 33.6282167, 1228, 5, 1.3, 1.6, 30, 0, 5, 0, 0
01/25/2019, 19:45:09, , , , , , , , No position found
01/25/2019, 20:00:20, 1.7127233, 33.6281417, 1154, 4, 1.7, 2.0, 32, 3.704, 11, 0, 0
01/25/2019, 20:00:21, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 20:16:51, , , , , , , , No position found
01/25/2019, 20:32:05, 1.712525, 33.6281733, 1108, 5, 1.3, 1.6, 31, 0, 13, 0, 0
01/25/2019, 20:47:10, 1.7124767, 33.62846, 1170, 5, 1.2, 1.5, 30, 0, 5, 0, 0
01/25/2019, 21:02:52, 1.712105, 33.627725, 1108, 10, 0.8, 1.1, 28, 1.852, 41, 0, 0
01/25/2019, 21:02:52, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 21:17:57, 1.7129967, 33.6281833, 1122, 9, 0.8, 1.6, 27, 0, 5, 0, 0
01/25/2019, 21:33:05, 1.7124, 33.6280167, 1166, 6, 1.2, 1.5, 28, 0, 7, 0, 0
01/25/2019, 21:48:10, 1.7122183, 33.6281133, 1142, 6, 1.3, 1.6, 28, 1.852, 5, 0, 0
01/25/2019, 22:03:33, 1.7127167, 33.6281, 1132, 4, 1.7, 2.0, 30, 0, 21, 0, 0
01/25/2019, 22:03:33, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 22:20:03, , , , , , , , No position found
01/25/2019, 22:36:34, , , , , , , , No position found
01/25/2019, 22:51:38, 1.7120933, 33.6279433, 1124, 8, 1.1, 1.4, 29, 1.852, 4, 0, 0
01/25/2019, 23:07:20, 1.712065, 33.6281767, 1132, 11, 0.7, 1.0, 27, 3.704, 41, 0, 0
01/25/2019, 23:07:20, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 23:22:24, 1.710025, 33.6289133, 1114, 10, 0.7, 1.1, 27, 1.852, 4, 0, 0
01/25/2019, 23:37:29, 1.71221, 33.6280433, 1112, 9, 0.9, 1.2, 27, 0, 4, 0, 0
01/25/2019, 23:52:43, 1.7120033, 33.6283867, 1068, 6, 1.8, 2.0, 28, 0, 14, 0, 0
01/26/2019, 00:07:53, 1.711295, 33.6279967, 1062, 7, 1.3, 1.6, 27, 1.852, 9, 0, 0
01/26/2019, 00:07:53, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 00:23:02, 1.712365, 33.6283633, 1026, 5, 1.6, 1.9, 27, 1.852, 9, 0, 0
01/26/2019, 00:38:06, 1.7121917, 33.627625, 1088, 7, 1.1, 1.4, 27, 3.704, 3, 0, 0
01/26/2019, 00:53:11, 1.712855, 33.6292983, 1086, 9, 0.9, 1.2, 26, 1.852, 5, 0, 0
01/26/2019, 01:08:53, 1.7123833, 33.6282733, 1192, 9, 0.8, 1.2, 27, 0, 40, 0, 0
01/26/2019, 01:08:53, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 01:24:04, 1.71202, 33.627955, 1096, 5, 1.3, 1.6, 28, 0, 11, 0, 0
01/26/2019, 01:39:10, 1.7123033, 33.627605, 1110, 8, 0.9, 1.2, 27, 0, 5, 0, 0
01/26/2019, 01:54:15, 1.7134033, 33.6273483, 1072, 9, 0.9, 1.2, 27, 1.852, 5, 0, 0
01/26/2019, 02:09:22, 1.712435, 33.6274517, 1116, 10, 0.8, 1.1, 26, 5.556, 6, 0, 0
01/26/2019, 02:09:23, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 02:24:31, 1.712455, 33.6276167, 1154, 9, 0.8, 1.1, 27, 0, 8, 0, 0
01/26/2019, 02:41:02, , , , , , , , No position found
01/26/2019, 02:57:32, , , , , , , , No position found
01/26/2019, 03:13:38, 1.7128517, 33.6281483, 1100, 6, 1.5, 1.7, 32, 1.852, 63, 0, 0
01/26/2019, 03:13:38, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 03:29:00, 1.712675, 33.6281067, 1102, 9, 1.0, 1.3, 33, 1.852, 21, 0, 0
01/26/2019, 03:44:04, 1.7125367, 33.6281467, 1030, 7, 1.0, 1.4, 30, 0, 4, 0, 0
01/26/2019, 04:00:00, 1.71263, 33.6280633, 1110, 4, 1.8, 2.0, 30, 1.852, 54, 0, 0
01/26/2019, 04:15:05, 1.7125317, 33.6281017, 1118, 10, 0.9, 1.3, 30, 1.852, 5, 0, 0
01/26/2019, 04:30:30, 1.7124533, 33.628145, 1104, 6, 1.3, 1.6, 30, 3.704, 24, 0, 0
01/26/2019, 04:45:36, 1.7125383, 33.62804, 1128, 7, 0.9, 1.2, 30, 1.852, 6, 0, 0
01/26/2019, 05:00:42, 1.7127117, 33.627925, 1104, 8, 1.1, 1.4, 30, 1.852, 5, 0, 0
01/26/2019, 05:00:42, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 05:16:24, 1.7126283, 33.628045, 1110, 10, 0.9, 1.2, 29, 0, 41, 0, 0
01/26/2019, 05:31:31, 1.7126183, 33.6279883, 1096, 6, 1.1, 1.4, 30, 0, 7, 0, 0
01/26/2019, 05:46:36, 1.712505, 33.6282483, 1092, 10, 0.8, 1.1, 30, 20.372, 4, 0, 0
01/26/2019, 06:01:40, 1.7124167, 33.6279133, 1104, 10, 0.9, 1.2, 33, 0, 4, 0, 0
01/26/2019, 06:01:40, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 06:16:54, 1.7124783, 33.62787, 1114, 6, 2.2, 2.4, 30, 1.852, 13, 0, 0
01/26/2019, 06:33:25, , , , , , , , No position found
01/26/2019, 06:49:56, , , , , , , , No position found
01/26/2019, 07:06:26, , , , , , , , No position found
01/26/2019, 07:06:26, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 07:22:56, , , , , , , , No position found
01/26/2019, 07:38:00, 1.712525, 33.62797, 1146, 6, 1.2, 1.5, 33, 0, 4, 0, 0
01/26/2019, 07:54:30, , , , , , , , No position found
01/26/2019, 08:09:37, 1.711955, 33.6280217, 1006, 5, 2.6, 4.0, 31, 0, 6, 0, 0
01/26/2019, 08:09:37, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 08:26:07, , , , , , , , No position found
01/26/2019, 08:42:38, , , , , , , , No position found
01/26/2019, 08:59:08, , , , , , , , No position found
01/26/2019, 09:15:39, , , , , , , , No position found
01/26/2019, 09:15:39, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 09:32:04, 1.7125983, 33.628065, 1214, 6, 1.3, 1.6, 30, 0, 63, 0, 0
01/26/2019, 09:48:35, , , , , , , , No position found
01/26/2019, 10:03:52, 1.7123267, 33.6283967, 1314, 4, 1.8, 2.1, 31, 5.556, 17, 0, 0
01/26/2019, 10:03:52, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 10:18:57, 1.7121983, 33.6282733, 1162, 6, 1.0, 1.4, 31, 0, 5, 0, 0
01/26/2019, 10:35:27, , , , , , , , No position found
01/26/2019, 10:51:58, , , , , , , , No position found
01/26/2019, 11:07:04, 1.712325, 33.6280217, 1102, 6, 1.6, 1.8, 31, 0, 6, 0, 0
01/26/2019, 11:07:04, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 11:22:09, 1.71235, 33.6279317, 1110, 5, 2.2, 2.4, 32, 0, 4, 0, 0
01/26/2019, 11:37:51, 1.7125633, 33.6280567, 1134, 8, 0.8, 1.2, 32, 0, 41, 0, 0
01/26/2019, 11:52:54, 1.712585, 33.628045, 1118, 4, 2.0, 2.2, 32, 0, 2, 0, 0
01/26/2019, 12:07:58, 1.7124733, 33.6279317, 1114, 6, 1.3, 1.6, 33, 0, 3, 0, 0
01/26/2019, 12:07:58, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 12:23:00, 1.7124117, 33.6279283, 1100, 5, 1.3, 1.6, 33, 33.336, 2, 0, 0
01/26/2019, 12:38:05, 1.7124633, 33.62799, 1124, 6, 1.2, 1.5, 32, 0, 4, 0, 0
01/26/2019, 12:53:09, 1.7124783, 33.6279783, 1122, 7, 0.9, 1.3, 32, 0, 4, 0, 0
01/26/2019, 13:08:15, 1.7123, 33.628085, 1086, 6, 1.3, 1.6, 32, 0, 6, 0, 0
01/26/2019, 13:08:15, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 13:23:24, 1.71252, 33.6279233, 1092, 7, 1.0, 1.3, 33, 0, 8, 0, 0
01/26/2019, 13:39:55, , , , , , , , No position found
01/26/2019, 13:56:25, , , , , , , , No position found
01/26/2019, 14:12:56, , , , , , , , No position found
01/26/2019, 14:12:56, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 14:29:26, , , , , , , , No position found
01/26/2019, 14:45:57, , , , , , , , No position found
01/26/2019, 15:02:27, , , , , , , , No position found
01/26/2019, 15:02:27, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 15:18:10, 1.71253, 33.6281017, 1174, 6, 0.9, 1.3, 31, 0, 43, 0, 0
01/26/2019, 15:34:03, 1.7126833, 33.628095, 1152, 7, 1.1, 1.4, 32, 0, 52, 0, 0
01/26/2019, 15:49:45, 1.71249, 33.628055, 1126, 9, 0.8, 1.2, 31, 0, 41, 0, 0
01/26/2019, 16:04:49, 1.7124233, 33.6280033, 1106, 7, 1.1, 1.4, 31, 0, 4, 0, 0
01/26/2019, 16:04:50, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 16:19:55, 1.7124317, 33.628055, 1108, 5, 1.1, 1.4, 31, 0, 5, 0, 0
01/26/2019, 16:34:59, 1.7125583, 33.62801, 1108, 7, 1.0, 1.4, 30, 1.852, 4, 0, 0
01/26/2019, 16:50:05, 1.712585, 33.6281317, 1112, 6, 1.1, 1.4, 30, 1.852, 5, 0, 0
01/26/2019, 17:05:09, 1.7122583, 33.62809, 1140, 8, 0.9, 1.2, 30, 0, 4, 0, 0
01/26/2019, 17:05:10, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 17:20:24, 1.71263, 33.6280167, 1132, 6, 1.2, 1.5, 30, 0, 14, 0, 0
01/26/2019, 17:35:42, 1.71243, 33.6279767, 1120, 6, 1.0, 1.4, 30, 0, 18, 0, 0
01/26/2019, 17:51:24, 1.712555, 33.628, 1124, 6, 1.1, 1.4, 31, 0, 41, 0, 0
01/26/2019, 18:06:28, 1.712385, 33.6278133, 1120, 5, 1.5, 1.7, 31, 0, 4, 0, 0
01/26/2019, 18:06:28, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 18:22:59, , , , , , , , No position found
01/26/2019, 18:38:02, 1.7126433, 33.6279733, 1106, 5, 1.7, 1.9, 30, 0, 2, 0, 0
01/26/2019, 18:53:07, 1.7125317, 33.6280483, 1100, 7, 1.1, 1.4, 30, 5.556, 5, 0, 0
01/26/2019, 19:08:45, 1.712525, 33.6280267, 1098, 4, 1.4, 1.7, 30, 1.852, 36, 0, 0
01/26/2019, 19:08:45, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 19:23:48, 1.7126267, 33.62807, 1136, 7, 1.0, 1.3, 31, 0, 3, 0, 0
01/26/2019, 19:38:53, 1.71261, 33.6280633, 1140, 7, 1.0, 1.3, 30, 0, 4, 0, 0
01/26/2019, 19:54:35, 1.7126983, 33.628035, 1134, 5, 1.6, 1.8, 30, 0, 41, 0, 0
01/26/2019, 20:09:40, 1.7124617, 33.6280733, 1124, 6, 1.2, 1.5, 29, 0, 5, 0, 0
01/26/2019, 20:09:40, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 20:25:36, 1.7124333, 33.6280833, 1120, 5, 1.3, 1.6, 30, 1.852, 55, 0, 0
01/26/2019, 20:40:45, 1.71235, 33.627845, 1094, 6, 1.1, 1.4, 30, 0, 9, 0, 0
01/26/2019, 20:55:49, 1.7125517, 33.6283283, 1058, 6, 1.1, 1.4, 28, 0, 4, 0, 0
01/26/2019, 21:11:03, 1.71271, 33.6280717, 1144, 7, 0.9, 1.3, 28, 0, 13, 0, 0
01/26/2019, 21:11:03, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 21:26:14, 1.7127283, 33.6278683, 1124, 7, 0.9, 1.3, 28, 0, 11, 0, 0
01/26/2019, 21:41:32, 1.7125683, 33.6280667, 1118, 6, 1.1, 1.4, 28, 1.852, 17, 0, 0
01/26/2019, 21:57:14, 1.7125667, 33.6280017, 1110, 8, 0.9, 1.3, 28, 0, 41, 0, 0
01/26/2019, 22:12:18, 1.7125333, 33.6283033, 1108, 7, 1.2, 1.4, 27, 3.704, 4, 0, 0
01/26/2019, 22:12:18, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 22:27:26, 1.711975, 33.62835, 1172, 5, 1.3, 1.6, 27, 1.852, 8, 0, 0
01/26/2019, 22:42:43, 1.712235, 33.628355, 1082, 7, 1.1, 1.4, 28, 0, 15, 0, 0
01/26/2019, 22:57:52, 1.7123817, 33.628055, 1126, 6, 1.2, 1.5, 30, 1.852, 9, 0, 0
01/26/2019, 23:13:03, 1.7124867, 33.6280117, 1124, 7, 1.0, 1.3, 30, 0, 11, 0, 0
01/26/2019, 23:13:04, , , , , , , , Battery Voltage =  4.2V
01/26/2019, 23:28:08, 1.7120683, 33.62835, 1144, 8, 0.9, 1.3, 27, 0, 4, 0, 0
01/26/2019, 23:43:14, 1.7126517, 33.6279333, 1040, 8, 0.9, 1.3, 27, 1.852, 6, 0, 0
01/26/2019, 23:58:56, 1.7121, 33.62756, 1098, 10, 0.8, 1.2, 27, 0, 40, 0, 0
01/27/2019, 00:14:10, 1.712765, 33.6278717, 994, 7, 1.1, 1.4, 27, 1.852, 14, 0, 0
01/27/2019, 00:14:10, , , , , , , , Battery Voltage =  4.2V
01/27/2019, 00:30:41, , , , , , , , No position found
01/27/2019, 00:47:11, , , , , , , , No position found
01/27/2019, 01:03:28, 1.712565, 33.6286617, 1170, 7, 1.1, 1.4, 30, 0, 63, 0, 0
01/27/2019, 01:03:29, , , , , , , , Battery Voltage =  4.2V
01/27/2019, 01:19:59, , , , , , , , No position found
01/27/2019, 01:35:07, 1.7121333, 33.628225, 1096, 7, 1.1, 1.4, 32, 0, 8, 0, 0
01/27/2019, 01:50:12, 1.7132117, 33.62814, 1062, 7, 0.9, 1.2, 29, 0, 5, 0, 0
01/27/2019, 02:05:54, 1.71219, 33.627775, 1066, 12, 0.7, 1.0, 27, 0, 40, 0, 0
01/27/2019, 02:05:55, , , , , , , , Battery Voltage =  4.2V
01/27/2019, 02:21:02, 1.7129117, 33.6275133, 1102, 10, 0.8, 1.1, 27, 1.852, 8, 0, 0
01/27/2019, 02:37:01, 1.7123633, 33.6284483, 1074, 6, 1.9, 2.1, 27, 5.556, 57, 0, 0
01/27/2019, 02:53:32, , , , , , , , No position found
01/27/2019, 03:10:02, , , , , , , , No position found
01/27/2019, 03:10:02, , , , , , , , Battery Voltage =  4.2V
01/27/2019, 03:26:33, , , , , , , , No position found
01/27/2019, 03:42:14, 1.7125867, 33.628075, 1108, 6, 1.7, 1.9, 33, 5.556, 42, 0, 0
01/27/2019, 03:58:22, 1.7118117, 33.6277733, 946, 6, 1.4, 1.7, 33, 1.852, 63, 0, 0
01/27/2019, 04:14:52, , , , , , , , No position found
01/27/2019, 04:14:52, , , , , , , , Battery Voltage =  4.2V
01/27/2019, 04:31:23, , , , , , , , No position found
01/27/2019, 04:47:53, , , , , , , , No position found
01/27/2019, 05:04:24, , , , , , , , No position found
01/27/2019, 05:04:24, , , , , , , , Battery Voltage =  4.2V
01/27/2019, 05:20:54, , , , , , , , No position found
01/27/2019, 05:36:44, 1.712455, 33.62812, 1104, 7, 0.9, 1.2, 31, 0, 49, 0, 0
01/27/2019, 05:51:48, 1.7127333, 33.6281483, 1096, 8, 1.1, 1.4, 34, 0, 4, 0, 0
01/27/2019, 06:06:53, 1.7124167, 33.6279933, 1214, 9, 0.9, 1.2, 35, 0, 4, 0, 0
