Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/23/2019, 14:04:25, 1.7142017, 33.63252, 1092, 6, 1.0, 1.3, 32, 1.852, 29, 0, 0
01/23/2019, 14:20:55, , , , , , , , No position found
01/23/2019, 14:36:38, 1.7141333, 33.6323983, 1080, 5, 1.0, 1.4, 31, 0, 42, 0, 0
01/23/2019, 14:51:57, 1.7141417, 33.6324667, 1100, 5, 1.1, 1.5, 31, 0, 18, 0, 0
01/23/2019, 15:07:32, 1.7143983, 33.6324167, 1150, 6, 0.9, 1.3, 30, 0, 35, 0, 0
01/23/2019, 15:23:09, 1.7143533, 33.6322633, 1136, 5, 1.0, 1.4, 30, 0, 36, 0, 0
01/23/2019, 15:39:40, , , , , , , , No position found
01/23/2019, 15:54:58, 1.7138783, 33.6317533, 1082, 4, 3.0, 3.2, 30, 0, 18, 0, 0
01/23/2019, 16:10:18, 1.7142283, 33.6323833, 1100, 5, 1.1, 1.4, 30, 0, 18, 0, 0
01/23/2019, 16:25:33, 1.7141467, 33.6324033, 1114, 5, 1.5, 1.7, 28, 0, 14, 0, 0
01/23/2019, 16:41:28, 1.7140883, 33.6322283, 1062, 5, 1.2, 1.5, 30, 3.704, 55, 0, 0
01/23/2019, 16:57:59, , , , , , , , No position found
01/23/2019, 17:13:13, 1.7148433, 33.63225, 980, 5, 1.2, 1.5, 27, 0, 13, 0, 0
01/23/2019, 17:28:31, 1.714225, 33.6324433, 1132, 4, 1.4, 1.6, 28, 1.852, 17, 0, 0
01/23/2019, 17:45:02, , , , , , , , No position found
01/23/2019, 18:00:13, 1.71439, 33.6321683, 1046, 5, 1.4, 1.6, 29, 0, 10, 0, 0
01/23/2019, 18:15:24, 1.7140967, 33.630935, 1140, 7, 0.9, 1.3, 28, 0, 11, 0, 0
01/23/2019, 18:30:30, 1.71439, 33.632335, 1156, 5, 1.4, 1.7, 27, 0, 5, 0, 0
01/23/2019, 18:45:44, 1.71447, 33.6323017, 916, 5, 1.0, 1.4, 28, 0, 13, 0, 0
01/23/2019, 19:01:21, 1.7141867, 33.6326033, 1192, 5, 1.3, 1.6, 30, 0, 35, 0, 0
01/23/2019, 19:16:25, 1.7143483, 33.6324217, 1216, 6, 1.1, 1.4, 28, 0, 3, 0, 0
01/23/2019, 19:32:02, 1.7143083, 33.6325233, 1150, 5, 1.2, 1.6, 29, 0, 36, 0, 0
01/23/2019, 19:47:53, 1.7141317, 33.6325983, 1152, 5, 1.1, 1.5, 29, 1.852, 50, 0, 0
01/23/2019, 20:02:56, 1.7141667, 33.6323483, 1084, 5, 1.5, 1.8, 29, 0, 2, 0, 0
01/23/2019, 20:18:15, 1.7142117, 33.632355, 1088, 6, 1.2, 1.5, 27, 3.704, 18, 0, 0
01/23/2019, 20:33:22, 1.7141467, 33.6322717, 1104, 8, 0.8, 1.1, 27, 0, 6, 0, 0
01/23/2019, 20:48:26, 1.7142133, 33.6323067, 1092, 8, 0.9, 1.2, 28, 1.852, 3, 0, 0
01/23/2019, 21:03:38, 1.7141617, 33.6325467, 1080, 6, 1.1, 1.5, 28, 1.852, 11, 0, 0
01/23/2019, 21:18:42, 1.7143167, 33.6324583, 1120, 7, 0.9, 1.3, 28, 0, 3, 0, 0
01/23/2019, 21:33:51, 1.71395, 33.632245, 1122, 7, 1.0, 1.3, 28, 0, 8, 0, 0
01/23/2019, 21:48:56, 1.7142533, 33.6323783, 1094, 8, 0.9, 1.2, 28, 0, 4, 0, 0
01/23/2019, 22:04:02, 1.714285, 33.6322967, 1116, 7, 0.9, 1.3, 27, 3.704, 6, 0, 0
01/23/2019, 22:19:15, 1.7137867, 33.63254, 1160, 6, 1.0, 1.3, 27, 0, 12, 0, 0
01/23/2019, 22:34:56, 1.7143283, 33.6324033, 1122, 6, 1.1, 1.4, 27, 0, 40, 0, 0
01/23/2019, 22:50:15, 1.7141483, 33.6323583, 1088, 6, 1.0, 1.4, 28, 0, 18, 0, 0
01/23/2019, 23:06:45, , , , , , , , No position found
01/23/2019, 23:23:16, , , , , , , , No position found
01/23/2019, 23:38:31, 1.714165, 33.6314517, 1110, 5, 1.5, 1.8, 29, 0, 14, 0, 0
01/23/2019, 23:54:07, 1.71403, 33.632795, 1124, 6, 1.3, 1.6, 26, 0, 35, 0, 0
01/24/2019, 00:09:16, 1.7138, 33.6320433, 978, 7, 1.2, 1.5, 25, 1.852, 8, 0, 0
01/24/2019, 00:24:25, 1.7141083, 33.6326317, 1172, 7, 1.0, 1.3, 26, 0, 8, 0, 0
01/24/2019, 00:39:33, 1.7141783, 33.6324717, 1112, 6, 1.3, 1.6, 26, 0, 6, 0, 0
01/24/2019, 00:54:45, 1.7143483, 33.632665, 1104, 6, 1.0, 1.3, 24, 0, 11, 0, 0
01/24/2019, 01:09:51, 1.7142517, 33.6325533, 1080, 5, 1.4, 1.7, 27, 1.852, 5, 0, 0
01/24/2019, 01:24:56, 1.7141583, 33.6322883, 1070, 8, 1.0, 1.3, 26, 1.852, 4, 0, 0
01/24/2019, 01:40:09, 1.71425, 33.6325, 1102, 9, 0.9, 1.2, 26, 0, 12, 0, 0
01/24/2019, 01:55:15, 1.7142617, 33.6322733, 1086, 9, 0.9, 1.2, 26, 0, 6, 0, 0
01/24/2019, 02:10:21, 1.7145633, 33.6323117, 1022, 6, 1.2, 1.5, 25, 0, 5, 0, 0
01/24/2019, 02:25:26, 1.7140867, 33.631485, 1034, 9, 0.8, 1.2, 24, 7.408, 4, 0, 0
01/24/2019, 02:40:37, 1.7136933, 33.63326, 1038, 10, 0.7, 1.1, 24, 0, 10, 0, 0
01/24/2019, 02:55:49, 1.7133783, 33.6325983, 1028, 8, 0.9, 1.2, 26, 0, 11, 0, 0
01/24/2019, 03:10:55, 1.7142333, 33.632335, 1078, 9, 1.1, 1.3, 25, 0, 5, 0, 0
01/24/2019, 03:27:26, , , , , , , , No position found
01/24/2019, 03:43:56, , , , , , , , No position found
01/24/2019, 04:00:27, , , , , , , , No position found
01/24/2019, 04:16:57, , , , , , , , No position found
01/24/2019, 04:33:28, , , , , , , , No position found
01/24/2019, 04:49:58, , , , , , , , No position found
01/24/2019, 05:06:29, , , , , , , , No position found
01/24/2019, 05:22:59, , , , , , , , No position found
01/24/2019, 05:39:30, , , , , , , , No position found
01/24/2019, 05:56:00, , , , , , , , No position found
01/24/2019, 06:12:31, , , , , , , , No position found
01/24/2019, 06:29:01, , , , , , , , No position found
01/24/2019, 06:44:12, 1.7141983, 33.632445, 1066, 7, 1.4, 1.6, 28, 3.704, 11, 0, 0
01/24/2019, 06:59:18, 1.7140467, 33.6323517, 1066, 6, 1.4, 1.7, 34, 0, 5, 0, 0
01/24/2019, 07:14:25, 1.714285, 33.6322817, 1078, 10, 0.8, 1.2, 36, 0, 7, 0, 0
01/24/2019, 07:29:31, 1.71384, 33.63246, 1106, 7, 1.1, 1.4, 32, 0, 4, 0, 0
01/24/2019, 07:44:43, 1.7151667, 33.632785, 1154, 4, 1.4, 1.7, 32, 0, 12, 0, 0
01/24/2019, 07:59:50, 1.7144067, 33.6325583, 1158, 6, 1.2, 1.5, 31, 0, 6, 0, 0
01/24/2019, 08:14:56, 1.71427, 33.6324633, 1152, 6, 1.1, 1.5, 30, 0, 5, 0, 0
01/24/2019, 08:30:24, 1.7142267, 33.6327833, 1088, 5, 1.1, 1.5, 30, 0, 26, 0, 0
01/24/2019, 08:45:56, 1.7142083, 33.632355, 1102, 6, 1.1, 1.4, 31, 0, 31, 0, 0
01/24/2019, 09:01:09, 1.7141367, 33.63235, 1126, 7, 1.0, 1.3, 32, 0, 13, 0, 0
01/24/2019, 09:16:29, 1.7140867, 33.632575, 1084, 6, 1.1, 1.4, 32, 1.852, 18, 0, 0
01/24/2019, 09:32:59, , , , , , , , No position found
01/24/2019, 09:49:30, , , , , , , , No position found
01/24/2019, 10:06:00, , , , , , , , No position found
01/24/2019, 10:22:31, , , , , , , , No position found
01/24/2019, 10:38:07, 1.71427, 33.6325267, 1020, 4, 2.2, 2.4, 30, 1.852, 35, 0, 0
01/24/2019, 10:54:01, 1.7140917, 33.63254, 1154, 5, 1.1, 1.5, 30, 0, 52, 0, 0
01/24/2019, 11:09:43, 1.714275, 33.6323367, 1124, 6, 1.0, 1.4, 30, 1.852, 41, 0, 0
01/24/2019, 11:25:04, 1.7142117, 33.6324383, 1140, 5, 1.2, 1.6, 31, 0, 20, 0, 0
01/24/2019, 11:40:42, 1.714115, 33.63265, 1054, 6, 1.0, 1.3, 31, 0, 37, 0, 0
01/24/2019, 11:57:12, , , , , , , , No position found
01/24/2019, 12:12:33, 1.71419, 33.632485, 1034, 6, 0.9, 1.3, 30, 0, 21, 0, 0
01/24/2019, 12:28:03, 1.71428, 33.63261, 1114, 5, 1.2, 1.5, 32, 0, 28, 0, 0
01/24/2019, 12:43:43, 1.714075, 33.6324967, 1192, 5, 1.1, 1.4, 32, 0, 39, 0, 0
01/24/2019, 12:59:48, 1.7142067, 33.632455, 1086, 5, 1.2, 1.5, 31, 1.852, 63, 0, 0
01/24/2019, 13:16:19, , , , , , , , No position found
01/24/2019, 13:32:50, , , , , , , , No position found
01/24/2019, 13:49:20, , , , , , , , No position found
01/24/2019, 14:04:32, 1.7142217, 33.6322117, 1144, 6, 0.9, 1.3, 31, 0, 11, 0, 0
01/24/2019, 14:21:03, , , , , , , , No position found
01/24/2019, 14:37:33, , , , , , , , No position found
01/24/2019, 14:54:04, , , , , , , , No position found
01/24/2019, 15:10:34, , , , , , , , No position found
01/24/2019, 15:26:10, 1.7143633, 33.6323867, 1152, 6, 0.9, 1.3, 31, 0, 35, 0, 0
01/24/2019, 15:42:01, 1.7143333, 33.632345, 1054, 6, 0.9, 1.3, 32, 0, 50, 0, 0
01/24/2019, 15:57:22, 1.7142183, 33.632195, 1210, 6, 1.0, 1.3, 32, 0, 20, 0, 0
01/24/2019, 16:12:59, 1.7144333, 33.6323867, 996, 5, 1.0, 1.4, 31, 1.852, 36, 0, 0
01/24/2019, 16:28:38, 1.7143583, 33.632105, 1140, 6, 1.1, 1.4, 31, 1.852, 38, 0, 0
01/24/2019, 16:43:46, 1.7142767, 33.6322183, 1102, 6, 1.0, 1.3, 31, 0, 7, 0, 0
01/24/2019, 16:59:06, 1.7142883, 33.632205, 1088, 6, 1.0, 1.3, 31, 0, 19, 0, 0
01/24/2019, 17:14:29, 1.7141883, 33.6321617, 1118, 6, 1.0, 1.3, 32, 0, 22, 0, 0
01/24/2019, 17:29:43, 1.714115, 33.6325367, 1112, 6, 0.9, 1.3, 30, 0, 13, 0, 0
01/24/2019, 17:45:07, 1.7143367, 33.6325933, 1140, 6, 0.9, 1.3, 30, 0, 23, 0, 0
01/24/2019, 18:00:33, 1.71423, 33.6324, 1096, 6, 1.0, 1.3, 30, 0, 24, 0, 0
01/24/2019, 18:15:48, 1.7143017, 33.63235, 1082, 6, 1.3, 1.5, 30, 0, 14, 0, 0
01/24/2019, 18:31:01, 1.7141, 33.6322567, 1092, 6, 1.0, 1.4, 30, 0, 12, 0, 0
01/24/2019, 18:46:13, 1.713955, 33.63223, 1118, 6, 1.3, 1.6, 30, 0, 11, 0, 0
01/24/2019, 19:01:18, 1.7141917, 33.6325367, 1224, 5, 1.3, 1.6, 30, 1.852, 4, 0, 0
01/24/2019, 19:16:22, 1.7144467, 33.6324717, 1150, 6, 1.3, 1.6, 29, 0, 3, 0, 0
01/24/2019, 19:31:47, 1.7140467, 33.6324383, 1064, 5, 1.1, 1.5, 30, 0, 23, 0, 0
01/24/2019, 19:47:37, 1.7141333, 33.6325433, 1038, 6, 1.2, 1.5, 29, 0, 49, 0, 0
01/24/2019, 20:02:49, 1.7138133, 33.6326533, 1146, 6, 1.2, 1.5, 30, 0, 11, 0, 0
01/24/2019, 20:18:02, 1.7142967, 33.6322833, 1110, 6, 1.2, 1.5, 30, 3.704, 12, 0, 0
01/24/2019, 20:33:25, 1.7142533, 33.632265, 1064, 7, 1.1, 1.4, 30, 0, 22, 0, 0
01/24/2019, 20:48:29, 1.7143483, 33.632265, 1082, 8, 0.9, 1.2, 30, 0, 3, 0, 0
01/24/2019, 21:03:33, 1.7143167, 33.6322933, 1090, 10, 0.7, 1.1, 28, 0, 3, 0, 0
01/24/2019, 21:18:38, 1.714315, 33.6322, 1100, 7, 1.0, 1.3, 29, 0, 3, 0, 0
01/24/2019, 21:33:44, 1.71326, 33.6309467, 1098, 8, 0.9, 1.2, 28, 5.556, 6, 0, 0
01/24/2019, 21:48:49, 1.7144883, 33.632325, 1164, 7, 1.1, 1.4, 28, 1.852, 3, 0, 0
01/24/2019, 22:04:03, 1.7144017, 33.6325617, 1210, 8, 0.8, 1.2, 29, 0, 14, 0, 0
01/24/2019, 22:19:08, 1.7146033, 33.632545, 1216, 8, 0.8, 1.2, 29, 0, 3, 0, 0
01/24/2019, 22:34:22, 1.7144617, 33.632615, 1266, 6, 1.0, 1.4, 29, 1.852, 13, 0, 0
01/24/2019, 22:49:26, 1.714185, 33.6322317, 1096, 8, 1.1, 1.3, 28, 0, 3, 0, 0
01/24/2019, 23:04:32, 1.714195, 33.6320067, 1088, 10, 0.7, 1.1, 28, 5.556, 6, 0, 0
01/24/2019, 23:19:41, 1.7136983, 33.6318, 992, 6, 1.7, 1.9, 28, 1.852, 8, 0, 0
01/24/2019, 23:34:46, 1.7142317, 33.6322417, 1070, 8, 0.9, 1.3, 28, 0, 3, 0, 0
01/24/2019, 23:49:50, 1.7142533, 33.632145, 1056, 8, 0.9, 1.3, 28, 7.408, 3, 0, 0
01/25/2019, 00:04:54, 1.7142733, 33.6324383, 1104, 8, 0.9, 1.2, 27, 0, 3, 0, 0
01/25/2019, 00:20:13, 1.7143067, 33.6325883, 1110, 6, 1.1, 1.4, 27, 0, 18, 0, 0
01/25/2019, 00:35:19, 1.714205, 33.6323533, 1120, 7, 1.1, 1.4, 26, 1.852, 5, 0, 0
01/25/2019, 00:50:24, 1.7142683, 33.6326083, 1156, 7, 1.1, 1.4, 27, 3.704, 3, 0, 0
01/25/2019, 01:05:39, 1.7144, 33.6318633, 1044, 6, 1.3, 1.5, 27, 0, 14, 0, 0
01/25/2019, 01:20:46, 1.714635, 33.6319983, 1050, 7, 1.0, 1.8, 26, 1.852, 7, 0, 0
01/25/2019, 01:35:54, 1.7142783, 33.6326833, 1178, 8, 0.8, 1.2, 26, 0, 8, 0, 0
01/25/2019, 01:51:07, 1.71479, 33.63218, 792, 7, 0.9, 1.3, 26, 0, 12, 0, 0
01/25/2019, 02:06:29, 1.7136933, 33.63093, 1298, 6, 1.3, 1.6, 27, 1.852, 20, 0, 0
01/25/2019, 02:21:34, 1.7140983, 33.6312483, 1030, 6, 1.1, 1.5, 28, 0, 4, 0, 0
01/25/2019, 02:36:48, 1.7146317, 33.6319633, 1134, 8, 0.8, 1.1, 26, 0, 13, 0, 0
01/25/2019, 02:51:54, 1.7141567, 33.63224, 1080, 6, 1.2, 1.5, 25, 1.852, 5, 0, 0
01/25/2019, 03:07:22, 1.7144617, 33.6326433, 1020, 7, 1.3, 1.5, 27, 0, 26, 0, 0
01/25/2019, 03:22:47, 1.7137867, 33.63156, 1058, 6, 1.7, 2.3, 27, 0, 24, 0, 0
01/25/2019, 03:39:18, , , , , , , , No position found
01/25/2019, 03:55:48, , , , , , , , No position found
01/25/2019, 04:12:18, , , , , , , , No position found
01/25/2019, 04:28:49, , , , , , , , No position found
01/25/2019, 04:45:19, , , , , , , , No position found
01/25/2019, 05:01:50, , , , , , , , No position found
01/25/2019, 05:17:15, 1.7139283, 33.6324817, 1094, 11, 0.7, 1.1, 29, 0, 25, 0, 0
01/25/2019, 05:32:19, 1.7142767, 33.63226, 1114, 6, 1.4, 1.7, 30, 0, 2, 0, 0
01/25/2019, 05:47:39, 1.7144217, 33.63263, 1106, 6, 1.3, 1.6, 30, 0, 19, 0, 0
01/25/2019, 06:03:07, 1.7142117, 33.6323883, 1052, 6, 1.5, 1.7, 30, 0, 26, 0, 0
01/25/2019, 06:18:21, 1.7143667, 33.6326017, 1014, 5, 1.5, 1.7, 30, 0, 13, 0, 0
01/25/2019, 06:33:35, 1.7141933, 33.632445, 1120, 6, 1.1, 1.5, 30, 0, 13, 0, 0
01/25/2019, 06:48:51, 1.7145217, 33.6321567, 1292, 4, 3.8, 3.9, 30, 3.704, 15, 0, 0
01/25/2019, 07:04:03, 1.7143217, 33.632565, 1100, 8, 1.0, 1.3, 30, 0, 10, 0, 0
01/25/2019, 07:19:31, 1.7144783, 33.6329417, 888, 6, 1.3, 1.6, 30, 0, 27, 0, 0
01/25/2019, 07:35:01, 1.714145, 33.6323133, 1148, 6, 1.1, 1.5, 30, 0, 29, 0, 0
01/25/2019, 07:50:19, 1.7142017, 33.63234, 1126, 6, 1.3, 2.5, 30, 0, 17, 0, 0
01/25/2019, 08:05:43, 1.7142567, 33.6327133, 1094, 8, 1.0, 1.3, 30, 0, 23, 0, 0
01/25/2019, 08:21:15, 1.7142433, 33.6324483, 1052, 6, 1.1, 1.4, 30, 1.852, 31, 0, 0
01/25/2019, 08:36:42, 1.71416, 33.6323233, 1128, 7, 1.0, 1.4, 31, 0, 26, 0, 0
01/25/2019, 08:51:50, 1.7144317, 33.6324217, 1102, 8, 0.9, 1.2, 36, 0, 7, 0, 0
01/25/2019, 09:07:00, 1.71377, 33.6320917, 1200, 6, 1.3, 1.6, 34, 0, 9, 0, 0
01/25/2019, 09:22:14, 1.71419, 33.6326033, 1242, 6, 1.2, 1.5, 33, 0, 13, 0, 0
01/25/2019, 09:37:21, 1.7142267, 33.63242, 1048, 7, 0.9, 1.3, 32, 0, 6, 0, 0
01/25/2019, 09:52:32, 1.7140567, 33.6325, 1266, 6, 1.1, 1.4, 32, 0, 9, 0, 0
01/25/2019, 10:09:03, , , , , , , , No position found
01/25/2019, 10:24:20, 1.7143233, 33.6324767, 984, 6, 1.0, 1.4, 32, 0, 17, 0, 0
01/25/2019, 10:39:45, 1.714435, 33.6323083, 950, 7, 0.9, 1.3, 33, 0, 23, 0, 0
01/25/2019, 10:54:55, 1.7142517, 33.6322433, 1068, 7, 1.0, 1.3, 32, 0, 9, 0, 0
01/25/2019, 11:10:19, 1.7141533, 33.6324333, 1116, 8, 0.8, 1.2, 33, 0, 23, 0, 0
01/25/2019, 11:25:35, 1.7140567, 33.6323467, 1104, 6, 1.2, 1.5, 34, 0, 16, 0, 0
01/25/2019, 11:40:42, 1.714075, 33.6323033, 1090, 6, 1.3, 1.6, 34, 0, 6, 0, 0
01/25/2019, 11:55:54, 1.714065, 33.6323283, 1096, 6, 1.3, 1.6, 34, 0, 11, 0, 0
01/25/2019, 12:11:06, 1.7140167, 33.632205, 1208, 6, 1.1, 1.5, 34, 0, 11, 0, 0
01/25/2019, 12:26:11, 1.7141683, 33.63235, 1152, 5, 1.3, 1.6, 34, 0, 3, 0, 0
01/25/2019, 12:42:42, , , , , , , , No position found
01/25/2019, 12:59:12, , , , , , , , No position found
01/25/2019, 13:14:27, 1.7146517, 33.6323733, 1020, 7, 1.1, 1.4, 33, 0, 15, 0, 0
01/25/2019, 13:30:57, , , , , , , , No position found
