Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/23/2019, 04:37:31, 1.744735, 33.614835, 1170, 4, 1.7, 4.4, 25, 0, 13, 0, 0
01/23/2019, 04:52:44, 1.74478, 33.6149983, 1096, 4, 3.6, 3.7, 24, 0, 12, 0, 0
01/23/2019, 05:07:47, 1.7371033, 33.6151217, 1084, 5, 1.7, 2.0, 24, 25.928, 2, 0, 0
01/23/2019, 05:22:53, 1.7158467, 33.6197883, 1114, 5, 1.6, 1.9, 24, 16.668, 5, 0, 0
01/23/2019, 05:37:59, 1.71677, 33.6108383, 1192, 6, 1.4, 1.7, 24, 0, 5, 0, 0
01/23/2019, 05:53:07, 1.716575, 33.61031, 1124, 6, 1.4, 1.7, 25, 0, 7, 0, 0
01/23/2019, 06:08:19, 1.7136583, 33.6155367, 1054, 6, 1.4, 1.7, 25, 0, 11, 0, 0
01/23/2019, 06:23:41, 1.7138, 33.6156483, 1110, 5, 1.6, 1.8, 24, 5.556, 20, 0, 0
01/23/2019, 06:38:53, 1.714625, 33.6317317, 1128, 5, 1.6, 1.8, 24, 1.852, 11, 0, 0
01/23/2019, 06:54:09, 1.7060783, 33.6303767, 1212, 5, 1.7, 2.0, 25, 1.852, 15, 0, 0
01/23/2019, 07:09:21, 1.7061867, 33.62875, 972, 5, 2.0, 2.3, 26, 0, 11, 0, 0
01/23/2019, 07:25:00, 1.7059417, 33.6297983, 1064, 5, 1.2, 1.5, 26, 0, 38, 0, 0
01/23/2019, 07:40:07, 1.7055517, 33.6293717, 1062, 5, 1.2, 1.5, 32, 0, 5, 0, 0
01/23/2019, 07:55:18, 1.7058483, 33.6296017, 1096, 5, 1.1, 1.5, 32, 0, 10, 0, 0
01/23/2019, 08:10:28, 1.7058167, 33.6295767, 1060, 5, 1.2, 1.5, 31, 0, 10, 0, 0
01/23/2019, 08:25:42, 1.7060267, 33.6296383, 1074, 5, 1.2, 1.5, 31, 0, 12, 0, 0
01/23/2019, 08:40:55, 1.70606, 33.6295583, 1124, 3, 8.6, 8.6, 31, 0, 12, 0, 0
01/23/2019, 08:56:07, 1.7060717, 33.6296367, 1094, 5, 1.5, 1.8, 32, 0, 11, 0, 0
01/23/2019, 09:11:31, 1.70609, 33.6298867, 1160, 3, 3.2, 3.4, 32, 1.852, 22, 0, 0
01/23/2019, 09:27:00, 1.705955, 33.629855, 1114, 7, 0.9, 1.3, 32, 0, 28, 0, 0
01/23/2019, 09:42:04, 1.7058817, 33.6299033, 1090, 5, 2.9, 3.1, 31, 1.852, 3, 0, 0
01/23/2019, 09:57:08, 1.70613, 33.629855, 1070, 6, 1.0, 1.4, 32, 0, 3, 0, 0
01/23/2019, 10:12:13, 1.706075, 33.62988, 1184, 5, 1.3, 1.7, 35, 0, 5, 0, 0
01/23/2019, 10:27:17, 1.7060067, 33.6298333, 1124, 7, 0.9, 1.3, 33, 1.852, 2, 0, 0
01/23/2019, 10:42:27, 1.7060867, 33.6296533, 1106, 7, 0.9, 1.2, 33, 0, 10, 0, 0
01/23/2019, 10:57:33, 1.705925, 33.6297633, 1070, 6, 1.2, 1.5, 33, 1.852, 4, 0, 0
01/23/2019, 11:12:38, 1.705855, 33.6297033, 1078, 6, 1.6, 1.8, 33, 1.852, 4, 0, 0
01/23/2019, 11:27:42, 1.7057983, 33.629685, 1064, 6, 1.6, 1.8, 33, 5.556, 3, 0, 0
01/23/2019, 11:42:47, 1.7059667, 33.6296533, 1068, 6, 1.5, 1.8, 34, 0, 4, 0, 0
01/23/2019, 11:57:52, 1.7059233, 33.62963, 1072, 6, 1.4, 1.7, 33, 0, 3, 0, 0
01/23/2019, 12:13:00, 1.7058917, 33.6297317, 1086, 5, 2.4, 2.6, 32, 1.852, 7, 0, 0
01/23/2019, 12:28:06, 1.705825, 33.6298383, 1078, 5, 1.2, 1.5, 31, 0, 5, 0, 0
01/23/2019, 12:43:19, 1.7059883, 33.6297833, 1118, 5, 1.3, 1.6, 32, 0, 12, 0, 0
01/23/2019, 12:58:32, 1.70609, 33.629725, 1100, 5, 1.0, 1.4, 32, 0, 11, 0, 0
01/23/2019, 13:13:40, 1.7059467, 33.6297883, 1116, 6, 1.0, 1.3, 32, 0, 7, 0, 0
01/23/2019, 13:28:54, 1.7059883, 33.6299183, 1222, 6, 1.0, 1.3, 32, 0, 13, 0, 0
01/23/2019, 13:44:12, 1.7059683, 33.6297517, 1108, 6, 0.9, 1.3, 32, 0, 17, 0, 0
01/23/2019, 14:00:08, 1.7062983, 33.6296983, 1054, 6, 0.9, 1.3, 30, 3.704, 55, 0, 0
01/23/2019, 14:15:16, 1.706205, 33.6298167, 1072, 5, 1.2, 1.5, 30, 0, 7, 0, 0
01/23/2019, 14:30:23, 1.7061483, 33.6298417, 1052, 6, 1.0, 1.3, 31, 0, 5, 0, 0
01/23/2019, 14:45:37, 1.7061, 33.6296833, 1084, 5, 1.4, 1.6, 30, 0, 13, 0, 0
01/23/2019, 15:00:55, 1.7060067, 33.6297367, 1148, 5, 1.2, 1.5, 30, 0, 17, 0, 0
01/23/2019, 15:17:25, , , , , , , , No position found
01/23/2019, 15:32:37, 1.70801, 33.6308167, 148, 5, 1.9, 2.1, 28, 0, 11, 0, 0
01/23/2019, 15:47:45, 1.70531, 33.6294733, 1134, 6, 1.5, 1.8, 28, 0, 7, 0, 0
01/23/2019, 16:02:54, 1.7058567, 33.6297433, 1088, 7, 1.0, 1.3, 26, 0, 7, 0, 0
01/23/2019, 16:17:59, 1.705865, 33.6298467, 1094, 6, 1.3, 1.6, 25, 0, 4, 0, 0
01/23/2019, 16:33:06, 1.705895, 33.6299283, 1076, 6, 1.0, 1.3, 24, 0, 6, 0, 0
01/23/2019, 16:48:14, 1.7059667, 33.630055, 1044, 5, 1.4, 1.7, 24, 0, 7, 0, 0
01/23/2019, 17:03:19, 1.7059567, 33.6298017, 1086, 7, 0.9, 1.3, 23, 0, 3, 0, 0
01/23/2019, 17:18:23, 1.7059017, 33.6297317, 1068, 8, 0.9, 1.2, 23, 0, 3, 0, 0
01/23/2019, 17:33:38, 1.7058867, 33.6297767, 1050, 8, 0.9, 1.2, 24, 0, 15, 0, 0
01/23/2019, 17:48:45, 1.7059633, 33.6295717, 1032, 7, 1.0, 1.3, 26, 0, 6, 0, 0
01/23/2019, 18:03:50, 1.7060033, 33.6296133, 1068, 6, 1.0, 1.4, 25, 0, 4, 0, 0
01/23/2019, 18:18:57, 1.7058683, 33.6296567, 1170, 6, 1.0, 1.4, 24, 0, 6, 0, 0
01/23/2019, 18:34:07, 1.7060067, 33.6297367, 990, 6, 0.9, 1.4, 23, 0, 9, 0, 0
01/23/2019, 18:49:14, 1.7060733, 33.62953, 1132, 5, 1.4, 1.7, 24, 0, 6, 0, 0
01/23/2019, 19:04:32, 1.70646, 33.6296283, 1310, 6, 1.3, 1.6, 25, 0, 16, 0, 0
01/23/2019, 19:19:36, 1.706105, 33.629795, 1172, 6, 1.0, 1.4, 26, 0, 3, 0, 0
01/23/2019, 19:34:45, 1.7060483, 33.6298283, 1112, 6, 1.1, 1.4, 25, 1.852, 8, 0, 0
01/23/2019, 19:49:49, 1.706105, 33.6296067, 1124, 7, 1.0, 1.3, 25, 0, 3, 0, 0
01/23/2019, 20:04:59, 1.7059917, 33.6298783, 1112, 6, 1.1, 1.4, 24, 0, 9, 0, 0
01/23/2019, 20:20:03, 1.70594, 33.629785, 1114, 9, 0.8, 1.2, 23, 0, 3, 0, 0
01/23/2019, 20:35:08, 1.7057533, 33.6294033, 1030, 8, 0.9, 1.3, 24, 1.852, 4, 0, 0
01/23/2019, 20:50:32, 1.7061533, 33.62997, 1124, 6, 1.1, 1.4, 25, 0, 22, 0, 0
01/23/2019, 21:06:26, 1.7060367, 33.6297167, 1094, 5, 1.4, 1.6, 26, 1.852, 53, 0, 0
01/23/2019, 21:21:52, 1.7060683, 33.62977, 1088, 5, 1.4, 1.6, 27, 0, 25, 0, 0
01/23/2019, 21:38:22, , , , , , , , No position found
01/23/2019, 21:53:36, 1.706075, 33.6298083, 1120, 6, 1.2, 1.5, 29, 0, 13, 0, 0
01/23/2019, 22:08:41, 1.7059733, 33.6296833, 1084, 8, 0.9, 1.2, 26, 0, 3, 0, 0
01/23/2019, 22:23:47, 1.7055867, 33.62733, 1100, 9, 0.8, 1.1, 24, 3.704, 6, 0, 0
01/23/2019, 22:38:56, 1.7056567, 33.6256083, 1108, 8, 0.9, 1.2, 23, 0, 8, 0, 0
01/23/2019, 22:54:07, 1.7055383, 33.6279883, 1110, 10, 0.8, 1.1, 22, 1.852, 11, 0, 0
01/23/2019, 23:10:38, , , , , , , , No position found
01/23/2019, 23:25:42, 1.7058617, 33.629715, 1108, 7, 1.1, 1.4, 26, 0, 3, 0, 0
01/23/2019, 23:40:47, 1.7060167, 33.6298067, 1100, 6, 1.1, 1.4, 24, 0, 5, 0, 0
01/23/2019, 23:56:14, 1.70584, 33.630175, 1072, 5, 1.3, 1.6, 28, 1.852, 25, 0, 0
01/24/2019, 00:11:54, 1.7058767, 33.6298967, 1068, 7, 1.0, 1.3, 27, 1.852, 38, 0, 0
01/24/2019, 00:27:01, 1.706485, 33.6284283, 942, 5, 1.3, 1.7, 25, 1.852, 6, 0, 0
01/24/2019, 00:42:13, 1.7053867, 33.62708, 1000, 6, 1.3, 1.5, 23, 5.556, 11, 0, 0
01/24/2019, 00:57:18, 1.7054783, 33.6273567, 1026, 8, 1.0, 1.3, 23, 0, 4, 0, 0
01/24/2019, 01:12:23, 1.7058983, 33.6273133, 1076, 8, 0.9, 1.2, 23, 0, 3, 0, 0
01/24/2019, 01:27:27, 1.7058433, 33.627285, 1068, 8, 0.8, 1.2, 23, 0, 3, 0, 0
01/24/2019, 01:42:31, 1.7058, 33.6271267, 1064, 6, 1.0, 1.3, 22, 0, 3, 0, 0
01/24/2019, 01:57:36, 1.7057983, 33.6270617, 1096, 6, 1.1, 1.4, 23, 1.852, 4, 0, 0
01/24/2019, 02:12:42, 1.7057167, 33.627305, 1102, 6, 1.2, 1.5, 23, 0, 4, 0, 0
01/24/2019, 02:27:54, 1.7056833, 33.62723, 1146, 6, 1.0, 1.3, 24, 0, 11, 0, 0
01/24/2019, 02:43:03, 1.70568, 33.6270867, 1034, 6, 1.0, 1.3, 24, 0, 8, 0, 0
01/24/2019, 02:58:11, 1.70578, 33.626985, 1172, 6, 1.0, 1.4, 25, 0, 6, 0, 0
01/24/2019, 03:13:15, 1.7058967, 33.6272017, 1062, 7, 0.8, 1.3, 26, 0, 3, 0, 0
01/24/2019, 03:28:21, 1.7059517, 33.6298867, 1050, 6, 1.1, 1.4, 23, 5.556, 4, 0, 0
01/24/2019, 03:43:30, 1.7060867, 33.629185, 1412, 6, 1.0, 1.4, 22, 0, 8, 0, 0
01/24/2019, 03:58:36, 1.7060317, 33.62941, 1208, 6, 1.0, 1.4, 23, 0, 6, 0, 0
01/24/2019, 04:13:40, 1.7060283, 33.629545, 1146, 5, 1.2, 1.6, 22, 0, 3, 0, 0
01/24/2019, 04:28:56, 1.7059933, 33.6296883, 1150, 6, 1.0, 1.4, 22, 0, 15, 0, 0
01/24/2019, 04:44:02, 1.7061, 33.6293883, 1064, 6, 1.0, 1.3, 25, 0, 5, 0, 0
01/24/2019, 04:59:10, 1.7062267, 33.629295, 1056, 8, 0.8, 1.2, 24, 0, 7, 0, 0
01/24/2019, 05:14:17, 1.7062267, 33.629295, 1044, 6, 1.6, 1.8, 26, 0, 6, 0, 0
01/24/2019, 05:29:25, 1.706105, 33.6295433, 1050, 9, 0.8, 1.2, 29, 0, 6, 0, 0
01/24/2019, 05:44:29, 1.705805, 33.62954, 1060, 6, 1.4, 1.7, 29, 1.852, 3, 0, 0
01/24/2019, 05:59:33, 1.7060517, 33.629745, 1068, 8, 0.9, 1.2, 32, 0, 3, 0, 0
01/24/2019, 06:14:38, 1.705865, 33.6297483, 1062, 8, 0.9, 1.2, 36, 0, 4, 0, 0
01/24/2019, 06:29:45, 1.7061233, 33.6295567, 1052, 6, 1.1, 1.4, 39, 0, 6, 0, 0
01/24/2019, 06:44:49, 1.7060117, 33.6298917, 1058, 7, 1.0, 1.3, 32, 0, 3, 0, 0
01/24/2019, 07:00:01, 1.70584, 33.6294717, 1000, 6, 1.1, 1.5, 30, 0, 11, 0, 0
01/24/2019, 07:15:06, 1.7061033, 33.629735, 1092, 9, 0.8, 1.1, 30, 0, 3, 0, 0
01/24/2019, 07:30:10, 1.706065, 33.6297733, 1112, 8, 0.9, 1.2, 30, 0, 3, 0, 0
01/24/2019, 07:45:25, 1.7059783, 33.6297983, 1076, 8, 0.9, 1.2, 32, 0, 14, 0, 0
01/24/2019, 08:00:37, 1.705975, 33.6315533, 1200, 6, 1.4, 1.6, 30, 5.556, 11, 0, 0
01/24/2019, 08:15:41, 1.7061433, 33.629775, 1092, 7, 0.9, 1.3, 31, 1.852, 3, 0, 0
01/24/2019, 08:30:49, 1.7059067, 33.6296, 1154, 6, 1.2, 1.5, 30, 0, 7, 0, 0
01/24/2019, 08:46:04, 1.7061083, 33.6296333, 1108, 5, 1.3, 1.6, 30, 0, 13, 0, 0
01/24/2019, 09:01:14, 1.7062217, 33.6296867, 1142, 5, 1.3, 1.6, 30, 0, 9, 0, 0
01/24/2019, 09:16:18, 1.7062417, 33.6300417, 1290, 5, 1.2, 1.5, 30, 1.852, 3, 0, 0
01/24/2019, 09:31:25, 1.7061883, 33.6300067, 1296, 5, 1.2, 1.5, 32, 0, 6, 0, 0
01/24/2019, 09:46:40, 1.7058367, 33.630295, 1262, 5, 2.6, 2.8, 33, 0, 14, 0, 0
01/24/2019, 10:02:19, 1.70606, 33.6300967, 1222, 5, 2.0, 2.2, 31, 0, 38, 0, 0
01/24/2019, 10:17:32, 1.7061683, 33.62984, 1102, 5, 1.6, 1.9, 31, 0, 12, 0, 0
01/24/2019, 10:32:45, 1.7060267, 33.629825, 1036, 5, 1.4, 1.7, 31, 0, 12, 0, 0
01/24/2019, 10:48:01, 1.7061967, 33.6298683, 992, 5, 1.2, 1.5, 31, 0, 15, 0, 0
01/24/2019, 11:03:13, 1.705875, 33.6299083, 1120, 5, 2.4, 2.6, 31, 0, 11, 0, 0
01/24/2019, 11:18:25, 1.7061967, 33.6301083, 1148, 5, 2.0, 2.2, 32, 0, 10, 0, 0
01/24/2019, 11:33:31, 1.705915, 33.6297283, 1094, 6, 1.7, 1.9, 34, 0, 6, 0, 0
01/24/2019, 11:50:01, , , , , , , , No position found
01/24/2019, 12:06:01, 1.7059533, 33.629855, 1108, 4, 1.9, 2.1, 32, 0, 58, 0, 0
01/24/2019, 12:21:14, 1.7060517, 33.629925, 1140, 6, 1.2, 1.5, 32, 0, 12, 0, 0
01/24/2019, 12:36:17, 1.705885, 33.6295917, 1010, 5, 1.3, 1.6, 33, 1.852, 2, 0, 0
01/24/2019, 12:51:21, 1.70602, 33.6295983, 1032, 5, 1.2, 1.5, 33, 0, 3, 0, 0
01/24/2019, 13:06:25, 1.705985, 33.629665, 1046, 5, 1.1, 1.5, 34, 0, 3, 0, 0
01/24/2019, 13:21:37, 1.7059233, 33.630115, 1250, 5, 1.1, 1.5, 34, 0, 11, 0, 0
01/24/2019, 13:37:01, 1.7060983, 33.6295317, 948, 5, 1.3, 1.7, 33, 0, 22, 0, 0
01/24/2019, 13:52:17, 1.705915, 33.6300383, 1134, 5, 1.2, 1.5, 32, 0, 15, 0, 0
01/24/2019, 14:07:21, 1.7060117, 33.6298917, 1144, 6, 1.0, 1.4, 30, 0, 3, 0, 0
01/24/2019, 14:22:28, 1.70605, 33.6297567, 1142, 6, 0.9, 1.3, 34, 0, 6, 0, 0
01/24/2019, 14:37:34, 1.7060083, 33.62982, 1124, 6, 1.0, 1.3, 33, 3.704, 6, 0, 0
01/24/2019, 14:52:40, 1.7059467, 33.6298983, 1144, 6, 1.6, 1.8, 32, 0, 4, 0, 0
01/24/2019, 15:07:48, 1.7060183, 33.6299883, 1132, 6, 1.2, 1.5, 31, 3.704, 7, 0, 0
01/24/2019, 15:22:52, 1.7056467, 33.6297517, 1104, 6, 1.8, 2.0, 31, 0, 3, 0, 0
01/24/2019, 15:37:57, 1.7058933, 33.62987, 1126, 6, 2.1, 2.3, 31, 3.704, 4, 0, 0
01/24/2019, 15:53:05, 1.705975, 33.6298583, 1124, 6, 2.0, 2.2, 30, 0, 7, 0, 0
01/24/2019, 16:08:21, 1.70582, 33.6299317, 1026, 6, 1.2, 1.5, 30, 0, 16, 0, 0
01/24/2019, 16:23:37, 1.7060183, 33.6297417, 1064, 6, 1.1, 1.5, 30, 0, 15, 0, 0
01/24/2019, 16:39:50, 1.70535, 33.62937, 1170, 5, 1.4, 1.7, 30, 0, 63, 0, 0
01/24/2019, 16:55:21, 1.7061333, 33.6299817, 992, 6, 1.3, 1.6, 30, 0, 30, 0, 0
01/24/2019, 17:10:34, 1.7060133, 33.629695, 1108, 6, 1.2, 1.5, 31, 0, 12, 0, 0
01/24/2019, 17:25:50, 1.7060533, 33.6297467, 1106, 5, 1.5, 1.7, 31, 1.852, 15, 0, 0
01/24/2019, 17:41:05, 1.7061117, 33.6297967, 1076, 6, 1.1, 1.4, 31, 0, 15, 0, 0
01/24/2019, 17:56:21, 1.7060217, 33.6297917, 1108, 7, 1.0, 1.3, 30, 0, 14, 0, 0
01/24/2019, 18:11:25, 1.7060817, 33.6297417, 1086, 8, 0.9, 1.2, 29, 0, 3, 0, 0
01/24/2019, 18:26:29, 1.705895, 33.6295867, 1120, 7, 1.0, 1.3, 28, 0, 3, 0, 0
01/24/2019, 18:41:35, 1.7059833, 33.6297567, 1180, 7, 1.0, 1.3, 29, 37.04, 5, 0, 0
01/24/2019, 18:56:40, 1.7060333, 33.62967, 1132, 7, 1.0, 1.3, 30, 1.852, 3, 0, 0
01/24/2019, 19:11:46, 1.7058633, 33.6297633, 1054, 7, 1.0, 1.4, 30, 0, 6, 0, 0
01/24/2019, 19:26:52, 1.705895, 33.6297033, 1088, 6, 1.1, 1.4, 30, 0, 5, 0, 0
01/24/2019, 19:41:57, 1.7059083, 33.6297167, 1064, 6, 1.1, 1.4, 29, 0, 3, 0, 0
01/24/2019, 19:57:02, 1.7059917, 33.6299417, 1126, 7, 1.0, 1.3, 27, 0, 4, 0, 0
01/24/2019, 20:12:06, 1.7056383, 33.629725, 1114, 8, 0.9, 1.3, 26, 7.408, 3, 0, 0
01/24/2019, 20:27:15, 1.7059183, 33.6299767, 1078, 6, 1.0, 1.3, 27, 0, 7, 0, 0
01/24/2019, 20:42:40, 1.70602, 33.62992, 1146, 8, 0.9, 1.2, 28, 0, 24, 0, 0
01/24/2019, 20:57:50, 1.70596, 33.629735, 1134, 6, 1.1, 1.4, 29, 0, 10, 0, 0
01/24/2019, 21:12:56, 1.7061833, 33.6298183, 1234, 8, 0.9, 1.2, 28, 0, 4, 0, 0
01/24/2019, 21:29:27, , , , , , , , No position found
01/24/2019, 21:44:30, 1.7062283, 33.630015, 1216, 8, 0.9, 1.2, 29, 9.26, 3, 0, 0
01/24/2019, 21:59:37, 1.706165, 33.6298917, 1158, 9, 0.8, 1.1, 27, 1.852, 6, 0, 0
01/24/2019, 22:14:45, 1.7055717, 33.62994, 1238, 7, 0.9, 1.2, 26, 5.556, 7, 0, 0
01/24/2019, 22:29:55, 1.7060033, 33.63013, 1250, 7, 1.0, 1.3, 27, 0, 10, 0, 0
01/24/2019, 22:45:07, 1.7056033, 33.629385, 1092, 7, 1.1, 1.4, 27, 0, 11, 0, 0
01/24/2019, 23:00:24, 1.70633, 33.6296483, 1272, 6, 1.1, 1.4, 29, 0, 16, 0, 0
01/24/2019, 23:15:42, 1.7061367, 33.6297417, 1066, 6, 1.3, 1.6, 30, 0, 17, 0, 0
01/24/2019, 23:31:02, 1.7053867, 33.6301283, 1178, 6, 1.0, 1.4, 30, 0, 19, 0, 0
01/24/2019, 23:46:07, 1.70596, 33.6298683, 1056, 8, 0.9, 1.2, 30, 0, 4, 0, 0
01/25/2019, 00:01:25, 1.7059733, 33.6298883, 1070, 7, 1.0, 1.3, 30, 0, 17, 0, 0
01/25/2019, 00:16:32, 1.706295, 33.62606, 862, 6, 1.2, 1.5, 27, 1.852, 6, 0, 0
01/25/2019, 00:31:42, 1.70569, 33.6282917, 1102, 6, 1.1, 1.4, 24, 3.704, 9, 0, 0
01/25/2019, 00:47:04, 1.7061433, 33.6296533, 990, 6, 1.1, 1.4, 24, 1.852, 20, 0, 0
01/25/2019, 01:02:23, 1.7060467, 33.6289867, 922, 7, 0.9, 1.3, 24, 5.556, 18, 0, 0
01/25/2019, 01:17:43, 1.70606, 33.6298483, 1100, 6, 1.1, 1.4, 28, 0, 19, 0, 0
01/25/2019, 01:33:30, 1.7060583, 33.6296717, 1138, 6, 1.4, 1.7, 29, 0, 46, 0, 0
01/25/2019, 01:49:19, 1.7058833, 33.6299, 1078, 5, 1.4, 1.7, 28, 0, 48, 0, 0
01/25/2019, 02:04:27, 1.7058383, 33.62983, 1148, 6, 1.3, 1.6, 28, 0, 7, 0, 0
01/25/2019, 02:19:38, 1.7062033, 33.6295833, 1076, 6, 1.1, 1.4, 27, 0, 11, 0, 0
01/25/2019, 02:34:49, 1.7063033, 33.6266033, 1062, 6, 1.1, 1.4, 25, 0, 11, 0, 0
01/25/2019, 02:50:00, 1.7061917, 33.6294983, 1066, 6, 1.0, 1.3, 24, 0, 9, 0, 0
01/25/2019, 03:05:31, 1.7060233, 33.629825, 1116, 6, 1.1, 1.4, 26, 0, 30, 0, 0
01/25/2019, 03:20:54, 1.7058017, 33.629435, 1058, 6, 1.3, 1.5, 28, 0, 22, 0, 0
01/25/2019, 03:36:00, 1.705965, 33.629755, 1072, 7, 1.0, 1.3, 29, 0, 6, 0, 0
01/25/2019, 03:51:11, 1.7058583, 33.6297383, 1048, 7, 1.0, 1.3, 26, 0, 11, 0, 0
01/25/2019, 04:06:16, 1.7058817, 33.6298, 1078, 9, 0.9, 1.2, 25, 0, 3, 0, 0
01/25/2019, 04:21:22, 1.705, 33.630305, 1188, 7, 1.1, 1.4, 25, 12.964, 6, 0, 0
01/25/2019, 04:36:37, 1.7063767, 33.6299567, 1214, 6, 1.1, 1.5, 26, 0, 14, 0, 0
01/25/2019, 04:51:45, 1.7058367, 33.6305583, 1274, 7, 1.0, 1.4, 26, 0, 6, 0, 0
01/25/2019, 05:06:50, 1.70662, 33.6291867, 1010, 8, 1.0, 1.3, 30, 1.852, 4, 0, 0
01/25/2019, 05:22:01, 1.7062467, 33.6305883, 1398, 6, 1.0, 1.4, 29, 0, 11, 0, 0
01/25/2019, 05:37:09, 1.7060733, 33.6298183, 1100, 9, 0.8, 1.2, 30, 0, 7, 0, 0
01/25/2019, 05:52:17, 1.705855, 33.6298667, 910, 6, 1.0, 1.3, 32, 0, 7, 0, 0
01/25/2019, 06:08:48, , , , , , , , No position found
01/25/2019, 06:24:03, 1.7063433, 33.6292533, 1062, 7, 1.1, 1.4, 31, 0, 14, 0, 0
01/25/2019, 06:39:18, 1.7060767, 33.6295967, 1196, 7, 0.9, 1.3, 30, 0, 14, 0, 0
