Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/25/2019, 01:52:51, 1.7450783, 33.6152267, 1104, 6, 1.3, 1.5, 29, 0, 8, 0, 0
01/25/2019, 02:07:59, 1.7447967, 33.6149483, 1028, 5, 1.3, 1.6, 29, 0, 7, 0, 0
01/25/2019, 02:23:13, 1.7446017, 33.6152433, 1056, 5, 1.4, 1.7, 29, 0, 14, 0, 0
01/25/2019, 02:38:25, 1.7448667, 33.6151017, 1122, 4, 1.6, 1.9, 29, 0, 11, 0, 0
01/25/2019, 02:53:44, 1.7448533, 33.6149967, 1094, 6, 1.4, 1.7, 29, 3.704, 18, 0, 0
01/25/2019, 03:09:14, 1.7450183, 33.6147183, 1094, 6, 1.5, 1.7, 29, 0, 29, 0, 0
01/25/2019, 03:24:24, 1.744995, 33.6149383, 1086, 5, 1.2, 1.5, 29, 0, 10, 0, 0
01/25/2019, 03:39:38, 1.74491, 33.6151017, 1146, 3, 3.6, 3.8, 29, 0, 13, 0, 0
01/25/2019, 03:54:50, 1.7447883, 33.61511, 1098, 6, 1.1, 1.4, 29, 0, 12, 0, 0
01/25/2019, 04:10:30, 1.744775, 33.615005, 1150, 4, 1.4, 1.7, 29, 0, 39, 0, 0
01/25/2019, 04:25:46, 1.7448717, 33.6150133, 1092, 5, 1.5, 1.7, 29, 0, 16, 0, 0
01/25/2019, 04:41:23, 1.7446817, 33.6147917, 1152, 4, 1.5, 1.8, 29, 0, 36, 0, 0
01/25/2019, 04:56:38, 1.7447517, 33.6149983, 1142, 4, 1.5, 1.8, 29, 0, 15, 0, 0
01/25/2019, 05:11:59, 1.74483, 33.61508, 1152, 5, 1.3, 1.6, 29, 0, 20, 0, 0
01/25/2019, 05:27:42, 1.74474, 33.615325, 1118, 5, 1.4, 1.7, 29, 1.852, 43, 0, 0
01/25/2019, 05:43:12, 1.7451133, 33.6157117, 1140, 5, 1.8, 2.1, 28, 0, 28, 0, 0
01/25/2019, 05:58:16, 1.7164233, 33.616815, 1120, 8, 0.8, 1.2, 28, 14.816, 4, 0, 0
01/25/2019, 06:13:23, 1.7118683, 33.6284933, 1098, 7, 1.0, 1.3, 29, 0, 6, 0, 0
01/25/2019, 06:28:25, 1.7125333, 33.6285917, 1156, 5, 1.3, 1.5, 29, 5.556, 2, 0, 0
01/25/2019, 06:43:31, 1.7121583, 33.6284083, 1116, 8, 0.9, 1.2, 29, 3.704, 5, 0, 0
01/25/2019, 06:58:37, 1.7096917, 33.6271117, 1040, 6, 1.1, 1.4, 30, 0, 6, 0, 0
01/25/2019, 07:13:45, 1.710205, 33.6275217, 1110, 7, 1.1, 1.4, 30, 1.852, 7, 0, 0
01/25/2019, 07:28:52, 1.7103417, 33.6275383, 1130, 5, 1.3, 1.5, 30, 0, 7, 0, 0
01/25/2019, 07:43:56, 1.7102983, 33.62749, 1122, 4, 1.6, 1.9, 30, 0, 3, 0, 0
01/25/2019, 07:59:03, 1.7099467, 33.6275533, 1096, 7, 1.0, 1.3, 30, 0, 7, 0, 0
01/25/2019, 08:14:07, 1.7100017, 33.6275517, 1120, 4, 2.1, 2.3, 30, 0, 3, 0, 0
01/25/2019, 08:29:19, 1.7093633, 33.6269717, 1070, 5, 1.8, 2.0, 30, 0, 12, 0, 0
01/25/2019, 08:44:33, 1.7098417, 33.6272217, 1128, 5, 1.6, 1.8, 30, 0, 13, 0, 0
01/25/2019, 08:59:36, 1.71045, 33.6274767, 1152, 5, 1.7, 2.0, 30, 3.704, 3, 0, 0
01/25/2019, 09:14:55, 1.7096817, 33.62692, 1132, 6, 1.5, 1.8, 30, 0, 18, 0, 0
01/25/2019, 09:30:01, 1.7096783, 33.6266817, 1140, 6, 1.5, 1.8, 30, 0, 6, 0, 0
01/25/2019, 09:45:06, 1.7095033, 33.626285, 1148, 4, 2.8, 3.0, 30, 0, 4, 0, 0
01/25/2019, 10:01:31, 1.709585, 33.6267567, 1176, 7, 1.3, 1.6, 31, 5.556, 63, 0, 0
01/25/2019, 10:16:53, 1.7144017, 33.6289717, 1136, 5, 1.5, 1.7, 31, 1.852, 20, 0, 0
01/25/2019, 10:32:17, 1.7143967, 33.62907, 1122, 4, 1.8, 2.0, 30, 0, 24, 0, 0
01/25/2019, 10:47:32, 1.71459, 33.6289833, 1146, 5, 1.5, 1.8, 30, 1.852, 15, 0, 0
01/25/2019, 11:03:01, 1.7150717, 33.6283917, 1082, 7, 1.5, 1.7, 31, 0, 27, 0, 0
01/25/2019, 11:18:19, 1.7147817, 33.6282883, 1070, 6, 1.6, 1.8, 31, 0, 18, 0, 0
01/25/2019, 11:33:28, 1.7143117, 33.6276267, 1076, 6, 1.6, 1.8, 31, 3.704, 9, 0, 0
01/25/2019, 11:48:43, 1.71446, 33.6276717, 1076, 5, 1.4, 1.7, 31, 0, 14, 0, 0
01/25/2019, 12:04:06, 1.7084983, 33.63468, 1062, 5, 1.4, 1.7, 32, 0, 22, 0, 0
01/25/2019, 12:19:12, 1.7084083, 33.6334333, 832, 5, 1.4, 1.7, 32, 5.556, 6, 0, 0
01/25/2019, 12:34:19, 1.70911, 33.6341567, 1072, 6, 1.1, 1.4, 33, 0, 7, 0, 0
01/25/2019, 12:49:30, 1.709105, 33.6340133, 982, 5, 1.2, 1.5, 33, 0, 10, 0, 0
01/25/2019, 13:04:53, 1.7091783, 33.634455, 1086, 5, 1.1, 1.5, 34, 0, 22, 0, 0
01/25/2019, 13:19:59, 1.7151817, 33.6108733, 1102, 7, 0.9, 1.3, 34, 0, 6, 0, 0
01/25/2019, 13:35:04, 1.71523, 33.6110233, 1116, 8, 0.8, 1.1, 34, 0, 5, 0, 0
01/25/2019, 13:50:20, 1.7443783, 33.6159733, 1110, 9, 0.8, 1.1, 34, 24.076, 15, 0, 0
01/25/2019, 14:05:44, 1.74461, 33.6150167, 1110, 6, 1.2, 1.5, 34, 1.852, 23, 0, 0
01/25/2019, 14:21:15, 1.7446133, 33.6150417, 1132, 6, 1.2, 1.5, 33, 0, 30, 0, 0
01/25/2019, 14:36:25, 1.744755, 33.6149433, 1140, 5, 1.1, 1.5, 33, 0, 10, 0, 0
01/25/2019, 14:51:33, 1.7447067, 33.6150383, 1124, 6, 1.0, 1.4, 32, 0, 8, 0, 0
01/25/2019, 15:06:43, 1.744685, 33.615005, 1124, 6, 1.0, 1.3, 32, 0, 9, 0, 0
01/25/2019, 15:22:03, 1.7448067, 33.6150283, 1152, 6, 1.3, 1.6, 32, 1.852, 20, 0, 0
01/25/2019, 15:37:14, 1.744505, 33.6150817, 1148, 5, 1.1, 1.4, 32, 1.852, 10, 0, 0
01/25/2019, 15:52:31, 1.7448467, 33.615225, 1116, 5, 1.2, 1.5, 32, 0, 17, 0, 0
01/25/2019, 16:07:48, 1.7446, 33.6150817, 1074, 4, 1.3, 1.6, 32, 1.852, 15, 0, 0
01/25/2019, 16:23:01, 1.7445867, 33.61487, 1166, 4, 1.3, 1.6, 32, 1.852, 13, 0, 0
01/25/2019, 16:38:19, 1.7446433, 33.6150967, 1084, 5, 1.0, 1.4, 32, 0, 18, 0, 0
01/25/2019, 16:53:32, 1.7446917, 33.6151183, 1098, 5, 1.0, 1.4, 32, 0, 12, 0, 0
01/25/2019, 17:08:37, 1.74465, 33.6151683, 1120, 6, 0.9, 1.3, 32, 0, 5, 0, 0
01/25/2019, 17:23:57, 1.744605, 33.61515, 1066, 5, 1.0, 1.4, 32, 0, 19, 0, 0
01/25/2019, 17:39:11, 1.7445017, 33.6149717, 1072, 6, 1.0, 1.3, 32, 1.852, 13, 0, 0
01/25/2019, 17:54:20, 1.7446133, 33.615015, 1132, 6, 1.0, 1.3, 32, 1.852, 9, 0, 0
01/25/2019, 18:09:33, 1.74447, 33.61503, 1006, 4, 1.2, 1.5, 32, 0, 12, 0, 0
01/25/2019, 18:24:54, 1.74466, 33.6150133, 1112, 5, 1.1, 1.5, 32, 1.852, 21, 0, 0
01/25/2019, 18:40:08, 1.7447083, 33.615145, 1156, 5, 1.0, 1.4, 32, 0, 13, 0, 0
01/25/2019, 18:55:19, 1.7445583, 33.6152217, 1264, 5, 1.1, 1.5, 32, 0, 11, 0, 0
01/25/2019, 19:10:38, 1.744705, 33.6150433, 1098, 7, 0.9, 1.3, 32, 0, 18, 0, 0
01/25/2019, 19:25:59, 1.7447017, 33.6150167, 1108, 6, 1.0, 1.3, 31, 0, 21, 0, 0
01/25/2019, 19:41:10, 1.74467, 33.6149517, 1102, 6, 0.9, 1.3, 31, 1.852, 10, 0, 0
01/25/2019, 19:56:25, 1.7447633, 33.6151633, 1088, 5, 1.1, 1.4, 31, 0, 15, 0, 0
01/25/2019, 20:11:31, 1.74454, 33.614855, 1156, 5, 1.2, 1.5, 31, 0, 5, 0, 0
01/25/2019, 20:26:43, 1.7442, 33.6147733, 1042, 6, 1.6, 1.8, 31, 1.852, 12, 0, 0
01/25/2019, 20:41:55, 1.7446933, 33.614895, 1086, 8, 0.8, 1.1, 31, 0, 11, 0, 0
01/25/2019, 20:57:06, 1.7448667, 33.6152167, 1108, 8, 0.8, 1.1, 31, 0, 11, 0, 0
01/25/2019, 21:12:29, 1.7444433, 33.6147767, 1114, 6, 1.2, 1.5, 31, 1.852, 22, 0, 0
01/25/2019, 21:27:41, 1.7445483, 33.6150117, 1112, 6, 1.0, 1.3, 31, 0, 12, 0, 0
01/25/2019, 21:43:14, 1.7445233, 33.6148667, 1124, 6, 1.0, 1.4, 31, 0, 32, 0, 0
01/25/2019, 21:58:25, 1.7448867, 33.6151133, 1302, 5, 1.1, 1.5, 31, 0, 11, 0, 0
01/25/2019, 22:13:38, 1.7448017, 33.6150517, 974, 6, 0.9, 1.3, 31, 1.852, 12, 0, 0
01/25/2019, 22:28:55, 1.7449117, 33.6150267, 1162, 6, 1.2, 1.5, 31, 1.852, 17, 0, 0
01/25/2019, 22:44:04, 1.7445183, 33.615205, 1146, 7, 0.8, 1.2, 31, 0, 8, 0, 0
01/25/2019, 22:59:12, 1.7445283, 33.6153583, 1162, 6, 1.0, 1.4, 30, 0, 8, 0, 0
01/25/2019, 23:14:20, 1.7445767, 33.6151583, 1100, 6, 1.2, 1.5, 31, 0, 7, 0, 0
01/25/2019, 23:29:33, 1.7446333, 33.6151117, 1074, 6, 1.0, 1.4, 30, 1.852, 13, 0, 0
01/25/2019, 23:44:51, 1.7445033, 33.6151967, 1120, 8, 1.0, 1.2, 30, 0, 17, 0, 0
01/26/2019, 00:00:02, 1.74462, 33.6150583, 1086, 7, 0.9, 1.2, 30, 0, 11, 0, 0
01/26/2019, 00:15:13, 1.74441, 33.6154433, 1252, 6, 1.0, 1.3, 30, 0, 10, 0, 0
01/26/2019, 00:30:28, 1.7444, 33.6152167, 1068, 8, 1.0, 1.3, 30, 0, 14, 0, 0
01/26/2019, 00:45:40, 1.744755, 33.614915, 994, 7, 0.9, 1.3, 30, 0, 12, 0, 0
01/26/2019, 01:00:56, 1.7448433, 33.6158167, 1016, 7, 1.1, 1.4, 30, 0, 15, 0, 0
01/26/2019, 01:16:07, 1.7439767, 33.6152617, 1018, 9, 0.8, 1.1, 30, 0, 11, 0, 0
01/26/2019, 01:31:21, 1.743925, 33.615295, 1038, 6, 1.4, 1.7, 30, 1.852, 13, 0, 0
01/26/2019, 01:46:31, 1.7449667, 33.6150067, 1058, 6, 1.5, 1.8, 30, 0, 9, 0, 0
01/26/2019, 02:02:04, 1.7447083, 33.6150983, 1090, 7, 0.9, 1.3, 30, 0, 33, 0, 0
01/26/2019, 02:17:16, 1.7445, 33.6149767, 1110, 6, 1.2, 1.5, 30, 0, 11, 0, 0
01/26/2019, 02:32:31, 1.745135, 33.61535, 1020, 7, 1.1, 1.4, 30, 0, 15, 0, 0
01/26/2019, 02:47:45, 1.74477, 33.6151683, 1040, 8, 1.2, 1.5, 30, 1.852, 13, 0, 0
01/26/2019, 03:02:54, 1.744565, 33.61519, 1018, 7, 1.3, 1.6, 30, 0, 8, 0, 0
01/26/2019, 03:18:04, 1.7445467, 33.615165, 1026, 6, 1.2, 1.5, 30, 0, 10, 0, 0
01/26/2019, 03:33:14, 1.7444817, 33.6152367, 1016, 6, 1.1, 1.4, 30, 1.852, 9, 0, 0
01/26/2019, 03:48:23, 1.7445467, 33.6151867, 1040, 6, 1.1, 1.4, 30, 1.852, 8, 0, 0
01/26/2019, 04:03:32, 1.7448167, 33.6151833, 1044, 7, 1.0, 1.4, 30, 0, 9, 0, 0
01/26/2019, 04:18:42, 1.7446217, 33.61515, 1042, 7, 1.0, 1.3, 30, 0, 9, 0, 0
01/26/2019, 04:33:55, 1.7448717, 33.6149667, 1106, 6, 1.1, 1.4, 30, 0, 12, 0, 0
01/26/2019, 04:49:09, 1.744865, 33.6151233, 1134, 6, 1.1, 1.4, 29, 0, 14, 0, 0
01/26/2019, 05:04:22, 1.744885, 33.6151933, 1066, 7, 1.1, 1.4, 29, 1.852, 12, 0, 0
01/26/2019, 05:19:39, 1.7446633, 33.6153267, 1086, 4, 2.1, 2.3, 29, 3.704, 16, 0, 0
01/26/2019, 05:34:44, 1.7448767, 33.6153033, 1006, 5, 1.1, 1.5, 29, 1.852, 5, 0, 0
01/26/2019, 05:49:49, 1.7445983, 33.6156083, 1132, 6, 1.1, 1.5, 29, 1.852, 4, 0, 0
01/26/2019, 06:04:55, 1.7124517, 33.63163, 1076, 6, 1.0, 1.3, 29, 14.816, 6, 0, 0
01/26/2019, 06:20:02, 1.7118517, 33.6286017, 1082, 7, 0.9, 1.3, 29, 1.852, 6, 0, 0
01/26/2019, 06:35:08, 1.7086733, 33.6316133, 1096, 10, 0.7, 1.1, 29, 0, 5, 0, 0
01/26/2019, 06:50:20, 1.7085633, 33.6318633, 1080, 7, 0.9, 1.3, 30, 0, 12, 0, 0
01/26/2019, 07:05:25, 1.7085867, 33.63188, 1062, 7, 0.9, 1.3, 30, 0, 4, 0, 0
01/26/2019, 07:20:30, 1.7087733, 33.6315067, 1142, 6, 1.5, 1.7, 30, 0, 4, 0, 0
01/26/2019, 07:35:35, 1.7086, 33.631785, 1108, 8, 0.9, 1.2, 30, 0, 5, 0, 0
01/26/2019, 07:50:41, 1.70876, 33.63181, 1108, 7, 1.0, 1.3, 31, 0, 5, 0, 0
01/26/2019, 08:05:47, 1.7088833, 33.631685, 1088, 9, 0.8, 1.1, 31, 0, 5, 0, 0
01/26/2019, 08:20:53, 1.7088133, 33.6317567, 1084, 7, 1.0, 1.3, 31, 0, 5, 0, 0
01/26/2019, 08:35:58, 1.7088483, 33.6316383, 1068, 6, 1.3, 1.6, 31, 0, 5, 0, 0
01/26/2019, 08:51:03, 1.7087433, 33.6316467, 1080, 7, 1.1, 1.4, 31, 0, 4, 0, 0
01/26/2019, 09:06:17, 1.70886, 33.6318433, 1098, 9, 0.7, 1.1, 32, 0, 13, 0, 0
01/26/2019, 09:21:25, 1.7087083, 33.631725, 1112, 9, 0.8, 1.2, 32, 0, 7, 0, 0
01/26/2019, 09:36:31, 1.7089, 33.631815, 1086, 6, 1.4, 1.7, 33, 0, 5, 0, 0
01/26/2019, 09:51:38, 1.7087617, 33.6317467, 1092, 9, 0.8, 1.2, 33, 0, 7, 0, 0
01/26/2019, 10:06:49, 1.7088867, 33.6316367, 1088, 7, 0.9, 1.3, 33, 0, 10, 0, 0
01/26/2019, 10:22:05, 1.7087833, 33.6317867, 1120, 7, 0.9, 1.3, 33, 0, 15, 0, 0
01/26/2019, 10:37:11, 1.7087717, 33.6317383, 1096, 6, 1.1, 1.4, 33, 0, 5, 0, 0
01/26/2019, 10:52:16, 1.7087433, 33.6317533, 1084, 6, 0.9, 1.3, 34, 0, 5, 0, 0
01/26/2019, 11:07:27, 1.708775, 33.6316533, 1148, 7, 1.0, 1.3, 34, 0, 10, 0, 0
01/26/2019, 11:23:22, 1.7088467, 33.6316833, 1096, 6, 1.1, 1.4, 33, 1.852, 54, 0, 0
01/26/2019, 11:39:52, , , , , , , , No position found
01/26/2019, 11:56:23, , , , , , , , No position found
01/26/2019, 12:12:50, 1.70875, 33.6316067, 1088, 4, 1.2, 1.5, 33, 0, 63, 0, 0
01/26/2019, 12:28:02, 1.7088967, 33.6315483, 1044, 5, 1.0, 1.4, 34, 0, 12, 0, 0
01/26/2019, 12:43:15, 1.7088733, 33.6314467, 1002, 4, 1.3, 1.6, 35, 0, 12, 0, 0
01/26/2019, 12:58:25, 1.7086833, 33.6316767, 1068, 4, 1.6, 1.9, 34, 0, 10, 0, 0
01/26/2019, 13:13:31, 1.7088417, 33.6313517, 1090, 6, 1.1, 1.4, 35, 1.852, 5, 0, 0
01/26/2019, 13:28:36, 1.7088717, 33.631585, 1108, 8, 0.9, 1.2, 35, 0, 5, 0, 0
01/26/2019, 13:43:56, 1.7088167, 33.6315017, 1112, 9, 0.8, 1.1, 35, 0, 19, 0, 0
01/26/2019, 13:59:02, 1.708645, 33.6318983, 1070, 6, 1.3, 1.6, 35, 0, 5, 0, 0
01/26/2019, 14:14:08, 1.7087117, 33.6317317, 1094, 6, 1.3, 1.6, 34, 0, 6, 0, 0
01/26/2019, 14:29:19, 1.7086117, 33.631725, 1138, 6, 1.1, 1.4, 33, 1.852, 10, 0, 0
01/26/2019, 14:44:24, 1.7086783, 33.631715, 1100, 6, 1.3, 1.5, 33, 0, 5, 0, 0
01/26/2019, 14:59:28, 1.70882, 33.6316117, 1114, 7, 1.0, 1.3, 33, 1.852, 4, 0, 0
01/26/2019, 15:14:33, 1.7087967, 33.6316183, 1098, 7, 1.0, 1.3, 33, 3.704, 4, 0, 0
01/26/2019, 15:29:43, 1.70912, 33.6320667, 1098, 9, 0.8, 1.1, 32, 0, 10, 0, 0
01/26/2019, 15:44:48, 1.70886, 33.6316333, 1110, 8, 0.8, 1.2, 32, 0, 4, 0, 0
01/26/2019, 15:59:51, 1.7088517, 33.631505, 1084, 8, 0.8, 1.2, 31, 7.408, 3, 0, 0
01/26/2019, 16:14:57, 1.7088317, 33.631575, 1086, 7, 0.9, 1.2, 32, 0, 5, 0, 0
01/26/2019, 16:30:01, 1.7087483, 33.631485, 1076, 7, 0.9, 1.3, 32, 1.852, 4, 0, 0
01/26/2019, 16:45:06, 1.7086583, 33.6316, 1048, 6, 1.1, 1.5, 32, 16.668, 4, 0, 0
01/26/2019, 17:00:19, 1.70865, 33.6312533, 1022, 5, 1.2, 1.6, 32, 0, 13, 0, 0
01/26/2019, 17:15:26, 1.7087833, 33.63158, 1104, 7, 1.1, 1.4, 32, 0, 6, 0, 0
01/26/2019, 17:30:33, 1.7102367, 33.630395, 1308, 5, 1.8, 2.0, 32, 0, 7, 0, 0
01/26/2019, 17:45:38, 1.7085533, 33.6315833, 1112, 6, 1.4, 1.6, 31, 0, 4, 0, 0
01/26/2019, 18:00:40, 1.7084917, 33.6316, 1102, 5, 1.6, 1.8, 31, 3.704, 1, 0, 0
01/26/2019, 18:15:46, 1.7088767, 33.63164, 1122, 5, 1.5, 1.8, 31, 0, 4, 0, 0
01/26/2019, 18:30:49, 1.7086783, 33.631565, 1106, 6, 1.3, 1.6, 31, 0, 3, 0, 0
01/26/2019, 18:45:55, 1.7087833, 33.6317067, 1096, 6, 1.3, 1.6, 31, 0, 5, 0, 0
01/26/2019, 19:01:01, 1.70865, 33.6315667, 1116, 8, 0.9, 1.2, 31, 0, 6, 0, 0
01/26/2019, 19:16:06, 1.7087717, 33.631695, 1092, 8, 0.9, 1.2, 31, 0, 4, 0, 0
01/26/2019, 19:31:10, 1.7085817, 33.631895, 984, 6, 1.2, 1.5, 30, 0, 4, 0, 0
01/26/2019, 19:46:16, 1.7085767, 33.6320033, 970, 6, 1.2, 1.5, 30, 1.852, 5, 0, 0
01/26/2019, 20:01:22, 1.7087533, 33.63154, 1130, 7, 1.0, 1.3, 30, 0, 6, 0, 0
01/26/2019, 20:16:29, 1.7086917, 33.63198, 1100, 7, 1.1, 1.4, 30, 5.556, 6, 0, 0
01/26/2019, 20:31:33, 1.7083617, 33.6318783, 1114, 8, 1.0, 1.3, 29, 0, 4, 0, 0
01/26/2019, 20:46:42, 1.7087833, 33.631905, 1104, 6, 1.4, 1.6, 30, 0, 8, 0, 0
01/26/2019, 21:01:47, 1.709765, 33.6315367, 1106, 9, 0.8, 1.1, 30, 1.852, 5, 0, 0
01/26/2019, 21:16:54, 1.713185, 33.6293467, 1110, 6, 1.3, 1.5, 29, 0, 6, 0, 0
01/26/2019, 21:32:07, 1.7130217, 33.6309733, 1110, 7, 0.9, 1.2, 29, 0, 12, 0, 0
01/26/2019, 21:47:11, 1.7099483, 33.6320117, 1118, 6, 1.1, 1.4, 29, 1.852, 4, 0, 0
01/26/2019, 22:02:26, 1.7091133, 33.632505, 1246, 9, 0.8, 1.1, 30, 0, 14, 0, 0
01/26/2019, 22:17:47, 1.70879, 33.6320367, 1078, 6, 1.3, 1.6, 31, 0, 20, 0, 0
01/26/2019, 22:33:01, 1.70856, 33.6317533, 1122, 7, 1.5, 1.8, 33, 0, 14, 0, 0
01/26/2019, 22:48:14, 1.70876, 33.6318767, 1100, 6, 2.1, 2.3, 33, 0, 12, 0, 0
01/26/2019, 23:03:23, 1.70884, 33.6319333, 1082, 7, 1.2, 1.5, 33, 0, 9, 0, 0
01/26/2019, 23:18:32, 1.70863, 33.6317917, 1110, 7, 1.4, 2.5, 31, 1.852, 8, 0, 0
01/26/2019, 23:33:43, 1.7101883, 33.6315517, 932, 6, 1.2, 1.5, 31, 1.852, 11, 0, 0
01/26/2019, 23:49:03, 1.708815, 33.6319517, 1078, 6, 1.3, 1.6, 30, 0, 19, 0, 0
01/27/2019, 00:05:34, , , , , , , , No position found
01/27/2019, 00:20:43, 1.70849, 33.632125, 1078, 6, 1.4, 1.7, 31, 0, 9, 0, 0
01/27/2019, 00:36:13, 1.7086933, 33.6314933, 1146, 6, 1.1, 1.4, 30, 0, 30, 0, 0
01/27/2019, 00:51:21, 1.7093817, 33.631925, 1042, 6, 2.2, 2.4, 30, 3.704, 7, 0, 0
01/27/2019, 01:06:25, 1.7089383, 33.631825, 1068, 6, 2.1, 2.3, 30, 0, 4, 0, 0
01/27/2019, 01:21:38, 1.7079067, 33.631125, 1228, 5, 2.4, 2.6, 30, 1.852, 12, 0, 0
01/27/2019, 01:36:48, 1.7089233, 33.631795, 1096, 8, 0.9, 1.2, 30, 0, 10, 0, 0
01/27/2019, 01:52:16, 1.7090317, 33.63193, 1018, 6, 1.3, 1.6, 30, 0, 27, 0, 0
01/27/2019, 02:07:31, 1.7089333, 33.63185, 1110, 6, 1.2, 1.5, 30, 1.852, 15, 0, 0
01/27/2019, 02:22:42, 1.7091333, 33.6320917, 1026, 7, 1.0, 1.4, 30, 1.852, 11, 0, 0
01/27/2019, 02:38:11, 1.7090583, 33.6321717, 1026, 6, 1.4, 1.7, 30, 0, 28, 0, 0
01/27/2019, 02:53:24, 1.7086633, 33.6319017, 1124, 7, 1.1, 1.3, 30, 0, 13, 0, 0
01/27/2019, 03:08:38, 1.7090367, 33.6318867, 1108, 6, 1.2, 1.5, 30, 0, 13, 0, 0
01/27/2019, 03:23:45, 1.7086967, 33.6318967, 1156, 7, 1.1, 1.4, 30, 0, 7, 0, 0
01/27/2019, 03:38:55, 1.7087717, 33.63193, 1136, 6, 1.5, 1.8, 31, 1.852, 9, 0, 0
01/27/2019, 03:54:09, 1.7087467, 33.6319317, 1130, 6, 1.1, 1.4, 31, 0, 14, 0, 0
01/27/2019, 04:09:20, 1.7088433, 33.63192, 1126, 6, 0.9, 1.3, 31, 0, 10, 0, 0
01/27/2019, 04:24:31, 1.7088167, 33.6319083, 1106, 6, 1.3, 1.6, 31, 0, 11, 0, 0
01/27/2019, 04:39:40, 1.7091517, 33.6314317, 898, 7, 1.1, 1.4, 31, 0, 8, 0, 0
01/27/2019, 04:54:46, 1.7089133, 33.631565, 952, 7, 1.0, 1.4, 31, 0, 6, 0, 0
01/27/2019, 05:09:59, 1.7087417, 33.6314667, 982, 6, 1.1, 1.4, 32, 0, 12, 0, 0
01/27/2019, 05:25:05, 1.7085683, 33.631855, 1124, 7, 1.1, 1.4, 31, 0, 5, 0, 0
01/27/2019, 05:40:25, 1.7085983, 33.631565, 1026, 6, 1.2, 1.5, 31, 0, 19, 0, 0
01/27/2019, 05:55:29, 1.7087117, 33.6315533, 1032, 6, 1.3, 1.5, 31, 0, 4, 0, 0
01/27/2019, 06:10:43, 1.7085617, 33.6317633, 1142, 8, 1.0, 1.3, 31, 0, 13, 0, 0
01/27/2019, 06:26:03, 1.7085933, 33.6316667, 1072, 6, 1.3, 1.6, 30, 0, 20, 0, 0
01/27/2019, 06:41:09, 1.7083733, 33.6315733, 1150, 9, 0.8, 1.1, 31, 0, 5, 0, 0
01/27/2019, 06:56:22, 1.7084983, 33.6319017, 1046, 8, 1.0, 1.4, 31, 0, 12, 0, 0
