Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/16/2018; 02:15:01; 8.7533217; 18.5417083;350;9; 0.9; 1.2;;
01/16/2018; 02:30:14; 8.7534167; 18.5411517;266;7; 1.3; 1.5;;
01/16/2018; 02:45:39; 8.7532867; 18.5415767;348;8; 1.0; 1.8;;
01/16/2018; 03:01:05; 8.753275; 18.541785;356;8; 1.0; 1.3;;
01/16/2018; 03:16:30; 8.7532417; 18.5418467;336;10; 0.7; 1.1;;
01/16/2018; 03:31:48; 8.7531283; 18.5416833;348;6; 1.0; 1.4;;
01/16/2018; 03:47:02; 8.7531017; 18.5416033;346;7; 1.0; 1.3;;
01/16/2018; 04:02:07; 8.7532333; 18.541715;386;6; 0.9; 1.2;;
01/16/2018; 04:17:31; 8.75327; 18.541775;370;8; 1.0; 1.3;;
01/16/2018; 04:32:43; 8.7531267; 18.5418167;380;6; 1.1; 1.4;;
01/16/2018; 04:47:53; 8.7532633; 18.541905;356;8; 0.9; 1.3;;
01/16/2018; 05:03:02; 8.75314; 18.5420683;408;9; 0.8; 1.2;;
01/16/2018; 05:18:10; 8.7533083; 18.5415383;328;6; 1.1; 1.4;;
01/16/2018; 05:33:14; 8.75308; 18.54165;324;5; 1.6; 1.9;;
01/16/2018; 05:48:38; 8.7549383; 18.5443133;366;7; 1.0; 1.3;;
01/16/2018; 06:03:49; 8.7109633; 18.5249517;408;7; 1.2; 1.5;;
01/16/2018; 06:19:02; 8.6832833; 18.5107817;340;8; 0.9; 1.3;;
01/16/2018; 06:34:26; 8.6901367; 18.5036933;388;8; 1.0; 1.3;;
01/16/2018; 06:49:51; 8.6889467; 18.5012833;432;8; 1.0; 1.3;;
01/16/2018; 07:05:30; 8.688825; 18.5011133;376;11; 0.9; 1.1;;
01/16/2018; 07:20:37; 8.6887633; 18.5008417;394;8; 1.4; 1.6;;
01/16/2018; 07:35:43; 8.68879; 18.5009417;384;8; 1.2; 1.5;;
01/16/2018; 07:50:49; 8.6888567; 18.5011117;360;8; 1.1; 1.4;;
01/16/2018; 08:05:53; 8.68889; 18.501015;360;6; 1.3; 1.6;;
01/16/2018; 08:21:04; 8.6880083; 18.5012983;24;6; 1.2; 1.5;;
01/16/2018; 08:36:11; 8.6887783; 18.5010033;382;6; 1.5; 1.7;;
01/16/2018; 08:51:25; 8.6887233; 18.50106;366;7; 1.3; 1.5;;
01/16/2018; 09:06:38; 8.68872; 18.50092;294;7; 1.1; 1.4;;
01/16/2018; 09:21:45; 8.68886; 18.50095;354;7; 1.1; 1.4;;
01/16/2018; 09:37:02; 8.6888083; 18.5010933;382;6; 1.2; 1.6;;
01/16/2018; 09:52:13; 8.68873; 18.5007933;348;6; 1.2; 1.5;;
01/16/2018; 10:07:20; 8.6887233; 18.50112;298;7; 1.1; 1.4;;
01/16/2018; 10:22:32; 8.6903433; 18.5037117;342;6; 1.5; 1.7;;
01/16/2018; 10:37:57; 8.6885133; 18.506515;384;8; 0.9; 1.2;;
01/16/2018; 10:53:17; 8.688525; 18.5064333;366;8; 0.9; 1.2;;
01/16/2018; 11:08:55; 8.68895; 18.50103;344;9; 0.8; 1.2;;
01/16/2018; 11:24:01; 8.6883467; 18.50538;344;7; 1.0; 1.3;;
01/16/2018; 11:39:08; 8.6886167; 18.50648;342;6; 1.2; 1.5;;
01/16/2018; 11:54:12; 8.6887733; 18.5012083;398;7; 1.0; 1.4;;
01/16/2018; 12:09:17; 8.6902867; 18.5026833;358;8; 0.8; 1.1;;
01/16/2018; 12:24:23; 8.6903767; 18.5038167;346;7; 0.9; 1.2;;
01/16/2018; 12:39:30; 8.6990567; 18.5123033;358;7; 0.9; 1.2;;
01/16/2018; 12:54:37; 8.7432783; 18.5445933;382;8; 0.9; 1.2;;
01/16/2018; 13:09:44; 8.7437117; 18.5489167;374;7; 1.0; 1.3;;
01/16/2018; 13:24:49; 8.7530417; 18.5416583;378;6; 1.0; 1.4;;
01/16/2018; 13:39:56; 8.753195; 18.541755;356;6; 1.1; 1.4;;
01/16/2018; 13:55:02; 8.753155; 18.54183;394;6; 1.0; 1.3;;
01/16/2018; 14:10:08; 8.753265; 18.5417317;314;5; 1.2; 1.5;;
01/16/2018; 14:25:16; 8.753175; 18.5416033;346;9; 0.7; 1.1;;
01/16/2018; 14:40:24; 8.7530683; 18.54171;354;8; 0.8; 1.2;;
01/16/2018; 14:55:33; 8.7529333; 18.5417767;410;9; 0.8; 1.2;;
01/16/2018; 15:10:46; 8.753025; 18.5419;350;7; 1.4; 1.6;;
01/16/2018; 15:25:53; 8.7530233; 18.541885;348;7; 1.0; 1.3;;
01/16/2018; 15:41:00; 8.7529367; 18.5416817;406;7; 1.1; 1.4;;
01/16/2018; 15:56:06; 8.7532867; 18.5422667;356;6; 1.2; 1.5;;
01/16/2018; 16:11:13; 8.7527533; 18.5417333;436;7; 1.1; 1.4;;
01/16/2018; 16:26:23; 8.7531133; 18.5416;346;6; 1.4; 1.6;;
01/16/2018; 16:41:32; 8.7527733; 18.5418567;542;6; 1.0; 1.4;;
01/16/2018; 16:57:01; 8.7532417; 18.541785;378;10; 0.7; 1.4;;
01/16/2018; 17:12:08; 8.7531917; 18.5418367;392;7; 0.8; 1.2;;
01/16/2018; 17:27:14; 8.7532; 18.5416617;368;8; 0.8; 1.1;;
01/16/2018; 17:42:22; 8.7532233; 18.5417033;388;8; 0.8; 1.2;;
01/16/2018; 17:57:50; 8.7532567; 18.5417417;398;9; 0.8; 2.1;;
01/16/2018; 18:13:08; 8.75325; 18.54184;386;10; 0.7; 1.1;;
01/16/2018; 18:28:22; 8.7532033; 18.5418117;450;10; 0.7; 1.1;;
01/16/2018; 18:44:01; 8.7532717; 18.5418817;356;8; 0.9; 1.2;;
01/16/2018; 18:59:06; 8.7532; 18.5414817;406;5; 1.6; 1.9;;
01/16/2018; 19:14:10; 8.7533083; 18.5417633;364;6; 1.6; 1.8;;
01/16/2018; 19:29:17; 8.7532067; 18.54172;372;8; 1.0; 1.2;;
01/16/2018; 19:44:24; 8.7532283; 18.541775;362;8; 0.9; 1.2;;
01/16/2018; 19:59:29; 8.7531067; 18.54148;374;8; 0.8; 1.2;;
01/16/2018; 20:14:35; 8.7532283; 18.5417033;370;7; 1.0; 1.3;;
01/16/2018; 20:29:41; 8.7532367; 18.5417283;380;9; 0.8; 1.1;;
01/16/2018; 20:44:48; 8.7533117; 18.5417217;354;5; 1.0; 1.4;;
01/16/2018; 21:00:03; 8.752995; 18.5417533;440;12; 0.6; 1.0;;
01/16/2018; 21:15:19; 8.7530383; 18.5415883;470;9; 0.8; 1.1;;
01/16/2018; 21:30:27; 8.7531767; 18.5416667;364;6; 0.9; 1.3;;
01/16/2018; 21:45:40; 8.753225; 18.54173;412;10; 0.7; 1.1;;
01/16/2018; 22:00:49; 8.7533017; 18.54187;358;9; 0.8; 1.2;;
01/16/2018; 22:15:56; 8.7534517; 18.542215;286;8; 0.8; 1.2;;
01/16/2018; 22:31:31; 8.7533833; 18.541945;374;11; 0.7; 1.0;;
01/16/2018; 22:46:37; 8.753285; 18.5415717;324;8; 0.8; 1.2;;
01/16/2018; 23:01:42; 8.7532183; 18.541735;354;6; 1.1; 1.4;;
01/16/2018; 23:16:48; 8.7534233; 18.5419133;302;9; 0.8; 1.2;;
01/16/2018; 23:32:08; 8.7533; 18.5417267;348;9; 0.9; 1.2;;
01/16/2018; 23:47:31; 8.75341; 18.541695;362;9; 0.9; 1.2;;
01/17/2018; 00:02:42; 8.7532983; 18.5416867;384;7; 1.0; 1.3;;
01/17/2018; 00:17:53; 8.75333; 18.54164;358;9; 0.8; 1.1;;
01/17/2018; 00:33:01; 8.75323; 18.5419483;346;8; 1.0; 1.3;;
01/17/2018; 00:48:12; 8.7532617; 18.541825;360;10; 0.8; 1.1;;
01/17/2018; 01:03:29; 8.7532217; 18.5416933;346;10; 0.8; 1.1;;
01/17/2018; 01:18:35; 8.7531933; 18.5417883;362;9; 1.0; 1.3;;
01/17/2018; 01:33:55; 8.7530533; 18.5420983;374;9; 0.9; 1.2;;
01/17/2018; 01:49:15; 8.7531833; 18.5418717;370;11; 0.8; 1.1;;
01/17/2018; 02:04:39; 8.7531733; 18.5417983;378;10; 0.8; 1.1;;
01/17/2018; 02:19:51; 8.75362; 18.5412117;302;8; 1.2; 1.5;;
01/17/2018; 02:35:31; 8.7532667; 18.54177;332;10; 0.9; 1.2;;
01/17/2018; 02:50:44; 8.7531867; 18.5415167;374;9; 0.9; 1.2;;
01/17/2018; 03:05:49; 8.75315; 18.5418733;376;7; 1.0; 1.4;;
01/17/2018; 03:20:58; 8.7533333; 18.5418133;340;7; 1.1; 1.4;;
01/17/2018; 03:36:13; 8.7531567; 18.5417533;384;8; 0.8; 1.2;;
01/17/2018; 03:51:35; 8.7532533; 18.5419183;382;10; 0.7; 1.1;;
01/17/2018; 04:06:48; 8.75303; 18.5416583;376;11; 0.7; 1.0;;
01/17/2018; 04:21:55; 8.753305; 18.541895;362;9; 0.8; 1.1;;
01/17/2018; 04:37:04; 8.7530967; 18.541755;332;10; 0.8; 1.2;;
01/17/2018; 04:52:31; 8.75322; 18.5418467;448;8; 0.8; 1.2;;
01/17/2018; 05:07:37; 8.7533133; 18.5417817;360;9; 0.8; 1.1;;
01/17/2018; 05:22:42; 8.7531433; 18.5418967;468;5; 1.0; 1.4;;
01/17/2018; 05:37:48; 8.7532217; 18.5419167;466;9; 0.8; 1.2;;
01/17/2018; 05:52:53; 8.7556117; 18.543575;458;8; 0.9; 1.3;;
01/17/2018; 06:07:59; 8.71102; 18.573485;416;8; 1.0; 1.3;;
01/17/2018; 06:23:03; 8.627205; 18.6075117;438;4; 1.3; 1.7;;
01/17/2018; 06:38:13; 8.6012567; 18.6137733;474;7; 1.1; 1.4;;
01/17/2018; 06:53:22; 8.60187; 18.6137;520;6; 1.6; 1.8;;
01/17/2018; 07:08:29; 8.59884; 18.6125983;376;7; 1.4; 1.6;;
01/17/2018; 07:23:41; 8.59927; 18.612735;440;6; 2.2; 2.9;;
01/17/2018; 07:39:19; 8.6001417; 18.613915;372;8; 1.2; 1.4;;
01/17/2018; 07:54:26; 8.6002783; 18.61376;366;8; 1.1; 1.4;;
01/17/2018; 08:09:32; 8.6004583; 18.613945;372;8; 1.1; 1.4;;
01/17/2018; 08:24:38; 8.6002067; 18.613875;352;7; 1.1; 1.4;;
01/17/2018; 08:39:45; 8.6002417; 18.61383;380;7; 1.1; 1.5;;
01/17/2018; 08:55:08; 8.6004633; 18.613975;416;7; 1.1; 1.4;;
01/17/2018; 09:10:22; 8.6003067; 18.6139133;392;8; 0.9; 1.3;;
01/17/2018; 09:25:37; 8.6003117; 18.6138417;384;6; 1.4; 1.6;;
01/17/2018; 09:40:57; 8.6002683; 18.6137417;426;7; 1.1; 1.4;;
01/17/2018; 09:56:12; 8.6003617; 18.6138317;370;8; 1.0; 1.3;;
01/17/2018; 10:11:19; 8.600445; 18.6141683;446;7; 1.1; 1.4;;
01/17/2018; 10:26:55; 8.6003467; 18.613915;390;8; 1.1; 2.2;;
01/17/2018; 10:42:01; 8.6003667; 18.6140033;404;8; 0.9; 1.2;;
01/17/2018; 10:57:13; 8.600395; 18.6139067;396;6; 2.1; 2.3;;
01/17/2018; 11:12:20; 8.6003967; 18.6134633;310;6; 1.2; 1.5;;
01/17/2018; 11:27:27; 8.6003783; 18.613845;382;7; 1.0; 1.3;;
01/17/2018; 11:42:42; 8.6002467; 18.6139167;416;7; 1.0; 1.3;;
01/17/2018; 11:58:02; 8.6002583; 18.613995;410;6; 1.3; 1.6;;
01/17/2018; 12:13:31; 8.6003317; 18.6139017;378;10; 0.7; 1.1;;
01/17/2018; 12:28:44; 8.60037; 18.6138833;384;7; 1.1; 1.4;;
01/17/2018; 12:44:09; 8.6002583; 18.6141167;374;5; 1.2; 1.5;;
01/17/2018; 13:15:59; 8.600265; 18.6135517;430;4; 3.0; 3.1;;
01/17/2018; 13:31:17; 8.6003767; 18.6138533;404;5; 1.2; 1.6;;
01/17/2018; 13:46:41; 8.6001617; 18.614005;406;6; 1.2; 1.5;;
01/17/2018; 14:01:55; 8.6002517; 18.614025;434;7; 1.0; 1.4;;
01/17/2018; 14:17:34; 8.6002933; 18.6138083;368;6; 1.1; 1.4;;
01/17/2018; 15:05:03; 8.6002933; 18.6139033;386;5; 1.2; 1.5;;
01/17/2018; 15:20:33; 8.6002067; 18.6146467;152;6; 1.1; 1.4;;
01/17/2018; 15:35:56; 8.601205; 18.6138617;150;4; 1.8; 2.0;;
01/17/2018; 17:11:19; 8.6002883; 18.6138683;406;7; 1.0; 1.2;;
01/17/2018; 17:27:05; 8.600465; 18.6139317;382;6; 1.4; 1.6;;
01/17/2018; 17:42:21; 8.5993783; 18.6143683;378;4; 1.4; 1.7;;
01/17/2018; 17:57:53; 8.59981; 18.61396;156;5; 1.3; 1.6;;
01/17/2018; 18:13:17; 8.6006667; 18.6144517;148;6; 1.2; 1.5;;
01/17/2018; 18:28:47; 8.600335; 18.6136633;152;6; 1.2; 1.4;;
01/17/2018; 18:44:11; 8.5993867; 18.6146717;158;6; 1.2; 1.5;;
01/17/2018; 18:59:29; 8.598555; 18.61525;150;6; 1.3; 1.6;;
01/17/2018; 19:15:03; 8.6003217; 18.61401;392;4; 2.3; 2.5;;
01/17/2018; 19:30:30; 8.6003317; 18.6138533;382;5; 1.6; 1.8;;
01/17/2018; 19:45:47; 8.6012683; 18.61435;156;6; 1.3; 1.6;;
01/17/2018; 20:01:14; 8.6005017; 18.61387;386;5; 1.4; 1.6;;
01/17/2018; 20:16:50; 8.6001583; 18.613905;392;4; 1.5; 1.7;;
01/17/2018; 20:32:09; 8.5995383; 18.61419;374;4; 1.6; 1.8;;
01/17/2018; 20:47:27; 8.5989917; 18.61634;454;4; 1.7; 2.0;;
01/17/2018; 21:03:00; 8.6004617; 18.6143367;510;5; 1.3; 1.6;;
01/17/2018; 21:18:46; 8.6001533; 18.6130817;148;5; 1.3; 1.6;;
01/17/2018; 21:34:32; 8.6001417; 18.6130183;148;6; 1.4; 1.7;;
01/17/2018; 21:50:18; 8.60021; 18.6131533;160;5; 1.4; 1.7;;
01/17/2018; 22:05:46; 8.6005233; 18.613145;150;6; 1.4; 1.6;;
01/17/2018; 22:21:35; 8.6010333; 18.6132533;152;5; 9.5; 12.9;;
01/17/2018; 22:36:55; 8.6003733; 18.6136933;346;5; 2.0; 2.2;;
01/17/2018; 22:52:10; 8.6003233; 18.613805;376;5; 2.0; 2.2;;
01/17/2018; 23:07:31; 8.6004; 18.6139333;388;5; 1.9; 2.2;;
01/17/2018; 23:23:00; 8.6001583; 18.61339;388;5; 2.4; 3.7;;
01/17/2018; 23:38:30; 8.60036; 18.61387;428;6; 1.3; 1.5;;
01/17/2018; 23:53:37; 8.6004017; 18.613835;414;6; 1.3; 1.5;;
01/18/2018; 00:08:42; 8.600365; 18.61407;376;5; 1.4; 1.6;;
01/18/2018; 00:23:47; 8.6001083; 18.6138467;380;6; 1.3; 1.6;;
01/18/2018; 00:38:51; 8.5998717; 18.6141083;386;6; 1.8; 2.0;;
01/18/2018; 00:53:58; 8.5987733; 18.6159167;376;7; 1.2; 1.5;;
01/18/2018; 01:09:04; 8.5993583; 18.6152917;380;7; 1.3; 1.5;;
01/18/2018; 01:24:20; 8.60039; 18.6138333;366;4; 1.8; 2.0;;
01/18/2018; 01:39:56; 8.6003617; 18.6138667;374;5; 1.6; 1.8;;
01/18/2018; 01:55:30; 8.6003633; 18.613835;374;7; 1.1; 1.4;;
01/18/2018; 02:10:37; 8.6003783; 18.6137233;352;6; 1.5; 1.7;;
01/18/2018; 02:25:50; 8.6002833; 18.6138717;378;7; 1.3; 1.5;;
01/18/2018; 02:41:01; 8.6002833; 18.6138167;376;6; 1.5; 1.7;;
01/18/2018; 02:56:14; 8.60045; 18.613765;392;5; 2.4; 2.6;;
01/18/2018; 03:11:25; 8.6004133; 18.6138167;398;5; 2.3; 2.5;;
01/18/2018; 03:26:45; 8.6003767; 18.61378;402;5; 1.9; 2.1;;
01/18/2018; 03:42:01; 8.6005283; 18.613675;404;7; 1.3; 1.6;;
01/18/2018; 03:57:14; 8.60268; 18.613605;394;7; 1.0; 1.3;;
01/18/2018; 04:12:31; 8.5993433; 18.61576;394;4; 1.3; 1.6;;
01/18/2018; 04:27:45; 8.60004; 18.6132033;384;5; 1.1; 1.5;;
01/18/2018; 04:43:24; 8.6002833; 18.61398;370;7; 0.9; 1.3;;
01/18/2018; 04:58:40; 8.6024233; 18.6118467;386;7; 0.9; 1.3;;
01/18/2018; 05:13:56; 8.6002533; 18.61388;380;6; 1.0; 1.3;;
01/18/2018; 05:29:08; 8.5983183; 18.6155217;404;7; 0.9; 1.3;;
01/18/2018; 05:44:25; 8.5992133; 18.6149783;400;7; 0.9; 1.3;;
01/18/2018; 05:59:34; 8.59965; 18.6170483;374;6; 1.0; 1.4;;
01/18/2018; 06:14:49; 8.6001017; 18.6137817;402;4; 1.4; 1.7;;
01/18/2018; 06:29:55; 8.6002867; 18.611495;370;4; 1.8; 2.0;;
01/18/2018; 06:45:35; 8.6001383; 18.6138433;320;3; 3.9; 4.1;;
01/18/2018; 07:00:46; 8.5990733; 18.613895;346;5; 1.1; 1.5;;
01/18/2018; 07:15:52; 8.597955; 18.6147067;302;5; 1.1; 1.4;;
01/18/2018; 07:31:08; 8.5992867; 18.6159133;154;5; 1.1; 1.4;;
01/18/2018; 07:46:16; 8.5985683; 18.6148467;486;5; 1.1; 1.4;;
01/18/2018; 08:01:54; 8.6003667; 18.6137183;396;5; 1.4; 1.7;;
01/18/2018; 08:17:01; 8.6000017; 18.6138483;242;6; 1.5; 1.8;;
01/18/2018; 08:32:11; 8.59991; 18.6129917;274;5; 1.6; 1.8;;
01/18/2018; 08:47:43; 8.6003967; 18.6139133;368;5; 1.3; 1.5;;
01/18/2018; 09:03:06; 8.6003567; 18.61394;350;5; 1.2; 1.5;;
01/18/2018; 09:18:23; 8.60005; 18.614065;376;5; 1.3; 1.6;;
01/18/2018; 09:33:45; 8.600265; 18.613775;298;5; 1.0; 1.4;;
01/18/2018; 09:49:35; 8.6003983; 18.6139517;414;5; 1.2; 1.5;;
01/18/2018; 10:05:24; 8.6002967; 18.61393;416;5; 1.5; 1.8;;
01/18/2018; 10:21:12; 8.600295; 18.6139083;386;5; 1.2; 1.5;;
01/18/2018; 10:36:58; 8.6003233; 18.61384;348;4; 1.4; 1.7;;
01/18/2018; 11:08:13; 8.600385; 18.61386;356;5; 1.2; 1.5;;
01/18/2018; 11:23:35; 8.600435; 18.6138333;348;5; 1.3; 1.6;;
01/18/2018; 11:39:06; 8.6002517; 18.6137717;358;6; 1.1; 1.5;;
01/18/2018; 11:54:14; 8.6002233; 18.6142617;436;7; 1.0; 1.4;;
01/18/2018; 12:09:20; 8.6001333; 18.6142133;436;8; 0.9; 1.3;;
01/18/2018; 12:24:32; 8.60046; 18.6141917;418;5; 1.8; 2.0;;
01/18/2018; 12:39:39; 8.6001283; 18.61398;382;6; 1.0; 1.3;;
01/18/2018; 12:54:47; 8.6002467; 18.6138583;418;5; 1.8; 2.0;;
01/18/2018; 13:10:02; 8.6003267; 18.613845;224;6; 1.0; 1.4;;
01/18/2018; 13:25:24; 8.6000117; 18.6140717;382;5; 1.2; 1.6;;
01/18/2018; 13:40:30; 8.6003567; 18.61395;376;6; 1.1; 1.4;;
01/18/2018; 13:55:39; 8.60076; 18.6138683;284;7; 1.0; 1.4;;
01/18/2018; 14:11:25; 8.6003467; 18.6138617;394;11; 0.7; 1.0;;
01/18/2018; 14:27:01; 8.6003183; 18.61388;400;6; 1.2; 1.5;;
01/18/2018; 14:42:26; 8.6002933; 18.6138467;340;5; 1.3; 1.6;;
01/18/2018; 14:57:34; 8.60034; 18.613955;404;7; 1.0; 1.4;;
01/18/2018; 15:12:42; 8.6003467; 18.613915;410;8; 1.0; 1.3;;
01/18/2018; 15:27:53; 8.60038; 18.6139933;432;8; 1.1; 1.3;;
01/18/2018; 15:43:04; 8.6003017; 18.6138683;380;8; 1.0; 1.3;;
01/18/2018; 15:58:14; 8.600285; 18.6139333;396;8; 1.0; 1.3;;
01/18/2018; 16:13:19; 8.6002233; 18.6139183;406;8; 1.0; 1.4;;
01/18/2018; 16:28:26; 8.60019; 18.613845;398;10; 0.8; 1.1;;
01/18/2018; 16:44:01; 8.6003117; 18.6139067;390;10; 0.7; 1.1;;
01/18/2018; 16:59:06; 8.6002867; 18.6138417;394;7; 1.2; 1.4;;
01/18/2018; 17:14:09; 8.600345; 18.6138783;392;6; 1.4; 1.6;;
01/18/2018; 17:29:12; 8.600575; 18.614155;434;8; 0.9; 1.2;;
01/18/2018; 17:44:18; 8.5989233; 18.6157467;362;11; 0.7; 1.0;;
01/18/2018; 17:59:22; 8.5997483; 18.61381;398;8; 0.9; 1.2;;
01/18/2018; 18:14:28; 8.59986; 18.6139967;396;8; 1.1; 1.4;;
01/18/2018; 18:29:33; 8.6001533; 18.613485;394;7; 1.0; 1.3;;
01/18/2018; 18:44:39; 8.6003633; 18.6137467;372;9; 0.8; 1.1;;
01/18/2018; 18:59:46; 8.6003383; 18.6139383;372;7; 1.2; 1.4;;
01/18/2018; 19:14:58; 8.600325; 18.6140133;374;8; 1.1; 1.4;;
01/18/2018; 19:30:06; 8.599565; 18.6140983;332;10; 0.8; 1.1;;
01/18/2018; 19:45:14; 8.6001117; 18.614365;356;9; 0.8; 1.2;;
01/18/2018; 20:00:25; 8.600385; 18.6139733;388;8; 1.0; 1.3;;
01/18/2018; 20:15:31; 8.6005683; 18.6138467;382;9; 0.9; 1.3;;
01/18/2018; 20:30:37; 8.600325; 18.6138983;378;9; 0.8; 1.1;;
01/18/2018; 20:46:01; 8.6003583; 18.6139167;372;10; 0.7; 1.0;;
01/18/2018; 21:01:04; 8.6002817; 18.6135733;284;5; 1.9; 2.1;;
01/18/2018; 21:16:17; 8.6004083; 18.6139117;386;7; 0.9; 1.3;;
01/18/2018; 21:31:34; 8.6002517; 18.6139733;400;9; 0.9; 1.2;;
01/18/2018; 21:46:40; 8.60027; 18.6138867;404;6; 1.4; 1.7;;
01/18/2018; 22:02:04; 8.60033; 18.6139783;408;9; 0.8; 1.1;;
01/18/2018; 22:17:31; 8.60028; 18.6138983;398;10; 0.8; 1.1;;
01/18/2018; 22:32:56; 8.6002783; 18.6138717;400;9; 0.9; 1.2;;
01/18/2018; 22:48:10; 8.600335; 18.6139417;366;7; 1.0; 1.4;;
01/18/2018; 23:19:24; 8.60037; 18.6138617;402;7; 1.1; 1.5;;
01/18/2018; 23:34:29; 8.6003717; 18.6134583;406;9; 0.9; 1.2;;
01/18/2018; 23:49:46; 8.600325; 18.614005;374;10; 0.9; 1.2;;
01/19/2018; 00:04:56; 8.6003183; 18.6139817;394;10; 0.9; 1.5;;
01/19/2018; 00:20:31; 8.600305; 18.6138983;394;10; 0.8; 1.1;;
01/19/2018; 00:35:39; 8.6003083; 18.613925;392;8; 0.9; 1.2;;
01/19/2018; 00:50:46; 8.60029; 18.6138533;388;7; 1.3; 1.6;;
01/19/2018; 01:05:53; 8.6004233; 18.6139583;374;7; 1.3; 1.6;;
01/19/2018; 01:21:05; 8.60028; 18.613915;386;7; 1.2; 1.5;;
01/19/2018; 01:36:13; 8.6002967; 18.6138483;370;8; 1.1; 1.4;;
01/19/2018; 01:51:31; 8.6003333; 18.61397;402;8; 1.0; 1.3;;
01/19/2018; 02:06:45; 8.6003533; 18.6138733;384;8; 1.1; 1.3;;
01/19/2018; 02:22:07; 8.60029; 18.6138967;342;8; 1.0; 1.3;;
01/19/2018; 02:37:31; 8.60033; 18.6139883;414;9; 0.9; 1.2;;
01/19/2018; 02:52:41; 8.600315; 18.6141467;444;9; 0.8; 1.1;;
01/19/2018; 03:07:49; 8.5996917; 18.614375;260;6; 1.2; 1.5;;
01/19/2018; 03:22:54; 8.59817; 18.6143217;382;10; 0.7; 1.1;;
01/19/2018; 03:38:01; 8.6001267; 18.6141633;356;8; 0.9; 1.2;;
01/19/2018; 03:53:08; 8.5997167; 18.61392;402;5; 1.6; 1.9;;
01/19/2018; 04:08:30; 8.6001567; 18.6140617;424;11; 0.7; 1.0;;
01/19/2018; 04:23:42; 8.6005217; 18.6139567;368;6; 1.3; 1.6;;
01/19/2018; 04:38:47; 8.6003517; 18.6139267;386;7; 0.9; 1.3;;
01/19/2018; 04:53:54; 8.600385; 18.6139933;378;8; 0.8; 1.2;;
01/19/2018; 05:09:00; 8.5988633; 18.6153183;376;9; 0.8; 1.2;;
01/19/2018; 05:24:11; 8.599575; 18.6140133;358;9; 0.8; 1.1;;
01/19/2018; 05:39:24; 8.6002233; 18.6141967;332;9; 0.8; 1.1;;
01/19/2018; 05:54:31; 8.599975; 18.6139533;358;9; 0.8; 1.2;;
01/19/2018; 06:10:01; 8.598365; 18.61577;384;9; 1.0; 1.3;;
