Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/13/2018; 22:27:36;12.1065417;15.06548;258;5;1.5;1.8;51;
01/13/2018; 22:43:37; ; ; ; ; ; ; ; No position found
01/13/2018; 22:59:38; ; ; ; ; ; ; ; No position found
01/13/2018; 23:15:38; ; ; ; ; ; ; ; No position found
01/13/2018; 23:31:19;12.1066567;15.0657683;318;6;1.2;1.5;39;
01/13/2018; 23:46:52;12.106555;15.06547;312;6;1.2;1.5;32;
01/14/2018; 00:02:53; ; ; ; ; ; ; ; No position found
01/14/2018; 00:18:32;12.10662;15.0656933;270;6;1.3;1.6;37;
01/14/2018; 00:33:59;12.1066817;15.065485;282;9;0.8;1.2;26;
01/14/2018; 00:50:00; ; ; ; ; ; ; ; No position found
01/14/2018; 01:05:31;12.1065983;15.0654383;340;8;1;1.3;30;
01/14/2018; 01:21:32; ; ; ; ; ; ; ; No position found
01/14/2018; 01:37:32; ; ; ; ; ; ; ; No position found
01/14/2018; 01:53:01;12.1067117;15.0656567;254;8;1.1;1.4;27;
01/14/2018; 02:09:02; ; ; ; ; ; ; ; No position found
01/14/2018; 02:25:02; ; ; ; ; ; ; ; No position found
01/14/2018; 02:41:02;12.1065783;15.0656083;294;4;1.9;2.1;58;
01/14/2018; 02:57:03; ; ; ; ; ; ; ; No position found
01/14/2018; 03:13:04; ; ; ; ; ; ; ; No position found
01/14/2018; 03:29:04; ; ; ; ; ; ; ; No position found
01/14/2018; 03:45:01;12.10635;15.0655183;344;6;1.4;1.6;57;
01/14/2018; 04:01:02; ; ; ; ; ; ; ; No position found
01/14/2018; 04:17:03; ; ; ; ; ; ; ; No position found
01/14/2018; 04:33:03; ; ; ; ; ; ; ; No position found
01/14/2018; 04:49:04; ; ; ; ; ; ; ; No position found
01/14/2018; 05:05:05; ; ; ; ; ; ; ; No position found
01/14/2018; 05:21:05; ; ; ; ; ; ; ; No position found
01/14/2018; 05:37:06; ; ; ; ; ; ; ; No position found
01/14/2018; 05:53:07; ; ; ; ; ; ; ; No position found
01/14/2018; 06:09:07; ; ; ; ; ; ; ; No position found
01/14/2018; 06:25:08; ; ; ; ; ; ; ; No position found
01/14/2018; 06:41:09; ; ; ; ; ; ; ; No position found
01/14/2018; 06:57:09; ; ; ; ; ; ; ; No position found
01/14/2018; 07:13:10; ; ; ; ; ; ; ; No position found
01/14/2018; 07:29:11; ; ; ; ; ; ; ; No position found
01/14/2018; 07:45:11; ; ; ; ; ; ; ; No position found
01/14/2018; 08:01:12; ; ; ; ; ; ; ; No position found
01/14/2018; 08:17:13; ; ; ; ; ; ; ; No position found
01/14/2018; 08:33:14; ; ; ; ; ; ; ; No position found
01/14/2018; 08:49:14; ; ; ; ; ; ; ; No position found
01/14/2018; 09:05:15; ; ; ; ; ; ; ; No position found
01/14/2018; 09:21:16; ; ; ; ; ; ; ; No position found
01/14/2018; 09:37:16; ; ; ; ; ; ; ; No position found
01/14/2018; 09:53:17; ; ; ; ; ; ; ; No position found
01/14/2018; 10:09:18; ; ; ; ; ; ; ; No position found
01/14/2018; 10:25:18; ; ; ; ; ; ; ; No position found
01/14/2018; 10:41:19; ; ; ; ; ; ; ; No position found
01/14/2018; 10:57:20; ; ; ; ; ; ; ; No position found
01/14/2018; 11:13:20; ; ; ; ; ; ; ; No position found
01/14/2018; 11:29:21; ; ; ; ; ; ; ; No position found
01/14/2018; 11:45:22; ; ; ; ; ; ; ; No position found
01/14/2018; 12:01:22; ; ; ; ; ; ; ; No position found
01/14/2018; 12:17:23; ; ; ; ; ; ; ; No position found
01/14/2018; 12:33:24; ; ; ; ; ; ; ; No position found
01/14/2018; 12:49:24; ; ; ; ; ; ; ; No position found
01/14/2018; 13:05:25; ; ; ; ; ; ; ; No position found
01/14/2018; 13:21:26; ; ; ; ; ; ; ; No position found
01/14/2018; 13:37:26; ; ; ; ; ; ; ; No position found
01/14/2018; 13:53:27; ; ; ; ; ; ; ; No position found
01/14/2018; 14:09:28; ; ; ; ; ; ; ; No position found
01/14/2018; 14:25:28; ; ; ; ; ; ; ; No position found
01/14/2018; 14:41:29; ; ; ; ; ; ; ; No position found
01/14/2018; 14:57:30; ; ; ; ; ; ; ; No position found
01/14/2018; 15:13:30; ; ; ; ; ; ; ; No position found
01/14/2018; 15:29:31; ; ; ; ; ; ; ; No position found
01/14/2018; 15:45:32; ; ; ; ; ; ; ; No position found
01/14/2018; 16:01:32; ; ; ; ; ; ; ; No position found
01/14/2018; 16:17:33; ; ; ; ; ; ; ; No position found
01/14/2018; 16:33:34; ; ; ; ; ; ; ; No position found
01/14/2018; 16:49:34; ; ; ; ; ; ; ; No position found
01/14/2018; 17:05:35; ; ; ; ; ; ; ; No position found
01/14/2018; 17:21:36; ; ; ; ; ; ; ; No position found
01/14/2018; 17:37:36; ; ; ; ; ; ; ; No position found
01/14/2018; 17:53:37; ; ; ; ; ; ; ; No position found
01/14/2018; 18:09:38; ; ; ; ; ; ; ; No position found
01/14/2018; 18:25:38; ; ; ; ; ; ; ; No position found
01/14/2018; 18:41:39; ; ; ; ; ; ; ; No position found
01/14/2018; 18:57:40; ; ; ; ; ; ; ; No position found
01/14/2018; 19:13:40; ; ; ; ; ; ; ; No position found
01/14/2018; 19:29:41; ; ; ; ; ; ; ; No position found
01/14/2018; 19:45:42; ; ; ; ; ; ; ; No position found
01/14/2018; 20:01:42; ; ; ; ; ; ; ; No position found
01/14/2018; 20:17:43; ; ; ; ; ; ; ; No position found
01/14/2018; 20:33:44; ; ; ; ; ; ; ; No position found
01/14/2018; 20:49:44; ; ; ; ; ; ; ; No position found
01/14/2018; 21:05:45; ; ; ; ; ; ; ; No position found
01/14/2018; 21:21:46; ; ; ; ; ; ; ; No position found
01/14/2018; 21:37:46; ; ; ; ; ; ; ; No position found
01/14/2018; 21:53:47; ; ; ; ; ; ; ; No position found
01/14/2018; 22:09:48; ; ; ; ; ; ; ; No position found
01/14/2018; 22:25:48; ; ; ; ; ; ; ; No position found
01/14/2018; 22:41:49; ; ; ; ; ; ; ; No position found
01/14/2018; 22:57:50; ; ; ; ; ; ; ; No position found
01/14/2018; 23:13:50; ; ; ; ; ; ; ; No position found
01/14/2018; 23:29:51; ; ; ; ; ; ; ; No position found
01/14/2018; 23:45:52; ; ; ; ; ; ; ; No position found
01/15/2018; 00:01:52; ; ; ; ; ; ; ; No position found
01/15/2018; 00:17:53; ; ; ; ; ; ; ; No position found
01/15/2018; 00:33:54; ; ; ; ; ; ; ; No position found
01/15/2018; 00:49:54; ; ; ; ; ; ; ; No position found
01/15/2018; 01:05:55; ; ; ; ; ; ; ; No position found
01/15/2018; 01:21:56; ; ; ; ; ; ; ; No position found
01/15/2018; 01:37:56; ; ; ; ; ; ; ; No position found
01/15/2018; 01:53:57; ; ; ; ; ; ; ; No position found
01/15/2018; 02:09:58; ; ; ; ; ; ; ; No position found
01/15/2018; 02:25:58; ; ; ; ; ; ; ; No position found
01/15/2018; 02:41:59; ; ; ; ; ; ; ; No position found
01/15/2018; 02:58:00; ; ; ; ; ; ; ; No position found
01/15/2018; 03:14:00; ; ; ; ; ; ; ; No position found
01/15/2018; 03:30:01; ; ; ; ; ; ; ; No position found
01/15/2018; 03:46:02; ; ; ; ; ; ; ; No position found
01/15/2018; 04:02:02; ; ; ; ; ; ; ; No position found
01/15/2018; 04:18:03; ; ; ; ; ; ; ; No position found
01/15/2018; 04:34:04; ; ; ; ; ; ; ; No position found
01/15/2018; 04:50:04; ; ; ; ; ; ; ; No position found
01/15/2018; 05:06:05; ; ; ; ; ; ; ; No position found
01/15/2018; 05:22:06; ; ; ; ; ; ; ; No position found
01/15/2018; 05:38:06; ; ; ; ; ; ; ; No position found
01/15/2018; 05:54:07; ; ; ; ; ; ; ; No position found
01/15/2018; 06:10:08; ; ; ; ; ; ; ; No position found
01/15/2018; 06:26:08; ; ; ; ; ; ; ; No position found
01/15/2018; 06:42:09; ; ; ; ; ; ; ; No position found
01/15/2018; 06:58:10; ; ; ; ; ; ; ; No position found
01/15/2018; 07:14:10; ; ; ; ; ; ; ; No position found
01/15/2018; 07:30:11; ; ; ; ; ; ; ; No position found
01/15/2018; 07:46:12; ; ; ; ; ; ; ; No position found
01/15/2018; 08:02:12; ; ; ; ; ; ; ; No position found
01/15/2018; 08:18:13; ; ; ; ; ; ; ; No position found
01/15/2018; 08:34:14; ; ; ; ; ; ; ; No position found
01/15/2018; 08:50:14; ; ; ; ; ; ; ; No position found
01/15/2018; 09:06:15; ; ; ; ; ; ; ; No position found
01/15/2018; 09:22:16; ; ; ; ; ; ; ; No position found
01/15/2018; 09:38:16; ; ; ; ; ; ; ; No position found
01/15/2018; 09:54:17; ; ; ; ; ; ; ; No position found
01/15/2018; 10:10:18; ; ; ; ; ; ; ; No position found
01/15/2018; 10:26:18; ; ; ; ; ; ; ; No position found
01/15/2018; 10:42:19; ; ; ; ; ; ; ; No position found
01/15/2018; 10:58:20; ; ; ; ; ; ; ; No position found
01/15/2018; 11:14:20; ; ; ; ; ; ; ; No position found
01/15/2018; 11:30:21; ; ; ; ; ; ; ; No position found
01/15/2018; 11:46:22; ; ; ; ; ; ; ; No position found
01/15/2018; 12:02:22; ; ; ; ; ; ; ; No position found
01/15/2018; 12:18:23; ; ; ; ; ; ; ; No position found
01/15/2018; 12:34:24; ; ; ; ; ; ; ; No position found
01/15/2018; 12:50:24; ; ; ; ; ; ; ; No position found
01/15/2018; 13:06:25; ; ; ; ; ; ; ; No position found
01/15/2018; 13:22:26; ; ; ; ; ; ; ; No position found
01/15/2018; 13:38:26; ; ; ; ; ; ; ; No position found
01/15/2018; 13:54:27; ; ; ; ; ; ; ; No position found
01/15/2018; 14:10:28; ; ; ; ; ; ; ; No position found
01/15/2018; 14:26:28; ; ; ; ; ; ; ; No position found
01/15/2018; 14:42:29; ; ; ; ; ; ; ; No position found
01/15/2018; 14:58:30; ; ; ; ; ; ; ; No position found
01/15/2018; 15:14:30; ; ; ; ; ; ; ; No position found
01/15/2018; 15:30:31; ; ; ; ; ; ; ; No position found
01/15/2018; 15:46:32; ; ; ; ; ; ; ; No position found
01/15/2018; 16:02:32; ; ; ; ; ; ; ; No position found
01/15/2018; 16:18:33; ; ; ; ; ; ; ; No position found
01/15/2018; 16:34:34; ; ; ; ; ; ; ; No position found
01/15/2018; 16:50:34; ; ; ; ; ; ; ; No position found
01/15/2018; 17:06:35; ; ; ; ; ; ; ; No position found
01/15/2018; 17:22:36; ; ; ; ; ; ; ; No position found
01/15/2018; 17:38:19;8.75299;18.541865;392;9;0.7;1.1;40;
01/15/2018; 17:53:38;8.7521833;18.5422267;270;4;3.7;3.8;17;
01/15/2018; 18:09:03;8.7531233;18.5417283;388;8;0.8;1.2;24;
01/15/2018; 18:24:20;8.7531267;18.5417383;374;8;0.8;1.2;15;
01/15/2018; 18:39:38;8.7531683;18.541825;426;8;0.9;1.2;17;
01/15/2018; 18:54:58;8.7531033;18.54183;402;9;0.8;1.1;18;
01/15/2018; 19:10:17;8.7530967;18.5418017;392;9;0.9;1.6;18;
01/15/2018; 19:25:38;8.7530283;18.541855;416;10;0.7;1;20;
01/15/2018; 19:40:51;8.753155;18.54184;404;8;0.9;1.2;12;
01/15/2018; 19:56:31;8.7531517;18.5417133;386;10;0.7;1.1;38;
01/15/2018; 20:11:36;8.7530817;18.5418417;362;8;0.9;1.2;4;
01/15/2018; 20:26:41;8.7531233;18.5417433;376;6;1;1.4;4;
01/15/2018; 20:41:46;8.7532317;18.5416433;428;7;0.9;1.3;3;
01/15/2018; 20:56:52;8.75306;18.5416667;326;8;1;1.4;5;
01/15/2018; 21:11:56;8.75316;18.54181;416;5;3;15.4;2;
01/15/2018; 21:27:03;8.7532133;18.5415317;326;7;1.1;1.5;6;
01/15/2018; 21:42:12;8.7532883;18.5417683;362;7;0.9;1.2;7;
01/15/2018; 21:57:19;8.75327;18.541315;322;7;1;1.4;6;
01/15/2018; 22:12:46;8.7533017;18.5416883;372;6;1;1.4;26;
01/15/2018; 22:28:09;8.7535;18.5420333;368;8;0.9;1.2;21;
01/15/2018; 22:43:29;8.7532183;18.54173;358;9;0.8;1.1;19;
01/15/2018; 22:58:57;8.753185;18.541735;300;8;0.9;1.2;27;
01/15/2018; 23:14:20;8.7531667;18.5416783;326;9;0.8;1.1;22;
01/15/2018; 23:29:42;8.75314;18.54157;318;9;0.8;1.6;21;
01/15/2018; 23:45:02;8.7531567;18.5418333;324;8;0.9;1.2;19;
01/16/2018; 00:00:31;8.7532367;18.541825;366;11;0.7;1.1;29;
01/16/2018; 00:15:39;8.7532433;18.54184;356;5;1.7;1.9;6;
01/16/2018; 00:30:46;8.7533367;18.5417117;366;10;0.8;1.1;5;
01/16/2018; 00:46:01;8.7532;18.5418133;340;8;0.9;1.2;14;
01/16/2018; 01:01:14;8.7534067;18.5415917;296;8;0.9;1.3;11;
01/16/2018; 01:16:25;8.7532533;18.5417833;354;7;1.1;1.4;10;
01/16/2018; 01:31:36;8.7531667;18.5416717;338;8;0.9;1.2;9;
01/16/2018; 01:46:46;8.7531617;18.5417817;378;8;1.1;1.3;9;
01/16/2018; 02:02:07;8.7532183;18.54176;360;8;1.2;1.4;20;
01/16/2018; 02:17:20;8.7533833;18.5418183;324;6;1.3;1.6;11;
01/16/2018; 02:32:37;8.7532317;18.5417733;348;8;1.2;1.5;15;
01/16/2018; 02:47:54;8.7532967;18.5416467;352;7;1.1;1.4;16;
01/16/2018; 03:03:05;8.7530367;18.542025;416;10;0.9;1.1;11;
01/16/2018; 03:18:23;8.7532133;18.5419417;370;6;1.8;2;17;
01/16/2018; 03:33:34;8.7533833;18.5417667;412;8;0.8;1.2;10;
01/16/2018; 03:48:44;8.7530667;18.5419517;366;9;0.8;1.1;9;
01/16/2018; 04:03:55;8.753205;18.5417417;370;8;0.8;1.1;10;
01/16/2018; 04:19:14;8.7530567;18.542035;398;9;0.8;1.5;18;
01/16/2018; 04:34:33;8.7534083;18.5416467;320;8;1;1.3;18;
01/16/2018; 04:49:58;8.7532067;18.5416333;382;9;0.8;1.2;24;
01/16/2018; 05:05:22;8.753245;18.5416683;404;7;0.9;1.3;23;
01/16/2018; 05:21:00;8.7531433;18.5418067;370;9;0.8;1.2;38;
01/16/2018; 05:36:04;8.75296;18.5417317;340;6;1.2;1.5;2;
01/16/2018; 05:51:12;8.746975;18.54445;402;8;1;1.4;6;
01/16/2018; 06:06:15;8.705395;18.51947;380;5;1.2;1.5;2;
01/16/2018; 06:21:22;8.67844;18.5127433;352;9;1;1.3;5;
01/16/2018; 06:36:29;8.6886517;18.5005933;250;7;1.3;1.6;6;
01/16/2018; 06:51:33;8.6889783;18.5011517;434;6;1.2;1.5;2;
01/16/2018; 07:06:38;8.688945;18.5011733;406;10;0.9;1.1;4;
01/16/2018; 07:21:43;8.6888867;18.50099;370;9;0.9;1.2;3;
01/16/2018; 07:36:49;8.6889017;18.50113;380;8;1;1.3;5;
01/16/2018; 07:51:56;8.688785;18.50096;346;10;0.8;1.1;5;
01/16/2018; 08:07:14;8.6888633;18.501005;384;7;1.1;2;17;
01/16/2018; 08:22:26;8.6889367;18.5010033;354;8;0.9;1.2;11;
01/16/2018; 08:37:41;8.6888883;18.5009983;366;6;1;1.3;14;
01/16/2018; 08:53:03;8.6889683;18.5011733;390;7;1;1.3;20;
01/16/2018; 09:08:30;8.68886;18.5010917;370;11;0.7;1.1;27;
01/16/2018; 09:23:35;8.6888033;18.5010633;374;10;0.8;1.1;3;
01/16/2018; 09:38:40;8.688815;18.5011267;392;9;0.9;1.3;4;
01/16/2018; 09:53:44;8.6888667;18.501045;414;8;0.9;1.2;2;
01/16/2018; 10:08:49;8.6888733;18.501065;392;9;0.8;1.2;4;
01/16/2018; 10:23:56;8.690505;18.503895;330;8;0.8;1.1;5;
01/16/2018; 10:39:03;8.6883217;18.5065233;410;8;0.8;1.1;6;
01/16/2018; 10:54:08;8.6883083;18.50663;420;7;1;1.3;3;
01/16/2018; 11:09:13;8.6888733;18.5010883;358;9;0.8;1.1;4;
01/16/2018; 11:24:19;8.6885933;18.5056183;356;8;0.8;1.2;6;
01/16/2018; 11:39:24;8.6885133;18.50638;352;5;1.1;1.5;2;
01/16/2018; 11:54:30;8.688905;18.5011217;354;8;0.8;1.2;5;
01/16/2018; 12:09:43;8.6903983;18.5035117;364;6;1;1.4;11;
01/16/2018; 12:24:49;8.68982;18.50379;404;6;1.3;1.6;5;
01/16/2018; 12:40:03;8.701235;18.5128033;328;6;0.9;1.3;12;
01/16/2018; 12:55:17;8.745455;18.5460067;350;6;1;1.4;13;
01/16/2018; 13:10:36;8.7468567;18.5470817;360;7;0.8;1.3;17;
01/16/2018; 13:25:50;8.7527333;18.5414367;680;6;0.9;1.3;13;
01/16/2018; 13:41:16;8.7531433;18.5417333;374;7;0.9;1.2;25;
01/16/2018; 13:56:48;8.7530367;18.5414283;318;8;0.8;1.2;30;
01/16/2018; 14:12:03;8.7531783;18.54137;298;6;1.2;1.5;15;
01/16/2018; 14:27:10;8.7530133;18.5420683;246;7;0.8;1.2;5;
01/16/2018; 14:42:19;8.752995;18.541915;312;8;0.8;1.1;7;
01/16/2018; 14:57:27;8.7528417;18.5417;386;7;1;1.3;7;
01/16/2018; 15:12:35;8.7529567;18.541935;338;7;0.9;1.2;6;
01/16/2018; 15:27:43;8.75303;18.5418433;382;6;0.9;1.2;7;
01/16/2018; 15:42:50;8.7529067;18.5417733;400;5;1.3;1.6;6;
01/16/2018; 15:58:05;8.752965;18.5418483;380;8;0.8;1.1;13;
01/16/2018; 16:13:30;8.7532167;18.5416333;362;5;1.5;1.8;25;
01/16/2018; 16:28:38;8.7532017;18.5417617;420;7;0.9;1.3;6;
01/16/2018; 16:43:51;8.7531533;18.5419033;392;6;1.2;1.5;11;
01/16/2018; 16:59:01;8.753225;18.5420017;342;4;1.1;1.5;9;
01/16/2018; 17:14:10;8.75323;18.541795;346;5;1;1.4;8;
01/16/2018; 17:29:19;8.753265;18.5420233;354;7;1;1.3;7;
01/16/2018; 17:44:27;8.7531567;18.541875;360;6;1;1.3;7;
01/16/2018; 17:59:38;8.753225;18.5420533;366;4;2;2.2;10;
01/16/2018; 18:14:49;8.75332;18.5417783;348;8;0.8;1.2;11;
01/16/2018; 18:29:54;8.7531667;18.54176;360;8;0.8;1.1;4;
01/16/2018; 18:45:31;8.7532517;18.5417917;364;9;0.9;1.2;35;
01/16/2018; 19:00:42;8.753245;18.5414633;378;6;1.5;1.7;10;
01/16/2018; 19:15:49;8.7533267;18.542075;320;6;1.4;1.7;5;
01/16/2018; 19:30:55;8.7532317;18.5417033;372;7;1.1;1.4;4;
01/16/2018; 19:46:01;8.75326;18.5420117;364;8;1;1.3;5;
01/16/2018; 20:01:05;8.7532267;18.5417617;404;5;1.3;1.6;2;
01/16/2018; 20:16:12;8.7533333;18.541605;330;9;0.7;1.2;6;
01/16/2018; 20:31:21;8.7532567;18.5416467;344;9;0.8;1.1;7;
01/16/2018; 20:46:35;8.7531467;18.5417;358;11;0.6;1;14;
01/16/2018; 21:01:42;8.75335;18.5417383;388;8;0.8;1.2;6;
01/16/2018; 21:17:18;8.753205;18.5424433;568;8;1;1.3;35;
01/16/2018; 21:32:25;8.753185;18.541885;358;7;0.8;1.2;5;
01/16/2018; 21:47:31;8.7532267;18.5417683;356;8;0.9;1.2;4;
01/16/2018; 22:02:36;8.753235;18.5418333;358;8;0.9;1.3;4;
01/16/2018; 22:17:44;8.7532017;18.541845;358;6;1.2;1.5;7;
01/16/2018; 22:32:52;8.7532417;18.5418083;366;9;0.9;1.2;6;
01/16/2018; 22:48:01;8.753285;18.5418583;370;8;1;1.3;8;
01/16/2018; 23:03:08;8.7532183;18.5417133;342;7;1.3;1.6;5;
01/16/2018; 23:18:21;8.753195;18.5417983;392;8;1;1.9;11;
01/16/2018; 23:33:37;8.7532517;18.54177;368;10;0.8;1.1;15;
01/16/2018; 23:48:54;8.7531;18.5417033;348;10;0.8;1.1;16;
01/17/2018; 00:04:09;8.7531833;18.5414883;406;9;0.8;1.1;14;
01/17/2018; 00:19:49;8.7532483;18.541795;362;11;0.8;1.1;39;
01/17/2018; 00:34:59;8.7533;18.5416583;332;9;0.8;1.1;8;
01/17/2018; 00:50:03;8.7532717;18.5417433;340;7;0.9;1.3;3;
01/17/2018; 01:05:08;8.7532617;18.541835;366;5;1.4;1.7;4;
01/17/2018; 01:20:13;8.7532517;18.5417333;364;5;1.5;1.8;3;
01/17/2018; 01:35:20;8.7531683;18.541665;398;9;0.9;1.2;6;
01/17/2018; 01:50:27;8.7532533;18.5416733;364;10;0.8;1.1;5;
01/17/2018; 02:05:33;8.7532;18.541695;330;8;1.2;1.5;5;
01/17/2018; 02:20:49;8.7532117;18.5419083;372;8;0.9;1.3;14;
01/17/2018; 02:36:01;8.75326;18.541885;376;7;1.4;1.7;11;
01/17/2018; 02:51:09;8.753215;18.5421067;364;8;1;1.3;6;
01/17/2018; 03:06:19;8.7530133;18.5417283;474;7;1;1.3;9;
01/17/2018; 03:21:44;8.753225;18.5419717;436;7;1.3;1.6;23;
01/17/2018; 03:36:49;8.7532583;18.5417133;376;8;0.8;1.2;4;
01/17/2018; 03:51:57;8.7533283;18.5418333;350;8;1;1.3;7;
01/17/2018; 04:07:17;8.753105;18.5418367;394;9;0.8;1.1;18;
01/17/2018; 04:22:28;8.7532533;18.5417983;362;10;0.8;1.2;11;
01/17/2018; 04:37:48;8.7532017;18.5418917;356;10;0.8;1.1;17;
01/17/2018; 04:52:58;8.7531083;18.5418717;372;9;0.8;1.2;9;
