Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/17/2018; 17:46:56; 8.7533333; 18.541775;358;8; 0.8; 1.2;;
01/17/2018; 18:02:06; 8.7532733; 18.541845;292;8; 0.8; 1.2;;
01/17/2018; 18:17:31; 8.7532267; 18.541745;352;8; 0.9; 1.2;;
01/17/2018; 18:32:36; 8.7532617; 18.5417867;358;7; 1.0; 1.3;;
01/17/2018; 18:47:43; 8.7533433; 18.541755;346;9; 0.8; 1.2;;
01/17/2018; 19:02:55; 8.75322; 18.54171;372;7; 1.1; 1.4;;
01/17/2018; 19:18:08; 8.7532817; 18.5419283;360;9; 0.8; 1.2;;
01/17/2018; 19:33:25; 8.75326; 18.541955;374;8; 0.8; 1.2;;
01/17/2018; 19:48:41; 8.753335; 18.5418633;320;8; 0.9; 1.2;;
01/17/2018; 20:04:19; 8.7532167; 18.5417767;364;11; 0.7; 1.0;;
01/17/2018; 20:19:29; 8.753305; 18.541705;360;8; 0.8; 1.2;;
01/17/2018; 20:34:56; 8.753165; 18.541725;368;12; 0.6; 1.4;;
01/17/2018; 20:50:05; 8.7533533; 18.5417283;344;9; 0.8; 1.1;;
01/17/2018; 21:05:31; 8.75325; 18.5417467;366;9; 0.8; 1.2;;
01/17/2018; 21:21:01; 8.7532533; 18.5417033;370;7; 1.0; 1.4;;
01/17/2018; 21:36:13; 8.75324; 18.5418133;370;8; 0.8; 1.3;;
01/17/2018; 21:51:28; 8.753165; 18.54191;298;9; 0.8; 1.2;;
01/17/2018; 22:06:39; 8.7532883; 18.541895;320;9; 0.8; 1.2;;
01/17/2018; 22:21:52; 8.7532133; 18.5419267;496;8; 0.9; 1.3;;
01/17/2018; 22:37:05; 8.7531933; 18.5416883;350;8; 0.9; 1.3;;
01/17/2018; 22:52:14; 8.75315; 18.5417867;372;7; 0.9; 1.3;;
01/17/2018; 23:07:25; 8.7531667; 18.5416867;334;8; 1.0; 1.3;;
01/17/2018; 23:22:31; 8.7532883; 18.54179;366;5; 1.2; 1.5;;
01/17/2018; 23:37:43; 8.7532967; 18.5416967;372;6; 1.2; 1.5;;
01/17/2018; 23:53:05; 8.75339; 18.5415283;364;9; 1.0; 1.3;;
01/18/2018; 00:08:26; 8.7532667; 18.5417833;366;10; 0.8; 1.1;;
01/18/2018; 00:23:33; 8.7532317; 18.54167;384;7; 1.0; 1.3;;
01/18/2018; 00:38:49; 8.7530917; 18.54178;378;9; 0.8; 1.1;;
01/18/2018; 00:54:01; 8.7531467; 18.54178;336;6; 1.2; 1.5;;
01/18/2018; 01:09:11; 8.7532533; 18.5417767;346;6; 1.4; 1.6;;
01/18/2018; 01:24:49; 8.7531833; 18.541585;340;8; 0.9; 1.2;;
01/18/2018; 01:40:00; 8.7532833; 18.5416533;376;8; 0.9; 1.3;;
01/18/2018; 01:55:14; 8.7531517; 18.541845;374;9; 0.8; 1.1;;
01/18/2018; 02:10:25; 8.7532567; 18.541705;360;9; 0.9; 1.2;;
01/18/2018; 02:25:43; 8.7533183; 18.5412483;280;7; 1.2; 1.5;;
01/18/2018; 02:40:52; 8.7534217; 18.54208;302;7; 1.0; 1.3;;
01/18/2018; 02:56:26; 8.753085; 18.5420233;424;8; 1.0; 1.3;;
01/18/2018; 03:11:42; 8.7530617; 18.5418933;414;10; 0.8; 1.1;;
01/18/2018; 03:27:19; 8.75356; 18.54188;418;10; 0.8; 1.1;;
01/18/2018; 03:42:35; 8.75316; 18.5415517;378;10; 0.8; 1.1;;
01/18/2018; 03:57:49; 8.7531733; 18.54164;376;10; 0.7; 1.0;;
01/18/2018; 04:12:55; 8.7532333; 18.5419567;410;6; 1.0; 1.3;;
01/18/2018; 04:28:18; 8.7531417; 18.5419517;360;10; 0.7; 1.1;;
01/18/2018; 04:43:25; 8.7531383; 18.54186;374;11; 0.7; 1.1;;
01/18/2018; 04:58:48; 8.7531733; 18.5418117;384;11; 0.7; 1.1;;
01/18/2018; 05:14:08; 8.7531483; 18.5419;328;11; 0.7; 1.1;;
01/18/2018; 05:29:22; 8.75318; 18.541835;366;11; 0.8; 1.7;;
01/18/2018; 05:44:37; 8.7531383; 18.5419383;362;10; 0.8; 1.1;;
01/18/2018; 05:59:41; 8.753045; 18.5416267;354;8; 0.9; 1.2;;
01/18/2018; 06:15:19; 8.7555683; 18.54344;374;7; 1.8; 2.0;;
01/18/2018; 06:30:26; 8.7568367; 18.5442217;390;7; 1.1; 1.4;;
01/18/2018; 06:45:38; 8.7572517; 18.543385;400;8; 1.0; 1.3;;
01/18/2018; 07:00:44; 8.757675; 18.5415817;384;7; 1.5; 1.7;;
01/18/2018; 07:15:50; 8.7580617; 18.5385667;352;7; 1.4; 1.6;;
01/18/2018; 07:30:55; 8.7575533; 18.5384033;380;10; 0.9; 1.1;;
01/18/2018; 07:46:11; 8.757375; 18.53852;352;9; 0.9; 1.2;;
01/18/2018; 08:01:16; 8.7575367; 18.5381533;374;10; 0.8; 1.2;;
01/18/2018; 08:16:23; 8.757435; 18.5373517;344;9; 0.9; 1.3;;
01/18/2018; 08:31:32; 8.755925; 18.5371;408;8; 0.9; 1.2;;
01/18/2018; 08:46:37; 8.755685; 18.5365617;262;6; 1.5; 1.8;;
01/18/2018; 09:01:44; 8.7550467; 18.5355133;350;10; 0.8; 1.2;;
01/18/2018; 09:16:49; 8.7550717; 18.5355383;336;11; 0.7; 1.1;;
01/18/2018; 09:31:55; 8.7552083; 18.5354633;346;11; 0.7; 1.1;;
01/18/2018; 09:47:00; 8.754635; 18.5350217;374;9; 0.8; 1.2;;
01/18/2018; 10:02:06; 8.7545883; 18.5349767;362;9; 0.8; 1.2;;
01/18/2018; 10:17:12; 8.75401; 18.538935;308;12; 0.7; 1.0;;
01/18/2018; 10:32:49; 8.7555233; 18.5441533;362;12; 0.6; 1.0;;
01/18/2018; 10:47:55; 8.7533; 18.5405317;352;7; 1.0; 1.3;;
01/18/2018; 11:03:07; 8.7525517; 18.5397;358;10; 0.7; 1.1;;
01/18/2018; 11:18:19; 8.7531417; 18.5382583;364;8; 0.9; 1.2;;
01/18/2018; 11:33:26; 8.75202; 18.5357483;424;8; 0.9; 1.3;;
01/18/2018; 11:48:30; 8.751655; 18.5358533;370;9; 0.8; 1.1;;
01/18/2018; 12:04:01; 8.751715; 18.5358783;378;11; 0.7; 1.0;;
01/18/2018; 12:19:08; 8.75162; 18.536035;364;7; 1.0; 1.3;;
01/18/2018; 12:34:31; 8.751785; 18.53566;368;10; 0.7; 1.0;;
01/18/2018; 13:05:48; 8.751765; 18.5357233;388;8; 0.9; 1.3;;
01/18/2018; 13:21:12; 8.7516067; 18.5354967;370;8; 0.9; 1.2;;
01/18/2018; 13:36:21; 8.7517617; 18.5357833;378;10; 0.7; 1.1;;
01/18/2018; 13:51:34; 8.7515533; 18.5357917;374;8; 0.9; 1.3;;
01/18/2018; 14:07:09; 8.7518283; 18.5356067;362;9; 0.8; 1.2;;
01/18/2018; 14:22:20; 8.7517583; 18.53536;322;11; 0.7; 1.0;;
01/18/2018; 14:53:29; 8.7517183; 18.5357117;376;9; 0.8; 1.1;;
01/18/2018; 15:08:33; 8.75194; 18.53557;370;5; 2.1; 2.3;;
01/18/2018; 15:24:05; 8.751595; 18.53571;262;5; 1.9; 2.2;;
01/18/2018; 15:55:31; 8.7518217; 18.5358483;348;9; 0.8; 1.1;;
01/18/2018; 16:10:34; 8.75151; 18.536005;350;4; 1.2; 1.6;;
01/18/2018; 16:25:48; 8.751695; 18.5355983;490;9; 0.9; 1.2;;
01/18/2018; 16:40:53; 8.7517517; 18.5358417;354;9; 0.8; 1.2;;
01/18/2018; 16:56:01; 8.7516183; 18.535875;384;8; 1.0; 1.3;;
01/18/2018; 17:11:24; 8.7518817; 18.53579;370;7; 1.4; 1.6;;
01/18/2018; 17:26:34; 8.7516167; 18.53543;338;5; 1.3; 1.6;;
01/18/2018; 17:57:45; 8.752105; 18.536295;398;10; 0.7; 1.1;;
01/18/2018; 18:12:52; 8.7517317; 18.535635;374;8; 0.9; 1.3;;
01/18/2018; 18:28:03; 8.7517417; 18.5358033;356;10; 0.8; 1.6;;
01/18/2018; 18:43:12; 8.751685; 18.5357833;356;7; 1.0; 1.3;;
01/18/2018; 18:58:25; 8.7517983; 18.535755;356;8; 0.9; 1.2;;
01/18/2018; 19:14:01; 8.7517467; 18.5357583;364;11; 0.7; 1.0;;
01/18/2018; 20:17:21; 8.7516833; 18.5357083;366;9; 0.7; 1.1;;
01/18/2018; 20:33:01; 8.7516433; 18.535685;314;9; 0.8; 1.1;;
01/18/2018; 20:48:13; 8.75176; 18.5357283;390;6; 1.0; 1.3;;
01/18/2018; 21:03:55; 8.75176; 18.5357467;362;9; 0.8; 1.1;;
01/18/2018; 21:18:59; 8.7517933; 18.536015;392;6; 1.6; 1.8;;
01/18/2018; 21:34:06; 8.751755; 18.5357767;386;10; 0.7; 1.1;;
01/18/2018; 21:49:11; 8.7517517; 18.5359467;378;8; 0.9; 1.2;;
01/18/2018; 22:04:19; 8.7520867; 18.53599;370;12; 0.7; 1.0;;
01/18/2018; 22:19:29; 8.7516567; 18.5357917;344;10; 0.8; 1.1;;
01/18/2018; 22:34:41; 8.7518383; 18.5358;370;8; 0.9; 1.2;;
01/18/2018; 22:50:04; 8.7515817; 18.5355717;342;9; 0.9; 1.2;;
01/18/2018; 23:05:11; 8.7517933; 18.53575;364;10; 0.8; 1.1;;
01/18/2018; 23:20:49; 8.75177; 18.5357017;376;10; 0.8; 1.1;;
01/18/2018; 23:35:53; 8.751715; 18.5358217;354;5; 1.4; 1.6;;
01/18/2018; 23:50:58; 8.7517533; 18.5357283;380;8; 1.0; 1.3;;
01/19/2018; 00:06:04; 8.7517667; 18.535785;354;7; 1.0; 1.4;;
01/19/2018; 00:21:11; 8.7517833; 18.5356917;368;9; 0.9; 1.2;;
01/19/2018; 00:36:18; 8.7517383; 18.535765;370;8; 1.0; 1.3;;
01/19/2018; 00:51:26; 8.751705; 18.5358567;350;7; 1.1; 1.4;;
01/19/2018; 01:06:33; 8.7517567; 18.5357683;372;6; 1.1; 1.4;;
01/19/2018; 01:21:41; 8.7517583; 18.5358517;364;8; 1.1; 1.3;;
01/19/2018; 01:36:53; 8.7517983; 18.5359033;384;10; 0.9; 1.2;;
01/19/2018; 01:52:11; 8.7518317; 18.5356817;354;10; 0.9; 1.2;;
01/19/2018; 02:07:47; 8.7517733; 18.535845;360;10; 0.8; 1.1;;
01/19/2018; 02:23:08; 8.7517383; 18.5359467;356;10; 0.9; 1.2;;
01/19/2018; 02:38:27; 8.7516983; 18.5360217;368;12; 0.7; 1.0;;
01/19/2018; 02:53:46; 8.7516633; 18.535995;350;10; 0.8; 1.1;;
01/19/2018; 03:09:25; 8.7517533; 18.5357183;374;10; 0.8; 1.1;;
01/19/2018; 03:24:30; 8.75174; 18.535775;366;5; 1.8; 2.1;;
01/19/2018; 03:39:33; 8.751795; 18.5356883;378;7; 1.0; 1.3;;
01/19/2018; 03:54:37; 8.7517917; 18.5357267;366;6; 1.1; 1.3;;
01/19/2018; 04:09:44; 8.7518983; 18.5356483;362;8; 1.0; 1.4;;
01/19/2018; 04:24:52; 8.7518983; 18.5358067;346;8; 1.2; 1.5;;
01/19/2018; 04:39:58; 8.7518367; 18.535685;354;9; 0.9; 1.2;;
01/19/2018; 04:55:05; 8.7518817; 18.5360017;330;7; 1.5; 1.8;;
01/19/2018; 05:10:21; 8.7517467; 18.5359683;372;8; 0.9; 1.2;;
01/19/2018; 05:25:34; 8.75176; 18.535825;366;9; 0.9; 1.2;;
01/19/2018; 05:56:40; 8.7514733; 18.5357767;384;9; 0.9; 1.2;;
01/19/2018; 06:12:00; 8.7519033; 18.536185;452;8; 0.9; 1.3;;
01/19/2018; 06:27:31; 8.7518467; 18.536065;386;8; 1.0; 1.3;;
