Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/16/2018; 02:23:18; 8.753245; 18.541825;358;7; 1.2; 1.5;;
01/16/2018; 02:38:35; 8.75329; 18.5419;400;7; 1.2; 1.5;;
01/16/2018; 02:54:00; 8.7533267; 18.5417;378;6; 1.3; 1.5;;
01/16/2018; 03:09:17; 8.7533233; 18.5418667;364;6; 1.3; 1.5;;
01/16/2018; 03:24:55; 8.7532067; 18.5417367;350;6; 1.1; 1.4;;
01/16/2018; 03:40:07; 8.7532167; 18.5417683;354;5; 1.5; 1.7;;
01/16/2018; 03:55:49; 8.753385; 18.5416033;342;6; 1.1; 1.4;;
01/16/2018; 04:11:26; 8.7534383; 18.5415833;292;6; 1.2; 1.5;;
01/16/2018; 04:26:49; 8.753275; 18.541465;340;8; 1.0; 1.3;;
01/16/2018; 04:42:25; 8.7532967; 18.541765;354;6; 1.4; 1.7;;
01/16/2018; 04:58:01; 8.7531117; 18.5415667;364;7; 1.1; 1.4;;
01/16/2018; 05:13:10; 8.7534483; 18.5418883;422;6; 1.4; 1.7;;
01/16/2018; 05:28:16; 8.7526033; 18.54157;354;9; 0.9; 1.3;;
01/16/2018; 05:43:30; 8.7562967; 18.54393;480;7; 1.2; 1.5;;
01/16/2018; 05:58:39; 8.7225567; 18.5291283;400;8; 1.1; 1.4;;
01/16/2018; 06:13:45; 8.70252; 18.5134;406;7; 1.1; 1.5;;
01/16/2018; 06:28:49; 8.6785817; 18.5124867;356;7; 1.2; 1.5;;
01/16/2018; 06:43:55; 8.68903; 18.501015;418;7; 1.3; 1.5;;
01/16/2018; 06:59:02; 8.6888683; 18.501045;398;7; 1.1; 1.4;;
01/16/2018; 07:14:14; 8.6887533; 18.5010967;386;6; 1.1; 1.4;;
01/16/2018; 07:29:26; 8.68873; 18.500175;388;7; 1.1; 1.3;;
01/16/2018; 07:45:01; 8.6887517; 18.501145;382;8; 1.2; 1.4;;
01/16/2018; 08:00:05; 8.688805; 18.5011267;350;7; 1.2; 1.5;;
01/16/2018; 08:15:09; 8.6887633; 18.50112;374;7; 1.2; 1.5;;
01/16/2018; 08:30:12; 8.6888017; 18.5009517;354;6; 1.3; 1.6;;
01/16/2018; 08:45:16; 8.68863; 18.5009817;288;6; 1.6; 1.8;;
01/16/2018; 09:00:20; 8.68876; 18.501075;334;8; 0.9; 1.3;;
01/16/2018; 09:15:27; 8.6887117; 18.5010567;306;9; 0.8; 1.2;;
01/16/2018; 09:30:32; 8.6888717; 18.5011183;426;9; 0.8; 1.1;;
01/16/2018; 09:45:39; 8.68888; 18.5011;420;8; 0.8; 1.2;;
01/16/2018; 10:00:47; 8.688805; 18.5011467;374;8; 1.0; 1.3;;
01/16/2018; 10:15:56; 8.6906417; 18.50392;406;7; 1.1; 1.4;;
01/16/2018; 10:31:10; 8.6884267; 18.5066433;378;7; 0.8; 1.2;;
01/16/2018; 10:46:26; 8.688385; 18.5066083;400;8; 0.8; 1.2;;
01/16/2018; 11:01:46; 8.6888667; 18.5009717;358;7; 0.9; 1.3;;
01/16/2018; 11:17:04; 8.6887233; 18.50123;426;7; 0.9; 1.3;;
01/16/2018; 11:32:28; 8.6885217; 18.506425;342;7; 0.9; 1.2;;
01/16/2018; 11:47:52; 8.68916; 18.502045;356;6; 1.1; 1.4;;
01/16/2018; 12:02:58; 8.68883; 18.501065;360;5; 1.2; 1.5;;
01/16/2018; 12:18:04; 8.6904733; 18.503855;360;5; 1.1; 1.4;;
01/16/2018; 12:33:09; 8.6904567; 18.5038633;362;5; 1.0; 1.4;;
01/16/2018; 12:48:28; 8.7223417; 18.529055;276;4; 1.2; 1.6;;
01/16/2018; 13:03:44; 8.7494733; 18.5481467;312;4; 1.2; 1.5;;
01/16/2018; 13:18:56; 8.752695; 18.5418483;470;4; 1.1; 1.5;;
01/16/2018; 13:34:07; 8.7531267; 18.5417733;342;5; 1.0; 1.3;;
01/16/2018; 13:49:30; 8.753205; 18.54168;358;6; 0.9; 1.3;;
01/16/2018; 14:04:43; 8.7532367; 18.5416033;212;4; 1.2; 1.6;;
01/16/2018; 14:19:49; 8.7530733; 18.5420017;388;6; 0.9; 1.3;;
01/16/2018; 14:34:54; 8.7531467; 18.5420517;392;5; 1.3; 1.6;;
01/16/2018; 14:50:00; 8.7530983; 18.5419367;394;6; 0.9; 1.2;;
01/16/2018; 15:05:13; 8.7528333; 18.5416233;452;5; 1.2; 1.6;;
01/16/2018; 15:20:25; 8.75281; 18.5417817;438;7; 1.1; 1.4;;
01/16/2018; 15:36:01; 8.7532317; 18.5417017;396;8; 0.8; 1.2;;
01/16/2018; 15:51:06; 8.7531933; 18.541695;370;6; 1.2; 1.5;;
01/16/2018; 16:06:12; 8.7534783; 18.5418367;332;6; 1.1; 1.5;;
01/16/2018; 16:21:16; 8.7533867; 18.5417083;348;5; 1.4; 1.7;;
01/16/2018; 16:36:22; 8.7533883; 18.5414467;448;6; 1.2; 1.5;;
01/16/2018; 16:51:37; 8.7532583; 18.5417367;342;8; 1.0; 1.3;;
01/16/2018; 17:06:42; 8.75334; 18.5419883;446;6; 1.0; 1.4;;
01/16/2018; 17:22:00; 8.7533617; 18.5418817;366;9; 0.8; 1.2;;
01/16/2018; 17:37:09; 8.75313; 18.5418333;436;8; 0.8; 1.2;;
01/16/2018; 17:52:17; 8.753215; 18.541765;394;7; 1.0; 1.3;;
01/16/2018; 18:07:31; 8.7534067; 18.5419133;392;9; 0.8; 1.1;;
01/16/2018; 18:22:38; 8.7533767; 18.5418617;362;7; 1.1; 1.4;;
01/16/2018; 18:37:46; 8.7533833; 18.541885;380;7; 1.0; 1.3;;
01/16/2018; 18:53:03; 8.75331; 18.5418317;336;8; 0.9; 1.2;;
01/16/2018; 19:08:25; 8.7532967; 18.5415533;318;7; 1.2; 1.5;;
01/16/2018; 19:23:54; 8.7534133; 18.542375;352;10; 0.8; 1.1;;
01/16/2018; 19:39:31; 8.7533117; 18.5419833;370;8; 0.9; 1.2;;
01/16/2018; 19:54:36; 8.7534033; 18.5417467;368;5; 1.2; 1.5;;
01/16/2018; 20:09:41; 8.7532833; 18.5418217;352;6; 1.2; 1.5;;
01/16/2018; 20:24:50; 8.7531683; 18.5417983;410;6; 1.0; 1.4;;
01/16/2018; 20:40:01; 8.753165; 18.54174;410;6; 1.0; 1.4;;
01/16/2018; 20:55:13; 8.7531767; 18.5417417;334;9; 0.8; 1.1;;
01/16/2018; 21:10:26; 8.75332; 18.541775;306;7; 1.0; 1.3;;
01/16/2018; 21:25:35; 8.7531533; 18.5418317;350;7; 0.9; 1.3;;
01/16/2018; 21:40:50; 8.753135; 18.5417167;402;9; 0.7; 1.2;;
01/16/2018; 21:55:57; 8.7532967; 18.5417383;248;7; 0.9; 1.3;;
01/16/2018; 22:11:20; 8.753355; 18.5417917;344;9; 0.8; 1.2;;
01/16/2018; 22:26:26; 8.7533333; 18.54163;372;7; 0.9; 1.3;;
01/16/2018; 22:41:32; 8.7536817; 18.5417933;308;8; 0.9; 1.2;;
01/16/2018; 22:56:39; 8.7529467; 18.541335;310;6; 1.3; 1.5;;
01/16/2018; 23:12:19; 8.7531867; 18.5417533;378;10; 0.8; 1.1;;
01/16/2018; 23:27:27; 8.753455; 18.54182;432;8; 0.9; 1.2;;
01/16/2018; 23:42:34; 8.7533717; 18.5421483;336;7; 1.2; 1.4;;
01/16/2018; 23:57:42; 8.7533583; 18.541855;498;8; 1.0; 1.3;;
01/17/2018; 00:12:53; 8.7532883; 18.5415767;470;8; 1.0; 1.3;;
01/17/2018; 00:28:09; 8.75317; 18.5421217;490;8; 0.9; 1.2;;
01/17/2018; 00:43:21; 8.753105; 18.5416967;384;9; 0.9; 1.1;;
01/17/2018; 00:58:45; 8.7532267; 18.5415983;362;10; 0.8; 1.4;;
01/17/2018; 01:13:57; 8.7532533; 18.5418217;370;10; 0.8; 1.1;;
01/17/2018; 01:29:03; 8.75328; 18.5418267;372;4; 1.6; 1.8;;
01/17/2018; 01:44:31; 8.7533383; 18.5417283;336;8; 1.0; 1.3;;
01/17/2018; 01:59:36; 8.753325; 18.541555;342;7; 1.1; 1.4;;
01/17/2018; 02:14:44; 8.753185; 18.5415433;360;7; 1.2; 1.5;;
01/17/2018; 02:29:50; 8.7532533; 18.5416467;340;6; 1.5; 1.8;;
01/17/2018; 02:44:58; 8.7531733; 18.5418967;366;9; 0.9; 1.2;;
01/17/2018; 03:00:16; 8.7532683; 18.54193;396;9; 0.8; 1.1;;
01/17/2018; 03:15:25; 8.75311; 18.5416933;344;9; 0.9; 1.2;;
01/17/2018; 03:30:35; 8.7531833; 18.54188;390;7; 1.3; 1.5;;
01/17/2018; 03:45:47; 8.7532; 18.5416033;342;9; 0.9; 1.2;;
01/17/2018; 04:01:03; 8.7531717; 18.5417;364;10; 0.7; 1.0;;
01/17/2018; 04:16:21; 8.7532683; 18.5417233;370;9; 0.8; 1.1;;
01/17/2018; 04:31:55; 8.7531667; 18.5417717;372;12; 0.7; 1.0;;
01/17/2018; 04:47:01; 8.7532183; 18.5416717;348;8; 1.0; 1.3;;
01/17/2018; 05:02:04; 8.7531017; 18.5417117;380;5; 1.5; 1.8;;
01/17/2018; 05:17:15; 8.7531667; 18.5416567;328;10; 0.8; 1.1;;
01/17/2018; 05:32:35; 8.75306; 18.5417383;372;11; 0.7; 1.1;;
01/17/2018; 05:47:53; 8.755395; 18.543515;312;10; 0.8; 1.1;;
01/17/2018; 06:03:31; 8.7316133; 18.5594767;344;10; 0.9; 1.8;;
01/17/2018; 06:18:34; 8.6421517; 18.6003267;386;9; 1.0; 1.3;;
01/17/2018; 06:33:39; 8.6015967; 18.6130867;532;5; 2.9; 3.1;;
01/17/2018; 06:48:55; 8.60124; 18.6135917;386;7; 1.5; 1.7;;
01/17/2018; 07:04:08; 8.60058; 18.6137733;240;6; 2.2; 2.4;;
01/17/2018; 07:19:18; 8.6014; 18.61315;422;7; 1.7; 1.9;;
01/17/2018; 07:34:31; 8.6013033; 18.6135717;330;7; 1.4; 1.6;;
01/17/2018; 07:49:38; 8.60125; 18.6136633;338;7; 1.2; 1.5;;
01/17/2018; 08:04:51; 8.6015083; 18.6134683;374;7; 1.2; 2.4;;
01/17/2018; 08:19:58; 8.6013; 18.6133833;348;8; 1.0; 1.3;;
01/17/2018; 08:35:13; 8.601505; 18.613645;360;10; 0.7; 1.1;;
01/17/2018; 08:50:27; 8.6014533; 18.6134817;392;11; 0.7; 1.0;;
01/17/2018; 09:05:31; 8.6014767; 18.6136417;532;8; 0.9; 1.3;;
01/17/2018; 09:20:43; 8.6013417; 18.613805;334;11; 0.7; 1.1;;
01/17/2018; 09:35:53; 8.6013833; 18.613465;448;10; 0.7; 1.1;;
01/17/2018; 09:51:05; 8.6014383; 18.6136117;448;10; 0.7; 1.1;;
01/17/2018; 10:06:30; 8.6013733; 18.613795;362;10; 0.7; 1.1;;
01/17/2018; 10:21:45; 8.60154; 18.6139033;410;8; 1.0; 1.3;;
01/17/2018; 10:37:26; 8.60151; 18.6139367;422;8; 0.9; 1.3;;
01/17/2018; 10:52:36; 8.60444; 18.6114467;332;9; 0.8; 1.1;;
01/17/2018; 11:07:50; 8.60444; 18.61102;248;7; 1.3; 1.6;;
01/17/2018; 11:23:11; 8.604435; 18.6118667;408;9; 0.8; 1.2;;
01/17/2018; 11:39:01; 8.6043933; 18.61197;372;7; 1.0; 1.4;;
01/17/2018; 11:54:31; 8.6044083; 18.6120967;400;7; 1.0; 1.3;;
01/17/2018; 12:09:43; 8.6044517; 18.6121067;394;6; 1.1; 1.5;;
01/17/2018; 12:24:58; 8.6041067; 18.6121733;386;7; 1.0; 1.3;;
01/17/2018; 12:40:13; 8.6039567; 18.6121417;408;6; 1.1; 1.4;;
01/17/2018; 12:55:30; 8.6168117; 18.607635;374;7; 1.0; 1.3;;
01/17/2018; 13:10:43; 8.61449; 18.6066583;380;7; 1.0; 1.3;;
01/17/2018; 13:25:59; 8.692105; 18.5846183;370;7; 1.0; 1.3;;
01/17/2018; 13:41:09; 8.7489217; 18.5465467;366;7; 1.2; 2.3;;
01/17/2018; 13:56:32; 8.7529333; 18.541955;382;8; 0.8; 1.1;;
01/17/2018; 14:12:01; 8.7532417; 18.541735;368;9; 0.8; 1.2;;
01/17/2018; 14:27:10; 8.75331; 18.54184;356;5; 1.3; 1.7;;
01/17/2018; 14:42:17; 8.7533383; 18.54194;342;9; 0.8; 1.1;;
01/17/2018; 14:57:29; 8.7532767; 18.5417883;348;7; 0.8; 1.2;;
01/17/2018; 15:12:33; 8.7531833; 18.541725;366;5; 1.1; 1.4;;
01/17/2018; 15:27:47; 8.7529133; 18.541845;384;9; 0.9; 1.2;;
01/17/2018; 15:43:06; 8.7533367; 18.5418817;320;9; 0.9; 1.1;;
01/17/2018; 15:58:31; 8.753285; 18.54173;380;9; 0.9; 1.8;;
01/17/2018; 16:13:44; 8.753215; 18.5417133;390;7; 1.0; 1.4;;
01/17/2018; 16:29:05; 8.753075; 18.5418733;378;7; 1.2; 1.4;;
01/17/2018; 16:44:31; 8.753215; 18.54178;372;8; 0.8; 1.2;;
01/17/2018; 16:59:34; 8.7531567; 18.54166;356;7; 1.0; 1.4;;
01/17/2018; 17:14:38; 8.7533017; 18.5417467;384;6; 1.0; 1.4;;
01/17/2018; 17:29:42; 8.7531533; 18.541785;462;8; 0.8; 1.2;;
01/17/2018; 17:44:50; 8.7532767; 18.541705;350;8; 0.8; 1.2;;
01/17/2018; 17:59:58; 8.7532883; 18.5417033;388;8; 0.8; 1.2;;
01/17/2018; 18:15:08; 8.7533367; 18.54192;364;7; 1.0; 1.3;;
01/17/2018; 18:30:16; 8.7532583; 18.5417533;358;5; 1.6; 1.8;;
01/17/2018; 18:45:26; 8.7531767; 18.5416833;376;7; 1.1; 1.4;;
01/17/2018; 19:00:33; 8.7533; 18.541685;350;7; 1.2; 1.5;;
01/17/2018; 19:15:37; 8.75329; 18.5414633;372;5; 3.1; 3.2;;
01/17/2018; 19:30:47; 8.7532983; 18.5418783;370;10; 0.8; 1.5;;
01/17/2018; 19:45:59; 8.7533217; 18.5417433;364;10; 0.7; 1.1;;
01/17/2018; 20:01:31; 8.7532717; 18.5418867;356;10; 0.7; 1.1;;
01/17/2018; 20:16:35; 8.7532533; 18.54179;388;7; 0.8; 1.3;;
01/17/2018; 20:31:39; 8.7526433; 18.54188;480;5; 1.4; 1.7;;
01/17/2018; 20:46:46; 8.753255; 18.5417267;350;9; 0.7; 1.1;;
01/17/2018; 21:01:58; 8.7532433; 18.5417883;378;9; 0.7; 1.1;;
01/17/2018; 21:17:13; 8.7533633; 18.542005;404;7; 1.0; 1.4;;
01/17/2018; 21:32:26; 8.7531; 18.5414817;502;8; 0.8; 1.3;;
01/17/2018; 21:47:31; 8.75324; 18.541715;392;6; 0.9; 1.3;;
01/17/2018; 22:02:38; 8.7533483; 18.54183;354;10; 0.7; 1.2;;
01/17/2018; 22:17:46; 8.753315; 18.5418733;330;7; 0.9; 1.3;;
01/17/2018; 22:33:04; 8.7531233; 18.5418883;340;11; 0.7; 1.0;;
01/17/2018; 22:48:25; 8.7533317; 18.5417733;356;11; 0.7; 1.0;;
01/17/2018; 23:03:32; 8.75321; 18.5418383;368;10; 0.7; 1.1;;
01/17/2018; 23:18:40; 8.7532717; 18.54175;384;9; 0.8; 1.2;;
01/17/2018; 23:33:48; 8.7532917; 18.54174;348;9; 0.9; 1.2;;
01/17/2018; 23:49:25; 8.7531667; 18.54182;388;10; 0.8; 1.2;;
01/18/2018; 00:04:30; 8.7532567; 18.5416033;370;5; 1.1; 1.5;;
01/18/2018; 00:19:37; 8.7533033; 18.54169;352;9; 0.9; 1.2;;
01/18/2018; 00:35:00; 8.7532267; 18.542085;364;9; 0.8; 1.1;;
01/18/2018; 00:50:09; 8.7532117; 18.54178;354;9; 1.0; 1.3;;
01/18/2018; 01:05:27; 8.7532433; 18.5416717;346;8; 1.1; 1.4;;
01/18/2018; 01:20:46; 8.75314; 18.5418967;372;9; 0.9; 1.2;;
01/18/2018; 01:36:02; 8.753165; 18.541765;322;10; 0.9; 1.2;;
01/18/2018; 01:51:18; 8.753205; 18.54149;310;8; 1.1; 1.4;;
01/18/2018; 02:06:55; 8.75313; 18.5421517;400;10; 0.8; 1.1;;
01/18/2018; 02:22:12; 8.7532983; 18.5417967;358;8; 1.1; 1.4;;
01/18/2018; 02:37:20; 8.7532767; 18.5418383;366;7; 1.0; 1.3;;
01/18/2018; 02:52:29; 8.7533367; 18.5420117;330;10; 0.7; 1.0;;
01/18/2018; 03:07:57; 8.7532483; 18.5418217;320;9; 0.9; 1.2;;
01/18/2018; 03:23:15; 8.7531133; 18.54218;366;10; 0.8; 1.1;;
01/18/2018; 03:38:46; 8.753185; 18.5417967;378;8; 0.9; 1.2;;
01/18/2018; 03:54:10; 8.7531667; 18.5420133;358;9; 0.8; 1.1;;
01/18/2018; 04:09:32; 8.7538767; 18.5410617;300;8; 1.3; 1.5;;
01/18/2018; 04:24:53; 8.7537283; 18.5406983;246;7; 1.4; 1.7;;
01/18/2018; 04:39:59; 8.7529417; 18.5416;278;8; 0.8; 1.2;;
01/18/2018; 04:55:20; 8.75292; 18.54197;484;8; 0.8; 1.2;;
01/18/2018; 05:10:55; 8.7527367; 18.54143;268;10; 0.8; 1.1;;
01/18/2018; 05:26:02; 8.7532583; 18.54179;374;11; 0.7; 1.1;;
01/18/2018; 05:41:07; 8.75332; 18.541845;400;9; 0.9; 1.2;;
01/18/2018; 05:56:14; 8.7533267; 18.541705;468;9; 0.9; 1.2;;
01/18/2018; 06:11:19; 8.753985; 18.5436467;388;9; 1.1; 1.4;;
01/18/2018; 06:26:34; 8.7565967; 18.5441033;352;9; 1.0; 1.4;;
01/18/2018; 06:42:01; 8.7572283; 18.5434067;412;9; 1.0; 1.3;;
01/18/2018; 06:57:16; 8.7575917; 18.5418667;386;8; 1.2; 1.4;;
01/18/2018; 07:12:27; 8.7581433; 18.53914;380;8; 1.2; 1.4;;
01/18/2018; 07:27:34; 8.7578867; 18.538655;380;8; 1.2; 1.5;;
01/18/2018; 07:42:37; 8.757705; 18.5385717;404;5; 3.8; 3.9;;
01/18/2018; 07:57:44; 8.7577033; 18.5389467;368;10; 0.9; 1.1;;
01/18/2018; 08:13:04; 8.757375; 18.537505;340;9; 0.9; 1.2;;
01/18/2018; 08:28:15; 8.7557083; 18.5367017;324;8; 0.9; 1.3;;
01/18/2018; 08:43:24; 8.7556783; 18.5366717;376;8; 0.9; 1.3;;
01/18/2018; 08:59:01; 8.7551783; 18.535485;398;11; 0.7; 1.1;;
01/18/2018; 09:14:04; 8.7550817; 18.5356883;314;10; 0.7; 1.2;;
01/18/2018; 09:29:07; 8.7550667; 18.5356183;364;10; 0.7; 1.1;;
01/18/2018; 09:44:11; 8.7546367; 18.534875;372;8; 0.9; 1.2;;
01/18/2018; 09:59:25; 8.7546933; 18.53488;380;6; 1.3; 1.6;;
01/18/2018; 10:14:34; 8.7546617; 18.5349417;376;9; 0.8; 1.1;;
01/18/2018; 10:29:38; 8.7544617; 18.5350383;364;10; 0.8; 1.1;;
01/18/2018; 10:44:43; 8.7546267; 18.5350233;352;11; 0.7; 1.1;;
01/18/2018; 10:59:49; 8.7546467; 18.5349367;356;10; 0.8; 1.1;;
01/18/2018; 11:14:55; 8.7544117; 18.5351483;380;9; 0.9; 1.2;;
01/18/2018; 11:30:01; 8.7546133; 18.5349917;358;9; 0.8; 1.1;;
01/18/2018; 11:45:08; 8.7546367; 18.5350017;330;9; 0.9; 1.2;;
01/18/2018; 12:00:13; 8.75463; 18.53502;358;10; 0.7; 1.1;;
01/18/2018; 12:15:20; 8.7545667; 18.5353233;374;8; 0.8; 1.2;;
01/18/2018; 12:30:28; 8.7547017; 18.53483;362;8; 0.9; 1.3;;
01/18/2018; 12:45:38; 8.75473; 18.5349267;314;8; 0.9; 1.2;;
01/18/2018; 13:00:49; 8.7546567; 18.534895;352;8; 0.9; 1.2;;
01/18/2018; 13:16:06; 8.7546967; 18.5349383;372;9; 0.8; 1.1;;
01/18/2018; 13:31:20; 8.75462; 18.534985;352;9; 0.8; 1.2;;
01/18/2018; 13:46:36; 8.7545167; 18.5349733;370;10; 0.7; 1.1;;
01/18/2018; 14:02:01; 8.7545283; 18.5349483;362;9; 0.8; 1.2;;
01/18/2018; 14:17:05; 8.7545833; 18.53493;378;7; 1.1; 1.4;;
01/18/2018; 14:32:08; 8.7546617; 18.5350817;392;8; 1.0; 1.3;;
01/18/2018; 14:47:11; 8.754555; 18.534975;386;7; 1.1; 1.4;;
01/18/2018; 15:02:15; 8.75452; 18.5349267;372;6; 1.2; 1.5;;
01/18/2018; 15:17:31; 8.7547133; 18.5351167;356;7; 1.2; 1.5;;
01/18/2018; 15:32:41; 8.7546117; 18.5350983;376;8; 1.0; 1.2;;
01/18/2018; 15:48:07; 8.7546017; 18.5352617;396;8; 1.0; 1.3;;
01/18/2018; 16:03:29; 8.7544483; 18.5354067;414;7; 1.0; 1.3;;
01/18/2018; 16:18:34; 8.75458; 18.534925;382;9; 0.8; 1.2;;
01/18/2018; 16:33:38; 8.7536417; 18.535325;356;8; 1.0; 1.3;;
01/18/2018; 16:48:46; 8.75468; 18.534965;370;10; 0.8; 1.1;;
01/18/2018; 17:03:51; 8.7545133; 18.5348033;382;9; 0.8; 1.1;;
01/18/2018; 17:19:03; 8.75474; 18.534985;350;7; 1.1; 1.3;;
01/18/2018; 17:34:09; 8.754625; 18.5348517;348;10; 0.7; 1.1;;
01/18/2018; 17:49:15; 8.7546617; 18.5347883;326;9; 0.8; 1.1;;
01/18/2018; 18:04:20; 8.754675; 18.5347717;328;9; 0.8; 1.1;;
01/18/2018; 18:20:01; 8.75453; 18.5349667;358;8; 1.0; 1.3;;
01/18/2018; 18:35:09; 8.75181; 18.534675;368;9; 0.8; 1.2;;
01/18/2018; 18:50:13; 8.748045; 18.53349;332;8; 0.9; 1.2;;
01/18/2018; 19:05:21; 8.752355; 18.53607;382;10; 0.9; 1.1;;
01/18/2018; 19:20:28; 8.7540567; 18.5354267;354;10; 0.8; 1.1;;
01/18/2018; 19:36:02; 8.7541567; 18.53508;370;10; 0.7; 1.1;;
01/18/2018; 19:51:06; 8.754595; 18.53515;372;9; 0.9; 1.2;;
01/18/2018; 20:06:09; 8.75458; 18.5351483;344;6; 1.2; 1.5;;
01/18/2018; 20:21:13; 8.75459; 18.5351283;356;9; 0.8; 1.2;;
01/18/2018; 20:36:18; 8.7546333; 18.5350883;390;9; 0.9; 1.2;;
01/18/2018; 20:51:22; 8.754605; 18.5351617;358;8; 0.8; 1.2;;
01/18/2018; 21:06:29; 8.7546283; 18.5351517;376;10; 0.7; 1.1;;
01/18/2018; 21:21:34; 8.754565; 18.5352583;378;10; 0.7; 1.1;;
01/18/2018; 21:36:41; 8.7551183; 18.5377;380;9; 0.9; 1.2;;
01/18/2018; 21:51:48; 8.748875; 18.5429467;346;8; 0.9; 1.2;;
01/18/2018; 22:06:59; 8.7469083; 18.5443983;400;7; 1.1; 1.4;;
01/18/2018; 22:22:10; 8.7475567; 18.5465867;352;9; 0.8; 1.2;;
01/18/2018; 22:37:20; 8.747465; 18.5468917;374;8; 0.9; 1.3;;
01/18/2018; 22:52:30; 8.747785; 18.546685;348;10; 0.8; 1.6;;
01/18/2018; 23:07:41; 8.7468733; 18.5441;364;9; 0.9; 1.2;;
01/18/2018; 23:22:46; 8.7477517; 18.5432583;332;9; 0.9; 1.2;;
01/18/2018; 23:38:01; 8.7545633; 18.5352817;332;10; 0.8; 1.1;;
01/18/2018; 23:53:31; 8.75444; 18.53519;384;10; 0.8; 1.1;;
01/19/2018; 00:08:35; 8.7544217; 18.535095;356;10; 0.8; 1.1;;
01/19/2018; 00:23:41; 8.7546883; 18.53486;370;9; 0.8; 1.1;;
01/19/2018; 00:38:47; 8.7547367; 18.5348017;352;7; 1.2; 1.4;;
01/19/2018; 00:53:51; 8.7546933; 18.5348617;358;9; 1.0; 1.3;;
01/19/2018; 01:08:56; 8.754735; 18.53492;364;10; 0.9; 1.2;;
01/19/2018; 01:24:01; 8.75471; 18.5349183;374;7; 1.1; 1.4;;
01/19/2018; 01:39:12; 8.7547317; 18.5348733;358;8; 1.2; 1.5;;
01/19/2018; 01:54:16; 8.7546933; 18.534895;366;6; 1.6; 1.8;;
01/19/2018; 02:09:24; 8.754655; 18.5350733;348;8; 1.0; 1.3;;
