Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/16/2018; 09:15:56; 8.688745; 18.5011067;354;8; 1.0; 1.3;;
01/16/2018; 09:31:00; 8.6887917; 18.5011033;398;8; 1.0; 1.4;;
01/16/2018; 09:46:06; 8.6886867; 18.50097;312;7; 1.1; 1.4;;
01/16/2018; 10:01:16; 8.6887683; 18.5010183;290;6; 1.3; 1.6;;
01/16/2018; 10:16:24; 8.6905783; 18.503805;394;6; 1.4; 1.7;;
01/16/2018; 10:31:43; 8.6884783; 18.5064917;428;8; 0.9; 1.3;;
01/16/2018; 10:47:03; 8.68852; 18.5063517;348;8; 0.9; 1.2;;
01/16/2018; 11:02:22; 8.6888433; 18.5010367;360;8; 0.9; 1.2;;
01/16/2018; 11:17:42; 8.6888967; 18.501165;402;8; 0.8; 1.2;;
01/16/2018; 11:33:00; 8.688675; 18.5062917;338;6; 1.1; 2.8;;
01/16/2018; 11:48:16; 8.689; 18.5010467;308;6; 1.0; 1.3;;
01/16/2018; 12:03:28; 8.6890233; 18.5008633;254;6; 1.0; 1.3;;
01/16/2018; 12:18:35; 8.690595; 18.50363;298;6; 1.2; 1.5;;
01/16/2018; 12:33:42; 8.6906417; 18.50358;330;6; 1.2; 1.4;;
01/16/2018; 13:04:50; 8.7499817; 18.5507167;368;5; 1.5; 1.7;;
01/16/2018; 13:20:02; 8.7534733; 18.5414783;314;5; 1.0; 1.4;;
01/16/2018; 13:35:14; 8.7532267; 18.5418333;370;5; 1.0; 1.4;;
01/16/2018; 13:50:26; 8.7530667; 18.54203;424;4; 1.2; 1.5;;
01/16/2018; 14:05:41; 8.7531283; 18.5421383;418;7; 0.9; 1.3;;
01/16/2018; 14:20:48; 8.7533017; 18.5416183;302;5; 1.2; 1.5;;
01/16/2018; 14:35:56; 8.7530533; 18.5415617;372;6; 1.1; 1.4;;
01/16/2018; 14:51:02; 8.7531767; 18.5417333;340;7; 0.9; 1.3;;
01/16/2018; 15:06:08; 8.7529983; 18.54186;422;8; 0.8; 1.2;;
01/16/2018; 15:21:16; 8.7530183; 18.5417967;420;6; 0.9; 1.3;;
01/16/2018; 15:36:21; 8.7530417; 18.5416017;380;7; 0.9; 1.2;;
01/16/2018; 15:51:29; 8.7529083; 18.541685;376;7; 0.9; 1.2;;
01/16/2018; 16:06:36; 8.7529083; 18.5416667;390;7; 1.1; 1.4;;
01/16/2018; 16:21:47; 8.75283; 18.5415017;378;8; 1.0; 1.3;;
01/16/2018; 16:36:53; 8.752945; 18.5416433;358;6; 1.5; 1.8;;
01/16/2018; 16:51:58; 8.7530433; 18.5416133;342;7; 1.0; 1.3;;
01/16/2018; 17:07:11; 8.7533017; 18.5418683;386;7; 0.9; 1.3;;
01/16/2018; 17:22:17; 8.7530467; 18.5417333;334;8; 0.9; 1.2;;
01/16/2018; 17:37:27; 8.7534833; 18.5420283;342;7; 1.0; 1.4;;
01/16/2018; 17:52:34; 8.7531617; 18.5417067;442;7; 0.9; 1.3;;
01/16/2018; 18:08:01; 8.7532033; 18.5417267;408;10; 0.7; 1.1;;
01/16/2018; 18:23:05; 8.7533283; 18.5418283;366;6; 1.1; 1.4;;
01/16/2018; 18:38:10; 8.7533133; 18.5418467;352;6; 1.0; 1.3;;
01/16/2018; 18:53:16; 8.7532667; 18.541805;362;7; 0.9; 1.3;;
01/16/2018; 19:08:20; 8.7531833; 18.5415883;396;5; 1.4; 1.6;;
01/16/2018; 19:23:25; 8.7532467; 18.54177;362;7; 1.0; 1.3;;
01/16/2018; 19:38:35; 8.7532367; 18.5416817;356;9; 0.9; 1.2;;
01/16/2018; 19:53:41; 8.7532517; 18.54166;362;9; 0.8; 1.1;;
01/16/2018; 20:08:50; 8.75322; 18.5414467;282;6; 1.2; 1.5;;
01/16/2018; 20:23:55; 8.7531733; 18.5417933;392;7; 1.0; 1.3;;
01/16/2018; 20:39:02; 8.7532083; 18.541835;392;7; 1.0; 1.3;;
01/16/2018; 20:54:17; 8.753375; 18.5417167;356;11; 0.7; 1.0;;
01/16/2018; 21:09:41; 8.753295; 18.5418367;374;11; 0.7; 1.0;;
01/16/2018; 21:24:48; 8.7531933; 18.5417783;442;9; 0.7; 1.1;;
01/16/2018; 21:40:09; 8.7532517; 18.5416717;358;10; 0.7; 1.1;;
01/16/2018; 21:55:17; 8.7532783; 18.5418183;372;9; 0.8; 1.1;;
01/16/2018; 22:10:55; 8.7532983; 18.5417467;344;10; 0.8; 1.1;;
01/16/2018; 22:26:01; 8.753195; 18.5417567;346;7; 0.9; 1.3;;
01/16/2018; 22:41:10; 8.7531; 18.5417033;366;7; 1.0; 1.3;;
01/16/2018; 22:56:34; 8.7531933; 18.5417333;358;10; 0.7; 1.1;;
01/16/2018; 23:12:01; 8.7532183; 18.5417367;356;9; 0.8; 1.1;;
01/16/2018; 23:27:14; 8.7531633; 18.54154;360;8; 1.0; 1.3;;
01/16/2018; 23:42:21; 8.7532417; 18.541675;372;5; 1.3; 1.6;;
01/16/2018; 23:57:30; 8.7532667; 18.54177;422;7; 1.1; 1.4;;
01/17/2018; 00:12:37; 8.7533183; 18.5417333;382;7; 1.1; 1.4;;
01/17/2018; 00:27:45; 8.7532383; 18.5418033;366;9; 0.8; 1.2;;
01/17/2018; 00:42:57; 8.7532317; 18.541715;388;9; 0.8; 1.1;;
01/17/2018; 00:58:04; 8.753115; 18.54195;392;7; 1.1; 2.4;;
01/17/2018; 01:13:13; 8.75324; 18.5418083;368;10; 0.8; 1.1;;
01/17/2018; 01:28:49; 8.75314; 18.5418433;388;9; 0.9; 1.2;;
01/17/2018; 01:43:55; 8.7532167; 18.5417833;370;9; 0.9; 1.2;;
01/17/2018; 01:59:06; 8.7532133; 18.5417833;374;8; 1.1; 1.4;;
01/17/2018; 02:14:13; 8.7531683; 18.541785;374;9; 0.9; 1.2;;
01/17/2018; 02:29:22; 8.75337; 18.54175;328;7; 1.1; 1.4;;
01/17/2018; 02:44:33; 8.7531083; 18.54184;384;8; 0.9; 1.6;;
01/17/2018; 02:59:39; 8.75325; 18.5419517;378;10; 0.8; 1.1;;
01/17/2018; 03:14:49; 8.7531433; 18.5418583;364;8; 0.9; 1.2;;
01/17/2018; 03:30:10; 8.7530467; 18.5420017;354;9; 0.8; 1.1;;
01/17/2018; 03:45:20; 8.7531433; 18.54178;358;10; 0.7; 1.1;;
01/17/2018; 04:00:27; 8.7532483; 18.5417283;362;8; 0.9; 1.2;;
01/17/2018; 04:15:34; 8.753395; 18.54137;378;8; 0.9; 1.2;;
01/17/2018; 04:30:42; 8.7528; 18.541545;384;8; 1.0; 1.3;;
01/17/2018; 04:45:49; 8.7533433; 18.5417117;342;10; 0.8; 1.1;;
01/17/2018; 05:01:25; 8.7533117; 18.5417967;378;9; 0.8; 1.2;;
01/17/2018; 05:16:31; 8.753165; 18.54172;344;6; 1.0; 1.3;;
01/17/2018; 05:31:36; 8.75325; 18.5418167;326;6; 2.5; 2.6;;
01/17/2018; 05:46:43; 8.7552917; 18.542865;324;8; 1.0; 1.4;;
01/17/2018; 06:02:25; 8.7363333; 18.555385;362;9; 0.9; 1.9;;
01/17/2018; 06:17:28; 8.6474; 18.5982267;388;5; 1.3; 1.6;;
01/17/2018; 06:32:36; 8.6014567; 18.6135633;496;7; 1.2; 1.5;;
01/17/2018; 06:48:00; 8.6014233; 18.613565;382;8; 1.1; 1.4;;
01/17/2018; 07:03:16; 8.601205; 18.6134267;360;8; 1.2; 1.4;;
01/17/2018; 07:18:25; 8.59901; 18.6126317;396;8; 1.2; 1.4;;
01/17/2018; 07:34:19; 8.5999983; 18.6134483;368;8; 1.2; 1.5;;
01/17/2018; 07:49:28; 8.60027; 18.613705;376;8; 1.1; 1.4;;
01/17/2018; 08:04:39; 8.6011667; 18.6138083;350;8; 1.1; 1.4;;
01/17/2018; 08:20:02; 8.6009617; 18.6143467;332;7; 1.1; 1.4;;
01/17/2018; 08:35:15; 8.6011417; 18.6138167;338;7; 1.2; 1.5;;
01/17/2018; 08:50:25; 8.6013717; 18.6137933;370;8; 0.9; 1.3;;
01/17/2018; 09:05:33; 8.6034033; 18.612465;352;7; 1.1; 1.4;;
01/17/2018; 09:20:53; 8.6031783; 18.61224;390;9; 0.8; 1.2;;
01/17/2018; 09:35:57; 8.6041783; 18.6121217;376;6; 1.4; 1.7;;
01/17/2018; 09:51:08; 8.6040283; 18.61208;376;8; 1.0; 1.3;;
01/17/2018; 10:06:54; 8.6045067; 18.6119783;396;10; 0.7; 1.1;;
01/17/2018; 10:22:07; 8.6043583; 18.61209;378;8; 0.9; 1.2;;
01/17/2018; 10:37:31; 8.604995; 18.61278;390;11; 0.7; 1.0;;
01/17/2018; 10:52:41; 8.606245; 18.6144717;358;9; 0.8; 1.2;;
01/17/2018; 11:07:47; 8.6062967; 18.6146167;378;8; 0.9; 1.2;;
01/17/2018; 11:22:51; 8.60627; 18.6145617;352;9; 0.8; 1.1;;
01/17/2018; 11:37:57; 8.6063483; 18.61452;346;10; 0.7; 1.0;;
01/17/2018; 11:53:01; 8.606285; 18.6146483;374;10; 0.7; 1.0;;
01/17/2018; 12:08:05; 8.6063167; 18.614655;358;5; 1.6; 1.9;;
01/17/2018; 12:23:10; 8.6062133; 18.6145733;350;7; 0.9; 1.2;;
01/17/2018; 12:38:15; 8.6062483; 18.6146383;364;7; 0.9; 1.3;;
01/17/2018; 12:53:27; 8.6063367; 18.6145717;358;8; 0.9; 1.2;;
01/17/2018; 13:09:00; 8.606315; 18.6145683;376;9; 0.9; 1.2;;
01/17/2018; 13:24:05; 8.6062533; 18.614625;366;8; 0.8; 1.2;;
01/17/2018; 13:39:10; 8.6062817; 18.614625;356;9; 0.8; 1.1;;
01/17/2018; 13:54:16; 8.6062717; 18.61468;390;10; 0.7; 1.0;;
01/17/2018; 14:09:55; 8.60619; 18.614685;400;9; 0.8; 1.1;;
01/17/2018; 14:25:03; 8.606175; 18.6146733;394;7; 1.0; 1.9;;
01/17/2018; 14:40:07; 8.6060283; 18.614695;390;12; 0.6; 1.0;;
01/17/2018; 14:55:12; 8.6056233; 18.6142;388;12; 0.6; 1.0;;
01/17/2018; 15:10:20; 8.6055267; 18.614235;400;10; 0.7; 1.1;;
01/17/2018; 16:14:14; 8.605945; 18.6146567;348;4; 4.9; 5.0;;
01/17/2018; 16:30:13; 8.6062367; 18.6146283;382;4; 4.8; 4.9;;
01/17/2018; 16:45:48; 8.60596; 18.6141617;382;7; 1.0; 1.3;;
01/17/2018; 17:00:54; 8.6037667; 18.6138283;378;7; 0.9; 1.3;;
01/17/2018; 17:15:57; 8.605565; 18.61451;414;6; 1.1; 1.4;;
01/17/2018; 17:31:03; 8.6058467; 18.6142233;382;5; 1.5; 1.7;;
01/17/2018; 17:46:07; 8.6062283; 18.6146483;386;5; 1.3; 1.5;;
01/17/2018; 18:01:11; 8.60582; 18.61421;350;6; 1.2; 1.5;;
01/17/2018; 18:16:18; 8.6054767; 18.6136433;376;5; 1.6; 1.8;;
01/17/2018; 18:31:32; 8.60636; 18.6145783;364;5; 1.6; 1.8;;
01/17/2018; 18:46:43; 8.60523; 18.6140117;378;5; 1.7; 1.9;;
01/17/2018; 19:02:31; 8.60519; 18.6137883;390;5; 1.8; 2.0;;
01/17/2018; 19:17:46; 8.6055817; 18.6141233;374;5; 1.9; 2.1;;
01/17/2018; 19:33:33; 8.6055967; 18.6141183;384;6; 1.2; 1.4;;
01/17/2018; 19:48:49; 8.60554; 18.6141667;388;5; 1.4; 1.7;;
01/17/2018; 20:04:07; 8.6056467; 18.614285;418;5; 1.5; 1.7;;
01/17/2018; 20:19:13; 8.6047133; 18.614775;374;6; 1.3; 1.6;;
01/17/2018; 20:34:17; 8.6056317; 18.6142883;426;6; 1.3; 1.6;;
01/17/2018; 20:49:23; 8.60561; 18.6142467;390;6; 1.3; 1.7;;
01/17/2018; 21:04:27; 8.6057017; 18.6143133;414;6; 1.4; 1.7;;
01/17/2018; 21:19:31; 8.605645; 18.6140883;320;5; 1.7; 2.0;;
01/17/2018; 21:34:38; 8.6057033; 18.614315;350;5; 1.8; 2.1;;
01/17/2018; 21:50:24; 8.6056433; 18.61406;366;4; 2.3; 2.5;;
01/17/2018; 22:05:30; 8.6055933; 18.6142217;384;6; 1.3; 1.6;;
01/17/2018; 22:20:35; 8.6055667; 18.614185;380;6; 1.4; 1.7;;
01/17/2018; 22:35:43; 8.6055333; 18.6140283;368;6; 1.5; 1.8;;
01/17/2018; 22:51:02; 8.6055517; 18.6139833;366;6; 1.6; 1.9;;
01/17/2018; 23:06:21; 8.6054967; 18.613895;364;6; 1.7; 2.0;;
01/17/2018; 23:21:53; 8.605595; 18.614135;392;6; 1.8; 2.1;;
01/17/2018; 23:37:25; 8.6056083; 18.614155;396;6; 1.9; 2.1;;
01/17/2018; 23:52:50; 8.6055467; 18.613955;398;5; 2.1; 2.3;;
01/18/2018; 00:07:59; 8.60589; 18.61465;414;5; 2.2; 2.4;;
01/18/2018; 00:23:59; 8.6057183; 18.6144717;400;6; 1.8; 2.0;;
01/18/2018; 00:39:30; 8.6057167; 18.61427;394;6; 1.5; 1.8;;
01/18/2018; 00:54:40; 8.604835; 18.6137817;410;6; 1.7; 1.9;;
01/18/2018; 01:09:57; 8.6055817; 18.6143683;394;4; 2.1; 2.3;;
01/18/2018; 01:25:48; 8.605645; 18.6141283;366;7; 1.3; 2.5;;
01/18/2018; 01:41:01; 8.6056767; 18.61415;362;7; 1.2; 1.5;;
01/18/2018; 01:56:14; 8.6056167; 18.61413;372;10; 0.9; 1.2;;
01/18/2018; 02:11:25; 8.6056267; 18.61415;374;7; 1.2; 1.5;;
01/18/2018; 02:26:38; 8.6055933; 18.614145;370;7; 1.2; 1.6;;
01/18/2018; 02:41:49; 8.6056033; 18.6141767;382;7; 1.2; 1.5;;
01/18/2018; 02:56:53; 8.60561; 18.6141483;364;6; 1.3; 1.6;;
01/18/2018; 03:12:07; 8.60563; 18.61416;384;7; 1.3; 1.6;;
01/18/2018; 03:27:19; 8.605605; 18.614175;380;7; 1.4; 1.6;;
01/18/2018; 03:42:31; 8.60561; 18.6141583;378;7; 1.5; 1.7;;
01/18/2018; 03:57:43; 8.6056283; 18.61414;378;7; 1.6; 1.8;;
01/18/2018; 04:12:56; 8.6055833; 18.61425;382;7; 1.7; 1.8;;
01/18/2018; 04:28:11; 8.6055817; 18.6142267;376;6; 1.8; 2.0;;
01/18/2018; 04:43:29; 8.6055083; 18.6143333;392;6; 1.8; 2.0;;
01/18/2018; 04:58:52; 8.6063767; 18.6142767;380;5; 2.0; 2.9;;
01/18/2018; 05:14:18; 8.6066367; 18.6155967;370;5; 2.0; 2.2;;
01/18/2018; 05:29:47; 8.6056117; 18.61435;378;5; 2.1; 3.1;;
01/18/2018; 05:44:55; 8.603595; 18.613805;366;5; 2.3; 2.5;;
01/18/2018; 06:00:30; 8.6031733; 18.6138967;396;10; 0.8; 1.2;;
01/18/2018; 06:15:34; 8.605535; 18.6142283;404;9; 0.9; 1.2;;
01/18/2018; 06:30:37; 8.605705; 18.613895;368;6; 1.9; 2.1;;
01/18/2018; 06:45:42; 8.60579; 18.6141217;432;6; 1.8; 2.0;;
01/18/2018; 07:00:46; 8.6057217; 18.61423;410;6; 1.9; 2.1;;
01/18/2018; 07:15:50; 8.60567; 18.614195;362;8; 1.2; 1.4;;
01/18/2018; 07:30:53; 8.6055183; 18.6141867;358;6; 1.6; 1.9;;
01/18/2018; 07:45:59; 8.6055883; 18.6141517;386;8; 1.0; 1.3;;
01/18/2018; 08:01:04; 8.6056667; 18.6143983;374;7; 1.1; 1.3;;
01/18/2018; 08:16:09; 8.6061233; 18.6145483;322;8; 0.9; 1.2;;
01/18/2018; 08:31:16; 8.6062833; 18.6146383;360;8; 0.9; 1.3;;
01/18/2018; 08:46:23; 8.6062033; 18.6145433;340;6; 1.1; 1.4;;
01/18/2018; 09:01:39; 8.6062383; 18.6145517;334;6; 1.1; 1.4;;
01/18/2018; 09:16:44; 8.6063533; 18.6145917;294;5; 1.3; 1.6;;
01/18/2018; 09:31:51; 8.6062967; 18.6146633;348;8; 0.8; 1.2;;
01/18/2018; 09:46:54; 8.6063817; 18.61478;378;5; 1.5; 1.8;;
01/18/2018; 10:02:00; 8.6062667; 18.614675;278;6; 1.0; 1.4;;
01/18/2018; 10:17:06; 8.6062417; 18.6146683;338;7; 0.8; 1.3;;
01/18/2018; 10:32:19; 8.6062233; 18.6145867;344;7; 0.9; 1.3;;
01/18/2018; 10:47:36; 8.60625; 18.61464;364;7; 0.9; 1.3;;
01/18/2018; 11:02:55; 8.6055683; 18.6143917;406;5; 1.2; 1.6;;
01/18/2018; 11:18:09; 8.605915; 18.6140767;300;5; 1.3; 1.6;;
01/18/2018; 11:33:26; 8.6054567; 18.6141733;414;6; 0.9; 1.3;;
01/18/2018; 11:48:38; 8.6054733; 18.61436;314;6; 0.9; 1.3;;
01/18/2018; 12:03:50; 8.60484; 18.61376;514;5; 1.0; 1.4;;
01/18/2018; 12:19:49; 8.60372; 18.612355;452;5; 1.1; 1.5;;
01/18/2018; 12:35:03; 8.605305; 18.6144533;538;4; 1.3; 1.6;;
01/18/2018; 12:50:10; 8.606025; 18.614615;438;6; 1.0; 1.4;;
01/18/2018; 13:05:15; 8.60569; 18.61409;446;6; 1.0; 1.4;;
01/18/2018; 13:20:21; 8.60571; 18.61413;394;6; 1.0; 1.4;;
01/18/2018; 13:35:26; 8.6058433; 18.61425;346;6; 1.1; 1.4;;
01/18/2018; 13:50:32; 8.60611; 18.6146783;388;7; 1.0; 1.4;;
01/18/2018; 14:05:38; 8.6062; 18.6147517;408;7; 1.0; 1.4;;
01/18/2018; 14:20:43; 8.6060567; 18.6146733;382;7; 1.0; 1.4;;
01/18/2018; 14:35:49; 8.6059633; 18.6145433;408;6; 1.0; 1.4;;
01/18/2018; 14:50:55; 8.60594; 18.6145983;356;7; 1.0; 1.3;;
01/18/2018; 15:06:00; 8.605905; 18.6145567;388;6; 1.2; 1.5;;
01/18/2018; 15:21:13; 8.60588; 18.6144433;432;5; 1.6; 1.8;;
01/18/2018; 15:36:41; 8.6054917; 18.6147367;368;6; 1.3; 1.6;;
01/18/2018; 15:51:48; 8.6057833; 18.6143833;406;8; 1.0; 1.3;;
01/18/2018; 16:07:25; 8.6072267; 18.614455;386;10; 0.8; 1.1;;
01/18/2018; 16:22:31; 8.6122983; 18.6074283;370;7; 0.9; 1.3;;
01/18/2018; 16:37:39; 8.608935; 18.6091667;360;7; 1.1; 1.4;;
01/18/2018; 16:52:45; 8.6055983; 18.6142033;388;8; 1.0; 1.2;;
01/18/2018; 17:07:50; 8.60597; 18.614365;384;11; 0.7; 1.0;;
01/18/2018; 17:22:54; 8.6056383; 18.6141933;388;11; 0.7; 1.0;;
01/18/2018; 17:37:59; 8.6052383; 18.6139183;390;10; 0.8; 1.1;;
01/18/2018; 17:53:05; 8.605595; 18.6141867;382;10; 0.7; 1.1;;
01/18/2018; 18:08:12; 8.6056283; 18.6141567;394;10; 0.7; 1.1;;
01/18/2018; 18:23:17; 8.6055017; 18.614075;388;7; 1.1; 1.4;;
01/18/2018; 18:38:26; 8.60575; 18.61456;382;8; 1.0; 1.3;;
01/18/2018; 18:53:32; 8.604805; 18.6130683;422;8; 0.9; 1.3;;
01/18/2018; 19:08:38; 8.6058683; 18.6139083;326;7; 1.3; 1.6;;
01/18/2018; 19:23:45; 8.6056017; 18.6143683;398;10; 0.8; 1.1;;
01/18/2018; 19:38:55; 8.6052833; 18.6144717;368;9; 0.9; 1.8;;
01/18/2018; 19:54:02; 8.6055817; 18.614195;376;7; 1.0; 1.3;;
01/18/2018; 20:09:10; 8.6056883; 18.6142367;398;7; 1.1; 1.4;;
01/18/2018; 20:24:34; 8.605555; 18.6141767;380;11; 0.7; 1.0;;
01/18/2018; 20:39:51; 8.6055717; 18.614245;388;9; 1.0; 1.3;;
01/18/2018; 20:54:56; 8.6054067; 18.6139733;438;9; 0.8; 1.1;;
01/18/2018; 21:10:31; 8.6056117; 18.6142;386;11; 0.7; 1.0;;
01/18/2018; 21:25:36; 8.6056033; 18.6141617;388;10; 0.7; 1.1;;
01/18/2018; 21:40:39; 8.6055367; 18.6141417;380;5; 1.3; 1.6;;
01/18/2018; 21:55:46; 8.6055167; 18.61412;378;8; 0.9; 1.2;;
01/18/2018; 22:10:52; 8.60557; 18.6141233;368;8; 0.9; 1.3;;
01/18/2018; 22:25:56; 8.6055633; 18.6141183;374;9; 0.8; 1.2;;
01/18/2018; 22:41:02; 8.6055967; 18.6141333;374;10; 0.8; 1.1;;
01/18/2018; 22:56:08; 8.605595; 18.6141467;368;11; 0.7; 1.1;;
01/18/2018; 23:11:13; 8.6054; 18.6140833;390;6; 1.3; 1.6;;
01/18/2018; 23:26:18; 8.6057983; 18.6144833;370;9; 0.9; 1.2;;
01/18/2018; 23:41:24; 8.6055583; 18.61414;378;9; 0.9; 1.2;;
01/18/2018; 23:56:34; 8.6055983; 18.61416;380;7; 1.2; 1.5;;
01/19/2018; 00:11:39; 8.6055617; 18.6142217;384;9; 0.9; 1.2;;
01/19/2018; 00:26:46; 8.60562; 18.6141383;370;11; 0.8; 1.1;;
01/19/2018; 00:42:06; 8.60555; 18.6142083;374;10; 0.9; 1.2;;
01/19/2018; 00:57:14; 8.6055967; 18.61418;370;11; 0.8; 1.1;;
01/19/2018; 01:12:27; 8.6055967; 18.6141417;354;10; 0.9; 1.3;;
01/19/2018; 01:27:46; 8.605535; 18.614235;370;10; 0.9; 1.2;;
01/19/2018; 01:43:04; 8.605525; 18.6142767;364;10; 0.9; 1.2;;
01/19/2018; 01:58:23; 8.6055417; 18.6142367;372;12; 0.7; 1.0;;
01/19/2018; 02:13:27; 8.605585; 18.6143117;370;9; 0.9; 1.2;;
01/19/2018; 02:28:35; 8.6055417; 18.6143067;376;10; 0.8; 1.1;;
01/19/2018; 02:44:01; 8.605615; 18.6141617;372;11; 0.7; 1.1;;
01/19/2018; 02:59:05; 8.6055867; 18.6140967;398;6; 1.2; 1.5;;
01/19/2018; 03:14:09; 8.6055883; 18.6141583;382;9; 0.8; 1.2;;
01/19/2018; 03:29:20; 8.60561; 18.61416;360;7; 1.2; 1.5;;
01/19/2018; 03:44:26; 8.6054567; 18.6141267;386;8; 1.0; 1.3;;
01/19/2018; 03:59:33; 8.60568; 18.6141283;388;8; 1.0; 1.4;;
01/19/2018; 04:14:38; 8.605555; 18.614105;388;9; 0.9; 1.2;;
