Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/19/2018; 21:39:24; 8.7531267; 18.5416117;390;6; 1.0; 1.4;;
01/19/2018; 21:54:30; 8.7533467; 18.5419217;250;5; 1.2; 1.5;;
01/19/2018; 22:09:42; 8.7532567; 18.541725;338;5; 1.2; 1.5;;
01/19/2018; 22:24:53; 8.7534183; 18.5422317;164;6; 1.2; 1.5;;
01/19/2018; 22:40:20; 8.7531083; 18.541685;364;5; 1.2; 1.5;;
01/19/2018; 22:55:49; 8.7532233; 18.5416117;386;5; 1.2; 1.5;;
01/19/2018; 23:11:25; 8.753165; 18.5417283;400;8; 0.9; 1.2;;
01/19/2018; 23:43:00; 8.7532; 18.5417883;354;5; 2.6; 2.8;;
01/19/2018; 23:58:14; 8.7532683; 18.5417933;374;5; 1.7; 1.9;;
01/20/2018; 00:13:22; 8.7531333; 18.5417267;340;7; 1.0; 1.3;;
01/20/2018; 00:28:43; 8.7532217; 18.541975;512;4; 1.3; 1.6;;
01/20/2018; 00:43:59; 8.7532833; 18.5417617;368;5; 1.2; 1.5;;
01/20/2018; 00:59:18; 8.7531867; 18.541615;344;6; 1.1; 1.5;;
01/20/2018; 01:14:37; 8.753375; 18.5415333;294;4; 2.2; 2.4;;
01/20/2018; 01:29:58; 8.7530833; 18.5416383;366;7; 1.2; 1.5;;
01/20/2018; 01:45:23; 8.7531383; 18.5415983;364;8; 1.1; 1.4;;
01/20/2018; 02:00:35; 8.7533617; 18.5416983;340;5; 2.1; 2.3;;
01/20/2018; 02:15:52; 8.75332; 18.5416117;342;7; 1.3; 1.5;;
01/20/2018; 02:31:10; 8.7534517; 18.5416067;324;5; 1.4; 1.7;;
01/20/2018; 02:46:35; 8.753205; 18.541545;406;6; 1.4; 1.6;;
01/20/2018; 03:02:00; 8.7530933; 18.5417333;322;7; 0.9; 1.3;;
01/20/2018; 03:17:21; 8.75317; 18.541455;296;7; 0.9; 1.3;;
01/20/2018; 03:32:38; 8.753135; 18.5416;350;5; 1.1; 1.5;;
01/20/2018; 03:47:54; 8.7532117; 18.5415133;324;6; 1.1; 1.4;;
01/20/2018; 04:03:14; 8.7533767; 18.5416167;318;5; 1.5; 1.7;;
01/20/2018; 04:18:55; 8.7531483; 18.5416967;382;7; 1.0; 1.4;;
01/20/2018; 04:34:02; 8.7531733; 18.54177;412;7; 1.1; 1.5;;
01/20/2018; 04:49:08; 8.7530817; 18.54173;412;7; 0.9; 1.3;;
01/20/2018; 05:04:18; 8.75323; 18.5417733;382;6; 1.2; 1.5;;
01/20/2018; 05:19:26; 8.75323; 18.54175;366;5; 1.2; 1.5;;
01/20/2018; 05:34:44; 8.753085; 18.5416967;338;6; 1.3; 1.6;;
01/20/2018; 05:50:09; 8.7530383; 18.5416567;326;6; 1.2; 1.6;;
01/20/2018; 06:05:26; 8.7532317; 18.5417967;372;6; 1.2; 1.5;;
01/20/2018; 06:20:41; 8.7537967; 18.5416067;582;5; 2.4; 2.6;;
01/20/2018; 06:36:10; 8.75327; 18.5420767;430;5; 1.3; 1.6;;
01/20/2018; 06:51:31; 8.753185; 18.541345;330;5; 2.1; 2.3;;
01/20/2018; 07:07:13; 8.7532167; 18.541885;334;4; 1.7; 2.0;;
01/20/2018; 07:22:25; 8.753215; 18.541785;372;5; 1.2; 1.5;;
01/20/2018; 07:37:41; 8.753165; 18.5416383;372;5; 1.4; 1.6;;
01/20/2018; 07:53:20; 8.7531317; 18.5416017;366;4; 1.2; 1.6;;
01/20/2018; 08:09:01; 8.7531117; 18.5413883;372;4; 5.0; 5.1;;
01/20/2018; 08:24:34; 8.7530533; 18.5416783;358;8; 1.1; 1.4;;
01/20/2018; 08:39:54; 8.753095; 18.5416333;372;7; 1.0; 1.4;;
01/20/2018; 08:55:00; 8.7531317; 18.541665;370;7; 0.9; 1.3;;
01/20/2018; 09:10:09; 8.7531533; 18.5417133;410;7; 1.2; 1.5;;
01/20/2018; 09:25:13; 8.7532067; 18.541615;388;7; 0.9; 1.3;;
01/20/2018; 09:40:17; 8.7532417; 18.54164;388;6; 0.9; 1.3;;
01/20/2018; 09:55:25; 8.7532817; 18.5417133;314;5; 1.0; 1.4;;
01/20/2018; 10:10:37; 8.75323; 18.5417133;326;8; 0.8; 1.2;;
01/20/2018; 10:25:52; 8.753435; 18.5416483;320;7; 1.1; 1.4;;
01/20/2018; 10:41:11; 8.7530533; 18.5412967;340;7; 0.9; 1.3;;
01/20/2018; 10:56:27; 8.7531483; 18.5414517;260;5; 1.2; 1.5;;
01/20/2018; 11:11:45; 8.7531667; 18.5417183;372;6; 1.0; 1.3;;
01/20/2018; 11:26:53; 8.7535367; 18.5402667;88;6; 1.2; 1.4;;
01/20/2018; 11:42:04; 8.7535683; 18.54081;60;6; 0.9; 1.3;;
01/20/2018; 11:57:15; 8.75341; 18.540745;-102;7; 0.8; 1.2;;
01/20/2018; 12:12:25; 8.753185; 18.5412367;184;7; 0.9; 1.3;;
01/20/2018; 12:27:38; 8.753105; 18.5416983;384;10; 0.7; 1.1;;
01/20/2018; 12:42:45; 8.7528383; 18.541645;460;6; 1.0; 1.4;;
01/20/2018; 12:57:52; 8.752855; 18.5416183;416;6; 1.0; 1.4;;
01/20/2018; 13:12:59; 8.7529467; 18.5416167;388;7; 0.8; 1.2;;
01/20/2018; 13:28:20; 8.753205; 18.541735;348;7; 0.9; 1.3;;
01/20/2018; 13:43:43; 8.753175; 18.5419233;326;9; 0.7; 1.1;;
01/20/2018; 13:59:00; 8.7529317; 18.5417583;338;7; 0.9; 1.3;;
01/20/2018; 14:14:14; 8.7528767; 18.5417433;326;7; 1.0; 1.4;;
01/20/2018; 14:29:23; 8.7529583; 18.5418333;354;6; 1.1; 1.4;;
01/20/2018; 14:44:39; 8.7529533; 18.5417783;368;5; 1.4; 1.7;;
01/20/2018; 14:59:44; 8.7532917; 18.5418183;368;6; 1.0; 1.4;;
01/20/2018; 15:31:21; 8.753235; 18.5418867;322;5; 1.3; 1.6;;
01/20/2018; 15:46:38; 8.7532317; 18.5423867;446;5; 1.3; 1.6;;
01/20/2018; 16:02:19; 8.7532417; 18.5419083;432;10; 0.7; 1.1;;
01/20/2018; 16:17:25; 8.7531233; 18.541795;392;7; 1.0; 1.4;;
01/20/2018; 16:32:37; 8.753155; 18.5417567;388;7; 0.9; 1.3;;
01/20/2018; 16:47:44; 8.753195; 18.5417433;392;7; 1.0; 1.3;;
01/20/2018; 17:02:55; 8.75313; 18.5416433;334;9; 0.8; 1.1;;
01/20/2018; 17:18:05; 8.753165; 18.54178;398;9; 0.8; 1.2;;
01/20/2018; 17:33:39; 8.7532333; 18.5417483;414;7; 0.8; 1.2;;
01/20/2018; 17:48:56; 8.7530783; 18.5416817;268;7; 0.9; 1.3;;
01/20/2018; 18:04:05; 8.7531517; 18.5417933;326;8; 0.9; 1.3;;
01/20/2018; 18:19:28; 8.7530833; 18.5415717;416;8; 1.0; 1.3;;
01/20/2018; 18:34:40; 8.7531433; 18.5414367;348;8; 1.0; 1.3;;
01/20/2018; 18:49:47; 8.7531083; 18.54173;418;5; 1.8; 2.0;;
01/20/2018; 19:05:11; 8.75324; 18.5421467;444;9; 0.9; 1.2;;
01/20/2018; 19:20:34; 8.753095; 18.541795;360;9; 0.9; 1.2;;
01/20/2018; 19:35:49; 8.75314; 18.541865;426;5; 2.0; 2.2;;
01/20/2018; 19:51:16; 8.753135; 18.5415567;402;9; 0.8; 1.1;;
01/20/2018; 20:06:55; 8.7531483; 18.541655;372;10; 0.7; 1.1;;
01/20/2018; 20:22:00; 8.7531383; 18.541765;410;8; 1.0; 1.3;;
01/20/2018; 20:37:13; 8.753205; 18.5417317;348;8; 1.0; 1.3;;
01/20/2018; 20:52:20; 8.7530617; 18.54176;384;7; 1.0; 1.4;;
01/20/2018; 21:07:33; 8.7531767; 18.5417117;362;9; 0.8; 1.2;;
01/20/2018; 21:22:46; 8.7529283; 18.5414417;542;8; 0.8; 1.3;;
01/20/2018; 21:38:05; 8.7533; 18.5419083;284;10; 0.7; 1.2;;
01/20/2018; 21:53:29; 8.753115; 18.541545;398;10; 0.8; 1.1;;
01/20/2018; 22:09:01; 8.7531517; 18.541615;336;10; 0.7; 1.1;;
01/20/2018; 22:24:10; 8.753155; 18.54167;356;7; 0.9; 1.2;;
01/20/2018; 22:39:23; 8.7532117; 18.5417917;382;7; 0.9; 1.2;;
01/20/2018; 22:54:38; 8.7531117; 18.5417167;356;9; 0.8; 1.2;;
01/20/2018; 23:09:49; 8.7533317; 18.5416617;372;6; 1.2; 1.5;;
01/20/2018; 23:24:57; 8.7531483; 18.541725;378;7; 1.1; 1.3;;
01/20/2018; 23:40:08; 8.7531333; 18.541705;402;9; 0.8; 1.2;;
01/20/2018; 23:55:25; 8.753; 18.5417233;384;8; 0.9; 1.2;;
01/21/2018; 00:10:43; 8.7531617; 18.54181;372;8; 0.9; 1.2;;
01/21/2018; 00:26:04; 8.7531817; 18.54147;370;8; 1.0; 1.3;;
01/21/2018; 00:41:12; 8.7531417; 18.54181;386;9; 0.9; 1.3;;
01/21/2018; 00:56:37; 8.753005; 18.5418583;416;8; 1.0; 1.3;;
01/21/2018; 01:12:01; 8.7530967; 18.5416733;340;9; 1.0; 1.3;;
01/21/2018; 01:27:13; 8.7530667; 18.5416417;374;8; 1.0; 1.4;;
01/21/2018; 01:42:55; 8.7537817; 18.5420317;242;7; 1.3; 1.6;;
01/21/2018; 02:14:06; 8.7531183; 18.5418083;380;7; 1.0; 1.3;;
01/21/2018; 02:29:31; 8.7531183; 18.5417033;356;7; 1.2; 1.4;;
01/21/2018; 02:44:42; 8.7531033; 18.5417817;376;6; 1.1; 1.4;;
01/21/2018; 02:59:49; 8.7532567; 18.541485;392;5; 1.2; 1.5;;
01/21/2018; 03:15:03; 8.7531483; 18.5417567;372;6; 1.1; 1.4;;
01/21/2018; 03:30:13; 8.7531083; 18.5416367;374;5; 1.1; 1.4;;
01/21/2018; 03:45:31; 8.75298; 18.5418033;394;7; 1.0; 1.4;;
01/21/2018; 04:00:52; 8.7531117; 18.54164;392;8; 1.0; 1.3;;
01/21/2018; 04:16:05; 8.7532467; 18.541755;358;8; 0.9; 1.2;;
01/21/2018; 04:31:19; 8.753185; 18.5416767;364;8; 1.0; 1.3;;
01/21/2018; 04:46:30; 8.7531633; 18.5415883;326;8; 0.8; 1.2;;
01/21/2018; 05:02:01; 8.7532417; 18.5417383;348;7; 0.9; 1.2;;
01/21/2018; 05:17:13; 8.7531883; 18.5417317;396;8; 1.0; 1.3;;
01/21/2018; 05:32:38; 8.7533533; 18.5416317;406;7; 1.1; 1.4;;
01/21/2018; 05:48:09; 8.75312; 18.5415517;300;7; 1.0; 1.4;;
01/21/2018; 06:03:19; 8.7533083; 18.5420233;374;8; 0.9; 1.2;;
01/21/2018; 06:18:49; 8.75319; 18.5416433;418;7; 1.0; 1.3;;
01/21/2018; 06:34:13; 8.7532217; 18.542;418;8; 0.9; 1.2;;
01/21/2018; 06:49:23; 8.753035; 18.5426367;388;6; 1.6; 1.8;;
01/21/2018; 07:05:01; 8.7531633; 18.54168;372;8; 0.9; 1.2;;
01/21/2018; 07:20:13; 8.75312; 18.5419517;362;6; 1.3; 1.6;;
01/21/2018; 07:35:49; 8.753195; 18.5416917;366;8; 1.0; 1.3;;
01/21/2018; 07:51:01; 8.7531233; 18.5417067;340;7; 1.0; 1.3;;
01/21/2018; 08:06:31; 8.7532817; 18.5417083;378;9; 1.1; 1.4;;
01/21/2018; 08:22:01; 8.7531933; 18.541665;380;9; 0.9; 1.2;;
01/21/2018; 08:37:05; 8.7531883; 18.54173;366;7; 1.5; 1.7;;
01/21/2018; 08:52:10; 8.753305; 18.541775;326;6; 1.3; 1.6;;
01/21/2018; 09:07:14; 8.753215; 18.5416783;352;6; 1.1; 1.4;;
01/21/2018; 09:22:20; 8.7532683; 18.5418767;260;5; 1.2; 1.6;;
01/21/2018; 09:37:25; 8.75325; 18.5416583;366;6; 0.9; 1.3;;
01/21/2018; 09:52:35; 8.7532333; 18.5417017;364;6; 1.4; 1.6;;
01/21/2018; 10:07:43; 8.7533217; 18.5416533;350;10; 0.8; 1.1;;
01/21/2018; 10:22:52; 8.7529733; 18.5419467;354;5; 1.1; 1.4;;
01/21/2018; 10:38:07; 8.7530933; 18.5417117;384;6; 0.9; 1.3;;
01/21/2018; 10:53:21; 8.7531933; 18.5417067;354;6; 1.2; 1.5;;
01/21/2018; 11:08:31; 8.753585; 18.5411167;240;5; 1.0; 1.4;;
01/21/2018; 11:23:53; 8.7528783; 18.5418217;436;7; 1.0; 1.4;;
01/21/2018; 11:39:10; 8.753065; 18.5417733;380;6; 0.9; 1.3;;
01/21/2018; 11:54:21; 8.7531167; 18.54179;368;6; 1.4; 1.7;;
01/21/2018; 12:09:33; 8.75335; 18.5412167;162;6; 1.1; 1.4;;
01/21/2018; 12:24:49; 8.752435; 18.5412867;722;6; 0.9; 1.3;;
01/21/2018; 12:39:58; 8.7529833; 18.5417517;444;6; 1.3; 1.6;;
01/21/2018; 12:55:05; 8.7529033; 18.541515;464;7; 1.0; 1.4;;
01/21/2018; 13:10:21; 8.7528117; 18.54147;524;5; 1.0; 1.4;;
01/21/2018; 13:25:41; 8.7531167; 18.5417067;350;8; 0.8; 1.2;;
01/21/2018; 13:41:01; 8.753135; 18.5416517;350;9; 0.7; 1.1;;
01/21/2018; 13:56:24; 8.753195; 18.5416783;336;9; 0.8; 1.2;;
01/21/2018; 14:11:31; 8.752815; 18.5414267;344;8; 0.9; 1.2;;
01/21/2018; 14:27:01; 8.7531783; 18.5416283;390;9; 0.9; 1.2;;
01/21/2018; 14:42:12; 8.7531567; 18.541655;374;9; 0.9; 1.2;;
01/21/2018; 14:57:21; 8.7530817; 18.54165;382;6; 1.2; 1.5;;
01/21/2018; 15:12:31; 8.7531683; 18.54177;374;7; 1.1; 1.4;;
01/21/2018; 15:27:49; 8.7531633; 18.5416283;418;8; 0.9; 1.2;;
01/21/2018; 15:43:01; 8.75304; 18.54169;418;6; 0.9; 1.3;;
01/21/2018; 15:58:08; 8.7529533; 18.5415667;404;6; 1.4; 1.7;;
01/21/2018; 16:13:16; 8.753095; 18.541725;410;6; 1.3; 1.6;;
01/21/2018; 16:28:26; 8.753045; 18.5416483;400;7; 0.9; 1.3;;
01/21/2018; 16:43:38; 8.7530833; 18.5416567;354;11; 0.7; 1.0;;
01/21/2018; 16:58:50; 8.7531017; 18.5416167;388;9; 0.7; 1.1;;
01/21/2018; 17:14:10; 8.7532033; 18.5418033;432;10; 0.7; 1.4;;
01/21/2018; 17:29:47; 8.75316; 18.5417133;392;10; 0.8; 1.1;;
01/21/2018; 17:44:59; 8.7530083; 18.5415717;440;9; 0.8; 1.1;;
01/21/2018; 18:00:05; 8.7531117; 18.54184;370;8; 0.9; 1.3;;
01/21/2018; 18:15:31; 8.753145; 18.5416683;396;8; 0.9; 1.2;;
01/21/2018; 18:30:36; 8.7531583; 18.54168;376;6; 1.3; 1.6;;
01/21/2018; 18:45:50; 8.7531367; 18.54168;376;7; 0.9; 1.3;;
01/21/2018; 19:00:59; 8.7531733; 18.5416267;372;7; 1.1; 1.5;;
01/21/2018; 19:16:09; 8.7530867; 18.5418533;402;6; 1.4; 1.7;;
01/21/2018; 19:31:19; 8.7531817; 18.5416033;372;8; 0.9; 1.3;;
01/21/2018; 19:46:39; 8.7531783; 18.5417533;380;8; 0.9; 1.2;;
01/21/2018; 20:02:01; 8.7531633; 18.5417617;374;10; 0.7; 1.1;;
01/21/2018; 20:17:15; 8.7530667; 18.5417583;362;7; 1.1; 1.4;;
01/21/2018; 20:32:28; 8.7531183; 18.5416917;338;8; 1.0; 1.3;;
01/21/2018; 20:47:43; 8.7533033; 18.5417183;348;8; 0.8; 1.2;;
01/21/2018; 21:03:01; 8.7533; 18.5419183;290;8; 0.8; 1.2;;
01/21/2018; 21:18:22; 8.7531267; 18.5415483;444;8; 0.8; 1.3;;
01/21/2018; 21:33:48; 8.7531917; 18.5416683;378;8; 0.9; 1.2;;
01/21/2018; 21:49:01; 8.7532117; 18.5416783;370;6; 1.1; 1.4;;
01/21/2018; 22:04:32; 8.7530783; 18.5416883;350;9; 0.8; 1.1;;
01/21/2018; 22:19:43; 8.7532433; 18.5416283;346;6; 1.1; 1.5;;
01/21/2018; 22:35:00; 8.753175; 18.54172;342;6; 1.3; 1.6;;
01/21/2018; 22:50:28; 8.7532133; 18.5416283;286;6; 1.1; 1.4;;
01/21/2018; 23:05:52; 8.7530467; 18.541705;352;8; 0.9; 1.6;;
01/21/2018; 23:21:30; 8.7531433; 18.5415417;364;6; 1.2; 1.5;;
01/21/2018; 23:36:44; 8.75311; 18.5416517;314;6; 1.3; 1.6;;
01/21/2018; 23:51:52; 8.7529317; 18.54158;386;5; 1.4; 1.7;;
01/22/2018; 00:07:24; 8.7531117; 18.541675;368;8; 0.9; 1.2;;
01/22/2018; 00:22:41; 8.7531217; 18.541515;372;10; 0.8; 1.1;;
01/22/2018; 00:38:03; 8.753135; 18.5416883;368;8; 0.9; 1.3;;
01/22/2018; 00:53:24; 8.7531417; 18.5415667;352;8; 1.0; 1.3;;
01/22/2018; 01:08:45; 8.7529983; 18.54159;374;7; 1.4; 2.6;;
01/22/2018; 01:24:26; 8.75326; 18.5416017;356;5; 2.8; 4.1;;
01/22/2018; 01:39:39; 8.7531083; 18.5416867;370;6; 1.3; 1.6;;
01/22/2018; 01:54:52; 8.75322; 18.5416167;360;6; 1.2; 1.4;;
01/22/2018; 02:10:08; 8.7531667; 18.5416683;342;6; 1.2; 1.5;;
01/22/2018; 02:25:29; 8.7532283; 18.541755;380;7; 1.0; 1.3;;
01/22/2018; 02:40:50; 8.7532117; 18.5417083;352;6; 1.2; 1.4;;
01/22/2018; 02:56:17; 8.7530867; 18.541945;378;7; 1.1; 1.4;;
01/22/2018; 03:11:27; 8.7531367; 18.5416617;352;8; 0.8; 1.2;;
01/22/2018; 03:26:45; 8.7531383; 18.5418617;368;8; 0.8; 1.1;;
01/22/2018; 03:42:19; 8.7531017; 18.5416117;400;9; 0.7; 1.1;;
01/22/2018; 03:57:31; 8.75292; 18.541585;320;6; 1.2; 1.5;;
01/22/2018; 04:12:53; 8.7531217; 18.5418317;410;7; 1.0; 1.3;;
01/22/2018; 04:28:31; 8.7531833; 18.5417;360;10; 0.7; 1.1;;
01/22/2018; 04:43:43; 8.753225; 18.5417467;358;8; 1.0; 1.3;;
01/22/2018; 04:58:56; 8.7531683; 18.5417317;350;6; 1.2; 1.5;;
01/22/2018; 05:14:36; 8.753235; 18.5419667;274;7; 1.7; 1.9;;
01/22/2018; 05:29:49; 8.7533217; 18.54187;472;7; 0.9; 1.3;;
01/22/2018; 05:45:28; 8.7531883; 18.54175;368;7; 0.9; 1.3;;
01/22/2018; 06:01:01; 8.7531867; 18.541655;350;7; 0.9; 1.3;;
01/22/2018; 06:16:16; 8.7531533; 18.5414483;386;5; 1.3; 1.6;;
01/22/2018; 06:31:31; 8.7531667; 18.5416517;356;7; 1.1; 1.4;;
01/22/2018; 06:47:10; 8.7531033; 18.5416167;386;6; 1.4; 1.6;;
01/22/2018; 07:02:44; 8.75322; 18.5415617;262;8; 0.9; 1.2;;
01/22/2018; 07:18:20; 8.7531867; 18.5415533;346;9; 1.1; 1.3;;
01/22/2018; 07:33:47; 8.7532467; 18.5414367;346;10; 0.8; 1.1;;
01/22/2018; 07:49:01; 8.7531817; 18.5416983;366;8; 1.0; 1.3;;
01/22/2018; 08:04:31; 8.7531867; 18.541775;352;9; 0.9; 1.2;;
01/22/2018; 08:19:43; 8.75311; 18.541695;354;7; 1.6; 1.8;;
01/22/2018; 08:34:51; 8.752965; 18.5413383;412;7; 1.4; 1.7;;
01/22/2018; 08:50:08; 8.7530817; 18.5415833;360;8; 1.2; 1.5;;
01/22/2018; 09:05:19; 8.753105; 18.5416583;352;8; 0.8; 1.2;;
01/22/2018; 09:20:31; 8.7532633; 18.5417417;332;5; 1.2; 1.5;;
01/22/2018; 09:35:41; 8.753205; 18.54168;326;9; 0.7; 1.1;;
01/22/2018; 09:51:00; 8.7532017; 18.5416783;354;5; 1.2; 1.5;;
01/22/2018; 10:06:16; 8.7530667; 18.54166;380;9; 0.8; 1.1;;
01/22/2018; 10:21:56; 8.7530783; 18.5417617;380;8; 0.9; 1.2;;
01/22/2018; 10:37:17; 8.75298; 18.5415183;416;9; 0.8; 1.2;;
