Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/16/2018; 18:41:31; 8.7528633; 18.541535;386;6; 1.1; 1.4;;
01/16/2018; 18:56:52; 8.7531883; 18.5418383;366;6; 0.9; 1.2;;
01/16/2018; 19:12:07; 8.7532417; 18.5417467;404;6; 1.2; 1.5;;
01/16/2018; 19:27:18; 8.7531567; 18.5418233;382;5; 1.4; 1.7;;
01/16/2018; 19:42:25; 8.75314; 18.5418583;378;6; 1.2; 1.5;;
01/16/2018; 19:57:33; 8.753025; 18.5419417;386;6; 1.1; 1.4;;
01/16/2018; 20:13:01; 8.7532433; 18.541815;366;10; 0.7; 1.1;;
01/16/2018; 20:28:11; 8.7533417; 18.5419917;336;8; 0.8; 1.2;;
01/16/2018; 20:43:35; 8.7532817; 18.5418967;370;11; 0.7; 1.0;;
01/16/2018; 21:14:46; 8.753235; 18.5418067;366;7; 0.9; 1.3;;
01/16/2018; 21:30:01; 8.753195; 18.5417167;448;7; 0.9; 1.3;;
01/16/2018; 21:45:31; 8.7532633; 18.5417217;370;10; 0.7; 1.1;;
01/16/2018; 22:00:39; 8.7532367; 18.541805;318;8; 0.8; 1.3;;
01/16/2018; 22:15:51; 8.75302; 18.541645;372;9; 0.8; 1.2;;
01/16/2018; 22:31:02; 8.7531383; 18.54167;356;8; 0.9; 1.3;;
01/16/2018; 22:46:12; 8.7531767; 18.541885;382;7; 1.0; 1.3;;
01/16/2018; 23:01:23; 8.7533117; 18.541665;358;8; 0.8; 1.2;;
01/16/2018; 23:16:46; 8.75327; 18.5418483;384;10; 0.8; 1.1;;
01/16/2018; 23:32:06; 8.7534167; 18.541935;362;10; 0.8; 1.1;;
01/16/2018; 23:47:30; 8.7532267; 18.5418267;394;11; 0.8; 1.4;;
01/17/2018; 00:02:38; 8.7531217; 18.541785;406;6; 1.1; 1.4;;
01/17/2018; 00:18:02; 8.75324; 18.5418517;380;10; 0.8; 1.1;;
01/17/2018; 00:33:13; 8.75324; 18.54165;360;9; 0.9; 1.2;;
01/17/2018; 00:48:37; 8.753255; 18.5421467;376;9; 0.9; 1.2;;
01/17/2018; 01:03:54; 8.7532017; 18.541875;362;10; 0.9; 1.2;;
01/17/2018; 01:19:16; 8.7533017; 18.5418383;362;10; 0.9; 1.3;;
01/17/2018; 01:34:37; 8.7532433; 18.5416917;330;9; 1.0; 1.3;;
01/17/2018; 01:50:01; 8.7533117; 18.5418867;378;9; 1.0; 1.2;;
01/17/2018; 02:05:15; 8.75311; 18.5420367;384;7; 1.3; 1.6;;
01/17/2018; 02:20:34; 8.7532367; 18.5417817;374;10; 0.8; 1.1;;
01/17/2018; 02:35:49; 8.7532617; 18.5418467;354;6; 1.1; 1.4;;
01/17/2018; 02:51:05; 8.753235; 18.5418233;362;10; 0.8; 1.1;;
01/17/2018; 03:06:43; 8.75324; 18.5416517;370;10; 0.7; 1.1;;
01/17/2018; 03:21:52; 8.7532433; 18.5419833;386;6; 0.9; 1.3;;
01/17/2018; 03:37:06; 8.7530167; 18.5419517;302;7; 1.0; 1.4;;
01/17/2018; 03:52:20; 8.7531033; 18.5416533;358;7; 0.9; 1.3;;
01/17/2018; 04:07:55; 8.7532517; 18.54179;374;12; 0.6; 1.0;;
01/17/2018; 04:23:09; 8.753505; 18.5418533;368;10; 0.7; 1.1;;
01/17/2018; 04:38:19; 8.7532067; 18.54185;432;8; 0.8; 1.2;;
01/17/2018; 04:53:33; 8.753135; 18.541925;484;10; 0.8; 1.1;;
01/17/2018; 05:08:44; 8.7532333; 18.5417083;366;8; 1.0; 1.3;;
01/17/2018; 05:24:01; 8.753405; 18.5418667;352;10; 0.8; 1.2;;
01/17/2018; 05:39:21; 8.7533783; 18.54219;404;11; 0.7; 1.1;;
01/17/2018; 05:55:01; 8.7555767; 18.5434967;350;9; 0.9; 1.2;;
01/17/2018; 06:10:06; 8.6998117; 18.5797717;418;7; 1.1; 1.4;;
01/17/2018; 06:25:11; 8.6255783; 18.6076567;386;7; 1.2; 1.5;;
01/17/2018; 06:40:17; 8.6013667; 18.6134983;436;5; 2.8; 3.0;;
01/17/2018; 06:55:23; 8.6014917; 18.61361;446;5; 1.7; 1.9;;
01/17/2018; 07:10:33; 8.5991483; 18.6126417;428;8; 1.2; 1.4;;
01/17/2018; 07:25:40; 8.5989133; 18.6125483;366;8; 1.3; 1.6;;
01/17/2018; 07:40:48; 8.600275; 18.6138283;388;8; 1.1; 1.4;;
01/17/2018; 07:56:01; 8.6011567; 18.6138767;408;6; 2.0; 2.2;;
01/17/2018; 08:11:23; 8.6011767; 18.6136533;374;8; 1.0; 1.3;;
01/17/2018; 08:26:36; 8.6009; 18.6141483;180;7; 1.0; 1.4;;
01/17/2018; 08:41:52; 8.601325; 18.6141883;418;7; 1.0; 1.4;;
01/17/2018; 08:57:12; 8.6035417; 18.61266;442;9; 0.9; 1.2;;
01/17/2018; 09:12:37; 8.6034983; 18.6128467;398;9; 1.0; 1.3;;
01/17/2018; 09:27:44; 8.602985; 18.6127617;400;9; 0.8; 1.2;;
01/17/2018; 09:59:09; 8.6038033; 18.6124467;380;7; 1.2; 1.5;;
01/17/2018; 10:14:30; 8.6037233; 18.6125067;394;8; 0.9; 1.2;;
01/17/2018; 10:29:37; 8.60359; 18.61256;406;7; 1.1; 1.4;;
01/17/2018; 10:44:41; 8.6036633; 18.612585;374;5; 3.0; 3.1;;
01/17/2018; 11:00:35; 8.6035567; 18.6125833;362;8; 0.9; 1.2;;
01/17/2018; 11:15:45; 8.6037367; 18.61271;402;8; 0.9; 1.2;;
01/17/2018; 11:30:57; 8.6035867; 18.6123017;378;8; 0.9; 1.2;;
01/17/2018; 12:18:09; 8.6035683; 18.6127233;392;7; 1.0; 1.3;;
01/17/2018; 12:33:15; 8.60347; 18.6127767;376;8; 0.9; 1.3;;
01/17/2018; 12:48:19; 8.6037667; 18.6125317;372;5; 1.3; 1.6;;
01/17/2018; 13:03:32; 8.603565; 18.6125717;474;6; 1.0; 1.4;;
01/17/2018; 13:18:49; 8.6036617; 18.6124433;446;6; 1.0; 1.4;;
01/17/2018; 13:33:55; 8.603385; 18.6122217;328;5; 1.9; 2.1;;
01/17/2018; 14:05:10; 8.60386; 18.6123183;424;6; 1.2; 1.5;;
01/17/2018; 14:20:15; 8.6036817; 18.6124283;336;6; 1.2; 1.5;;
01/17/2018; 14:35:32; 8.60353; 18.6125517;418;6; 1.0; 1.3;;
01/17/2018; 14:50:43; 8.6034717; 18.6125167;392;8; 0.8; 1.2;;
01/17/2018; 15:05:55; 8.60365; 18.6124767;474;8; 0.8; 1.2;;
01/17/2018; 15:21:09; 8.6036583; 18.612245;564;6; 1.1; 1.5;;
01/17/2018; 15:36:16; 8.6035533; 18.6124333;386;7; 0.9; 1.3;;
01/17/2018; 15:51:30; 8.6038317; 18.6124317;452;8; 0.9; 1.2;;
01/17/2018; 16:06:43; 8.6011833; 18.6137183;326;6; 1.0; 1.4;;
01/17/2018; 16:38:19; 8.6037633; 18.6127867;436;9; 0.8; 1.2;;
01/17/2018; 16:53:24; 8.6039733; 18.6126533;412;6; 1.3; 1.6;;
01/17/2018; 17:08:29; 8.6020517; 18.609035;396;10; 0.7; 1.1;;
01/17/2018; 17:23:35; 8.60172; 18.60827;394;8; 1.0; 1.3;;
01/17/2018; 17:38:40; 8.6024183; 18.6099317;380;10; 0.7; 1.1;;
01/17/2018; 17:53:57; 8.6037317; 18.612685;370;7; 0.9; 1.3;;
01/17/2018; 18:09:10; 8.603675; 18.6128217;392;9; 0.8; 1.1;;
01/17/2018; 18:24:49; 8.603825; 18.61261;374;8; 0.8; 1.2;;
01/17/2018; 18:39:54; 8.6039117; 18.612645;352;5; 1.2; 1.5;;
01/17/2018; 18:55:03; 8.6038733; 18.6127467;378;6; 1.2; 1.5;;
01/17/2018; 19:10:07; 8.6038817; 18.612645;380;5; 2.2; 2.3;;
01/17/2018; 19:25:11; 8.6038617; 18.6127367;378;5; 1.6; 1.9;;
01/17/2018; 19:40:17; 8.6037533; 18.61282;382;5; 1.6; 1.9;;
01/17/2018; 19:55:21; 8.60385; 18.6126533;376;6; 1.2; 1.5;;
01/17/2018; 20:10:25; 8.6038433; 18.612745;380;8; 1.0; 1.3;;
01/17/2018; 20:25:32; 8.6038667; 18.6127217;382;8; 1.1; 1.4;;
01/17/2018; 20:40:47; 8.604035; 18.61269;404;8; 0.9; 1.2;;
01/17/2018; 20:56:01; 8.6038617; 18.612815;380;10; 0.7; 1.1;;
01/17/2018; 21:11:13; 8.6037867; 18.61252;376;8; 0.9; 1.3;;
01/17/2018; 21:26:30; 8.6036833; 18.6124;366;8; 0.9; 1.3;;
01/17/2018; 21:41:35; 8.603655; 18.6129517;382;6; 1.2; 1.5;;
01/17/2018; 21:56:41; 8.6037767; 18.6126817;376;6; 1.5; 1.7;;
01/17/2018; 22:11:51; 8.6035083; 18.6125617;358;8; 0.9; 1.2;;
01/17/2018; 22:26:56; 8.6033933; 18.6125717;340;7; 1.0; 1.3;;
01/17/2018; 22:42:04; 8.6035717; 18.612645;384;7; 1.1; 1.5;;
01/17/2018; 22:57:31; 8.6037217; 18.6126883;366;8; 0.9; 1.2;;
01/17/2018; 23:12:36; 8.6038467; 18.6127417;364;8; 0.9; 1.2;;
01/17/2018; 23:27:45; 8.6039733; 18.612705;428;8; 1.0; 1.3;;
01/17/2018; 23:42:50; 8.6037433; 18.6126467;348;7; 1.1; 1.4;;
01/17/2018; 23:57:56; 8.6037833; 18.6127217;348;6; 1.1; 1.5;;
01/18/2018; 00:13:24; 8.6038133; 18.6126633;368;9; 0.9; 1.2;;
01/18/2018; 00:28:34; 8.60375; 18.6126417;380;10; 0.8; 1.1;;
01/18/2018; 00:44:01; 8.6037383; 18.612735;374;10; 0.8; 1.1;;
01/18/2018; 00:59:06; 8.6037367; 18.6127217;360;5; 1.7; 1.9;;
01/18/2018; 01:14:16; 8.603805; 18.6126617;358;8; 1.2; 1.5;;
01/18/2018; 01:29:23; 8.6038917; 18.6125083;368;7; 1.3; 1.5;;
01/18/2018; 01:44:30; 8.6038083; 18.6127333;370;8; 1.1; 1.3;;
01/18/2018; 01:59:40; 8.6038233; 18.6126583;364;7; 1.4; 1.7;;
01/18/2018; 02:14:59; 8.6038883; 18.61263;388;9; 0.9; 1.2;;
01/18/2018; 02:30:19; 8.60383; 18.612645;370;8; 1.1; 1.5;;
01/18/2018; 02:45:25; 8.6038117; 18.6125733;356;6; 1.4; 1.6;;
01/18/2018; 03:00:36; 8.6032833; 18.6127817;302;8; 1.0; 1.3;;
01/18/2018; 03:15:42; 8.60339; 18.612845;328;9; 0.9; 1.3;;
01/18/2018; 03:31:19; 8.603745; 18.6126983;362;10; 0.8; 1.1;;
01/18/2018; 03:46:24; 8.6037; 18.612705;362;8; 1.0; 1.3;;
01/18/2018; 04:01:33; 8.603975; 18.6126417;360;7; 1.0; 1.4;;
01/18/2018; 04:16:41; 8.6038233; 18.61242;450;8; 1.0; 1.3;;
01/18/2018; 04:31:48; 8.6037817; 18.612685;350;9; 0.9; 1.2;;
01/18/2018; 04:47:09; 8.603725; 18.6126883;390;7; 1.1; 1.4;;
01/18/2018; 05:02:19; 8.6041867; 18.612795;380;9; 1.1; 2.2;;
01/18/2018; 05:17:35; 8.6039333; 18.6128917;386;11; 0.7; 1.1;;
01/18/2018; 05:32:49; 8.6036767; 18.6127033;328;11; 0.8; 1.1;;
01/18/2018; 05:48:25; 8.6037217; 18.6127917;368;9; 0.9; 1.3;;
01/18/2018; 06:04:01; 8.6016267; 18.613515;374;9; 1.0; 1.3;;
01/18/2018; 06:19:12; 8.601525; 18.611175;358;9; 1.0; 1.3;;
01/18/2018; 06:34:21; 8.60384; 18.6126233;374;7; 1.1; 1.4;;
01/18/2018; 06:49:40; 8.6036917; 18.6126733;362;10; 0.8; 1.1;;
01/18/2018; 07:04:55; 8.6038333; 18.6087267;394;10; 0.8; 1.1;;
01/18/2018; 07:20:31; 8.5992917; 18.6014217;378;10; 0.9; 1.1;;
01/18/2018; 07:35:43; 8.596515; 18.5939183;386;9; 0.9; 1.2;;
01/18/2018; 07:50:48; 8.596255; 18.5943583;408;10; 0.8; 1.1;;
01/18/2018; 08:05:58; 8.596085; 18.5941983;348;9; 0.8; 1.2;;
01/18/2018; 08:21:09; 8.5962683; 18.5943133;368;10; 0.8; 1.1;;
01/18/2018; 08:36:15; 8.59626; 18.594245;394;9; 0.9; 1.2;;
01/18/2018; 08:51:22; 8.59622; 18.5941917;358;9; 0.9; 1.3;;
01/18/2018; 09:06:27; 8.59621; 18.5942133;374;10; 0.8; 1.2;;
01/18/2018; 09:21:32; 8.596145; 18.594205;366;11; 0.7; 1.0;;
01/18/2018; 09:36:38; 8.5962633; 18.594195;370;11; 0.7; 1.1;;
01/18/2018; 09:52:01; 8.5962817; 18.59427;378;12; 0.7; 1.0;;
01/18/2018; 10:07:06; 8.5962467; 18.594185;382;12; 0.7; 1.0;;
01/18/2018; 10:22:13; 8.5961317; 18.5944233;398;6; 1.7; 1.9;;
01/18/2018; 10:37:35; 8.596115; 18.5942533;384;11; 0.7; 1.1;;
01/18/2018; 10:52:42; 8.5961783; 18.5944333;430;9; 0.8; 1.2;;
01/18/2018; 11:08:05; 8.5962933; 18.59423;370;9; 0.9; 1.2;;
01/18/2018; 11:23:25; 8.5960767; 18.59439;424;9; 0.9; 1.2;;
01/18/2018; 11:39:01; 8.5962467; 18.5942233;394;7; 1.2; 1.5;;
01/18/2018; 11:54:06; 8.5961667; 18.5942217;390;5; 1.4; 1.6;;
01/18/2018; 12:09:16; 8.597045; 18.5947217;384;7; 0.9; 1.3;;
01/18/2018; 12:24:26; 8.6035533; 18.6090967;436;6; 1.2; 1.4;;
01/18/2018; 12:39:36; 8.6037467; 18.6124967;408;6; 1.3; 1.5;;
01/18/2018; 12:54:51; 8.60315; 18.6122283;360;6; 1.1; 1.4;;
01/18/2018; 13:10:00; 8.60322; 18.6122617;402;8; 0.9; 1.3;;
01/18/2018; 13:25:06; 8.6030817; 18.612625;418;7; 1.0; 1.4;;
01/18/2018; 13:40:17; 8.60364; 18.6125167;422;8; 1.0; 1.3;;
01/18/2018; 13:55:26; 8.6039017; 18.6125833;372;6; 1.2; 1.5;;
01/18/2018; 14:26:36; 8.6033633; 18.612425;400;7; 0.8; 1.3;;
01/18/2018; 14:41:42; 8.6034717; 18.612605;380;7; 0.8; 1.2;;
01/18/2018; 14:56:56; 8.6033833; 18.6125633;356;6; 0.9; 1.3;;
01/18/2018; 15:12:07; 8.60377; 18.6123983;410;6; 1.3; 1.6;;
01/18/2018; 15:27:20; 8.60377; 18.612345;422;7; 0.9; 1.2;;
01/18/2018; 15:42:37; 8.6035217; 18.6127383;368;8; 0.8; 1.1;;
01/18/2018; 15:57:52; 8.6032817; 18.6126733;340;7; 0.9; 1.2;;
01/18/2018; 16:13:51; 8.6032033; 18.61293;406;7; 0.9; 1.3;;
01/18/2018; 16:29:14; 8.6033567; 18.61289;384;7; 0.9; 1.3;;
01/18/2018; 16:44:33; 8.603665; 18.6123167;428;7; 0.9; 1.3;;
01/18/2018; 16:59:43; 8.6035267; 18.6126333;392;8; 0.8; 1.2;;
01/18/2018; 17:14:51; 8.6037517; 18.612415;376;7; 1.0; 1.3;;
01/18/2018; 17:30:31; 8.6035983; 18.612525;386;8; 0.9; 1.2;;
01/18/2018; 17:45:40; 8.6035483; 18.6128183;284;7; 1.0; 1.3;;
01/18/2018; 18:00:52; 8.6039033; 18.6125467;382;5; 1.8; 2.0;;
01/18/2018; 18:15:57; 8.60379; 18.6128267;388;5; 1.2; 1.5;;
01/18/2018; 18:31:02; 8.6033417; 18.6132133;310;5; 1.3; 1.6;;
01/18/2018; 18:46:07; 8.6033917; 18.61314;350;6; 1.1; 1.4;;
01/18/2018; 19:01:12; 8.603875; 18.6126667;442;5; 1.4; 1.7;;
01/18/2018; 19:16:15; 8.603845; 18.6125283;354;6; 1.3; 1.6;;
01/18/2018; 19:31:20; 8.6038283; 18.612705;376;8; 0.9; 1.2;;
01/18/2018; 19:46:26; 8.6038433; 18.6126633;376;6; 1.2; 1.5;;
01/18/2018; 20:01:30; 8.6038083; 18.6126917;370;5; 1.4; 1.6;;
01/18/2018; 20:16:36; 8.6038467; 18.6127183;368;6; 1.3; 1.6;;
01/18/2018; 20:31:39; 8.603875; 18.6127717;396;5; 1.4; 1.7;;
01/18/2018; 20:46:44; 8.6038667; 18.6127267;382;5; 1.5; 1.8;;
01/18/2018; 21:01:59; 8.6037183; 18.6130133;372;6; 1.4; 1.7;;
01/18/2018; 21:17:13; 8.6037483; 18.6129117;282;8; 0.8; 1.3;;
01/18/2018; 21:32:38; 8.6038833; 18.61284;324;8; 0.8; 1.3;;
01/18/2018; 21:48:00; 8.60381; 18.6127783;408;11; 0.7; 1.0;;
01/18/2018; 22:03:31; 8.6038117; 18.612665;370;10; 0.8; 1.1;;
01/18/2018; 22:18:38; 8.6036767; 18.6127833;382;7; 1.0; 1.4;;
01/18/2018; 22:33:43; 8.6037867; 18.6126667;394;7; 1.1; 1.4;;
01/18/2018; 22:48:50; 8.603725; 18.6126317;390;10; 0.8; 1.1;;
01/18/2018; 23:03:55; 8.603685; 18.61269;380;8; 1.0; 1.3;;
01/18/2018; 23:19:00; 8.6039483; 18.6128783;406;8; 0.9; 1.3;;
01/18/2018; 23:34:07; 8.60383; 18.6127217;388;8; 1.0; 1.3;;
01/18/2018; 23:49:19; 8.6038567; 18.61269;392;9; 0.9; 1.2;;
01/19/2018; 00:04:32; 8.603905; 18.6126267;374;8; 1.0; 1.3;;
01/19/2018; 00:19:46; 8.60381; 18.6129817;420;11; 0.7; 1.0;;
01/19/2018; 00:51:08; 8.6033333; 18.6124417;430;10; 0.9; 1.2;;
01/19/2018; 01:06:28; 8.6034517; 18.6126917;442;11; 0.8; 1.4;;
01/19/2018; 01:22:01; 8.6038; 18.6127017;382;9; 1.0; 1.3;;
01/19/2018; 01:37:06; 8.6037533; 18.6127233;376;9; 1.0; 1.3;;
01/19/2018; 01:52:10; 8.6035867; 18.612505;368;5; 2.6; 2.8;;
01/19/2018; 02:07:16; 8.6036917; 18.6125333;396;7; 1.4; 1.6;;
01/19/2018; 02:22:24; 8.6037133; 18.6127017;392;5; 2.1; 2.3;;
01/19/2018; 02:37:31; 8.603705; 18.61264;414;7; 1.2; 1.4;;
01/19/2018; 02:52:38; 8.6036517; 18.61267;442;6; 1.2; 1.6;;
01/19/2018; 03:07:48; 8.6036583; 18.612475;364;6; 1.5; 1.8;;
01/19/2018; 03:23:02; 8.6037567; 18.6125;366;6; 1.2; 1.5;;
01/19/2018; 03:38:37; 8.6035533; 18.612545;362;7; 1.0; 1.3;;
01/19/2018; 03:53:52; 8.603465; 18.61266;390;8; 1.0; 1.6;;
01/19/2018; 04:09:20; 8.6034933; 18.6124683;400;9; 0.8; 1.1;;
01/19/2018; 04:24:31; 8.6036917; 18.6128067;394;10; 0.8; 1.1;;
01/19/2018; 04:39:46; 8.6039117; 18.6121033;358;7; 1.0; 1.3;;
01/19/2018; 04:55:25; 8.6043733; 18.6118183;420;10; 0.8; 1.2;;
01/19/2018; 05:10:36; 8.60535; 18.611695;360;7; 1.1; 1.4;;
01/19/2018; 05:25:50; 8.60405; 18.6122067;426;9; 0.9; 1.3;;
