Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/17/2018; 00:21:43; 8.7532117; 18.54181;360;7; 1.1; 1.3;;
01/17/2018; 00:36:49; 8.7532433; 18.5417633;368;6; 1.1; 1.4;;
01/17/2018; 00:52:01; 8.753295; 18.54166;342;6; 1.0; 1.4;;
01/17/2018; 01:07:19; 8.7532717; 18.5417517;342;7; 1.2; 1.5;;
01/17/2018; 01:22:31; 8.7532333; 18.5417867;368;8; 1.0; 1.3;;
01/17/2018; 01:37:53; 8.7529867; 18.5421567;374;9; 0.9; 1.2;;
01/17/2018; 01:52:59; 8.7530783; 18.5420117;374;5; 1.6; 1.8;;
01/17/2018; 02:08:13; 8.753455; 18.5414333;348;8; 1.1; 1.3;;
01/17/2018; 02:23:25; 8.753235; 18.541675;362;8; 1.0; 1.3;;
01/17/2018; 02:38:33; 8.7530717; 18.5420333;366;6; 1.1; 1.4;;
01/17/2018; 02:53:51; 8.7531783; 18.5419033;362;9; 0.8; 1.1;;
01/17/2018; 03:08:59; 8.7531733; 18.542155;354;6; 1.1; 1.4;;
01/17/2018; 03:24:31; 8.7531983; 18.541895;352;10; 0.8; 1.1;;
01/17/2018; 03:39:37; 8.7532417; 18.5417767;362;7; 1.0; 1.4;;
01/17/2018; 03:54:46; 8.7530533; 18.54191;340;8; 1.0; 1.3;;
01/17/2018; 04:09:57; 8.7531517; 18.5418017;384;9; 0.9; 1.1;;
01/17/2018; 04:25:13; 8.7532067; 18.541765;382;8; 0.8; 1.1;;
01/17/2018; 04:40:38; 8.7533133; 18.5416017;298;9; 0.9; 1.2;;
01/17/2018; 04:56:01; 8.75323; 18.5417183;338;9; 0.8; 2.1;;
01/17/2018; 05:11:06; 8.75324; 18.5418533;418;6; 1.1; 2.2;;
01/17/2018; 05:26:15; 8.7532633; 18.541765;352;6; 1.2; 1.5;;
01/17/2018; 05:41:24; 8.7531517; 18.541795;354;8; 0.9; 1.2;;
01/17/2018; 05:56:30; 8.7565767; 18.5442217;306;8; 0.9; 1.2;;
01/17/2018; 06:11:39; 8.6893533; 18.5859133;438;9; 0.9; 1.2;;
01/17/2018; 06:26:45; 8.61652; 18.607845;482;9; 0.9; 1.2;;
01/17/2018; 06:42:30; 8.6014683; 18.6137017;398;7; 1.0; 1.3;;
01/17/2018; 06:57:44; 8.60143; 18.6135967;338;6; 1.0; 1.4;;
01/17/2018; 07:12:51; 8.6014883; 18.61382;432;6; 1.7; 1.9;;
01/17/2018; 07:28:25; 8.6014833; 18.6136633;422;8; 0.9; 1.2;;
01/17/2018; 07:44:01; 8.6014467; 18.6135667;430;9; 0.9; 1.2;;
01/17/2018; 07:59:04; 8.6015167; 18.6139633;436;4; 2.0; 2.2;;
01/17/2018; 08:14:11; 8.6011; 18.6136233;278;8; 1.0; 1.3;;
01/17/2018; 08:29:17; 8.601855; 18.6136417;454;8; 0.9; 1.3;;
01/17/2018; 08:44:28; 8.6012833; 18.6134967;292;6; 1.2; 1.5;;
01/17/2018; 08:59:35; 8.6014133; 18.6137417;372;7; 0.9; 1.3;;
01/17/2018; 09:14:47; 8.601305; 18.6135817;366;8; 0.8; 1.2;;
01/17/2018; 09:29:59; 8.6010433; 18.6136083;204;10; 0.7; 1.1;;
01/17/2018; 09:45:11; 8.60129; 18.6137617;362;8; 0.8; 1.2;;
01/17/2018; 10:00:31; 8.6013883; 18.6139333;346;9; 0.8; 1.1;;
01/17/2018; 10:15:43; 8.6013367; 18.6140833;402;6; 1.0; 1.3;;
01/17/2018; 10:31:19; 8.6013433; 18.6136883;380;8; 0.8; 1.1;;
01/17/2018; 10:46:34; 8.6043567; 18.61181;404;9; 0.8; 1.1;;
01/17/2018; 11:01:51; 8.6044817; 18.6120717;432;6; 1.4; 1.7;;
01/17/2018; 11:17:09; 8.6043367; 18.6113733;342;6; 1.2; 1.5;;
01/17/2018; 11:32:28; 8.604545; 18.6114967;318;7; 0.9; 1.3;;
01/17/2018; 11:47:51; 8.6044117; 18.6118833;326;8; 0.8; 1.2;;
01/17/2018; 12:19:31; 8.6048483; 18.6111133;208;6; 1.3; 1.6;;
01/17/2018; 12:34:55; 8.6040533; 18.6124533;440;8; 0.8; 1.2;;
01/17/2018; 12:50:07; 8.61676; 18.6075417;388;7; 0.8; 1.3;;
01/17/2018; 13:05:14; 8.6142183; 18.6062933;382;6; 0.9; 1.3;;
01/17/2018; 13:20:26; 8.6551917; 18.5965333;380;9; 0.7; 1.1;;
01/17/2018; 13:35:36; 8.73812; 18.55379;342;6; 1.1; 1.4;;
01/17/2018; 13:51:01; 8.753205; 18.5415167;408;7; 1.1; 1.4;;
01/17/2018; 14:06:31; 8.7531033; 18.5417533;358;9; 0.8; 1.2;;
01/17/2018; 14:21:34; 8.7531033; 18.54175;360;8; 0.8; 1.2;;
01/17/2018; 14:36:42; 8.7557483; 18.5436567;392;8; 0.9; 1.3;;
01/17/2018; 14:51:57; 8.7556217; 18.543685;454;7; 1.0; 1.4;;
01/17/2018; 15:07:02; 8.7571517; 18.5435267;402;10; 0.7; 1.1;;
01/17/2018; 15:22:10; 8.7569633; 18.5414367;358;6; 1.1; 1.4;;
01/17/2018; 15:37:17; 8.7568633; 18.5415183;366;9; 0.7; 1.1;;
01/17/2018; 15:52:21; 8.757705; 18.541385;384;7; 1.1; 1.4;;
01/17/2018; 16:07:25; 8.7566783; 18.544215;380;7; 1.1; 1.4;;
01/17/2018; 16:22:29; 8.75654; 18.5441433;356;9; 0.8; 1.2;;
01/17/2018; 16:37:35; 8.756695; 18.5442783;352;9; 0.8; 1.2;;
01/17/2018; 16:52:40; 8.7546367; 18.544025;368;11; 0.7; 1.0;;
01/17/2018; 17:07:46; 8.753115; 18.5417433;368;9; 1.0; 1.3;;
01/17/2018; 17:23:04; 8.75319; 18.5418083;360;6; 1.1; 1.4;;
01/17/2018; 17:38:21; 8.7530767; 18.5416033;374;9; 0.9; 1.2;;
01/17/2018; 17:53:30; 8.7533883; 18.541745;464;6; 0.9; 1.3;;
01/17/2018; 18:08:48; 8.75331; 18.5416767;376;9; 0.8; 1.1;;
01/17/2018; 18:24:07; 8.7532117; 18.54173;366;10; 0.7; 1.1;;
01/17/2018; 18:39:26; 8.7532367; 18.5419117;394;8; 1.0; 1.3;;
01/17/2018; 18:54:49; 8.75333; 18.5416733;374;9; 0.8; 1.2;;
01/17/2018; 19:10:26; 8.75318; 18.5417933;368;11; 0.7; 1.1;;
01/17/2018; 19:25:37; 8.7531533; 18.5416117;390;10; 0.7; 1.1;;
01/17/2018; 19:40:45; 8.753285; 18.54135;348;7; 1.0; 1.3;;
01/17/2018; 19:56:02; 8.7532883; 18.5416733;346;7; 1.1; 1.4;;
01/17/2018; 20:11:31; 8.7532833; 18.5416533;352;10; 0.7; 1.1;;
01/17/2018; 20:26:37; 8.7532717; 18.5419017;360;10; 0.7; 1.1;;
01/17/2018; 20:41:49; 8.7532233; 18.5416283;354;9; 0.8; 1.1;;
01/17/2018; 20:57:02; 8.7532983; 18.5421983;334;7; 1.2; 1.5;;
01/17/2018; 21:12:21; 8.7532783; 18.5417283;378;9; 0.8; 1.1;;
01/17/2018; 21:27:38; 8.7532; 18.54184;376;8; 0.8; 1.2;;
01/17/2018; 21:42:55; 8.753325; 18.54161;336;9; 0.8; 1.1;;
01/17/2018; 21:58:17; 8.7531083; 18.5416167;426;8; 0.9; 1.2;;
01/17/2018; 22:13:29; 8.7533017; 18.5417467;276;9; 0.8; 1.2;;
01/17/2018; 22:28:43; 8.7531733; 18.5416517;342;7; 0.9; 1.3;;
01/17/2018; 22:43:55; 8.7531967; 18.541595;344;6; 1.3; 1.5;;
01/17/2018; 22:59:31; 8.753175; 18.5417867;360;9; 0.8; 1.1;;
01/17/2018; 23:14:39; 8.75325; 18.5418483;374;9; 0.8; 1.1;;
01/17/2018; 23:29:48; 8.753285; 18.5417667;336;6; 1.1; 1.4;;
01/17/2018; 23:45:00; 8.7534583; 18.5417883;360;7; 1.1; 1.4;;
01/18/2018; 00:00:12; 8.753295; 18.5416883;348;7; 1.2; 1.4;;
01/18/2018; 00:15:31; 8.7533433; 18.541595;356;8; 1.0; 1.3;;
01/18/2018; 00:30:43; 8.7536067; 18.5418067;276;7; 1.0; 1.4;;
01/18/2018; 00:46:13; 8.753085; 18.5419483;410;9; 0.8; 1.1;;
01/18/2018; 01:01:22; 8.753145; 18.5416917;362;9; 1.1; 1.4;;
01/18/2018; 01:16:32; 8.7533767; 18.5415733;348;6; 1.4; 1.7;;
01/18/2018; 01:31:50; 8.7533317; 18.54097;334;7; 1.5; 2.4;;
01/18/2018; 01:47:04; 8.7532717; 18.54173;340;9; 1.0; 1.3;;
01/18/2018; 02:02:18; 8.7535867; 18.54136;306;6; 1.4; 1.6;;
01/18/2018; 02:17:33; 8.753255; 18.5418667;330;8; 0.9; 1.2;;
01/18/2018; 02:32:49; 8.7531917; 18.5417583;356;6; 1.8; 2.0;;
01/18/2018; 02:48:12; 8.7532717; 18.541875;338;7; 1.1; 1.3;;
01/18/2018; 03:03:39; 8.7528283; 18.5427367;2;8; 0.8; 1.2;;
01/18/2018; 03:18:57; 8.7531167; 18.542285;300;8; 0.9; 1.2;;
01/18/2018; 03:34:32; 8.75323; 18.5417783;354;10; 0.8; 1.1;;
01/18/2018; 03:49:52; 8.7532267; 18.5417483;380;10; 0.7; 1.1;;
01/18/2018; 04:05:11; 8.753655; 18.5418233;388;7; 1.0; 1.3;;
01/18/2018; 04:20:37; 8.7528517; 18.5415983;412;10; 0.7; 1.1;;
01/18/2018; 04:35:46; 8.7531817; 18.5416667;352;9; 0.9; 1.2;;
01/18/2018; 04:51:26; 8.75338; 18.5417733;374;10; 0.8; 1.1;;
01/18/2018; 05:06:30; 8.7532083; 18.5417967;392;7; 0.9; 1.3;;
01/18/2018; 05:21:41; 8.7535417; 18.542035;430;7; 1.2; 1.6;;
01/18/2018; 05:36:48; 8.7534817; 18.5417967;392;9; 0.9; 1.3;;
01/18/2018; 05:51:56; 8.7532317; 18.5418717;362;10; 0.8; 1.2;;
01/18/2018; 06:07:02; 8.75318; 18.5417533;364;9; 0.9; 1.2;;
01/18/2018; 06:22:08; 8.756225; 18.5442033;380;6; 1.3; 1.6;;
01/18/2018; 06:37:49; 8.7572733; 18.5434;368;6; 1.3; 1.6;;
01/18/2018; 06:53:08; 8.757265; 18.5434467;418;5; 2.0; 2.2;;
01/18/2018; 07:08:14; 8.7579083; 18.5393617;328;8; 1.0; 1.3;;
01/18/2018; 07:23:22; 8.7578867; 18.53856;408;8; 1.0; 1.3;;
01/18/2018; 07:38:30; 8.7573567; 18.53844;364;8; 1.0; 1.3;;
01/18/2018; 07:53:43; 8.75728; 18.5386317;390;8; 1.0; 1.2;;
01/18/2018; 08:08:56; 8.7571467; 18.5375067;270;7; 1.5; 1.8;;
01/18/2018; 08:24:03; 8.7558633; 18.5365883;266;9; 0.8; 1.2;;
01/18/2018; 08:39:13; 8.7554983; 18.5365783;316;7; 1.0; 1.4;;
01/18/2018; 08:54:25; 8.755205; 18.5355817;324;9; 0.8; 1.2;;
01/18/2018; 09:09:37; 8.7552117; 18.5355517;360;9; 0.8; 1.2;;
01/18/2018; 09:24:53; 8.755135; 18.5357767;424;10; 0.7; 1.1;;
01/18/2018; 09:40:09; 8.75474; 18.5351;414;9; 0.8; 1.1;;
01/18/2018; 09:55:16; 8.7546033; 18.5347683;390;8; 0.9; 1.2;;
01/18/2018; 10:26:25; 8.75572; 18.54398;356;11; 0.7; 1.0;;
01/18/2018; 10:58:01; 8.7526133; 18.5396883;368;9; 0.8; 1.1;;
01/18/2018; 11:13:14; 8.7534267; 18.5379767;366;6; 2.0; 2.2;;
01/18/2018; 11:28:19; 8.75286; 18.5380983;362;10; 0.7; 1.0;;
01/18/2018; 11:43:36; 8.7518833; 18.5358117;400;8; 0.9; 1.2;;
01/18/2018; 11:58:45; 8.7503867; 18.5362933;310;5; 1.4; 1.7;;
01/18/2018; 12:30:25; 8.7502533; 18.537575;366;11; 0.6; 1.0;;
01/18/2018; 12:45:39; 8.7541517; 18.5430867;374;9; 0.8; 1.1;;
01/18/2018; 13:00:45; 8.75357; 18.5432317;356;10; 0.7; 1.1;;
01/18/2018; 13:16:00; 8.7565417; 18.5457933;372;9; 0.8; 1.1;;
01/18/2018; 13:31:13; 8.7566183; 18.5456617;368;6; 1.4; 1.7;;
01/18/2018; 13:46:21; 8.7564633; 18.5443433;392;10; 0.7; 1.1;;
01/18/2018; 14:02:01; 8.7532433; 18.5417333;366;10; 0.7; 1.1;;
01/18/2018; 14:17:12; 8.7532583; 18.5416817;380;8; 0.8; 1.2;;
01/18/2018; 14:32:18; 8.7532033; 18.5414517;488;5; 1.3; 1.6;;
01/18/2018; 14:47:34; 8.7532067; 18.5415383;370;8; 0.8; 1.2;;
01/18/2018; 15:02:44; 8.7529933; 18.5420383;462;7; 1.0; 1.3;;
01/18/2018; 15:17:55; 8.753005; 18.54164;462;6; 1.0; 1.4;;
01/18/2018; 15:33:08; 8.75299; 18.5417033;428;7; 1.0; 1.3;;
01/18/2018; 15:48:19; 8.7530617; 18.5419517;338;7; 0.9; 1.3;;
01/18/2018; 16:03:37; 8.7527617; 18.5417883;526;9; 0.9; 1.2;;
01/18/2018; 16:18:44; 8.7532033; 18.5417917;396;7; 0.9; 1.3;;
01/18/2018; 16:33:51; 8.7532017; 18.54171;330;7; 0.9; 1.3;;
01/18/2018; 16:49:31; 8.7533867; 18.5417667;296;11; 0.7; 1.0;;
01/18/2018; 17:04:37; 8.753125; 18.5417583;424;6; 1.0; 1.3;;
01/18/2018; 17:19:51; 8.753235; 18.5417317;340;8; 0.8; 1.2;;
01/18/2018; 17:34:58; 8.75325; 18.54163;390;6; 1.0; 1.3;;
01/18/2018; 17:50:07; 8.7532217; 18.5417283;374;5; 1.5; 1.8;;
01/18/2018; 18:05:33; 8.75335; 18.5419117;396;7; 0.9; 1.2;;
01/18/2018; 18:20:54; 8.753125; 18.541415;556;7; 1.0; 1.3;;
01/18/2018; 18:36:10; 8.7533367; 18.541745;438;7; 0.9; 1.3;;
01/18/2018; 18:51:36; 8.7534533; 18.5420733;304;10; 0.7; 1.1;;
01/18/2018; 19:06:49; 8.75311; 18.5416183;362;9; 0.8; 1.6;;
01/18/2018; 19:22:04; 8.7533017; 18.5418183;358;8; 0.8; 1.2;;
01/18/2018; 19:37:31; 8.7532267; 18.5417967;338;9; 0.8; 1.1;;
01/18/2018; 19:52:43; 8.753315; 18.5418167;360;8; 0.8; 1.2;;
01/18/2018; 20:07:51; 8.75322; 18.541635;362;8; 0.8; 1.2;;
01/18/2018; 20:23:10; 8.7531733; 18.5414283;288;7; 0.8; 1.3;;
01/18/2018; 20:38:24; 8.75321; 18.541715;360;10; 0.7; 1.1;;
01/18/2018; 20:53:45; 8.7533683; 18.5422817;444;8; 0.8; 1.1;;
01/18/2018; 21:09:17; 8.753115; 18.5418033;358;8; 0.9; 1.2;;
01/18/2018; 21:24:27; 8.75308; 18.5418233;388;7; 0.9; 1.3;;
01/18/2018; 21:39:48; 8.7532; 18.5418933;332;5; 1.1; 1.4;;
01/18/2018; 21:55:10; 8.7531167; 18.5417133;402;8; 0.9; 1.3;;
01/18/2018; 22:10:31; 8.752435; 18.5415417;548;6; 1.1; 1.5;;
01/18/2018; 22:25:45; 8.7530033; 18.5416967;344;8; 0.9; 1.2;;
01/18/2018; 22:41:02; 8.752845; 18.5416333;388;9; 0.8; 1.2;;
01/18/2018; 22:56:48; 8.7532; 18.5415633;376;10; 0.8; 1.1;;
01/18/2018; 23:12:13; 8.7531567; 18.5415433;314;11; 0.7; 1.1;;
01/18/2018; 23:27:43; 8.7531083; 18.54178;356;9; 0.9; 1.2;;
01/18/2018; 23:43:32; 8.7531467; 18.5414017;396;10; 0.8; 1.2;;
01/18/2018; 23:59:15; 8.7533267; 18.5417483;400;9; 0.9; 1.2;;
01/19/2018; 00:14:29; 8.7534417; 18.541755;222;9; 0.8; 1.2;;
01/19/2018; 00:29:46; 8.7532383; 18.5418983;356;8; 1.0; 1.3;;
01/19/2018; 00:44:55; 8.75325; 18.5415433;338;5; 1.2; 1.5;;
01/19/2018; 01:00:05; 8.753245; 18.5417883;404;8; 1.0; 1.3;;
01/19/2018; 01:15:15; 8.753205; 18.5418033;378;7; 0.9; 1.3;;
01/19/2018; 01:30:34; 8.7532433; 18.5418133;414;9; 0.9; 1.2;;
01/19/2018; 01:46:01; 8.753145; 18.5418717;430;7; 1.0; 1.4;;
01/19/2018; 02:01:31; 8.7531233; 18.5415767;318;7; 1.4; 1.6;;
01/19/2018; 02:16:49; 8.75322; 18.5419717;354;5; 1.5; 1.7;;
01/19/2018; 02:32:13; 8.75308; 18.54146;350;7; 1.1; 1.4;;
01/19/2018; 02:47:30; 8.7533383; 18.541625;314;7; 1.0; 1.3;;
01/19/2018; 03:03:02; 8.7533917; 18.5417517;326;9; 0.9; 1.2;;
01/19/2018; 03:18:15; 8.7532467; 18.5417967;352;8; 0.9; 1.2;;
01/19/2018; 03:33:28; 8.75333; 18.5417;366;7; 1.2; 2.1;;
01/19/2018; 03:48:53; 8.753395; 18.5416983;364;9; 0.8; 1.1;;
01/19/2018; 04:04:16; 8.7535383; 18.5417617;318;9; 0.9; 1.3;;
