Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/15/2018; 23:39:19; 8.7533; 18.54167;368;6; 1.2; 1.5;;
01/15/2018; 23:54:28; 8.75325; 18.541675;412;8; 0.9; 1.3;;
01/16/2018; 00:09:57; 8.7532433; 18.5417467;354;8; 1.1; 1.4;;
01/16/2018; 00:25:11; 8.7532917; 18.5417367;354;9; 1.0; 1.3;;
01/16/2018; 00:40:21; 8.7533233; 18.541505;358;10; 1.0; 1.2;;
01/16/2018; 00:55:37; 8.75336; 18.5418617;370;10; 0.8; 1.1;;
01/16/2018; 01:10:50; 8.7532133; 18.5417683;422;8; 1.1; 1.4;;
01/16/2018; 01:26:01; 8.7532167; 18.5417633;388;9; 1.1; 1.4;;
01/16/2018; 01:41:29; 8.7529483; 18.5415383;452;9; 0.9; 1.2;;
01/16/2018; 01:57:01; 8.753265; 18.5416833;380;10; 0.9; 1.2;;
01/16/2018; 02:12:10; 8.75327; 18.5415833;360;6; 1.4; 1.7;;
01/16/2018; 02:27:21; 8.7531183; 18.5417667;410;10; 0.8; 1.1;;
01/16/2018; 02:42:25; 8.7532517; 18.5417217;394;6; 1.6; 1.8;;
01/16/2018; 02:57:32; 8.7531783; 18.54184;340;8; 0.9; 1.2;;
01/16/2018; 03:12:43; 8.7531733; 18.5417067;368;7; 1.0; 1.3;;
01/16/2018; 03:27:53; 8.753045; 18.5417;382;8; 0.9; 1.3;;
01/16/2018; 03:43:07; 8.7531717; 18.541725;364;6; 1.2; 1.5;;
01/16/2018; 03:58:20; 8.7531433; 18.5417117;376;8; 1.1; 1.3;;
01/16/2018; 04:13:32; 8.753175; 18.5417533;366;7; 1.0; 1.3;;
01/16/2018; 04:28:46; 8.7533267; 18.5417417;334;9; 0.9; 1.2;;
01/16/2018; 04:43:58; 8.7526667; 18.5413033;380;5; 1.5; 1.8;;
01/16/2018; 04:59:13; 8.7531; 18.54162;368;7; 1.0; 1.3;;
01/19/2018; 17:34:25; 8.7531933; 18.5416933;374;8; 1.1; 2.3;;
01/19/2018; 17:49:29; 8.7532583; 18.5418217;348;7; 1.0; 1.3;;
01/19/2018; 18:04:37; 8.7532733; 18.5422433;340;6; 1.5; 1.8;;
01/19/2018; 18:19:53; 8.7532317; 18.5416717;344;7; 1.1; 1.4;;
01/19/2018; 18:35:10; 8.7532167; 18.5417033;330;8; 0.9; 1.3;;
01/19/2018; 18:50:24; 8.7532017; 18.54178;376;8; 0.9; 1.3;;
01/19/2018; 19:05:31; 8.7532017; 18.5417033;376;7; 1.0; 1.3;;
01/19/2018; 19:20:42; 8.7531933; 18.5419167;360;8; 1.0; 1.3;;
01/19/2018; 19:36:19; 8.7531767; 18.5416917;356;10; 0.7; 1.1;;
01/19/2018; 19:51:23; 8.7530367; 18.5415783;472;5; 1.1; 1.5;;
01/19/2018; 20:06:27; 8.7532783; 18.5417483;348;5; 1.2; 1.5;;
01/19/2018; 20:21:31; 8.75318; 18.5417133;380;6; 0.9; 1.3;;
01/19/2018; 20:36:38; 8.753155; 18.5417167;362;8; 0.9; 1.2;;
01/19/2018; 20:51:44; 8.7532383; 18.54168;366;6; 1.2; 1.5;;
01/19/2018; 21:06:57; 8.7532683; 18.5415583;342;7; 0.9; 1.3;;
01/19/2018; 21:22:03; 8.753315; 18.541725;318;7; 0.9; 1.3;;
01/19/2018; 21:37:19; 8.7531817; 18.5415883;402;6; 1.0; 1.4;;
01/19/2018; 21:52:25; 8.7532667; 18.541885;224;6; 0.9; 1.3;;
01/19/2018; 22:07:40; 8.7530867; 18.5415567;394;8; 0.8; 1.2;;
01/19/2018; 22:22:54; 8.75324; 18.5418067;314;7; 0.9; 1.3;;
01/19/2018; 22:38:11; 8.7531767; 18.5416317;394;7; 1.0; 1.3;;
01/19/2018; 22:53:37; 8.7531217; 18.5417033;342;7; 1.0; 1.3;;
01/19/2018; 23:09:04; 8.7531483; 18.5416367;358;6; 1.1; 1.4;;
01/19/2018; 23:24:26; 8.7531433; 18.5413517;396;8; 0.9; 1.2;;
01/19/2018; 23:39:47; 8.7531883; 18.5414667;364;7; 1.0; 1.3;;
01/19/2018; 23:55:08; 8.7530667; 18.5416383;396;7; 1.3; 1.5;;
01/20/2018; 00:10:49; 8.7528967; 18.5416383;404;10; 0.8; 1.1;;
01/20/2018; 00:26:00; 8.7531967; 18.5416283;348;9; 0.8; 1.1;;
01/20/2018; 00:41:04; 8.7532667; 18.5416817;348;5; 3.0; 3.2;;
01/20/2018; 00:56:11; 8.7530717; 18.5414417;362;8; 0.9; 1.2;;
01/20/2018; 01:11:19; 8.7532067; 18.5417533;362;8; 0.9; 1.2;;
01/20/2018; 01:26:28; 8.7530417; 18.5414433;374;7; 1.1; 1.4;;
01/20/2018; 01:41:42; 8.7531783; 18.5415367;364;8; 0.9; 1.2;;
01/20/2018; 01:56:53; 8.7531167; 18.54164;352;5; 1.5; 1.8;;
01/20/2018; 02:12:13; 8.7530733; 18.5415717;350;8; 1.0; 1.3;;
01/20/2018; 02:27:36; 8.7532383; 18.5416983;296;8; 1.0; 1.3;;
01/20/2018; 02:42:53; 8.75309; 18.5414533;388;8; 1.0; 1.3;;
01/20/2018; 02:57:59; 8.7531417; 18.5416867;372;7; 1.0; 1.3;;
01/20/2018; 03:13:06; 8.753125; 18.5416033;354;6; 1.2; 1.5;;
01/20/2018; 03:28:20; 8.75304; 18.541755;338;6; 1.0; 1.3;;
01/20/2018; 03:43:28; 8.7531033; 18.5419817;414;6; 1.0; 1.3;;
01/20/2018; 03:58:34; 8.7530067; 18.5416083;386;6; 1.3; 1.5;;
01/20/2018; 04:14:01; 8.7532067; 18.541775;372;11; 0.7; 1.0;;
01/20/2018; 04:29:05; 8.7531317; 18.5416717;352;6; 1.5; 1.7;;
01/20/2018; 04:44:11; 8.7531483; 18.5414983;358;7; 1.0; 1.4;;
01/20/2018; 04:59:15; 8.7533767; 18.5418317;342;6; 1.9; 2.1;;
01/20/2018; 05:14:22; 8.75316; 18.5417283;448;8; 0.9; 1.3;;
01/20/2018; 05:29:36; 8.7531783; 18.541825;426;9; 0.8; 1.2;;
01/20/2018; 05:44:45; 8.7533267; 18.541685;426;8; 0.8; 1.2;;
01/20/2018; 05:59:51; 8.7533083; 18.54192;390;6; 1.2; 1.5;;
01/20/2018; 06:15:10; 8.75321; 18.5419533;494;4; 1.5; 1.8;;
01/20/2018; 06:30:18; 8.7532667; 18.541325;364;5; 1.4; 1.7;;
01/20/2018; 06:45:40; 8.75332; 18.5416317;402;7; 1.2; 1.5;;
01/20/2018; 07:00:54; 8.7526417; 18.5411583;44;5; 2.1; 2.3;;
01/20/2018; 07:16:11; 8.75302; 18.542065;336;6; 1.5; 1.8;;
01/20/2018; 07:31:48; 8.7526383; 18.5407567;150;4; 4.2; 4.4;;
01/20/2018; 07:47:28; 8.7531067; 18.541785;352;6; 1.1; 1.4;;
01/20/2018; 08:03:03; 8.7539933; 18.54169;152;7; 1.0; 1.3;;
01/20/2018; 08:18:24; 8.7532667; 18.541915;338;7; 1.5; 1.8;;
01/20/2018; 08:33:53; 8.7541167; 18.542075;154;11; 0.7; 1.0;;
01/20/2018; 08:49:12; 8.753165; 18.5415817;392;9; 0.8; 1.1;;
01/20/2018; 09:04:17; 8.75314; 18.5410933;474;5; 1.5; 1.8;;
01/20/2018; 09:19:29; 8.75316; 18.541615;376;7; 1.2; 1.5;;
01/20/2018; 09:34:36; 8.7531017; 18.5416067;382;7; 0.9; 1.3;;
01/20/2018; 09:49:42; 8.7533017; 18.5416283;364;7; 0.9; 1.3;;
01/20/2018; 10:05:01; 8.7533467; 18.5415017;346;7; 1.0; 1.3;;
01/20/2018; 10:20:14; 8.7531533; 18.5417733;356;8; 0.8; 1.2;;
01/20/2018; 10:35:46; 8.7530883; 18.541665;374;9; 0.8; 1.2;;
01/20/2018; 10:51:12; 8.75278; 18.54219;388;6; 1.1; 1.4;;
01/20/2018; 11:06:16; 8.752755; 18.5421083;414;5; 2.5; 2.7;;
01/20/2018; 11:21:55; 8.7529483; 18.54201;382;10; 0.7; 1.0;;
01/20/2018; 11:37:14; 8.75323; 18.5415683;382;9; 0.7; 1.1;;
01/20/2018; 12:08:57; 8.7531817; 18.5416583;148;7; 1.0; 1.3;;
01/20/2018; 12:24:38; 8.7533667; 18.5417017;148;9; 0.7; 1.2;;
01/20/2018; 12:39:53; 8.7534383; 18.541365;150;7; 0.9; 1.3;;
01/20/2018; 13:11:11; 8.7530417; 18.5416783;146;7; 0.8; 1.3;;
01/20/2018; 13:26:46; 8.7532367; 18.5415483;632;5; 1.1; 1.5;;
01/20/2018; 13:42:09; 8.753185; 18.5417067;410;6; 1.2; 1.5;;
01/20/2018; 13:57:29; 8.7534; 18.5423733;148;6; 1.0; 1.4;;
01/20/2018; 14:12:47; 8.7532567; 18.5419467;150;6; 1.1; 1.4;;
01/20/2018; 15:00:15; 8.7533067; 18.542445;382;4; 2.6; 2.8;;
01/20/2018; 15:15:57; 8.7529867; 18.541665;148;5; 1.4; 1.6;;
01/20/2018; 15:31:17; 8.753285; 18.5404367;146;7; 0.9; 1.3;;
01/20/2018; 15:46:57; 8.7533383; 18.542255;356;4; 2.9; 3.1;;
01/20/2018; 16:02:55; 8.7526833; 18.5409683;172;7; 0.8; 1.2;;
01/20/2018; 16:18:47; 8.7531717; 18.5417367;148;8; 0.8; 1.2;;
01/20/2018; 16:34:33; 8.7533267; 18.5418483;446;5; 1.3; 1.6;;
01/20/2018; 17:06:23; 8.7531467; 18.5418267;466;4; 1.9; 2.1;;
01/20/2018; 17:22:16; 8.7531683; 18.541675;360;9; 0.9; 1.2;;
01/20/2018; 17:53:58; 8.753105; 18.5417367;408;4; 2.3; 2.5;;
01/20/2018; 18:09:23; 8.75334; 18.54254;154;6; 1.5; 1.7;;
01/20/2018; 18:24:46; 8.75318; 18.5418517;382;7; 1.2; 1.5;;
01/20/2018; 18:40:12; 8.7531733; 18.5417067;362;8; 1.1; 1.4;;
01/20/2018; 18:55:53; 8.7533617; 18.5419733;148;6; 1.1; 1.5;;
01/20/2018; 19:27:23; 8.7531433; 18.5417317;368;7; 1.0; 1.3;;
01/20/2018; 19:42:58; 8.7531717; 18.5417783;360;8; 1.0; 1.3;;
01/20/2018; 19:58:51; 8.7531433; 18.5416967;402;8; 0.9; 1.2;;
01/20/2018; 20:14:44; 8.7531433; 18.5417517;356;8; 0.9; 1.2;;
01/20/2018; 20:30:26; 8.753055; 18.54169;408;8; 1.0; 1.3;;
01/20/2018; 20:46:05; 8.75314; 18.54185;364;5; 1.3; 1.6;;
01/20/2018; 21:01:27; 8.7531933; 18.5416733;340;5; 1.4; 1.7;;
01/20/2018; 21:17:00; 8.753235; 18.5419333;254;8; 0.8; 1.3;;
01/20/2018; 21:49:01; 8.753195; 18.5417033;398;4; 1.8; 2.0;;
01/20/2018; 22:04:33; 8.753105; 18.5417083;382;5; 1.2; 1.5;;
01/20/2018; 22:20:12; 8.7530683; 18.5417233;354;9; 0.7; 1.1;;
01/20/2018; 22:36:03; 8.7532083; 18.5418333;360;5; 1.3; 1.6;;
01/20/2018; 23:07:29; 8.7535217; 18.54254;150;7; 1.1; 1.4;;
01/20/2018; 23:38:52; 8.75315; 18.5417633;150;5; 1.3; 1.6;;
01/20/2018; 23:54:48; 8.7534867; 18.542635;146;6; 1.3; 1.6;;
01/21/2018; 00:10:34; 8.7531467; 18.5416833;362;8; 1.0; 1.3;;
01/21/2018; 00:26:11; 8.75323; 18.5417133;330;7; 1.2; 1.4;;
01/21/2018; 00:41:28; 8.75321; 18.54171;376;8; 0.9; 1.2;;
01/21/2018; 00:56:34; 8.7531683; 18.5417;380;5; 1.1; 1.4;;
01/21/2018; 01:11:38; 8.75327; 18.5419883;396;6; 1.7; 1.9;;
01/21/2018; 01:26:50; 8.753325; 18.5416267;326;8; 1.1; 1.4;;
01/21/2018; 01:42:06; 8.7531383; 18.5416583;360;8; 0.9; 1.2;;
01/21/2018; 01:57:25; 8.75313; 18.5416367;338;7; 0.9; 1.2;;
01/21/2018; 02:12:32; 8.75313; 18.541935;364;5; 1.3; 1.6;;
01/21/2018; 02:27:42; 8.7528033; 18.5417867;286;7; 0.9; 1.3;;
01/21/2018; 02:42:51; 8.7528217; 18.5415267;400;8; 1.0; 1.3;;
01/21/2018; 02:57:59; 8.7526517; 18.5417783;406;7; 1.0; 1.3;;
01/21/2018; 03:13:05; 8.7527983; 18.5413533;496;6; 1.1; 1.4;;
01/21/2018; 03:28:14; 8.752945; 18.54159;358;5; 1.3; 1.6;;
01/21/2018; 03:43:28; 8.7531017; 18.541455;366;10; 0.8; 1.1;;
01/21/2018; 03:58:40; 8.7532033; 18.5418833;330;7; 0.9; 1.2;;
01/21/2018; 04:14:19; 8.75325; 18.5419317;356;11; 0.8; 1.1;;
01/21/2018; 04:29:33; 8.75319; 18.5417417;366;11; 0.7; 1.1;;
01/21/2018; 04:45:01; 8.7530833; 18.5412767;396;8; 0.9; 1.3;;
01/21/2018; 05:00:05; 8.7532333; 18.5419117;510;5; 1.6; 1.8;;
01/21/2018; 05:15:13; 8.7532433; 18.5418133;334;4; 2.7; 2.9;;
01/21/2018; 05:30:20; 8.7532283; 18.5417117;360;6; 1.3; 1.6;;
01/21/2018; 05:45:31; 8.7530867; 18.5415483;314;6; 1.1; 1.5;;
01/21/2018; 06:00:58; 8.75324; 18.54187;360;10; 0.9; 1.2;;
01/21/2018; 06:16:13; 8.753165; 18.5416;344;7; 1.0; 1.3;;
01/21/2018; 06:31:22; 8.7532633; 18.541525;348;6; 1.2; 1.5;;
01/21/2018; 06:46:31; 8.753215; 18.5417383;360;6; 1.1; 1.4;;
01/21/2018; 07:01:40; 8.7531733; 18.5416117;350;6; 1.5; 1.7;;
01/21/2018; 07:16:49; 8.753175; 18.5417533;326;6; 1.3; 1.6;;
01/21/2018; 07:32:07; 8.75316; 18.54165;374;6; 1.2; 1.5;;
01/21/2018; 07:47:19; 8.753065; 18.541835;310;8; 0.8; 1.2;;
01/21/2018; 08:03:01; 8.7532217; 18.541685;346;10; 0.8; 1.1;;
01/21/2018; 08:18:15; 8.753075; 18.5415683;390;7; 2.0; 2.2;;
01/21/2018; 08:33:27; 8.7531083; 18.5415233;370;8; 1.0; 1.4;;
01/21/2018; 08:48:40; 8.7531183; 18.5416833;372;8; 0.9; 1.2;;
01/21/2018; 09:03:50; 8.753125; 18.54169;392;8; 0.9; 1.3;;
01/21/2018; 09:19:01; 8.7527917; 18.5422833;136;8; 1.0; 1.3;;
01/21/2018; 09:34:14; 8.7528983; 18.54155;524;7; 0.8; 1.3;;
01/21/2018; 09:49:25; 8.7531067; 18.5417717;378;10; 0.7; 1.1;;
01/21/2018; 10:04:36; 8.7530517; 18.5417683;406;7; 0.8; 1.2;;
01/21/2018; 10:19:59; 8.753; 18.5406717;784;6; 0.9; 1.3;;
01/21/2018; 10:35:14; 8.7531133; 18.5418;376;10; 0.7; 1.0;;
01/21/2018; 10:50:55; 8.75311; 18.54189;400;10; 0.7; 1.1;;
01/21/2018; 11:06:02; 8.7531717; 18.5417733;356;6; 1.3; 1.5;;
01/21/2018; 11:21:11; 8.7530217; 18.5416917;382;6; 1.4; 1.6;;
01/21/2018; 11:36:24; 8.7531533; 18.54167;358;6; 1.6; 1.8;;
01/21/2018; 11:51:41; 8.7531567; 18.54156;394;11; 0.7; 1.0;;
01/21/2018; 12:07:14; 8.7530733; 18.5418883;400;7; 1.0; 1.3;;
01/21/2018; 12:22:28; 8.753095; 18.5416317;388;11; 0.6; 1.4;;
01/21/2018; 12:37:41; 8.75307; 18.5417267;376;10; 0.7; 1.1;;
01/21/2018; 12:53:03; 8.753; 18.54176;360;9; 0.8; 1.1;;
01/21/2018; 13:08:15; 8.7532083; 18.541755;408;10; 0.7; 1.1;;
01/21/2018; 13:23:32; 8.753035; 18.541855;434;7; 0.9; 1.3;;
01/21/2018; 13:38:45; 8.753255; 18.541775;412;9; 0.7; 1.1;;
01/21/2018; 13:54:02; 8.75304; 18.5417217;398;9; 0.7; 1.1;;
01/21/2018; 14:09:31; 8.7530767; 18.541695;364;10; 0.7; 1.5;;
01/21/2018; 14:24:42; 8.75317; 18.54172;376;11; 0.7; 1.0;;
01/21/2018; 14:39:52; 8.753565; 18.54177;494;6; 1.0; 1.4;;
01/21/2018; 14:55:04; 8.75318; 18.54184;390;8; 0.8; 1.2;;
01/21/2018; 15:10:20; 8.7531717; 18.5417117;410;10; 0.7; 1.1;;
01/21/2018; 15:25:34; 8.7529933; 18.5415783;478;6; 1.1; 1.4;;
01/21/2018; 15:40:54; 8.7530733; 18.5416633;410;8; 0.8; 1.2;;
01/21/2018; 15:56:07; 8.7531883; 18.5417233;336;6; 1.1; 1.4;;
01/21/2018; 16:11:19; 8.753845; 18.5417933;160;7; 1.0; 1.4;;
01/21/2018; 16:26:25; 8.75317; 18.5416067;300;7; 1.0; 1.3;;
01/21/2018; 16:41:31; 8.7531317; 18.54179;406;9; 0.7; 1.1;;
01/21/2018; 16:56:37; 8.7529067; 18.5418317;378;6; 1.3; 1.6;;
01/21/2018; 17:12:04; 8.75285; 18.5418167;448;9; 0.7; 1.2;;
01/21/2018; 17:27:19; 8.7531233; 18.5417033;390;10; 0.7; 1.9;;
01/21/2018; 17:42:29; 8.7532283; 18.541935;374;8; 0.8; 1.1;;
01/21/2018; 17:57:47; 8.75317; 18.541695;376;9; 0.9; 1.2;;
01/21/2018; 18:13:20; 8.753105; 18.5420483;318;9; 0.9; 1.2;;
01/21/2018; 18:28:31; 8.75317; 18.5416583;392;7; 1.1; 1.3;;
01/21/2018; 18:43:50; 8.75315; 18.54163;424;9; 0.8; 1.2;;
01/21/2018; 18:59:02; 8.7532233; 18.5417717;390;9; 0.9; 1.1;;
01/21/2018; 19:14:29; 8.7531317; 18.5417;406;9; 0.8; 1.1;;
01/21/2018; 19:29:43; 8.7530817; 18.542115;478;8; 0.8; 1.2;;
01/21/2018; 19:45:03; 8.7531483; 18.5418033;420;10; 0.7; 1.1;;
01/21/2018; 20:00:31; 8.7531383; 18.5417383;374;10; 0.8; 1.5;;
01/21/2018; 20:15:44; 8.7532633; 18.5417717;370;9; 0.8; 1.1;;
01/21/2018; 20:30:57; 8.75316; 18.541735;366;8; 0.9; 1.2;;
01/21/2018; 20:46:06; 8.7531017; 18.5418933;374;9; 0.8; 1.2;;
01/21/2018; 21:01:12; 8.7530617; 18.541685;366;6; 1.1; 1.4;;
01/21/2018; 21:16:36; 8.75328; 18.5417283;380;8; 0.9; 1.2;;
01/21/2018; 21:31:49; 8.7531; 18.5419017;366;6; 1.0; 1.4;;
01/21/2018; 21:47:32; 8.756945; 18.5425;-1106;7; 1.3; 2.6;;
01/21/2018; 22:02:55; 8.7530583; 18.5416983;398;9; 0.7; 1.1;;
01/21/2018; 22:18:02; 8.7532917; 18.5417233;356;8; 0.8; 1.2;;
01/21/2018; 22:33:21; 8.7531033; 18.5417917;388;10; 0.7; 1.1;;
01/21/2018; 22:48:37; 8.7533; 18.5417333;320;8; 1.1; 1.4;;
01/21/2018; 23:04:01; 8.75336; 18.5415883;390;8; 1.0; 1.3;;
01/21/2018; 23:19:12; 8.7531083; 18.541575;418;6; 1.2; 1.5;;
01/21/2018; 23:34:36; 8.7529467; 18.541515;392;7; 1.1; 1.3;;
01/21/2018; 23:50:05; 8.7532267; 18.5418517;406;8; 1.0; 1.3;;
01/22/2018; 00:05:19; 8.7532367; 18.5416617;402;7; 1.3; 1.5;;
01/22/2018; 00:20:36; 8.752615; 18.5417867;512;7; 1.3; 1.6;;
01/22/2018; 00:35:47; 8.7531; 18.5416733;372;10; 0.8; 1.1;;
01/22/2018; 00:51:25; 8.7531133; 18.541725;396;7; 1.6; 1.8;;
01/22/2018; 01:06:40; 8.7532433; 18.5417283;342;6; 1.3; 1.6;;
01/22/2018; 01:22:01; 8.7530633; 18.5416983;356;6; 1.3; 1.6;;
01/22/2018; 01:37:27; 8.7531; 18.5418067;372;9; 0.8; 1.1;;
01/22/2018; 01:52:43; 8.7531217; 18.54169;322;7; 1.1; 1.4;;
01/22/2018; 02:08:03; 8.7531883; 18.5417383;372;8; 1.0; 1.3;;
01/22/2018; 02:23:18; 8.7532117; 18.5418617;392;8; 1.0; 1.3;;
01/22/2018; 02:38:28; 8.7531467; 18.54174;336;6; 1.4; 1.7;;
01/22/2018; 02:53:40; 8.753375; 18.5415317;330;7; 1.2; 1.5;;
01/22/2018; 03:08:52; 8.75315; 18.5417083;370;8; 0.9; 1.2;;
01/22/2018; 03:24:01; 8.7530417; 18.5416983;410;7; 1.1; 1.4;;
01/22/2018; 03:39:15; 8.7528367; 18.54135;310;7; 1.3; 1.6;;
01/22/2018; 03:54:24; 8.7532067; 18.54177;450;9; 0.9; 1.2;;
01/22/2018; 04:09:31; 8.7532; 18.5416667;352;9; 1.0; 1.3;;
01/22/2018; 04:25:01; 8.75324; 18.5416783;364;11; 0.8; 1.1;;
01/22/2018; 04:40:09; 8.7533333; 18.541735;344;5; 1.4; 1.6;;
01/22/2018; 04:55:20; 8.753135; 18.5416733;356;7; 1.0; 1.3;;
01/22/2018; 05:10:33; 8.7529917; 18.5416683;356;7; 1.1; 1.4;;
01/22/2018; 05:25:43; 8.75326; 18.5417233;354;5; 1.4; 1.7;;
01/22/2018; 05:40:55; 8.753075; 18.5415983;354;9; 1.0; 1.3;;
01/22/2018; 05:56:09; 8.7532183; 18.54182;348;9; 0.9; 1.2;;
01/22/2018; 06:11:55; 8.7532333; 18.5416767;318;8; 1.0; 1.3;;
01/22/2018; 06:27:07; 8.7531967; 18.5414283;368;6; 1.3; 1.5;;
01/22/2018; 06:42:31; 8.75318; 18.541655;374;7; 1.3; 1.5;;
01/22/2018; 06:57:43; 8.7531333; 18.5417833;296;6; 1.5; 1.7;;
01/22/2018; 07:12:58; 8.7533633; 18.5420183;346;8; 1.0; 1.3;;
01/22/2018; 07:28:09; 8.7529867; 18.5416333;384;6; 1.3; 1.5;;
01/22/2018; 07:43:20; 8.75306; 18.5417417;354;9; 1.0; 1.3;;
01/22/2018; 07:58:28; 8.7528617; 18.5414967;406;8; 1.0; 1.3;;
01/22/2018; 08:14:00; 8.753305; 18.54218;210;9; 0.9; 1.2;;
01/22/2018; 08:29:16; 8.7531383; 18.541755;372;8; 1.3; 1.6;;
01/22/2018; 08:44:25; 8.7533433; 18.5417067;334;7; 1.3; 1.6;;
01/22/2018; 08:59:31; 8.7529383; 18.5418617;348;5; 1.4; 1.7;;
01/22/2018; 09:14:43; 8.7532183; 18.5421483;272;9; 0.8; 1.2;;
01/22/2018; 09:29:54; 8.753175; 18.5416683;334;9; 0.7; 1.1;;
01/22/2018; 09:45:06; 8.753165; 18.5417717;340;6; 1.2; 1.5;;
01/22/2018; 10:00:21; 8.7534817; 18.54182;314;7; 1.1; 1.5;;
01/22/2018; 10:15:38; 8.7532917; 18.541795;344;4; 1.6; 1.9;;
01/22/2018; 10:31:00; 8.75324; 18.541395;314;10; 0.8; 1.2;;
01/22/2018; 10:46:11; 8.7529967; 18.5417483;384;9; 0.9; 1.2;;
01/22/2018; 11:01:34; 8.75299; 18.5418133;428;9; 0.8; 1.2;;
01/22/2018; 11:16:45; 8.7530983; 18.5416783;370;8; 0.8; 1.2;;
01/22/2018; 11:32:25; 8.7530483; 18.5416017;402;10; 0.7; 1.0;;
01/22/2018; 11:47:38; 8.7531983; 18.5415383;358;8; 0.8; 1.2;;
01/22/2018; 12:02:55; 8.7533083; 18.541625;312;7; 0.8; 1.3;;
01/22/2018; 12:18:09; 8.75301; 18.5415717;456;7; 1.0; 1.3;;
01/22/2018; 12:33:25; 8.7529833; 18.541815;482;6; 1.0; 1.4;;
01/22/2018; 12:48:39; 8.7531867; 18.54185;260;7; 0.9; 1.3;;
01/22/2018; 13:03:55; 8.75324; 18.54175;360;8; 0.8; 1.2;;
01/22/2018; 13:19:09; 8.753115; 18.5418433;390;7; 0.9; 1.3;;
01/22/2018; 13:34:18; 8.7531433; 18.5417633;412;7; 0.8; 1.2;;
01/22/2018; 13:49:37; 8.75289; 18.5416767;392;10; 0.7; 1.1;;
01/22/2018; 14:05:00; 8.7529133; 18.54165;404;12; 0.6; 1.0;;
01/22/2018; 14:20:19; 8.75315; 18.5417117;352;12; 0.7; 1.0;;
01/22/2018; 14:35:32; 8.75302; 18.541625;346;7; 1.1; 1.4;;
01/22/2018; 14:50:43; 8.7529567; 18.541815;354;7; 0.9; 1.3;;
01/22/2018; 15:06:03; 8.7531167; 18.5418867;414;9; 0.9; 1.2;;
01/22/2018; 15:21:33; 8.752905; 18.54154;340;8; 0.9; 1.2;;
