Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/20/2018; 10:16:55; 8.7531933; 18.5416917;360;6; 1.0; 1.3;;
01/20/2018; 10:32:31; 8.7530933; 18.541625;370;8; 0.8; 1.2;;
01/20/2018; 10:48:05; 8.7531117; 18.5416467;372;6; 1.1; 1.4;;
01/20/2018; 11:03:19; 8.7531533; 18.5416683;374;4; 1.5; 1.8;;
01/20/2018; 11:18:31; 8.75322; 18.5416817;368;5; 1.3; 1.6;;
01/20/2018; 11:34:13; 8.753075; 18.541575;340;6; 0.9; 1.3;;
01/20/2018; 11:49:22; 8.7531817; 18.5417183;362;5; 1.2; 1.5;;
01/20/2018; 12:04:37; 8.75321; 18.54168;394;5; 1.1; 1.5;;
01/20/2018; 12:19:49; 8.753265; 18.54165;310;5; 1.1; 1.5;;
01/20/2018; 12:35:01; 8.7532217; 18.54167;364;6; 0.9; 1.3;;
01/20/2018; 12:50:17; 8.7531883; 18.541675;376;6; 0.9; 1.3;;
01/20/2018; 13:05:25; 8.7527983; 18.5414383;444;6; 0.9; 1.3;;
01/20/2018; 13:20:50; 8.753085; 18.5416167;400;6; 0.9; 1.3;;
01/20/2018; 13:36:15; 8.753085; 18.5417817;380;7; 0.9; 1.2;;
01/20/2018; 13:51:58; 8.753165; 18.5417033;344;7; 1.1; 1.4;;
01/20/2018; 14:07:14; 8.753075; 18.5416183;446;5; 2.2; 2.4;;
01/20/2018; 14:22:41; 8.7532033; 18.5419167;352;7; 1.0; 1.3;;
01/20/2018; 14:38:35; 8.753195; 18.5416383;384;9; 0.8; 2.1;;
01/20/2018; 14:54:11; 8.753195; 18.5418333;352;7; 0.9; 1.3;;
01/20/2018; 15:09:40; 8.7532917; 18.5418267;330;6; 1.1; 1.4;;
01/20/2018; 15:25:21; 8.7533783; 18.5419067;322;6; 1.1; 1.4;;
01/20/2018; 15:40:56; 8.7533267; 18.5417333;280;6; 1.0; 1.3;;
01/20/2018; 15:56:28; 8.753515; 18.54187;270;6; 1.1; 1.5;;
01/20/2018; 16:12:25; 8.752965; 18.5418633;416;9; 0.8; 1.1;;
01/20/2018; 16:27:54; 8.752935; 18.5421017;606;6; 0.9; 1.3;;
01/20/2018; 16:43:24; 8.753125; 18.54201;344;8; 0.8; 1.1;;
01/20/2018; 16:58:37; 8.7529333; 18.5415933;400;6; 1.0; 1.3;;
01/20/2018; 17:14:07; 8.753175; 18.54184;354;8; 0.8; 1.2;;
01/20/2018; 17:29:26; 8.75315; 18.541845;388;5; 1.0; 1.4;;
01/20/2018; 17:44:43; 8.752955; 18.5415133;592;6; 1.1; 1.4;;
01/20/2018; 18:00:33; 8.7531067; 18.54165;370;11; 0.7; 1.0;;
01/20/2018; 18:31:54; 8.7531783; 18.541855;394;9; 0.9; 1.2;;
01/20/2018; 18:47:03; 8.753155; 18.5420667;406;5; 1.8; 2.0;;
01/20/2018; 19:02:14; 8.753085; 18.542345;432;5; 1.8; 2.1;;
01/20/2018; 19:33:32; 8.7532517; 18.5419217;398;7; 0.9; 1.3;;
01/20/2018; 19:48:44; 8.753165; 18.541655;360;6; 1.3; 1.6;;
01/20/2018; 20:04:01; 8.7530867; 18.5417783;394;7; 1.0; 1.3;;
01/20/2018; 20:19:26; 8.7531617; 18.5417233;382;8; 0.8; 1.2;;
01/20/2018; 20:34:44; 8.75319; 18.5417383;370;9; 0.8; 1.1;;
01/20/2018; 20:49:56; 8.752805; 18.5412383;448;8; 1.0; 1.3;;
01/20/2018; 21:05:32; 8.7532317; 18.5417417;386;9; 0.8; 1.2;;
01/20/2018; 21:20:50; 8.75306; 18.5414383;454;7; 0.9; 1.3;;
01/20/2018; 21:36:08; 8.753215; 18.541715;352;6; 1.1; 1.5;;
01/20/2018; 21:51:31; 8.7531583; 18.5416583;360;9; 0.8; 1.2;;
01/20/2018; 22:06:58; 8.7532267; 18.54181;416;10; 0.7; 1.1;;
01/20/2018; 22:22:55; 8.7531417; 18.5416133;374;9; 0.8; 1.1;;
01/20/2018; 22:38:14; 8.753225; 18.541715;370;6; 1.1; 1.4;;
01/20/2018; 23:09:38; 8.7531833; 18.5416767;406;6; 1.1; 1.4;;
01/20/2018; 23:40:55; 8.75303; 18.54172;424;6; 1.3; 1.6;;
01/20/2018; 23:56:36; 8.752935; 18.5415283;418;5; 1.3; 1.6;;
01/21/2018; 00:28:02; 8.7531383; 18.5416317;366;7; 1.0; 1.3;;
01/21/2018; 00:43:25; 8.753085; 18.5418;356;7; 1.0; 1.3;;
01/21/2018; 00:59:01; 8.75311; 18.5417483;382;6; 2.8; 4.7;;
01/21/2018; 01:14:36; 8.7528433; 18.541835;380;5; 3.5; 3.6;;
01/21/2018; 01:29:47; 8.753185; 18.5418667;324;5; 1.9; 2.1;;
01/21/2018; 01:45:17; 8.753225; 18.541805;346;6; 1.6; 1.9;;
01/21/2018; 02:00:34; 8.7531017; 18.54185;406;6; 1.6; 1.8;;
01/21/2018; 02:16:20; 8.752975; 18.5417917;420;5; 1.2; 1.6;;
01/21/2018; 02:31:50; 8.7532; 18.541865;386;6; 1.0; 1.4;;
01/21/2018; 02:47:36; 8.7532333; 18.5419883;368;7; 1.0; 1.3;;
01/21/2018; 03:03:19; 8.7532033; 18.5416783;356;5; 1.3; 1.6;;
01/21/2018; 03:18:38; 8.7530983; 18.5419217;442;6; 0.9; 1.3;;
01/21/2018; 03:50:14; 8.7531133; 18.5416717;384;5; 1.5; 1.8;;
01/21/2018; 04:05:50; 8.7530833; 18.5416217;376;9; 1.0; 1.3;;
01/21/2018; 04:21:08; 8.7531017; 18.5416883;378;7; 1.1; 1.4;;
01/21/2018; 04:36:24; 8.7532433; 18.54163;360;9; 0.9; 1.2;;
01/21/2018; 04:51:51; 8.75321; 18.541855;390;8; 1.0; 1.3;;
01/21/2018; 05:06:59; 8.7533017; 18.5417817;334;5; 1.5; 1.8;;
01/21/2018; 05:22:16; 8.7532467; 18.54196;358;5; 3.6; 3.7;;
01/21/2018; 05:37:32; 8.7531583; 18.5418183;362;5; 1.2; 1.5;;
01/21/2018; 06:41:22; 8.7531417; 18.5416167;368;7; 1.3; 1.5;;
01/21/2018; 06:56:42; 8.75317; 18.5416267;398;8; 1.0; 1.3;;
01/21/2018; 07:12:19; 8.7532417; 18.541565;348;7; 1.3; 1.5;;
01/21/2018; 07:27:48; 8.753215; 18.5418167;400;7; 1.0; 1.3;;
01/21/2018; 07:43:03; 8.7532817; 18.541725;362;7; 1.1; 1.4;;
01/21/2018; 07:58:14; 8.753135; 18.5416217;398;5; 1.2; 1.5;;
01/21/2018; 08:13:30; 8.7544817; 18.5416067;338;6; 2.5; 2.7;;
01/21/2018; 08:29:01; 8.7532617; 18.54186;320;7; 1.2; 1.5;;
01/21/2018; 08:44:12; 8.7532083; 18.5418333;426;8; 1.0; 1.4;;
01/21/2018; 08:59:24; 8.752935; 18.54129;468;6; 1.3; 1.6;;
01/21/2018; 09:14:43; 8.7531367; 18.5418783;424;7; 0.9; 1.3;;
01/21/2018; 09:29:59; 8.7527983; 18.542595;-124;5; 1.0; 1.4;;
01/21/2018; 09:45:28; 8.7530467; 18.541595;436;9; 0.9; 3.8;;
01/21/2018; 10:01:01; 8.753125; 18.54178;384;9; 0.9; 1.2;;
01/21/2018; 10:16:23; 8.7532117; 18.54163;352;7; 0.9; 1.3;;
01/21/2018; 10:32:01; 8.75314; 18.5417733;344;7; 0.9; 1.3;;
01/21/2018; 10:47:21; 8.75318; 18.541765;372;6; 1.0; 1.4;;
01/21/2018; 11:02:38; 8.7532183; 18.5416017;390;5; 1.0; 1.4;;
01/21/2018; 11:17:54; 8.7531417; 18.5416167;366;6; 1.0; 1.3;;
01/21/2018; 11:49:13; 8.7530483; 18.5416383;374;6; 0.9; 1.2;;
01/21/2018; 12:20:26; 8.7531767; 18.5417183;302;4; 1.1; 1.5;;
01/21/2018; 12:35:57; 8.753165; 18.54174;406;8; 0.7; 1.2;;
01/21/2018; 12:51:08; 8.7531883; 18.5416767;368;8; 0.7; 1.2;;
01/21/2018; 13:06:52; 8.75335; 18.5417967;330;6; 1.2; 1.5;;
01/21/2018; 13:22:03; 8.7533767; 18.5416833;268;6; 1.2; 1.5;;
01/21/2018; 13:37:28; 8.753095; 18.54169;376;8; 0.9; 1.2;;
01/21/2018; 13:52:48; 8.7530383; 18.541755;394;6; 1.1; 1.5;;
01/21/2018; 14:08:04; 8.7530867; 18.541845;380;6; 1.4; 1.6;;
01/21/2018; 14:23:31; 8.7532067; 18.5417933;378;9; 0.9; 1.2;;
01/21/2018; 14:38:47; 8.7531783; 18.5415917;358;6; 1.4; 1.7;;
01/21/2018; 14:54:04; 8.753145; 18.5416783;364;6; 1.0; 1.3;;
01/21/2018; 15:09:19; 8.7533833; 18.54179;310;6; 1.0; 1.4;;
01/21/2018; 15:24:34; 8.7531533; 18.541665;456;5; 1.2; 1.5;;
01/21/2018; 15:40:13; 8.7530383; 18.5411983;524;6; 1.5; 1.7;;
01/21/2018; 15:55:33; 8.752825; 18.5418483;426;5; 1.3; 1.6;;
01/21/2018; 16:10:41; 8.75299; 18.5415633;410;6; 1.3; 1.6;;
01/21/2018; 16:25:56; 8.7529833; 18.54162;426;8; 0.9; 1.3;;
01/21/2018; 16:41:17; 8.7531117; 18.5416767;354;7; 1.0; 1.3;;
01/21/2018; 16:56:59; 8.7529783; 18.5417183;358;9; 0.8; 1.1;;
01/21/2018; 17:12:28; 8.75264; 18.541395;644;7; 1.0; 1.4;;
01/21/2018; 17:43:47; 8.7530617; 18.5418333;458;9; 0.8; 1.1;;
01/21/2018; 17:59:13; 8.7531217; 18.5418317;438;8; 0.9; 1.3;;
01/21/2018; 18:14:52; 8.7531767; 18.5416733;344;8; 1.0; 1.3;;
01/21/2018; 18:30:31; 8.7531983; 18.541825;398;6; 1.5; 1.8;;
01/21/2018; 18:45:43; 8.7531833; 18.5417333;376;6; 1.2; 1.5;;
01/21/2018; 19:01:02; 8.7531667; 18.54173;402;9; 0.9; 1.2;;
01/21/2018; 19:16:51; 8.7532133; 18.5417117;372;7; 1.1; 1.4;;
01/21/2018; 19:32:19; 8.7531433; 18.5416967;374;8; 0.9; 1.2;;
01/21/2018; 19:47:32; 8.7532483; 18.5417717;346;7; 0.9; 1.2;;
01/21/2018; 20:02:46; 8.7532133; 18.54183;400;9; 0.8; 1.7;;
01/21/2018; 20:18:26; 8.7530317; 18.5417517;404;7; 1.1; 1.4;;
01/21/2018; 20:33:39; 8.7531617; 18.5416283;346;7; 1.1; 1.4;;
01/21/2018; 20:48:48; 8.7530567; 18.5416667;364;7; 1.3; 1.5;;
01/21/2018; 21:04:23; 8.7531167; 18.5419317;238;9; 0.7; 1.1;;
01/21/2018; 21:19:46; 8.75324; 18.5419717;238;8; 0.8; 1.3;;
01/21/2018; 21:35:05; 8.753125; 18.54174;352;9; 0.8; 1.1;;
01/21/2018; 21:50:25; 8.7532083; 18.54174;340;8; 0.8; 1.2;;
01/21/2018; 22:06:01; 8.7530867; 18.5416017;352;8; 0.8; 1.2;;
01/21/2018; 22:21:12; 8.75322; 18.54182;310;6; 0.9; 1.3;;
01/21/2018; 22:36:46; 8.7532033; 18.5415383;348;7; 1.0; 1.3;;
01/21/2018; 23:08:16; 8.75347; 18.5416417;344;6; 1.1; 1.5;;
01/21/2018; 23:23:55; 8.7531217; 18.541745;400;5; 1.3; 1.6;;
01/21/2018; 23:39:39; 8.75299; 18.5415867;426;8; 1.0; 1.3;;
01/21/2018; 23:55:12; 8.7532633; 18.5416483;356;6; 1.0; 1.3;;
01/22/2018; 00:10:33; 8.7532617; 18.54133;312;8; 1.1; 2.3;;
01/22/2018; 00:25:55; 8.7530433; 18.54192;428;9; 0.9; 1.2;;
01/22/2018; 00:41:32; 8.75315; 18.541925;452;7; 0.9; 1.3;;
01/22/2018; 00:57:02; 8.7531117; 18.541775;406;6; 0.9; 1.3;;
01/22/2018; 01:12:16; 8.753295; 18.5415467;338;5; 1.3; 1.6;;
01/22/2018; 01:27:56; 8.7534; 18.541455;328;7; 1.2; 1.5;;
01/22/2018; 01:43:52; 8.7532317; 18.5416667;368;11; 0.7; 1.0;;
01/22/2018; 01:59:31; 8.753055; 18.541635;368;7; 1.0; 1.3;;
01/22/2018; 02:14:59; 8.7531667; 18.5414833;386;6; 1.1; 1.4;;
01/22/2018; 02:30:29; 8.7530933; 18.5416183;334;5; 1.4; 1.7;;
01/22/2018; 02:45:53; 8.7531083; 18.541565;352;7; 1.1; 1.4;;
01/22/2018; 03:01:05; 8.7532217; 18.5415217;398;5; 1.1; 1.5;;
01/22/2018; 03:16:19; 8.7529867; 18.541895;464;4; 1.3; 1.7;;
01/22/2018; 03:31:34; 8.75297; 18.54176;464;5; 1.3; 1.6;;
01/22/2018; 03:46:55; 8.75306; 18.5416517;426;9; 0.9; 1.2;;
01/22/2018; 04:02:18; 8.753015; 18.54167;412;11; 0.7; 1.1;;
01/22/2018; 04:18:07; 8.753165; 18.54173;380;9; 1.0; 1.6;;
01/22/2018; 04:33:29; 8.75325; 18.5417633;386;5; 1.2; 1.6;;
01/22/2018; 04:49:00; 8.7531933; 18.54174;370;8; 0.9; 1.3;;
01/22/2018; 05:04:24; 8.7531517; 18.5417083;342;9; 0.8; 1.2;;
01/22/2018; 05:19:47; 8.7531133; 18.5415717;364;10; 0.8; 1.2;;
01/22/2018; 05:35:29; 8.7532367; 18.54177;356;8; 0.9; 1.3;;
01/22/2018; 05:51:05; 8.7531033; 18.5417283;314;8; 1.0; 1.3;;
01/22/2018; 06:06:31; 8.7532483; 18.5414367;404;6; 2.0; 2.2;;
01/22/2018; 06:21:59; 8.7531267; 18.5418333;348;6; 1.3; 1.6;;
01/22/2018; 06:37:14; 8.752985; 18.5417833;124;5; 1.7; 1.9;;
01/22/2018; 06:52:33; 8.75315; 18.5416217;364;6; 1.5; 1.8;;
01/22/2018; 07:07:41; 8.7529917; 18.5420933;422;6; 1.4; 1.6;;
01/22/2018; 07:23:19; 8.7531217; 18.5417117;376;6; 1.2; 1.5;;
01/22/2018; 07:38:34; 8.7531817; 18.5417167;330;5; 1.3; 1.6;;
01/22/2018; 07:53:50; 8.7531883; 18.541685;382;7; 1.1; 1.4;;
01/22/2018; 08:09:13; 8.7532917; 18.5416283;346;7; 1.0; 1.3;;
01/22/2018; 08:24:26; 8.7532683; 18.5415867;400;6; 1.5; 1.7;;
01/22/2018; 08:39:38; 8.75287; 18.541755;414;5; 1.6; 1.9;;
01/22/2018; 08:55:37; 8.7530667; 18.5418483;350;7; 0.9; 1.3;;
01/22/2018; 09:10:46; 8.7531883; 18.541635;352;5; 2.2; 2.4;;
01/22/2018; 09:26:00; 8.7530683; 18.5416083;420;8; 0.9; 1.2;;
01/22/2018; 09:41:12; 8.7530783; 18.5416367;392;7; 0.9; 1.3;;
01/22/2018; 09:56:25; 8.753255; 18.54159;368;9; 0.8; 1.1;;
01/22/2018; 10:11:36; 8.7531417; 18.5416683;358;6; 1.0; 1.3;;
01/22/2018; 10:27:10; 8.75329; 18.5418783;360;9; 0.7; 1.1;;
01/22/2018; 10:42:46; 8.753325; 18.5417567;300;8; 0.8; 1.2;;
01/22/2018; 10:58:26; 8.75319; 18.5416417;358;7; 1.0; 2.5;;
01/22/2018; 11:13:51; 8.7531633; 18.5416567;378;7; 0.8; 1.2;;
01/22/2018; 11:29:10; 8.7531867; 18.541685;378;7; 0.9; 3.0;;
01/22/2018; 11:44:34; 8.7529683; 18.54173;424;7; 0.8; 1.2;;
01/22/2018; 12:15:49; 8.7532333; 18.541625;308;6; 0.9; 1.3;;
01/22/2018; 12:31:06; 8.7535933; 18.5416567;158;5; 1.0; 1.4;;
01/22/2018; 12:46:24; 8.7529583; 18.5417233;442;7; 0.9; 1.3;;
01/22/2018; 13:01:40; 8.7531033; 18.5416633;378;7; 0.9; 1.3;;
01/22/2018; 13:17:04; 8.7531983; 18.541625;356;7; 0.9; 1.3;;
01/22/2018; 13:32:29; 8.7531183; 18.541585;382;6; 1.0; 1.3;;
01/22/2018; 13:48:27; 8.753535; 18.5414483;354;6; 1.5; 1.7;;
01/22/2018; 14:03:49; 8.75287; 18.5416233;372;7; 0.9; 1.2;;
01/22/2018; 14:35:15; 8.7532267; 18.5415417;370;7; 0.9; 1.3;;
01/22/2018; 14:50:38; 8.7530517; 18.5420167;252;6; 1.1; 1.4;;
01/22/2018; 15:05:53; 8.7531483; 18.541435;354;8; 1.0; 1.3;;
01/22/2018; 15:21:22; 8.7527233; 18.5418817;594;6; 1.1; 1.4;;
01/22/2018; 15:36:37; 8.752655; 18.5416967;564;6; 1.2; 1.5;;
01/22/2018; 15:52:19; 8.753135; 18.541555;400;9; 0.8; 1.2;;
01/22/2018; 16:07:31; 8.7526617; 18.5418217;308;6; 1.1; 1.4;;
01/22/2018; 16:22:44; 8.7533567; 18.5417;336;5; 1.6; 1.8;;
01/22/2018; 16:37:51; 8.7533517; 18.5418383;408;6; 1.2; 1.6;;
01/22/2018; 16:53:07; 8.7529933; 18.5415883;512;7; 0.9; 1.3;;
01/22/2018; 17:08:35; 8.75304; 18.5414783;410;7; 0.9; 1.3;;
01/22/2018; 17:23:50; 8.7532883; 18.54179;384;6; 1.1; 1.4;;
01/22/2018; 17:39:37; 8.7533017; 18.5419683;308;6; 1.3; 1.6;;
01/22/2018; 17:55:08; 8.7532183; 18.5417833;362;5; 1.1; 1.5;;
01/22/2018; 18:10:52; 8.753055; 18.5418567;318;7; 1.0; 1.4;;
01/22/2018; 18:26:07; 8.753215; 18.5417683;348;5; 1.2; 1.6;;
01/22/2018; 18:41:20; 8.75318; 18.5417117;360;6; 1.3; 1.6;;
01/22/2018; 18:56:39; 8.7531233; 18.54181;350;6; 1.4; 1.6;;
01/22/2018; 19:12:17; 8.7530883; 18.5418;326;8; 1.0; 1.3;;
01/22/2018; 19:27:32; 8.7527583; 18.5413717;378;6; 1.2; 1.5;;
01/22/2018; 19:42:54; 8.7531567; 18.5417467;410;9; 0.8; 1.1;;
01/22/2018; 19:58:11; 8.7531633; 18.541655;330;9; 0.8; 1.2;;
01/22/2018; 20:45:28; 8.7530483; 18.5418283;286;5; 1.4; 1.7;;
