Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/31/2018; 15:42:25; -8.6814667; 122.34496;612;5; 1.2; 1.5;27;0;13;0;0
07/31/2018; 15:57:51; -8.68192; 122.3452733;516;4; 2.0; 2.2;26;0;25;0;0
07/31/2018; 16:13:13; -8.681405; 122.345115;612;4; 1.2; 1.5;25; 1.852;21;0;0
07/31/2018; 16:45:20; -8.6813567; 122.3450467;664;4; 1.6; 1.8;24; 1.852;35;0;0
07/31/2018; 17:00:53; -8.6813633; 122.3450583;616;5; 1.0; 1.4;24;0;32;0;0
07/31/2018; 17:16:20; -8.68146; 122.345015;562;4; 1.3; 1.6;24; 1.852;26;0;0
07/31/2018; 17:31:42; -8.681195; 122.3449933;622;5; 1.1; 1.4;24;0;21;0;0
07/31/2018; 17:46:55; -8.6810633; 122.3449433;618;5; 1.9; 2.1;24;0;12;0;0
07/31/2018; 18:02:16; -8.6812833; 122.3450417;594;6; 1.2; 1.5;24;0;20;0;0
07/31/2018; 18:17:34; -8.680965; 122.3451217;650;4; 1.5; 1.7;24;0;17;0;0
07/31/2018; 18:32:50; -8.68127; 122.3451183;580;5; 1.6; 1.8;23; 3.704;15;0;0
07/31/2018; 18:48:07; -8.6810567; 122.34531;642;5; 1.8; 2.0;22; 1.852;16;0;0
07/31/2018; 19:03:23; -8.68139; 122.3451417;596;5; 2.6; 2.7;23;0;15;0;0
07/31/2018; 19:19:03; -8.681435; 122.3452483;562;6; 1.2; 1.5;23;0;39;0;0
07/31/2018; 19:34:18; -8.68157; 122.3451783;570;6; 1.2; 1.5;23;0;14;0;0
07/31/2018; 19:49:32; -8.6813717; 122.345095;582;6; 1.2; 1.5;23; 1.852;13;0;0
07/31/2018; 20:04:43; -8.6807267; 122.344865;682;6; 1.4; 1.6;23; 1.852;10;0;0
07/31/2018; 20:19:55; -8.6815033; 122.3451583;522;5; 1.3; 1.6;24;0;11;0;0
07/31/2018; 20:35:14; -8.6814733; 122.345095;540;6; 1.0; 1.4;24;0;17;0;0
07/31/2018; 20:50:41; -8.681215; 122.345075;686;6; 1.0; 1.4;24;0;26;0;0
07/31/2018; 21:06:07; -8.68174; 122.345255;434;6; 1.0; 1.4;24;0;25;0;0
07/31/2018; 21:21:19; -8.68116; 122.3452533;614;7; 1.4; 1.7;25; 3.704;11;0;0
07/31/2018; 21:36:41; -8.6814467; 122.3452117;540;6; 1.2; 1.5;24;0;21;0;0
07/31/2018; 21:52:36; -8.6812667; 122.3449067;592;6; 1.2; 1.5;24;0;53;0;0
07/31/2018; 22:07:55; -8.6813533; 122.3449233;558;6; 2.0; 2.2;24; 1.852;18;0;0
07/31/2018; 22:23:08; -8.6815733; 122.34508;502;5; 1.6; 1.9;24;0;12;0;0
07/31/2018; 22:39:21; -8.6815; 122.34509;588;5; 1.2; 1.5;24; 5.556;63;0;0
07/31/2018; 22:54:41; -8.6814133; 122.3449133;616;6; 1.0; 1.4;25;0;20;0;0
07/31/2018; 23:10:23; -8.68163; 122.345175;626;5; 1.1; 1.4;26;0;40;0;0
07/31/2018; 23:25:43; -8.6815683; 122.3448567;496;6; 1.0; 1.4;26;0;19;0;0
07/31/2018; 23:41:07; -8.681375; 122.344065;684;5; 1.3; 1.6;25;0;23;0;0
07/31/2018; 23:56:45; -8.6814567; 122.3452267;538;5; 1.8; 2.0;26;0;37;0;0
08/01/2018; 00:12:17; -8.68151; 122.3444883;540;5; 1.1; 1.5;27;0;31;0;0
08/01/2018; 00:27:22; -8.680235; 122.3454867;510;6; 1.4; 1.7;25;0;5;0;0
08/01/2018; 00:42:33; -8.6812867; 122.3453267;570;6; 1.3; 1.6;26; 1.852;10;0;0
08/01/2018; 00:57:43; -8.6816; 122.3453017;574;8; 0.9; 1.3;27;0;9;0;0
08/01/2018; 01:13:14; -8.6811917; 122.3450117;462;5; 1.7; 1.9;28; 1.852;30;0;0
08/01/2018; 01:28:18; -8.6813017; 122.3448017;586;8; 1.0; 1.4;27; 3.704;3;0;0
08/01/2018; 01:43:33; -8.681445; 122.34521;634;9; 0.9; 1.3;28;0;14;0;0
08/01/2018; 01:58:44; -8.681425; 122.344825;656;8; 0.9; 1.3;28;0;10;0;0
08/01/2018; 02:14:09; -8.68159; 122.3452067;582;9; 0.9; 1.2;29;0;23;0;0
08/01/2018; 02:29:13; -8.68136; 122.345085;614;5; 1.3; 1.6;29;0;3;0;0
08/01/2018; 02:44:25; -8.6820367; 122.3453817;768;5; 2.6; 5.2;30; 3.704;11;0;0
08/01/2018; 02:59:29; -8.68131; 122.344685;636;10; 0.8; 1.1;30; 1.852;3;0;0
08/01/2018; 03:14:36; -8.6814217; 122.3454233;648;6; 1.7; 1.9;28;0;6;0;0
08/01/2018; 03:29:55; -8.6815633; 122.3452533;626;6; 1.4; 1.7;28;0;18;0;0
08/01/2018; 03:45:32; -8.6816167; 122.344925;556;5; 1.1; 1.5;28; 1.852;36;0;0
08/01/2018; 04:00:43; -8.681885; 122.3449083;520;6; 1.1; 1.4;30;0;10;0;0
08/01/2018; 04:16:02; -8.6814933; 122.3452167;686;6; 1.0; 1.4;28;0;18;0;0
08/01/2018; 04:31:13; -8.6814267; 122.34565;898;5; 1.4; 1.7;29; 1.852;10;0;0
08/01/2018; 04:46:28; -8.681205; 122.3451967;646;7; 0.8; 1.2;30;0;13;0;0
08/01/2018; 05:01:37; -8.68124; 122.3451067;580;6; 1.0; 1.3;29;0;8;0;0
08/01/2018; 05:16:54; -8.6814617; 122.3451717;582;6; 1.1; 1.4;29; 3.704;15;0;0
08/01/2018; 05:32:31; -8.6814583; 122.3450233;548;7; 0.8; 1.3;29; 1.852;36;0;0
08/01/2018; 05:47:43; -8.68116; 122.3444617;594;5; 1.5; 1.8;30;0;11;0;0
08/01/2018; 06:02:51; -8.68113; 122.344885;674;6; 1.2; 1.5;31;0;7;0;0
08/01/2018; 06:17:59; -8.6815483; 122.3451133;658;6; 1.0; 1.3;30;0;7;0;0
08/01/2018; 06:33:23; -8.6812633; 122.3451467;594;4; 1.2; 1.5;30; 1.852;22;0;0
08/01/2018; 06:49:41; -8.6816467; 122.3451467;634;6; 1.1; 1.4;29; 3.704;63;0;0
08/01/2018; 07:05:58; -8.6812117; 122.3451;576;6; 1.1; 1.4;29;0;63;0;0
08/01/2018; 07:21:14; -8.6815617; 122.3452467;674;6; 1.1; 1.4;30;0;15;0;0
08/01/2018; 07:36:22; -8.6817167; 122.34518;512;6; 1.2; 1.5;29;0;7;0;0
08/01/2018; 07:51:37; -8.6816583; 122.34522;564;5; 1.3; 1.6;28;0;14;0;0
08/01/2018; 08:06:56; -8.682235; 122.3447967;584;7; 1.0; 1.9;29;0;17;0;0
08/01/2018; 08:22:09; -8.68133; 122.344995;644;6; 1.0; 1.4;29;0;12;0;0
08/01/2018; 08:37:13; -8.6815483; 122.34477;614;6; 1.1; 1.4;29;0;3;0;0
08/01/2018; 08:52:17; -8.68142; 122.34505;618;5; 1.4; 1.6;30; 3.704;3;0;0
08/01/2018; 09:07:32; -8.6823983; 122.34537;18;5; 1.1; 1.5;28;0;13;0;0
08/01/2018; 09:22:36; -8.6813233; 122.344535;560;6; 1.1; 1.4;27;0;3;0;0
08/01/2018; 09:37:55; -8.681465; 122.344995;580;6; 1.3; 1.6;26;0;18;0;0
08/01/2018; 09:53:00; -8.6821567; 122.3459867;550;6; 1.8; 2.0;26;0;3;0;0
08/01/2018; 10:08:47; -8.68184; 122.345315;608;6; 2.1; 2.2;26; 3.704;46;0;0
08/01/2018; 10:24:00; -8.6815683; 122.34505;572;7; 1.0; 1.3;27;0;12;0;0
08/01/2018; 10:39:25; -8.6816367; 122.3451467;584;7; 0.9; 1.3;31;0;23;0;0
08/01/2018; 10:54:34; -8.6815783; 122.34513;602;7; 0.9; 1.2;29;0;8;0;0
08/01/2018; 11:09:50; -8.6814083; 122.3449183;636;6; 1.3; 1.5;28;0;15;0;0
08/01/2018; 11:25:03; -8.6814983; 122.344895;584;6; 1.1; 1.4;27;0;11;0;0
08/01/2018; 11:40:12; -8.6816383; 122.345185;534;6; 1.0; 1.4;26;0;8;0;0
08/01/2018; 11:55:40; -8.6817183; 122.345265;672;7; 0.9; 1.3;26; 1.852;27;0;0
08/01/2018; 12:10:56; -8.68165; 122.3449667;578;5; 1.1; 1.4;26;0;16;0;0
08/01/2018; 12:26:19; -8.68131; 122.34485;696;6; 0.9; 1.3;25; 1.852;22;0;0
08/01/2018; 12:41:51; -8.6812667; 122.34485;806;6; 0.9; 1.3;25;0;30;0;0
08/01/2018; 12:57:20; -8.68143; 122.344925;662;7; 0.9; 1.3;26;0;28;0;0
08/01/2018; 13:12:49; -8.681385; 122.3451383;640;6; 1.0; 1.4;26;0;28;0;0
08/01/2018; 13:27:57; -8.6810933; 122.344885;750;5; 1.1; 1.4;25;0;7;0;0
08/01/2018; 13:43:21; -8.6813633; 122.345045;656;7; 0.9; 1.2;26;0;23;0;0
08/01/2018; 13:58:37; -8.6812933; 122.3452683;630;6; 1.0; 1.3;25;0;16;0;0
08/01/2018; 14:13:58; -8.681325; 122.3451017;594;5; 1.2; 1.4;25;0;20;0;0
08/01/2018; 14:29:38; -8.6818017; 122.3450283;808;5; 1.2; 1.5;25;0;38;0;0
08/01/2018; 14:45:00; -8.6814133; 122.3451333;618;6; 1.1; 1.4;25;0;21;0;0
08/01/2018; 15:00:39; -8.6813167; 122.3449583;572;5; 1.4; 1.7;25; 3.704;38;0;0
08/01/2018; 15:15:56; -8.6814317; 122.3452633;656;5; 1.2; 1.5;25; 3.704;16;0;0
08/01/2018; 15:31:18; -8.681665; 122.3450667;596;5; 1.3; 1.6;26; 1.852;21;0;0
08/01/2018; 15:46:31; -8.6811617; 122.3451117;636;5; 1.1; 1.5;26;0;12;0;0
08/01/2018; 16:01:56; -8.6815233; 122.3451117;570;5; 1.3; 1.6;26; 1.852;23;0;0
08/01/2018; 16:17:28; -8.6814833; 122.3450467;520;4; 1.8; 2.1;26;0;31;0;0
08/01/2018; 16:33:15; -8.6814567; 122.3450133;532;5; 1.1; 1.5;26;0;46;0;0
08/01/2018; 16:49:22; -8.6817067; 122.3450533;422;3; 1.8; 2.0;26;0;63;0;0
08/01/2018; 17:21:30; -8.6815583; 122.34501;504;5; 1.2; 1.6;26;0;37;0;0
08/01/2018; 17:36:58; -8.6814117; 122.344795;738;5; 1.3; 1.6;26;0;27;0;0
08/01/2018; 17:52:22; -8.6812067; 122.345185;614;6; 1.1; 1.5;26;0;23;0;0
08/01/2018; 18:07:48; -8.6813617; 122.3452117;592;5; 1.0; 1.4;25;0;25;0;0
08/01/2018; 18:23:09; -8.6811383; 122.3450317;616;6; 1.8; 2.0;25;0;20;0;0
08/01/2018; 18:38:50; -8.68108; 122.34522;638;6; 1.6; 1.8;25; 1.852;40;0;0
08/01/2018; 18:54:03; -8.6811517; 122.345135;572;8; 1.0; 1.3;25;0;12;0;0
08/01/2018; 19:09:19; -8.6813767; 122.34521;642;6; 1.4; 1.7;24; 1.852;15;0;0
08/01/2018; 19:24:41; -8.68148; 122.3449583;578;6; 1.2; 1.5;24;0;21;0;0
08/01/2018; 19:39:52; -8.681115; 122.34472;632;7; 1.1; 1.4;24;0;10;0;0
08/01/2018; 19:55:11; -8.6811467; 122.34496;600;8; 1.0; 1.3;24;0;17;0;0
08/01/2018; 20:10:25; -8.6812917; 122.3453483;604;8; 1.0; 1.3;24;0;14;0;0
08/01/2018; 20:25:44; -8.68137; 122.3447683;604;7; 1.1; 1.4;24; 1.852;19;0;0
08/01/2018; 20:41:00; -8.6816033; 122.34502;574;6; 1.2; 1.5;24;0;15;0;0
08/01/2018; 20:56:19; -8.68156; 122.3449317;578;6; 1.1; 1.4;23;0;17;0;0
08/01/2018; 21:11:37; -8.6814833; 122.3451567;494;7; 1.0; 1.3;23;0;17;0;0
08/01/2018; 21:26:51; -8.6810833; 122.3451117;592;6; 1.1; 1.4;23;0;13;0;0
08/01/2018; 21:42:04; -8.68141; 122.3450117;542;6; 1.1; 1.4;23;0;12;0;0
08/01/2018; 21:57:19; -8.6813533; 122.3450033;528;7; 1.0; 1.3;24;0;15;0;0
08/01/2018; 22:12:33; -8.681295; 122.3450383;528;7; 0.9; 1.3;25;0;12;0;0
08/01/2018; 22:27:44; -8.6814217; 122.34557;588;6; 1.3; 1.6;24; 1.852;10;0;0
08/01/2018; 22:43:13; -8.680995; 122.3451733;454;6; 2.7; 2.9;27;0;29;0;0
08/01/2018; 22:58:31; -8.6814017; 122.3452633;562;9; 0.9; 1.2;27;0;16;0;0
08/01/2018; 23:13:45; -8.681525; 122.345055;552;9; 1.0; 1.3;34;0;13;0;0
08/01/2018; 23:28:58; -8.6812383; 122.34529;546;7; 1.9; 2.1;29; 1.852;13;0;0
08/01/2018; 23:44:39; -8.6813383; 122.34495;600;8; 1.1; 1.4;27; 1.852;40;0;0
08/01/2018; 23:59:50; -8.68159; 122.34487;582;7; 1.3; 1.6;26;0;11;0;0
08/02/2018; 00:14:54; -8.68113; 122.3447617;490;8; 1.2; 1.5;25;0;3;0;0
08/02/2018; 00:30:00; -8.6814967; 122.3448383;604;7; 1.6; 1.9;24;0;6;0;0
08/02/2018; 00:45:22; -8.6812267; 122.3445083;618;6; 1.2; 1.5;25; 3.704;21;0;0
08/02/2018; 01:00:30; -8.6813933; 122.3452667;530;6; 1.4; 3.9;25;0;6;0;0
08/02/2018; 01:15:34; -8.681425; 122.3450867;586;8; 1.0; 1.4;25;0;3;0;0
08/02/2018; 01:30:39; -8.6814083; 122.345145;546;7; 1.1; 1.5;28;0;4;0;0
08/02/2018; 01:46:16; -8.6814517; 122.3449933;642;6; 1.2; 1.5;28; 1.852;36;0;0
08/02/2018; 02:01:35; -8.6812617; 122.3449783;734;6; 1.3; 1.6;28;0;17;0;0
08/02/2018; 02:16:48; -8.681565; 122.3448283;666;6; 1.6; 1.8;28;0;12;0;0
08/02/2018; 02:31:57; -8.6814133; 122.344505;860;6; 1.2; 1.5;28;0;8;0;0
08/02/2018; 02:47:03; -8.6811917; 122.3446017;500;6; 1.0; 1.4;30;0;6;0;0
08/02/2018; 03:02:09; -8.6818933; 122.34513;532;4; 1.7; 2.0;28;0;4;0;0
08/02/2018; 03:17:16; -8.6818167; 122.3454783;786;6; 1.2; 1.5;28;0;6;0;0
08/02/2018; 03:32:27; -8.68154; 122.345145;690;6; 1.2; 1.5;28;0;11;0;0
08/02/2018; 03:47:36; -8.682085; 122.345015;670;6; 1.1; 1.4;30;0;7;0;0
08/02/2018; 04:02:55; -8.6819; 122.34501;636;7; 1.0; 1.3;30;0;18;0;0
08/02/2018; 04:18:15; -8.6817867; 122.3450733;590;8; 0.9; 1.2;30;0;19;0;0
08/02/2018; 04:33:28; -8.681475; 122.3451933;602;7; 0.9; 1.3;29;0;12;0;0
08/02/2018; 04:48:56; -8.6814983; 122.3452633;686;7; 0.9; 1.3;29; 1.852;27;0;0
08/02/2018; 05:04:11; -8.681155; 122.344695;580;7; 1.0; 1.3;30;0;14;0;0
08/02/2018; 05:19:47; -8.681455; 122.34512;670;6; 0.9; 1.3;28; 1.852;35;0;0
08/02/2018; 05:34:51; -8.6815883; 122.3449533;642;7; 1.0; 1.3;30;0;3;0;0
08/02/2018; 05:50:03; -8.6815567; 122.3453017;512;7; 0.8; 1.3;31;0;11;0;0
08/02/2018; 06:05:20; -8.6816733; 122.3453017;466;6; 1.0; 1.3;30;0;16;0;0
08/02/2018; 06:20:32; -8.6811217; 122.3451433;762;7; 1.0; 1.3;30;0;11;0;0
08/02/2018; 06:35:36; -8.68157; 122.34518;550;6; 1.0; 1.3;30;0;3;0;0
08/02/2018; 06:50:47; -8.6814633; 122.3452417;628;8; 0.8; 1.2;29; 1.852;11;0;0
08/02/2018; 07:06:05; -8.6816417; 122.3450667;638;6; 1.0; 1.4;30;0;16;0;0
08/02/2018; 07:21:17; -8.6815467; 122.3453067;548;7; 1.1; 1.4;33;0;12;0;0
08/02/2018; 07:36:23; -8.6815667; 122.3449967;628;8; 0.8; 1.2;30;0;6;0;0
08/02/2018; 07:51:36; -8.682225; 122.3450033;564;6; 1.2; 1.5;30;0;12;0;0
08/02/2018; 08:06:54; -8.681515; 122.3450917;584;7; 1.0; 1.3;28;0;17;0;0
08/02/2018; 08:22:00; -8.6818233; 122.34506;544;5; 1.2; 1.5;32;0;5;0;0
08/02/2018; 08:37:05; -8.6814883; 122.3451617;598;6; 1.3; 1.6;29;0;4;0;0
08/02/2018; 08:52:19; -8.6814417; 122.3449333;624;6; 1.3; 1.6;28;0;13;0;0
08/02/2018; 09:07:29; -8.6813483; 122.3452367;624;6; 1.5; 1.7;26; 1.852;8;0;0
08/02/2018; 09:22:33; -8.6814417; 122.344805;610;7; 1.1; 1.3;26; 3.704;3;0;0
08/02/2018; 09:37:42; -8.6813033; 122.3446683;608;5; 1.0; 1.4;25;0;8;0;0
08/02/2018; 09:52:56; -8.6815933; 122.3450683;582;6; 1.1; 1.4;26;0;13;0;0
08/02/2018; 10:08:16; -8.68147; 122.3451817;614;5; 1.3; 1.6;26; 3.704;18;0;0
08/02/2018; 10:23:28; -8.681615; 122.3453733;572;5; 1.2; 1.5;26; 1.852;11;0;0
08/02/2018; 10:38:35; -8.6814633; 122.34515;610;5; 1.6; 1.9;25;0;6;0;0
08/02/2018; 10:53:49; -8.6815217; 122.3451833;582;6; 1.2; 1.5;27; 1.852;13;0;0
08/02/2018; 11:08:58; -8.6813967; 122.345085;608;6; 1.1; 1.4;27;0;8;0;0
08/02/2018; 11:24:33; -8.6814367; 122.3451233;626;5; 1.1; 1.4;26;0;33;0;0
08/02/2018; 11:39:52; -8.6818833; 122.3449817;546;5; 1.4; 1.7;26; 1.852;18;0;0
08/02/2018; 11:55:04; -8.681415; 122.3450283;636;5; 1.1; 1.4;26;0;11;0;0
08/02/2018; 12:10:20; -8.6816833; 122.344915;588;6; 1.0; 1.3;25;0;15;0;0
08/02/2018; 12:25:33; -8.6814217; 122.3447867;564;6; 1.0; 1.3;25; 1.852;12;0;0
08/02/2018; 12:40:56; -8.681455; 122.3450567;644;6; 1.0; 1.3;25; 1.852;22;0;0
08/02/2018; 12:56:20; -8.68144; 122.3451517;626;7; 1.0; 1.3;24; 1.852;23;0;0
08/02/2018; 13:11:33; -8.6817633; 122.3455683;584;6; 1.2; 1.5;24;0;12;0;0
08/02/2018; 13:26:52; -8.6817017; 122.3454467;506;6; 1.0; 1.3;24;0;17;0;0
08/02/2018; 13:42:26; -8.6814217; 122.34522;634;8; 0.8; 1.2;26; 1.852;33;0;0
08/02/2018; 13:57:46; -8.6813283; 122.34528;652;6; 1.0; 1.4;26;0;19;0;0
08/02/2018; 14:13:01; -8.6814533; 122.34554;566;6; 1.1; 1.4;25;0;15;0;0
08/02/2018; 14:28:37; -8.68166; 122.3453183;622;6; 1.1; 1.4;25;0;35;0;0
08/02/2018; 14:43:48; -8.681575; 122.3452167;610;6; 1.1; 1.4;24; 3.704;10;0;0
08/02/2018; 14:59:19; -8.68144; 122.3452267;608;7; 1.0; 1.3;24; 1.852;29;0;0
08/02/2018; 15:14:39; -8.6813; 122.3450433;618;6; 1.3; 1.5;24; 1.852;20;0;0
08/02/2018; 15:29:52; -8.6814333; 122.3448967;514;6; 1.1; 1.4;24;0;12;0;0
08/02/2018; 15:45:08; -8.6812583; 122.345155;536;6; 1.1; 1.4;24; 1.852;16;0;0
08/02/2018; 16:00:36; -8.6816367; 122.3450533;502;6; 1.0; 1.3;25;0;27;0;0
08/02/2018; 16:17:01; -8.6810883; 122.3451867;514;4; 1.3; 1.6;26;0;63;0;0
08/02/2018; 16:32:52; -8.6816633; 122.3449617;550;6; 1.0; 1.4;26;0;51;0;0
08/02/2018; 17:04:41; -8.681485; 122.3450383;494;6; 1.0; 1.4;26;0;17;0;0
08/02/2018; 17:20:16; -8.6812967; 122.3449283;676;5; 1.8; 6.3;25; 1.852;34;0;0
08/02/2018; 17:35:47; -8.6814917; 122.3456567;536;6; 1.3; 1.6;25;0;30;0;0
08/02/2018; 17:51:17; -8.68075; 122.34548;684;7; 1.1; 1.4;25;0;29;0;0
08/02/2018; 18:06:31; -8.6804067; 122.3450717;684;6; 1.2; 1.6;25; 1.852;13;0;0
08/02/2018; 18:22:11; -8.681425; 122.3449483;628;6; 1.4; 1.7;25; 1.852;39;0;0
08/02/2018; 18:38:10; -8.6811683; 122.3448833;640;6; 1.6; 1.9;25; 7.408;58;0;0
08/02/2018; 18:53:27; -8.6810533; 122.344675;612;6; 1.8; 2.0;25; 3.704;16;0;0
08/02/2018; 19:09:00; -8.6808933; 122.3448933;602;6; 1.2; 1.5;24; 1.852;32;0;0
08/02/2018; 19:24:23; -8.68111; 122.34503;624;7; 1.2; 1.5;27; 1.852;22;0;0
08/02/2018; 19:40:01; -8.6812633; 122.34482;724;7; 1.3; 1.6;28;0;37;0;0
08/02/2018; 19:55:28; -8.681465; 122.3452683;596;7; 1.2; 1.5;26;0;26;0;0
08/02/2018; 20:10:39; -8.68138; 122.3450417;602;6; 1.2; 1.5;25;0;10;0;0
08/02/2018; 20:25:49; -8.6808483; 122.34481;602;4; 1.6; 1.8;24;0;10;0;0
08/02/2018; 20:40:58; -8.6815983; 122.3452233;554;6; 1.2; 1.5;24;0;7;0;0
08/02/2018; 20:56:16; -8.6815217; 122.345;580;5; 1.3; 1.6;24;0;17;0;0
08/02/2018; 21:11:30; -8.6815083; 122.345095;592;7; 1.2; 2.3;23; 1.852;13;0;0
08/02/2018; 21:26:43; -8.6814367; 122.3450633;578;5; 1.2; 1.5;23;0;12;0;0
08/02/2018; 21:41:51; -8.6813783; 122.3451117;608;8; 0.9; 1.2;23;0;7;0;0
08/02/2018; 21:57:09; -8.68145; 122.34518;510;6; 1.1; 2.9;24;0;17;0;0
08/02/2018; 22:12:21; -8.681545; 122.3445883;802;6; 1.2; 1.5;24;0;11;0;0
08/02/2018; 22:27:37; -8.6816483; 122.3452617;564;8; 1.0; 1.4;23;0;16;0;0
08/02/2018; 22:59:18; -8.6811367; 122.3457883;668;6; 1.3; 1.6;25;0;10;0;0
08/02/2018; 23:15:43; -8.681255; 122.3453367;696;7; 1.0; 3.1;26;0;63;0;0
08/02/2018; 23:31:20; -8.6813533; 122.345345;628;8; 1.1; 2.0;25;0;36;0;0
08/02/2018; 23:46:56; -8.6812867; 122.344665;660;8; 1.3; 1.5;24; 1.852;35;0;0
08/03/2018; 00:02:08; -8.6814333; 122.3449817;624;6; 1.2; 1.4;24;0;12;0;0
08/03/2018; 00:17:32; -8.6806583; 122.3434917;708;6; 1.8; 2.0;24; 1.852;22;0;0
08/03/2018; 00:32:44; -8.6809067; 122.3449483;654;6; 1.2; 1.5;25;0;11;0;0
08/03/2018; 00:48:14; -8.681435; 122.34531;544;6; 1.2; 1.5;26;0;30;0;0
08/03/2018; 01:03:25; -8.6812367; 122.3450083;662;7; 1.0; 1.3;26;0;10;0;0
08/03/2018; 01:18:47; -8.6817417; 122.34565;438;5; 1.2; 1.6;25; 1.852;20;0;0
08/03/2018; 01:34:10; -8.681255; 122.3450167;670;7; 1.1; 1.4;25;0;22;0;0
08/03/2018; 01:49:25; -8.6815767; 122.344015;688;7; 1.4; 1.7;25; 1.852;15;0;0
08/03/2018; 02:04:49; -8.6812783; 122.3449733;660;8; 0.9; 1.3;26;0;22;0;0
08/03/2018; 02:20:09; -8.6814217; 122.3449783;638;6; 1.1; 1.4;25; 1.852;20;0;0
