Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/27/2018; 05:14:26; -8.6340333; 122.253185;-2;7; 1.1; 1.4;30; 3.704;7;0;0
07/27/2018; 05:29:30; -8.6341533; 122.2532;12;6; 1.0; 1.4;30; 1.852;3;0;0
07/27/2018; 05:44:33; -8.63441; 122.2529783;-112;5; 1.1; 1.5;30; 7.408;3;0;0
07/27/2018; 05:59:37; -8.6341617; 122.253155;56;5; 1.3; 1.6;30; 5.556;3;0;0
07/27/2018; 06:14:43; -8.6342233; 122.25316;8;6; 1.1; 1.4;30;0;6;0;0
07/27/2018; 06:29:54; -8.63417; 122.25315;8;5; 1.4; 1.7;31;0;9;0;0
07/27/2018; 06:45:04; -8.6341933; 122.2531117;4;6; 1.3; 1.6;31;0;10;0;0
07/27/2018; 07:00:14; -8.6341983; 122.2531883;-40;6; 1.0; 1.3;30;0;9;0;0
07/27/2018; 07:15:30; -8.634235; 122.2531767;-6;7; 0.9; 1.2;30;0;16;0;0
07/27/2018; 07:30:40; -8.634205; 122.2530483;14;6; 1.2; 1.4;30;0;9;0;0
07/27/2018; 07:45:45; -8.6344667; 122.2527233;26;6; 1.1; 1.4;30;0;5;0;0
07/27/2018; 08:00:52; -8.6341483; 122.25306;0;7; 0.9; 1.2;30; 1.852;6;0;0
07/27/2018; 08:16:00; -8.6347233; 122.251975;18;5; 1.4; 2.6;30;0;8;0;0
07/27/2018; 08:31:08; -8.636665; 122.2512783;-14;5; 1.5; 1.7;30;0;7;0;0
07/27/2018; 08:46:14; -8.6366233; 122.2513167;-24;5; 1.1; 1.4;30;0;5;0;0
07/27/2018; 09:01:23; -8.6342383; 122.25049;-58;5; 1.1; 1.5;29;0;9;0;0
07/27/2018; 09:16:28; -8.6345267; 122.2504483;-108;6; 1.0; 1.4;29; 5.556;4;0;0
07/27/2018; 09:31:32; -8.6352617; 122.2494233;-14;6; 1.3; 1.6;28; 1.852;4;0;0
07/27/2018; 09:46:38; -8.6355017; 122.2492883;-22;5; 1.2; 1.5;30;0;5;0;0
07/27/2018; 10:01:48; -8.6355083; 122.2495067;16;6; 0.9; 1.3;30;0;10;0;0
07/27/2018; 10:17:05; -8.6355667; 122.2495683;-14;8; 0.8; 1.2;30;0;16;0;0
07/27/2018; 10:32:30; -8.6355833; 122.2495233;-16;6; 1.0; 1.4;30;0;25;0;0
07/27/2018; 10:48:15; -8.635465; 122.2496783;-22;5; 1.3; 1.6;30; 1.852;44;0;0
07/27/2018; 11:03:43; -8.6353867; 122.2494267;-44;6; 1.1; 1.4;30;0;28;0;0
07/27/2018; 11:18:48; -8.6356017; 122.249525;-16;6; 1.1; 1.4;30; 1.852;4;0;0
07/27/2018; 11:33:55; -8.6355833; 122.2495617;6;6; 1.1; 1.4;30;0;7;0;0
07/27/2018; 11:49:05; -8.6354817; 122.2497683;-6;5; 1.5; 1.8;29;0;9;0;0
07/27/2018; 12:04:10; -8.6355683; 122.249635;8;6; 1.1; 1.4;29;0;5;0;0
07/27/2018; 12:19:15; -8.6355517; 122.2496083;2;5; 1.3; 1.5;29;0;4;0;0
07/27/2018; 12:34:20; -8.63544; 122.2495183;38;6; 1.1; 1.4;29;0;5;0;0
07/27/2018; 12:49:25; -8.63553; 122.2496033;6;5; 1.3; 1.6;29;0;4;0;0
07/27/2018; 13:04:39; -8.635485; 122.2496033;16;6; 1.0; 1.4;29;0;14;0;0
07/27/2018; 13:19:44; -8.6388117; 122.251625;-398;6; 1.0; 1.4;29;0;5;0;0
07/27/2018; 13:34:55; -8.6354967; 122.2495333;-6;5; 2.0; 2.2;29;0;10;0;0
07/27/2018; 13:50:03; -8.6353267; 122.2496167;30;6; 1.1; 1.4;29;0;7;0;0
07/27/2018; 14:05:08; -8.6353817; 122.2496917;16;7; 1.0; 1.3;28;0;5;0;0
07/27/2018; 14:20:21; -8.6354417; 122.2497083;-18;6; 1.0; 1.4;28;0;12;0;0
07/27/2018; 14:35:31; -8.6354983; 122.249775;-2;6; 1.3; 1.6;30;0;10;0;0
07/27/2018; 14:50:42; -8.6355117; 122.2496767;0;5; 1.5; 1.7;29;0;10;0;0
07/27/2018; 15:05:58; -8.6354767; 122.2494067;0;7; 1.0; 1.3;28;0;16;0;0
07/27/2018; 15:21:14; -8.6351317; 122.25009;-130;6; 1.2; 1.5;28;0;15;0;0
07/27/2018; 15:36:46; -8.6355367; 122.2495783;20;6; 1.1; 1.4;28;0;31;0;0
07/27/2018; 15:52:01; -8.635445; 122.2499867;28;7; 1.1; 1.4;28;0;15;0;0
07/27/2018; 16:07:08; -8.6353967; 122.2493617;-4;6; 1.9; 2.1;28;0;6;0;0
07/27/2018; 16:22:14; -8.6354733; 122.249565;4;6; 1.3; 1.6;29; 1.852;6;0;0
07/27/2018; 16:37:20; -8.6354983; 122.2496067;0;6; 1.4; 1.6;29;0;5;0;0
07/27/2018; 16:52:45; -8.63553; 122.2496017;14;6; 1.7; 1.9;30;0;25;0;0
07/27/2018; 17:07:55; -8.6355217; 122.2495333;10;8; 1.1; 1.4;30;0;9;0;0
07/27/2018; 17:23:44; -8.6357367; 122.2494283;10;7; 1.8; 3.1;30; 7.408;48;0;0
07/27/2018; 17:39:00; -8.6354133; 122.2494517;20;8; 1.2; 1.5;30; 1.852;15;0;0
07/27/2018; 17:54:05; -8.6355667; 122.2496617;24;7; 1.2; 1.5;30; 1.852;5;0;0
07/27/2018; 18:09:10; -8.635485; 122.249765;0;8; 1.0; 1.3;30; 1.852;4;0;0
07/27/2018; 18:24:14; -8.6354117; 122.250525;16;10; 1.0; 1.3;29; 1.852;4;0;0
07/27/2018; 18:39:30; -8.6340683; 122.248755;-4;6; 1.4; 1.6;29; 1.852;15;0;0
07/27/2018; 18:54:42; -8.6353233; 122.2501717;-4;8; 1.2; 1.5;28; 1.852;11;0;0
07/27/2018; 19:09:46; -8.6347133; 122.2502183;32;7; 1.0; 1.4;29;0;4;0;0
07/27/2018; 19:24:51; -8.634075; 122.2486017;-6;7; 1.2; 1.5;29;0;4;0;0
07/27/2018; 19:41:21; ; ; ; ; ; ; ; No position found;;;
07/27/2018; 19:57:52; ; ; ; ; ; ; ; No position found;;;
07/27/2018; 20:12:57; -8.63401; 122.2485733;16;8; 0.9; 1.2;31;0;4;0;0
07/27/2018; 20:28:05; -8.6340733; 122.2484517;42;9; 0.8; 1.2;30;0;8;0;0
07/27/2018; 20:43:12; -8.6341567; 122.2484933;28;7; 0.8; 1.2;30;0;6;0;0
07/27/2018; 20:58:28; -8.6339517; 122.2484733;2;7; 1.0; 1.3;30;0;15;0;0
07/27/2018; 21:14:59; ; ; ; ; ; ; ; No position found;;;
07/27/2018; 21:30:03; -8.633875; 122.2484333;-8;7; 1.3; 1.6;30;0;4;0;0
07/27/2018; 21:45:09; -8.6341733; 122.249775;-6;10; 0.8; 1.1;29;0;6;0;0
07/27/2018; 22:00:15; -8.6354867; 122.2494;-32;7; 1.0; 1.4;29;0;5;0;0
07/27/2018; 22:15:20; -8.6360617; 122.2490583;26;5; 1.7; 1.9;29;0;4;0;0
07/27/2018; 22:30:25; -8.63383; 122.2484533;154;7; 0.9; 1.3;30;0;4;0;0
07/27/2018; 22:45:30; -8.6353733; 122.2504533;0;8; 1.0; 1.4;30;0;5;0;0
07/27/2018; 23:00:36; -8.6339667; 122.2504733;-18;7; 1.1; 1.4;30;0;5;0;0
07/27/2018; 23:15:49; -8.634065; 122.2486383;186;10; 1.0; 1.3;30;0;12;0;0
07/27/2018; 23:31:03; -8.634335; 122.2488483;14;5; 1.7; 2.0;30; 1.852;13;0;0
07/27/2018; 23:46:08; -8.634225; 122.2491533;20;11; 0.8; 1.1;30;0;5;0;0
07/28/2018; 00:01:13; -8.635415; 122.2488883;44;11; 0.8; 1.1;30;0;4;0;0
07/28/2018; 00:16:18; -8.63414; 122.2501067;6;7; 1.2; 1.5;29;0;4;0;0
07/28/2018; 00:31:32; -8.63448; 122.24909;-48;6; 1.7; 1.9;30; 1.852;14;0;0
07/28/2018; 00:46:38; -8.6341183; 122.2490683;-72;6; 2.0; 2.2;30; 3.704;5;0;0
07/28/2018; 01:01:48; -8.6340083; 122.2487667;6;6; 2.8; 3.0;30; 1.852;9;0;0
07/28/2018; 01:16:56; -8.6342467; 122.2488867;0;6; 1.3; 1.6;30;0;8;0;0
07/28/2018; 01:33:27; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 01:49:57; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 02:05:03; -8.6339217; 122.2489;-38;7; 0.9; 1.3;30; 3.704;5;0;0
07/28/2018; 02:20:09; -8.6340367; 122.2485983;22;9; 0.9; 1.3;30;0;6;0;0
07/28/2018; 02:35:22; -8.6356117; 122.2498717;34;11; 0.7; 1.1;30; 1.852;12;0;0
07/28/2018; 02:50:28; -8.6337033; 122.2487567;80;10; 0.8; 1.2;31; 1.852;5;0;0
07/28/2018; 03:06:29; -8.6341617; 122.2488217;26;7; 1.0; 1.3;31;0;60;0;0
07/28/2018; 03:21:33; -8.6341433; 122.248585;-4;6; 1.1; 1.4;32;0;4;0;0
07/28/2018; 03:36:43; -8.6337167; 122.24944;66;7; 1.0; 1.3;32; 1.852;9;0;0
07/28/2018; 03:51:50; -8.6341717; 122.2487933;16;6; 1.2; 1.5;32;0;6;0;0
07/28/2018; 04:07:08; -8.633925; 122.2488583;64;8; 0.8; 1.2;32;0;17;0;0
07/28/2018; 04:22:49; -8.6345033; 122.24845;-128;6; 1.0; 1.4;33; 1.852;41;0;0
07/28/2018; 04:38:09; -8.6340033; 122.2488317;14;7; 0.9; 1.3;32;0;19;0;0
07/28/2018; 04:53:21; -8.6340767; 122.24873;44;7; 0.9; 1.3;31;0;11;0;0
07/28/2018; 05:09:37; -8.6344167; 122.248755;18;5; 2.7; 2.8;32; 1.852;63;0;0
07/28/2018; 05:26:07; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 05:42:38; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 05:59:08; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 06:15:39; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 06:32:08; -8.63408; 122.2486083;-16;5; 1.5; 1.8;31; 1.852;63;0;0
07/28/2018; 06:47:13; -8.6343; 122.2486217;-60;5; 2.3; 2.5;32;0;5;0;0
07/28/2018; 07:02:26; -8.6341433; 122.2488667;30;5; 1.1; 1.5;32;0;12;0;0
07/28/2018; 07:17:37; -8.63491; 122.2501567;8;7; 1.1; 1.3;31; 1.852;11;0;0
07/28/2018; 07:32:45; -8.63424; 122.2506883;-14;8; 1.1; 1.3;31; 1.852;7;0;0
07/28/2018; 07:47:52; -8.6345017; 122.249295;-2;7; 1.1; 1.4;31;0;7;0;0
07/28/2018; 08:03:06; -8.6342667; 122.2491917;-2;6; 1.1; 1.4;31;0;13;0;0
07/28/2018; 08:18:15; -8.633955; 122.2488217;24;6; 1.6; 1.8;31; 1.852;9;0;0
07/28/2018; 08:33:29; -8.6334583; 122.2492767;26;6; 1.0; 1.3;31; 1.852;13;0;0
07/28/2018; 08:48:42; -8.6342517; 122.250095;36;6; 1.1; 1.3;30; 5.556;13;0;0
07/28/2018; 09:03:47; -8.6343017; 122.2501483;12;8; 0.8; 1.2;31; 3.704;4;0;0
07/28/2018; 09:19:08; -8.6339533; 122.248895;0;8; 0.8; 1.2;30;0;20;0;0
07/28/2018; 09:34:12; -8.6340467; 122.2487267;-24;7; 0.9; 1.3;30;0;4;0;0
07/28/2018; 09:49:17; -8.6339717; 122.2486067;124;8; 0.8; 1.2;30;0;4;0;0
07/28/2018; 10:04:39; -8.634105; 122.2486967;28;6; 1.1; 1.4;30;0;21;0;0
07/28/2018; 10:19:45; -8.6341167; 122.2488833;-16;8; 0.8; 1.2;30;0;6;0;0
07/28/2018; 10:35:01; -8.6339583; 122.248625;-60;7; 0.9; 1.3;31; 1.852;15;0;0
07/28/2018; 10:50:14; -8.6338933; 122.2487033;78;7; 0.9; 1.3;31;0;12;0;0
07/28/2018; 11:05:25; -8.6340083; 122.248955;-22;6; 1.1; 1.4;31;0;11;0;0
07/28/2018; 11:20:47; -8.6343933; 122.2487817;98;6; 1.0; 1.3;31;0;21;0;0
07/28/2018; 11:37:12; -8.6340433; 122.248835;2;6; 1.0; 1.4;31;0;63;0;0
07/28/2018; 11:53:08; -8.6341517; 122.24864;4;6; 0.9; 1.3;32;0;54;0;0
07/28/2018; 12:08:22; -8.6341767; 122.2490467;44;8; 0.8; 1.2;31; 1.852;14;0;0
07/28/2018; 12:23:39; -8.6339267; 122.2487617;24;9; 0.8; 1.1;30;0;16;0;0
07/28/2018; 12:38:51; -8.6341267; 122.2488817;10;6; 1.2; 1.5;30;0;11;0;0
07/28/2018; 12:54:05; -8.63443; 122.2485717;118;6; 1.4; 1.7;30; 1.852;14;0;0
07/28/2018; 13:10:36; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 13:27:06; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 13:43:37; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 14:00:07; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 14:16:38; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 14:31:46; -8.6343567; 122.2490083;-50;7; 1.0; 1.4;31;0;8;0;0
07/28/2018; 14:46:52; -8.63399; 122.24852;4;6; 1.2; 1.5;30;0;5;0;0
07/28/2018; 15:02:07; -8.63399; 122.2489367;-136;6; 1.0; 1.3;31;0;15;0;0
07/28/2018; 15:17:20; -8.6340267; 122.2482283;-28;7; 1.0; 1.3;30;0;12;0;0
07/28/2018; 15:32:25; -8.6341367; 122.248985;-10;9; 0.9; 1.2;30;0;4;0;0
07/28/2018; 15:47:31; -8.6340217; 122.248685;-24;8; 0.8; 1.1;30; 1.852;6;0;0
07/28/2018; 16:02:53; -8.6340633; 122.2488567;76;6; 1.1; 1.4;30;0;21;0;0
07/28/2018; 16:18:14; -8.6343817; 122.2485567;-16;6; 1.0; 1.4;30; 1.852;20;0;0
07/28/2018; 16:33:23; -8.634125; 122.2486733;26;7; 0.9; 1.2;30;0;9;0;0
07/28/2018; 16:48:34; -8.6339783; 122.2487683;32;8; 0.8; 1.1;30;0;10;0;0
07/28/2018; 17:03:38; -8.6339017; 122.248745;34;8; 0.9; 1.2;30;0;4;0;0
07/28/2018; 17:18:48; -8.633975; 122.2486717;56;9; 0.8; 1.1;30;0;9;0;0
07/28/2018; 17:33:54; -8.6351867; 122.24957;62;11; 0.7; 1.1;30;0;6;0;0
07/28/2018; 17:49:02; -8.63521; 122.2494483;78;11; 0.8; 1.1;30;0;7;0;0
07/28/2018; 18:04:08; -8.63405; 122.2489817;26;9; 0.9; 1.2;29; 5.556;5;0;0
07/28/2018; 18:19:13; -8.6348083; 122.2485517;0;9; 1.0; 1.3;30; 1.852;4;0;0
07/28/2018; 18:34:17; -8.6351333; 122.2494717;38;7; 1.2; 1.5;30;0;4;0;0
07/28/2018; 18:50:48; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 19:06:12; -8.6353017; 122.2493167;4;8; 1.1; 2.3;31; 1.852;23;0;0
07/28/2018; 19:21:25; -8.6351233; 122.2492483;0;10; 0.8; 1.1;31;0;13;0;0
07/28/2018; 19:36:31; -8.63526; 122.2494867;-12;7; 1.0; 1.3;30;0;5;0;0
07/28/2018; 19:51:38; -8.6352183; 122.24934;14;6; 1.0; 1.3;30; 7.408;7;0;0
07/28/2018; 20:06:47; -8.6351933; 122.2491667;6;6; 1.1; 1.4;30; 1.852;8;0;0
07/28/2018; 20:22:00; -8.6351167; 122.249215;0;9; 0.8; 1.1;30;0;13;0;0
07/28/2018; 20:37:10; -8.6341367; 122.2494883;46;7; 1.1; 1.4;30;0;9;0;0
07/28/2018; 20:52:19; -8.6339567; 122.249525;98;6; 1.0; 1.4;30;0;8;0;0
07/28/2018; 21:07:37; -8.6337933; 122.24951;50;8; 0.8; 1.2;30;0;17;0;0
07/28/2018; 21:22:50; -8.63414; 122.249795;58;10; 0.7; 1.1;30;0;13;0;0
07/28/2018; 21:38:03; -8.63379; 122.248725;-54;6; 1.5; 1.7;30;0;12;0;0
07/28/2018; 21:53:09; -8.633385; 122.2509583;-64;6; 1.5; 1.7;30;0;5;0;0
07/28/2018; 22:08:14; -8.6340483; 122.2498333;88;10; 0.7; 1.1;30;0;5;0;0
07/28/2018; 22:23:25; -8.634725; 122.2497667;124;6; 1.5; 1.8;30; 1.852;10;0;0
07/28/2018; 22:38:37; -8.6334533; 122.249585;228;6; 1.0; 1.4;30;0;11;0;0
07/28/2018; 22:54:08; -8.6350483; 122.2506417;118;7; 1.1; 1.4;30;0;30;0;0
07/28/2018; 23:09:15; -8.634665; 122.2490933;-22;6; 1.0; 1.4;30; 1.852;7;0;0
07/28/2018; 23:24:51; -8.6326867; 122.2489583;-24;6; 1.6; 1.8;30;0;35;0;0
07/28/2018; 23:41:22; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 23:56:37; -8.6340167; 122.24913;52;7; 1.0; 1.3;32; 5.556;15;0;0
07/29/2018; 00:11:55; -8.63412; 122.2483517;32;7; 0.9; 1.3;31;0;17;0;0
07/29/2018; 00:27:08; -8.6345633; 122.2473033;-28;7; 1.3; 1.5;31;0;12;0;0
07/29/2018; 00:42:42; -8.633925; 122.2487817;-2;6; 1.3; 1.6;31; 1.852;33;0;0
07/29/2018; 00:57:51; -8.63399; 122.24892;-4;6; 1.3; 1.6;32;0;9;0;0
07/29/2018; 01:13:02; -8.6338867; 122.248515;38;8; 0.9; 1.2;32;0;10;0;0
07/29/2018; 01:28:12; -8.63391; 122.2487017;-38;9; 1.0; 1.3;32; 1.852;10;0;0
07/29/2018; 01:43:19; -8.63396; 122.24852;184;7; 0.9; 1.3;32;0;6;0;0
07/29/2018; 01:58:26; -8.6339083; 122.2489783;-40;6; 1.2; 1.5;32;0;6;0;0
07/29/2018; 02:13:31; -8.63392; 122.24839;20;7; 1.1; 1.5;32; 1.852;5;0;0
07/29/2018; 02:28:40; -8.6340367; 122.248575;36;8; 1.0; 1.3;32;0;8;0;0
07/29/2018; 02:43:51; -8.6340383; 122.2480917;14;8; 0.9; 1.3;32;0;10;0;0
07/29/2018; 02:59:02; -8.6335233; 122.2492233;-198;6; 1.3; 1.6;32;0;10;0;0
07/29/2018; 03:14:19; -8.6341183; 122.248765;-32;8; 1.0; 1.3;32;0;16;0;0
07/29/2018; 03:30:49; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 03:47:20; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 04:03:50; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 04:18:58; -8.63438; 122.2487283;52;6; 1.6; 1.8;32; 1.852;7;0;0
07/29/2018; 04:34:05; -8.634175; 122.24864;28;7; 0.9; 1.3;31;0;7;0;0
07/29/2018; 04:49:17; -8.6342067; 122.248635;10;6; 1.1; 1.4;32;0;11;0;0
07/29/2018; 05:04:22; -8.63399; 122.2487383;92;6; 1.0; 1.4;32; 1.852;5;0;0
07/29/2018; 05:20:53; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 05:36:07; -8.6342017; 122.2486317;70;7; 0.9; 1.3;31;0;14;0;0
07/29/2018; 05:51:24; -8.6342417; 122.24869;-2;8; 0.8; 1.2;32; 1.852;16;0;0
07/29/2018; 06:06:29; -8.6342767; 122.2487817;-38;7; 0.9; 1.3;32;0;5;0;0
07/29/2018; 06:21:39; -8.6339783; 122.2484783;90;6; 1.0; 1.3;32; 7.408;9;0;0
07/29/2018; 06:36:44; -8.634125; 122.2488183;-10;7; 0.9; 1.3;32;0;5;0;0
07/29/2018; 06:51:53; -8.63419; 122.2489033;12;7; 0.9; 1.3;33;0;8;0;0
07/29/2018; 07:07:01; -8.6339633; 122.2493467;22;8; 0.9; 1.2;33;0;8;0;0
07/29/2018; 07:22:41; -8.63429; 122.2487133;20;6; 1.1; 1.4;33; 1.852;39;0;0
07/29/2018; 07:37:55; -8.6345467; 122.2486967;8;8; 0.8; 1.2;32;0;14;0;0
07/29/2018; 07:53:03; -8.634825; 122.2495883;-102;6; 1.0; 1.3;32;0;7;0;0
07/29/2018; 08:08:07; -8.634395; 122.2496717;-46;7; 1.2; 1.5;32;0;4;0;0
07/29/2018; 08:23:19; -8.6356367; 122.250525;30;6; 1.8; 2.0;31; 1.852;11;0;0
07/29/2018; 08:38:25; -8.63496; 122.24886;-30;8; 0.9; 1.2;31; 1.852;6;0;0
07/29/2018; 08:53:43; -8.6343133; 122.2486033;-24;8; 1.0; 1.3;31;0;17;0;0
07/29/2018; 09:08:48; -8.6338567; 122.249265;64;6; 1.0; 1.4;31; 5.556;4;0;0
07/29/2018; 09:23:53; -8.63438; 122.2498967;4;10; 0.8; 1.1;30;0;5;0;0
07/29/2018; 09:39:01; -8.6342617; 122.2487183;-18;8; 0.9; 1.2;30; 1.852;7;0;0
07/29/2018; 09:54:14; -8.6338517; 122.2487383;-62;8; 0.9; 1.2;30;0;12;0;0
07/29/2018; 10:09:22; -8.6338717; 122.2489267;-2;6; 1.0; 1.3;30;0;8;0;0
07/29/2018; 10:24:40; -8.6341717; 122.24872;18;10; 0.8; 1.1;30;0;17;0;0
07/29/2018; 10:39:47; -8.634115; 122.2496167;-36;8; 0.9; 1.2;30;0;7;0;0
07/29/2018; 10:54:54; -8.6339383; 122.2485;10;6; 1.2; 1.5;30;0;6;0;0
07/29/2018; 11:11:25; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 11:27:32; -8.6341917; 122.2485633;46;8; 0.8; 1.2;32;0;63;0;0
07/29/2018; 11:42:45; -8.6340367; 122.2487417;78;6; 1.1; 1.4;31;0;12;0;0
07/29/2018; 11:57:55; -8.6342283; 122.2484567;136;8; 0.9; 1.2;31;0;10;0;0
07/29/2018; 12:13:06; -8.63444; 122.2489483;20;6; 1.1; 1.4;30;0;10;0;0
07/29/2018; 12:28:13; -8.63429; 122.24893;48;7; 1.1; 1.4;30;0;6;0;0
07/29/2018; 12:43:26; -8.6338883; 122.2489183;182;6; 1.0; 1.3;30;0;13;0;0
07/29/2018; 12:58:38; -8.63488; 122.248955;170;6; 1.3; 1.6;30;0;11;0;0
