Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/31/2018; 08:02:54; -8.6798167; 122.3473867;606;4; 1.6; 1.9;28; 1.852;46;0;0
07/31/2018; 08:18:02; -8.68032; 122.3467433;592;5; 1.6; 1.9;28; 1.852;7;0;0
07/31/2018; 08:34:01; -8.68088; 122.3463333;466;5; 6.8; 16.1;28; 7.408;57;0;0
07/31/2018; 08:50:31; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 09:07:02; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 09:22:06; -8.68107; 122.3461567;520;5; 1.6; 1.9;28;0;3;0;0
07/31/2018; 09:38:36; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 09:53:41; -8.6805483; 122.346375;590;5; 1.7; 2.0;27;0;4;0;0
07/31/2018; 10:09:19; -8.6804467; 122.3463067;608;5; 2.3; 2.4;26; 1.852;37;0;0
07/31/2018; 10:24:41; -8.67976; 122.3474867;580;4; 3.3; 3.4;26; 1.852;21;0;0
07/31/2018; 10:40:48; -8.67973; 122.3473933;634;5; 1.9; 2.1;26; 1.852;63;0;0
07/31/2018; 10:55:57; -8.6795317; 122.3470167;862;5; 1.4; 1.7;26; 1.852;8;0;0
07/31/2018; 11:11:06; -8.6794817; 122.3471667;790;5; 1.4; 1.7;26;0;8;0;0
07/31/2018; 11:26:19; -8.68031; 122.3477567;406;4; 2.0; 2.2;26; 1.852;12;0;0
07/31/2018; 11:42:07; -8.6802967; 122.34641;594;5; 1.4; 1.7;25;0;47;0;0
07/31/2018; 11:57:30; -8.6803983; 122.3463667;594;4; 1.8; 2.1;26;0;21;0;0
07/31/2018; 12:13:15; -8.6806683; 122.3467417;506;4; 1.6; 1.9;27; 1.852;45;0;0
07/31/2018; 12:28:25; -8.6805883; 122.3468;550;4; 1.5; 1.7;26;0;9;0;0
07/31/2018; 12:43:36; -8.6797933; 122.3472067;582;4; 1.4; 1.7;25; 1.852;10;0;0
07/31/2018; 12:59:00; -8.6800633; 122.347385;676;4; 1.6; 1.9;24;0;23;0;0
07/31/2018; 13:15:30; -8.679925; 122.3473567;660;4; 1.5; 1.8;24; 1.852;63;0;0
07/31/2018; 13:30:43; -8.6805283; 122.34657;558;5; 1.5; 3.0;24; 1.852;12;0;0
07/31/2018; 13:46:09; -8.6805233; 122.3465783;438;4; 1.6; 1.9;25;0;24;0;0
07/31/2018; 14:02:40; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 14:18:13; -8.6807467; 122.3468217;476;4; 1.8; 2.1;25; 1.852;33;0;0
07/31/2018; 14:34:44; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 14:50:26; -8.68042; 122.3463617;596;5; 1.4; 1.7;25; 3.704;42;0;0
07/31/2018; 15:05:51; -8.6803033; 122.34642;480;5; 1.3; 1.6;25;0;25;0;0
07/31/2018; 15:21:40; -8.680445; 122.3463417;554;4; 2.3; 2.4;25;0;48;0;0
07/31/2018; 15:38:11; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 15:53:32; -8.6805667; 122.3463567;554;5; 1.9; 2.1;25;0;20;0;0
07/31/2018; 16:10:02; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 16:25:14; -8.6803517; 122.3459817;766;5; 1.3; 1.6;25;0;10;0;0
07/31/2018; 16:40:55; -8.6806; 122.3466;568;5; 1.4; 1.7;25; 1.852;40;0;0
07/31/2018; 16:56:19; -8.680485; 122.3469133;378;5; 1.4; 1.7;25;0;23;0;0
07/31/2018; 17:11:31; -8.6802617; 122.34676;502;5; 1.6; 1.9;25; 1.852;11;0;0
07/31/2018; 17:26:48; -8.68036; 122.346265;574;5; 1.6; 1.9;24; 1.852;15;0;0
07/31/2018; 17:41:57; -8.681345; 122.344985;592;5; 1.5; 1.8;24;0;9;0;0
07/31/2018; 17:57:07; -8.6797417; 122.3475083;604;5; 1.4; 1.7;23;0;9;0;0
07/31/2018; 18:12:19; -8.67982; 122.347395;568;4; 1.7; 2.0;24; 3.704;11;0;0
07/31/2018; 18:27:32; -8.6797433; 122.3473383;582;5; 1.4; 1.7;24;0;11;0;0
07/31/2018; 18:43:35; -8.6798083; 122.34745;512;3; 3.4; 3.6;24; 5.556;62;0;0
07/31/2018; 18:59:01; -8.6798217; 122.34734;610;7; 1.3; 1.6;24;0;25;0;0
07/31/2018; 19:14:08; -8.6799167; 122.34769;616;5; 1.6; 1.9;24; 1.852;6;0;0
07/31/2018; 19:29:15; -8.6799233; 122.34766;576;6; 1.5; 1.8;24;0;6;0;0
07/31/2018; 19:44:43; -8.68038; 122.346275;568;6; 1.4; 1.7;24;0;27;0;0
07/31/2018; 20:00:01; -8.68055; 122.3464533;542;7; 1.2; 1.5;24;0;17;0;0
07/31/2018; 20:15:13; -8.680325; 122.346435;590;5; 1.3; 1.6;24; 1.852;10;0;0
07/31/2018; 20:31:43; -8.68016; 122.3465217;640;5; 3.5; 7.9;24; 7.408;63;0;0
07/31/2018; 20:47:18; -8.6804567; 122.3462883;610;5; 1.5; 1.7;24;0;34;0;0
07/31/2018; 21:02:30; -8.68; 122.3466767;888;5; 1.2; 1.5;22;0;11;0;0
07/31/2018; 21:18:07; -8.6806233; 122.3462133;524;5; 1.5; 1.8;24; 1.852;36;0;0
07/31/2018; 21:33:22; -8.68; 122.3460817;616;4; 2.7; 2.8;24; 1.852;13;0;0
07/31/2018; 21:48:34; -8.6800133; 122.3464433;610;5; 1.2; 1.5;25;0;11;0;0
07/31/2018; 22:03:44; -8.6806333; 122.3463733;634;4; 1.3; 1.6;25;0;9;0;0
07/31/2018; 22:19:03; -8.6806483; 122.3463383;638;5; 1.1; 1.4;24;0;18;0;0
07/31/2018; 22:34:20; -8.6807067; 122.3463733;630;5; 1.1; 1.4;24; 1.852;16;0;0
07/31/2018; 22:49:56; -8.6804417; 122.34641;638;3; 5.1; 5.2;24;0;35;0;0
07/31/2018; 23:05:31; -8.680475; 122.346395;610;5; 1.4; 1.7;24;0;34;0;0
07/31/2018; 23:20:49; -8.680785; 122.3463933;556;5; 1.3; 1.6;25;0;17;0;0
07/31/2018; 23:36:01; -8.680755; 122.346285;594;4; 2.4; 2.6;26;0;11;0;0
07/31/2018; 23:51:29; -8.6803783; 122.3459217;694;4; 7.3; 15.7;26; 11.112;27;0;0
08/01/2018; 00:06:32; -8.6807533; 122.3464367;580;4; 2.4; 2.6;26;0;2;0;0
08/01/2018; 00:21:43; -8.6804417; 122.3464633;560;6; 3.0; 3.1;27;0;11;0;0
08/01/2018; 00:36:46; -8.6802933; 122.3463833;524;6; 1.6; 1.8;34; 1.852;2;0;0
08/01/2018; 00:52:20; -8.6804483; 122.3463533;608;7; 1.2; 1.5;35; 1.852;32;0;0
08/01/2018; 01:07:26; -8.6801717; 122.3465367;598;5; 1.4; 1.7;30;0;5;0;0
08/01/2018; 01:22:37; -8.6805567; 122.3465983;528;8; 1.1; 1.4;29;0;10;0;0
08/01/2018; 01:37:41; -8.6803683; 122.3463983;590;6; 1.4; 1.6;28;0;3;0;0
08/01/2018; 01:52:52; -8.68049; 122.346415;580;7; 1.0; 1.4;28;0;10;0;0
08/01/2018; 02:07:57; -8.680595; 122.3467;516;6; 1.1; 1.4;28;0;4;0;0
08/01/2018; 02:23:13; -8.6826767; 122.3455217;264;6; 1.4; 1.7;28;0;16;0;0
08/01/2018; 02:38:25; -8.680055; 122.3466233;604;6; 1.4; 1.6;28;0;11;0;0
08/01/2018; 02:53:31; -8.6800417; 122.346515;640;5; 1.6; 1.8;32;0;5;0;0
08/01/2018; 03:08:44; -8.6803633; 122.3467767;654;5; 1.5; 1.8;30;0;11;0;0
08/01/2018; 03:24:08; -8.6800217; 122.34629;764;5; 1.5; 1.8;29;0;23;0;0
08/01/2018; 03:39:33; -8.6808817; 122.3465883;506;7; 1.2; 1.5;29;0;24;0;0
08/01/2018; 03:55:01; -8.6815533; 122.3466283;328;5; 1.4; 1.7;29;0;27;0;0
08/01/2018; 04:11:32; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 04:26:56; -8.680755; 122.347015;440;5; 1.6; 1.9;29;0;23;0;0
08/01/2018; 04:42:43; -8.6805733; 122.3463917;548;6; 1.2; 1.5;28;0;46;0;0
08/01/2018; 04:58:31; -8.6807317; 122.3463133;524;6; 1.1; 1.4;29; 1.852;47;0;0
08/01/2018; 05:15:01; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 05:30:31; -8.6805667; 122.3463017;570;6; 1.3; 1.6;29;0;28;0;0
08/01/2018; 05:45:47; -8.6806117; 122.3470417;350;5; 1.5; 1.8;34; 3.704;15;0;0
08/01/2018; 06:01:19; -8.6807233; 122.34642;574;6; 1.3; 1.6;30; 1.852;31;0;0
08/01/2018; 06:16:54; -8.680465; 122.3463217;624;7; 1.1; 1.4;30;0;35;0;0
08/01/2018; 06:33:25; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 06:49:55; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 07:06:25; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 07:22:56; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 07:39:26; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 07:55:57; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 08:12:27; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 08:28:58; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 08:44:16; -8.680275; 122.3463117;596;5; 1.2; 1.5;30;0;17;0;0
08/01/2018; 08:59:22; -8.680515; 122.3462967;558;5; 1.2; 1.5;29;0;5;0;0
08/01/2018; 09:14:33; -8.680295; 122.3461283;534;6; 1.4; 1.6;29;0;11;0;0
08/01/2018; 09:29:44; -8.6805783; 122.3463117;552;6; 1.3; 1.6;28;0;10;0;0
08/01/2018; 09:44:53; -8.6806483; 122.34652;526;5; 1.5; 3.7;28;0;8;0;0
08/01/2018; 09:59:59; -8.680735; 122.34668;576;6; 1.2; 1.5;28;0;5;0;0
08/01/2018; 10:15:37; -8.68027; 122.3463733;550;6; 1.4; 1.6;27; 5.556;36;0;0
08/01/2018; 10:30:54; -8.6804333; 122.3464783;526;6; 1.3; 1.6;27; 1.852;16;0;0
08/01/2018; 10:47:24; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 11:02:51; -8.68047; 122.3465667;610;6; 1.2; 1.5;28;0;25;0;0
08/01/2018; 11:18:41; -8.6806133; 122.34684;526;6; 1.2; 1.5;27; 1.852;49;0;0
08/01/2018; 11:35:12; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 11:51:42; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 12:07:10; -8.6803083; 122.3461083;614;5; 1.4; 1.7;28;0;27;0;0
08/01/2018; 12:23:40; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 12:39:16; -8.6804333; 122.3465817;608;5; 1.4; 1.6;27;0;35;0;0
08/01/2018; 12:55:03; -8.680425; 122.34592;628;5; 2.0; 2.3;27; 3.704;45;0;0
08/01/2018; 13:10:42; -8.680485; 122.34633;616;6; 1.0; 1.4;26;0;38;0;0
08/01/2018; 13:26:07; -8.6806033; 122.3463733;566;5; 1.2; 1.5;26; 1.852;24;0;0
08/01/2018; 13:41:16; -8.6802567; 122.34633;538;7; 1.0; 1.4;27;0;8;0;0
08/01/2018; 13:56:26; -8.6806083; 122.34658;554;5; 1.2; 1.5;27; 1.852;9;0;0
08/01/2018; 14:11:42; -8.6804867; 122.34659;562;7; 1.0; 1.3;26;0;15;0;0
08/01/2018; 14:26:59; -8.6805317; 122.3465967;566;6; 1.1; 1.4;26;0;15;0;0
08/01/2018; 14:42:13; -8.680565; 122.3464283;570;5; 1.4; 1.7;26;0;13;0;0
08/01/2018; 14:57:23; -8.6805867; 122.3465117;586;6; 1.3; 1.6;26;0;10;0;0
08/01/2018; 15:13:53; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 15:30:24; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 15:46:54; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 16:03:25; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 16:19:12; -8.680385; 122.34623;666;7; 1.4; 1.6;27; 7.408;45;0;0
08/01/2018; 16:34:40; -8.6802583; 122.3462867;606;5; 1.6; 1.8;26;0;27;0;0
08/01/2018; 16:51:11; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 17:06:40; -8.6804067; 122.3462483;598;6; 1.5; 1.8;26;0;28;0;0
08/01/2018; 17:21:44; -8.6801183; 122.346385;662;7; 1.4; 1.7;24; 1.852;3;0;0
08/01/2018; 17:36:51; -8.679885; 122.3472017;624;7; 1.1; 1.4;24;0;6;0;0
08/01/2018; 17:53:07; -8.67903; 122.3472217;614;4; 3.3; 3.4;24; 3.704;63;0;0
08/01/2018; 18:08:38; -8.6794233; 122.3476467;716;6; 1.3; 1.6;25; 1.852;30;0;0
08/01/2018; 18:23:52; -8.6804483; 122.34629;518;6; 1.2; 1.5;24;0;13;0;0
08/01/2018; 18:39:07; -8.6802633; 122.3466333;638;5; 1.3; 1.6;25; 1.852;15;0;0
08/01/2018; 18:54:25; -8.6804933; 122.3465033;498;6; 1.3; 1.6;25; 1.852;16;0;0
08/01/2018; 19:09:39; -8.680535; 122.346575;562;5; 1.4; 1.7;25;0;13;0;0
08/01/2018; 19:24:59; -8.6805833; 122.3464033;556;6; 1.3; 1.6;25;0;20;0;0
08/01/2018; 19:40:20; -8.680125; 122.34608;646;6; 1.2; 1.5;28;0;20;0;0
08/01/2018; 19:55:52; -8.6804583; 122.34625;518;6; 1.4; 1.6;26;0;31;0;0
08/01/2018; 20:11:10; -8.6807667; 122.3464867;480;5; 1.4; 1.7;26;0;17;0;0
08/01/2018; 20:26:18; -8.680985; 122.34641;460;6; 1.2; 1.5;26;0;7;0;0
08/01/2018; 20:41:44; -8.680825; 122.3462783;480;6; 1.1; 1.4;25;0;24;0;0
08/01/2018; 20:58:15; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 21:14:45; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 21:31:16; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 21:46:35; -8.680265; 122.3464433;506;6; 1.0; 1.4;25;0;19;0;0
08/01/2018; 22:01:50; -8.68044; 122.3464067;456;6; 1.0; 1.4;26;0;13;0;0
08/01/2018; 22:17:00; -8.68058; 122.3457083;506;6; 1.8; 2.0;26; 1.852;10;0;0
08/01/2018; 22:32:23; -8.6803617; 122.3464517;542;6; 1.7; 1.9;26;0;21;0;0
08/01/2018; 22:47:43; -8.6805083; 122.3464117;544;6; 1.7; 1.9;26;0;19;0;0
08/01/2018; 23:03:08; -8.6803433; 122.3466333;574;6; 1.4; 1.7;26; 1.852;24;0;0
08/01/2018; 23:18:19; -8.679485; 122.34629;718;6; 1.4; 1.7;26;0;11;0;0
08/01/2018; 23:34:12; -8.680775; 122.3462383;560;6; 2.3; 2.4;26; 1.852;52;0;0
08/01/2018; 23:49:35; -8.6806117; 122.34608;596;6; 1.8; 2.0;26; 3.704;21;0;0
08/02/2018; 00:04:51; -8.6804983; 122.3465283;548;6; 1.5; 1.8;27; 1.852;16;0;0
08/02/2018; 00:19:59; -8.6805433; 122.3462633;634;7; 1.1; 1.4;26; 1.852;7;0;0
08/02/2018; 00:35:06; -8.6805133; 122.3463567;604;4; 1.6; 1.9;26;0;5;0;0
08/02/2018; 00:50:12; -8.6806633; 122.3464267;584;6; 1.3; 1.6;26;0;6;0;0
08/02/2018; 01:05:29; -8.68059; 122.346715;540;6; 1.1; 1.5;26; 1.852;16;0;0
08/02/2018; 01:20:43; -8.6806567; 122.3464083;596;6; 1.5; 1.8;26;0;12;0;0
08/02/2018; 01:35:49; -8.68067; 122.3465117;576;8; 1.1; 1.4;26;0;6;0;0
08/02/2018; 01:51:02; -8.6805183; 122.3464367;586;8; 1.0; 1.4;26;0;11;0;0
08/02/2018; 02:06:14; -8.6805133; 122.3464733;588;7; 1.2; 1.5;26;0;11;0;0
08/02/2018; 02:21:33; -8.6799617; 122.346555;634;7; 1.1; 1.4;26;0;17;0;0
08/02/2018; 02:36:51; -8.68048; 122.3465817;562;9; 0.9; 1.2;26;0;17;0;0
08/02/2018; 02:52:18; -8.6801617; 122.347935;388;6; 1.9; 2.1;26; 1.852;26;0;0
08/02/2018; 03:07:31; -8.6800983; 122.3474267;514;6; 1.1; 1.4;27; 1.852;12;0;0
08/02/2018; 03:23:01; -8.6805717; 122.3463883;566;6; 1.1; 1.4;26; 1.852;29;0;0
08/02/2018; 03:38:24; -8.680515; 122.34633;612;6; 1.1; 1.4;27;0;22;0;0
08/02/2018; 03:53:56; -8.6800867; 122.3464067;674;6; 1.2; 1.5;28;0;31;0;0
08/02/2018; 04:09:07; -8.6804333; 122.34651;542;6; 1.2; 1.5;30;0;10;0;0
08/02/2018; 04:24:27; -8.6803983; 122.3460917;644;6; 1.1; 1.4;29; 1.852;20;0;0
08/02/2018; 04:39:53; -8.6805067; 122.34649;566;5; 1.4; 1.7;29;0;24;0;0
08/02/2018; 04:55:08; -8.6808117; 122.3467883;356;5; 1.1; 1.5;29;0;15;0;0
08/02/2018; 05:10:35; -8.6805817; 122.3463833;570;6; 1.0; 1.3;29;0;26;0;0
08/02/2018; 05:26:01; -8.6807833; 122.346925;378;5; 1.1; 1.5;29;0;25;0;0
08/02/2018; 05:41:16; -8.6806233; 122.346475;566;5; 1.8; 2.0;29;0;14;0;0
08/02/2018; 05:57:11; -8.6807467; 122.34687;512;6; 1.3; 1.6;30;0;55;0;0
08/02/2018; 06:12:54; -8.680645; 122.346555;530;7; 1.1; 1.4;29; 1.852;42;0;0
08/02/2018; 06:28:10; -8.680155; 122.34632;662;6; 1.1; 1.5;29;0;15;0;0
08/02/2018; 06:43:20; -8.68057; 122.346435;594;4; 1.6; 1.9;29;0;9;0;0
08/02/2018; 06:58:41; -8.6808667; 122.3466633;534;5; 2.0; 2.2;28;0;20;0;0
08/02/2018; 07:15:12; ; ; ; ; ; ; ; No position found;;;
08/02/2018; 07:30:28; -8.680165; 122.346155;654;6; 1.1; 1.5;28;0;16;0;0
08/02/2018; 07:45:36; -8.6803667; 122.3464933;590;6; 1.3; 1.6;28;0;6;0;0
08/02/2018; 08:00:52; -8.6803567; 122.3465067;568;6; 1.3; 1.6;28;0;15;0;0
08/02/2018; 08:16:15; -8.6803283; 122.3466367;546;6; 1.3; 1.6;29;0;22;0;0
08/02/2018; 08:31:26; -8.68045; 122.3465767;574;6; 1.1; 1.5;29;0;11;0;0
08/02/2018; 08:46:35; -8.6805133; 122.3466417;570;6; 1.1; 1.4;28; 1.852;8;0;0
08/02/2018; 09:02:00; -8.680635; 122.3463917;494;5; 1.3; 1.6;28;0;24;0;0
08/02/2018; 09:17:31; -8.6804517; 122.3464483;554;6; 1.1; 1.4;28; 1.852;29;0;0
08/02/2018; 09:32:51; -8.6807717; 122.3465467;522;7; 1.0; 1.3;28;0;20;0;0
08/02/2018; 09:48:22; -8.6807183; 122.3466217;556;5; 3.2; 3.3;27; 1.852;30;0;0
08/02/2018; 10:03:33; -8.6804933; 122.3462667;550;7; 1.0; 1.3;26;0;10;0;0
08/02/2018; 10:18:55; -8.68026; 122.346285;552;6; 1.3; 1.5;27; 1.852;21;0;0
08/02/2018; 10:34:25; -8.6803683; 122.34675;440;7; 1.0; 1.3;27; 1.852;30;0;0
08/02/2018; 10:50:22; -8.6802717; 122.3464083;606;6; 1.2; 1.6;27; 1.852;56;0;0
08/02/2018; 11:06:09; -8.6803483; 122.3467267;510;5; 1.6; 1.9;27; 1.852;46;0;0
08/02/2018; 11:21:24; -8.680415; 122.346435;566;6; 1.2; 1.5;27;0;14;0;0
08/02/2018; 11:37:39; -8.6804933; 122.3464133;576;5; 1.5; 1.8;25; 1.852;63;0;0
08/02/2018; 11:53:32; -8.6804717; 122.3464633;596;5; 1.5; 1.7;25; 1.852;51;0;0
08/02/2018; 12:10:03; ; ; ; ; ; ; ; No position found;;;
08/02/2018; 12:25:14; -8.679995; 122.346925;616;6; 1.3; 1.6;25;0;11;0;0
08/02/2018; 12:40:25; -8.6805417; 122.3464633;586;8; 0.9; 1.2;24;0;11;0;0
08/02/2018; 12:55:42; -8.6804717; 122.346505;602;6; 1.2; 1.5;25; 1.852;15;0;0
08/02/2018; 13:11:06; -8.6801733; 122.3460917;714;6; 1.0; 1.4;25; 1.852;23;0;0
08/02/2018; 13:27:37; ; ; ; ; ; ; ; No position found;;;
08/02/2018; 13:43:16; -8.6805733; 122.34646;600;7; 1.0; 1.3;25;0;39;0;0
08/02/2018; 13:59:20; -8.6807317; 122.3465317;540;6; 1.1; 1.5;25;0;63;0;0
08/02/2018; 14:15:20; -8.6803583; 122.3466067;570;6; 1.1; 1.5;25;0;59;0;0
08/02/2018; 14:30:40; -8.6805; 122.346535;666;5; 1.2; 1.5;25;0;20;0;0
08/02/2018; 14:45:55; -8.6804683; 122.3464933;618;7; 1.1; 1.4;26;0;14;0;0
08/02/2018; 15:01:08; -8.6803983; 122.3464317;640;6; 1.2; 1.5;25;0;11;0;0
08/02/2018; 15:16:30; -8.680045; 122.34618;570;6; 1.3; 1.6;25;0;21;0;0
08/02/2018; 15:32:10; -8.6799617; 122.3461983;698;6; 1.4; 1.7;26;0;39;0;0
08/02/2018; 15:48:13; -8.6803467; 122.346375;624;6; 1.4; 1.7;27;0;62;0;0
08/02/2018; 16:03:33; -8.6802567; 122.34649;644;6; 1.3; 1.5;28;0;18;0;0
08/02/2018; 16:18:44; -8.680425; 122.3464917;586;6; 1.8; 2.0;26;0;11;0;0
08/02/2018; 16:33:55; -8.680525; 122.346325;550;6; 1.0; 1.4;26; 1.852;10;0;0
08/02/2018; 16:49:09; -8.680045; 122.3465433;612;6; 1.2; 1.5;26;0;12;0;0
08/02/2018; 17:05:18; -8.6804883; 122.3462817;616;7; 1.3; 2.2;27; 1.852;63;0;0
08/02/2018; 17:21:11; -8.6803767; 122.34627;608;6; 1.2; 1.5;26;0;51;0;0
08/02/2018; 17:37:12; -8.679355; 122.346;570;5; 2.4; 3.7;26; 1.852;60;0;0
08/02/2018; 17:53:12; -8.6804817; 122.34613;578;6; 1.2; 1.5;26; 3.704;59;0;0
08/02/2018; 18:08:24; -8.68049; 122.3463533;572;6; 1.4; 1.7;26; 1.852;11;0;0
08/02/2018; 18:23:38; -8.68061; 122.3460967;560;5; 1.7; 2.0;26; 1.852;13;0;0
08/02/2018; 18:38:49; -8.6806283; 122.3463;532;7; 1.0; 1.3;25;0;11;0;0
08/02/2018; 18:54:26; -8.6805383; 122.346295;584;6; 1.3; 1.6;25;0;35;0;0
08/02/2018; 19:09:50; -8.68049; 122.3457333;500;6; 1.4; 2.6;25;0;23;0;0
08/02/2018; 19:25:26; -8.6804617; 122.3462733;602;6; 1.2; 1.5;27; 3.704;35;0;0
08/02/2018; 19:41:01; -8.680795; 122.3465267;534;6; 1.2; 1.5;28; 1.852;34;0;0
08/02/2018; 19:56:28; -8.680745; 122.34664;484;6; 1.3; 1.6;28; 1.852;26;0;0
08/02/2018; 20:12:59; ; ; ; ; ; ; ; No position found;;;
08/02/2018; 20:29:29; ; ; ; ; ; ; ; No position found;;;
08/02/2018; 20:45:33; -8.68064; 122.3464983;516;6; 1.3; 1.5;26;0;63;0;0
08/02/2018; 21:00:48; -8.6805233; 122.34629;566;6; 1.5; 1.7;26;0;14;0;0
08/02/2018; 21:16:18; -8.6804167; 122.34623;554;7; 1.2; 1.5;24;0;30;0;0
08/02/2018; 21:31:30; -8.679965; 122.3461983;590;7; 1.0; 1.4;24;0;11;0;0
08/02/2018; 21:46:42; -8.6802433; 122.3462067;558;7; 1.0; 1.3;24;0;10;0;0
08/02/2018; 22:01:54; -8.6805767; 122.34629;706;7; 1.0; 1.4;25;0;11;0;0
08/02/2018; 22:17:08; -8.680245; 122.3463867;454;6; 1.1; 1.5;25; 5.556;13;0;0
08/02/2018; 22:32:40; -8.6801717; 122.3459717;504;8; 1.4; 1.6;25;0;31;0;0
08/02/2018; 22:48:11; -8.68074; 122.3463133;570;6; 1.4; 1.7;26;0;30;0;0
08/02/2018; 23:03:31; -8.6797333; 122.3459167;710;5; 2.1; 2.3;26; 3.704;20;0;0
08/02/2018; 23:18:44; -8.680345; 122.3462783;632;6; 1.6; 1.9;25;0;11;0;0
08/02/2018; 23:34:02; -8.6805117; 122.346305;624;6; 1.4; 1.7;26;0;17;0;0
08/02/2018; 23:49:31; -8.6807333; 122.3465467;546;6; 1.6; 1.9;26; 1.852;27;0;0
08/03/2018; 00:04:43; -8.6805517; 122.3468217;552;7; 1.2; 1.5;26;0;11;0;0
08/03/2018; 00:19:54; -8.6806817; 122.3462983;626;7; 1.2; 1.5;26;0;11;0;0
08/03/2018; 00:35:14; -8.68082; 122.346355;614;6; 1.4; 1.7;26; 1.852;18;0;0
08/03/2018; 00:50:48; -8.68057; 122.3461967;660;6; 1.3; 1.6;26;0;33;0;0
08/03/2018; 01:06:17; -8.6805917; 122.3466017;574;6; 1.2; 1.5;26; 1.852;28;0;0
