Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/14/2018; 22:22:23; -8.63414; 122.2532883;16;5; 1.5; 1.8;25;0;13;0;0
08/14/2018; 22:38:00; -8.6342083; 122.2531333;0;4; 1.3; 1.6;25;0;37;0;0
08/14/2018; 22:53:28; -8.63427; 122.253025;-2;5; 1.2; 1.5;25;0;27;0;0
08/14/2018; 23:08:43; -8.6341817; 122.2529583;30;6; 1.0; 1.4;26;0;15;0;0
08/14/2018; 23:23:54; -8.63411; 122.2532817;46;5; 1.2; 1.5;26;0;11;0;0
08/14/2018; 23:39:09; -8.6341883; 122.2531733;14;4; 1.6; 1.8;26;0;13;0;0
08/14/2018; 23:54:45; -8.6342967; 122.2532633;28;5; 1.1; 1.4;26; 1.852;35;0;0
08/15/2018; 00:09:59; -8.63406; 122.2530017;6;5; 1.4; 1.7;27;0;14;0;0
08/15/2018; 00:25:22; -8.6343183; 122.25314;-30;5; 1.4; 1.7;28; 1.852;22;0;0
08/15/2018; 00:40:31; -8.6338833; 122.2530967;18;6; 1.1; 1.4;28;0;9;0;0
08/15/2018; 00:55:41; -8.63415; 122.2531017;-20;5; 1.4; 1.6;28;0;10;0;0
08/15/2018; 01:10:55; -8.6339917; 122.2532783;0;6; 1.0; 1.3;28;0;13;0;0
08/15/2018; 01:26:07; -8.634145; 122.2540467;-124;5; 1.3; 3.1;29;0;12;0;0
08/15/2018; 01:41:19; -8.6341767; 122.2533917;-6;7; 1.0; 1.3;29;0;11;0;0
08/15/2018; 01:56:35; -8.6341083; 122.2532017;-10;6; 1.1; 1.4;29;0;15;0;0
08/15/2018; 02:11:57; -8.634165; 122.253315;16;5; 1.2; 1.5;29;0;22;0;0
08/15/2018; 02:27:12; -8.6342817; 122.2530767;22;6; 1.2; 1.5;30;0;14;0;0
08/15/2018; 02:42:25; -8.6350483; 122.2526583;38;6; 1.2; 1.5;30;0;13;0;0
08/15/2018; 02:57:43; -8.6341517; 122.2533867;10;5; 1.3; 1.6;30; 3.704;16;0;0
08/15/2018; 03:13:04; -8.6342083; 122.253165;0;6; 1.2; 1.5;30; 1.852;20;0;0
08/15/2018; 03:28:43; -8.634085; 122.253375;74;5; 1.3; 1.6;30;0;39;0;0
08/15/2018; 03:44:18; -8.6341617; 122.2531483;10;6; 0.9; 1.3;30;0;35;0;0
08/15/2018; 03:59:29; -8.63423; 122.253185;-18;5; 1.2; 1.5;30; 1.852;10;0;0
08/15/2018; 04:14:43; -8.6341467; 122.253155;-6;5; 1.1; 1.5;30;0;14;0;0
08/15/2018; 04:29:55; -8.6338083; 122.2530633;70;5; 1.2; 1.5;30;0;11;0;0
08/15/2018; 04:45:16; -8.6340667; 122.2530483;38;5; 1.2; 1.6;30;0;20;0;0
08/15/2018; 05:00:31; -8.63483; 122.2540533;-108;5; 1.3; 1.6;31;0;15;0;0
08/15/2018; 05:15:44; -8.6341267; 122.253075;26;4; 2.2; 2.3;30;0;12;0;0
08/15/2018; 05:31:44; -8.63408; 122.2530117;-26;4; 1.3; 1.6;30; 1.852;59;0;0
08/15/2018; 05:48:01; -8.634; 122.2530717;-12;5; 1.1; 1.4;31;0;63;0;0
08/15/2018; 06:03:32; -8.6343433; 122.25312;-22;5; 1.8; 2.0;31; 3.704;30;0;0
08/15/2018; 06:19:25; -8.63418; 122.25318;26;4; 2.6; 2.7;30; 1.852;52;0;0
08/15/2018; 06:34:41; -8.6342533; 122.2531067;32;5; 1.1; 1.4;30; 1.852;15;0;0
08/15/2018; 06:50:05; -8.6343183; 122.2529633;44;5; 1.1; 1.4;30; 3.704;24;0;0
08/15/2018; 07:05:24; -8.6342633; 122.2530133;42;5; 1.1; 1.4;30;0;18;0;0
08/15/2018; 07:20:37; -8.6343617; 122.2529433;4;6; 1.1; 1.4;30; 1.852;13;0;0
08/15/2018; 07:35:50; -8.63426; 122.25302;12;4; 2.0; 2.2;30; 1.852;12;0;0
08/15/2018; 07:51:02; -8.6340583; 122.2531917;58;6; 1.0; 1.4;30;0;12;0;0
08/15/2018; 08:06:19; -8.6340967; 122.253095;56;5; 1.1; 1.4;30;0;17;0;0
08/15/2018; 08:21:30; -8.631195; 122.2520167;2528;6; 0.9; 1.3;30; 1.852;10;0;0
08/15/2018; 08:36:43; -8.6353317; 122.2532633;-316;5; 1.2; 1.5;30;0;13;0;0
08/15/2018; 08:52:04; -8.6342783; 122.2529867;-50;6; 1.0; 1.4;30;0;20;0;0
08/15/2018; 09:07:15; -8.6341283; 122.2532233;34;5; 1.0; 1.3;30;0;11;0;0
08/15/2018; 09:22:37; -8.634075; 122.25311;-16;6; 1.0; 1.3;30; 1.852;20;0;0
08/15/2018; 09:38:00; -8.6339483; 122.2531483;-18;6; 1.0; 1.3;30; 1.852;22;0;0
08/15/2018; 09:53:20; -8.6340583; 122.2532233;16;7; 0.9; 1.3;29;0;19;0;0
08/15/2018; 10:08:30; -8.6340733; 122.2530517;12;6; 1.2; 1.5;29;0;10;0;0
08/15/2018; 10:23:47; -8.6339967; 122.2529883;64;6; 1.1; 1.4;29;0;16;0;0
08/15/2018; 10:39:14; -8.6342317; 122.253155;12;5; 1.2; 1.5;28;0;27;0;0
08/15/2018; 10:54:29; -8.6342033; 122.2530683;20;6; 1.0; 1.3;28;0;14;0;0
08/15/2018; 11:09:37; -8.63406; 122.25303;46;6; 0.9; 1.3;28; 1.852;8;0;0
08/15/2018; 11:24:49; -8.634285; 122.25321;-76;5; 1.1; 1.4;28;0;12;0;0
08/15/2018; 11:40:01; -8.6341833; 122.2531883;-2;5; 1.1; 1.5;28;0;11;0;0
08/15/2018; 11:55:13; -8.6346433; 122.2531617;-122;6; 1.0; 1.4;28;0;12;0;0
08/15/2018; 12:10:30; -8.6342417; 122.2530533;-4;6; 1.0; 1.4;28;0;16;0;0
08/15/2018; 12:25:46; -8.634275; 122.2530617;16;5; 1.1; 1.5;28;0;15;0;0
08/15/2018; 12:41:04; -8.6342867; 122.2531583;0;6; 1.2; 1.5;27;0;18;0;0
08/15/2018; 12:56:15; -8.6342633; 122.25315;56;6; 1.2; 1.5;27; 1.852;11;0;0
08/15/2018; 13:11:42; -8.63402; 122.2531517;6;6; 2.1; 2.3;27; 3.704;26;0;0
08/15/2018; 13:26:59; -8.6342217; 122.2531267;18;6; 1.3; 1.5;26;0;16;0;0
08/15/2018; 13:42:31; -8.6341783; 122.253105;12;4; 2.1; 3.2;27;0;31;0;0
08/15/2018; 13:57:45; -8.6340367; 122.252885;-14;6; 1.1; 1.4;27;0;14;0;0
08/15/2018; 14:12:56; -8.634195; 122.2532483;-88;3; 1.5; 1.8;27; 1.852;11;0;0
08/15/2018; 14:28:05; -8.634045; 122.2532183;-12;6; 1.0; 1.3;27;0;8;0;0
08/15/2018; 14:43:27; -8.633795; 122.2530167;22;6; 1.0; 1.3;26; 1.852;21;0;0
08/15/2018; 14:58:47; -8.6341617; 122.2530933;10;5; 1.2; 1.5;26; 1.852;19;0;0
08/15/2018; 15:14:10; -8.63395; 122.2532967;66;6; 0.9; 1.3;26;0;22;0;0
08/15/2018; 15:29:25; -8.633965; 122.2532217;82;5; 1.2; 1.6;26; 1.852;15;0;0
08/15/2018; 15:44:39; -8.63422; 122.253285;126;5; 1.2; 1.6;26;0;14;0;0
08/15/2018; 15:59:49; -8.6341; 122.25317;24;6; 1.5; 1.8;26;0;9;0;0
08/15/2018; 16:15:01; -8.6340883; 122.253065;-24;5; 1.0; 1.4;26;0;12;0;0
08/15/2018; 16:30:13; -8.6339233; 122.2531483;24;6; 1.1; 1.4;26; 1.852;11;0;0
08/15/2018; 16:45:21; -8.634085; 122.25311;-36;7; 0.9; 1.3;26;0;8;0;0
08/15/2018; 17:00:33; -8.6341517; 122.2532167;26;6; 1.0; 1.3;26;0;11;0;0
08/15/2018; 17:15:53; -8.6337767; 122.2532833;86;6; 1.2; 1.5;25;0;20;0;0
08/15/2018; 17:31:06; -8.6340167; 122.25316;22;6; 1.2; 1.5;25;0;12;0;0
08/15/2018; 17:46:32; -8.6340167; 122.2534433;10;6; 1.6; 1.8;25; 1.852;25;0;0
08/15/2018; 18:01:41; -8.63419; 122.2533317;4;7; 1.0; 1.4;25; 1.852;9;0;0
08/15/2018; 18:16:52; -8.6339367; 122.253535;32;8; 1.0; 1.3;25;0;10;0;0
08/15/2018; 18:32:02; -8.634085; 122.2532617;6;6; 1.2; 1.5;24;0;10;0;0
08/15/2018; 18:47:15; -8.6341517; 122.2529383;-24;5; 1.5; 1.8;25;0;11;0;0
08/15/2018; 19:02:26; -8.63415; 122.25313;-30;7; 1.1; 1.4;24; 1.852;11;0;0
08/15/2018; 19:17:42; -8.63396; 122.2531067;0;7; 1.0; 1.3;25;0;15;0;0
08/15/2018; 19:32:56; -8.6341733; 122.2531667;-50;6; 1.3; 1.6;24; 1.852;14;0;0
08/15/2018; 19:48:18; -8.63422; 122.2530717;-26;9; 0.9; 1.2;24;0;21;0;0
08/15/2018; 20:03:34; -8.6341917; 122.2533033;-8;8; 0.9; 1.2;24;0;15;0;0
08/15/2018; 20:18:43; -8.6341117; 122.253395;40;6; 1.3; 1.6;24; 1.852;9;0;0
08/15/2018; 20:34:02; -8.63413; 122.2533133;18;6; 1.3; 1.5;24;0;18;0;0
08/15/2018; 20:49:16; -8.6343317; 122.2532317;-30;8; 0.9; 1.2;24;0;13;0;0
08/15/2018; 21:04:34; -8.6342117; 122.253345;6;5; 1.2; 1.5;24;0;18;0;0
08/15/2018; 21:19:54; -8.6338383; 122.2533;-18;6; 1.3; 1.6;24;0;19;0;0
08/15/2018; 21:35:14; -8.6339783; 122.2533233;-32;6; 0.9; 1.3;24;0;20;0;0
08/15/2018; 21:50:26; -8.6343183; 122.25309;20;6; 1.0; 1.4;24;0;11;0;0
08/15/2018; 22:05:42; -8.6340483; 122.2531967;-36;7; 1.0; 1.3;24;0;16;0;0
08/15/2018; 22:21:03; -8.63423; 122.253055;-28;7; 0.9; 1.3;24;0;20;0;0
08/15/2018; 22:36:24; -8.6340783; 122.25366;182;6; 1.0; 1.4;24;0;20;0;0
08/15/2018; 22:52:12; -8.6338883; 122.2530633;44;6; 1.4; 1.7;24;0;48;0;0
08/15/2018; 23:07:24; -8.63411; 122.2531967;26;7; 1.0; 1.4;24;0;11;0;0
08/15/2018; 23:22:38; -8.6341267; 122.253285;44;7; 1.1; 1.4;24;0;13;0;0
08/15/2018; 23:37:59; -8.6342033; 122.2532617;8;6; 1.0; 1.3;25;0;21;0;0
08/15/2018; 23:53:18; -8.6338133; 122.25327;24;6; 1.0; 1.3;25; 1.852;17;0;0
08/16/2018; 00:08:44; -8.6334; 122.2528333;46;6; 3.6; 3.7;26; 3.704;26;0;0
08/16/2018; 00:24:02; -8.6340383; 122.2529733;4;7; 1.7; 1.9;26;0;17;0;0
08/16/2018; 00:39:11; -8.6340767; 122.2532783;16;6; 1.3; 1.6;26; 1.852;9;0;0
08/16/2018; 00:54:23; -8.6333717; 122.251975;-78;6; 1.5; 1.8;26;0;11;0;0
08/16/2018; 01:09:30; -8.6342033; 122.2532583;40;6; 1.1; 1.4;27;0;7;0;0
08/16/2018; 01:24:46; -8.633925; 122.2533067;10;6; 1.1; 1.4;27;0;15;0;0
08/16/2018; 01:40:01; -8.6341333; 122.25314;2;6; 1.8; 1.9;28; 1.852;15;0;0
08/16/2018; 01:55:13; -8.6343267; 122.2525183;40;5; 1.9; 2.1;28; 3.704;11;0;0
08/16/2018; 02:10:27; -8.6340233; 122.253215;0;6; 1.0; 1.3;28;0;13;0;0
08/16/2018; 02:25:54; -8.6340733; 122.253345;0;6; 1.1; 1.4;28;0;26;0;0
08/16/2018; 02:41:07; -8.6340933; 122.252785;-80;6; 1.1; 1.4;28;0;13;0;0
08/16/2018; 02:56:20; -8.63402; 122.253235;8;6; 1.1; 1.4;28;0;12;0;0
08/16/2018; 03:11:34; -8.6342183; 122.2532783;0;6; 1.1; 1.4;29;0;13;0;0
08/16/2018; 03:26:57; -8.6341033; 122.2534283;-8;6; 1.5; 1.7;29;0;23;0;0
08/16/2018; 03:42:11; -8.634155; 122.2532883;-20;7; 0.8; 1.2;29;0;13;0;0
08/16/2018; 03:57:19; -8.634105; 122.2532367;-2;6; 1.2; 1.4;29;0;8;0;0
08/16/2018; 04:12:29; -8.63411; 122.2531733;2;6; 1.7; 1.9;30;0;9;0;0
08/16/2018; 04:27:54; -8.6340117; 122.253175;22;6; 1.0; 1.3;30;0;25;0;0
08/16/2018; 04:43:22; -8.6340233; 122.25309;30;5; 1.4; 1.7;30; 1.852;27;0;0
08/16/2018; 04:58:46; -8.6340833; 122.2532517;-2;6; 1.0; 1.4;30;0;24;0;0
08/16/2018; 05:14:02; -8.634155; 122.2533933;18;6; 1.2; 1.5;30;0;15;0;0
08/16/2018; 05:29:34; -8.6341333; 122.2531583;30;5; 1.3; 1.6;30; 1.852;31;0;0
08/16/2018; 05:44:55; -8.6341133; 122.2532083;12;6; 1.0; 1.3;30; 1.852;20;0;0
08/16/2018; 06:00:08; -8.634205; 122.2531983;10;6; 1.0; 1.3;30;0;13;0;0
08/16/2018; 06:15:18; -8.634245; 122.25313;6;6; 1.1; 1.3;30;0;10;0;0
08/16/2018; 06:30:30; -8.6343433; 122.2530567;32;6; 1.1; 1.4;30;0;11;0;0
08/16/2018; 06:45:57; -8.634085; 122.2531533;-22;6; 1.0; 1.3;30;0;26;0;0
08/16/2018; 07:01:11; -8.633825; 122.25322;26;6; 1.1; 1.4;30; 1.852;14;0;0
08/16/2018; 07:16:22; -8.6342067; 122.2532083;-62;6; 1.1; 1.4;30; 1.852;11;0;0
08/16/2018; 07:31:33; -8.6340567; 122.2531717;8;7; 0.9; 1.2;30;0;10;0;0
08/16/2018; 07:46:47; -8.6337533; 122.2531383;66;6; 1.1; 1.4;30;0;13;0;0
08/16/2018; 08:02:01; -8.634385; 122.2527267;12;5; 1.6; 1.9;30; 1.852;14;0;0
08/16/2018; 08:17:09; -8.63395; 122.2532967;10;6; 1.1; 1.4;30;0;7;0;0
08/16/2018; 08:32:18; -8.634055; 122.2531683;18;6; 1.1; 1.4;30;0;9;0;0
08/16/2018; 08:47:30; -8.6340733; 122.253165;-2;7; 0.9; 1.3;30;0;11;0;0
08/16/2018; 09:02:42; -8.6341033; 122.2532167;-6;7; 1.0; 1.3;30;0;12;0;0
08/16/2018; 09:17:57; -8.6341533; 122.2530533;34;7; 1.3; 1.5;30;0;14;0;0
08/16/2018; 09:33:48; -8.633935; 122.25321;18;6; 1.4; 1.6;30; 3.704;50;0;0
08/16/2018; 09:49:02; -8.6339483; 122.25319;20;6; 1.3; 1.6;30; 3.704;14;0;0
08/16/2018; 10:04:14; -8.6338433; 122.253295;6;6; 1.1; 1.4;29;0;11;0;0
08/16/2018; 10:19:38; -8.6341167; 122.2533967;60;7; 0.9; 1.3;29; 1.852;23;0;0
08/16/2018; 10:35:06; -8.63423; 122.253105;-48;6; 1.3; 2.1;29;0;27;0;0
08/16/2018; 10:50:23; -8.63432; 122.2532967;-6;7; 0.8; 1.2;29;0;17;0;0
08/16/2018; 11:05:38; -8.6343167; 122.25312;0;5; 1.1; 1.4;28;0;14;0;0
08/16/2018; 11:20:49; -8.633885; 122.2533867;102;5; 1.2; 1.5;28; 1.852;11;0;0
08/16/2018; 11:36:03; -8.63417; 122.2530883;-46;6; 1.0; 1.4;28;0;13;0;0
08/16/2018; 11:51:17; -8.63431; 122.2530917;-56;5; 1.3; 1.6;28;0;14;0;0
08/16/2018; 12:06:31; -8.6344283; 122.2529067;-116;5; 1.4; 1.7;28;0;13;0;0
08/16/2018; 12:21:41; -8.63423; 122.2531633;12;6; 1.1; 1.4;28;0;10;0;0
08/16/2018; 12:36:49; -8.634285; 122.2532133;-16;7; 0.9; 1.3;28;0;7;0;0
08/16/2018; 12:52:00; -8.6340083; 122.2529167;30;6; 1.1; 1.4;28;0;11;0;0
08/16/2018; 13:07:15; -8.6342; 122.25307;16;5; 1.3; 1.6;28; 1.852;14;0;0
08/16/2018; 13:22:24; -8.634065; 122.2529633;30;6; 1.0; 1.3;28; 1.852;9;0;0
08/16/2018; 13:37:48; -8.6340033; 122.2528933;10;6; 1.1; 1.4;27; 1.852;23;0;0
08/16/2018; 13:53:01; -8.6340867; 122.2535033;40;7; 1.0; 1.3;27; 1.852;13;0;0
08/16/2018; 14:08:27; -8.6342167; 122.2530417;26;6; 1.1; 1.4;27;0;26;0;0
08/16/2018; 14:23:37; -8.633785; 122.2533883;260;5; 1.0; 1.4;27;0;9;0;0
08/16/2018; 14:38:51; -8.6341767; 122.253195;-10;6; 1.0; 1.3;27;0;13;0;0
08/16/2018; 14:54:08; -8.63428; 122.25313;-6;4; 1.4; 1.7;27;0;16;0;0
08/16/2018; 15:09:27; -8.63419; 122.2531817;-36;6; 1.0; 1.3;27;0;18;0;0
08/16/2018; 15:24:45; -8.6341983; 122.2530617;-40;6; 1.0; 1.3;27;0;17;0;0
08/16/2018; 15:40:15; -8.63411; 122.2534917;-12;6; 1.0; 1.3;26;0;30;0;0
08/16/2018; 15:55:29; -8.634225; 122.2529617;-18;7; 1.0; 1.3;26;0;14;0;0
08/16/2018; 16:10:37; -8.6340317; 122.253185;4;6; 0.9; 1.3;26;0;7;0;0
08/16/2018; 16:25:45; -8.6341817; 122.253075;40;8; 0.9; 1.2;26;0;8;0;0
08/16/2018; 16:41:01; -8.6339667; 122.2530267;60;10; 0.7; 1.1;26;0;15;0;0
08/16/2018; 16:56:22; -8.6340067; 122.2532283;62;9; 0.9; 1.2;26; 1.852;19;0;0
08/16/2018; 17:11:30; -8.634105; 122.2531583;-14;5; 1.3; 1.6;26; 1.852;8;0;0
08/16/2018; 17:26:44; -8.6341217; 122.25322;-42;6; 1.1; 1.4;26;0;13;0;0
08/16/2018; 17:42:14; -8.6339267; 122.253195;4;7; 1.2; 1.5;26; 1.852;29;0;0
08/16/2018; 17:57:35; -8.63423; 122.2530033;-124;6; 1.0; 1.3;26;0;20;0;0
08/16/2018; 18:13:01; -8.6342183; 122.2530833;-18;6; 1.3; 1.6;26; 1.852;25;0;0
08/16/2018; 18:28:21; -8.6336433; 122.253585;20;6; 1.2; 1.5;26;0;19;0;0
08/16/2018; 18:43:39; -8.6335717; 122.2534567;-4;6; 1.2; 1.5;26;0;17;0;0
08/16/2018; 18:58:46; -8.63426; 122.2528783;-44;6; 1.0; 1.3;25;0;7;0;0
08/16/2018; 19:14:17; -8.6340917; 122.25332;-114;6; 1.3; 1.6;26; 1.852;30;0;0
08/16/2018; 19:29:32; -8.63429; 122.2527167;-18;6; 1.2; 1.5;25;0;14;0;0
08/16/2018; 19:45:01; -8.6334233; 122.253115;120;7; 1.0; 1.3;25;0;29;0;0
08/16/2018; 20:00:14; -8.634085; 122.253195;12;8; 0.9; 1.2;25;0;12;0;0
08/16/2018; 20:15:37; -8.6342217; 122.2530883;64;8; 0.9; 1.2;25;0;22;0;0
08/16/2018; 20:30:46; -8.6339933; 122.2530917;-104;6; 1.2; 1.4;25;0;9;0;0
08/16/2018; 20:46:02; -8.6348867; 122.2532567;0;6; 1.0; 1.4;25;0;15;0;0
08/16/2018; 21:01:28; -8.6338933; 122.2529267;120;6; 1.0; 1.4;25;0;26;0;0
08/16/2018; 21:16:51; -8.6342717; 122.2532383;32;6; 1.1; 1.5;25;0;21;0;0
08/16/2018; 21:32:02; -8.633985; 122.2530267;-114;6; 1.1; 1.4;25;0;11;0;0
08/16/2018; 21:47:22; -8.634165; 122.2532417;22;6; 1.0; 1.3;25;0;19;0;0
08/16/2018; 22:02:50; -8.6345683; 122.2530317;-2;6; 1.2; 1.5;24;0;28;0;0
08/16/2018; 22:18:03; -8.6342983; 122.253;4;6; 1.0; 1.4;25;0;12;0;0
08/16/2018; 22:33:42; -8.6341333; 122.2532283;26;6; 1.0; 1.4;25; 1.852;38;0;0
08/16/2018; 22:48:55; -8.6353317; 122.2524317;-322;6; 1.0; 1.4;25;0;13;0;0
08/16/2018; 23:04:09; -8.6340467; 122.2532817;88;6; 1.2; 1.5;25; 1.852;13;0;0
08/16/2018; 23:19:21; -8.6340167; 122.253255;76;7; 0.9; 1.3;26;0;12;0;0
08/16/2018; 23:34:35; -8.6338717; 122.2530033;62;8; 0.8; 1.2;26; 1.852;13;0;0
08/16/2018; 23:49:47; -8.6339583; 122.2531117;26;8; 0.8; 1.2;26; 1.852;12;0;0
08/17/2018; 00:05:03; -8.63372; 122.25316;74;6; 1.1; 1.5;27;0;15;0;0
08/17/2018; 00:20:12; -8.6338833; 122.253045;16;6; 1.2; 1.5;27;0;8;0;0
08/17/2018; 00:35:25; -8.6339017; 122.2530883;-38;6; 1.1; 1.4;27;0;13;0;0
08/17/2018; 00:50:36; -8.63391; 122.2531717;-32;7; 0.9; 1.3;27;0;10;0;0
08/17/2018; 01:05:46; -8.63403; 122.2530583;-56;7; 1.0; 1.3;28;0;10;0;0
08/17/2018; 01:21:01; -8.6342683; 122.2529;0;6; 1.3; 1.6;28; 1.852;14;0;0
08/17/2018; 01:36:22; -8.63403; 122.2529567;-26;6; 1.4; 1.7;28;0;20;0;0
08/17/2018; 01:51:39; -8.6341217; 122.2533633;-20;6; 1.3; 1.5;28;0;16;0;0
08/17/2018; 02:06:57; -8.6340983; 122.2532267;40;6; 1.0; 2.6;29;0;17;0;0
08/17/2018; 02:22:12; -8.6340317; 122.2534917;20;7; 0.9; 1.3;29;0;15;0;0
08/17/2018; 02:37:36; -8.6340217; 122.2532117;-4;6; 1.0; 1.4;30;0;23;0;0
08/17/2018; 02:52:48; -8.6340817; 122.253265;60;7; 0.9; 1.3;30; 1.852;12;0;0
08/17/2018; 03:08:03; -8.634115; 122.2531967;10;8; 1.0; 1.3;30;0;14;0;0
08/17/2018; 03:23:19; -8.6342483; 122.2531617;-12;7; 1.0; 1.3;30;0;16;0;0
08/17/2018; 03:38:32; -8.6342633; 122.2530567;-40;6; 1.3; 1.6;30;0;12;0;0
08/17/2018; 03:53:39; -8.6341467; 122.2530967;20;6; 1.0; 1.3;30;0;7;0;0
08/17/2018; 04:08:51; -8.6338767; 122.2532183;24;7; 0.9; 1.3;30;0;11;0;0
08/17/2018; 04:24:01; -8.6341733; 122.2531567;-10;7; 0.8; 1.3;30;0;10;0;0
08/17/2018; 04:39:13; -8.6340867; 122.2530683;0;6; 1.1; 1.4;30;0;11;0;0
08/17/2018; 04:54:22; -8.6338033; 122.2525317;-26;6; 1.0; 1.3;30;0;9;0;0
08/17/2018; 05:09:36; -8.6342133; 122.2531917;30;8; 0.9; 1.2;30;0;13;0;0
08/17/2018; 05:24:51; -8.6341867; 122.253205;8;6; 1.5; 1.7;30;0;14;0;0
08/17/2018; 05:40:11; -8.6340483; 122.2531617;16;7; 0.9; 1.3;30; 1.852;19;0;0
08/17/2018; 05:55:22; -8.6340517; 122.2531467;30;7; 1.0; 1.3;30;0;11;0;0
08/17/2018; 06:10:34; -8.6339333; 122.2532117;-18;6; 1.1; 1.4;30; 1.852;12;0;0
08/17/2018; 06:26:11; -8.6342017; 122.2531783;40;6; 1.1; 1.4;30;0;35;0;0
08/17/2018; 06:41:37; -8.63408; 122.25324;18;7; 1.0; 1.3;30;0;25;0;0
08/17/2018; 06:56:56; -8.6340867; 122.2530083;38;6; 1.1; 1.4;30;0;19;0;0
08/17/2018; 07:12:08; -8.6340417; 122.2532167;28;6; 1.0; 1.3;30;0;11;0;0
08/17/2018; 07:27:22; -8.6344283; 122.2528633;-40;6; 1.4; 1.6;30;0;14;0;0
08/17/2018; 07:42:40; -8.6342833; 122.2528883;-6;7; 1.1; 1.4;30;0;17;0;0
08/17/2018; 07:57:55; -8.63417; 122.253315;14;5; 1.3; 1.6;30;0;15;0;0
08/17/2018; 08:13:13; -8.6341533; 122.2528817;-12;6; 1.3; 1.6;30;0;17;0;0
