Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/26/2018; 23:29:41; -8.6340733; 122.253165;-20;5; 1.3; 1.6;26;0;8;0;0
07/26/2018; 23:44:56; -8.6340333; 122.25328;0;5; 1.2; 1.6;26; 1.852;14;0;0
07/27/2018; 00:00:06; -8.634435; 122.2552083;-28;5; 1.1; 1.5;29; 40.744;9;0;0
07/27/2018; 00:15:47; -8.63428; 122.258055;288;4; 4.9; 11.5;29; 12.964;40;0;0
07/27/2018; 00:32:18; ; ; ; ; ; ; ; No position found;;;
07/27/2018; 00:47:54; -8.6346167; 122.2577367;24;5; 2.2; 2.4;30;0;35;0;0
07/27/2018; 01:02:57; -8.6342967; 122.2575633;-36;6; 1.3; 1.6;31;0;2;0;0
07/27/2018; 01:18:02; -8.63564; 122.2573033;-16;6; 1.3; 1.6;30; 1.852;4;0;0
07/27/2018; 01:33:08; -8.635805; 122.2569433;18;5; 1.4; 1.7;30; 1.852;5;0;0
07/27/2018; 01:48:23; -8.6371867; 122.257495;168;5; 1.3; 1.7;30;0;13;0;0
07/27/2018; 02:03:26; -8.6367767; 122.2576617;-28;6; 1.3; 1.6;30;0;2;0;0
07/27/2018; 02:18:35; -8.6369267; 122.257785;-64;6; 1.3; 1.6;31; 1.852;8;0;0
07/27/2018; 02:33:38; -8.63695; 122.2577667;-28;5; 3.0; 3.2;32;0;2;0;0
07/27/2018; 02:48:48; -8.6369; 122.2578717;-46;4; 3.9; 4.0;32;0;9;0;0
07/27/2018; 03:04:01; -8.6371617; 122.25766;8;5; 1.3; 1.6;32;0;12;0;0
07/27/2018; 03:19:10; -8.6372783; 122.2578417;42;5; 1.4; 1.7;31;0;8;0;0
07/27/2018; 03:34:16; -8.6388467; 122.2560167;56;5; 1.4; 1.7;33;0;4;0;0
07/27/2018; 03:49:32; -8.63832; 122.2556233;-6;5; 1.7; 1.9;33;0;15;0;0
07/27/2018; 04:04:37; -8.64031; 122.25589;38;5; 1.5; 1.8;34; 1.852;5;0;0
07/27/2018; 04:20:18; -8.6413383; 122.2556033;28;6; 1.5; 1.8;33; 1.852;39;0;0
07/27/2018; 04:35:45; -8.6413233; 122.2555233;30;6; 1.5; 1.8;32;0;26;0;0
07/27/2018; 04:50:56; -8.63419; 122.252455;-264;5; 1.7; 1.9;32;0;10;0;0
07/27/2018; 05:06:12; -8.634395; 122.2529633;-78;5; 1.7; 2.0;32;0;15;0;0
07/27/2018; 05:21:24; -8.6341767; 122.253285;-16;6; 1.1; 1.5;32;0;11;0;0
07/27/2018; 05:36:36; -8.634235; 122.2533933;-30;6; 1.1; 1.4;32;0;11;0;0
07/27/2018; 05:52:01; -8.6341533; 122.2531467;18;8; 0.8; 1.2;32;0;23;0;0
07/27/2018; 06:07:06; -8.6341567; 122.25317;12;7; 0.8; 1.3;32;0;4;0;0
07/27/2018; 06:22:11; -8.634185; 122.25316;-4;4; 1.5; 1.7;32;0;5;0;0
07/27/2018; 06:37:23; -8.6341667; 122.253255;-34;5; 1.0; 1.4;32;0;11;0;0
07/27/2018; 06:52:29; -8.6341967; 122.25322;16;6; 1.6; 1.9;32;0;5;0;0
07/27/2018; 07:07:34; -8.6339; 122.2534367;74;5; 2.7; 2.8;32; 1.852;4;0;0
07/27/2018; 07:22:39; -8.634225; 122.253235;-28;6; 1.1; 1.4;32;0;5;0;0
07/27/2018; 07:37:44; -8.6342867; 122.2531333;-26;6; 1.1; 1.4;32;0;4;0;0
07/27/2018; 07:52:56; -8.634205; 122.253205;-30;7; 1.0; 1.3;32;0;11;0;0
07/27/2018; 08:08:02; -8.633825; 122.2532;38;8; 1.0; 1.3;31;0;6;0;0
07/27/2018; 08:23:09; -8.6424533; 122.257155;38;8; 0.9; 1.2;30; 1.852;6;0;0
07/27/2018; 08:38:17; -8.6424717; 122.2578017;52;6; 1.0; 1.3;30; 1.852;7;0;0
07/27/2018; 08:53:26; -8.6407917; 122.2581317;42;6; 1.2; 1.5;30; 1.852;8;0;0
07/27/2018; 09:08:36; -8.6407633; 122.2581167;72;6; 1.1; 1.4;30;0;8;0;0
07/27/2018; 09:23:43; -8.64252; 122.256185;94;6; 1.3; 1.6;29;0;6;0;0
07/27/2018; 09:38:48; -8.6348067; 122.2546617;82;5; 1.2; 1.5;29;0;5;0;0
07/27/2018; 09:54:02; -8.634965; 122.2546017;32;6; 1.0; 1.3;28;0;12;0;0
07/27/2018; 10:09:06; -8.6361983; 122.2544417;40;5; 1.3; 1.6;28; 1.852;3;0;0
07/27/2018; 10:24:14; -8.6341517; 122.2528817;-108;6; 0.9; 1.3;28;0;7;0;0
07/27/2018; 10:39:24; -8.6340667; 122.2530417;-42;7; 1.0; 1.3;28;0;10;0;0
07/27/2018; 10:54:48; -8.6341533; 122.2530967;-32;6; 0.9; 1.3;28;0;22;0;0
07/27/2018; 11:10:25; -8.6340483; 122.2532533;-74;6; 1.2; 1.5;28; 1.852;36;0;0
07/27/2018; 11:26:31; -8.633795; 122.2533267;-14;6; 1.1; 1.4;28;0;63;0;0
07/27/2018; 11:41:59; -8.6341317; 122.25311;8;7; 1.0; 1.3;29;0;27;0;0
07/27/2018; 11:58:20; -8.6340783; 122.2531933;16;5; 1.1; 1.4;29;0;63;0;0
07/27/2018; 12:13:35; -8.634105; 122.25322;20;6; 1.0; 1.3;29;0;14;0;0
07/27/2018; 12:28:50; -8.6342133; 122.2532717;8;6; 1.1; 1.4;29;0;14;0;0
07/27/2018; 12:44:03; -8.6341583; 122.2531783;6;5; 1.1; 1.4;29;0;12;0;0
07/27/2018; 12:59:31; -8.6340983; 122.2530467;46;6; 1.3; 1.6;29;0;27;0;0
07/27/2018; 13:14:45; -8.6341167; 122.2533083;-2;6; 1.2; 1.5;29; 1.852;13;0;0
07/27/2018; 13:30:00; -8.63408; 122.2532117;28;6; 1.0; 1.4;29;0;13;0;0
07/27/2018; 13:45:21; -8.63422; 122.2530367;-68;6; 1.0; 1.3;29;0;20;0;0
07/27/2018; 14:00:41; -8.6340267; 122.2530617;-4;5; 1.1; 1.5;29;0;19;0;0
07/27/2018; 14:16:05; -8.6341183; 122.2530267;14;5; 1.2; 1.5;29;0;23;0;0
07/27/2018; 14:31:33; -8.63396; 122.2531883;-16;6; 0.9; 1.3;29;0;27;0;0
07/27/2018; 14:46:52; -8.63396; 122.2531333;-18;5; 1.1; 1.4;28;0;18;0;0
07/27/2018; 15:02:07; -8.6340467; 122.2536983;-92;6; 1.0; 1.4;28;0;14;0;0
07/27/2018; 15:17:44; -8.6341783; 122.253195;-2;6; 1.0; 1.4;28;0;36;0;0
07/27/2018; 15:33:06; -8.6342367; 122.2532567;2;5; 1.3; 1.6;28;0;21;0;0
07/27/2018; 15:48:21; -8.6343617; 122.2533333;148;5; 1.2; 1.5;28;0;15;0;0
07/27/2018; 16:03:43; -8.6341283; 122.2531;4;5; 1.0; 1.4;28;0;20;0;0
07/27/2018; 16:18:55; -8.634215; 122.25313;-68;5; 1.0; 1.4;28;0;11;0;0
07/27/2018; 16:34:09; -8.6340617; 122.2533333;12;6; 1.2; 2.9;28;0;13;0;0
07/27/2018; 16:49:25; -8.6341917; 122.2531267;-36;7; 0.9; 1.3;28;0;15;0;0
07/27/2018; 17:04:34; -8.6339533; 122.253305;16;7; 0.9; 1.3;28;0;8;0;0
07/27/2018; 17:19:43; -8.6340283; 122.2532867;18;6; 1.1; 1.4;28;0;7;0;0
07/27/2018; 17:34:59; -8.63421; 122.2531067;-2;6; 1.0; 1.4;28;0;15;0;0
07/27/2018; 17:50:21; -8.6344717; 122.2529733;-24;6; 1.3; 1.5;28;0;21;0;0
07/27/2018; 18:05:36; -8.6341033; 122.253195;-12;6; 1.2; 1.5;28;0;15;0;0
07/27/2018; 18:20:50; -8.6340717; 122.2531783;18;6; 1.2; 1.5;27;0;12;0;0
07/27/2018; 18:36:22; -8.63436; 122.2530767;-44;6; 1.3; 1.6;27; 1.852;31;0;0
07/27/2018; 18:51:57; -8.6341367; 122.2533167;-36;7; 1.0; 2.2;28;0;35;0;0
07/27/2018; 19:07:18; -8.6340633; 122.2532583;10;6; 1.0; 1.4;27;0;20;0;0
07/27/2018; 19:22:51; -8.6342533; 122.2531167;-8;6; 1.1; 1.4;27; 1.852;32;0;0
07/27/2018; 19:38:09; -8.6340833; 122.253275;18;6; 1.1; 1.4;27;0;17;0;0
07/27/2018; 19:53:35; -8.6335383; 122.2533867;-64;6; 1.0; 1.3;27; 1.852;25;0;0
07/27/2018; 20:08:56; -8.6338317; 122.252725;66;6; 1.2; 1.5;27;0;20;0;0
07/27/2018; 20:24:08; -8.6341517; 122.2529383;-26;8; 0.9; 1.2;27;0;12;0;0
07/27/2018; 20:39:30; -8.6340733; 122.2532633;6;8; 1.0; 1.3;27;0;21;0;0
07/27/2018; 20:54:43; -8.635365; 122.253585;-92;6; 1.1; 1.4;27; 1.852;12;0;0
07/27/2018; 21:09:55; -8.6340283; 122.2530617;-10;7; 1.0; 1.3;27; 1.852;11;0;0
07/27/2018; 21:25:08; -8.6349533; 122.25353;-124;8; 1.0; 1.3;27;0;12;0;0
07/27/2018; 21:40:20; -8.6341067; 122.2531067;-10;6; 1.3; 1.6;27; 1.852;11;0;0
07/27/2018; 21:55:33; -8.634215; 122.2531283;-28;6; 1.1; 1.4;27;0;12;0;0
07/27/2018; 22:10:40; -8.6342417; 122.2529967;-132;5; 1.4; 1.7;27; 1.852;5;0;0
07/27/2018; 22:25:55; -8.63419; 122.2533533;28;6; 1.1; 1.4;27;0;14;0;0
07/27/2018; 22:41:08; -8.6340183; 122.2531567;-38;7; 0.9; 1.3;27;0;12;0;0
07/27/2018; 22:56:47; -8.6339767; 122.2532233;-70;7; 0.9; 1.3;27;0;38;0;0
07/27/2018; 23:12:41; -8.6341267; 122.25308;-42;7; 1.0; 1.3;27;0;53;0;0
07/27/2018; 23:28:01; -8.6341117; 122.2532183;-30;5; 1.1; 1.5;27;0;20;0;0
07/27/2018; 23:43:13; -8.63411; 122.2532533;24;7; 0.8; 1.2;27;0;12;0;0
07/27/2018; 23:58:44; -8.634265; 122.2527017;-126;6; 1.1; 1.4;27;0;29;0;0
07/28/2018; 00:14:07; -8.6341883; 122.2530367;-38;7; 0.9; 1.3;27;0;22;0;0
07/28/2018; 00:29:24; -8.6340483; 122.2531617;12;5; 1.4; 1.7;27;0;16;0;0
07/28/2018; 00:44:29; -8.63408; 122.2530417;12;6; 1.2; 1.5;27; 1.852;4;0;0
07/28/2018; 00:59:34; -8.6341733; 122.2531617;-6;8; 0.9; 1.2;28;0;5;0;0
07/28/2018; 01:14:40; -8.6366467; 122.2548617;12;8; 0.9; 1.2;30; 1.852;5;0;0
07/28/2018; 01:29:46; -8.6377067; 122.2546183;20;6; 1.2; 1.5;30; 1.852;5;0;0
07/28/2018; 01:44:51; -8.63776; 122.2539067;4;6; 1.2; 1.5;30;0;4;0;0
07/28/2018; 01:59:55; -8.63778; 122.2540267;34;9; 0.8; 1.2;30;0;3;0;0
07/28/2018; 02:15:01; -8.6377417; 122.2540333;34;10; 0.8; 1.1;30;0;4;0;0
07/28/2018; 02:30:05; -8.6377867; 122.2539783;24;10; 0.8; 1.1;30;0;3;0;0
07/28/2018; 02:45:09; -8.6378683; 122.2541417;34;10; 0.8; 1.1;30;0;3;0;0
07/28/2018; 03:00:16; -8.63385; 122.2532533;18;5; 1.4; 1.7;31; 7.408;6;0;0
07/28/2018; 03:15:24; -8.633505; 122.2529917;114;6; 1.5; 1.8;33;0;6;0;0
07/28/2018; 03:30:41; -8.6333567; 122.252875;124;6; 1.7; 1.9;32;0;16;0;0
07/28/2018; 03:45:59; -8.634145; 122.25336;0;9; 0.8; 1.2;31;0;17;0;0
07/28/2018; 04:01:22; -8.6341317; 122.2532367;44;7; 0.9; 1.3;31;0;22;0;0
07/28/2018; 04:16:42; -8.6340683; 122.2533217;70;5; 1.1; 1.5;30;0;19;0;0
07/28/2018; 04:32:13; -8.6340517; 122.25329;10;8; 0.9; 1.2;30;0;31;0;0
07/28/2018; 04:47:42; -8.6343983; 122.253005;-38;7; 0.9; 1.3;30; 1.852;28;0;0
07/28/2018; 05:02:59; -8.6342233; 122.2532017;50;8; 0.9; 1.2;30;0;16;0;0
07/28/2018; 05:18:07; -8.6338783; 122.253205;38;7; 1.0; 1.3;30;0;7;0;0
07/28/2018; 05:33:18; -8.6341033; 122.2531367;28;7; 0.9; 1.2;30;0;10;0;0
07/28/2018; 05:48:31; -8.634175; 122.2533333;-34;8; 0.8; 1.2;30;0;11;0;0
07/28/2018; 06:03:42; -8.6341467; 122.2531283;6;9; 0.8; 1.1;30;0;10;0;0
07/28/2018; 06:18:51; -8.634055; 122.2531583;0;6; 1.0; 1.3;30;0;7;0;0
07/28/2018; 06:34:01; -8.6341033; 122.2530183;46;6; 1.0; 1.4;30;0;10;0;0
07/28/2018; 06:49:10; -8.63422; 122.253175;-14;7; 1.0; 1.3;30; 1.852;8;0;0
07/28/2018; 07:04:19; -8.6342033; 122.25328;-54;6; 1.1; 1.4;30;0;7;0;0
07/28/2018; 07:19:31; -8.63402; 122.2539683;194;6; 0.9; 1.3;30;0;11;0;0
07/28/2018; 07:34:53; -8.6340933; 122.2531033;20;8; 0.9; 1.2;30;0;22;0;0
07/28/2018; 07:50:02; -8.63413; 122.2531967;12;6; 1.2; 1.5;30;0;7;0;0
07/28/2018; 08:05:16; -8.6340783; 122.2530517;40;7; 0.9; 1.2;30;0;13;0;0
07/28/2018; 08:20:36; -8.6376567; 122.2545283;4;5; 1.6; 1.9;30;0;18;0;0
07/28/2018; 08:35:54; -8.6377567; 122.2545217;16;5; 1.8; 2.0;29;0;17;0;0
07/28/2018; 08:50:58; -8.6383567; 122.255185;22;8; 0.9; 1.2;28; 7.408;3;0;0
07/28/2018; 09:06:02; -8.638225; 122.25519;12;6; 1.1; 1.4;30; 7.408;3;0;0
07/28/2018; 09:21:09; -8.63827; 122.2554033;38;7; 1.0; 1.3;30; 12.964;6;0;0
07/28/2018; 09:36:15; -8.6384417; 122.2552817;16;6; 1.0; 1.4;32;0;5;0;0
07/28/2018; 09:51:24; -8.6376367; 122.2544583;-86;6; 1.4; 1.7;30; 1.852;8;0;0
07/28/2018; 10:06:30; -8.6386367; 122.2547367;24;7; 0.9; 1.3;30; 5.556;4;0;0
07/28/2018; 10:21:36; -8.6384217; 122.2553483;-10;7; 1.0; 1.3;30;0;5;0;0
07/28/2018; 10:36:43; -8.6381083; 122.25462;24;9; 0.9; 1.2;30; 3.704;6;0;0
07/28/2018; 10:51:49; -8.6383033; 122.2553317;10;6; 1.4; 1.7;30;0;4;0;0
07/28/2018; 11:06:57; -8.6385367; 122.2549383;74;6; 1.1; 1.4;30;0;7;0;0
07/28/2018; 11:22:17; -8.63834; 122.2553083;26;6; 1.1; 1.4;32;0;18;0;0
07/28/2018; 11:37:27; -8.6386517; 122.2552517;24;6; 1.1; 1.4;31; 1.852;9;0;0
07/28/2018; 11:52:42; -8.638285; 122.2552983;76;6; 1.1; 1.4;32;0;14;0;0
07/28/2018; 12:07:48; -8.6382933; 122.2553417;54;6; 1.0; 1.4;30;0;6;0;0
07/28/2018; 12:23:09; -8.6389183; 122.2551767;54;5; 1.1; 1.4;30;0;20;0;0
07/28/2018; 12:38:18; -8.638415; 122.2553183;10;6; 1.3; 1.6;29;0;9;0;0
07/28/2018; 12:53:29; -8.63839; 122.2553783;38;6; 1.2; 1.4;30;0;9;0;0
07/28/2018; 13:08:42; -8.6385267; 122.255455;20;8; 0.8; 1.2;30;0;13;0;0
07/28/2018; 13:23:55; -8.6385467; 122.2553583;-6;6; 0.9; 1.3;30;0;12;0;0
07/28/2018; 13:39:02; -8.6384483; 122.2553467;74;7; 0.9; 1.3;29;0;6;0;0
07/28/2018; 13:54:13; -8.6383; 122.255285;106;6; 1.0; 1.3;30;0;10;0;0
07/28/2018; 14:09:19; -8.6385517; 122.2552517;18;6; 0.9; 1.3;32;0;5;0;0
07/28/2018; 14:24:27; -8.638445; 122.2552467;20;7; 0.8; 1.2;32;0;7;0;0
07/28/2018; 14:39:41; -8.6387; 122.2553317;80;7; 0.9; 1.2;31;0;12;0;0
07/28/2018; 14:54:56; -8.6385017; 122.2555033;8;6; 1.1; 1.4;30;0;14;0;0
07/28/2018; 15:10:18; -8.6380767; 122.2551567;-8;6; 1.3; 1.6;30;0;21;0;0
07/28/2018; 15:25:55; -8.6384433; 122.255205;-4;6; 1.0; 1.4;30;0;36;0;0
07/28/2018; 15:41:38; -8.6383883; 122.2551917;26;5; 1.6; 1.8;30;0;42;0;0
07/28/2018; 15:56:44; -8.638425; 122.25531;6;6; 1.1; 1.5;30;0;6;0;0
07/28/2018; 16:11:51; -8.6385517; 122.255325;-4;6; 1.2; 1.5;30;0;6;0;0
07/28/2018; 16:26:55; -8.6385033; 122.2553383;10;6; 1.1; 1.4;30;0;3;0;0
07/28/2018; 16:42:07; -8.6385683; 122.25549;-4;7; 0.9; 1.3;30;0;11;0;0
07/28/2018; 16:57:12; -8.63841; 122.255525;20;6; 1.7; 1.9;29; 3.704;4;0;0
07/28/2018; 17:12:36; -8.6384383; 122.2550833;28;6; 1.2; 1.4;30;0;23;0;0
07/28/2018; 17:27:46; -8.6378233; 122.2557167;72;8; 1.1; 1.4;30; 1.852;9;0;0
07/28/2018; 17:43:01; -8.6380183; 122.25553;80;7; 1.5; 1.7;30; 1.852;15;0;0
07/28/2018; 17:58:14; -8.6384917; 122.25524;-2;6; 1.7; 1.9;30;0;11;0;0
07/28/2018; 18:13:34; -8.63834; 122.255395;16;6; 2.7; 2.8;30;0;18;0;0
07/28/2018; 18:28:44; -8.6378033; 122.2553617;116;8; 1.2; 1.5;30;0;9;0;0
07/28/2018; 18:43:54; -8.6384833; 122.2551633;12;7; 1.2; 1.5;30;0;10;0;0
07/28/2018; 18:59:02; -8.6383017; 122.2551283;44;7; 1.3; 1.6;30;0;7;0;0
07/28/2018; 19:14:33; -8.638645; 122.2553233;14;7; 1.1; 1.4;30;0;29;0;0
07/28/2018; 19:29:44; -8.638525; 122.255075;-4;7; 1.3; 1.5;30; 1.852;10;0;0
07/28/2018; 19:45:38; -8.6384583; 122.2551567;-20;8; 0.9; 1.2;32; 1.852;54;0;0
07/28/2018; 20:01:00; -8.638575; 122.2552567;22;7; 1.0; 1.4;30;0;21;0;0
07/28/2018; 20:16:08; -8.6386067; 122.255255;4;6; 1.1; 1.4;30; 1.852;7;0;0
07/28/2018; 20:31:21; -8.6387833; 122.2550033;-32;6; 0.9; 1.3;29;0;11;0;0
07/28/2018; 20:46:28; -8.6385233; 122.2552683;28;6; 1.2; 1.5;30;0;6;0;0
07/28/2018; 21:01:33; -8.63867; 122.25533;4;7; 1.0; 1.3;30;0;4;0;0
07/28/2018; 21:16:38; -8.6386533; 122.25525;2;8; 1.0; 1.3;30;0;5;0;0
07/28/2018; 21:31:43; -8.6383; 122.2546217;-30;6; 1.3; 1.6;29; 1.852;3;0;0
07/28/2018; 21:46:48; -8.6389; 122.25548;18;7; 1.3; 1.5;30; 1.852;4;0;0
07/28/2018; 22:01:54; -8.6386; 122.25544;12;7; 1.1; 1.4;29;0;6;0;0
07/28/2018; 22:16:59; -8.6385617; 122.2561433;4;8; 0.8; 1.2;29; 1.852;3;0;0
07/28/2018; 22:32:09; -8.638345; 122.255255;-28;7; 1.0; 1.4;30;0;9;0;0
07/28/2018; 22:47:14; -8.6382267; 122.2562133;52;9; 0.8; 1.2;30; 1.852;4;0;0
07/28/2018; 23:02:29; -8.6381733; 122.2562983;76;6; 1.0; 1.4;30; 1.852;13;0;0
07/28/2018; 23:17:39; -8.6383767; 122.2555133;68;9; 0.8; 1.2;30;0;9;0;0
07/28/2018; 23:33:02; -8.6390167; 122.2555617;306;6; 1.1; 1.5;30;0;22;0;0
07/28/2018; 23:48:13; -8.6392383; 122.25415;-130;7; 1.0; 1.3;31;0;10;0;0
07/29/2018; 00:03:18; -8.6383767; 122.2551233;16;6; 1.4; 1.7;31;0;5;0;0
07/29/2018; 00:18:34; -8.6385333; 122.255325;12;9; 0.7; 1.1;32;0;14;0;0
07/29/2018; 00:33:44; -8.6383067; 122.2553233;40;7; 1.1; 1.4;31; 1.852;10;0;0
07/29/2018; 00:49:00; -8.6387267; 122.2553033;56;8; 0.8; 1.2;31;0;15;0;0
07/29/2018; 01:04:23; -8.6386633; 122.2553783;0;7; 0.9; 1.3;32;0;22;0;0
07/29/2018; 01:19:29; -8.6386083; 122.255365;0;7; 1.1; 1.5;32;0;5;0;0
07/29/2018; 01:34:36; -8.63831; 122.2550883;102;8; 1.0; 1.3;32;0;6;0;0
07/29/2018; 01:51:07; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 02:06:16; -8.638285; 122.2549683;84;7; 1.0; 1.4;33;0;8;0;0
07/29/2018; 02:22:47; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 02:37:52; -8.63823; 122.2551;-4;7; 1.1; 1.4;33;0;4;0;0
07/29/2018; 02:53:08; -8.63846; 122.255625;92;5; 1.9; 2.1;33;0;15;0;0
07/29/2018; 03:08:13; -8.6384467; 122.2556383;96;6; 1.3; 1.6;33;0;3;0;0
07/29/2018; 03:23:17; -8.6385083; 122.2556133;102;8; 0.9; 1.3;33;0;3;0;0
07/29/2018; 03:38:28; -8.6380917; 122.2554517;102;6; 1.2; 1.5;33;0;10;0;0
07/29/2018; 03:53:42; -8.638295; 122.2556;110;6; 1.1; 1.4;33;0;12;0;0
07/29/2018; 04:09:10; -8.6385683; 122.25545;2;8; 0.8; 1.2;34; 1.852;27;0;0
07/29/2018; 04:25:41; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 04:42:05; -8.638595; 122.255795;10;6; 1.2; 1.5;34;0;63;0;0
07/29/2018; 04:58:36; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 05:15:06; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 05:30:11; -8.6382633; 122.25497;6;9; 0.8; 1.1;33; 1.852;4;0;0
07/29/2018; 05:45:16; -8.6381183; 122.255805;178;6; 1.1; 1.5;33;0;4;0;0
07/29/2018; 06:00:24; -8.6385583; 122.2554667;-110;7; 1.0; 1.4;32;0;7;0;0
07/29/2018; 06:15:38; -8.6390033; 122.2547317;-88;6; 1.4; 1.7;32;0;12;0;0
07/29/2018; 06:30:53; -8.6384283; 122.2554233;52;7; 1.2; 1.5;32;0;14;0;0
07/29/2018; 06:46:31; -8.6384283; 122.25526;26;10; 0.7; 1.1;34;0;37;0;0
07/29/2018; 07:01:37; -8.6380133; 122.2554017;18;7; 1.0; 1.4;33;0;5;0;0
07/29/2018; 07:16:53; -8.638535; 122.25525;64;6; 1.0; 1.3;33;0;15;0;0
07/29/2018; 07:33:24; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 07:48:33; -8.6383883; 122.2555067;14;6; 1.2; 1.5;34;0;9;0;0
07/29/2018; 08:03:53; -8.63832; 122.2553717;-16;6; 1.2; 1.5;34;0;18;0;0
07/29/2018; 08:19:12; -8.63837; 122.2554767;42;6; 1.2; 1.5;33;0;18;0;0
07/29/2018; 08:34:17; -8.63823; 122.2556033;32;8; 0.9; 1.3;33;0;4;0;0
07/29/2018; 08:49:31; -8.6383167; 122.2553883;52;6; 1.2; 1.5;33;0;13;0;0
07/29/2018; 09:04:54; -8.6385817; 122.2550567;6;10; 0.8; 1.1;32;0;22;0;0
07/29/2018; 09:19:58; -8.63845; 122.2552883;30;8; 0.9; 1.3;32;0;3;0;0
07/29/2018; 09:35:03; -8.6385033; 122.255385;-14;8; 0.9; 1.3;31; 1.852;4;0;0
07/29/2018; 09:50:09; -8.6385667; 122.25528;48;6; 1.3; 1.6;30; 1.852;5;0;0
07/29/2018; 10:05:15; -8.6390833; 122.2545883;42;8; 0.9; 1.2;30;0;4;0;0
07/29/2018; 10:20:19; -8.638525; 122.2553933;78;6; 1.0; 1.3;30;0;3;0;0
07/29/2018; 10:35:27; -8.6387483; 122.25529;2;6; 1.2; 1.5;31;0;7;0;0
07/29/2018; 10:50:41; -8.6383933; 122.2553233;48;7; 0.9; 1.3;32;0;12;0;0
07/29/2018; 11:05:53; -8.6384033; 122.2555367;30;7; 1.0; 1.3;30; 1.852;11;0;0
07/29/2018; 11:21:02; -8.6384983; 122.2554233;-44;7; 0.9; 1.3;30;0;8;0;0
07/29/2018; 11:36:20; -8.63837; 122.2556233;-58;7; 0.9; 1.3;30;0;17;0;0
07/29/2018; 11:51:44; -8.6386433; 122.2551333;-60;7; 1.0; 1.3;30;0;23;0;0
07/29/2018; 12:08:14; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 12:23:44; -8.6386367; 122.2553417;60;6; 1.2; 1.4;30;0;30;0;0
