Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/27/2018; 11:26:32; -8.634175; 122.2561983;-14;7; 0.9; 1.3;31; 1.852;11;0;0
07/27/2018; 11:41:51; -8.63445; 122.2558933;-86;6; 1.0; 1.4;31;0;17;0;0
07/27/2018; 11:56:59; -8.63426; 122.2559667;-82;6; 1.1; 1.5;32; 1.852;7;0;0
07/27/2018; 12:12:18; -8.634145; 122.2563733;56;6; 1.0; 1.4;32; 1.852;18;0;0
07/27/2018; 12:27:38; -8.6341467; 122.2561233;8;5; 1.4; 1.7;32; 1.852;18;0;0
07/27/2018; 12:42:58; -8.63422; 122.2561683;22;7; 0.9; 1.3;31;0;20;0;0
07/27/2018; 12:58:08; -8.63411; 122.2561533;140;6; 1.0; 1.4;31;0;8;0;0
07/27/2018; 13:13:20; -8.6343133; 122.2560833;-42;6; 1.0; 1.3;30;0;12;0;0
07/27/2018; 13:28:35; -8.6342967; 122.2560633;-38;5; 1.5; 1.8;30; 1.852;13;0;0
07/27/2018; 13:44:23; -8.6342283; 122.2562933;88;6; 1.0; 1.3;30;0;47;0;0
07/27/2018; 13:59:30; -8.6339217; 122.25638;26;6; 1.0; 1.4;31;0;7;0;0
07/27/2018; 14:14:35; -8.6341667; 122.2561717;16;7; 0.9; 1.3;31; 1.852;5;0;0
07/27/2018; 14:29:47; -8.6340233; 122.2562133;-16;7; 0.9; 1.3;30;0;11;0;0
07/27/2018; 14:44:57; -8.6340717; 122.256235;-32;6; 1.1; 1.4;30;0;10;0;0
07/27/2018; 15:00:06; -8.6341867; 122.2561033;44;5; 1.0; 1.4;30;0;7;0;0
07/27/2018; 15:15:16; -8.63433; 122.2560083;68;6; 1.2; 1.5;31;0;9;0;0
07/27/2018; 15:30:29; -8.63416; 122.256285;-8;6; 1.0; 1.4;30;0;12;0;0
07/27/2018; 15:45:45; -8.634025; 122.2562633;18;5; 1.3; 1.6;30;0;15;0;0
07/27/2018; 16:00:51; -8.6340717; 122.25632;-10;5; 1.1; 1.4;30;0;5;0;0
07/27/2018; 16:16:07; -8.633975; 122.2563167;86;6; 1.0; 1.4;30;0;15;0;0
07/27/2018; 16:31:51; -8.6342283; 122.2561017;-26;6; 1.0; 1.3;30;0;42;0;0
07/27/2018; 16:46:59; -8.6341083; 122.2560717;72;6; 1.0; 1.4;30;0;7;0;0
07/27/2018; 17:02:15; -8.6339183; 122.2563333;-10;6; 1.0; 1.3;30; 1.852;15;0;0
07/27/2018; 17:17:24; -8.633905; 122.25637;-12;6; 1.1; 1.4;30;0;8;0;0
07/27/2018; 17:32:37; -8.6341467; 122.25671;52;6; 1.2; 1.5;29;0;12;0;0
07/27/2018; 17:47:42; -8.6340567; 122.256215;30;7; 1.0; 1.3;29;0;4;0;0
07/27/2018; 18:02:49; -8.6341933; 122.2562;-4;7; 1.1; 1.4;30;0;6;0;0
07/27/2018; 18:17:54; -8.6340983; 122.2563133;66;5; 1.6; 1.8;30; 1.852;4;0;0
07/27/2018; 18:33:04; -8.6342317; 122.2563817;30;5; 1.4; 1.6;30;0;9;0;0
07/27/2018; 18:48:13; -8.6342467; 122.2563717;86;6; 1.1; 1.5;30;0;7;0;0
07/27/2018; 19:03:51; -8.6342367; 122.2563033;14;5; 1.3; 1.6;30; 3.704;37;0;0
07/27/2018; 19:19:52; -8.6342617; 122.2567733;200;5; 1.3; 1.6;30; 1.852;60;0;0
07/27/2018; 19:51:38; -8.634405; 122.2561583;18;5; 1.6; 1.8;32;0;15;0;0
07/27/2018; 20:06:44; -8.6342167; 122.2560967;14;6; 1.2; 1.5;30; 1.852;5;0;0
07/27/2018; 20:21:49; -8.6341633; 122.2560217;0;5; 1.5; 1.7;30; 1.852;4;0;0
07/27/2018; 20:36:57; -8.6341767; 122.2560817;0;5; 1.8; 2.1;30;0;6;0;0
07/27/2018; 20:52:05; -8.634165; 122.2562033;10;7; 0.9; 1.2;30;0;7;0;0
07/27/2018; 21:07:18; -8.6340183; 122.2563083;20;8; 0.9; 1.7;30;0;13;0;0
07/27/2018; 21:23:21; -8.6342233; 122.256145;12;6; 1.3; 3.0;30; 3.704;61;0;0
07/27/2018; 21:38:40; -8.63427; 122.2561767;-14;5; 1.2; 1.6;30;0;18;0;0
07/27/2018; 21:54:01; -8.633915; 122.2559883;76;6; 0.9; 1.3;30;0;20;0;0
07/27/2018; 22:09:14; -8.6341033; 122.256035;-26;6; 1.1; 1.4;30;0;12;0;0
07/27/2018; 22:24:22; -8.6341667; 122.2561483;-24;7; 1.0; 1.3;29;0;6;0;0
07/27/2018; 22:39:40; -8.634165; 122.2561467;-68;5; 1.4; 1.7;30; 1.852;17;0;0
07/27/2018; 22:54:56; -8.6342083; 122.2561483;-76;5; 1.6; 1.9;30;0;15;0;0
07/27/2018; 23:10:13; -8.6343967; 122.25607;-28;6; 1.1; 1.4;30; 1.852;16;0;0
07/27/2018; 23:25:27; -8.634295; 122.2560017;-58;5; 1.3; 1.6;30;0;12;0;0
07/27/2018; 23:40:35; -8.634395; 122.2562483;32;6; 1.2; 1.5;30;0;7;0;0
07/27/2018; 23:55:49; -8.63425; 122.2565167;136;5; 1.2; 1.5;30;0;13;0;0
07/28/2018; 00:11:05; -8.6343383; 122.2563133;42;5; 1.2; 1.5;30;0;15;0;0
07/28/2018; 00:26:11; -8.6340483; 122.2561067;32;8; 0.8; 1.2;29;0;6;0;0
07/28/2018; 00:41:23; -8.6341767; 122.2561083;34;6; 1.1; 1.4;29;0;10;0;0
07/28/2018; 00:56:53; -8.6341267; 122.2559583;40;6; 1.0; 1.3;30;0;30;0;0
07/28/2018; 01:12:07; -8.633675; 122.2563483;224;5; 1.4; 1.7;30;0;12;0;0
07/28/2018; 01:27:27; -8.63401; 122.2569217;-108;5; 1.4; 1.7;31;0;20;0;0
07/28/2018; 01:42:43; -8.635495; 122.2563217;-128;5; 1.2; 1.5;32;0;15;0;0
07/28/2018; 01:58:15; -8.63412; 122.25649;158;6; 0.9; 1.3;33;0;31;0;0
07/28/2018; 02:13:32; -8.634325; 122.2566433;64;5; 1.4; 1.7;33;0;15;0;0
07/28/2018; 02:29:15; -8.63431; 122.2564183;70;6; 1.4; 1.7;33;0;42;0;0
07/28/2018; 02:44:19; -8.6342867; 122.25634;38;8; 0.8; 1.2;34;0;3;0;0
07/28/2018; 02:59:31; -8.634145; 122.25573;-28;5; 1.5; 1.7;34; 1.852;11;0;0
07/28/2018; 03:14:43; -8.6347517; 122.2561967;108;5; 1.3; 1.6;34; 1.852;11;0;0
07/28/2018; 03:29:50; -8.63415; 122.25736;172;5; 2.5; 2.7;33; 1.852;5;0;0
07/28/2018; 04:01:45; -8.6340017; 122.2564317;50;6; 1.1; 1.4;34; 1.852;24;0;0
07/28/2018; 04:17:01; -8.6341833; 122.2562783;-48;7; 0.9; 1.3;33;0;15;0;0
07/28/2018; 04:32:19; -8.6340867; 122.256325;4;8; 0.9; 1.2;33;0;18;0;0
07/28/2018; 05:04:16; -8.6342633; 122.25613;28;6; 1.0; 1.3;34;0;25;0;0
07/28/2018; 05:19:39; -8.6341033; 122.2562133;18;6; 1.0; 1.3;35;0;22;0;0
07/28/2018; 05:35:03; -8.6340117; 122.2560267;82;5; 1.2; 1.5;34;0;23;0;0
07/28/2018; 05:50:09; -8.6341133; 122.255745;76;7; 1.0; 1.3;34;0;5;0;0
07/28/2018; 06:22:05; -8.6341467; 122.2561;-10;9; 0.8; 1.2;33;0;24;0;0
07/28/2018; 06:37:20; -8.6342517; 122.2563317;48;7; 1.0; 1.3;34; 1.852;15;0;0
07/28/2018; 06:52:32; -8.6340333; 122.256425;16;7; 1.0; 1.3;35;0;10;0;0
07/28/2018; 08:13:41; -8.6341433; 122.2563083;-26;6; 1.3; 1.6;32; 1.852;6;0;0
07/28/2018; 08:28:55; -8.63388; 122.256285;-10;8; 0.9; 1.2;32;0;13;0;0
07/28/2018; 08:44:04; -8.634055; 122.256305;22;6; 1.3; 1.6;32;0;7;0;0
07/28/2018; 08:59:16; -8.6344717; 122.2561317;-38;6; 1.5; 1.8;31;0;11;0;0
07/28/2018; 09:14:23; -8.63409; 122.2560017;-4;7; 1.0; 1.3;31; 1.852;7;0;0
07/28/2018; 09:29:41; -8.6337217; 122.2556567;-32;6; 1.1; 1.4;31;0;16;0;0
07/28/2018; 09:44:46; -8.634; 122.2564667;20;5; 1.2; 1.5;31;0;5;0;0
07/28/2018; 09:59:52; -8.63396; 122.255925;38;6; 1.3; 1.6;32; 1.852;6;0;0
07/28/2018; 10:15:03; -8.63404; 122.2563233;24;6; 1.1; 1.4;32;0;9;0;0
07/28/2018; 10:30:38; -8.633795; 122.2559783;-102;6; 1.1; 1.5;32;0;34;0;0
07/28/2018; 10:46:57; -8.6342183; 122.2563967;218;5; 1.4; 1.7;33;0;63;0;0
07/28/2018; 11:02:08; -8.6341683; 122.25622;52;10; 0.7; 1.1;32;0;11;0;0
07/28/2018; 11:33:46; -8.63381; 122.2562733;-100;6; 1.2; 1.5;32;0;6;0;0
07/28/2018; 11:49:02; -8.63414; 122.2562867;-4;8; 0.9; 1.2;30; 1.852;16;0;0
07/28/2018; 12:04:41; -8.6341333; 122.25632;0;6; 1.3; 1.6;30; 1.852;37;0;0
07/28/2018; 12:20:00; -8.6342217; 122.256025;-6;7; 1.0; 1.3;31;0;18;0;0
07/28/2018; 12:35:43; -8.6342667; 122.2557583;14;7; 1.0; 1.3;31;0;43;0;0
07/28/2018; 12:50:52; -8.6340033; 122.256035;70;8; 0.9; 1.2;30;0;9;0;0
07/28/2018; 13:06:07; -8.6338717; 122.2564283;94;8; 0.8; 1.2;31;0;14;0;0
07/28/2018; 13:21:19; -8.63412; 122.25609;68;8; 0.8; 1.2;31;0;12;0;0
07/28/2018; 13:36:51; -8.6340783; 122.256375;48;8; 0.9; 1.2;31;0;31;0;0
07/28/2018; 13:52:04; -8.6340833; 122.256285;86;6; 1.0; 1.3;31;0;12;0;0
07/28/2018; 14:07:28; -8.63393; 122.2561767;64;7; 1.0; 1.3;32;0;22;0;0
07/28/2018; 14:22:46; -8.63417; 122.2562117;22;6; 0.9; 1.3;33;0;17;0;0
07/28/2018; 14:37:52; -8.6340833; 122.2561917;-40;6; 1.2; 1.5;32;0;5;0;0
07/28/2018; 14:53:08; -8.633995; 122.256425;-30;6; 1.0; 1.3;31;0;15;0;0
07/28/2018; 15:24:48; -8.63416; 122.25611;8;6; 1.4; 1.6;32; 1.852;9;0;0
07/28/2018; 15:39:54; -8.634245; 122.255975;-34;7; 1.0; 1.4;32;0;5;0;0
07/28/2018; 15:55:04; -8.63397; 122.256025;-4;10; 0.8; 1.1;32;0;10;0;0
07/28/2018; 16:10:10; -8.6345567; 122.2564317;-110;7; 1.0; 1.3;31; 1.852;5;0;0
07/28/2018; 16:25:29; -8.6339883; 122.25605;120;7; 0.9; 1.2;31;0;18;0;0
07/28/2018; 16:41:00; -8.6341217; 122.2560183;44;7; 1.0; 1.4;31;0;30;0;0
07/28/2018; 17:12:40; -8.634005; 122.2563233;4;6; 1.1; 1.4;33;0;8;0;0
07/28/2018; 17:27:48; -8.6339783; 122.2563367;24;7; 1.1; 1.4;32;0;7;0;0
07/28/2018; 17:44:09; -8.6341117; 122.2569867;62;6; 1.4; 1.7;30;0;63;0;0
07/28/2018; 17:59:25; -8.634135; 122.2561383;0;6; 1.4; 1.6;30;0;15;0;0
07/28/2018; 18:14:33; -8.6344183; 122.2558817;4;5; 1.5; 1.8;30;0;7;0;0
07/28/2018; 18:29:40; -8.6341017; 122.2562717;10;7; 1.1; 1.4;30;0;6;0;0
07/28/2018; 18:44:56; -8.6339333; 122.2562933;26;5; 1.1; 1.5;30;0;15;0;0
07/28/2018; 19:00:07; -8.6342417; 122.2561067;44;6; 1.3; 1.6;31;0;11;0;0
07/28/2018; 20:05:08; -8.6341583; 122.2562217;4;6; 1.2; 1.5;32;0;28;0;0
07/28/2018; 20:20:31; -8.634285; 122.25613;-10;5; 1.5; 1.7;30; 1.852;22;0;0
07/28/2018; 20:35:40; -8.6342683; 122.2560067;-6;5; 1.3; 1.6;30; 1.852;7;0;0
07/28/2018; 20:51:43; -8.63431; 122.2562867;-16;6; 1.1; 1.4;30;0;62;0;0
07/28/2018; 21:07:03; -8.6341333; 122.2562083;0;8; 0.8; 1.2;31;0;19;0;0
07/28/2018; 21:22:15; -8.63424; 122.256205;-18;6; 1.0; 1.3;30;0;11;0;0
07/28/2018; 21:37:41; -8.6343083; 122.2566267;58;6; 1.4; 1.6;30; 1.852;25;0;0
07/28/2018; 21:53:03; -8.6344333; 122.25591;-36;6; 1.2; 1.5;30;0;21;0;0
07/28/2018; 22:08:31; -8.6338417; 122.2559817;-102;6; 1.1; 1.4;30; 1.852;26;0;0
07/28/2018; 22:23:40; -8.634395; 122.2562317;-6;6; 1.1; 1.4;30;0;8;0;0
07/28/2018; 22:38:58; -8.6344717; 122.2559167;-188;6; 1.2; 1.5;30;0;18;0;0
07/28/2018; 22:54:04; -8.6346617; 122.2562317;4;5; 1.3; 1.6;30;0;4;0;0
07/28/2018; 23:09:20; -8.6350567; 122.25533;-18;6; 1.2; 1.5;30; 1.852;16;0;0
07/28/2018; 23:24:39; -8.63426; 122.2561283;62;6; 1.0; 1.3;31;0;19;0;0
07/28/2018; 23:39:57; -8.634605; 122.2556117;0;6; 1.1; 1.4;30;0;16;0;0
07/28/2018; 23:55:23; -8.63437; 122.2560833;-2;7; 0.9; 1.3;32;0;25;0;0
07/29/2018; 00:27:22; -8.6341367; 122.2562317;28;6; 1.1; 1.4;32;0;27;0;0
07/29/2018; 00:42:29; -8.633635; 122.256705;62;7; 0.9; 1.2;34;0;6;0;0
07/29/2018; 01:14:17; -8.634285; 122.2561633;0;8; 0.9; 1.2;32;0;17;0;0
07/29/2018; 01:29:39; -8.6339983; 122.2563017;2;6; 1.0; 1.4;34;0;20;0;0
07/29/2018; 01:45:26; -8.6342433; 122.256105;116;6; 1.1; 1.5;33;0;46;0;0
07/29/2018; 02:00:47; -8.6339667; 122.2562;-108;6; 1.0; 1.4;34;0;20;0;0
07/29/2018; 02:16:04; -8.6340633; 122.2562017;-106;6; 1.1; 1.4;34;0;16;0;0
07/29/2018; 02:31:19; -8.6334217; 122.2550733;-274;6; 1.1; 1.4;35;0;15;0;0
07/29/2018; 02:46:48; -8.6338667; 122.2558433;-162;6; 1.4; 1.6;35; 1.852;27;0;0
07/29/2018; 03:35:07; -8.634375; 122.2564883;132;5; 1.1; 1.5;34; 1.852;17;0;0
07/29/2018; 03:50:41; -8.634395; 122.2563217;-14;5; 1.2; 1.5;35;0;32;0;0
07/29/2018; 04:05:48; -8.6342167; 122.25641;116;5; 1.1; 1.5;35; 1.852;6;0;0
07/29/2018; 04:37:44; -8.634305; 122.2563083;16;6; 1.0; 1.4;34;0;24;0;0
07/29/2018; 04:52:57; -8.6344033; 122.2562633;-96;6; 1.0; 1.4;35;0;12;0;0
07/29/2018; 05:08:32; -8.6341983; 122.25628;32;6; 1.1; 1.4;35;0;35;0;0
07/29/2018; 05:24:01; -8.6341617; 122.2563233;28;9; 0.8; 1.1;35;0;27;0;0
07/29/2018; 05:40:01; -8.6341717; 122.2562567;20;9; 0.8; 1.1;35;0;59;0;0
07/29/2018; 05:55:38; -8.6343267; 122.2561167;-2;9; 0.8; 1.1;34;0;36;0;0
07/29/2018; 06:11:09; -8.634335; 122.2561833;48;6; 1.6; 1.9;34;0;30;0;0
07/29/2018; 06:42:47; -8.6343983; 122.256505;120;7; 1.0; 1.4;34;0;6;0;0
07/29/2018; 06:57:53; -8.63442; 122.2570833;198;9; 0.9; 1.2;33; 7.408;6;0;0
07/29/2018; 08:19:07; -8.6346967; 122.256345;-220;6; 1.1; 1.4;32;0;11;0;0
07/29/2018; 08:34:22; -8.6346183; 122.25588;-12;8; 1.0; 1.3;32;0;14;0;0
07/29/2018; 08:49:35; -8.6340033; 122.2560533;-6;7; 0.9; 1.2;32;0;12;0;0
07/29/2018; 09:04:47; -8.63409; 122.2561433;16;9; 0.8; 1.2;32; 1.852;12;0;0
07/29/2018; 09:20:13; -8.6336117; 122.2559833;14;6; 1.3; 1.6;32;0;24;0;0
07/29/2018; 10:24:55; -8.6337783; 122.2560867;-132;6; 1.2; 1.5;32;0;9;0;0
07/29/2018; 10:40:10; -8.6330767; 122.2559083;14;5; 2.5; 2.6;32; 3.704;15;0;0
07/29/2018; 10:55:29; -8.63363; 122.2562317;-106;5; 1.9; 2.1;31;0;18;0;0
07/29/2018; 11:11:01; -8.6342183; 122.2561283;-20;7; 1.0; 1.3;31;0;31;0;0
07/29/2018; 11:26:13; -8.634455; 122.2562133;148;4; 2.2; 2.4;31;0;11;0;0
07/29/2018; 11:41:24; -8.6341617; 122.2562583;12;7; 1.1; 1.4;31;0;11;0;0
07/29/2018; 11:56:37; -8.634195; 122.256215;0;6; 1.1; 1.4;31;0;11;0;0
07/29/2018; 12:11:52; -8.6342517; 122.2560533;-12;6; 1.4; 1.6;31;0;14;0;0
07/29/2018; 12:27:31; -8.6341417; 122.2562383;30;6; 1.1; 1.4;30;0;38;0;0
07/29/2018; 12:43:02; -8.634345; 122.2560317;-34;6; 1.1; 1.4;30;0;30;0;0
07/29/2018; 12:58:21; -8.63427; 122.2559567;0;6; 1.0; 1.4;31;0;18;0;0
07/29/2018; 13:13:34; -8.63418; 122.2559817;10;5; 1.3; 1.6;30;0;12;0;0
07/29/2018; 13:29:01; -8.6342867; 122.2561533;8;8; 0.9; 1.2;30;0;26;0;0
07/29/2018; 13:44:08; -8.6342767; 122.25609;-36;9; 0.8; 1.2;30;0;6;0;0
07/29/2018; 13:59:23; -8.6340917; 122.2562983;4;5; 1.8; 2.1;30; 1.852;14;0;0
07/29/2018; 14:14:37; -8.6342833; 122.2559233;-74;5; 1.7; 1.9;30;0;13;0;0
07/29/2018; 14:29:49; -8.634175; 122.2562867;10;5; 1.4; 1.7;30;0;11;0;0
07/29/2018; 14:45:03; -8.6341767; 122.2561667;26;8; 0.9; 1.2;30;0;13;0;0
07/29/2018; 15:00:15; -8.6341417; 122.256115;2;7; 1.0; 1.3;30;0;11;0;0
07/29/2018; 15:15:57; -8.6341533; 122.2560533;-20;7; 1.0; 1.3;30;0;41;0;0
07/29/2018; 15:31:24; -8.63406; 122.256175;-10;8; 1.2; 1.4;30;0;26;0;0
07/29/2018; 15:47:30; -8.6341833; 122.2560483;-20;8; 1.2; 1.5;30;0;63;0;0
07/29/2018; 16:02:41; -8.6339017; 122.2572367;-178;5; 2.1; 2.3;30;0;10;0;0
07/29/2018; 16:34:49; -8.6340617; 122.2561033;22;6; 1.2; 1.5;31;0;36;0;0
07/29/2018; 16:50:30; -8.6344067; 122.25608;50;4; 1.8; 2.0;32; 3.704;40;0;0
07/29/2018; 17:05:43; -8.634235; 122.2561583;0;4; 1.7; 1.9;32;0;12;0;0
07/29/2018; 17:20:50; -8.63428; 122.2561167;0;8; 1.0; 1.3;32;0;6;0;0
07/29/2018; 17:35:56; -8.634335; 122.2560917;6;6; 1.0; 1.4;31;0;5;0;0
07/29/2018; 17:51:05; -8.6343267; 122.25618;80;6; 1.2; 1.5;30; 1.852;8;0;0
07/29/2018; 18:06:20; -8.63421; 122.2561867;-14;7; 1.1; 1.4;30; 1.852;14;0;0
07/29/2018; 18:38:09; -8.6341983; 122.2561883;-40;7; 1.0; 1.4;33;0;18;0;0
07/29/2018; 18:53:21; -8.6340733; 122.256335;-44;6; 1.2; 1.6;32; 1.852;10;0;0
07/29/2018; 19:08:33; -8.6341217; 122.2564;30;8; 1.1; 1.4;33;0;12;0;0
07/29/2018; 19:23:42; -8.63424; 122.256125;-14;8; 1.0; 1.3;32; 1.852;8;0;0
07/29/2018; 19:38:54; -8.634315; 122.2563683;24;6; 1.2; 1.5;31;0;11;0;0
07/29/2018; 19:54:05; -8.6340367; 122.2563817;48;7; 1.1; 1.4;30;0;11;0;0
07/29/2018; 20:10:01; -8.6342483; 122.2562217;0;10; 0.8; 1.1;29;0;54;0;0
07/29/2018; 20:25:08; -8.6345883; 122.2555017;-34;5; 1.6; 1.8;29; 1.852;6;0;0
07/29/2018; 20:40:38; -8.6341883; 122.25635;2;5; 1.6; 1.9;30;0;29;0;0
07/29/2018; 20:56:47; -8.6342233; 122.2561883;42;4; 2.8; 3.0;32;0;63;0;0
07/29/2018; 21:12:30; -8.6341767; 122.2563583;4;6; 1.3; 1.6;32;0;42;0;0
07/29/2018; 21:28:05; -8.6342033; 122.2560417;20;4; 1.9; 2.1;32; 3.704;35;0;0
07/29/2018; 21:43:27; -8.6343517; 122.256415;-12;4; 1.9; 2.2;31;0;20;0;0
07/29/2018; 21:58:41; -8.6342633; 122.2562783;-6;6; 1.0; 1.3;30;0;13;0;0
07/29/2018; 22:13:48; -8.6342583; 122.2563417;10;4; 1.3; 1.6;29;0;6;0;0
07/29/2018; 22:29:04; -8.6342983; 122.25606;48;5; 1.1; 1.4;28;0;15;0;0
07/29/2018; 22:44:37; -8.6344333; 122.2561317;34;5; 1.1; 1.4;29;0;32;0;0
07/29/2018; 23:00:39; -8.634065; 122.2563767;-206;4; 1.2; 1.5;28;0;60;0;0
