Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/27/2018; 00:54:34; -8.634575; 122.2578367;12;6; 1.4; 1.7;28;0;2;0;0
07/27/2018; 01:09:37; -8.6346117; 122.2570867;86;5; 1.8; 2.0;29; 1.852;2;0;0
07/27/2018; 01:24:40; -8.6354867; 122.2572783;-20;6; 1.3; 1.6;29; 3.704;2;0;0
07/27/2018; 01:39:44; -8.6366833; 122.2573883;-130;5; 1.5; 1.8;30; 7.408;3;0;0
07/27/2018; 01:54:48; -8.637055; 122.2577367;-42;5; 3.1; 3.2;30; 3.704;3;0;0
07/27/2018; 02:09:51; -8.6370483; 122.2575517;20;7; 1.2; 1.5;29; 1.852;2;0;0
07/27/2018; 02:25:17; -8.6371467; 122.2576867;50;7; 1.1; 1.4;30;0;25;0;0
07/27/2018; 02:40:25; -8.6370917; 122.2576467;36;6; 1.3; 1.6;30; 1.852;7;0;0
07/27/2018; 02:55:32; -8.6373033; 122.2578067;42;5; 1.8; 2.0;30;0;6;0;0
07/27/2018; 03:10:44; -8.6375233; 122.2576633;56;6; 1.4; 1.7;30;0;10;0;0
07/27/2018; 03:25:55; -8.6393967; 122.25563;178;5; 1.9; 2.1;31; 1.852;10;0;0
07/27/2018; 03:41:07; -8.6386; 122.25597;26;5; 2.1; 2.3;31;0;11;0;0
07/27/2018; 03:56:19; -8.6383417; 122.2561267;-30;5; 2.4; 2.6;31; 1.852;11;0;0
07/27/2018; 04:11:45; -8.6411367; 122.2557317;10;4; 3.1; 3.3;31; 3.704;25;0;0
07/27/2018; 04:27:31; -8.64128; 122.2555817;8;4; 3.7; 5.7;31; 11.112;45;0;0
07/27/2018; 04:42:54; -8.6413067; 122.2553233;30;4; 3.4; 3.6;31; 3.704;22;0;0
07/27/2018; 04:57:57; -8.63418; 122.25322;26;7; 1.2; 1.5;30;0;2;0;0
07/27/2018; 05:13:08; -8.6344317; 122.2534717;-48;6; 1.2; 1.5;30;0;10;0;0
07/27/2018; 05:28:12; -8.633925; 122.2536317;290;5; 1.6; 1.8;30; 1.852;3;0;0
07/27/2018; 05:43:28; -8.634235; 122.2531617;0;6; 1.4; 1.6;30; 1.852;14;0;0
07/27/2018; 05:58:37; -8.63422; 122.2531533;-14;5; 1.9; 2.1;30;0;8;0;0
07/27/2018; 06:13:46; -8.634125; 122.25309;-26;6; 1.7; 1.9;30; 1.852;8;0;0
07/27/2018; 06:28:52; -8.6342467; 122.2532533;26;6; 1.2; 1.5;30; 1.852;5;0;0
07/27/2018; 06:44:00; -8.6342267; 122.253335;24;6; 1.1; 1.5;30;0;6;0;0
07/27/2018; 06:59:12; -8.6341483; 122.2536117;80;5; 1.3; 1.6;30;0;11;0;0
07/27/2018; 07:14:25; -8.6341983; 122.2530567;-50;5; 1.2; 1.5;30;0;12;0;0
07/27/2018; 07:29:33; -8.6341717; 122.2532283;34;5; 1.1; 1.5;30;0;7;0;0
07/27/2018; 07:44:41; -8.634305; 122.2528817;-52;6; 1.0; 1.4;30;0;7;0;0
07/27/2018; 07:59:45; -8.6339717; 122.2534117;88;6; 0.9; 1.3;30; 1.852;3;0;0
07/27/2018; 08:14:58; -8.6425533; 122.2562567;24;5; 1.1; 1.5;30;0;11;0;0
07/27/2018; 08:30:04; -8.64257; 122.257005;0;6; 1.0; 1.4;29;0;6;0;0
07/27/2018; 08:45:10; -8.640975; 122.25809;-10;5; 1.1; 1.5;29;0;5;0;0
07/27/2018; 09:00:18; -8.6411017; 122.25799;144;5; 1.2; 1.5;29;0;6;0;0
07/27/2018; 09:15:32; -8.640835; 122.2580333;100;5; 1.0; 1.4;28; 1.852;13;0;0
07/27/2018; 09:30:40; -8.6342533; 122.2553783;92;5; 1.1; 1.4;27; 1.852;7;0;0
07/27/2018; 09:46:05; -8.6345967; 122.25434;42;4; 3.1; 3.3;28; 3.704;23;0;0
07/27/2018; 10:02:00; -8.634725; 122.2542867;18;5; 1.2; 1.5;28;0;54;0;0
07/27/2018; 10:17:23; -8.6345967; 122.25442;-42;5; 1.3; 1.6;27; 5.556;22;0;0
07/27/2018; 10:33:36; -8.6350167; 122.2548833;-18;5; 1.6; 1.9;28; 1.852;63;0;0
07/27/2018; 10:48:41; -8.6348433; 122.2551533;0;6; 1.4; 1.7;28;0;4;0;0
07/27/2018; 11:03:55; -8.6349; 122.25488;4;6; 1.4; 1.7;28; 3.704;13;0;0
07/27/2018; 11:19:10; -8.6347867; 122.25489;-24;5; 1.2; 1.5;28;0;15;0;0
07/27/2018; 11:34:22; -8.634795; 122.25483;-32;6; 1.1; 1.4;28;0;11;0;0
07/27/2018; 11:49:37; -8.6364467; 122.251995;438;5; 1.9; 2.1;29;0;14;0;0
07/27/2018; 12:21:21; -8.6348617; 122.2549167;40;4; 1.5; 1.8;29;0;12;0;0
07/27/2018; 12:36:35; -8.6348367; 122.25491;40;5; 1.0; 1.4;28; 1.852;13;0;0
07/27/2018; 13:25:49; -8.6341717; 122.2548167;94;5; 1.3; 1.6;31; 1.852;63;0;0
07/27/2018; 13:41:03; -8.6348967; 122.2548333;-26;6; 0.9; 1.3;31;0;12;0;0
07/27/2018; 13:56:40; -8.63472; 122.2548067;-8;6; 0.9; 1.3;31;0;36;0;0
07/27/2018; 14:11:57; -8.634575; 122.2551683;-604;6; 1.0; 1.4;31;0;17;0;0
07/27/2018; 14:27:14; -8.634815; 122.2546367;40;6; 1.0; 1.3;30;0;16;0;0
07/27/2018; 14:42:26; -8.6346117; 122.2546883;46;5; 1.1; 1.5;29; 1.852;11;0;0
07/27/2018; 14:57:35; -8.63466; 122.25475;10;6; 1.2; 1.5;29;0;8;0;0
07/27/2018; 15:12:43; -8.6345667; 122.2545433;-2;7; 0.9; 1.3;29;0;6;0;0
07/27/2018; 15:27:55; -8.6344117; 122.254695;-4;6; 1.0; 1.3;29;0;11;0;0
07/27/2018; 15:43:08; -8.63447; 122.2547083;20;6; 1.1; 1.4;28;0;12;0;0
07/27/2018; 15:58:30; -8.6346483; 122.254725;26;8; 0.9; 1.2;28;0;21;0;0
07/27/2018; 16:13:39; -8.6344917; 122.254705;94;8; 0.9; 1.2;28;0;8;0;0
07/27/2018; 16:28:52; -8.6347067; 122.2547333;26;6; 1.1; 1.4;28; 1.852;12;0;0
07/27/2018; 16:44:01; -8.6345517; 122.25475;38;6; 1.0; 1.4;28;0;8;0;0
07/27/2018; 16:59:16; -8.63444; 122.25473;22;7; 0.9; 1.3;28;0;13;0;0
07/27/2018; 17:14:32; -8.6345367; 122.254735;38;7; 0.9; 1.3;28; 1.852;16;0;0
07/27/2018; 17:29:46; -8.634525; 122.2548667;44;5; 1.2; 1.5;29;0;13;0;0
07/27/2018; 17:44:56; -8.63469; 122.2548217;-12;6; 1.2; 1.5;29;0;9;0;0
07/27/2018; 17:59:58; -8.6347167; 122.2545667;-84;6; 1.0; 1.3;29;0;1;0;0
07/27/2018; 18:15:07; -8.6349833; 122.2554117;-4;6; 2.0; 2.2;29;0;8;0;0
07/27/2018; 18:30:20; -8.634715; 122.2548;6;6; 1.3; 1.6;29;0;11;0;0
07/27/2018; 18:45:26; -8.6346983; 122.2549167;2;7; 1.1; 1.4;29;0;6;0;0
07/27/2018; 19:00:36; -8.6346467; 122.2549;26;6; 1.2; 1.5;29; 1.852;10;0;0
07/27/2018; 19:16:18; -8.634695; 122.2548033;8;7; 1.0; 1.3;28; 1.852;41;0;0
07/27/2018; 19:48:32; -8.634845; 122.25458;-82;6; 1.0; 1.3;30; 1.852;42;0;0
07/27/2018; 20:20:58; -8.6344983; 122.25457;14;6; 1.0; 1.4;31;0;54;0;0
07/27/2018; 20:36:41; -8.63467; 122.254595;-48;7; 0.9; 1.3;31;0;42;0;0
07/27/2018; 20:53:08; -8.6346383; 122.25461;74;5; 0.9; 1.3;31;0;63;0;0
07/27/2018; 21:09:17; -8.6347433; 122.2546083;72;7; 0.8; 1.2;30; 1.852;63;0;0
07/27/2018; 21:24:43; -8.634845; 122.2545283;36;6; 1.0; 1.3;30;0;25;0;0
07/27/2018; 21:39:48; -8.6351733; 122.2558233;18;11; 0.7; 1.0;26;0;3;0;0
07/27/2018; 21:54:52; -8.634585; 122.2542633;-26;9; 0.8; 1.2;24;0;3;0;0
07/27/2018; 22:09:56; -8.6350483; 122.254185;0;11; 0.7; 1.1;24; 1.852;3;0;0
07/27/2018; 22:25:00; -8.6365833; 122.254605;6;10; 0.7; 1.1;25;0;3;0;0
07/27/2018; 22:40:04; -8.63506; 122.25501;-30;8; 1.0; 1.3;27; 5.556;3;0;0
07/27/2018; 22:55:08; -8.6347817; 122.2540433;28;10; 0.7; 1.1;26; 1.852;3;0;0
07/27/2018; 23:10:35; -8.6345233; 122.2546017;46;6; 1.1; 1.5;27; 1.852;25;0;0
07/27/2018; 23:42:25; -8.6347967; 122.2543283;54;8; 0.9; 1.2;27; 1.852;19;0;0
07/27/2018; 23:57:33; -8.6353083; 122.2539733;12;5; 1.6; 1.8;26;0;6;0;0
07/28/2018; 00:12:49; -8.634745; 122.25474;-40;6; 1.8; 2.0;27; 5.556;15;0;0
07/28/2018; 00:28:01; -8.6347833; 122.2549433;-28;6; 2.2; 2.4;27; 3.704;11;0;0
07/28/2018; 00:43:26; -8.6350267; 122.2546833;-14;6; 2.1; 2.2;28; 1.852;25;0;0
07/28/2018; 01:15:02; -8.634725; 122.2548067;-60;7; 1.1; 1.5;30;0;4;0;0
07/28/2018; 01:30:07; -8.63478; 122.2547683;-16;7; 1.0; 1.3;30;0;3;0;0
07/28/2018; 01:45:19; -8.63462; 122.255095;-124;6; 1.3; 1.6;29; 5.556;11;0;0
07/28/2018; 02:00:32; -8.6347317; 122.2547883;-8;8; 0.9; 1.2;32;0;13;0;0
07/28/2018; 02:15:37; -8.6346867; 122.2547833;-40;6; 1.1; 1.5;30;0;3;0;0
07/28/2018; 02:31:42; -8.6348233; 122.2550583;78;6; 1.2; 1.5;30; 1.852;63;0;0
07/28/2018; 02:46:59; -8.6349167; 122.2548267;28;6; 1.3; 1.6;31;0;16;0;0
07/28/2018; 03:02:37; -8.6346017; 122.25461;-24;6; 1.4; 1.7;31; 7.408;37;0;0
07/28/2018; 03:35:04; -8.6347533; 122.25483;-2;5; 1.2; 1.5;32;0;56;0;0
07/28/2018; 03:50:25; -8.6349017; 122.25491;36;6; 1.1; 1.5;30; 1.852;19;0;0
07/28/2018; 04:05:30; -8.6348283; 122.2547233;52;6; 1.1; 1.4;30;0;4;0;0
07/28/2018; 04:37:26; -8.6348133; 122.25463;-22;6; 0.9; 1.3;30;0;24;0;0
07/28/2018; 04:53:23; -8.6348633; 122.2547817;26;6; 1.1; 1.4;30;0;56;0;0
07/28/2018; 05:08:48; -8.6347567; 122.2548017;-60;6; 1.0; 1.4;30;0;25;0;0
07/28/2018; 05:24:16; -8.6347433; 122.2547617;-102;6; 0.9; 1.3;30; 1.852;27;0;0
07/28/2018; 05:39:55; -8.6347067; 122.254775;-108;6; 0.9; 1.3;30;0;38;0;0
07/28/2018; 05:55:25; -8.6347417; 122.2546467;88;6; 0.9; 1.3;30;0;29;0;0
07/28/2018; 06:11:13; -8.634485; 122.2547383;78;6; 1.1; 1.4;30;0;47;0;0
07/28/2018; 07:00:27; -8.634795; 122.2547633;36;6; 1.0; 1.3;30; 1.852;63;0;0
07/28/2018; 07:32:39; -8.6347733; 122.2545983;24;6; 1.2; 1.5;30; 5.556;41;0;0
07/28/2018; 07:48:00; -8.6349683; 122.254685;8;7; 0.8; 1.2;31; 1.852;19;0;0
07/28/2018; 08:03:11; -8.6347833; 122.2543217;-52;5; 1.4; 1.7;32;0;10;0;0
07/28/2018; 08:18:25; -8.6348367; 122.254795;24;6; 0.9; 1.3;30;0;12;0;0
07/28/2018; 08:33:30; -8.6348933; 122.2547667;34;7; 0.9; 1.2;30;0;4;0;0
07/28/2018; 08:49:08; -8.6351667; 122.25452;-214;6; 0.9; 1.3;30;0;37;0;0
07/28/2018; 09:05:20; -8.6345283; 122.2542783;20;5; 2.2; 2.4;30;0;63;0;0
07/28/2018; 09:20:31; -8.6347767; 122.254435;40;5; 1.0; 1.4;29;0;10;0;0
07/28/2018; 09:35:35; -8.6344817; 122.25557;52;6; 1.1; 1.4;29;0;3;0;0
07/28/2018; 09:50:54; -8.6347467; 122.2548367;6;5; 1.3; 1.6;27;0;17;0;0
07/28/2018; 10:06:31; -8.6348433; 122.2545667;-54;5; 1.1; 1.4;28; 5.556;36;0;0
07/28/2018; 10:21:42; -8.6348667; 122.254845;-54;6; 1.1; 1.4;30;0;10;0;0
07/28/2018; 11:26:36; -8.63512; 122.2548333;116;6; 1.1; 1.4;29; 1.852;21;0;0
07/28/2018; 11:42:14; -8.634865; 122.254885;-8;6; 1.1; 1.4;30;0;37;0;0
07/28/2018; 11:57:20; -8.635195; 122.2551467;8;8; 0.8; 1.2;27;0;5;0;0
07/28/2018; 12:13:26; -8.634865; 122.25476;0;7; 1.0; 1.3;28;0;63;0;0
07/28/2018; 12:28:39; -8.6348483; 122.2544583;0;6; 1.0; 1.3;28;0;11;0;0
07/28/2018; 12:43:51; -8.6349067; 122.2550317;108;6; 1.0; 1.3;27;0;11;0;0
07/28/2018; 12:58:55; -8.6351583; 122.2550333;4;7; 0.9; 1.3;27;0;3;0;0
07/28/2018; 13:14:06; -8.6353583; 122.254715;2;7; 0.9; 1.3;27; 1.852;9;0;0
07/28/2018; 13:29:11; -8.63472; 122.2548917;152;6; 1.0; 1.4;27;0;4;0;0
07/28/2018; 13:44:30; -8.6349867; 122.2547617;12;6; 1.2; 1.5;27;0;18;0;0
07/28/2018; 14:00:06; -8.6349733; 122.25468;14;7; 1.0; 1.4;30;0;36;0;0
07/28/2018; 14:15:20; -8.6347517; 122.2550117;-8;7; 0.9; 1.2;30; 1.852;12;0;0
07/28/2018; 14:30:46; -8.6346167; 122.2550067;-12;7; 0.9; 1.2;30; 1.852;25;0;0
07/28/2018; 14:46:24; -8.6349067; 122.2548583;20;5; 2.0; 2.2;30; 3.704;37;0;0
07/28/2018; 15:01:30; -8.6349667; 122.25474;54;6; 1.0; 1.4;30; 3.704;6;0;0
07/28/2018; 15:16:35; -8.63518; 122.2550867;2;5; 1.2; 1.5;29; 1.852;3;0;0
07/28/2018; 15:31:39; -8.6349683; 122.2547033;-16;6; 1.1; 1.4;28; 1.852;3;0;0
07/28/2018; 15:46:43; -8.635385; 122.2547733;58;6; 1.2; 1.5;28; 1.852;3;0;0
07/28/2018; 16:01:49; -8.634925; 122.2549983;6;8; 0.9; 1.2;28; 1.852;6;0;0
07/28/2018; 16:17:04; -8.635085; 122.254915;0;6; 1.1; 1.4;28;0;13;0;0
07/28/2018; 16:33:28; -8.63523; 122.2547683;0;8; 0.8; 1.2;30;0;63;0;0
07/28/2018; 16:48:41; -8.634665; 122.2550383;62;6; 0.9; 1.3;31; 1.852;11;0;0
07/28/2018; 17:03:46; -8.635925; 122.2553367;4;7; 1.0; 1.3;29; 1.852;4;0;0
07/28/2018; 17:18:51; -8.63578; 122.2558117;-2;9; 0.8; 1.1;26; 1.852;4;0;0
07/28/2018; 17:33:56; -8.6351267; 122.2550467;-32;6; 1.0; 1.4;26; 5.556;4;0;0
07/28/2018; 17:49:07; -8.635765; 122.2550033;8;6; 1.3; 1.6;27;0;9;0;0
07/28/2018; 18:04:15; -8.635095; 122.25486;-2;9; 0.8; 1.2;26; 1.852;8;0;0
07/28/2018; 18:19:22; -8.6350967; 122.2547883;6;8; 0.9; 1.2;30; 5.556;7;0;0
07/28/2018; 18:34:37; -8.6351817; 122.255005;36;8; 0.9; 1.2;28; 1.852;13;0;0
07/28/2018; 18:50:00; -8.63516; 122.2549067;14;8; 1.0; 1.3;28; 1.852;22;0;0
07/28/2018; 19:05:05; -8.63503; 122.255765;8;9; 0.9; 1.2;27;0;4;0;0
07/28/2018; 19:20:12; -8.6351367; 122.2564633;142;7; 1.1; 1.4;26;0;6;0;0
07/28/2018; 19:35:17; -8.6351533; 122.2547617;-8;6; 1.2; 1.4;26; 1.852;5;0;0
07/28/2018; 19:50:27; -8.6350333; 122.254825;-2;6; 1.3; 1.6;30; 1.852;8;0;0
07/28/2018; 20:05:31; -8.6351033; 122.2548383;-16;5; 1.4; 1.7;32; 1.852;3;0;0
07/28/2018; 20:20:37; -8.635135; 122.2551317;24;7; 1.0; 1.2;28; 1.852;6;0;0
07/28/2018; 20:36:31; -8.635015; 122.2545817;10;7; 0.9; 1.3;30;0;53;0;0
07/28/2018; 20:51:57; -8.635185; 122.254685;0;7; 1.0; 1.3;29;0;25;0;0
07/28/2018; 21:07:53; -8.635365; 122.25465;20;6; 1.3; 1.5;30;0;55;0;0
07/28/2018; 21:22:57; -8.6351783; 122.2546933;8;10; 0.7; 1.1;28; 3.704;4;0;0
07/28/2018; 21:38:04; -8.6347333; 122.25455;8;7; 0.9; 1.3;27; 1.852;6;0;0
07/28/2018; 21:53:08; -8.634995; 122.254715;-12;6; 1.1; 1.4;28;0;3;0;0
07/28/2018; 22:08:16; -8.637145; 122.2533317;54;7; 0.9; 1.2;26;0;8;0;0
07/28/2018; 22:23:23; -8.63499; 122.2544533;10;6; 1.0; 1.3;26; 3.704;6;0;0
07/28/2018; 22:38:43; -8.63487; 122.25494;-128;6; 1.0; 1.4;28;0;19;0;0
07/28/2018; 23:10:36; -8.6351867; 122.2548917;74;6; 1.4; 1.7;30;0;22;0;0
07/28/2018; 23:25:50; -8.6344733; 122.2546333;-54;6; 1.7; 2.0;30; 1.852;13;0;0
07/28/2018; 23:41:12; -8.6350983; 122.25478;-26;7; 1.4; 1.6;30; 3.704;20;0;0
07/28/2018; 23:56:40; -8.634645; 122.254905;40;7; 1.0; 1.3;30;0;27;0;0
07/29/2018; 00:12:13; -8.635165; 122.2548017;60;7; 1.0; 1.3;30;0;32;0;0
07/29/2018; 00:28:10; -8.6347167; 122.25487;14;6; 2.5; 2.7;30; 1.852;56;0;0
07/29/2018; 00:43:49; -8.634675; 122.25437;8;6; 1.1; 1.4;30; 1.852;38;0;0
07/29/2018; 00:59:18; -8.6347517; 122.2547383;26;5; 1.4; 1.7;30;0;28;0;0
07/29/2018; 01:15:17; -8.6347717; 122.2547883;-22;6; 1.2; 1.5;30; 5.556;58;0;0
07/29/2018; 01:30:23; -8.6348683; 122.25489;50;6; 1.5; 1.8;30; 3.704;6;0;0
07/29/2018; 01:45:27; -8.634805; 122.2548183;22;7; 1.4; 1.7;30;0;3;0;0
07/29/2018; 02:00:33; -8.6354883; 122.2538483;10;9; 0.8; 1.2;31; 3.704;5;0;0
07/29/2018; 02:15:38; -8.6346417; 122.2535517;2;8; 1.0; 1.3;31;0;4;0;0
07/29/2018; 02:30:43; -8.63502; 122.2548;-14;8; 1.0; 1.3;32; 7.408;3;0;0
07/29/2018; 02:46:04; -8.63463; 122.2547017;62;6; 1.0; 1.4;31; 1.852;21;0;0
07/29/2018; 03:01:17; -8.634565; 122.2548267;64;6; 1.1; 1.5;31;0;12;0;0
07/29/2018; 03:17:07; -8.6347; 122.254775;6;6; 1.1; 1.5;32;0;48;0;0
07/29/2018; 03:33:06; -8.63473; 122.2549017;46;7; 1.1; 1.4;33; 1.852;58;0;0
07/29/2018; 03:48:50; -8.635095; 122.254625;-44;5; 1.2; 1.5;33; 3.704;43;0;0
07/29/2018; 04:03:58; -8.6352667; 122.25451;-68;7; 0.9; 1.3;33; 3.704;7;0;0
07/29/2018; 04:35:41; -8.6349283; 122.2546967;26;6; 1.3; 1.6;32; 1.852;12;0;0
07/29/2018; 07:35:54; -8.6341783; 122.254325;172;5; 2.0; 2.3;30; 1.852;6;0;0
07/29/2018; 07:51:08; -8.6347967; 122.25492;-2;6; 1.8; 2.0;30; 5.556;13;0;0
07/29/2018; 08:06:12; -8.634835; 122.2543967;2;8; 0.8; 1.2;32; 3.704;3;0;0
07/29/2018; 08:21:22; -8.6346433; 122.25501;20;7; 1.1; 1.3;30;0;9;0;0
07/29/2018; 08:36:32; -8.6351583; 122.2548517;60;6; 1.1; 1.5;30;0;9;0;0
07/29/2018; 08:51:40; -8.63447; 122.254555;70;6; 1.1; 1.4;34;0;6;0;0
07/29/2018; 09:06:46; -8.6348533; 122.2549667;4;6; 1.0; 1.4;31; 1.852;6;0;0
07/29/2018; 09:21:55; -8.63476; 122.2547583;0;6; 1.0; 1.3;30;0;8;0;0
07/29/2018; 09:37:00; -8.6352483; 122.2549033;-40;8; 0.8; 1.2;30; 12.964;4;0;0
07/29/2018; 09:52:10; -8.6356367; 122.2545;20;6; 1.3; 1.6;28;0;9;0;0
07/29/2018; 10:07:16; -8.634675; 122.2548867;-110;7; 1.0; 1.4;28;0;6;0;0
07/29/2018; 10:22:22; -8.6345367; 122.254875;-146;7; 1.0; 1.3;28;0;4;0;0
07/29/2018; 10:37:40; -8.6344317; 122.2544033;46;6; 1.0; 1.3;28; 1.852;17;0;0
07/29/2018; 10:52:46; -8.6346267; 122.25492;-42;6; 1.2; 1.5;29;0;6;0;0
07/29/2018; 11:07:50; -8.6348683; 122.25486;54;7; 1.0; 1.3;28;0;3;0;0
07/29/2018; 11:23:04; -8.6347067; 122.254715;36;5; 1.4; 1.6;28;0;12;0;0
07/29/2018; 11:38:30; -8.634655; 122.2546583;-16;7; 0.8; 1.2;29; 1.852;25;0;0
07/29/2018; 11:54:03; -8.6348567; 122.25461;-12;6; 0.9; 1.3;30; 3.704;32;0;0
07/29/2018; 12:09:13; -8.634615; 122.25489;4;7; 1.1; 1.4;29;0;9;0;0
07/29/2018; 12:24:27; -8.6350533; 122.25495;34;7; 0.9; 1.2;28; 5.556;14;0;0
07/29/2018; 12:39:40; -8.6348283; 122.2546183;50;7; 0.9; 1.3;26;0;11;0;0
07/29/2018; 12:54:48; -8.6350033; 122.2547667;-6;6; 1.2; 1.5;28;0;7;0;0
07/29/2018; 13:26:23; -8.6349; 122.2547417;8;7; 0.9; 1.3;26;0;3;0;0
07/29/2018; 13:41:28; -8.6350883; 122.2548583;-8;7; 0.9; 1.3;27; 14.816;4;0;0
07/29/2018; 13:56:32; -8.6351567; 122.255075;-6;7; 0.9; 1.2;26;0;3;0;0
07/29/2018; 14:11:41; -8.6350383; 122.2548267;66;4; 1.8; 2.0;26;0;8;0;0
07/29/2018; 14:26:47; -8.6351483; 122.2549233;50;6; 1.0; 1.4;26;0;5;0;0
07/29/2018; 14:41:54; -8.6350167; 122.2547883;18;6; 1.1; 1.5;26;0;6;0;0
07/29/2018; 14:56:59; -8.6360917; 122.2551833;0;10; 0.8; 1.1;26; 5.556;4;0;0
07/29/2018; 15:12:03; -8.6355533; 122.2546583;0;8; 1.0; 1.3;25;0;4;0;0
07/29/2018; 15:27:07; -8.635555; 122.2561033;18;5; 1.4; 1.7;25; 1.852;2;0;0
07/29/2018; 15:42:12; -8.6353117; 122.2546983;4;8; 1.0; 1.3;25;0;5;0;0
07/29/2018; 16:14:31; -8.63522; 122.2547383;-4;5; 1.3; 1.6;28;0;47;0;0
07/29/2018; 16:46:10; -8.635175; 122.254655;14;6; 1.2; 1.5;30;0;8;0;0
07/29/2018; 17:51:19; -8.63509; 122.2549117;0;11; 0.7; 1.0;29;0;36;0;0
07/29/2018; 18:06:31; -8.6351; 122.2545433;-22;6; 2.1; 2.3;31;0;11;0;0
07/29/2018; 18:22:42; -8.634785; 122.2549617;0;5; 6.2; 8.1;32; 9.26;63;0;0
07/29/2018; 18:37:46; -8.6351; 122.2549;38;6; 1.4; 1.6;30;0;3;0;0
07/29/2018; 18:52:51; -8.63512; 122.2548267;8;8; 1.0; 1.4;28; 1.852;4;0;0
07/29/2018; 19:08:57; -8.6348967; 122.25459;-86;5; 1.2; 1.6;26; 1.852;63;0;0
07/29/2018; 19:24:01; -8.6350333; 122.2548567;-8;7; 1.2; 1.5;26;0;3;0;0
07/29/2018; 19:39:06; -8.6351067; 122.2547967;-16;8; 1.0; 1.3;26; 1.852;4;0;0
07/29/2018; 19:54:12; -8.63569; 122.2556483;2;9; 0.9; 1.2;23; 5.556;5;0;0
07/29/2018; 20:09:16; -8.63631; 122.25479;34;8; 1.0; 1.3;22; 3.704;3;0;0
07/29/2018; 20:24:46; -8.63507; 122.2547483;-20;11; 0.7; 1.0;24;0;28;0;0
07/29/2018; 20:40:25; -8.6350267; 122.2548433;8;13; 0.7; 1.0;30;0;38;0;0
07/29/2018; 20:55:30; -8.6351233; 122.25512;2;8; 1.4; 1.6;28;0;4;0;0
07/29/2018; 21:10:37; -8.635205; 122.254785;10;9; 0.8; 1.2;26; 1.852;6;0;0
07/29/2018; 21:25:47; -8.6346183; 122.25542;-76;7; 1.4; 1.6;25;0;10;0;0
