Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/26/2018; 20:43:31; -8.6305833; 122.2094117;44;5; 2.1; 2.3;25;0;12;0;0
07/26/2018; 20:58:43; -8.63053; 122.2094633;58;5; 1.6; 1.8;25;0;12;0;0
07/26/2018; 21:13:55; -8.6294133; 122.2104967;324;5; 1.5; 1.8;25; 1.852;11;0;0
07/26/2018; 21:29:07; -8.630295; 122.2097517;124;4; 2.1; 2.3;25; 1.852;12;0;0
07/26/2018; 21:44:20; -8.6304717; 122.2093267;142;4; 1.9; 2.2;25; 1.852;12;0;0
07/26/2018; 22:00:01; -8.6305867; 122.2092383;22;8; 0.8; 1.2;25;0;40;0;0
07/26/2018; 22:15:11; -8.6305483; 122.2092417;28;6; 1.0; 1.4;25;0;10;0;0
07/26/2018; 22:30:20; -8.625625; 122.230915;42;5; 1.1; 1.5;25; 14.816;8;0;0
07/26/2018; 22:45:29; -8.6340817; 122.2532733;62;5; 1.1; 1.5;23; 1.852;9;0;0
07/26/2018; 23:00:37; -8.6343433; 122.25492;10;4; 1.4; 1.7;22;0;7;0;0
07/26/2018; 23:15:41; -8.634115; 122.2531167;12;5; 1.1; 1.5;24; 1.852;3;0;0
07/26/2018; 23:30:45; -8.63419; 122.2531433;144;6; 1.0; 1.4;24;0;4;0;0
07/26/2018; 23:45:48; -8.6339483; 122.2534083;68;6; 0.9; 1.3;25; 5.556;2;0;0
07/27/2018; 00:00:53; -8.63419; 122.253255;36;4; 1.7; 2.0;27; 1.852;5;0;0
07/27/2018; 00:15:59; -8.6367633; 122.24856;30;6; 1.1; 1.4;27;0;5;0;0
07/27/2018; 00:31:04; -8.6369983; 122.2488;64;6; 1.3; 1.7;28;0;5;0;0
07/27/2018; 00:46:21; -8.6350933; 122.2484583;-68;4; 3.6; 3.8;28;0;16;0;0
07/27/2018; 01:01:23; -8.6370683; 122.2485267;22;5; 1.4; 1.7;28; 1.852;1;0;0
07/27/2018; 01:16:27; -8.6372567; 122.2486117;46;9; 0.8; 1.1;29;0;3;0;0
07/27/2018; 01:31:32; -8.6359933; 122.2487283;38;8; 0.8; 1.2;29;0;5;0;0
07/27/2018; 01:46:36; -8.6360883; 122.2486317;-28;8; 0.8; 1.2;29; 1.852;3;0;0
07/27/2018; 02:01:39; -8.63602; 122.249185;72;5; 1.1; 1.5;30; 5.556;3;0;0
07/27/2018; 02:16:43; -8.635985; 122.2491467;116;6; 1.2; 1.5;30;0;3;0;0
07/27/2018; 02:31:45; -8.636125; 122.249185;102;6; 1.2; 1.5;31; 1.852;2;0;0
07/27/2018; 02:46:49; -8.6360817; 122.2491367;32;6; 1.1; 1.4;32; 1.852;3;0;0
07/27/2018; 03:01:52; -8.63609; 122.24916;22;5; 1.4; 1.6;31; 1.852;3;0;0
07/27/2018; 03:16:55; -8.637735; 122.2497267;10;6; 1.5; 1.7;31; 1.852;2;0;0
07/27/2018; 03:31:59; -8.637685; 122.2497817;10;6; 1.6; 1.8;31;0;4;0;0
07/27/2018; 03:47:02; -8.6377383; 122.2497133;-26;6; 1.6; 1.8;31; 3.704;2;0;0
07/27/2018; 04:02:08; -8.63582; 122.2518917;24;6; 1.5; 1.8;32;0;6;0;0
07/27/2018; 04:17:19; -8.6332967; 122.25166;54;6; 1.1; 1.4;32;0;10;0;0
07/27/2018; 04:32:33; -8.6344967; 122.25214;-30;5; 1.7; 1.9;31; 12.964;14;0;0
07/27/2018; 04:47:43; -8.6345217; 122.2521417;-62;5; 1.3; 1.6;31; 1.852;9;0;0
07/27/2018; 05:02:53; -8.6339517; 122.2533533;138;5; 1.2; 1.6;31;0;10;0;0
07/27/2018; 05:17:58; -8.6341417; 122.2531417;-18;5; 1.5; 1.8;30;0;4;0;0
07/27/2018; 05:33:13; -8.63424; 122.2531433;26;6; 1.5; 1.7;31;0;15;0;0
07/27/2018; 05:48:33; -8.6342167; 122.2532133;-2;4; 1.8; 2.0;31;0;18;0;0
07/27/2018; 06:03:44; -8.634225; 122.2532867;4;4; 2.0; 2.2;31;0;11;0;0
07/27/2018; 06:19:20; -8.6342367; 122.253285;18;4; 2.3; 2.5;31;0;35;0;0
07/27/2018; 06:34:27; -8.6341483; 122.2530617;0;6; 0.9; 1.3;32;0;7;0;0
07/27/2018; 06:49:33; -8.6341567; 122.2532033;14;6; 1.0; 1.3;31; 1.852;6;0;0
07/27/2018; 07:04:43; -8.6342517; 122.2529833;-28;5; 1.1; 1.5;31; 1.852;9;0;0
07/27/2018; 07:19:59; -8.63426; 122.2529983;18;6; 1.0; 1.3;31;0;16;0;0
07/27/2018; 07:35:09; -8.6341633; 122.253105;-18;6; 1.1; 1.4;31;0;9;0;0
07/27/2018; 07:50:17; -8.6338683; 122.2530633;-44;5; 1.3; 1.6;31;0;7;0;0
07/27/2018; 08:05:25; -8.63408; 122.253135;26;5; 1.3; 1.6;30;0;8;0;0
07/27/2018; 08:20:33; -8.634365; 122.2522817;74;4; 1.5; 1.8;30;0;8;0;0
07/27/2018; 08:35:38; -8.6363567; 122.2514317;24;5; 1.1; 1.4;30;0;4;0;0
07/27/2018; 08:50:49; -8.6357117; 122.2513483;268;7; 1.0; 3.2;30;0;11;0;0
07/27/2018; 09:05:54; -8.63393; 122.250715;6;6; 1.0; 1.4;29;0;4;0;0
07/27/2018; 09:20:58; -8.6342567; 122.2505067;26;7; 0.9; 1.3;29;0;4;0;0
07/27/2018; 09:36:05; -8.6342183; 122.2495133;40;6; 1.0; 1.4;29;0;6;0;0
07/27/2018; 09:51:09; -8.6342433; 122.2495967;16;6; 0.9; 1.3;29;0;4;0;0
07/27/2018; 10:06:13; -8.63379; 122.249835;72;6; 0.9; 1.3;29; 7.408;3;0;0
07/27/2018; 10:21:16; -8.633845; 122.249745;70;5; 1.0; 1.4;28; 7.408;3;0;0
07/27/2018; 10:36:36; -8.6339367; 122.2532583;2;7; 0.9; 1.8;28;0;18;0;0
07/27/2018; 10:51:56; -8.63438; 122.2528683;-102;4; 1.6; 1.8;28; 1.852;19;0;0
07/27/2018; 11:07:28; -8.6337467; 122.2529733;-42;6; 0.9; 2.2;28;0;31;0;0
07/27/2018; 11:22:43; -8.6340967; 122.253085;-14;6; 1.0; 1.4;28; 1.852;15;0;0
07/27/2018; 11:38:11; -8.6340767; 122.2530167;-48;6; 1.1; 2.7;28;0;26;0;0
07/27/2018; 11:53:34; -8.6341733; 122.2529533;-84;6; 1.1; 1.4;28;0;22;0;0
07/27/2018; 12:09:12; -8.6341567; 122.2531033;6;5; 1.5; 1.8;28;0;37;0;0
07/27/2018; 12:25:15; -8.63413; 122.2531;24;5; 1.6; 1.9;28;0;62;0;0
07/27/2018; 12:40:26; -8.634145; 122.2530417;4;6; 1.0; 1.3;28; 1.852;11;0;0
07/27/2018; 12:55:41; -8.6344133; 122.2531333;-10;7; 1.0; 1.3;28;0;15;0;0
07/27/2018; 13:10:52; -8.6341367; 122.2531;48;6; 1.0; 1.4;28;0;10;0;0
07/27/2018; 13:26:07; -8.6340633; 122.2530883;56;7; 0.9; 1.3;28;0;15;0;0
07/27/2018; 13:41:30; -8.6340217; 122.2531267;88;5; 1.0; 1.4;28; 1.852;22;0;0
07/27/2018; 13:57:12; -8.6339133; 122.2531017;62;6; 0.9; 1.3;28;0;41;0;0
07/27/2018; 14:12:31; -8.6339283; 122.25306;82;6; 1.0; 1.4;28; 1.852;19;0;0
07/27/2018; 14:27:50; -8.63421; 122.25287;-92;6; 1.0; 1.3;27; 1.852;18;0;0
07/27/2018; 14:43:03; -8.6341717; 122.2532983;-10;7; 0.9; 1.3;27;0;13;0;0
07/27/2018; 14:58:19; -8.6341017; 122.2531367;-6;5; 1.2; 1.5;27;0;16;0;0
07/27/2018; 15:13:37; -8.6341233; 122.2531417;0;5; 1.2; 1.5;27;0;16;0;0
07/27/2018; 15:28:48; -8.63401; 122.2530917;16;6; 1.1; 1.4;27;0;11;0;0
07/27/2018; 15:44:18; -8.633945; 122.25317;6;7; 1.1; 1.4;27; 1.852;30;0;0
07/27/2018; 15:59:32; -8.634135; 122.2531683;-14;7; 1.0; 1.3;27;0;13;0;0
07/27/2018; 16:15:01; -8.63426; 122.25322;16;6; 1.1; 1.5;27;0;28;0;0
07/27/2018; 16:30:19; -8.63437; 122.253065;-34;6; 1.1; 1.4;27;0;18;0;0
07/27/2018; 16:45:32; -8.6342317; 122.2531433;-6;6; 1.1; 1.4;26;0;13;0;0
07/27/2018; 17:00:44; -8.6341083; 122.25311;0;8; 1.0; 1.3;27; 1.852;11;0;0
07/27/2018; 17:16:07; -8.6341817; 122.2531467;70;6; 1.4; 1.6;26;0;22;0;0
07/27/2018; 17:31:25; -8.6341117; 122.2531583;4;7; 1.2; 1.5;26;0;17;0;0
07/27/2018; 17:46:43; -8.6340833; 122.2531333;6;7; 1.1; 1.4;26;0;18;0;0
07/27/2018; 18:02:04; -8.6344917; 122.25324;-60;7; 1.3; 1.6;26;0;20;0;0
07/27/2018; 18:17:14; -8.6342083; 122.253175;-26;6; 1.2; 1.5;26;0;10;0;0
07/27/2018; 18:32:28; -8.63425; 122.2531133;-20;6; 1.2; 1.5;26;0;13;0;0
07/27/2018; 18:47:43; -8.6343267; 122.2532917;-34;6; 1.2; 1.5;26;0;15;0;0
07/27/2018; 19:02:56; -8.6345567; 122.25257;-132;6; 1.5; 1.7;26; 1.852;12;0;0
07/27/2018; 19:18:16; -8.63391; 122.2529867;-26;6; 2.5; 2.6;26; 1.852;20;0;0
07/27/2018; 19:33:32; -8.63417; 122.2532567;-42;6; 1.3; 1.5;26;0;15;0;0
07/27/2018; 19:48:59; -8.63425; 122.2528683;-72;6; 1.0; 1.3;26; 5.556;27;0;0
07/27/2018; 20:04:18; -8.63408; 122.253205;-26;7; 0.9; 1.2;26;0;18;0;0
07/27/2018; 20:19:40; -8.63429; 122.2529333;-22;6; 1.0; 1.3;26;0;21;0;0
07/27/2018; 20:34:51; -8.6341833; 122.25307;14;6; 1.0; 1.3;26; 1.852;11;0;0
07/27/2018; 20:50:08; -8.63417; 122.2533067;40;5; 1.1; 1.4;26;0;16;0;0
07/27/2018; 21:05:23; -8.6339183; 122.25294;120;7; 0.9; 1.3;26;0;15;0;0
07/27/2018; 21:20:55; -8.6343; 122.2531567;-50;6; 1.3; 1.6;26; 1.852;31;0;0
07/27/2018; 21:36:21; -8.634295; 122.2532417;-102;8; 0.8; 1.2;26;0;25;0;0
07/27/2018; 21:51:34; -8.6337717; 122.2529683;68;6; 1.0; 1.4;26;0;13;0;0
07/27/2018; 22:07:11; -8.6341167; 122.25314;-16;7; 1.0; 1.3;26;0;36;0;0
07/27/2018; 22:22:30; -8.6341533; 122.253115;-50;6; 1.5; 1.7;26;0;19;0;0
07/27/2018; 22:37:51; -8.6342183; 122.2531467;-76;7; 1.0; 1.4;26;0;19;0;0
07/27/2018; 22:53:09; -8.634385; 122.2532067;-112;6; 1.2; 1.5;26;0;18;0;0
07/27/2018; 23:08:26; -8.63393; 122.253215;-18;6; 1.1; 1.4;26;0;16;0;0
07/27/2018; 23:23:42; -8.6341117; 122.2533217;36;6; 1.3; 1.6;26;0;16;0;0
07/27/2018; 23:39:12; -8.6340817; 122.2534383;-64;6; 1.1; 1.4;26; 1.852;29;0;0
07/27/2018; 23:54:48; -8.634085; 122.253135;-92;6; 1.1; 1.5;26;0;36;0;0
07/28/2018; 00:10:15; -8.6342317; 122.2530567;-14;5; 1.3; 1.6;26;0;25;0;0
07/28/2018; 00:25:31; -8.6341283; 122.2532583;-6;6; 1.2; 1.5;26; 1.852;16;0;0
07/28/2018; 00:40:43; -8.6344917; 122.2526533;-170;6; 0.9; 1.3;26;0;12;0;0
07/28/2018; 00:55:49; -8.6338783; 122.2530817;64;6; 1.3; 1.6;27;0;5;0;0
07/28/2018; 01:10:55; -8.634445; 122.2530183;42;8; 0.9; 1.2;27;0;6;0;0
07/28/2018; 01:26:04; -8.6349417; 122.2532817;8;6; 1.1; 1.4;28;0;8;0;0
07/28/2018; 01:41:09; -8.6350733; 122.2532717;84;6; 1.2; 1.5;31; 1.852;4;0;0
07/28/2018; 01:56:26; -8.6350633; 122.2531517;22;7; 1.0; 1.4;31;0;17;0;0
07/28/2018; 02:11:32; -8.63542; 122.2530967;54;7; 1.0; 1.3;31;0;5;0;0
07/28/2018; 02:26:38; -8.6349433; 122.2532183;70;7; 1.1; 1.4;31; 1.852;5;0;0
07/28/2018; 02:41:50; -8.635235; 122.253215;22;7; 1.0; 1.3;31;0;11;0;0
07/28/2018; 02:58:21; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 03:14:51; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 03:31:22; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 03:47:52; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 04:04:23; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 04:19:45; -8.63501; 122.253295;42;6; 1.0; 1.4;32;0;22;0;0
07/28/2018; 04:36:16; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 04:52:46; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 05:08:23; -8.634895; 122.25329;-8;6; 2.6; 2.7;32; 3.704;36;0;0
07/28/2018; 05:24:53; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 05:41:24; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 05:57:54; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 06:12:58; -8.635295; 122.2533133;20;7; 0.9; 1.3;34; 1.852;4;0;0
07/28/2018; 06:28:03; -8.6351; 122.2534283;16;6; 0.9; 1.3;33;0;4;0;0
07/28/2018; 06:43:08; -8.6350283; 122.2530517;8;4; 1.6; 1.8;34;0;5;0;0
07/28/2018; 06:58:18; -8.63506; 122.2532933;0;6; 1.0; 1.3;33;0;9;0;0
07/28/2018; 07:14:49; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 07:31:19; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 07:46:23; -8.6349433; 122.2532217;36;7; 1.0; 1.3;32; 1.852;4;0;0
07/28/2018; 08:01:28; -8.6348967; 122.2533933;44;6; 1.2; 1.5;32; 3.704;4;0;0
07/28/2018; 08:16:32; -8.63516; 122.2531183;14;8; 0.9; 1.2;32; 3.704;4;0;0
07/28/2018; 08:31:38; -8.6348717; 122.253155;-2;7; 1.0; 1.3;32;0;5;0;0
07/28/2018; 08:46:46; -8.6349183; 122.2532283;12;7; 1.1; 1.4;32;0;7;0;0
07/28/2018; 09:01:51; -8.63561; 122.2528183;6;8; 0.9; 1.3;31; 9.26;4;0;0
07/28/2018; 09:16:56; -8.6353233; 122.2530633;-6;8; 1.2; 1.5;30;0;5;0;0
07/28/2018; 09:32:01; -8.6350217; 122.25355;0;9; 0.8; 1.2;30; 1.852;4;0;0
07/28/2018; 09:47:06; -8.6354967; 122.253375;10;9; 0.8; 1.1;30;0;4;0;0
07/28/2018; 10:02:16; -8.6347517; 122.2533917;18;8; 0.9; 1.2;30;0;9;0;0
07/28/2018; 10:17:31; -8.6349167; 122.253435;-6;6; 1.2; 1.5;30;0;15;0;0
07/28/2018; 10:32:42; -8.635055; 122.252905;-74;5; 1.3; 1.6;30;0;10;0;0
07/28/2018; 10:47:46; -8.634915; 122.252745;-106;5; 1.5; 1.8;30;0;4;0;0
07/28/2018; 11:03:02; -8.6348783; 122.2533883;-18;5; 1.3; 1.6;30;0;15;0;0
07/28/2018; 11:18:20; -8.6347233; 122.2535833;-86;6; 1.0; 1.4;30;0;18;0;0
07/28/2018; 11:33:42; -8.634895; 122.2532317;-138;6; 1.3; 1.5;30; 1.852;20;0;0
07/28/2018; 11:48:51; -8.634415; 122.25372;-94;6; 1.1; 1.4;30;0;9;0;0
07/28/2018; 12:03:58; -8.6351367; 122.2531083;-282;7; 1.0; 1.3;30; 3.704;6;0;0
07/28/2018; 12:19:07; -8.6352083; 122.2533967;-150;6; 1.1; 1.4;30; 1.852;9;0;0
07/28/2018; 12:34:12; -8.6350533; 122.2532717;-156;7; 1.0; 1.3;30; 1.852;4;0;0
07/28/2018; 12:49:26; -8.6349183; 122.25353;84;7; 0.9; 1.2;30;0;14;0;0
07/28/2018; 13:04:33; -8.6349733; 122.2537067;44;6; 1.0; 1.3;30;0;6;0;0
07/28/2018; 13:19:43; -8.6345483; 122.2535767;182;6; 0.9; 1.3;30;0;10;0;0
07/28/2018; 13:35:01; -8.63482; 122.2531283;60;7; 0.9; 1.3;30;0;17;0;0
07/28/2018; 13:50:23; -8.6347467; 122.2532733;86;7; 0.9; 1.3;30; 1.852;22;0;0
07/28/2018; 14:05:34; -8.63495; 122.2529233;60;6; 0.9; 1.3;30; 5.556;11;0;0
07/28/2018; 14:20:40; -8.635265; 122.25292;28;5; 1.5; 1.8;30; 1.852;5;0;0
07/28/2018; 14:35:45; -8.6349833; 122.2524467;142;6; 1.1; 1.4;30; 1.852;5;0;0
07/28/2018; 14:50:50; -8.6352; 122.2532167;68;6; 1.1; 1.4;30;0;4;0;0
07/28/2018; 15:06:01; -8.6351267; 122.2532883;22;5; 1.2; 1.5;31;0;11;0;0
07/28/2018; 15:21:15; -8.6351033; 122.2531533;16;6; 1.2; 1.5;30;0;13;0;0
07/28/2018; 15:36:21; -8.63525; 122.25328;6;8; 0.9; 1.2;30;0;5;0;0
07/28/2018; 15:51:26; -8.6351633; 122.2535283;38;6; 1.8; 2.0;30;0;5;0;0
07/28/2018; 16:06:41; -8.6350283; 122.2534483;58;6; 1.2; 1.5;30;0;14;0;0
07/28/2018; 16:21:45; -8.6349883; 122.2534533;-10;8; 0.9; 1.3;30;0;4;0;0
07/28/2018; 16:36:51; -8.63468; 122.2529833;-44;6; 1.3; 1.6;31;0;5;0;0
07/28/2018; 16:52:00; -8.63504; 122.253195;6;8; 0.9; 1.3;31;0;8;0;0
07/28/2018; 17:07:30; -8.6350783; 122.2533883;36;6; 1.1; 1.4;30;0;30;0;0
07/28/2018; 17:22:38; -8.6350017; 122.2534117;4;6; 1.3; 1.6;31; 1.852;7;0;0
07/28/2018; 17:37:48; -8.6351067; 122.2533417;0;6; 1.3; 1.6;31;0;10;0;0
07/28/2018; 17:53:01; -8.635115; 122.253265;-2;8; 1.0; 1.3;32;0;12;0;0
07/28/2018; 18:08:18; -8.6352383; 122.2533983;-22;5; 1.3; 1.6;31;0;16;0;0
07/28/2018; 18:23:23; -8.635015; 122.2532283;-16;5; 1.7; 1.9;31;0;5;0;0
07/28/2018; 18:38:33; -8.6350783; 122.253255;-32;5; 1.7; 1.9;30;0;10;0;0
07/28/2018; 18:53:38; -8.6350783; 122.2533583;-6;5; 1.5; 1.8;30;0;3;0;0
07/28/2018; 19:08:48; -8.6346667; 122.2534567;20;5; 1.4; 1.7;30;0;10;0;0
07/28/2018; 19:24:09; -8.6351067; 122.2533067;66;4; 1.6; 1.9;30;0;19;0;0
07/28/2018; 19:39:12; -8.6350883; 122.253425;28;4; 1.7; 1.9;29;0;3;0;0
07/28/2018; 19:54:15; -8.635005; 122.253515;36;4; 1.8; 2.1;28; 1.852;3;0;0
07/28/2018; 20:09:22; -8.6350183; 122.2534583;26;4; 2.1; 2.3;28;0;6;0;0
07/28/2018; 20:24:29; -8.6350783; 122.25343;8;4; 2.4; 2.6;28;0;7;0;0
07/28/2018; 20:39:43; -8.6351683; 122.2532617;14;4; 2.8; 2.9;29;0;13;0;0
07/28/2018; 20:54:54; -8.6350683; 122.253355;20;4; 3.1; 3.2;30;0;11;0;0
07/28/2018; 21:10:08; -8.6350233; 122.25338;30;4; 3.3; 3.4;30;0;13;0;0
07/28/2018; 21:25:30; -8.6350867; 122.2534717;2;8; 1.2; 1.4;31;0;22;0;0
07/28/2018; 21:40:35; -8.6351117; 122.2534367;0;7; 1.2; 1.5;31;0;4;0;0
07/28/2018; 21:55:38; -8.6359333; 122.2531533;40;9; 1.0; 1.3;30; 11.112;3;0;0
07/28/2018; 22:10:43; -8.6354317; 122.25321;50;6; 1.3; 1.6;30;0;4;0;0
07/28/2018; 22:25:54; -8.6349733; 122.253205;-6;6; 1.5; 1.8;30; 1.852;11;0;0
07/28/2018; 22:40:59; -8.63461; 122.2536317;50;6; 1.3; 1.7;30;0;4;0;0
07/28/2018; 22:56:02; -8.635025; 122.253435;44;5; 1.6; 1.9;30;0;3;0;0
07/28/2018; 23:11:05; -8.6350883; 122.2535317;26;5; 1.7; 2.0;31;0;2;0;0
07/28/2018; 23:26:09; -8.6349917; 122.2533367;30;6; 1.9; 2.1;32; 1.852;4;0;0
07/28/2018; 23:41:29; -8.6352133; 122.2533183;8;4; 3.5; 3.6;32;0;18;0;0
07/28/2018; 23:56:40; -8.6350933; 122.2532333;-4;5; 1.7; 1.9;32;0;11;0;0
07/29/2018; 00:12:03; -8.6352433; 122.2532167;32;3; 2.7; 2.8;34;0;23;0;0
07/29/2018; 00:27:18; -8.6352783; 122.253455;12;4; 1.9; 2.1;33;0;13;0;0
07/29/2018; 00:42:51; -8.6346333; 122.2535467;6;4; 1.9; 2.1;32; 1.852;33;0;0
07/29/2018; 00:58:34; -8.6350983; 122.2532867;6;5; 1.3; 1.6;32;0;43;0;0
07/29/2018; 01:14:00; -8.635075; 122.2532517;4;6; 1.5; 1.7;32;0;25;0;0
07/29/2018; 01:29:06; -8.6350067; 122.2532067;4;6; 1.5; 1.7;33; 1.852;6;0;0
07/29/2018; 01:44:18; -8.6348967; 122.25262;6;6; 1.4; 1.7;33;0;11;0;0
07/29/2018; 02:00:49; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 02:17:20; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 02:32:27; -8.6350967; 122.2529517;46;5; 1.6; 1.9;33;0;8;0;0
07/29/2018; 02:48:57; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 03:05:21; -8.6352067; 122.2531317;-46;4; 1.5; 1.8;32; 5.556;63;0;0
07/29/2018; 03:21:51; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 03:37:38; -8.63517; 122.2533267;-6;6; 1.5; 1.7;32;0;46;0;0
07/29/2018; 03:52:56; -8.63518; 122.2534017;14;5; 1.8; 2.0;33;0;17;0;0
07/29/2018; 04:08:07; -8.6351983; 122.2532183;-34;5; 1.6; 1.8;34;0;11;0;0
07/29/2018; 04:23:24; -8.6353667; 122.2525083;-12;3; 16.7; 16.7;33; 7.408;16;0;0
07/29/2018; 04:39:23; -8.635065; 122.2531533;4;4; 1.7; 2.0;33; 1.852;58;0;0
07/29/2018; 04:54:45; -8.63516; 122.253545;28;4; 1.7; 2.0;34;0;21;0;0
07/29/2018; 05:10:34; -8.63507; 122.2532783;0;4; 1.3; 1.6;33;0;48;0;0
07/29/2018; 05:25:53; -8.6349383; 122.2532783;64;3; 1.4; 1.7;33; 1.852;19;0;0
07/29/2018; 05:40:56; -8.6350933; 122.2533717;-4;4; 1.4; 1.7;33;0;2;0;0
07/29/2018; 05:56:04; -8.6350483; 122.2532733;-2;4; 1.4; 1.7;33;0;7;0;0
07/29/2018; 06:11:27; -8.6350467; 122.25348;-24;4; 1.5; 1.8;33;0;23;0;0
07/29/2018; 06:27:00; -8.6351183; 122.2531383;22;8; 0.9; 1.2;34;0;32;0;0
07/29/2018; 06:42:07; -8.6351617; 122.2532517;34;7; 1.0; 1.3;34;0;7;0;0
07/29/2018; 06:57:11; -8.6352333; 122.25364;42;7; 1.0; 1.3;34;0;3;0;0
07/29/2018; 07:12:15; -8.6350467; 122.2533217;12;5; 1.1; 1.5;33; 7.408;4;0;0
07/29/2018; 07:27:24; -8.6346883; 122.2535283;0;6; 1.1; 1.5;33; 3.704;8;0;0
07/29/2018; 07:42:28; -8.6352033; 122.2533317;34;7; 1.6; 1.9;34; 1.852;4;0;0
07/29/2018; 07:57:35; -8.63503; 122.25334;38;7; 1.0; 1.3;34;0;6;0;0
07/29/2018; 08:12:51; -8.6350683; 122.2531183;12;6; 1.1; 1.4;33;0;15;0;0
07/29/2018; 08:28:13; -8.6350533; 122.2532667;0;4; 2.0; 2.2;34; 1.852;22;0;0
07/29/2018; 08:43:22; -8.6354867; 122.2528867;-2;5; 1.3; 1.6;33;0;8;0;0
07/29/2018; 08:58:37; -8.6353933; 122.2530217;10;5; 1.4; 1.6;33; 1.852;15;0;0
07/29/2018; 09:13:48; -8.6352467; 122.253175;36;4; 1.9; 2.1;32; 1.852;10;0;0
07/29/2018; 09:29:15; -8.6350067; 122.2531483;46;4; 3.3; 6.1;31; 1.852;26;0;0
07/29/2018; 09:44:51; -8.6348067; 122.2535067;50;4; 1.7; 1.9;30; 3.704;35;0;0
