Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/27/2018; 06:07:24; -8.634395; 122.253435;-4;5; 1.6; 1.8;30; 1.852;10;0;0
07/27/2018; 06:22:37; -8.6340983; 122.25312;0;5; 1.1; 1.5;30;0;12;0;0
07/27/2018; 06:37:49; -8.6342633; 122.2529367;32;5; 1.3; 1.6;30;0;11;0;0
07/27/2018; 06:53:25; -8.634135; 122.2531617;-8;5; 1.2; 1.5;30;0;35;0;0
07/27/2018; 07:08:45; -8.634155; 122.25315;2;6; 1.1; 1.4;30;0;20;0;0
07/27/2018; 07:24:19; -8.6341433; 122.2531333;-12;6; 1.1; 1.4;30;0;32;0;0
07/27/2018; 07:39:43; -8.6341567; 122.25319;8;5; 1.4; 1.7;30;0;23;0;0
07/27/2018; 07:54:50; -8.63398; 122.2529833;20;4; 3.5; 3.6;30;0;6;0;0
07/27/2018; 08:09:58; -8.6341333; 122.2531417;10;4; 1.3; 1.5;29;0;7;0;0
07/27/2018; 08:25:04; -8.6425667; 122.25697;30;6; 1.0; 1.4;28;0;6;0;0
07/27/2018; 08:40:13; -8.6415867; 122.2580483;32;6; 1.0; 1.3;28; 1.852;8;0;0
07/27/2018; 08:55:26; -8.6409333; 122.25808;72;5; 1.1; 1.4;28;0;11;0;0
07/27/2018; 09:11:00; -8.6409783; 122.2580533;26;6; 2.6; 2.8;27;0;33;0;0
07/27/2018; 09:26:14; -8.6426967; 122.256115;26;6; 1.2; 1.5;27;0;13;0;0
07/27/2018; 09:41:41; -8.634885; 122.254695;26;4; 1.4; 1.6;26;0;26;0;0
07/27/2018; 09:56:46; -8.6363417; 122.254775;4;7; 0.9; 1.3;25;0;5;0;0
07/27/2018; 10:11:52; -8.6360933; 122.25478;14;7; 1.0; 1.3;26; 18.52;4;0;0
07/27/2018; 10:28:23; ; ; ; ; ; ; ; No position found;;;
07/27/2018; 10:43:38; -8.6341683; 122.2531267;26;5; 1.4; 1.7;26; 1.852;14;0;0
07/27/2018; 10:58:55; -8.6340567; 122.2532633;-74;3; 2.3; 2.5;26;0;16;0;0
07/27/2018; 11:14:38; -8.634085; 122.253165;-32;5; 1.4; 1.7;26;0;42;0;0
07/27/2018; 11:29:52; -8.6341233; 122.2531883;54;6; 1.1; 1.4;26;0;13;0;0
07/27/2018; 11:45:47; -8.634165; 122.25302;-82;5; 1.2; 1.5;26; 1.852;54;0;0
07/27/2018; 12:01:06; -8.6342167; 122.2528967;-12;6; 1.1; 1.4;26;0;18;0;0
07/27/2018; 12:17:30; -8.6341367; 122.2531867;24;5; 2.4; 4.2;26;0;63;0;0
07/27/2018; 12:33:14; -8.6341783; 122.2532217;-30;6; 1.1; 1.4;26; 1.852;43;0;0
07/27/2018; 12:48:33; -8.634095; 122.2532067;46;4; 1.8; 3.0;26; 1.852;18;0;0
07/27/2018; 13:03:49; -8.634175; 122.25313;6;5; 1.1; 1.4;26;0;15;0;0
07/27/2018; 13:20:16; -8.6340367; 122.2530933;38;5; 1.2; 2.6;26; 1.852;63;0;0
07/27/2018; 13:35:54; -8.6342417; 122.2531183;-50;5; 1.0; 1.4;26;0;37;0;0
07/27/2018; 13:51:38; -8.63417; 122.2531433;24;5; 1.0; 1.4;26; 1.852;43;0;0
07/27/2018; 14:07:11; -8.6343117; 122.2531517;18;6; 1.0; 1.3;26;0;32;0;0
07/27/2018; 14:22:29; -8.6341767; 122.25315;20;6; 0.9; 1.3;26;0;17;0;0
07/27/2018; 14:37:49; -8.6341417; 122.25317;20;6; 1.1; 1.4;26;0;19;0;0
07/27/2018; 14:53:02; -8.63409; 122.2530767;14;7; 0.9; 1.2;26;0;12;0;0
07/27/2018; 15:08:46; -8.6342583; 122.2533017;24;4; 1.4; 1.7;26; 1.852;43;0;0
07/27/2018; 15:24:06; -8.6342017; 122.2532317;26;6; 1.2; 2.7;26;0;19;0;0
07/27/2018; 15:39:22; -8.63419; 122.2532167;42;7; 0.9; 1.3;26;0;15;0;0
07/27/2018; 15:54:39; -8.6342833; 122.2532333;-12;5; 1.2; 1.5;26;0;16;0;0
07/27/2018; 16:10:20; -8.63417; 122.2532133;30;5; 1.1; 1.5;25;0;40;0;0
07/27/2018; 16:25:58; -8.6341717; 122.2531883;8;4; 1.2; 1.6;25;0;37;0;0
07/27/2018; 16:41:46; -8.6339717; 122.25336;98;5; 1.1; 1.4;26;0;47;0;0
07/27/2018; 16:57:26; -8.6343167; 122.25316;8;4; 1.4; 1.7;26;0;39;0;0
07/27/2018; 17:13:25; -8.63412; 122.2531567;16;4; 1.4; 1.7;25;0;58;0;0
07/27/2018; 17:28:59; -8.634455; 122.252995;18;4; 1.4; 1.7;25;0;33;0;0
07/27/2018; 17:44:31; -8.6342483; 122.2530917;18;5; 1.2; 1.6;25;0;31;0;0
07/27/2018; 17:59:41; -8.6344733; 122.2528317;98;5; 1.3; 1.6;25;0;9;0;0
07/27/2018; 18:15:43; -8.6341383; 122.2531967;26;5; 1.4; 1.7;25;0;61;0;0
07/27/2018; 18:31:44; -8.6342567; 122.2531217;-24;5; 1.6; 1.9;25; 1.852;60;0;0
07/27/2018; 18:47:52; -8.6339983; 122.2533367;-50;5; 1.8; 2.1;25; 1.852;63;0;0
07/27/2018; 19:04:14; -8.6340333; 122.2532583;34;5; 2.1; 2.3;25; 1.852;63;0;0
07/27/2018; 19:20:03; -8.6341317; 122.2532167;-6;4; 2.6; 2.7;25; 5.556;48;0;0
07/27/2018; 19:35:49; -8.6341583; 122.2532967;42;6; 1.1; 1.4;25; 1.852;45;0;0
07/27/2018; 19:52:19; ; ; ; ; ; ; ; No position found;;;
07/27/2018; 20:08:43; -8.63412; 122.2533417;20;4; 1.4; 1.6;25;0;63;0;0
07/27/2018; 20:24:11; -8.6342367; 122.2529817;-10;6; 1.1; 1.3;25;0;27;0;0
07/27/2018; 20:39:49; -8.63402; 122.2531583;14;6; 1.0; 1.3;25; 1.852;37;0;0
07/27/2018; 20:55:09; -8.6342117; 122.2528683;-34;5; 1.1; 1.5;25;0;19;0;0
07/27/2018; 21:10:43; -8.634475; 122.2529583;-80;5; 1.3; 1.6;24;0;33;0;0
07/27/2018; 21:26:09; -8.6342533; 122.2531433;-62;6; 1.0; 1.4;25; 1.852;25;0;0
07/27/2018; 21:41:25; -8.63424; 122.2532517;2;7; 1.0; 1.3;24;0;15;0;0
07/27/2018; 21:56:39; -8.63392; 122.2532717;-28;6; 1.1; 1.4;24;0;13;0;0
07/27/2018; 22:11:54; -8.6340817; 122.2530883;-12;5; 1.1; 1.5;24;0;14;0;0
07/27/2018; 22:27:33; -8.6340067; 122.2532733;-16;7; 1.3; 1.6;24;0;39;0;0
07/27/2018; 22:43:05; -8.6342283; 122.2532167;0;6; 1.1; 1.4;24;0;31;0;0
07/27/2018; 22:58:33; -8.6342867; 122.2531967;-12;9; 0.9; 1.3;24;0;27;0;0
07/27/2018; 23:14:08; -8.63428; 122.2531083;22;5; 1.7; 1.9;24;0;33;0;0
07/27/2018; 23:29:33; -8.6341717; 122.2533517;-54;6; 1.2; 1.4;24; 1.852;25;0;0
07/27/2018; 23:44:50; -8.63384; 122.25374;54;6; 1.1; 1.4;24; 1.852;15;0;0
07/28/2018; 00:00:20; -8.6340983; 122.2534117;-18;8; 0.9; 1.2;24;0;30;0;0
07/28/2018; 00:16:47; -8.6342217; 122.2529733;-26;7; 1.1; 1.4;24;0;63;0;0
07/28/2018; 00:32:02; -8.6340333; 122.25316;-16;7; 1.0; 1.3;24;0;15;0;0
07/28/2018; 00:47:11; -8.6342567; 122.2532883;26;6; 2.2; 4.7;24; 1.852;8;0;0
07/28/2018; 01:02:19; -8.6338883; 122.2534317;-30;5; 1.5; 1.7;25; 1.852;6;0;0
07/28/2018; 01:17:33; -8.6365117; 122.2550617;18;11; 0.7; 1.0;27;0;13;0;0
07/28/2018; 01:32:37; -8.6379133; 122.253825;-50;8; 1.1; 1.4;27; 7.408;3;0;0
07/28/2018; 01:47:42; -8.637525; 122.2541433;-42;7; 1.1; 1.5;28;0;4;0;0
07/28/2018; 02:02:46; -8.6374617; 122.2540283;-8;8; 0.9; 1.3;28;0;3;0;0
07/28/2018; 02:17:51; -8.6376267; 122.2540317;12;7; 1.1; 1.4;28;0;4;0;0
07/28/2018; 02:32:55; -8.6376517; 122.2539517;12;8; 0.9; 1.3;28;0;4;0;0
07/28/2018; 02:48:05; -8.6376783; 122.2539633;36;9; 0.9; 1.2;30;0;9;0;0
07/28/2018; 03:03:23; -8.6330567; 122.253085;54;9; 1.1; 1.4;30;0;17;0;0
07/28/2018; 03:18:34; -8.6375733; 122.2498867;838;6; 1.1; 1.4;30;0;11;0;0
07/28/2018; 03:33:55; -8.6335883; 122.2529783;162;7; 1.3; 1.6;30;0;18;0;0
07/28/2018; 03:49:11; -8.6343383; 122.253265;-66;6; 1.7; 1.9;30; 1.852;15;0;0
07/28/2018; 04:04:48; -8.633905; 122.2532383;52;6; 1.0; 1.4;29;0;36;0;0
07/28/2018; 04:20:07; -8.6341717; 122.2531767;-10;7; 0.9; 1.3;29; 1.852;17;0;0
07/28/2018; 04:35:24; -8.6339967; 122.2531567;2;6; 1.1; 1.4;28;0;16;0;0
07/28/2018; 04:50:35; -8.634085; 122.2531033;0;6; 1.0; 1.4;28;0;10;0;0
07/28/2018; 05:05:43; -8.6340283; 122.25316;6;5; 1.3; 1.6;29;0;7;0;0
07/28/2018; 05:20:56; -8.634095; 122.2530583;14;6; 1.1; 1.4;28;0;11;0;0
07/28/2018; 05:36:11; -8.6340533; 122.25316;48;7; 0.8; 1.3;29;0;15;0;0
07/28/2018; 05:51:26; -8.6341167; 122.2531133;40;6; 1.0; 1.4;29;0;13;0;0
07/28/2018; 06:06:37; -8.6340933; 122.2530617;126;6; 0.9; 1.3;28;0;10;0;0
07/28/2018; 06:21:45; -8.6334067; 122.2524617;38;6; 1.0; 1.4;28;0;7;0;0
07/28/2018; 06:36:52; -8.6337783; 122.2531167;116;6; 1.0; 1.3;28;0;6;0;0
07/28/2018; 06:52:07; -8.63359; 122.25377;224;7; 1.1; 1.4;28;0;14;0;0
07/28/2018; 07:07:17; -8.63382; 122.253165;48;7; 1.0; 1.3;28;0;9;0;0
07/28/2018; 07:22:30; -8.6339433; 122.2530117;-12;6; 1.3; 1.6;28; 1.852;12;0;0
07/28/2018; 07:37:45; -8.6341917; 122.2530733;2;8; 0.9; 1.2;28; 1.852;14;0;0
07/28/2018; 07:52:54; -8.6344483; 122.253115;-48;7; 0.9; 1.2;28;0;8;0;0
07/28/2018; 08:08:00; -8.6342017; 122.2530917;18;6; 1.0; 1.4;28;0;5;0;0
07/28/2018; 08:23:11; -8.6373517; 122.254255;-32;7; 1.5; 1.7;27; 1.852;9;0;0
07/28/2018; 08:38:15; -8.6377283; 122.25485;6;8; 0.9; 1.2;26;0;3;0;0
07/28/2018; 08:53:19; -8.6384367; 122.2552133;20;5; 1.7; 1.9;26; 14.816;3;0;0
07/28/2018; 09:08:24; -8.63856; 122.2550983;0;6; 1.1; 1.4;26;0;5;0;0
07/28/2018; 09:23:29; -8.63795; 122.2539917;-10;7; 1.0; 1.3;26;0;3;0;0
07/28/2018; 09:38:36; -8.63523; 122.2539;-16;6; 1.4; 1.6;26;0;6;0;0
07/28/2018; 09:53:43; -8.63572; 122.254;4;7; 0.9; 1.2;26;0;6;0;0
07/28/2018; 10:08:56; -8.6359517; 122.2538783;-18;6; 1.1; 1.4;27; 1.852;11;0;0
07/28/2018; 10:24:03; -8.6355617; 122.2536817;-100;6; 1.2; 1.5;28; 1.852;6;0;0
07/28/2018; 10:39:15; -8.63568; 122.2537017;-24;5; 1.2; 1.6;28;0;11;0;0
07/28/2018; 10:54:20; -8.6357217; 122.25387;16;7; 0.9; 1.3;28;0;4;0;0
07/28/2018; 11:09:26; -8.6356367; 122.2538783;4;6; 1.3; 1.6;28;0;6;0;0
07/28/2018; 11:24:43; -8.6357967; 122.2537717;-68;7; 0.9; 1.3;28;0;16;0;0
07/28/2018; 11:39:59; -8.635805; 122.25374;44;6; 1.0; 1.4;28; 1.852;15;0;0
07/28/2018; 11:55:30; -8.6357017; 122.2536733;12;5; 1.7; 1.9;28;0;30;0;0
07/28/2018; 12:12:00; ; ; ; ; ; ; ; No position found;;;
07/28/2018; 12:27:14; -8.635855; 122.254155;48;5; 1.3; 1.6;29;0;12;0;0
07/28/2018; 12:42:21; -8.635345; 122.2531817;12;7; 0.9; 1.2;26;0;6;0;0
07/28/2018; 12:57:31; -8.635225; 122.253615;-4;5; 1.3; 1.6;27; 1.852;10;0;0
07/28/2018; 13:12:42; -8.6352017; 122.253865;-6;7; 0.9; 1.3;27;0;9;0;0
07/28/2018; 13:27:49; -8.6424083; 122.2510167;34;8; 0.8; 1.2;26; 7.408;6;0;0
07/28/2018; 13:42:54; -8.6437917; 122.2501667;52;5; 1.1; 1.4;27; 3.704;5;0;0
07/28/2018; 13:58:00; -8.6455717; 122.2510733;56;7; 0.9; 1.2;27; 1.852;5;0;0
07/28/2018; 14:13:05; -8.6372533; 122.2544633;18;7; 0.9; 1.2;27; 7.408;4;0;0
07/28/2018; 14:28:12; -8.635645; 122.2540167;0;7; 0.9; 1.2;27; 1.852;6;0;0
07/28/2018; 14:43:21; -8.6350233; 122.2505117;82;6; 0.9; 1.3;27;0;8;0;0
07/28/2018; 14:58:37; -8.6354367; 122.2505467;66;7; 0.9; 1.3;28;0;16;0;0
07/28/2018; 15:13:44; -8.6375183; 122.2485317;56;7; 0.9; 1.3;27; 5.556;6;0;0
07/28/2018; 15:29:06; -8.6339367; 122.2501333;72;5; 2.3; 2.5;27;0;20;0;0
07/28/2018; 15:44:18; -8.635115; 122.2504617;94;6; 1.0; 1.4;26;0;11;0;0
07/28/2018; 15:59:32; -8.6356667; 122.25405;0;6; 0.9; 1.3;26;0;13;0;0
07/28/2018; 16:14:59; -8.6355467; 122.25419;102;6; 1.0; 1.4;28;0;25;0;0
07/28/2018; 16:30:13; -8.6357; 122.25397;6;7; 0.9; 1.3;28;0;13;0;0
07/28/2018; 16:45:34; -8.6354567; 122.2540567;152;6; 1.0; 1.4;28; 3.704;20;0;0
07/28/2018; 17:00:41; -8.6355467; 122.255055;0;5; 1.3; 1.6;27; 1.852;6;0;0
07/28/2018; 17:15:54; -8.63317; 122.2492183;-74;7; 0.9; 1.3;26;0;12;0;0
07/28/2018; 17:31:01; -8.6323917; 122.249015;64;7; 1.0; 1.4;27; 3.704;6;0;0
07/28/2018; 17:46:09; -8.6327217; 122.2473883;0;7; 1.0; 1.3;26;0;6;0;0
07/28/2018; 18:01:14; -8.6342517; 122.2478467;-16;7; 1.0; 1.4;26; 5.556;4;0;0
07/28/2018; 18:16:20; -8.635625; 122.250675;14;8; 0.8; 1.2;25; 7.408;6;0;0
07/28/2018; 18:31:32; -8.63578; 122.254055;-34;6; 1.0; 1.4;26;0;11;0;0
07/28/2018; 18:46:54; -8.635745; 122.2542533;44;6; 1.0; 1.3;27;0;21;0;0
07/28/2018; 19:01:58; -8.63571; 122.2538917;-8;6; 1.4; 1.7;28;0;3;0;0
07/28/2018; 19:17:04; -8.63562; 122.2539267;12;8; 1.0; 1.3;29;0;4;0;0
07/28/2018; 19:32:11; -8.63567; 122.2539567;2;8; 1.0; 1.3;30;0;6;0;0
07/28/2018; 19:47:17; -8.6356567; 122.253975;6;7; 1.2; 1.5;29;0;6;0;0
07/28/2018; 20:02:23; -8.635605; 122.2539317;16;8; 1.0; 1.3;30; 1.852;4;0;0
07/28/2018; 20:17:28; -8.6374583; 122.25463;12;9; 0.8; 1.1;27; 7.408;4;0;0
07/28/2018; 20:32:33; -8.6392033; 122.2572333;22;9; 0.8; 1.1;26; 1.852;4;0;0
07/28/2018; 20:47:38; -8.6403967; 122.25785;28;9; 0.8; 1.1;26; 3.704;4;0;0
07/28/2018; 21:02:47; -8.640795; 122.25828;96;6; 2.5; 3.9;26; 5.556;7;0;0
07/28/2018; 21:17:53; -8.6418833; 122.2557233;46;9; 1.0; 1.2;26; 1.852;6;0;0
07/28/2018; 21:32:59; -8.64425; 122.2504283;60;9; 0.9; 1.2;26; 3.704;5;0;0
07/28/2018; 21:48:08; -8.6356533; 122.2540417;22;8; 1.0; 1.3;26;0;9;0;0
07/28/2018; 22:03:23; -8.63533; 122.2538867;40;8; 0.9; 1.2;26; 1.852;14;0;0
07/28/2018; 22:18:30; -8.637025; 122.2540167;162;7; 0.9; 1.3;27; 20.372;6;0;0
07/28/2018; 22:33:43; -8.6356433; 122.253265;0;7; 0.9; 1.3;28;0;12;0;0
07/28/2018; 22:48:50; -8.6355867; 122.2542917;-42;10; 0.8; 1.2;27; 7.408;6;0;0
07/28/2018; 23:04:06; -8.6359183; 122.254005;32;6; 1.1; 1.4;28;0;16;0;0
07/28/2018; 23:19:22; -8.6359817; 122.2540233;-36;8; 0.9; 1.2;28;0;15;0;0
07/28/2018; 23:34:43; -8.6355933; 122.2540633;8;8; 0.8; 1.2;30; 12.964;21;0;0
07/28/2018; 23:51:06; -8.6361683; 122.2542633;-12;7; 1.6; 1.8;30;0;63;0;0
07/29/2018; 00:06:13; -8.6348417; 122.2550833;-170;8; 1.5; 1.7;30; 3.704;6;0;0
07/29/2018; 00:21:24; -8.63569; 122.2541683;-18;9; 1.2; 1.4;30;0;11;0;0
07/29/2018; 00:36:39; -8.6355083; 122.2545233;-84;7; 1.2; 1.5;31;0;14;0;0
07/29/2018; 00:51:46; -8.6355333; 122.253945;-128;8; 1.1; 1.4;30;0;6;0;0
07/29/2018; 01:06:53; -8.63593; 122.254015;-8;6; 1.7; 1.9;30; 1.852;6;0;0
07/29/2018; 01:21:59; -8.63583; 122.2538917;-34;6; 1.6; 1.8;31; 1.852;5;0;0
07/29/2018; 01:38:29; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 01:55:00; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 02:11:30; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 02:28:01; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 02:44:31; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 03:01:02; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 03:16:30; -8.6357583; 122.2541233;-4;7; 1.0; 1.3;31;0;27;0;0
07/29/2018; 03:31:39; -8.6362083; 122.253805;50;6; 1.6; 1.9;30; 3.704;8;0;0
07/29/2018; 03:46:45; -8.63571; 122.2538617;6;10; 0.8; 1.2;30;0;6;0;0
07/29/2018; 04:03:15; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 04:19:46; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 04:36:16; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 04:51:24; -8.63574; 122.2538417;0;6; 1.7; 1.9;31; 5.556;6;0;0
07/29/2018; 05:06:33; -8.6358867; 122.2539767;56;7; 1.1; 1.4;30; 1.852;7;0;0
07/29/2018; 05:21:38; -8.6358833; 122.2539617;12;7; 1.0; 1.3;30; 1.852;4;0;0
07/29/2018; 05:36:46; -8.635905; 122.25401;30;8; 0.9; 1.2;31;0;7;0;0
07/29/2018; 05:53:17; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 06:08:24; -8.6353217; 122.2532467;12;6; 1.4; 1.7;30;0;6;0;0
07/29/2018; 06:23:30; -8.6356917; 122.2533417;30;6; 1.3; 1.6;30;0;5;0;0
07/29/2018; 06:38:46; -8.6357233; 122.25378;36;6; 1.5; 1.8;30;0;14;0;0
07/29/2018; 06:53:55; -8.6358633; 122.2541117;156;6; 1.2; 1.5;30;0;8;0;0
07/29/2018; 07:09:00; -8.6358833; 122.2541717;130;6; 1.4; 1.7;30;0;4;0;0
07/29/2018; 07:24:26; -8.6357467; 122.2544433;148;8; 0.9; 1.3;30;0;26;0;0
07/29/2018; 07:39:48; -8.6360133; 122.253575;-116;6; 1.3; 1.6;30; 1.852;20;0;0
07/29/2018; 07:55:01; -8.6365117; 122.2533033;58;7; 1.2; 1.5;30;0;12;0;0
07/29/2018; 08:10:07; -8.63551; 122.254055;12;6; 1.3; 1.6;30;0;5;0;0
07/29/2018; 08:26:37; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 08:41:45; -8.6355533; 122.2536483;8;8; 1.0; 1.3;30; 1.852;7;0;0
07/29/2018; 08:56:53; -8.635765; 122.254025;34;8; 0.8; 1.2;30;0;7;0;0
07/29/2018; 09:12:00; -8.6362033; 122.25385;20;9; 0.9; 1.2;30;0;6;0;0
07/29/2018; 09:27:06; -8.6373667; 122.2520417;6;7; 1.1; 1.4;29; 1.852;6;0;0
07/29/2018; 09:42:13; -8.6361083; 122.2522217;-2;9; 0.8; 1.2;28;0;6;0;0
07/29/2018; 09:57:23; -8.6355183; 122.253655;32;8; 0.8; 1.2;28;0;10;0;0
07/29/2018; 10:12:40; -8.6357533; 122.2537367;-54;7; 1.0; 1.4;28;0;15;0;0
07/29/2018; 10:29:11; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 10:45:41; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 11:02:12; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 11:17:18; -8.6358083; 122.2538767;2;6; 1.1; 1.5;31;0;6;0;0
07/29/2018; 11:32:26; -8.6358683; 122.2539033;74;8; 1.0; 1.3;30;0;6;0;0
07/29/2018; 11:47:37; -8.633805; 122.2519767;-292;7; 1.1; 1.4;28; 5.556;11;0;0
07/29/2018; 12:02:49; -8.6335633; 122.2499717;8;7; 1.0; 1.3;27;0;11;0;0
07/29/2018; 12:18:01; -8.6362833; 122.2538967;56;6; 1.2; 1.5;26;0;10;0;0
07/29/2018; 12:33:07; -8.6392433; 122.25769;156;8; 0.9; 1.2;25; 7.408;6;0;0
07/29/2018; 12:48:13; -8.6391683; 122.2569167;84;8; 0.9; 1.2;25; 7.408;4;0;0
07/29/2018; 13:03:19; -8.6356067; 122.2548283;20;5; 1.1; 1.4;25;0;5;0;0
07/29/2018; 13:18:51; -8.63563; 122.25399;38;7; 1.0; 1.3;26;0;31;0;0
07/29/2018; 13:34:04; -8.6356833; 122.2537733;94;5; 2.1; 2.3;26;0;11;0;0
07/29/2018; 13:49:18; -8.6355817; 122.2537633;54;6; 1.3; 1.6;26;0;13;0;0
